symbol,axis,date,segment,revenue,currency,share
PSA-PL,product,2025-03-31,Self Storage Operations,1102998000.0,USD,0.9322286305426714
PSA-PL,product,2024-12-31,Ancillary Operations,221980000.0,USD,0.0632807827454817
PSA-PL,product,2024-12-31,Self Storage Operations,3285878000.0,USD,0.9367192172545182
PSA-PL,product,2024-09-30,Ancillary Operations,77643000.0,USD,0.0653693765901808
PSA-PL,product,2024-09-30,Self Storage Operations,1110115000.0,USD,0.9346306234098192
PSA-PL,product,2024-06-30,Ancillary Operations,73475000.0,USD,0.0626272682407512
PSA-PL,product,2024-06-30,Self Storage Operations,1099736000.0,USD,0.9373727317592488
PSA-PL,product,2023-12-31,Self Storage Operations,3203493000.0,USD,1.0
CTA-PB,product,2026-06-30,Crop Protection,932000000.0,USD,0.2452631578947368
CTA-PB,product,2026-06-30,Seed,2868000000.0,USD,0.7547368421052632
CTA-PB,product,2026-03-31,Crop Protection,1027000000.0,USD,0.3020588235294117
CTA-PB,product,2026-03-31,Seed,2373000000.0,USD,0.6979411764705883
CTA-PB,product,2025-12-31,Crop Protection,1062000000.0,USD,0.4338235294117647
CTA-PB,product,2025-12-31,Seed,1386000000.0,USD,0.5661764705882353
CTA-PB,product,2025-09-30,Crop Protection,813000000.0,USD,0.5811293781272338
CTA-PB,product,2025-09-30,Seed,586000000.0,USD,0.4188706218727662
CTA-PB,product,2025-06-30,Crop Protection,995000000.0,USD,0.2515166835187057
CTA-PB,product,2025-06-30,Seed,2961000000.0,USD,0.7484833164812943
CTA-PB,product,2025-03-31,Crop Protection,860000000.0,USD,0.2936155684533971
CTA-PB,product,2025-03-31,Seed,2069000000.0,USD,0.7063844315466029
CTA-PB,product,2024-12-31,Crop Protection,2863000000.0,USD,0.31656346749226
CTA-PB,product,2024-12-31,Seed,6181000000.0,USD,0.68343653250774
CTA-PB,product,2024-09-30,Seed,315000000.0,USD,0.2997145575642245
CTA-PB,product,2024-09-30,Crop Protection,736000000.0,USD,0.7002854424357755
CTA-PB,geographic,2026-06-30,Seed,2868000000.0,USD,1.0
CTA-PB,geographic,2026-03-31,Seed,2373000000.0,USD,1.0
CTA-PB,geographic,2025-12-31,Seed,1386000000.0,USD,1.0
CTA-PB,geographic,2025-09-30,Seed,586000000.0,USD,1.0
CTA-PB,geographic,2025-06-30,Seed,2961000000.0,USD,1.0
CTA-PB,geographic,2025-03-31,Seed,2069000000.0,USD,1.0
CTA-PB,geographic,2024-12-31,Seed,6181000000.0,USD,1.0
CTA-PB,geographic,2024-09-30,Seed,315000000.0,USD,1.0
PSA-PS,product,2026-06-30,Ancillary Operations,92934000.0,USD,0.0753795378467183
PSA-PS,product,2026-06-30,Self Storage Operations,1139947000.0,USD,0.9246204621532816
PSA-PS,product,2026-03-31,Ancillary Operations,89616000.0,USD,0.0735920035541219
PSA-PS,product,2026-03-31,Self Storage Operations,1128125000.0,USD,0.926407996445878
PSA-PS,product,2025-12-31,Ancillary Operations,254514000.0,USD,0.0699035877931154
PSA-PS,product,2025-12-31,Self Storage Operations,3386415000.0,USD,0.9300964122068844
PSA-PS,product,2025-03-31,Ancillary Operations,80186000.0,USD,0.0677713694573287
PSA-PS,product,2025-03-31,Self Storage Operations,1102998000.0,USD,0.9322286305426714
PSA-PS,product,2024-09-30,Ancillary Operations,77643000.0,USD,0.0653693765901808
PSA-PS,product,2024-09-30,Self Storage Operations,1110115000.0,USD,0.9346306234098192
PSA-PS,product,2024-06-30,Ancillary Operations,73475000.0,USD,0.0626272682407512
PSA-PS,product,2024-06-30,Self Storage Operations,1099736000.0,USD,0.9373727317592488
PSA-PS,product,2023-09-30,Ancillary Operations,65099000.0,USD,0.0569136752286198
PSA-PS,product,2023-09-30,Self Storage Operations,1078721000.0,USD,0.94308632477138
PSA-PS,product,2023-03-31,Self Storage Operations,1032184000.0,USD,1.0
SEMR,product,2025-12-31,Reportable Segment,117659000.0,USD,1.0
SEMR,product,2025-09-30,Reportable Segment,112075000.0,USD,1.0
SEMR,product,2025-06-30,Reportable Segment,108892000.0,USD,1.0
SEMR,product,2025-03-31,Reportable Segment,105018000.0,USD,1.0
SEMR,geographic,2025-12-31,Other Geographical Area,26046000.0,USD,0.2469938929560368
SEMR,geographic,2025-12-31,UNITED STATES,79406000.0,USD,0.7530061070439631
SEMR,geographic,2025-09-30,Other Geographical Area,55932000.0,USD,0.5440485570048732
SEMR,geographic,2025-09-30,UNITED STATES,46875000.0,USD,0.4559514429951268
SEMR,geographic,2025-06-30,Other Geographical Area,52405000.0,USD,0.5263025750210902
SEMR,geographic,2025-06-30,UNITED STATES,47167000.0,USD,0.4736974249789097
SEMR,geographic,2025-03-31,Other Geographical Area,49836000.0,USD,0.5203554237624383
SEMR,geographic,2025-03-31,UNITED STATES,45937000.0,USD,0.4796445762375617
SEMR,geographic,2024-12-31,Other Geographical Area,90984000.0,USD,0.5153586904188734
SEMR,geographic,2024-12-31,UNITED STATES,85561000.0,USD,0.4846413095811266
SEMR,geographic,2024-09-30,Other Geographical Area,43882000.0,USD,0.4963634101372063
SEMR,geographic,2024-09-30,UNITED STATES,44525000.0,USD,0.5036365898627937
SEMR,geographic,2024-06-30,Other Geographical Area,39681000.0,USD,0.4816999890746203
SEMR,geographic,2024-06-30,UNITED STATES,42696000.0,USD,0.5183000109253797
SEMR,geographic,2024-03-31,Other Geographical Area,36842000.0,USD,0.4754542638860211
SEMR,geographic,2024-03-31,UNITED STATES,40646000.0,USD,0.5245457361139789
CTAC,product,2026-06-30,Financial Service,24736000.0,USD,0.2286897673902592
CTAC,product,2026-06-30,Health Care,2109000.0,USD,0.0194981694463962
CTAC,product,2026-06-30,"Manufactured Product, Other",11796000.0,USD,0.1090566177286343
CTAC,product,2026-06-30,"Product and Service, Other",6526000.0,USD,0.0603343071631966
CTAC,product,2026-06-30,Retail,28640000.0,USD,0.2647831071336119
CTAC,product,2026-06-30,"Technology, Media, And Telecom",34357000.0,USD,0.3176380311379017
CTAC,product,2026-03-31,Financial Service,24454000.0,USD,0.2349087415946205
CTAC,product,2026-03-31,Health Care,2154000.0,USD,0.0206916426512968
CTAC,product,2026-03-31,"Manufactured Product, Other",9762000.0,USD,0.0937752161383285
CTAC,product,2026-03-31,"Product and Service, Other",7402000.0,USD,0.0711047070124879
CTAC,product,2026-03-31,Retail,29569000.0,USD,0.2840441882804995
CTAC,product,2026-03-31,"Technology, Media, And Telecom",30759000.0,USD,0.2954755043227666
CTAC,product,2025-12-31,Financial Service,24347000.0,USD,0.229355464702225
CTAC,product,2025-12-31,Health Care,2800000.0,USD,0.0263767733669951
CTAC,product,2025-12-31,"Manufactured Product, Other",10771000.0,USD,0.1014657949771087
CTAC,product,2025-12-31,"Product and Service, Other",7676000.0,USD,0.0723100401303766
CTAC,product,2025-12-31,Retail,30478000.0,USD,0.2871111780997419
CTAC,product,2025-12-31,"Technology, Media, And Telecom",30082000.0,USD,0.2833807487235525
CTAC,product,2025-09-30,Financial Service,25623000.0,USD,0.2459894588289508
CTAC,product,2025-09-30,Health Care,2422000.0,USD,0.0232520184710501
CTAC,product,2025-09-30,"Manufactured Product, Other",10912000.0,USD,0.1047588875128404
CTAC,product,2025-09-30,"Product and Service, Other",7676000.0,USD,0.0736921939652275
CTAC,product,2025-09-30,Retail,28951000.0,USD,0.277939383466298
CTAC,product,2025-09-30,"Technology, Media, And Telecom",28579000.0,USD,0.274368057755633
CTAC,product,2025-06-30,Financial Service,25386000.0,USD,0.2511103417577526
CTAC,product,2025-06-30,Health Care,2556000.0,USD,0.0252831495128344
CTAC,product,2025-06-30,"Manufactured Product, Other",10604000.0,USD,0.1048914387457342
CTAC,product,2025-06-30,"Product and Service, Other",7804000.0,USD,0.0771947178396557
CTAC,product,2025-06-30,Retail,29557000.0,USD,0.2923685642217716
CTAC,product,2025-06-30,"Technology, Media, And Telecom",25188000.0,USD,0.2491517879222513
CTAC,product,2025-03-31,Financial Service,25028000.0,USD,0.2492456306328735
CTAC,product,2025-03-31,Health Care,2405000.0,USD,0.0239506049892944
CTAC,product,2025-03-31,"Manufactured Product, Other",10771000.0,USD,0.107264850868894
CTAC,product,2025-03-31,"Product and Service, Other",7088000.0,USD,0.0705870636857043
CTAC,product,2025-03-31,Retail,31521000.0,USD,0.3139072847682119
CTAC,product,2025-03-31,"Technology, Media, And Telecom",23602000.0,USD,0.2350445650550216
CTAC,product,2024-12-31,Financial Service,45999000.0,USD,0.1748107442539219
CTAC,product,2024-12-31,Health Care,8599000.0,USD,0.0326789188860513
CTAC,product,2024-12-31,"Manufactured Product, Other",30661000.0,USD,0.1165214945883497
CTAC,product,2024-12-31,"Product and Service, Other",22885000.0,USD,0.0869702359236288
CTAC,product,2024-12-31,Retail,84132000.0,USD,0.3197282013863553
CTAC,product,2024-12-31,"Technology, Media, And Telecom",70860000.0,USD,0.2692904049616928
CTAC,product,2024-09-30,Financial Service,14158000.0,USD,0.1619260021730428
CTAC,product,2024-09-30,Health Care,2510000.0,USD,0.0287070395150683
CTAC,product,2024-09-30,"Manufactured Product, Other",9807000.0,USD,0.1121633213244124
CTAC,product,2024-09-30,"Product and Service, Other",6947000.0,USD,0.0794533081717847
CTAC,product,2024-09-30,Retail,29825000.0,USD,0.3411105392577343
CTAC,product,2024-09-30,"Technology, Media, And Telecom",24188000.0,USD,0.2766397895579573
CTAC,geographic,2026-06-30,INDIA,4847000.0,USD,0.0511206032800717
CTAC,geographic,2026-06-30,Other Countries Not Separately Disclosed,11494000.0,USD,0.1212255444813584
CTAC,geographic,2026-06-30,POLAND,3991000.0,USD,0.0420924959130939
CTAC,geographic,2026-06-30,UNITED STATES,74483000.0,USD,0.785561356325476
CTAC,geographic,2026-03-31,INDIA,4010000.0,USD,0.0438908529711152
CTAC,geographic,2026-03-31,Other Countries Not Separately Disclosed,12784000.0,USD,0.1399253527138995
CTAC,geographic,2026-03-31,POLAND,3644000.0,USD,0.0398848549193875
CTAC,geographic,2026-03-31,UNITED STATES,70925000.0,USD,0.7762989393955978
CTAC,geographic,2025-12-31,Other Countries Not Separately Disclosed,24736000.0,USD,0.2431534453946721
CTAC,geographic,2025-12-31,POLAND,3463000.0,USD,0.0340410891575739
CTAC,geographic,2025-12-31,UNITED STATES,73531000.0,USD,0.7228054654477538
CTAC,geographic,2025-09-30,INDIA,3955000.0,USD,0.042780806507442
CTAC,geographic,2025-09-30,Other Countries Not Separately Disclosed,12918000.0,USD,0.1397326064382139
CTAC,geographic,2025-09-30,POLAND,3650000.0,USD,0.039481654551748
CTAC,geographic,2025-09-30,UNITED STATES,71925000.0,USD,0.7780049325025961
CTAC,geographic,2025-06-30,INDIA,3278000.0,USD,0.0364262695855095
CTAC,geographic,2025-06-30,Other Countries Not Separately Disclosed,12140000.0,USD,0.1349038782086898
CTAC,geographic,2025-06-30,POLAND,3528000.0,USD,0.0392043560395599
CTAC,geographic,2025-06-30,UNITED STATES,71044000.0,USD,0.7894654961662407
CTAC,geographic,2025-03-31,Other Countries Not Separately Disclosed,13697000.0,USD,0.1526995841648178
CTAC,geographic,2025-03-31,POLAND,3364000.0,USD,0.0375032051639371
CTAC,geographic,2025-03-31,UNITED STATES,72638000.0,USD,0.809797210671245
CTAC,geographic,2024-12-31,NETHERLANDS,7544000.0,USD,0.0311833468361964
CTAC,geographic,2024-12-31,Other Countries Not Separately Disclosed,29592000.0,USD,0.1223194060944759
CTAC,geographic,2024-12-31,UNITED STATES,204788000.0,USD,0.8464972470693276
CTAC,geographic,2024-09-30,NETHERLANDS,2414000.0,USD,0.0289507453557679
CTAC,geographic,2024-09-30,Other Countries Not Separately Disclosed,8016000.0,USD,0.0961347037165849
CTAC,geographic,2024-09-30,UNITED STATES,72953000.0,USD,0.8749145509276471
RITM-PA,product,2026-06-30,Interest Revenue,474595000.0,USD,0.4766249456434956
RITM-PA,product,2026-06-30,Management Service,142228000.0,USD,0.1428363399719405
RITM-PA,product,2026-06-30,"Management Service, Base",90485000.0,USD,0.090872023950003
RITM-PA,product,2026-06-30,"Management Service, Incentive",51743000.0,USD,0.0519643160219374
RITM-PA,product,2026-06-30,"Product and Service, Other",54560000.0,USD,0.0547933649412849
RITM-PA,product,2026-06-30,Rental Revenue,182130000.0,USD,0.1829090094713384
RITM-PA,product,2026-03-31,Interest Revenue,461877000.0,USD,0.5795725329923569
RITM-PA,product,2026-03-31,"Product and Service, Other",36772000.0,USD,0.0461422438943592
RITM-PA,product,2026-03-31,Asset Management,106587000.0,USD,0.1337475076136208
RITM-PA,product,2026-03-31,Rental Revenue,191691000.0,USD,0.240537715499663
RITM-PA,product,2025-12-31,"Product and Service, Other",188154000.0,USD,1.0
RITM-PA,product,2025-03-31,Miscellaneous Other Income,5635000.0,USD,0.0743305632502308
RITM-PA,product,2025-03-31,Other Rental Revenue,19402000.0,USD,0.2559292969265268
RITM-PA,product,2025-03-31,"Product and Service, Other",50773000.0,USD,0.6697401398232423
RITM-PA,product,2024-12-31,Interest Revenue,950879000.0,USD,0.666728603421994
RITM-PA,product,2024-12-31,"Product and Service, Other",111912000.0,USD,0.078469428251294
RITM-PA,product,2024-12-31,Asset Management,363395000.0,USD,0.2548019683267119
RITM-PA,product,2024-09-30,Interest Revenue,550732000.0,USD,0.7993404771960991
RITM-PA,product,2024-09-30,"Product and Service, Other",57212000.0,USD,0.0830383333115621
RITM-PA,product,2024-09-30,Asset Management,81039000.0,USD,0.1176211894923387
RITM-PA,product,2024-06-30,Interest Revenue,478653000.0,USD,0.7425743035064367
RITM-PA,product,2024-06-30,"Product and Service, Other",56500000.0,USD,0.08765316032306
RITM-PA,product,2024-06-30,Asset Management,109433000.0,USD,0.1697725361705032
RITM-PA,product,2024-03-31,Interest Revenue,448179000.0,USD,0.769555295705433
RITM-PA,product,2024-03-31,"Product and Service, Other",58348000.0,USD,0.1001876758924907
RITM-PA,product,2024-03-31,Asset Management,75860000.0,USD,0.1302570284020762
RITM-PB,product,2026-06-30,Interest Revenue,474595000.0,USD,0.4766249456434956
RITM-PB,product,2026-06-30,Management Service,142228000.0,USD,0.1428363399719405
RITM-PB,product,2026-06-30,"Management Service, Base",90485000.0,USD,0.090872023950003
RITM-PB,product,2026-06-30,"Management Service, Incentive",51743000.0,USD,0.0519643160219374
RITM-PB,product,2026-06-30,"Product and Service, Other",54560000.0,USD,0.0547933649412849
RITM-PB,product,2026-06-30,Rental Revenue,182130000.0,USD,0.1829090094713384
RITM-PB,product,2026-03-31,Interest Revenue,461877000.0,USD,0.5795725329923569
RITM-PB,product,2026-03-31,"Product and Service, Other",36772000.0,USD,0.0461422438943592
RITM-PB,product,2026-03-31,Asset Management,106587000.0,USD,0.1337475076136208
RITM-PB,product,2026-03-31,Rental Revenue,191691000.0,USD,0.240537715499663
RITM-PB,product,2024-12-31,Interest Revenue,1399058000.0,USD,0.6965432672847838
RITM-PB,product,2024-12-31,"Product and Service, Other",170260000.0,USD,0.084766647764358
RITM-PB,product,2024-12-31,Asset Management,439255000.0,USD,0.2186900849508581
RITM-PB,product,2024-09-30,Interest Revenue,550732000.0,USD,0.7993404771960991
RITM-PB,product,2024-09-30,"Product and Service, Other",57212000.0,USD,0.0830383333115621
RITM-PB,product,2024-09-30,Asset Management,81039000.0,USD,0.1176211894923387
RITM-PB,product,2024-06-30,Interest Revenue,478653000.0,USD,0.7425743035064367
RITM-PB,product,2024-06-30,"Product and Service, Other",56500000.0,USD,0.08765316032306
RITM-PB,product,2024-06-30,Asset Management,109433000.0,USD,0.1697725361705032
RITM-PB,product,2024-03-31,Interest Revenue,448179000.0,USD,0.769555295705433
RITM-PB,product,2024-03-31,"Product and Service, Other",58348000.0,USD,0.1001876758924907
RITM-PB,product,2024-03-31,Asset Management,75860000.0,USD,0.1302570284020762
RITM-PB,product,2023-12-31,Mortgage Loans Receivable Segment,65324000.0,USD,1.0
RITM-PB,product,2023-09-30,Consumer Loans,58946000.0,USD,0.0342734210335053
RITM-PB,product,2023-09-30,Corporate Segment,2142000.0,USD,0.0012454393487898
RITM-PB,product,2023-09-30,MSR Related Investments,30431000.0,USD,0.0176937277418417
RITM-PB,product,2023-09-30,Mortgage Loans Receivable Segment,59461000.0,USD,0.034572861399811
RITM-PB,product,2023-09-30,Origination,155984000.0,USD,0.0906949632967512
RITM-PB,product,2023-09-30,Servicer And Origination,799663000.0,USD,0.4649541391089469
RITM-PB,product,2023-09-30,Servicing,613248000.0,USD,0.3565654480703539
PCG-PI,product,2026-06-30,Electricity,5029000000.0,USD,0.768607672321565
PCG-PI,product,2026-06-30,"Natural Gas, US Regulated",1514000000.0,USD,0.2313923276784349
PCG-PI,product,2026-03-31,Electricity,4967000000.0,USD,0.7112988686810826
PCG-PI,product,2026-03-31,"Natural Gas, US Regulated",2016000000.0,USD,0.2887011313189174
PCG-PI,product,2025-12-31,Electricity,3746000000.0,USD,0.7497998398718975
PCG-PI,product,2025-12-31,"Natural Gas, US Regulated",1250000000.0,USD,0.2502001601281025
PCG-PI,product,2025-09-30,Electricity,5848000000.0,USD,0.7964047392074084
PCG-PI,product,2025-09-30,"Natural Gas, US Regulated",1495000000.0,USD,0.2035952607925915
PCG-PI,product,2025-06-30,Electricity,4589000000.0,USD,0.7556397167791865
PCG-PI,product,2025-06-30,"Natural Gas, US Regulated",1484000000.0,USD,0.2443602832208134
PCG-PI,product,2025-03-31,Electricity,4135000000.0,USD,0.6200329884540411
PCG-PI,product,2025-03-31,"Natural Gas, US Regulated",2534000000.0,USD,0.3799670115459589
PCG-PI,product,2024-12-31,Electricity,7914000000.0,USD,0.6827711155206626
PCG-PI,product,2024-12-31,"Natural Gas, US Regulated",3677000000.0,USD,0.3172288844793374
PCG-PI,product,2024-09-30,Electricity,5851000000.0,USD,0.8065894678797905
PCG-PI,product,2024-09-30,"Natural Gas, US Regulated",1403000000.0,USD,0.1934105321202095
PSA-PJ,product,2026-06-30,Ancillary Operations,92934000.0,USD,0.0753795378467183
PSA-PJ,product,2026-06-30,Self Storage Operations,1139947000.0,USD,0.9246204621532816
PSA-PJ,product,2026-03-31,Ancillary Operations,89616000.0,USD,0.0735920035541219
PSA-PJ,product,2026-03-31,Self Storage Operations,1128125000.0,USD,0.926407996445878
PSA-PJ,product,2025-12-31,Ancillary Operations,169308000.0,USD,0.0700521249243861
PSA-PJ,product,2025-12-31,Self Storage Operations,2247578000.0,USD,0.9299478750756138
PSA-PJ,product,2025-09-30,Ancillary Operations,85206000.0,USD,0.0696102996381663
PSA-PJ,product,2025-09-30,Self Storage Operations,1138837000.0,USD,0.9303897003618335
PSA-PJ,product,2025-03-31,Ancillary Operations,80186000.0,USD,0.0677713694573287
PSA-PJ,product,2025-03-31,Self Storage Operations,1102998000.0,USD,0.9322286305426714
PSA-PJ,product,2024-06-30,Ancillary Operations,73475000.0,USD,0.0626272682407512
PSA-PJ,product,2024-06-30,Self Storage Operations,1099736000.0,USD,0.9373727317592488
PSA-PJ,product,2023-12-31,Ancillary Operations,192978000.0,USD,0.0571978173432882
PSA-PJ,product,2023-12-31,Self Storage Operations,3180892000.0,USD,0.9428021826567116
PSA-PJ,product,2023-09-30,Ancillary Operations,65099000.0,USD,0.0569136752286198
PSA-PJ,product,2023-09-30,Self Storage Operations,1078721000.0,USD,0.94308632477138
PSA-PN,product,2026-06-30,Ancillary Operations,92934000.0,USD,0.0753795378467183
PSA-PN,product,2026-06-30,Self Storage Operations,1139947000.0,USD,0.9246204621532816
PSA-PN,product,2026-03-31,Ancillary Operations,89616000.0,USD,0.0735920035541219
PSA-PN,product,2026-03-31,Self Storage Operations,1128125000.0,USD,0.926407996445878
PSA-PN,product,2025-12-31,Ancillary Operations,254514000.0,USD,0.0699035877931154
