ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
TELA,"TELA Bio, Inc. ",2026-04-30,1.1399999856948853,51004024.0,20.8,17.7,0.9,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,20.0,60.0,0.0,0.0,0.0,0.0,0.0,52.0,1.8,False,False,True,False,False,,False,J.P. Morgan,,,,,,,0,0,True,tsr,absolute_sales,1.18,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_sales; Top vest hurdle $1.18 = 1.04x current price; Advisers named: J.P. Morgan; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1561921/000110465926053117/tm261452-1_def14a.htm,
DKS,"DICK'S SPORTING GOODS, INC. ",2026-05-01,219.25,19725682688.0,20.6,17.9,0.1,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,20.0,50.0,0.0,0.0,0.0,25.0,0.0,39.0,0.3,False,False,True,False,False,,False,JP Morgan,,,,,,,4,0,True,eps; tsr,absolute_net_income; absolute_sales,3.0; 5.0; 7.0; 11.31; 15.0; 204.58; 220.69,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $220.69 = 1.01x current price; Advisers named: JP Morgan; Strategic-alternatives language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1089063/000108906326000015/dks-20260501.htm,
ATCHW,"AtlasClear Holdings, Inc. ",2026-04-30,0.017999999225139618,,20.4,3.1,17.8,56.9,A. Debt event (early),Inducement Lottery: top hurdle $750.00 vs spot $0.02 = 41666.7x,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,25.0,0.0,21.0,100.0,False,False,False,False,False,,False,Citigroup,,,,,,,4,0,False,other_per_share; cfroi,absolute_net_income; absolute_op_income,1.0; 1.24; 1.49; 1.74; 6.0; 100.0; 750.0,True,True,False,False,"Per-share / return metrics: other_per_share, cfroi; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $750.00 = 41666.67x current price; Advisers named: Citigroup; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1963088/000149315226020723/formdef14a.htm,
OPK,"OPKO HEALTH, INC. ",2026-04-30,1.1050000190734863,834376896.0,20.2,17.4,0.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $120.00 vs spot $1.11 = 108.6x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,5.0,60.0,0.0,11.5,0.0,50.0,0.0,0.0,100.0,False,False,False,False,False,,False,Goldman Sachs,,,5.75,,,,5,0,False,tsr,absolute_net_income; absolute_op_income,1.15; 100.0; 120.0,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $120.00 = 108.60x current price; Advisers named: Goldman Sachs; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/944809/000119312526197120/opk-20260430.htm,
PIIIW,P3 Health Partners Inc. ,2026-04-30,0.0037,,20.1,8.7,12.8,48.9,A. Debt event (early),Inducement Lottery: top hurdle $600.00 vs spot $0.00 = 162162.2x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,100.0,False,False,False,False,True,7.39,False,,,,,,,,7,0,False,tsr,absolute_ebitda; absolute_net_income,2.07; 2.79; 3.35; 7.39; 8.88; 10.34; 10.69; 56.5; 100.0; 600.0,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $600.00 = 162162.16x current price; Active bid detected at $7.39/share; Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1832511/000114036126018240/ny20061659x2_def14a.htm,
IMDX,Insight Molecular Diagnostics Inc. ,2026-04-30,4.869999885559082,156658048.0,19.7,5.8,16.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,0.0,10.0,0.0,0.0,0.0,50.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,10,0,True,tsr,market_cap; absolute_net_income; absolute_sales,3.33,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Top hurdle $3.33 already in the money (0.68x); minimal kicker; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 10x",https://www.sec.gov/Archives/edgar/data/1642380/000149315226020502/formdef14a.htm,
ANVS,"Annovis Bio, Inc. ",2026-04-30,2.255000114440918,77870544.0,19.2,4.3,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $120.00 vs spot $2.26 = 53.2x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,100.0,False,False,False,False,False,,False,J.P. Morgan,,,,,,,3,1,False,,,100.0; 120.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $120.00 = 53.22x current price; Advisers named: J.P. Morgan,https://www.sec.gov/Archives/edgar/data/1477845/000110465926053096/tm261540-3_def14a.htm,
OPRX,OptimizeRx Corp ,2026-04-30,6.824999809265137,128052040.0,19.2,15.7,0.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $750.00 vs spot $6.82 = 109.9x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,45.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,True,False,False,False,,False,Cowen,,,,,,,6,0,False,tsr,market_cap; absolute_ebitda; absolute_net_income,120.0; 380.0; 750.0,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $750.00 = 109.89x current price; Special / strategic-alternatives committee disclosed; Advisers named: Cowen; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 6x",https://www.sec.gov/Archives/edgar/data/1448431/000121390026049698/ea0287361-03.htm,
LWAY,"Lifeway Foods, Inc. ",2026-04-30,26.799999237060547,408130848.0,18.7,7.5,11.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,25.0,0.0,0.0,0.0,0.0,25.0,0.0,26.0,0.0,False,False,True,False,False,,False,Bank of America; William Blair,,,,,,,4,0,True,tsr; roic,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,True,False,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Advisers named: Bank of America, William Blair; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/814586/000168316826003375/lifeway_idef14a.htm,
AQB,AQUABOUNTY TECHNOLOGIES INC ,2026-05-01,0.9139000177383423,4704030.0,17.4,7.8,7.6,48.3,A. Debt event (early),Inducement Lottery: top hurdle $5.00 vs spot $0.91 = 5.5x,40.5,60.0,0.0,70.0,50.0,70.0,0.0,50.0,True,,,True,False,True,False,False,True,True,True,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,100.0,False,False,True,False,False,,False,,,,,,,,4,0,False,tsr,market_cap; absolute_net_income,1.0; 5.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $5.00 = 5.47x current price; Strategic-alternatives language present; Operating-inflection language present (narrative weight only); Take-private / 13E-3 language; Going-concern language",https://www.sec.gov/Archives/edgar/data/1603978/000160397826000056/aqb-20260501xdef14a.htm,
BCGWW,"Binah Capital Group, Inc. ",2026-04-30,0.1509000062942505,,17.3,8.6,6.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $120.00 vs spot $0.15 = 795.2x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,30.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,100.0,False,False,True,False,False,,False,Bank of America; Jefferies; UBS,,,,,,,3,0,False,tsr,absolute_net_income,1.0; 120.0,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $120.00 = 795.23x current price; Advisers named: Bank of America, Jefferies, UBS; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1953984/000110465926052871/tm264859-1_def14a.htm,
DERM,Journey Medical Corp ,2026-04-30,5.199999809265137,172934256.0,16.7,11.6,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Tang Capital + process machinery; Inducement Lottery: top hurdle $120.00 vs spot $5.20 = 23.1x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,15.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,100.0,False,False,True,False,False,,False,,Tang Capital,,,,,,1,0,False,,market_cap; absolute_ebitda,7.71; 40.0; 43.0; 50.0; 120.0,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $120.00 = 23.08x current price; Strategic-alternatives language present; Activist holders cited: Tang Capital",https://www.sec.gov/Archives/edgar/data/1867066/000110465926052883/tm261508-3_def14a.htm,
PAVM,PAVmed Inc. ,2026-04-30,8.295000076293945,60327372.0,16.7,7.5,6.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,80.0,0.0,14.0,0.0,False,False,False,False,False,,False,Oppenheimer,,,,,,,7,2,True,tsr,market_cap; absolute_net_income; absolute_sales,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Advisers named: Oppenheimer; Board bios reference M&A/transaction keywords 7x; Multiple PE-firm affiliations on board (2)",https://www.sec.gov/Archives/edgar/data/1624326/000149315226020705/formdef14a.htm,
ANNAW,"AleAnna, Inc. ",2026-04-30,0.41999998688697815,,15.2,0.0,13.6,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,True,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1845123/000121390026050230/ea0288405-def14a_aleanna.htm,
RMTI,"ROCKWELL MEDICAL, INC. ",2026-04-30,0.8920000195503235,35149532.0,15.2,3.3,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1041024/000162828026028571/rmti-20260428.htm,
SNYR,Synergy CHC Corp. ,2026-04-30,0.3138999938964844,,14.6,7.3,0.0,51.3,A. Debt event (early),Inducement Lottery: top hurdle $578.00 vs spot $0.31 = 1841.4x,45.5,60.0,0.0,70.0,0.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,False,False,False,15.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,True,False,False,,False,,,,,,,,8,0,False,tsr,market_cap; absolute_net_income,1.0; 2.0; 2.38; 2.98; 8.69; 578.0,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $578.00 = 1841.35x current price; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 8x; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1562733/000121390026050246/ea0286780-04.htm,
TONX,TON Strategy Co ,2026-04-30,2.0950000286102295,118431640.0,14.1,7.2,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $120.00 vs spot $2.10 = 57.3x,41.5,60.0,50.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,True,False,False,True,True,15.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,100.0,False,False,False,False,False,,False,Bank of America; Citi; Goldman Sachs; J.P. Morgan,,,,,,,0,1,False,tsr,market_cap; absolute_net_income,1.0; 100.0; 120.0,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $120.00 = 57.28x current price; Advisers named: Bank of America, Citi, Goldman Sachs; Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/1566610/000149315226020423/formdef14a.htm,
TOVX,"Theriva Biologics, Inc. ",2026-04-30,0.36419999599456787,16714110.0,13.7,0.0,13.6,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/894158/000110465926052960/tm2612940d1_def14a.htm,
HYFM,"HYDROFARM HOLDINGS GROUP, INC. ",2026-04-30,1.2400000095367432,5955765.0,12.3,2.0,3.8,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,True,tsr,absolute_net_income; absolute_sales,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Going-concern language",https://www.sec.gov/Archives/edgar/data/1695295/000143774926014214/hyfm20260414_def14a.htm,
HRTG,"Heritage Insurance Holdings, Inc. ",2026-04-30,28.540000915527344,876775040.0,2.2,3.3,0.6,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.3,False,False,True,False,False,,False,,,,,,,,0,0,True,tsr; other_per_share,absolute_net_income,29.26,False,True,False,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $29.26 = 1.03x current price; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1598665/000119312526197339/d48564ddef14a.htm,
