ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
SMG,SCOTTS MIRACLE-GRO CO ,2025-11-24,58.27000045776367,3381976320.0,13.9,7.5,0.0,47.0,A. Debt event (early),Inducement Lottery: top hurdle $125.00 vs spot $58.27 = 2.1x,47.0,0.0,0.0,0.0,0.0,60.0,30.1,50.0,True,12.5,,True,False,False,False,False,False,True,False,True,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,57.3,False,False,False,False,True,,False,BANK OF AMERICA; Bank of America; BofA SECURITIES; BofA Securities; JPMORGAN; JPMorgan; TRUIST SECURITIES; Truist Securities; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,2,0,False,,absolute_ebitda; absolute_net_income,75.0; 100.0; 125.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $125.00 = 2.15x current price; Advisers named: BANK OF AMERICA, Bank of America, BofA SECURITIES; Active bid detected; Active bid without explicit majority-of-the-minority protection; Debt reduced $12M = 0.00x market cap; Going-concern language",https://www.sec.gov/Archives/edgar/data/825542/000082554225000018/exhibit101smg2025-11x248xk.htm,
ASRT,"Assertio Holdings, Inc. ",2026-04-09,18.469999313354492,119226816.0,13.8,7.7,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,,False,JPMorgan; Moelis,,,,,,,0,0,False,,absolute_net_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan, Moelis; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1808665/000110465926041236/tm2611405d1_ex2-1.htm,
TXNM,TXNM ENERGY INC ,2025-12-10,59.099998474121094,6542798848.0,13.8,1.1,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,Citigroup,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Advisers named: Citigroup,https://www.sec.gov/Archives/edgar/data/1108426/000110842625000120/txnm12102025ex41.htm,
CTEV,Claritev Corp ,2025-11-07,24.399999618530273,413992832.0,13.8,2.5,10.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,absolute_ebitda; absolute_net_income; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1793229/000179322925000168/a991claritevpressrelease-n.htm,
BYND,"BEYOND MEAT, INC. ",2025-11-14,0.9490000009536743,439780864.0,13.7,0.0,13.6,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.2,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.75,False,False,True,False,Repricing / target-reset language present; Top vest hurdle $1.75 = 1.84x current price,https://www.sec.gov/Archives/edgar/data/1655210/000119312525281523/d35087dex991.htm,
DVA,DAVITA INC. ,2025-11-25,151.64999389648438,10000459776.0,13.7,7.5,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $151.65 = 3.3x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,100.0,False,False,False,False,True,,False,Bank of America; Barclays; BofA Securities; Goldman Sachs; JPMORGAN; JPMorgan; Morgan Stanley; Truist Securities,,,,,,,4,0,False,,absolute_ebitda; absolute_net_income,500.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 3.30x current price; Advisers named: Bank of America, Barclays, BofA Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/927066/000120677425000750/dva4564821-ex101.htm,
0002041841,Lord Abbett Private Credit Fund S ,2026-04-01,,,13.7,7.5,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,True,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Deutsche Bank; FTI Consulting; Goldman Sachs; Houlihan Lokey; JPMorgan; Jefferies; Lincoln International; Morgan Stanley; UBS,,,,,,,4,0,False,,absolute_ebitda; absolute_net_income,75.0; 250.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Deutsche Bank; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2041841/000093041326000959/c115992_ex10-1.htm,
XPOF,"Xponential Fitness, Inc. ",2025-12-08,6.46999979019165,345980768.0,13.7,7.5,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $41.00 vs spot $6.47 = 6.3x,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,True,True,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,100.0,False,False,True,False,True,,False,,,,,,,,4,0,False,,absolute_ebitda; absolute_net_income,24.0; 41.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $41.00 = 6.34x current price; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1802156/000119312525311452/d32941dex101.htm,
DAAQU,Digital Asset Acquisition Corp. ,2026-01-13,10.44,,13.7,0.0,13.6,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/2052162/000121390026003691/ea027267501ex10-2_digital.htm,
TDG,TransDigm Group INC ,2026-02-13,1154.449951171875,65195905024.0,13.5,8.7,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,True,False,True,25.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,False,False,False,False,True,,False,BMO Capital; BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; Morgan Stanley; OPPENHEIMER; Wells Fargo Securities,,,,,,,2,1,False,,absolute_ebitda; absolute_net_income,3.0; 400.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $400.00 already in the money (0.35x); minimal kicker; Advisers named: BMO Capital, BofA Securities, Citigroup; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1260221/000119312526051416/d83933dex41.htm,
VATE,INNOVATE Corp. ,2025-11-12,11.800000190734863,160974016.0,13.4,4.8,3.4,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,True,False,0.0,0.0,0.0,0.0,0.0,0.0,33.1,8.0,0.0,False,False,False,False,False,,False,,,,,,,35.5,0,0,False,,absolute_ebitda; absolute_net_income; absolute_op_income,,False,False,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Cash + revolver headroom $36M = 22% of mcap; Operating-inflection language present (narrative weight only); Going-concern language",https://www.sec.gov/Archives/edgar/data/1006837/000100683725000126/exhibit991-q32025pressrele.htm,
GBTG,"Global Business Travel Group, Inc. ",2025-11-10,5.929999828338623,3103423488.0,13.3,6.2,5.6,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,10.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,13.2,False,False,False,False,True,7.5,False,,,,,,,,17,0,False,roic,,6.0; 7.5,False,True,True,False,Per-share / return metrics: roic; Repricing / target-reset language present; Top vest hurdle $7.50 = 1.26x current price; Active bid detected at $7.50/share; Board bios reference M&A/transaction keywords 17x; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1820872/000162828025050777/exhibit991-cwt2024financia.htm,
XTIA,"XTI Aerospace, Inc. ",2025-11-12,1.875,64703992.0,13.3,0.0,15.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $25.00 vs spot $1.88 = 13.3x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,absolute_net_income; absolute_sales,25.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $25.00 = 13.33x current price; Going-concern language",https://www.sec.gov/Archives/edgar/data/1529113/000121390025108855/ea026472201ex99-3_xtiaero.htm,
GEV,GE Vernova Inc. ,2026-02-04,1081.8499755859375,290795356160.0,13.2,0.0,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1996810/000114036126003735/ef20064707_ex4-2.htm,
FDX,FEDEX CORP ,2026-02-05,359.1300048828125,85690843136.0,13.2,0.0,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1048911/000110465926011069/tm265334d1_ex4-1.htm,
CWEN-A,"Clearway Energy, Inc. ",2026-01-13,40.43000030517578,8307674112.0,13.1,5.5,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,,False,BofA Securities; Citigroup; J.P. Morgan; JPMorgan; Morgan Stanley; Truist Securities; Wells Fargo Securities,,,,,,,0,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BofA Securities, Citigroup, J.P. Morgan; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1567683/000110465926003322/tm262986d1_ex4-1.htm,
0001637757,Clearway Energy LLC ,2026-01-13,,,13.1,5.5,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,,False,BofA Securities; Citigroup; J.P. Morgan; JPMorgan; Morgan Stanley; Truist Securities; Wells Fargo Securities,,,,,,,0,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BofA Securities, Citigroup, J.P. Morgan; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1637757/000110465926003327/tm262987d1_ex4-1.htm,
RHP,"Ryman Hospitality Properties, Inc. ",2026-03-11,104.97000122070312,6624580608.0,13.1,5.5,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,False,False,True,False,True,,False,,,,,,,,0,0,False,,absolute_ebitda; absolute_net_income,5.0; 10.0; 50.0; 55.0; 110.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $110.00 = 1.05x current price; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1040829/000114036126009036/ef20067623_ex4-1.htm,
0001837532,Apollo Debt Solutions BDC ,2026-02-11,,,13.1,6.6,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,False,False,False,False,True,,False,,,,,,,,4,2,False,,absolute_ebitda; absolute_net_income,25.0; 30.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1837532/000119312526046722/d88905dex101.htm,
VST,Vistra Corp. ,2026-01-27,155.27999877929688,52569931776.0,13.0,3.4,3.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,False,False,False,False,True,,False,,,,,,,,0,1,False,,absolute_ebitda,,True,True,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1692819/000119312526024837/d102638dex42.htm,
TPTA,"Terra Property Trust, Inc. ",2026-04-02,24.0,,13.0,2.2,8.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1674356/000110465926038710/tm269231d3_ex4-1.htm,
WMS,"ADVANCED DRAINAGE SYSTEMS, INC. ",2026-02-27,147.30999755859375,11474798592.0,13.0,9.5,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,BANK OF AMERICA; BARCLAYS; BMO CAPITAL; BMO Capital; Bank of America; Barclays; BofA Securities; Deutsche Bank; JEFFERIES; JPMORGAN; JPMorgan; Jefferies; MORGAN STANLEY; Morgan Stanley; OPPENHEIMER; Oppenheimer; Robert W. Baird; UBS; barclays,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,2.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.00 already in the money (0.01x); minimal kicker; Advisers named: BANK OF AMERICA, BARCLAYS, BMO CAPITAL; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1604028/000119312526082558/d113891dex101.htm,
RPAY,Repay Holdings Corp ,2026-04-14,3.9749999046325684,347636864.0,13.0,2.2,8.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,True,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,1.0,False,,,,,,,,0,0,False,,,1.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.25x); minimal kicker; Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1720592/000119312526153953/d893808dex41.htm,
CVRX,"CVRx, Inc. ",2026-01-12,7.829999923706055,206019888.0,12.9,2.2,5.0,48.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $350.00 vs spot $7.83 = 44.7x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,True,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,market_cap; absolute_ebitda; absolute_net_income,350.0,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $350.00 = 44.70x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1235912/000110465926002728/tm262733d2_ex10-1.htm,
