country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Saudi Arabia,SA,6,2020.SR,SABIC Agri-Nutrients Company,Materials,Construction Materials,Large Cap,60028063744.0,UNRESEARCHED,0.32610708463872234,0.3755843832135301,0.4192662855914184,0.4478276230872768,0.449542,0.477499,1.0,0.3509267795363933,0.0886806973278928,2,9.535,10.818839746274795,13.135416,4.661706,2.881627,,0.0542254349379882,0.5304311379023766,-2.0319851049884186,0.4621517351553133,0.4026989695767938,0.50106,0.5032408134981663,
Saudi Arabia,SA,7,8030.SR,The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company,Financials,Insurance,Small Cap,2253355008.0,UNRESEARCHED,0.3561012055576204,0.37458493536534865,0.367229323708745,0.3862906677619846,0.501042,0.310876,1.0,0.3256800405389724,0.21969708726215326,2,6.464,,44.081078,0.49171513,1.3978401,,-0.0946550218300568,,,0.01516,0.017760001,0.39119,-0.2555894618214326,
Saudi Arabia,SA,8,4150.SR,Arriyadh Development Co.,Real Estate,Real Estate Management & Development,Small Cap,4163968256.0,UNRESEARCHED,0.3899750135814067,0.36620247715268084,0.396970000466852,0.3727710557433342,0.520162,0.330853,1.0,0.337345885473371,0.232379054142079,3,12.679,9.626178050606612,13.484847,9.94942,0.99675214,,0.0238841691534079,0.1089658243417173,-2.931132516712478,0.9030616718333438,0.7157839350359085,0.24004,-0.4152587644164526,
Saudi Arabia,SA,9,8300.SR,Wataniya Insurance Company,Financials,Insurance,Micro Cap,516000000.0,UNRESEARCHED,0.4503754909572513,0.35865988137070887,0.4556439094789561,0.3628554257552172,0.995634,0.227007,0.0,0.4609179525525082,0.23843742138959048,1,,,24.807692,0.24713035,0.7963946,,0.3559311740890688,,,0.01763,0.00056,0.41386002,-0.287773917370666,
Saudi Arabia,SA,10,4012.SR,Thob Al Aseel Co.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1480000000.0,UNRESEARCHED,0.34737030711200384,0.3560836141508945,0.3557000772706908,0.3646223251530273,0.805605,0.415467,1.0,0.3212824440574757,0.2265820400641974,3,9.535,6.609702787413896,14.23077,2.802078,2.3153942,,0.1841610398648648,0.5318570511265616,-1.4108262754147216,0.2954902091301188,0.4312109117023796,0.07042,-0.0302801016251869,
Saudi Arabia,SA,11,8250.SR,AXA Cooperative Insurance Company,Financials,Insurance,Small Cap,1690500096.0,GREEN,0.49806500620897265,0.34741208353533365,0.3882128702285087,0.2707876289641017,0.742704,0.192963,0.0,0.2978627694101751,0.4163352866543718,2,5.762,,11.881919,1.0011051,1.377599,,0.119804580141293,,,0.11963,0.14014,0.0,0.2129944188994239,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
Saudi Arabia,SA,12,8060.SR,Walaa Cooperative Insurance Company,Financials,Insurance,Small Cap,1306197248.0,UNRESEARCHED,0.3907724805693032,0.3396140933809982,0.3554998924769278,0.3089592529768286,0.571429,0.164579,0.0,0.2471876957685095,0.3492196870908045,1,,,,0.94341874,0.77475977,,-0.1545339386628827,,,-0.04295,-0.026689999,0.21548,-0.4318693680994871,
Saudi Arabia,SA,13,6090.SR,Jazan Energy and Development Company,Consumer Staples,Household Products,Small Cap,403500000.0,UNRESEARCHED,0.28193998321849556,0.3203650346089598,0.3132666480205506,0.3559611495655109,0.556468,0.575947,1.0,0.2740416792688044,0.15,5,40.818,335.7028199418029,,3.3562095,1.3026633,,0.0085629553679131,0.0037784243120144,2.7414528333850523,0.103894100278119,0.2604049085876095,0.13255,-0.1998069269712821,
Saudi Arabia,SA,14,3010.SR,Arabian Cement Company,Materials,Construction Materials,Small Cap,2340000000.0,UNRESEARCHED,0.32026738623023077,0.3047991174665048,0.3758861459748661,0.3577316033005751,0.446605,0.304695,1.0,0.2486110602742148,0.10203296173529552,2,6.751,12.324957446580164,12.061855,2.1781585,0.886028,,0.0251163819092878,0.0726865519698666,-0.2394181412155141,0.3163474557977982,0.2410928393414313,0.089379996,0.0377545698261084,
Saudi Arabia,SA,15,8170.SR,Al-Etihad Cooperative Insurance Company,Financials,Insurance,Micro Cap,316500000.0,UNRESEARCHED,0.4673339718964834,0.30055761445434565,0.3829609952860457,0.246294620322897,0.470588,0.104588,1.0,0.4009342042374196,0.47031741521722553,2,,,,0.26488504,0.7719512,,-0.7401016393442623,-1.1616539845139549,,-0.21641001,-0.17884001,0.2867,-0.5385779287882313,
Saudi Arabia,SA,16,1202.SR,Middle East Company for Manufacturing and Producing Paper,Materials,Paper & Forest Products,Small Cap,1516666624.0,UNRESEARCHED,0.29119843042461974,0.2956948912156805,0.3245259302934209,0.3295370085438053,0.593871,0.493612,1.0,0.2390988613455993,0.14730404643269027,5,13.679,31.71076192607012,92.10526,1.4503433,0.932637,,-0.0815207685945562,0.0364290133852641,1.706339916027022,0.1802324559556279,0.1266927460827679,0.0,-0.3054673626414659,
Saudi Arabia,SA,17,4330.SR,Riyad REIT Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,863636480.0,UNRESEARCHED,0.32978892451596253,0.2949415906651177,0.3600034444328369,0.3219634761894585,0.765404,0.323939,1.0,0.2911959112972783,0.1660715810247998,4,11.193,18.69576344264989,,3.1346107,0.7445234,,0.0829468263651594,0.0317875962825265,11.709031574338535,0.4033763311583492,0.763126436577687,0.22688,-0.0706963533617052,
Saudi Arabia,SA,18,7040.SR,Etihad Atheeb Telecommunication Company,Communication Services,Diversified Telecommunication Services,Micro Cap,3144990720.0,UNRESEARCHED,0.21685383517048823,0.281846051241662,0.250127485730948,0.3250919869821463,0.418502,0.330265,0.0,0.2682977887233886,0.11697323381625122,1,8.166,9.670830024800416,12.139108,1.639729,3.101841,,0.0489981790676487,0.7619328115749241,-1.4930529308337743,0.200598191026105,0.286603995423027,0.15236,-0.0340621856506627,
Saudi Arabia,SA,19,1302.SR,Bawan Company,Industrials,Building Products,Small Cap,2378400000.0,UNRESEARCHED,0.270893028390984,0.28044479456748705,0.30099225376776,0.3116053272972078,0.628643,0.441354,1.0,0.2128440930504872,0.15,3,7.567,10.526490405049389,19.623762,0.56752956,2.1152616,,0.0646310288519778,0.1586905358353297,1.903467387916256,0.1469811813748942,0.1413970380321633,0.20865,-0.1228283198192866,
Saudi Arabia,SA,20,4031.SR,Saudi Ground Services Company,Industrials,Air Freight & Logistics,Small Cap,5891919872.0,UNRESEARCHED,0.31165403335751507,0.28018846359424643,0.330414532036809,0.2970548434212107,0.729746,0.210099,0.0,0.2626595412137937,0.19322132696874264,1,12.746,14.119060840043886,16.071795,2.1576529,2.2436998,,0.0976285460992907,0.2037144025875992,-1.2628148163546002,0.2125237408207375,0.2078103664783845,0.525,-0.2963129962161141,
Saudi Arabia,SA,21,4110.SR,Batic Investments and Logistics Company,Industrials,Transportation Infrastructure,Small Cap,1326000000.0,UNRESEARCHED,0.2546360042947446,0.27047225492553156,0.2826257504620902,0.3002027314998982,0.674492,0.409644,1.0,0.2319784578399868,0.1509653362385321,4,21.757,23.377704234537344,,2.3385742,3.0822873,,0.0803485940366972,0.1355939246204635,0.3996884725784166,0.2118754685571715,0.1210538402621237,0.16923,-0.0224215030890708,
Saudi Arabia,SA,22,1301.SR,United Wire Factories Company,Industrials,Building Products,Small Cap,456019200.0,UNRESEARCHED,0.29483766809178463,0.2626880240144226,0.3258825588972951,0.2903477225672694,0.587251,0.281006,1.0,0.1872593764991983,0.15473595484656016,3,23.511,38.789439064365055,101.5,0.5841769,1.286031,,0.0779050294995176,0.0346704591856819,-1.63184406230476,0.0302559589153176,0.0661108332729559,0.24587,-0.2712972077417924,
Saudi Arabia,SA,23,8311.SR,Saudi Enaya Cooperative Insurance Company,Financials,Insurance,Micro Cap,249550016.0,UNRESEARCHED,0.31494038193334756,0.26058597347901186,0.3000145515698566,0.2482361375787175,0.277233,0.162161,1.0,0.2245727628902886,0.29975035472576245,2,19.027,,,1.6090138,1.5937133,,-0.0496455782570789,,,0.015420001,0.11377,4.0000003e-05,0.2189160949012374,
Saudi Arabia,SA,24,4337.SR,Muscat Capital - Al Masha'ar REIT Fund,Real Estate,,Micro Cap,293068800.0,UNRESEARCHED,0.24790448457503717,0.2565651539848838,0.3276597201994028,0.3391066793798081,0.509203,0.522697,1.0,0.3915869412797405,0.006591272263098884,4,25.133,43.21661446507836,,13.954065,1.2104019,,0.0150190683589835,0.0263378472716185,7.209525288518797,0.9562702283610726,0.9680279662450574,0.23442,0.2149596276698523,
Saudi Arabia,SA,25,2080.SR,National Gas & Industerialization Co.,Utilities,Gas Utilities,Small Cap,5418749952.0,UNRESEARCHED,0.2513363381219156,0.25291648754583623,0.2790903718392709,0.2808450106375401,0.295796,0.246481,1.0,0.1788022502138166,0.15055538808290053,3,19.268,21.756001253434288,20.125349,1.5967264,2.4533107,,0.0316227139917432,0.1277319452046545,-0.4312030732336046,0.1023417373087708,0.1266700543605301,0.06667,0.0491067942375357,
Saudi Arabia,SA,26,4310.SR,Knowledge Economic City Company,Real Estate,Real Estate Management & Development,Mid Cap,4217499136.0,UNRESEARCHED,0.19184101852850546,0.2525731424780257,0.2519130385820919,0.33166247903554,0.204005,0.55,1.0,0.2861283810571484,0.011536677927805935,3,-309.7845593768247,,,13.04042,1.4374927,,-0.0459303172509874,-0.0049081308423514,-112.51956516534644,-0.0718599408453362,0.3095616547038878,0.61647,-0.1205621345600556,
Saudi Arabia,SA,27,1320.SR,Saudi Steel Pipes Company,Materials,Metals & Mining,Small Cap,2666106880.0,UNRESEARCHED,0.3064722997337226,0.24837683150672182,0.3299330916275355,0.2673903513592067,0.743984,0.22343,1.0,0.2088515773158814,0.17889227395141682,3,8.945,9.13930036954021,13.881579,1.9842428,2.9456108,,0.1438316683857183,0.3638051677699629,0.0672275057612841,0.2754431354237299,0.2554415013955886,0.64167,-0.0270870489697145,
Saudi Arabia,SA,28,1182.SR,Amlak International for Real Estate Finance Company,Financials,Thrifts & Mortgage Finance,Small Cap,906113280.0,UNRESEARCHED,0.24079852115147726,0.24011134173860676,0.2670329606851735,0.2662709146715052,0.355279,0.354501,1.0,0.2845808367179325,0.15175580023386648,5,,,13.07353,3.0628905,0.6975285,,-0.0060503673995977,,,0.0,0.92739,0.30777,-0.0233307544917464,
Saudi Arabia,SA,29,1831.SR,Maharah for Human Resources Company,Industrials,Professional Services,Small Cap,2949849088.0,UNRESEARCHED,0.1850573335486949,0.23790426820438315,0.2427521293096697,0.3077702714688344,0.267511,0.430557,0.0,0.3199488956382522,0.02299300893807724,1,11.887,12.354136446176206,10.061539,0.88726646,3.1397023,,0.0316256786223675,0.2555897792001717,0.758661462857171,0.0874554756884004,0.1061481241740561,0.16726999,0.3386229096590901,
Saudi Arabia,SA,30,4220.SR,Emaar The Economic City,Real Estate,Real Estate Management & Development,Mid Cap,8873445376.0,UNRESEARCHED,0.22176767603517536,0.23496461488948264,0.2446698290035709,0.2592296279363144,0.502866,0.56,1.0,0.2842554981612393,0.15639567999999998,6,79.942,32.098242486317986,532.5,8.126871,0.9680216,,-0.0204655783830363,0.0318438131700258,6.050670734584113,0.6406075842709492,0.3950460908628814,0.112449996,-0.1666666791037341,
Sweden,SE,1,FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,1600916736.0,GREEN,0.8792782433484777,0.9687304279376516,0.5680502503701589,0.6258400754186327,0.720162,0.652793,1.0,0.4120506931715937,0.6571710329652143,5,17.728,6.558816042861836,,6.5829334,1.852776,,0.0266406750572596,0.7198682846071279,-9.71034096461643,0.2609394679147295,0.6131824048015175,0.37955,-0.2538500650704087,Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group
Sweden,SE,2,CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap,563834112.0,GREEN,0.6089977350546355,0.6703556382653066,0.5159640235139792,0.5527647600923923,0.546156,0.587594,1.0,0.4475410147992983,0.35248384231831864,6,2.851692129202373,3.307352415902141,2.9247575,1.1055571,0.73091215,,-0.0019035374176481,0.2086790044671346,-0.955174686882004,0.2974509803921568,0.4201960784313725,0.79651,0.3748565415259332,Rosenblad/Platanen 52.7% cap / 72.2% votes; post-2020 sale holdco; P/B 0.73; private portfolio includes real assets
Sweden,SE,3,EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap,971110976.0,GREEN,0.6625939061988272,0.6483693889201445,0.4797780176261013,0.469478178406622,0.619422,0.459187,1.0,0.3370985264493855,0.5054933206919365,4,-2.851203,,,0.3820263,0.73184896,,0.7280333339013156,-0.3001119820828667,1.703125,-0.0997273081417997,0.0229840280483054,0.15201001,-0.0230291083336509,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
Sweden,SE,4,BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap,27859488768.0,UNRESEARCHED,0.3715004521846169,0.5582027046921234,0.4825000585003227,0.5974947698515862,0.326087,0.85,1.0,0.4207331782053911,0.18423864585589145,5,66.8392348896739,66.8392348896739,131.38075,24.287226,12.674067,,0.0420173080817965,2.145301615605436,-4.55303941963195,0.3817755440965578,0.9413164673934364,0.42679,0.7923912380052649,
Sweden,SE,5,WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,328840896.0,GREEN,0.4437371281523406,0.5411392081270826,0.4654931924695623,0.5193819403868409,0.649806,0.64228,1.0,0.4478810993238776,0.19717335434223748,4,16.794,35.53928718177758,52.8,2.2449694,4.335924,,0.101713292774949,0.2089106601352927,-1.8714950618685435,0.1339374634138924,0.5861683607143129,0.6246,0.5381817904385653,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
Sweden,SE,6,MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,691946304.0,UNRESEARCHED,0.32956365722982894,0.4552052155710357,0.3570307769111349,0.4931437924175869,0.269416,0.810636,1.0,0.3711510933870242,0.17306792170989083,4,33.184,114.25832410765412,,3.238888,2.0340557,,0.011004837365997,0.0164589531490039,-4.147738117961443,0.0245229056764511,0.3031544161357817,0.31804,0.1218074189163126,
Sweden,SE,7,ASTOR.ST,Scandinavian Astor,,,Small Cap,689649472.0,UNRESEARCHED,0.3465463927523294,0.4321198365600585,0.3505649013380373,0.4371306440870967,0.647389,0.45496,0.0,0.3729509599341853,0.23853704814609195,2,15.147,20.3035746169274,12.043478,1.4114317,0.89434177,,-0.0352918417082468,0.0875319159693606,-0.5893174068239376,0.205260551187226,0.6867675771256891,0.0,-0.452956302007119,
Sweden,SE,8,KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap,34034760.0,YELLOW,0.43201899863508453,0.430985807626772,0.4911394767383125,0.4899648967017944,0.778319,0.600164,1.0,0.7746886589734349,0.2848539865465731,4,31.593,,,0.19014257,0.686569,,0.353708967283895,-0.0200701639879252,-0.0678535856573705,0.0448722604289457,0.3295585959541221,0.74903,0.1290322349090528,Founder-built tile retailer but loss-making with quarterly losses; micro-cap with cyclical materials exposure
Sweden,SE,9,BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap,507614528.0,YELLOW,0.3791830091371348,0.4274650375156141,0.478254326857328,0.539151277472288,0.80412,0.692105,1.0,0.4577975474131003,0.18276240852803205,5,3.489,3.976942754919499,6.1890545,1.4397798,2.1672473,,0.1593356017866995,0.5636678745864188,-0.0895723708589639,0.37211701015717,0.574190363512511,0.34867,0.0598290445022753,Single-asset Swedish gold miner (Vindelgransele) now in production with strong 2025 cash flow but small-cap mining concentration risk
Sweden,SE,10,ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap,5216910848.0,YELLOW,0.34223716345122074,0.4101664508112628,0.423934988817371,0.5080801511572756,0.70333,0.614632,1.0,0.3493713737161423,0.1997492955809975,3,8.922,11.07905829373094,13.536585,1.4788584,4.4346786,,0.1058014104805441,1.389171722188716,-1.620556779791306,0.1434861686840488,0.3498519310616137,0.36641997,-0.19564949316849,Fast-growing omega-3 MLM with strong cash but repeated DSSRC inquiries over earnings/health claims and serial rollups raise quality concerns
Sweden,SE,11,GJAB.ST,Gullberg & Jansson,,,Micro Cap,117915776.0,UNRESEARCHED,0.43807861027656425,0.40961579411989707,0.4622714099138206,0.4322367406873229,0.820117,0.44483,1.0,0.3850383529089585,0.19766537770145357,5,4.90265753335714,,,0.45103285,1.0899403,,0.1101972987906215,-0.0428285213755456,-0.1578742330292504,0.1183792841056701,0.2673458721167075,0.60745,-0.0878378495933191,
Sweden,SE,12,DIVIO-B.ST,Divio Technologies AB (publ),Information Technology,Software,Nano Cap,32575402.0,UNRESEARCHED,0.3446264440685234,0.4041303043265761,0.3480470508189706,0.4081415195737871,0.4976,0.555265,1.0,0.394129099448359,0.24017199903749117,5,54.37113142857143,,,0.8662749,31.099998,,-0.4218445373603035,1.137435077906512,-22.42,0.0102660370163963,0.1518200217053354,0.4383,-0.6272189283896041,
Sweden,SE,13,LXB.ST,Luxbright AB (publ),Health Care,Health Care Technology,Nano Cap,14955673.0,UNRESEARCHED,0.3078281853025674,0.39885223649934903,0.3130423254669762,0.4056081853217462,0.4,0.411295,1.0,0.4623782265511152,0.23334365758166833,2,-1.1075442983358728,,,1.088004,0.5362319,,-0.8059894592331075,-0.7678067576360624,0.1237962865597422,-1.4537714946958131,0.8491789336540617,0.44938,-0.795391058487722,
Sweden,SE,14,NNH.ST,New Nordic Healthbrands AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap,74342400.0,UNRESEARCHED,0.3918413131993218,0.3958719591585376,0.3455570404487626,0.3491115867455562,0.634949,0.406263,1.0,0.6061806739280261,0.38394104976258453,4,10.059,8.335662387325867,27.906977,0.13157156,0.72908443,,-0.0962057699531873,0.1101350741554104,1.811794961716056,0.0296843661297374,0.642677197049087,0.605,-0.4002599969284888,
Sweden,SE,15,SUS.ST,Surgical Science Sweden AB (publ),Health Care,Health Care Providers & Services,Small Cap,1610387968.0,UNRESEARCHED,0.4752497194578344,0.3916325425246233,0.4059768001334074,0.3345477544387348,0.563769,0.215235,0.0,0.3519414949772071,0.42063270438523415,2,6.74,17.527519844426767,30.640778,1.6480712,0.36471215,,0.0518807713131798,0.0181011330608483,-9.805548189398626,0.0694664191400565,0.6550268438105725,0.30107,-0.7593728699972988,
Sweden,SE,16,MAGI.ST,MAG Interactive AB (publ),Communication Services,Interactive Media & Services,Micro Cap,195341760.0,UNRESEARCHED,0.39026083388602556,0.37605611827458224,0.4172471584751887,0.4020601944982865,0.744373,0.31087,1.0,0.4056106540695773,0.18532292781145965,1,2.484099232483288,,,0.5972731,0.6592029,,0.0740241237065473,-0.0009085612545478,-0.8569777997854254,0.2286036630921206,0.971964591618809,0.57289004,-0.0450000166893005,
Sweden,SE,17,OVZON.ST,Ovzon AB (publ),Communication Services,Diversified Telecommunication Services,Small Cap,4697665024.0,UNRESEARCHED,0.20601687419629222,0.3735355645718357,0.3371507905483761,0.4150395161909285,0.347472,0.78299,1.0,0.3751749753949577,0.15,4,12.567,33.03251862068966,22.524063,5.1509485,2.5407166,,0.0223472579526412,0.1137254901960784,0.4804177545691906,0.4829760403530895,0.6279949558638083,0.11695,1.473684289779028,
Sweden,SE,18,SAXG.ST,Saxlund Group AB,Industrials,Construction & Engineering,Nano Cap,86028752.0,UNRESEARCHED,0.3409581362441081,0.37214239663931203,0.3655191904764333,0.3989498214061512,0.435758,0.497378,1.0,0.3766820395528229,0.18280502126219064,5,9.345,11.172313999758831,44.25926,0.39288098,1.5663913,,-0.171027857910175,0.1486600340593349,0.4048805636707338,0.0508858457071899,0.0436682818115806,0.84845,0.2699999809265136,
