country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Turkey,TR,4,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Financials,Capital Markets,Small Cap,1190432362.256775,UNRESEARCHED,0.485192149342922,0.5673970972690543,0.3922413014247441,0.4586978090202742,0.409834,0.438341,0.0,0.5500178542162143,0.486973637351679,2,2.733331276449415,2.954081237898545,8.07947,0.032283276,1.7472668,,0.3846440163208868,,-2.642149337558544,0.0093430561367831,0.0183979171071176,0.65745,0.2122468892926698,
Turkey,TR,5,ADESE.IS,Adese Gayrimenkul Yatirim A.S.,Consumer Staples,Household Products,Nano Cap,113657020.31850816,UNRESEARCHED,0.5590701120389874,0.5319662970046278,0.5111833244255846,0.4864010690777725,0.764606,0.5633,1.0,0.520810075487828,0.34367830546353045,5,6.013780928111302,6.218962078632939,2.8888886,3.843466158858282,0.377235762059637,,0.1749837835775335,0.1269127360826891,-0.1779801264111544,1.3066457735877557,0.378667501607677,0.16494,0.1954022484516152,
Turkey,TR,6,SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,212825004.8297119,UNRESEARCHED,0.5663209220131964,0.5234087830884522,0.5467778238341543,0.505346534568112,0.643284,0.491106,1.0,0.496186898259894,0.2857423021328859,5,3.480134945239909,3.483894024958643,4.0266666,2.244080538227005,0.3262341061208777,,0.1376617859557121,0.1989071879346031,0.1216016687573586,1.3682360191027998,0.686004916562591,0.71665,0.1268656364552673,
Turkey,TR,7,RAYSG.IS,Ray Sigorta Anonim Sirketi,Financials,Insurance,Micro Cap,664758534.8864098,UNRESEARCHED,0.46935163321351553,0.5210110356313848,0.3850727536907886,0.4274559626441067,0.631731,0.304531,0.0,0.3362103297817035,0.4688648215562985,1,2.148,,7.8300705,0.94657505,3.280176,,0.2945524526622617,,,0.15373,0.38729998,0.94262004,-0.1888262970863179,
Turkey,TR,8,VERTU.IS,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.,Financials,Capital Markets,Micro Cap,43539542.60912371,UNRESEARCHED,0.5654027858269529,0.5182121840990449,0.4569616214083662,0.418821919197169,0.657634,0.38133,1.0,0.4171522882117429,0.4873091291219786,3,7.422851449175322,7.521800806411461,7.422562,,0.4002144241081388,,0.051882832830254,,,268.16540584909643,0.0,0.63611,0.240255611535596,
Turkey,TR,9,HLGYO.IS,Halk Gayrimenkul Yatirim Ortakligi A.S,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,494743130.9221916,UNRESEARCHED,0.31354316333241167,0.49873359222008357,0.4563338387302293,0.486576756534876,0.3,0.563707,0.0,0.5430561851332464,0.2749844151450671,3,0.9415585982612612,,1.8650306,1.3850092368048867,0.3750779242746645,,-0.1381059845769023,0.3696646012956945,0.2499146465500738,2.003292935122167,0.1976609489589741,0.79327005,1.531043368143734,
Turkey,TR,10,DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,1179293652.3067243,UNRESEARCHED,0.567675612575748,0.4920760350781248,0.5215060724106515,0.4003398556226946,0.734343,0.22896,0.0,0.3494237911616494,0.47914575745335786,1,2.657,3.198347322485449,19.394495,0.58333844,0.6006194,,0.343133870141052,0.2318063972684186,1.8308304005246725,0.1837299428824546,0.2035913579482149,0.64142996,0.6203207238641284,
Turkey,TR,11,IHGZT.IS,Ihlas Gazetecilik A.S.,Communication Services,Diversified Telecommunication Services,Nano Cap,23591811.29932404,UNRESEARCHED,0.44702423409034314,0.4815030398739748,0.4030722683829356,0.434161076099643,0.409222,0.362492,1.0,0.4489446208906741,0.35904239550822026,3,2.2865616285872674,2.8042967191532124,4.5333333,0.441584,0.24442847,,-0.0539976180555555,0.0847157285626213,-0.2756135872037691,0.1497628410763985,0.1890041313484201,0.3805,0.0666666902141802,
Turkey,TR,12,INFO.IS,Info Yatirim Menkul Degerler A.S.,Financials,Capital Markets,Nano Cap,166588718.35255623,UNRESEARCHED,0.4114817959637275,0.48078767902298064,0.3707618207723682,0.4,0.68559,0.5,1.0,0.459571131675513,0.4519691975574515,2,-4.038933145488157,,7.142857,0.39360437,2.5831451,,0.2431444380520121,-0.209503611707662,-5.617070109021427,0.0927050451922135,0.129104778176091,0.02293,0.5146442370989867,
Turkey,TR,13,PSDTC.IS,Pergamon Status Dis Ticaret A.S.,Industrials,Industrial Conglomerates,Nano Cap,20270038.47251022,UNRESEARCHED,0.3694732158383109,0.4672104920396807,0.3935643910682433,0.4866538811105897,0.330342,0.39472,0.0,0.329084342845202,0.21004678103760852,1,3.885817567228988,3.9523037269050376,23.401487,10.922155762503902,3.880132783488997,,-0.0954263291053141,-0.7035632384549763,-3.231880130857581,1.5344580680148785,0.904046896192506,0.24358,0.3620040667074724,
Turkey,TR,14,ALCTL.IS,Alcatel Lucent Teletas Telekomunikasyon A.S.,Information Technology,Communications Equipment,Micro Cap,137456706.00595856,UNRESEARCHED,0.45601828007087,0.4666011810854462,0.4085903453169295,0.4180725774312398,0.624368,0.416154,1.0,0.3911430416040082,0.3660769834567488,3,10.858,13.93198772819132,,1.2089615,1.916933,,0.1539113666858539,0.160211859317931,-3.785288636228543,0.0767664412046827,0.1617286137523717,0.65,0.2803103972221011,
Turkey,TR,15,ARSAN.IS,Arsan Tekstil Ticaret ve Sanayi Anonim Sirketi,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,129902419.2934246,UNRESEARCHED,0.42170167575533707,0.46248589965272,0.4843773589579255,0.5031949522799289,0.506456,0.486933,0.0,0.4493855791290391,0.16909884540224412,1,9.9860559093106,12.449691163130076,,26.15012703684456,0.4920462156482688,,0.1026852519811816,0.0344426989764007,-2.899625806993781,2.02939414557761,0.2962126684567784,0.53538,0.4477326276508902,
Turkey,TR,16,HEPS,D-Market Electronic Services & Trading American Depositary Shares,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,1060958912.0,UNRESEARCHED,0.4275185057889085,0.4528875458041583,0.3938799387615802,0.4172528589798701,0.675904823841343,0.4352498708171884,1.0,0.6014847035831885,0.3354030980432597,2,-3.0778069739139635,,,0.0117706126942132,0.8684766869237217,,,0.1131009599495379,-3.5790423529589623,0.0234832040719864,0.3619789072214806,0.86741996,0.0645161538416839,
Turkey,TR,17,KRONT.IS,Kron Telekomunikasyon Hizmetleri A.S.,Information Technology,Communications Equipment,Micro Cap,81457112.17750311,GREEN,0.2885862833610833,0.45101984883643453,0.4701787038165327,0.5437074948904053,0.345813,0.703852,1.0,0.438549841834753,0.00411512302107528,4,21.911,22.444137971400664,25.511627,6.804966,5.0763535,,-0.0172902353498187,0.2001056223721524,-0.2049902314278059,0.4108495979367657,0.9025207581805385,0.32558998,1.0672269320613117,Cleanest Turkish small-cap; founder-led ~33%; PAM/cybersecurity software with hard-currency export optionality
Turkey,TR,18,ISYAT.IS,Is Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,28834094.953509808,UNRESEARCHED,0.4432659818615718,0.4493324481681426,0.3737482420858732,0.378863299885328,0.77233,0.37773,1.0,0.2571927673887085,0.4360015163890083,3,5.403,65.87617578084097,118.28571,1.4805073,2.5802429,,0.2203222231261981,0.3997883710441669,-61.83078530859896,0.0103834950758502,0.2196544895332904,0.0582,0.0396926946287804,
Turkey,TR,19,AVTUR.IS,Avrasya Petrol ve Turistik Tesisler Yatirimlar Anonim Sirketi,Financials,Capital Markets,Nano Cap,15817138.212153437,UNRESEARCHED,0.4365080481846429,0.4450478524772203,0.4644805214493284,0.4435186580066277,0.842276,0.614715,1.0,0.442111895227984,0.2534478695382637,5,4.704408912470098,4.972606063920213,12.097013,29.714647074755977,0.6155019685385273,,0.1502174890718758,,,5.341748471057232,0.1512472921460493,0.37977,0.4776662433813309,
Turkey,TR,20,ATEKS.IS,Akin Tekstil Anonim Sirketi,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,53386009.70749998,UNRESEARCHED,0.46935085744002236,0.44081281699592206,0.4542104176918536,0.4264509584934708,0.675506,0.433001,1.0,0.4263308056304397,0.2836776321319282,5,1.099387908925289,,1.4338127,2.209406602018369,0.3316118393403591,,0.0706563490300803,0.3116459944670346,0.089273143532393,2.186689051966942,0.0165896992865858,0.71643996,0.3009320763423036,
Turkey,TR,21,MSGYO.IS,Mistral Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,63766162.43456793,UNRESEARCHED,0.3455403274539463,0.4390108207494299,0.4409862445344676,0.501809824535152,0.347426,0.599555,0.0,0.4869122674214235,0.12485497350735306,2,7.002,6.832337407103013,48.15385,2.6746674,0.61324453,,-0.1391386900281236,,,0.3669964460690038,0.4404771954271318,0.55896,0.592184029506943,
Turkey,TR,22,GARAN.IS,Turkiye Garanti Bankasi A.S.,Financials,Banks,Mid Cap,12604272258.289673,UNRESEARCHED,0.3901185834156769,0.43588479521602047,0.3680501249738265,0.4112274066742147,0.500236,0.445021,1.0,0.4055482351739313,0.3099604699045267,3,,,4.9305305,1.6020006,1.2893128,,0.0753802272600223,,,0.0,0.0,0.85974,0.1582111287352783,
Turkey,TR,23,NTGAZ.IS,Naturelgaz Sanayi ve Ticaret A.S.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,171012443.86885738,UNRESEARCHED,0.37968469217610457,0.4340326936944601,0.4446749255233053,0.4720804804268018,0.693133,0.530619,1.0,0.4827656299556777,0.16940402471641455,3,4.282,3.6020327075505056,7.8827586,0.9703297,1.2938647,,0.1753759790215818,0.4092622431778461,-0.1809841011848477,0.2826522066111199,0.3118532438030945,0.6,0.4996483774437767,
Turkey,TR,24,METRO.IS,Metro Ticari ve Mali Yatirimlar Holding A.S.,Consumer Staples,Food & Staples Retailing,Nano Cap,83362681.06180096,UNRESEARCHED,0.2640692048287136,0.42959053031686745,0.4260272372414931,0.4580151962544474,0.494697,0.655556,1.0,0.4612513798761988,0.18793946975988798,4,17.487715021526267,17.547029695435892,,18.58802399447564,0.8103026512005601,,0.0085895927308055,,,1.0774097157142497,0.4519179005744241,0.39773,1.59430608907488,
Turkey,TR,25,MERIT.IS,Merit Turizm Yatirim ve Isletme Anonim Sirketi,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,116779465.93165398,UNRESEARCHED,0.42051965384632495,0.4260984705499107,0.4106040358273016,0.4068340202097165,0.560322,0.517231,0.0,0.5285399715513653,0.29735211261404265,3,6.677703838849895,6.677842029592449,7.111111,16.134404478519546,0.2828056189707848,,0.0441287351455733,,,2.413591336409583,0.9629420236945904,0.7094,0.3620317807112414,
Turkey,TR,26,AYDEM.IS,Aydem Yenilenebilir Enerji A.S.,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,378199716.327877,UNRESEARCHED,0.40166336706054057,0.4220482903595767,0.4596178935446303,0.4577726946859107,0.717254,0.654862,1.0,0.5357519372264351,0.17196038614569303,5,8.352,7.344532931595684,,1.4409075,0.42099175,,0.3955450470588995,0.0845085259673065,2.664887928084928,0.658894465728587,0.2267933361044743,0.81557,0.4459379829683025,
Turkey,TR,27,GUBRF.IS,Gubre Fabrikalari Turk Anonim Sirketi,Materials,Construction Materials,Small Cap,2994707090.294922,UNRESEARCHED,0.33911229779836777,0.4196559245669516,0.4790827358471209,0.514806053401829,0.4645013245895384,0.631012553855159,1.0,0.3785359398006366,0.06517286324407605,4,11.307968728114284,12.09723200083242,19.404036,2.3652600065769582,3.90262469505862,,0.0615826941840903,0.3948791155164879,-0.3479560641112583,0.2232172550903819,0.2587371180019256,0.78729,0.6686844023711838,
Turkey,TR,28,DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,114112370.03165722,UNRESEARCHED,0.44002775344316963,0.41962488548360155,0.4278107047284202,0.4011829757105852,0.59362,0.383209,1.0,0.3766354288767159,0.2959688244256915,4,7.278,4.6259933052320354,9.944444,1.3940588,1.2120528,,0.0757727921358461,0.3495137945216041,-1.008670853447564,0.3864974553320205,0.5933456444622114,0.82792,0.3466101138949908,
Turkey,TR,29,TRGYO.IS,Torunlar Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,1948275858.0086825,UNRESEARCHED,0.4167388502537102,0.41448218607444326,0.5166157195559866,0.4578079073148475,0.73342,0.403054,1.0,0.4614025950252645,0.15536266292445694,4,5.082237028166694,5.1292920993232425,10.734767,5.629707064364817,0.6183350328360351,,0.1481116605615673,0.1168399877486287,-0.3526788965284156,1.030765269899825,0.7310206023479858,0.85276,0.6052224712791341,
Turkey,TR,30,BRKSN.IS,Berkosan Yalitim Ve Tecrit Maddeleri Uretim Ve Ticaret A.S.,Industrials,Industrial Conglomerates,Nano Cap,15932278.741076589,UNRESEARCHED,0.4495843449115466,0.41284750368634815,0.4510331083809148,0.4141778844892614,0.771112,0.329891,1.0,0.3351287528964073,0.24678789995136072,3,5.531,9.619510981076512,23.787878,0.90713406,0.8356398,,0.0822287162973638,0.1050934089464767,-0.5904716881917232,0.1596814618416747,0.3721685548041755,0.30656,0.100515426541886,
Taiwan,TW,1,5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,258305987.1551895,UNRESEARCHED,0.6359509204837461,0.717287938534933,0.5248171794328502,0.5355701634706699,0.680911,0.478059,1.0,0.4277312218700188,0.5892977941240649,3,1.654,,9.069507,1.0647064,1.4321626,,0.3212224805974806,,-5.109710191619746,0.168851210495281,0.1664846761546015,0.49677,0.566642764042926,
Taiwan,TW,2,HTJ.F,HTC Corporation Sponsored GDR RegS,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,868349458.1951294,UNRESEARCHED,0.6835810978794258,0.6576012725443245,0.4557207319196172,0.438400848362883,0.532909884555895,0.4576078662983228,1.0,0.5021825861721798,0.7943413139927821,5,0.1175416956676968,,4.556962,0.2594275430918873,0.0282934300360898,,,-0.177003001180599,0.0327349128526555,3.0590423841178325,0.358863252595442,0.0,0.0015834835869458,
Taiwan,TW,3,2354.TW,"Foxconn Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,2459779616.7297363,YELLOW,0.618451452590656,0.6537384744983602,0.4980236875677667,0.5264394552082888,0.41466,0.477825,1.0,0.2888664286144428,0.7109544935054863,4,0.9879776129152072,,23.766235,0.51312035,0.7262385,,0.0338625983800946,0.1653840039202746,-12.602445991444784,0.03909167641149,0.0374253184945589,0.29435,0.0136216529867577,Foxconn Technology - Hon Hai subsidiary squeeze-out risk; consistent NT$1.40 dividend but trending down
Taiwan,TW,4,5521.TW,Kung Sing Engineering Corporation,Industrials,Construction & Engineering,Micro Cap,158271829.07884598,UNRESEARCHED,0.578493429350537,0.6513298004205629,0.4051647400767131,0.4561778162076713,0.763253,0.35879,0.0,0.3551699061661011,0.677798058737802,1,12.599,15.61800468911188,19.51923,0.52609015,0.8779517,,0.4965776473982533,-0.1438200038921827,-19.054750402576488,0.0447282093381675,0.0671552123774256,0.42615002,-0.1825396921509124,
Taiwan,TW,5,3521.TWO,DataVan International Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,70905129.60738659,UNRESEARCHED,0.5388720730367157,0.6375467674861758,0.5119470453423711,0.605691406575989,0.534335,0.705504,1.0,0.3226465781084171,0.30259338429492877,5,39.0517384141216,58.664725313578586,,9.350355,0.99892235,,0.030363020043634,0.0254395273160645,-15.075455309610534,0.144607505490142,0.1907976305276209,0.62117,0.0420168080695916,
Taiwan,TW,6,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,363715609.88069534,YELLOW,0.590415737119561,0.6242251347554089,0.5382287568580743,0.569049734206071,0.512108,0.539696,1.0,0.3197414255976844,0.540541875925046,5,8.559,2.540661948364954,14.714286,0.532571,1.0534929,,0.0042699712900122,0.3718747192592637,-4.237063835565481,0.087147576828572,0.1075663155051726,0.50058997,0.0918758836810482,ECS Elitegroup - declining motherboard TAM; Tatung cross-shareholding adds opacity; 60% payout but dividend trend down
Taiwan,TW,7,5278.TWO,"Sunfun Info Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap,229422068.340044,UNRESEARCHED,0.6468608279199787,0.6187182698980372,0.4814740542038945,0.460526872180115,0.610818,0.353475,1.0,0.297109684882822,0.5935009057539914,4,9.193,6.195272123406577,23.523811,2.658952,1.9190428,,0.0518104903985464,-0.3917258241766782,-10.00024310385744,0.1968695172585637,0.5619211962807665,0.64769995,-0.2721640395315345,
Taiwan,TW,8,2546.TW,"Kedge Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,382022017.700901,UNRESEARCHED,0.5376511735522158,0.5680803825149369,0.4688333836630061,0.4953677421875591,0.431241,0.58426,1.0,0.4096120174951358,0.39678517419458226,5,2.902,5.429283722831467,9.7881365,0.5524122,1.9469028,,0.1709903505671004,,-3.728402208325959,0.0757067641343057,0.0852454769830959,0.56389,0.2070902515965866,
Taiwan,TW,9,5009.KL,White Horse Bhd,Materials,,Nano Cap,26030166.7867862,UNRESEARCHED,0.6629523818422147,0.5658552330755328,0.4815663536254279,0.4110353152587455,0.8748469454945302,0.2912931558445799,1.0,0.4650397790638358,0.6266584331551381,3,0.9582666359659222,,,0.2901205261178357,0.1951439371416436,,0.1152849592862313,-0.010401448157423,0.8033041676260649,0.0476921260772045,0.1811735249949897,0.71982,-0.4074074223971443,
Taiwan,TW,10,6246.TWO,Taiwan Thick-Film Ind. Corp,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,19423066.89388156,UNRESEARCHED,0.5007121442243967,0.5629177759387001,0.4694971431335727,0.5278248004783406,0.809398,0.663331,1.0,0.3239434725341406,0.31648602988824404,5,7.704,7.693902330602654,14.210527,0.40428868,1.4683224,,0.130982923265028,0.208017120098282,-1.432941310801553,0.0547224171337775,0.1207292240076328,0.53765,0.0902777934147992,
Taiwan,TW,11,2102.TW,Federal Corporation,Consumer Discretionary,Auto Components,Small Cap,264942898.4568882,UNRESEARCHED,0.5259953287407572,0.5370958236580236,0.5016731967759609,0.5122604025298071,0.562383,0.504636,1.0,0.3217579105153417,0.29848202399710444,5,1.7276700921516093,,2.8980892,31.462044867068897,0.8669802607165913,,-0.031865269211965,0.4446076718106371,-0.9211773536108304,11.68184929961031,0.2040420986112573,0.56991,-0.1495326594688319,
Taiwan,TW,12,6202.TW,Holtek Semiconductor Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,465579377.2788429,UNRESEARCHED,0.4384906192601798,0.536519858470781,0.4501588227900313,0.540588568136619,0.296525,0.6958,1.0,0.3551727806002209,0.24247355585068578,5,64.907,114.03308737864076,84.07895,4.707434,3.6499686,,0.0192600420449996,0.0644173884746314,-9.098213489376718,0.0860795400492489,0.3850909223215576,0.21565,0.3518930668176913,
