country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
United Kingdom,UK,11,AEP.L,Anglo-Eastern Plantations Plc,Consumer Staples,Household Products,Small Cap,1001891703.1189955,UNRESEARCHED,0.44815890080389165,0.6524834018507838,0.5247085645253092,0.5307450013050112,0.773006,0.549296,0.0,0.4702988309444742,0.19567128824930227,2,1.0,5.181,3.5332166803491547,11.552941,1.5468043,1.1863770383113852,,0.1214095598660537,0.3651876506650677,-1.8347526241216785,0.297353244011857,0.2661609463232812,0.5442,1.3683145417750795,
United Kingdom,UK,12,QLT.L,Quilter plc,Financials,Capital Markets,Mid Cap,3367923754.208954,UNRESEARCHED,0.5988355254012349,0.6364967610909641,0.3626256961501919,0.385431510485796,0.631028,0.640654,1.0,0.5839066581778368,0.62044602055961,5,0.9,0.985,3.3259037681159422,23.3125,0.18679415,1.809996834924966,,,-0.0046762541171367,-202.26612903225808,0.0398329585608737,0.9740871613663132,0.04596,0.0279,
United Kingdom,UK,13,MERC.L,Mercia Asset Management PLC,Financials,Capital Markets,Micro Cap,151977568.94916916,UNRESEARCHED,0.58009308431697,0.6331831773062206,0.4706084723788885,0.513678538607212,0.730557,0.514538,1.0,0.4384984301877923,0.24007614117024922,4,0.85,12.524,16.968741124260355,28.75,3.3300521,66.176476,,0.0687668263002637,0.0351630060208845,-3.7037242912729296,0.2555325132808727,0.5230817306326525,0.2077,0.0472493156772637,
United Kingdom,UK,14,SNX.L,Synectics plc,Industrials,Professional Services,Nano Cap,43201700.30317998,GREEN,0.7092167337860986,0.6192606503422851,0.4950659599864352,0.4322724686809086,0.98495,0.364376,0.0,0.5431417750581549,0.29186922530929893,3,1.0,8.312,3.83744462629569,47.5,0.58908325,75.546715,,0.2039946997103942,0.1759398496240601,-1.6689387864207432,0.1098678414096916,0.4283994126284875,0.46605,-0.3921821860564846,"Synectics FY25 rev +22 pct to GBP68m, record GBP14m cash, no debt; FY26 -10 pct from contract roll-off but order book intact"
United Kingdom,UK,15,FKE.L,Fiske plc,Financials,Capital Markets,Nano Cap,10675768.331374884,UNRESEARCHED,0.8824785417804275,0.6187764042324387,0.5212943470555874,0.3655212295213086,0.81192,0.248125,1.0,0.6980651245641494,0.6607169758712245,2,1.0,,,22.5,1.0063206,71.27772,,0.1909119661747692,,,0.0,-0.039189998,0.66700995,0.2266245989654357,
United Kingdom,UK,16,OMG.L,Oxford Metrics plc,Information Technology,Software,Micro Cap,58363825.28576803,YELLOW,0.6899291371480073,0.610709843801988,0.5206624991318869,0.4608788010212329,0.729964,0.352509,1.0,0.438532333971374,0.5194947095864709,4,0.765,7.268,21.77698289623717,,0.96159273,72.22222,,0.05846681701407,0.0269026657259425,-6.031434184675835,0.1250502523786126,0.6476526555590298,0.16031,-0.2237117584523037,"Cash-rich (£31.7m net cash vs ~£46m mkt cap) post-Yotta with Vicon motion capture niche, but H1 FY26 order intake -21%, still EBIT-negative, M&A reinvestment risk caps near-term upside"
United Kingdom,UK,17,SRB.L,Serabi Gold plc,Materials,Metals & Mining,Small Cap,301468556.74908257,UNRESEARCHED,0.4192974021167747,0.6034308855840194,0.5426149612280413,0.5674224221232407,0.740399,0.627838,0.0,0.5337892872113397,0.08955136334412453,2,1.0,1.719,3.023491660047657,4.546154,1.260936,1.4926954236658987,,0.1009150642989138,0.5425108510004858,-0.5333983978908944,0.5062335979056651,0.5090953422864439,0.29818,1.155844155844156,
United Kingdom,UK,18,WINE.L,Naked Wines plc,Consumer Staples,Beverages,Small Cap,58703095.596001625,UNRESEARCHED,0.7243912803567023,0.5893978142896862,0.482082623070726,0.3922444292882848,0.804063,0.285732,1.0,0.5509576707809285,0.4918420639604917,3,0.8,,,,0.22054756,75.368904,,0.3173290778360378,-0.0860468693913132,9.385491216655822,-0.0044841257153819,0.1843567157975509,0.24343,-0.0479797420301241,
United Kingdom,UK,19,TRD.L,Triad Group plc,Information Technology,IT Services,Nano Cap,93306314.20414925,YELLOW,0.4758149695451908,0.5819476904933968,0.5165588988350381,0.6317797409110559,0.544235,0.778334,1.0,0.3931515244149466,0.18420317434447067,5,0.675,33.67,28.83221364221364,40.0,2.815829,10.724039723661486,,0.0434233355273827,1.137628111273792,-1.8514739229024944,0.0823490966808272,0.2857476308295598,0.87138003,0.0558189326968114,"Triad UK IT consultancy +53 pct FY25 rebound off depressed base, CEO sold 9.1 pct, board departure; turnaround real but not durable"
United Kingdom,UK,20,HTG.L,Hunting PLC,Energy,Energy Equipment & Services,Small Cap,778113303.9877167,UNRESEARCHED,0.4643404947056653,0.580085385492792,0.4845565873211355,0.47308297369489,0.798671,0.498771,1.0,0.385479146831104,0.25506644840927106,4,0.85,6.918,9.321268676277851,20.025,0.5895516,94.83901,,0.142431877529161,0.0898175397292525,-0.231275720164609,0.1192579505300353,0.2746368276403612,0.18340999,0.9117573267782948,
United Kingdom,UK,21,ESO.L,EPE Special Opportunities Limited,Financials,Capital Markets,Micro Cap,69089170.47455406,UNRESEARCHED,0.5309004610156104,0.5797859335702855,0.4775634140616769,0.4711589638654551,0.785714,0.577176,0.0,0.6150189186072651,0.19657899747994123,2,1.0,,,9.173912,5.045638,54.634903,,0.1235682991447713,,,0.0,1.0,0.63138,0.5704697986577181,
United Kingdom,UK,22,DFCH.L,Distribution Finance Capital Holdings plc,Financials,Consumer Finance,Micro Cap,164406324.79615974,UNRESEARCHED,0.5727753565205602,0.5759898314692132,0.3840762266104428,0.3586437236490003,0.785714,0.401311,0.0,0.57507889481748,0.5557092176717755,1,0.65,,,9.345,2.3600159,96.46452,,0.3210156722848893,,,0.0,0.96914,0.08049,0.5,
United Kingdom,UK,23,CTG.L,Christie Group plc,Industrials,Professional Services,Nano Cap,55679621.22633791,UNRESEARCHED,0.5044796685903467,0.5757516205965112,0.4734631008534379,0.5403530896908627,0.498574,0.690138,1.0,0.4078279051335682,0.15,5,0.753,5.697,19.279889944972485,8.552631,0.5898964,7.797787423935091,,0.0375360025671192,0.2354534746760895,0.9024081115335868,0.0653297121849435,0.32775003,0.69089997,0.154057739045174,
United Kingdom,UK,24,CHRY.L,Chrysalis Investments Limited,Financials,Capital Markets,Small Cap,464917153.241478,UNRESEARCHED,0.6245333592684457,0.5682794368551886,0.4571689246167436,0.4159901071308898,0.964786,0.409022,0.0,0.4264616972152537,0.30083755804942997,2,1.0,,,3.4181817,3.062907301916105,0.4328137292455387,,0.2586583566011111,,,0.0,0.0,0.00115,-0.2082495398377579,
United Kingdom,UK,25,JUP.L,Jupiter Fund Management Plc,Financials,Capital Markets,Small Cap,1092124460.72818,UNRESEARCHED,0.5319810160631838,0.5659139180484908,0.482178068937956,0.5129342437988893,0.722203,0.513048,1.0,0.453643967702214,0.19702786108889583,3,0.7,2.883,3.322182205773501,8.578947,1.6657346,92.35127,,0.0694295662908199,0.2272497897392767,-2.160887656033287,0.3096414000429461,0.605110586214301,0.2029,0.0717,
United Kingdom,UK,26,FDEV.L,Frontier Developments plc,Communication Services,Interactive Media & Services,Micro Cap,211984791.787714,UNRESEARCHED,0.4726569081925307,0.5640748546220811,0.5563892304319152,0.5520869496736904,0.697611,0.59436,1.0,0.4842132635287485,0.12325965709877054,5,0.85,9.051,10.020953088989666,9.13,1.5403278,1.490136776824399,,0.1025181760693767,0.1852270067062339,-0.5842053895787019,0.407130242825607,0.66483,0.49978,0.7719298245614035,
United Kingdom,UK,27,CAM.L,Camellia Plc,Consumer Staples,Household Products,Micro Cap,201082664.09793663,UNRESEARCHED,0.6083179208000078,0.5595995931713388,0.4570181207915201,0.4204169328605799,0.513466,0.320617,1.0,0.3986066276425302,0.3579229610745755,4,0.632,23.741,14.39511375,8.439716,0.5612082,51.57901,,-0.0370653841359471,0.0309477756286266,-5.3,0.0597014925373134,0.2082089552238806,0.614,0.0725821012486089,
United Kingdom,UK,28,GFM.L,Griffin Mining Limited,Materials,Metals & Mining,Small Cap,666969161.0829391,UNRESEARCHED,0.4875013517466034,0.5511731532137856,0.4999767124611153,0.4801650357309052,0.539315,0.449589,1.0,0.3563663928369622,0.1986634151998139,4,0.675,8.551,16.022248636725692,31.388887,3.628272,1.8964244849352647,,0.0322162486462915,0.1532142991250798,-1.2629722369455156,0.3790695257560536,0.4179374372120414,0.55647,0.7215909090909091,
United Kingdom,UK,29,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financials,Capital Markets,Small Cap,399112000.0,UNRESEARCHED,0.4979612229018842,0.5435343845407319,0.4646736613514564,0.4645593030262665,0.7785074047605909,0.6011998925072692,1.0,0.4554218887054571,0.15,3,1.0,,,4.2925763,61.570133,1.2879978,,0.2572492070819532,,,0.34102002,1.0,4.0000003e-05,0.5354,
United Kingdom,UK,30,IOF.L,Iofina plc,Materials,Chemicals,Nano Cap,130817799.3464384,GREEN,0.3794147331798495,0.5299597521880229,0.4954088133090594,0.5145667831865698,0.547647,0.516319,1.0,0.4574981680364615,0.05024430780237817,2,0.85,7.922,8.029808249515549,17.0,1.4710634,1.653862471490401,,0.0287104125325771,0.2141276427583481,-0.3632132884656691,0.2099827106667669,0.2711117792979027,0.42156,1.0425531914893618,"8th consecutive growth year, +17 pct iodine output, Permian expansion funded organically, iodine prices >$70/kg; durable producer"
United States,US,1,KROS,"Keros Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,224443760.0,UNRESEARCHED,1.0937516349037195,1.2758444943029756,0.6173097965516875,0.7200824026919881,0.837901,0.777778,1.0,0.4395225067843441,0.67887376,5,1.0,0.18,,,14.948965,0.8556312,0.7275645835521479,0.3666783771232035,,-3.916326471524943,0.2830357984274423,0.0,0.03641,-0.2562,
United States,US,2,SOGP,Sound Group Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,49889344.0,UNRESEARCHED,0.9212726695392627,1.0790054307650407,0.5880921914205933,0.6887805199417031,0.7485272156606678,0.7999999999999999,1.0,0.8773400054641637,0.48311133399999995,4,0.852,-19.238987288003248,,1.2903576,,0.83444333,,0.840002851052634,-0.9558965194080596,-2.894930818002936,0.0721610681379708,0.29173002,0.0,-0.1499,
United States,US,3,H3D.F,"Sonnet BioTherapeutics Holdings, Inc.",Health Care,Biotechnology,Nano Cap,268343733.6285324,UNRESEARCHED,0.6308691816338048,0.9749623658588717,0.626843454521648,0.62388338834059,0.85,0.5519995930053122,1.0,0.5284926270330855,0.5577252958359451,3,0.975,0.0597653856243923,,23.6,0.752840481204062,0.4105133397535727,,0.3156305776915887,0.298636977628864,-1.7028724295854587,0.4271101384004022,0.8632215653714385,0.0,1.7065686003798817,
United States,US,4,JFU,9F Inc.,Information Technology,Software,Micro Cap,29904268.0,UNRESEARCHED,0.8729886425364083,0.929607473958582,0.549911833018411,0.5855770912516296,0.7751817998316006,0.6143634492227057,1.0,0.8723353151900528,0.6391376972,4,0.714,-895.8368280146851,,1.2037915,0.10316085,0.054311514,,0.9577053333171298,0.0034396524500055,-96.13098956798493,0.1843694678746225,0.70655996,0.4696,-0.4752,
United States,US,5,SNSE,"Sensei Biotherapeutics, Inc.",Health Care,Biotechnology,Nano Cap,18585884.0,UNRESEARCHED,0.46025197539867063,0.9066574588479687,0.4204321526141811,0.5049617274149063,0.399681,0.602695,1.0,0.760919018122141,0.631151831186978,1,1.0,,,,,1.4737247203098107,,-0.7470577007090278,,0.9407124073631364,0.0,0.0,0.30171,1.9353448553450088,
United States,US,6,NEUP,Neuphoria Therapeutics Inc.,Health Care,,Nano Cap,20375158.0,UNRESEARCHED,0.7985383481971811,0.8979156214486885,0.4894528449164333,0.5503647462957487,0.6470588235294118,0.5272727272727274,1.0,0.408625480930134,0.598340406948743,4,0.8,2.0803693145636166,5.0305672207003145,,1.5782536227475883,0.688962,,-0.4137366927734702,0.1053803010210362,-5.094864345613489,0.1625588327460495,0.0,0.07703,-0.1714,
United States,US,7,FDMT,"4D Molecular Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,827005888.0,UNRESEARCHED,0.7297448390799656,0.8948414255329411,0.4268450805356784,0.5230962062810636,0.25,0.762254,1.0,0.4824956763898641,0.6863250975515297,5,0.955,,,,8.988413,2.027631,,-0.229169243700436,,2.158006059899779,-1.7829337276578765,,0.03545,0.3017,
United States,US,8,SCYX,"SCYNEXIS, Inc.",Health Care,Pharmaceuticals,Nano Cap,52732928.0,UNRESEARCHED,0.7772382281821867,0.8776366736176563,0.4659259306878704,0.5261111318694207,0.356014,0.599718,1.0,0.4367611273502796,0.6401319519369204,5,1.0,,,,2.7442198,0.78786975,,-0.0898659695757339,-0.7322916666666667,2.3331565852265777,-0.4094946847240425,1.0,0.019609999,0.0038,
United States,US,9,TUSK,"Mammoth Energy Services, Inc.",Energy,Energy Equipment & Services,Micro Cap,150158064.0,YELLOW,0.6233595224519776,0.8744956984755892,0.5604123600484999,0.7217773617951729,0.46184,0.814004,1.0,0.4528772147096732,0.4378298896259584,4,1.0,,,174.57087202718006,2.1954858,0.572267,0.6080089616055158,0.1794985639595895,-0.2688566192020302,-3.8122651356993735,0.1552788899248615,0.0900345527340536,0.02264,0.5294,"Auditor change May 2026: Deloitte dismissed, Carr Riggs engaged - warrants caution despite clean PREPA-settled balance sheet"
United States,US,10,080010.KQ,"eSang Networks Co.,Ltd",Financials,Diversified Financial Services,Micro Cap,44083144.956302166,UNRESEARCHED,0.8437656426119454,0.8477452808774579,0.4327003295445874,0.4347411696807476,0.780415,0.342837,0.0,0.4551246239438608,0.7860378158058237,1,1.0,-0.2111755519130152,,,0.5690626668871859,0.4318499805098363,,0.3603308318949403,0.3793685038656198,-2.154656649948455,0.2928058664745546,0.348534737931214,,0.0922,
United States,US,11,ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap,443044096.0,YELLOW,0.7978305871255087,0.8460538256932055,0.6328937650646663,0.6691342914542641,0.861559,0.814074,1.0,0.4435704737243722,0.46530242118648957,6,0.995,12.931,20.28394001975397,,1.5915426,0.8410523,0.9670019279784208,0.1217080659301868,0.0356924240530466,-3.0646160099464423,0.2932630279912492,0.3475696976496326,0.014789999,0.3084,Internal investigation into former CEO Clifford Press for misuse of corporate funds; Press has filed reinstatement lawsuit - new governance overhang
United States,US,12,TCRX,TScan Therapeutics Inc. Common Stock,Health Care,Biotechnology,Micro Cap,26535578.0,UNRESEARCHED,0.6888989501881347,0.8385085052961521,0.376170011296658,0.457863600784204,0.38416,0.605624,1.0,0.3536058281419814,0.8450409015600081,4,0.938,,,,3.731624,0.3845776,,-1.856403503861519,,0.2993805048674617,-12.022372881355931,0.0,0.00215,-0.7982,
United States,US,13,DOMH,Dominari Holdings Inc. Common Stock,Health Care,Biotechnology,Nano Cap,50911656.0,UNRESEARCHED,0.7157559020072705,0.8326012689724505,0.4364041160249967,0.5076460002191109,0.760748,0.478594,1.0,0.3542648167468493,0.5943621268368728,3,1.0,,,,0.3933984,1.5021459,,0.3026196096015235,,0.5197147926660971,-0.4495231751498708,-0.1800562117199811,0.60839003,-0.5094,
United States,US,14,TTEC,"Ttec Holdings, Inc.",Information Technology,IT Services,Micro Cap,68028400.0,UNRESEARCHED,1.0043455546312214,0.8245334793522063,0.6260439731389279,0.5139607707919384,0.812979,0.368217,1.0,0.5530047049652412,0.5758456020170933,5,0.8,5.363,13.569132942657228,,0.033334672,0.70480084,,0.3657989337944194,-0.0973122612402273,-93.72922129745751,0.0789126355897411,0.2181722205869346,0.58887,-0.6046,
United States,US,15,LPRO,Open Lending Corporation,Financials,Consumer Finance,Micro Cap,371532640.0,UNRESEARCHED,0.6742118176541295,0.8238595989319369,0.4953450564587757,0.6052916440518359,0.343535,0.752039,1.0,0.2821311392897059,0.3512097723794879,6,0.78,56.357,30.391474493361287,,4.159801,4.929356,,-0.0193139876434374,0.1315378251677544,-6.314038490228256,0.0719074846862696,0.7687653539590418,0.0077,-0.1211401391548995,
United States,US,16,MKTW,MarketWise Inc. Class A Common Stock,Information Technology,Software,Micro Cap,52056132.0,UNRESEARCHED,0.8419509166594421,0.813139900581782,0.5796773815621689,0.5598411963053044,0.5600697164393539,0.4492384366154611,1.0,0.6451126078439827,0.46543717064892204,5,0.85,0.1671734374000383,,20.943819,0.16395529,,,0.7337446853926171,-0.7554564497601189,-1.048572293411361,0.1540137432907442,0.8646111850368731,0.23031001,0.219,
United States,US,17,CRMD,CorMedix Inc.,Health Care,Biotechnology,Small Cap,657070656.0,GREEN,0.7235181163231187,0.8065257785757434,0.5526920942012913,0.6161012579113924,0.933588,0.744276,1.0,0.4037852261973529,0.2417272037071073,5,1.0,2.087,2.678071873176937,3.8669724,1.4214648,1.4208664,15.475159869366427,0.1076033467943529,0.5972797205767642,0.0022886577129476,0.5368693204238568,0.8846327792909412,0.07506,-0.2426,"DefenCath Q1 rev +125 pct YoY to $39m, 9M25 $168m, FDA exclusivity + CMS reimbursement; real recurring dialysis revenue"
United States,US,18,B04.F,"Boku, Inc.",Information Technology,IT Services,Small Cap,388940995.8010254,UNRESEARCHED,0.7209212488323226,0.7658715399370268,0.5358061772842869,0.5692143251002063,0.8201533477124693,0.5377103390668957,1.0,0.3201301285636089,0.36658827512752223,5,0.9,5.031,5.459255904363884,39.333332,2.6165307,2.6508608,,0.2053305955230052,-0.5895599358239744,-6.479436483879857,0.2253722305888928,0.6197348196680588,0.021440001,-0.5496,
United States,US,19,CRON,Cronos Group Inc.,Health Care,Pharmaceuticals,Small Cap,1201025920.0,UNRESEARCHED,0.6079232661962884,0.7644256214500241,0.3822128462945604,0.4806088347021151,0.52293903080044,0.6019605233775864,1.0,0.4230459922332873,0.5426982552741596,3,0.902,,,17.157894,6.7063823,1.1307666,,-0.0578633897064744,-0.0465914235562298,-88.26666666666667,-0.033584730276431,0.39613,0.48549,0.2988,
United States,US,20,HUIZ,Huize Holding Limited,Financials,Insurance,Nano Cap,14855932.0,UNRESEARCHED,0.7488690475248976,0.763046511022855,0.4806587622988479,0.4897585135570794,0.8885375846320359,0.6250985617497282,1.0,0.7796391101736475,0.5703437361732039,5,0.9,-44.4522226015705,,4.9,,0.2310821,,0.1284487941122657,0.0302068790455641,-9.316831683168315,0.0129454558312008,0.27073,0.1578,-0.5792,
United States,US,21,RV1.F,"Raven Industries, Inc.",Industrials,Machinery,Small Cap,2481246551.9578857,UNRESEARCHED,0.787461511324353,0.7601955200570788,0.5110700366522268,0.4933741480837944,0.7589781168710734,0.3651270749961149,1.0,0.3116766949583807,0.5129585162378029,4,0.85,2.219,2.483634703601108,11.099291,1.6451783,5.6012883,,0.2248884272564528,-0.1726446676231468,-5.218487394957983,0.3698523698523698,0.37414002,0.46168,-0.0493,
United States,US,22,UMBFO,Umb Financial Corp,Financials,Banks,Mid Cap,2040634969.125,UNRESEARCHED,,0.7501618631478025,,0.4800198160592162,,0.472078,1.0,,0.5002181585857884,3,1.0,,,,,,,,,,0.0,0.0,,0.1292675369116892,
United States,US,23,OSCR,"Oscar Health, Inc.",Health Care,Health Care Providers & Services,Mid Cap,9953801216.0,UNRESEARCHED,0.5078384277909767,0.7501588275543003,0.4628970098271159,0.5636976954230479,0.513068391874947,0.496853416308581,0.0,0.3609779524829576,0.30058983482417945,1,1.0,2.847,4.143057147979267,24.807693,0.6497839,4.8445244,,0.5027515324910361,,-6.5485625916017565,0.0873430262731381,0.17389,0.05376,0.7917,
United States,US,24,DCOM,"Dime Community Bancshares, Inc.",Financials,Banks,Small Cap,1821459584.0,UNRESEARCHED,0.6526526751101496,0.7450764397283564,0.4846356198224624,0.4929995894907978,0.713453,0.551786,1.0,0.3652679245933963,0.4837244858815964,3,1.0,,,14.945652,4.14844,1.2974962,1.176958318764177,0.0974022099256722,,,0.0,0.0,0.04383,0.605,
United States,US,25,HNNA,"Hennessy Advisors, Inc.",Financials,Capital Markets,Micro Cap,80624984.0,UNRESEARCHED,,0.7430841950112792,,0.5249786662332099,,0.362635,0.0,,0.439458810754959,2,0.75,,,,,,,,0.2661888798982776,-2.109287054409005,0.43701317715959,0.5498096632503661,0.36258,0.1025,
