ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
ONFOP,"Onfolio Holdings, Inc ",2025-11-19,,,12.8,2.2,4.2,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,market_cap,1.0; 5.0; 300.0; 500.0,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1825452/000165495425013270/onfo_ex102.htm,
FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC. ,2026-04-16,0.01489999983459711,,12.8,2.2,4.2,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,market_cap,,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1805521/000121390026044633/ea028657901ex3-1.htm,
0002011498,AGL Private Credit Income Fund ,2025-12-12,,,12.8,7.5,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Goldman Sachs; Houlihan Lokey; J.P. Morgan,,,,,,,3,0,False,,absolute_ebitda; absolute_net_income; absolute_op_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Goldman Sachs, Houlihan Lokey; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2011498/000119312525317662/d783944dex101.htm,
WCC,WESCO INTERNATIONAL INC ,2026-02-27,354.5899963378906,17284202496.0,12.8,7.5,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,True,,False,Barclays; BofA Securities; Citigroup; Goldman Sachs; Morgan Stanley; Wells Fargo Securities,,,,,,,4,0,False,,absolute_net_income; absolute_op_income,25.0; 73.0; 100.0; 175.0; 300.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $300.00 already in the money (0.85x); minimal kicker; Advisers named: Barclays, BofA Securities, Citigroup; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/929008/000119312526083054/d101157dex41.htm,
0001869453,Blue Owl Technology Income Corp. ,2025-12-23,,,12.8,7.5,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Goldman Sachs; UBS,,,,,,,4,0,False,,absolute_ebitda; absolute_net_income; absolute_op_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Goldman Sachs, UBS; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1869453/000119312525331149/d92298dex101.htm,
FUN,Six Flags Entertainment Corporation/NEW ,2026-01-14,18.860000610351562,1923485184.0,12.8,7.5,0.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $50.00 vs spot $18.86 = 2.7x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,82.6,False,False,False,False,True,,False,Goldman Sachs; J.P. Morgan; Wells Fargo Securities,,,,,,,4,0,False,,market_cap; absolute_ebitda; absolute_net_income,45.0; 50.0,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $50.00 = 2.65x current price; Advisers named: Goldman Sachs, J.P. Morgan, Wells Fargo Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1999001/000119312526012924/d773779dex41.htm,
0001987221,John Hancock Comvest Private Income Fund ,2026-04-16,,,12.8,7.5,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Cantor Fitzgerald; Goldman Sachs; Houlihan Lokey; JPMorgan; Jefferies; Morgan Stanley; UBS,,,,,,,4,0,False,,absolute_ebitda; absolute_net_income,600.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Cantor Fitzgerald; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1987221/000119312526158521/d110062dex101.htm,
APLD,Applied Digital Corp. ,2026-03-10,33.54999923706055,9587567616.0,12.7,7.3,0.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $33.55 = 14.9x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,False,False,True,,False,Goldman Sachs,,,,,,,5,0,False,,market_cap; absolute_op_income,5.0; 10.0; 15.0; 500.0,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 14.90x current price; Advisers named: Goldman Sachs; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1144879/000149315226009538/ex4-1.htm,
0001742313,Monroe Capital Income Plus Corp ,2025-12-29,,,12.7,7.3,0.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,True,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,Jefferies,,,,,,,6,0,False,,absolute_ebitda,,True,True,True,False,Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Jefferies; Active bid detected; Board bios reference M&A/transaction keywords 6x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1742313/000110465925124353/tm2534246d1_ex10-1.htm,
PFGC,Performance Food Group Co ,2026-02-19,88.69000244140625,13933108224.0,12.5,5.3,2.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,False,False,False,False,True,,False,J.P. Morgan,,,,,,,4,0,False,,market_cap; absolute_ebitda; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: J.P. Morgan; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1618673/000119312526059455/d59092dex41.htm,
AVEX,AEVEX Corp. ,2026-04-24,27.889999389648438,1415255040.0,12.5,8.7,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,False,False,False,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; GOLDMAN SACHS; Goldman Sachs; JPMORGAN,,,,,,,4,1,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2096300/000119312526177298/d108131dex101.htm,
TASK,"TaskUs, Inc. ",2026-03-17,6.539999961853027,598716416.0,12.5,8.7,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,26.5,False,False,False,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; BofA Securities; JPMORGAN; JPMorgan; jpmorgan,,,,,,,4,1,False,,market_cap; absolute_ebitda; absolute_net_income,10.0,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $10.00 = 1.53x current price; Advisers named: BANK OF AMERICA, BOFA SECURITIES, BofA Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1829864/000119312526111007/d15654dex101.htm,
0001452936,"Pacific Oak Strategic Opportunity REIT, Inc. ",2026-04-21,,,12.5,4.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,3,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1452936/000145293626000021/bviq42025ex992.htm,
SABR,Sabre Corp ,2025-11-25,1.850000023841858,731070336.0,12.4,1.1,8.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,Perella Weinberg,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Advisers named: Perella Weinberg,https://www.sec.gov/Archives/edgar/data/1597033/000119312525297273/d39324dex993.htm,
LUMN,"Lumen Technologies, Inc. ",2026-04-20,9.319999694824219,9601077248.0,12.4,1.1,8.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,Morgan Stanley,,,,,,,0,0,False,,,,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Advisers named: Morgan Stanley,https://www.sec.gov/Archives/edgar/data/18926/000119312526162876/d98355dex991.htm,
MRVL,"Marvell Technology, Inc. ",2026-04-15,164.9499969482422,144241885184.0,12.4,1.1,8.5,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,Bank of America,,,,,,,0,0,False,,,,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Advisers named: Bank of America,https://www.sec.gov/Archives/edgar/data/1835632/000119312526157134/d123910dex41.htm,
0002008748,Lord Abbett Private Credit Fund ,2025-12-23,,,12.2,5.1,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,False,,False,Houlihan Lokey,,,,,,,6,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Houlihan Lokey; Board bios reference M&A/transaction keywords 6x; Going-concern language",https://www.sec.gov/Archives/edgar/data/2008748/000093041325003757/c114734_ex10-1.htm,
ENTG,ENTEGRIS INC ,2026-04-29,142.2899932861328,21663494144.0,12.2,3.7,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,5.2,50.0,0.0,False,False,False,False,True,,False,Morgan Stanley,,,,,750.0,,0,0,False,,,,False,False,False,False,Advisers named: Morgan Stanley; Active bid detected; Cash + revolver headroom $750M = 3% of mcap; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1101302/000110465926051610/tm2613045d1_8k.htm,
WULF,TERAWULF INC. ,2025-12-29,21.309999465942383,10498048000.0,12.0,2.2,6.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $21.31 = 23.5x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,False,False,False,False,True,,False,,,,,,,,1,0,False,,absolute_op_income,2.0; 5.0; 15.0; 500.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 23.46x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1083301/000110465925124839/tm2534384d1_ex4-1.htm,
CIFR,Cipher Mining Inc. ,2026-02-11,17.040000915527344,6916756992.0,12.0,2.2,6.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $17.04 = 29.3x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,False,False,False,False,True,,False,,,,,,,,1,0,False,,absolute_op_income,5.0; 10.0; 15.0; 500.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 29.34x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1819989/000095010326001966/dp241421_ex0401.htm,
PR,Permian Resources Corp ,2025-12-22,22.100000381469727,19400517632.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BANK OF AMERICA; BARCLAYS; GOLDMAN SACHS; JPMORGAN; JPMorgan; MORGAN STANLEY,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BANK OF AMERICA, BARCLAYS, GOLDMAN SACHS; Going-concern language",https://www.sec.gov/Archives/edgar/data/1658566/000119312525328893/d13537dex102.htm,
SATA,"Strive, Inc. ",2026-01-16,99.25,,11.8,3.3,0.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.4,False,False,False,False,True,375.0,False,Cantor Fitzgerald,,,,,,,0,0,False,,,1.0; 5.0; 100.0,False,False,True,False,Repricing / target-reset language present; Top vest hurdle $100.00 = 1.01x current price; Advisers named: Cantor Fitzgerald; Active bid detected at $375.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1920406/000095010326000616/dp240082_ex0401.htm,
BWXT,"BWX Technologies, Inc. ",2025-11-10,216.30999755859375,19816574976.0,11.8,7.5,0.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,False,False,True,,False,JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,2,0,False,,absolute_ebitda; absolute_net_income,100.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $100.00 already in the money (0.46x); minimal kicker; Advisers named: JPMORGAN, JPMorgan, MORGAN STANLEY; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1486957/000110465925109152/tm2530675d1_ex10-2.htm,
SMG,SCOTTS MIRACLE-GRO CO ,2025-11-24,61.720001220703125,3582213632.0,11.8,7.5,0.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $125.00 vs spot $61.72 = 2.0x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,51.3,False,False,False,False,True,,False,BANK OF AMERICA; Bank of America; BofA SECURITIES; BofA Securities; JPMORGAN; JPMorgan; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,2,0,False,,absolute_ebitda; absolute_net_income,75.0; 100.0; 125.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $125.00 = 2.03x current price; Advisers named: BANK OF AMERICA, Bank of America, BofA SECURITIES; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/825542/000082554225000018/exhibit101smg2025-11x248xk.htm,
