ticker,name,date,era,setup_score,convergence,n_slow,n_fast,peak_window,position_by,fuel,mars_nep,merc_station,slow_substrate,fast_trigger,eclipse_trigger
XON,Intrexon Corp,2013-08-07,2010-16,2.0,2,1,1,2028-03-31,2028-02-18,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
CVT,Cvent Inc,2013-08-08,2010-16,2.0,2,1,1,2028-04-10,2028-02-28,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
FI,Frank's International NV,2013-08-08,2010-16,2.0,2,1,1,2028-04-10,2028-02-28,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
QEPM,QEP Midstream Partners LP,2013-08-08,2010-16,2.0,2,1,1,2028-04-10,2028-02-28,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
STCK,Stock Building Supply Holdings,2013-08-08,2010-16,2.0,2,1,1,2028-04-10,2028-02-28,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
WPT,World Point Terminals LP,2013-08-08,2010-16,2.0,2,1,1,2028-04-10,2028-02-28,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
RGDO,Regado Biosciences Inc,2013-08-22,2010-16,2.0,2,1,1,2027-06-15,2027-05-04,1.0,,False,Neptune>Venus,Jupiter>Sun,
XLRN,Acceleron Pharma Inc,2013-09-18,2010-16,2.0,2,1,1,2027-12-22,2027-11-10,1.0,,False,Pluto>Venus,Jupiter>Sun,
FPRX,Five Prime Therapeutics Inc,2013-09-18,2010-16,2.0,2,1,1,2027-12-22,2027-11-10,1.0,,False,Pluto>Venus,Jupiter>Sun,
BIND,Bind Therapeutics Inc,2013-09-19,2010-16,2.0,2,1,1,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Sun,
MYCC,ClubCorp Holdings Inc,2013-09-19,2010-16,2.0,2,1,1,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Sun,
FEYE,FireEye Inc,2013-09-19,2010-16,2.0,2,1,1,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Sun,
FUEL,Rocket Fuel Inc,2013-09-19,2010-16,2.0,2,1,1,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Sun,
TSLF,THL Credit Senior Loan Fund,2013-09-19,2010-16,2.0,2,1,1,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Sun,
LDRH,LDR Holding,2013-10-09,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
QTS,QTS Realty Trust,2013-10-09,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
SFXE,SFX Entertainment,2013-10-09,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
AR,Antero Resources,2013-10-10,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
MGNX,MacroGenics,2013-10-10,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
SGM,Stonegate Mortgage,2013-10-10,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
WNRL,Western Refining Logistics LP,2013-10-10,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
PAGP,Plains GP Holdings,2013-10-16,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Venus,Jupiter>Venus,
LEAF,Springleaf Holdings,2013-10-16,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Venus,Jupiter>Venus,
VEEV,Veeva Systems,2013-10-16,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Venus,Jupiter>Venus,
ARCX,Arc Logistics Partners LP,2013-11-06,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
CUDA,Barracuda Networks,2013-11-06,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
BCRH,Blue Capital Reinsurance H,2013-11-06,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
KPTI,Karyopharm Therapeutics,2013-11-06,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
WIX,Wix.com Ltd,2013-11-06,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
LGIH,LGI Homes,2013-11-07,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
MVNR,Mavenir Systems,2013-11-07,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
MEP,Midcoast Energy Partners LP,2013-11-07,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
NCFT,Norcraft Companies,2013-11-07,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
BANX,Stonecastle Financial,2013-11-07,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
TWTR,Twitter,2013-11-07,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
CHGG,Chegg,2013-11-13,2010-16,2.0,2,1,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Venus,Jupiter>Sun,
DLNG,Dynagas LNG Partners LP,2013-11-13,2010-16,2.0,2,1,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Venus,Jupiter>Sun,
STAY,Extended Stay America,2013-11-13,2010-16,2.0,2,1,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Venus,Jupiter>Sun,
GMZ,Goldman Sachs MLP Income,2013-11-25,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,,2026-08-28:sqSun
XNCR,Xencor Inc,2013-12-02,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Sun,Jupiter>Sun,
SMLR,Semler Scientific,2014-02-21,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:oppSun
ATEN,A10 Networks Inc,2014-03-21,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
AMBR,Amber Road Inc,2014-03-21,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
BRDR,Borderfree Inc,2014-03-21,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
TSLX,TPG Specialty Lending Inc,2014-03-21,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
VSAR,Versartis Inc,2014-03-21,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
FPL,First Trust New Opportunities,2014-03-26,2010-16,2.0,2,1,1,2027-02-25,2027-01-14,1.0,,False,Neptune>Sun,Jupiter>Venus,
KING,King Digital Entertainment plc,2014-03-26,2010-16,2.0,2,1,1,2027-02-25,2027-01-14,1.0,,False,Neptune>Sun,Jupiter>Venus,
NORD,Nord Anglia Education,2014-03-26,2010-16,2.0,2,1,1,2027-02-25,2027-01-14,1.0,,False,Neptune>Sun,Jupiter>Venus,
JMLP,Nuveen All Cap Energy MLP,2014-03-26,2010-16,2.0,2,1,1,2027-02-25,2027-01-14,1.0,,False,Neptune>Sun,Jupiter>Venus,
OXBRU,Oxbridge Re Holdings Ltd,2014-03-26,2010-16,2.0,2,1,1,2027-02-25,2027-01-14,1.0,,False,Neptune>Sun,Jupiter>Venus,
AGTC,Applied Genetic Technologies,2014-03-27,2010-16,2.0,2,1,1,2027-03-27,2027-02-13,1.0,,False,Neptune>Sun,Jupiter>Venus,
SQBK,Square 1 Financial,2014-03-27,2010-16,2.0,2,1,1,2027-03-27,2027-02-13,1.0,,False,Neptune>Sun,Jupiter>Venus,
TNET,TriNet Group,2014-03-27,2010-16,2.0,2,1,1,2027-03-27,2027-02-13,1.0,,False,Neptune>Sun,Jupiter>Venus,
TWOU,"2U, Inc",2014-03-28,2010-16,2.0,2,1,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Sun,Jupiter>Venus,
HIVE,Aerohive Networks,2014-03-28,2010-16,2.0,2,1,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Sun,Jupiter>Venus,
BRG,Bluerock Residential Growth,2014-03-28,2010-16,2.0,2,1,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Sun,Jupiter>Venus,
CBSO,CBS Outdoor Americas,2014-03-28,2010-16,2.0,2,1,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Sun,Jupiter>Venus,
WATT,Energous,2014-03-28,2010-16,2.0,2,1,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Sun,Jupiter>Venus,
EVDY,Everyday Health,2014-03-28,2010-16,2.0,2,1,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Sun,Jupiter>Venus,
LQ,La Quinta Holdings Inc,2014-04-09,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
KANG,iKang Healthcare Group Inc,2014-04-09,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
ADMS,Adamas Pharmaceuticals Inc,2014-04-10,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
ALLY,Ally Financial Inc,2014-04-10,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
CERU,Cerulean Pharma Inc,2014-04-10,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
ENBL,Enable Midstream Partners LP,2014-04-11,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
FPI,Farmland Partners Inc,2014-04-11,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
PAHC,Phibro Animal Health Corp,2014-04-11,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
ZOES,Zoe's Kitchen Inc,2014-04-11,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:conjVenus
ABDC,Alcentra Capital Corp,2014-05-09,2010-16,2.0,2,1,1,2027-04-16,2027-03-05,1.0,,False,Neptune>Venus,Jupiter>Sun,
PBFX,PBF Logistics LP,2014-05-09,2010-16,2.0,2,1,1,2027-04-16,2027-03-05,1.0,,False,Neptune>Venus,Jupiter>Sun,
TOUR,Tuniu Corp,2014-05-09,2010-16,2.0,2,1,1,2027-04-16,2027-03-05,1.0,,False,Neptune>Venus,Jupiter>Sun,
JD.,JD.com Inc,2014-05-22,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
SEMI,SunEdison Semiconductor Ltd,2014-05-22,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
AGRX,Agile Therapeutics Inc,2014-05-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
HRTG,Heritage Insurance Hldg LLC,2014-05-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
PE,Parsley Energy Inc,2014-05-23,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
RESN,Resonant Inc,2014-05-29,2010-16,2.0,2,1,1,2027-07-25,2027-06-13,1.0,,False,Uranus>Sun,Jupiter>Sun,
CFRXU,ContraFect Corp,2014-07-29,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,,2028-01-26:oppSun
SPKE,Spark Energy Inc,2014-07-29,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,,2028-01-26:oppSun
THQ,Tekla Healthcare Opportunities,2014-07-29,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,,2028-01-26:oppSun
WLKP,Westlake Chemical Partners LP,2014-07-30,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,,2028-01-26:oppSun
FCB,FCB Financial Holdings Inc,2014-08-01,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter,,2027-08-02:conjSun
LOXO,Loxo Oncology Inc,2014-08-01,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter,,2027-08-02:conjSun
MBLY,Mobileye NV,2014-08-01,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter,,2027-08-02:conjSun
VTTI,VTTI Energy Partners LP,2014-08-01,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Pluto>Jupiter,,2027-08-02:conjSun
HMLP,Hoegh LNG Partners LP,2014-08-07,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
TTOO,T2 Biosystems Inc,2014-08-07,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
DSKY,iDreamSky Technology Ltd,2014-08-07,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
GNBC,Green Bancorp Inc,2014-08-08,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
ICD,Independence Contract Drilling,2014-08-08,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
RYI,Ryerson Holding Corp,2014-08-08,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
OTIC,Otonomy Inc,2014-08-13,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Jupiter,Jupiter>Sun,
CNNX,CONE Midstream Partners LP,2014-09-25,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
GER,Goldman Sachs MLP & Energy,2014-09-25,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
TVPT,Travelport Worldwide Ltd,2014-09-25,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
ENFC,Entegra Financial Corp,2014-09-30,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
VBLT,Vascular Biogenics Ltd,2014-10-01,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
VSLR,Vivint Solar Inc,2014-10-01,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
LC,LendingClub Corp,2014-12-11,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
MOMO,Momo Inc,2014-12-11,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
AVOL,Avolon Holdings Ltd,2014-12-12,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
CNXR,Connecture Inc,2014-12-12,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
HDP,Hortonworks Inc,2014-12-12,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
NEWR,New Relic Inc,2014-12-12,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
WK,Workiva LLC,2014-12-12,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
ONDK,On Deck Capital Inc,2014-12-17,2010-16,2.0,2,1,1,2028-03-11,2028-01-29,1.0,,False,Neptune>Venus,Jupiter>Sun,
RMP,Rice Midstream Partners LP,2014-12-17,2010-16,2.0,2,1,1,2028-03-11,2028-01-29,1.0,,False,Neptune>Venus,Jupiter>Sun,
NVET,Nexvet Biopharma plc,2015-02-04,2010-16,2.0,2,1,1,2027-06-05,2027-04-24,1.0,,False,Uranus>Venus,Jupiter>Jupiter,
CPPL,Columbia Pipeline Partners LP,2015-02-05,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Venus,Jupiter>Venus,
DEA,Easterly Government Properties,2015-02-05,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Venus,Jupiter>Venus,
NCOM,National Commerce Corp,2015-03-19,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Venus,Jupiter>Jupiter,
STDY,SteadyMed Ltd,2015-03-20,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Venus,Jupiter>Jupiter,
TANH,Tantech Holdings Ltd,2015-03-24,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
CCD,Calamos Dynamic Convertible,2015-03-26,2010-16,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Neptune>Sun,,2027-08-02:sqVenus
SEDG,SolarEdge Technologies Inc,2015-03-26,2010-16,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Neptune>Sun,,2027-08-02:sqVenus
NSA,National Storage Affiliates Tr,2015-04-23,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun,Jupiter>Jupiter,
APIC,Apigee Corp,2015-04-24,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun,Jupiter>Jupiter,
EVA,Enviva Partners LP,2015-04-29,2010-16,2.0,2,1,1,2028-02-10,2027-12-30,1.0,,False,Pluto>Sun,Jupiter>Venus,
VKTX,Viking Therapeutics Inc,2015-04-29,2010-16,2.0,2,1,1,2028-02-10,2027-12-30,1.0,,False,Pluto>Sun,Jupiter>Venus,
BPMC,Blueprint Medicines Corp,2015-04-30,2010-16,2.0,2,1,1,2028-02-20,2028-01-09,1.0,,False,Pluto>Sun,Jupiter>Venus,
JAGX,Jaguar Animal Health Inc,2015-05-13,2010-16,2.0,2,1,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Venus,Jupiter>Sun,
ACV,AllianzGI Diversified Income,2015-05-22,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Sun,,2027-02-20:sqSun
IVTY,Invuity Inc,2015-06-15,2010-16,2.0,2,1,1,2028-01-21,2027-12-10,1.0,,False,Pluto>Venus,Jupiter>Sun,
FDEU,First Tr Dynamic Europe Eq,2015-09-24,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Venus,
CERC,Cerecor Inc,2015-10-15,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:oppVenus
FDC,First Data Corp,2015-10-15,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,,2026-08-28:oppVenus
JHA,Nuveen High Income Dec 2018,2015-11-12,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
INST,Instructure Inc,2015-11-13,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
XCOM,Xtera Communications Inc,2015-11-13,2010-16,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
SELB,Selecta Biosciences Inc,2016-06-22,2010-16,2.0,2,1,1,2027-09-03,2027-07-23,1.0,,False,Neptune>Venus,Jupiter>Jupiter,
SYRS,Syros Pharmaceuticals Inc,2016-06-30,2010-16,2.0,2,1,1,2028-03-31,2028-02-18,1.0,,False,Neptune>Sun,Jupiter>Jupiter,
APFH,AdvancePierre Foods Hldg Inc,2016-07-15,2010-16,2.0,2,1,1,2027-09-13,2027-08-02,1.0,,False,Pluto>Venus,Jupiter>Jupiter,
BOLD,Audentes Therapeutics Inc,2016-07-20,2010-16,2.0,2,1,1,2028-03-11,2028-01-29,1.0,,False,Pluto>Venus,Jupiter>Jupiter,
AZRX,AzurRx BioPharma Inc,2016-10-11,2010-16,2.0,2,1,1,2027-03-27,2027-02-13,1.0,,False,Neptune>Jupiter,Jupiter>Venus,
CRSP,CRISPR Therapeutics AG,2016-10-19,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
FRTA,Forterra Inc,2016-10-20,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
IRTC,iRhythm Technologies Inc,2016-10-20,2010-16,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:sqVenus
BL,Blackline Inc,2016-10-28,2010-16,2.0,2,1,1,2027-08-14,2027-07-03,1.0,,False,Pluto>Sun,Jupiter>Venus,
QTNA,Quantenna Communications Inc,2016-10-28,2010-16,2.0,2,1,1,2027-08-14,2027-07-03,1.0,,False,Pluto>Sun,Jupiter>Venus,
IIPR,Innovative Industrial Ppty Inc,2016-12-01,2010-16,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Sun,Jupiter>Sun,
WRD,Wildhorse Resource Dvlp Corp,2016-12-14,2010-16,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Sun,
CLPR,Clipper Realty Inc,2017-02-10,2018-21,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
FBM,Foundation Building Materials,2017-02-10,2018-21,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
SACH,Sachem Capital Corp,2017-02-10,2018-21,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
BGIO,BlackRock 2022 Global Income,2017-02-28,2018-21,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Sun,Jupiter>Sun,
HLNE,Hamilton Lane Inc,2017-03-01,2018-21,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Sun,Jupiter>Sun,
FND,Floor & Decor Holdings Inc,2017-04-27,2018-21,2.0,2,1,1,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,,2028-01-26:sqSun
CVNA,Carvana Co,2017-04-28,2018-21,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Sun,,2027-08-02:sqSun
XRF,China Rapid Finance,2017-04-28,2018-21,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Sun,,2027-08-02:sqSun
CLDR,Cloudera Inc,2017-04-28,2018-21,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Sun,,2027-08-02:sqSun
EEX,Emerald Expositions Events Inc,2017-04-28,2018-21,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Sun,,2027-08-02:sqSun
NCSM,NCS Multistage Holdings Inc,2017-04-28,2018-21,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Sun,,2027-08-02:sqSun
ZYME,Zymeworks Inc,2017-04-28,2018-21,2.0,2,1,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Sun,,2027-08-02:sqSun
SGH,SMART Global Holdings Inc,2017-05-24,2018-21,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,,2026-08-28:sqSun
APPN,Appian Corp,2017-05-25,2018-21,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,,2026-08-28:sqSun
WOW,WideOpenWest Inc,2017-05-25,2018-21,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,,2026-08-28:sqSun
ATNX,Athenex,2017-06-14,2018-21,2.0,2,1,1,2027-12-22,2027-11-10,1.0,,False,Pluto>Venus,Jupiter>Sun,
CGBD,TCG BDC Inc,2017-06-14,2018-21,2.0,2,1,1,2027-12-22,2027-11-10,1.0,,False,Pluto>Venus,Jupiter>Sun,
CBH,AllianzGI Convert Income 2024,2017-06-27,2018-21,2.0,2,1,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Sun,Jupiter>Venus,
ATXI,Avenue Therapeutics Inc,2017-06-27,2018-21,2.0,2,1,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Sun,Jupiter>Venus,
ESQ,Esquire Financial Holdings Inc,2017-06-27,2018-21,2.0,2,1,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Sun,Jupiter>Venus,
CODX,Co-Diagnostics Inc,2017-07-12,2018-21,2.0,2,1,1,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Venus,
AKCA,Akcea Therapeutics Inc,2017-07-14,2018-21,2.0,2,1,1,2027-08-04,2027-06-23,1.0,,False,Uranus>Venus,Jupiter>Venus,
RBB,RBB Bancorp,2017-07-26,2018-21,2.0,2,1,1,2027-10-13,2027-09-01,1.0,,False,Pluto>Sun,Jupiter>Venus,
CMTA,Clementia Pharmaceuticals Inc,2017-08-02,2018-21,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
VNTR,Venator Materials PLC,2017-08-02,2018-21,2.0,2,1,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Sun,
BSTI,BEST Inc,2017-09-20,2018-21,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
CELC,Celcuity LLC,2017-09-20,2018-21,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
DESP,Despegar.com Corp,2017-09-20,2018-21,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
KRYS,Krystal Biotech Inc,2017-09-20,2018-21,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
ZLAB,Zai Lab Ltd,2017-09-20,2018-21,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
FUV,Arcimoto,2017-09-21,2018-21,2.0,2,1,1,2027-01-06,2026-11-25,1.0,,False,Uranus>Venus,,2027-02-20:conjVenus
