date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-21,AATG.L,Albion Technology & General VCT,0.0655,0.0,0.0655,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0183
2026-06-21,ADIG.L,,0.0205,0.0,0.0205,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.01
2026-06-21,AEET.L,Parvus Energy Efficiency Trust,0.0177,0.0,0.0177,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0326
2026-06-21,AEI.L,Aberdeen Equity Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,AERI.L,Aquila European Renewables,0.0287,0.0,0.0287,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0541
2026-06-21,AEWU.L,AEW UK REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,AFL.L,Artemis UK Future Leaders,0.0958,0.0,0.0958,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1564
2026-06-21,AGT.L,AVI Global Trust,0.0709,0.0,0.0709,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1126
2026-06-21,AGVI.L,Aberforth Geared Value & Income Trust,0.0268,0.0,0.0268,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True,0,0,0.0,1,0,0,0,0.7,,0.06
2026-06-21,AIE.L,Ashoka India Equity,0.07,0.0,0.07,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True,0,1,0.0,2,0,0,0,0.23,,0.0857
2026-06-21,AIRE.L,Alternative Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,AJOT.L,AVI Japan Opportunity Trust,0.0099,0.0,0.0099,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0102
2026-06-21,ALW.L,Alliance Witan,0.0798,0.0,0.0798,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1261
2026-06-21,ANII.L,Aberdeen New India Investment Trust,0.1224,0.0,0.1224,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True,0,0,0.0,1,0,1,1,1.99,City of London Investment Management Company Limited,0.327
2026-06-21,APAX.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,API.L,abrdn Property Income Trust,0.0361,0.0,0.0361,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,2,0,2,0,5.44,,0.1851
2026-06-21,ARR.L,Aurora UK Alpha,0.1618,0.0,0.1618,0,0,0,0,0,0.0,1,0,0,0,0,20,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1721
2026-06-21,ASCI.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,ASL.L,Aberforth Smaller Companies,0.1292,0.0,0.1292,0,0,0,0,0,0.0,1,0,0,0,0,21,0,0,50,True,0,0,0.0,1,0,0,0,0.511,,0.191
2026-06-21,ASLI.L,abrdn European Logistics Income,0.0283,0.0,0.0283,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0387
2026-06-21,ATR.L,Schroder Asian Total Return,0.0641,0.0,0.0641,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1093
2026-06-21,ATT.L,Allianz Technology Trust,0.066,0.0,0.066,0,0,0,0,0,0.0,0,0,0,0,0,11,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1037
2026-06-21,AUGM.L,,0.1433,0.0,0.1433,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,50,True,0,0,0.0,3,2,1,0,7.929,,0.1819
2026-06-21,AUSC.L,Aberdeen UK Smaller Companies Growth,0.0796,0.0,0.0796,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1265
2026-06-21,AWEM.L,Ashoka WhiteOak Emerging Markets,0.0365,0.0,0.0365,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.0
2026-06-21,BASC.L,Brown Advisory US Smaller Companies,0.2063,0.0,0.2063,0,0,0,0,0,0.0,3,0,0,0,0,17,0,0,50,True,0,0,0.0,2,1,0,1,0.964,"Saba Capital Management, L.P.",0.2889
2026-06-21,BBH.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,BBOX.L,Tritax Big Box REIT,0.0326,0.0,0.0326,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True,2,1,1746.0,0,0,0,0,0.0,,0.1254
2026-06-21,BEMO.L,Barings Emerging EMEA Opportunities,0.1119,0.0,0.1119,0,0,0,0,0,0.0,1,0,0,0,0,5,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.0941
2026-06-21,BERI.L,BlackRock Energy and Resources Income,0.0633,0.0,0.0633,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1089
2026-06-21,BGCG.L,Baillie Gifford China Growth,0.1667,0.0,0.1667,0,0,0,0,0,0.0,2,0,0,0,0,14,0,0,50,True,0,0,0.0,0,2,0,0,0.0,,0.1228
2026-06-21,BGEU.L,Baillie Gifford European Growth,0.165,0.0,0.165,0,0,0,0,0,0.0,2,0,0,0,0,12,0,0,50,True,0,0,0.0,2,0,1,2,2.089,City of London Investment Management Company Limited,0.3631
2026-06-21,BGFD.L,Baillie Gifford Japan Trust,0.1104,0.0,0.1104,0,0,0,0,0,0.0,1,0,0,0,0,15,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1183
2026-06-21,BGS.L,Baillie Gifford Shin Nippon,0.1902,0.0,0.1902,0,0,0,0,0,0.0,2,1,0,0,0,6,0,0,50,True,1,0,1193353.0,1,1,0,1,0.27,City of London Investment Management Company Limited,0.3019
2026-06-21,BGUK.L,Baillie Gifford UK Growth,0.1665,0.0,0.1665,0,0,0,0,0,0.0,2,0,0,0,0,19,0,0,50,True,0,0,0.0,1,1,0,1,0.07,City of London Investment Management Company Limited,0.267
2026-06-21,BHMG.L,BH Macro,0.1631,0.0,0.1631,0,0,0,0,0,0.0,1,0,0,0,0,31,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1876
2026-06-21,BHMU.L,BH Macro,0.1631,0.0,0.1631,0,0,0,0,0,0.0,1,0,0,0,0,31,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1876
2026-06-21,BIOG.L,Biotech Growth Trust,0.0602,0.0,0.0602,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0991
2026-06-21,BIPS.L,Invesco Bond Income Plus,0.0229,0.0,0.0229,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.052
2026-06-21,BNKR.L,Bankers Investment Trust,0.1676,0.0,0.1676,0,0,0,0,0,0.0,0,2,0,0,0,20,0,0,50,True,2,0,72476.0,0,0,0,0,0.0,,0.2422
2026-06-21,BOOK.L,Literacy Capital,0.0282,0.0,0.0282,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0206
2026-06-21,BPCR.L,BioPharma Credit,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,BPT.L,,0.1339,0.0,0.1339,0,0,0,0,0,0.0,1,4,0,0,0,14,0,0,50,True,1,0,49741.0,1,0,1,0,4.521,,0.2137
2026-06-21,BRAI.L,BlackRock American Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,BRFI.L,BlackRock Frontiers,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,BRGE.L,BlackRock Greater Europe,0.0801,0.0,0.0801,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1291
2026-06-21,BRIG.L,BlackRock Income & Growth,0.1143,0.0,0.1143,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,1,1,1,0,2.29,,0.12
2026-06-21,BRLA.L,BlackRock Latin American,0.2068,0.0,0.2068,0,0,0,0,0,0.0,4,0,0,2,0,0,0,0,50,True,0,0,0.0,0,4,0,0,0.0,,0.0997
2026-06-21,BRSC.L,BlackRock Smaller Companies,0.2138,0.0,0.2138,0,0,0,0,0,0.0,1,1,0,0,0,15,0,0,50,True,0,0,0.0,1,0,0,1,0.081,"Saba Capital Management, L.P.",0.3208
2026-06-21,BRWM.L,BlackRock World Mining,0.0226,0.0,0.0226,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0281
2026-06-21,BSIF.L,Bluefield Solar Income Fund,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,BSRT.L,Baker Steel Resources Trust,0.1207,0.0,0.1207,0,0,0,0,0,0.0,5,0,0,0,0,19,0,0,50,True,0,0,0.0,1,4,0,0,0.065,,0.1544
2026-06-21,BUT.L,Brunner Investment Trust,0.0607,0.0,0.0607,0,0,0,0,0,0.0,0,0,0,0,0,6,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.107
2026-06-21,CCJI.L,CC Japan Income & Growth Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,CGI.L,Canadian General Investments,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,CGL.L,Castelnau Group,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,CGT.L,Capital Gearing Trust,0.0613,0.0,0.0613,0,0,0,0,0,0.0,0,0,0,0,0,11,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0886
2026-06-21,CHI.L,CT UK High Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,CHRY.L,Chrysalis Investments,0.2102,0.0,0.2102,0,0,0,0,0,0.0,1,3,0,0,0,39,0,0,50,True,3,0,152222.0,1,0,0,0,0.029,,0.261
2026-06-21,CIC.L,,0.0361,0.0,0.0361,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,50,True,0,0,0.0,2,1,1,0,2.104,,0.1457
2026-06-21,CLDN.L,Caledonia Investments,0.2238,0.0,0.2238,0,0,0,0,0,0.0,1,4,0,0,0,33,0,0,50,True,2,0,0.0,0,1,0,0,0.0,,0.2457
2026-06-21,CMPG.L,CT Global Managed Portfolio Growth,0.0235,0.0,0.0235,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0346
2026-06-21,CMPI.L,CT Global Managed Portfolio Income,0.0235,0.0,0.0235,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0346
2026-06-21,CORD.L,Cordiant Digital Infrastructure,0.0457,0.0,0.0457,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True,3,0,632416.0,0,0,0,0,0.0,,0.1333
2026-06-21,CREI.L,Custodian Property Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,CTHT.L,CT Healthcare Trust,0.1634,0.0,0.1634,0,0,0,0,0,0.0,0,0,0,4,0,31,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.2485
2026-06-21,CTPE.L,CT Private Equity Trust,0.0956,0.0,0.0956,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True,2,0,0.0,0,0,0,0,0.0,,0.1404
2026-06-21,CTUK.L,CT UK Capital and Income,0.053,0.0,0.053,0,0,0,0,0,0.0,0,0,0,0,0,6,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0894
2026-06-21,CTY.L,City of London Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,CVCE.L,CVC Income & Growth,0.0134,0.0,0.0134,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0105
2026-06-21,CVCG.L,CVC Income & Growth,0.0134,0.0,0.0134,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0105
2026-06-21,CYN.L,CQS Natural Resources Growth & Income,0.1119,0.0,0.1119,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True,2,0,10640.0,0,0,0,0,0.0,,0.1878
2026-06-21,DGI9.L,Digital 9 Infrastructure,0.1365,0.0,0.1365,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,50,True,0,0,0.0,1,1,1,0,1.118,,0.166
2026-06-21,DIG.L,Dunedin Income Growth,0.1015,0.0,0.1015,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0731
2026-06-21,DIVI.L,Diverse Income Trust,0.0519,0.0,0.0519,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,DNA2.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,38,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,DNA3.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,49,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,DPA.L,DP Aircraft I,0.1254,0.0,0.1254,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,50,True,3,0,762076.0,1,1,1,0,5.41,,0.2533
2026-06-21,EDIN.L,Edinburgh Investment Trust,0.1175,0.0,0.1175,0,0,0,0,0,0.0,0,1,0,0,0,21,0,0,50,True,1,0,218551.0,0,0,0,0,0.0,,0.2104
2026-06-21,EGL.L,Ecofin Global Utilities and Infrastructure,0.0959,0.0,0.0959,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,50,True,1,0,4971.0,0,0,0,0,0.0,,0.08
2026-06-21,ENRG.L,VH Global Energy Infrastructure,0.0315,0.0,0.0315,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0449
2026-06-21,EOT.L,European Opportunities Trust,0.0241,0.0,0.0241,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0361
2026-06-21,ESCT.L,The European Smaller Companies Trust,0.1749,0.0,0.1749,0,0,0,0,0,0.0,1,1,0,0,0,10,0,0,50,True,1,0,11.0,0,1,0,0,0.0,,0.1759
2026-06-21,ESO.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,ESP.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,EWI.L,Edinburgh Worldwide,0.1222,0.0,0.1222,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,50,True,0,0,0.0,1,2,1,0,5.059,,0.1282
2026-06-21,FAIR.L,Fair Oaks Income 2021,0.0623,0.0,0.0623,0,0,0,0,0,0.0,0,0,0,0,0,32,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0513
2026-06-21,FAS.L,Fidelity Asian Values,0.0626,0.0,0.0626,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1054
2026-06-21,FCIT.L,F&C Investment Trust,0.1606,0.0,0.1606,0,0,0,0,0,0.0,0,2,0,0,0,19,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1205
2026-06-21,FCSS.L,Fidelity China Special Situations,0.1517,0.0,0.1517,0,0,0,0,0,0.0,1,0,0,0,0,17,0,0,50,True,0,0,0.0,1,0,0,0,0.998,,0.1892
2026-06-21,FEML.L,Fidelity Emerging Markets,0.1202,0.0,0.1202,0,0,0,0,0,0.0,1,0,0,0,0,20,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.129
2026-06-21,FEV.L,Fidelity European Trust,0.1546,0.0,0.1546,0,0,0,0,0,0.0,1,0,0,0,0,18,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.2054
2026-06-21,FGEN.L,Foresight Environmental Infrastructure,0.0337,0.0,0.0337,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True,1,0,5117.0,0,0,0,0,0.0,,0.08
2026-06-21,FGT.L,Finsbury Growth & Income Trust,0.1742,0.0,0.1742,0,0,0,0,0,0.0,0,4,0,0,0,17,0,0,50,True,4,0,4294.0,0,0,0,0,0.0,,0.2729
2026-06-21,FSFL.L,Foresight Solar Fund,0.1056,0.0,0.1056,0,0,0,0,0,0.0,0,0,0,0,0,43,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1672
2026-06-21,FSV.L,Fidelity Special Values,0.0304,0.0,0.0304,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.0
2026-06-21,GABI.L,GCP Asset Backed Income,0.1314,0.0,0.1314,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True,0,0,0.0,1,1,1,0,4.9,,0.1438
2026-06-21,GCL.L,Geiger Counter,0.0909,0.0,0.0909,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True,0,0,0.0,0,2,0,0,0.0,,0.0
2026-06-21,GCP.L,GCP Infrastructure Investments,0.1089,0.0,0.1089,0,0,0,0,0,0.0,1,0,0,0,0,42,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1334
2026-06-21,GOT.L,Global Opportunities Trust,0.0703,0.0,0.0703,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.0149
2026-06-21,GPM.L,Golden Prospect Precious Metals,0.1023,0.0,0.1023,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1672
2026-06-21,GRID.L,Gresham House Energy Storage,0.1686,0.0,0.1686,0,0,0,0,0,0.0,3,6,0,0,0,0,0,0,50,True,3,3,177017.0,2,1,2,0,3.626,,0.3318
2026-06-21,GRIO.L,Ground Rents Income Fund,0.0399,0.0,0.0399,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True,0,0,0.0,1,0,0,0,0.85,,0.0616
2026-06-21,GROW.L,Molten Ventures,0.3172,0.0,0.3172,0,0,0,0,0,0.0,19,1,0,0,0,18,0,0,50,True,1,0,945010.0,8,10,0,3,0.437,"Saba Capital Management, L.P.",0.3637
2026-06-21,GRP.L,Greencoat Renewables,0.187,0.0,0.187,0,0,0,0,0,0.0,2,0,0,0,0,40,0,0,50,True,0,0,0.0,0,2,0,0,0.0,,0.1455
2026-06-21,GSCT.L,The Global Smaller Companies Trust,0.0792,0.0,0.0792,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1245
2026-06-21,GSEO.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,GSF.L,Gore Street Energy Storage,0.1559,0.0,0.1559,0,0,0,0,0,0.0,12,1,0,0,0,0,0,0,50,True,1,0,0.0,3,8,1,1,2.393,"Saba Capital Management, L.P.",0.32
2026-06-21,HAN.L,Hansa Investment Company,0.0719,0.0,0.0719,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.114
2026-06-21,HANA.L,Hansa Investment Company (A share),0.0726,0.0,0.0726,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1145
2026-06-21,HEIT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,HFEL.L,Henderson Far East Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,HGEN.L,,0.0689,0.0,0.0689,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,50,True,0,0,0.0,5,2,4,0,6.466,,0.2245
2026-06-21,HGT.L,HgCapital Trust,0.2041,0.0,0.2041,0,0,0,0,0,0.0,5,1,0,0,0,30,0,0,50,True,1,0,0.0,3,2,1,0,2.802,,0.289
2026-06-21,HHI.L,Henderson High Income Trust,0.0329,0.0,0.0329,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True,1,0,19700.0,0,0,0,0,0.0,,0.0937
2026-06-21,HICL.L,HICL Infrastructure,0.1337,0.0,0.1337,0,0,0,0,0,0.0,2,0,0,0,0,41,0,0,50,True,0,0,0.0,1,1,0,0,0.103,,0.1711
2026-06-21,HLCL.L,,0.1185,0.0,0.1185,0,0,0,0,0,0.0,2,3,0,0,0,2,0,0,50,True,1,0,1162847.0,1,1,0,0,0.79,,0.2082
2026-06-21,HOME.L,Home REIT,0.1969,0.0,0.1969,0,0,0,0,0,0.0,14,0,0,0,0,0,0,0,50,True,0,0,0.0,9,5,5,4,12.701,Asset Value Investors Limited,0.3894
2026-06-21,HOT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,HRI.L,Herald Investment Trust,0.1566,0.0,0.1566,0,0,0,0,0,0.0,6,0,0,1,0,0,0,0,50,True,0,0,0.0,0,6,0,0,0.0,,0.0419
2026-06-21,HSL.L,Henderson Smaller Companies,0.0773,0.0,0.0773,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1224
2026-06-21,HVPE.L,HarbourVest Global Private Equity,0.0877,0.0,0.0877,0,0,0,0,0,0.0,0,0,0,0,0,40,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1346
2026-06-21,IAD.L,Invesco Asia Dragon Trust,0.0809,0.0,0.0809,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1286
2026-06-21,IBT.L,International Biotechnology,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,ICGT.L,ICG Enterprise Trust,0.1126,0.0,0.1126,0,0,0,0,0,0.0,0,4,0,0,0,31,0,0,50,True,3,0,34715.0,0,0,0,0,0.0,,0.2402
2026-06-21,IEM.L,Impax Environmental Markets,0.2788,0.0,0.2788,0,0,0,0,0,0.0,7,0,0,0,0,16,0,0,50,True,0,0,0.0,1,6,1,0,4.3,,0.3216
2026-06-21,IGC.L,India Capital Growth Fund,0.0658,0.0,0.0658,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1067
2026-06-21,IGET.L,Invesco Global Equity Income Trust,0.0439,0.0,0.0439,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True,2,0,30174.0,0,0,0,0,0.0,,0.1143
2026-06-21,III.L,3i Group,0.3024,0.0,0.3024,0,0,0,0,0,0.0,4,12,0,0,0,6,0,0,50,True,0,0,0.0,1,3,1,0,5.041,,0.2105
2026-06-21,INOV.L,Schroders Capital Global Innovation Trust,0.121,0.0,0.121,0,0,0,0,0,0.0,1,2,0,1,0,0,0,0,50,True,2,0,29508.0,0,1,0,0,0.0,,0.1605
2026-06-21,INPP.L,International Public Partnerships,0.1033,0.0,0.1033,0,0,0,0,0,0.0,0,0,0,0,0,43,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.1618
2026-06-21,IPO.L,IP Group PLC,0.2382,0.0,0.2382,0,0,0,0,0,0.0,18,1,0,0,0,0,0,0,50,True,0,0,0.0,1,13,0,1,0.086,"Saba Capital Management, L.P.",0.1935
2026-06-21,JAGI.L,JPMorgan Asia Growth & Income,0.0843,0.0,0.0843,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True,1,0,0.0,0,0,0,0,0.0,,0.08
2026-06-21,JAM.L,JPMorgan American,0.1756,0.0,0.1756,0,0,0,0,0,0.0,3,0,0,0,0,7,0,0,50,True,0,0,0.0,1,2,0,0,0.005,,0.1498
2026-06-21,JARA.L,JPMorgan Global Core Real Assets,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,False,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,JCGI.L,JPMorgan China Growth & Income,0.1286,0.0,0.1286,0,0,0,0,0,0.0,1,0,0,0,0,12,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1089
2026-06-21,JCH.L,JPMorgan Claverhouse,0.0103,0.0,0.0103,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0111
2026-06-21,JEDT.L,JPMorgan European Discovery,0.1439,0.0,0.1439,0,0,0,0,0,0.0,1,0,0,0,0,13,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.1175
2026-06-21,JEGI.L,JPMorgan European Growth & Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True,0,0,0.0,0,0,0,0,0.0,,0.0
2026-06-21,JEMI.L,JPMorgan Emerging Markets Dividend Income,0.0856,0.0,0.0856,0,0,0,0,0,0.0,1,0,0,0,0,7,0,0,50,True,0,0,0.0,0,1,0,0,0.0,,0.0856
