ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
ACDC,ProFrac Holding Corp. ,2026-04-27,7.320000171661377,1324339968.0,5.9,4.2,8.5,10.0,0.0,0.0,0.0,0.0,25.0,0.0,17.0,0.0,False,False,False,False,False,,False,J.P. Morgan; Piper Sandler,,,,,,,4,0,True,tsr,absolute_ebitda; absolute_revenue; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: J.P. Morgan, Piper Sandler",https://www.sec.gov/Archives/edgar/data/1881487/000110465926049044/tm2532185-5_def14a.htm,
BXMT,"BLACKSTONE MORTGAGE TRUST, INC. ",2026-04-29,19.06999969482422,3216794624.0,5.8,9.7,0.0,15.0,0.0,0.0,0.0,0.0,80.0,0.0,19.0,0.2,False,False,False,False,False,,False,Barclays; Goldman Sachs; Morgan Stanley,,,,,,,5,2,False,tsr,absolute_net_income,19.13,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $19.13 = 1.00x current price; Advisers named: Barclays, Goldman Sachs, Morgan Stanley; Board bios reference M&A/transaction keywords 5x; Multiple PE-firm affiliations on board (2)",https://www.sec.gov/Archives/edgar/data/1061630/000119312526191913/d88394ddef14a.htm,
SIDU,Sidus Space Inc. ,2026-04-28,3.380000114440918,273323232.0,5.8,4.0,8.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,5,0,False,,,3.14,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $3.14 already in the money (0.93x); minimal kicker; Board bios reference M&A/transaction keywords 5x,https://www.sec.gov/Archives/edgar/data/1879726/000149315226019402/formdef14a.htm,
PEPG,PepGen Inc. ,2026-04-28,1.75,121046128.0,5.8,1.8,11.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,True,,absolute_sales,,False,False,True,False,Aggregate metrics (dilution risk): absolute_sales; Repricing / target-reset language present; 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/1835597/000119312526186927/pepg-20260428.htm,
CLYM,"Climb Bio, Inc. ",2026-04-24,8.90999984741211,425617728.0,5.8,4.0,8.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,6,0,False,,,,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Board bios reference M&A/transaction keywords 6x,https://www.sec.gov/Archives/edgar/data/1768446/000119312526177271/d78900ddef14a.htm,
ABXL,"Abacus Global Management, Inc. ",2026-04-21,25.979999542236328,,5.8,6.5,4.7,15.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,0.0,False,False,False,False,True,,False,J.P. Morgan,,,,,,,2,1,False,eps; tsr; roic; roce; roe,market_cap; absolute_net_income; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, tsr, roic, roce, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: J.P. Morgan; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1814287/000162828026026261/abx-20260421.htm,
MEHA,Functional Brands Inc. ,2026-04-27,0.09600000083446503,2105826.0,5.6,7.3,3.0,15.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,False,False,True,False,False,,False,,,,,,,,6,0,False,,absolute_net_income,,True,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 6x,https://www.sec.gov/Archives/edgar/data/1837254/000121390026048022/ea0285993-02.htm,
FHTX,Foghorn Therapeutics Inc. ,2026-04-30,4.760000228881836,279413184.0,5.5,4.1,7.6,5.0,10.0,0.0,0.0,0.0,15.0,0.0,9.0,100.0,False,False,False,False,False,,False,Guggenheim,,,,,,,0,1,False,tsr,absolute_revenue; absolute_net_income,6.71; 13.42; 20.0; 20.13,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $20.13 = 4.23x current price; Advisers named: Guggenheim; 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1822462/000119312526193928/d116077ddef14a.htm,
ROKU,"ROKU, INC ",2026-04-24,123.58000183105469,18251993088.0,5.5,6.6,3.8,15.0,0.0,0.0,10.0,0.0,25.0,0.0,9.0,0.0,False,False,False,False,False,,False,JP Morgan; JPMorgan; Morgan Stanley,,,,5.0,,,3,0,False,tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JP Morgan, JPMorgan, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/1428439/000114036126016715/ny20065057x1_def14a.htm,
ANNAW,"AleAnna, Inc. ",2026-04-30,0.24719999730587006,,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,True,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1845123/000121390026050230/ea0288405-def14a_aleanna.htm,
GCT,GigaCloud Technology Inc ,2026-04-30,45.099998474121094,1651475840.0,5.4,9.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1857816/000185781626000047/gct-20260430.htm,
CTRVP,"Hepion Pharmaceuticals, Inc. ",2026-04-28,0.0013000000035390258,,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,tsr,,,True,True,True,False,Per-share / return metrics: tsr; Discretionary / committee-override language present; Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1583771/000149315226019382/formdef14a.htm,
MRMD,MARIMED INC. ,2026-04-23,0.08900000154972076,35503940.0,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1522767/000152276726000058/proxydocument20262025finan.htm,
APT,ALPHA PRO TECH LTD ,2026-04-30,4.599999904632568,46852964.0,5.3,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,eps; tsr,absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/884269/000143774926014020/apt20260424_def14a.htm,
BFRIW,Biofrontera Inc. ,2026-04-30,0.06300000101327896,,5.3,6.9,3.0,5.0,10.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,False,False,False,False,False,,False,Barclays,,,,,,,9,0,False,eps,absolute_net_income,,True,True,True,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Barclays; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 9x,https://www.sec.gov/Archives/edgar/data/1858685/000149315226020616/formdef14a.htm,
DMRA,"Damora Therapeutics, Inc. ",2026-04-29,25.360000610351562,1529289472.0,5.2,3.3,8.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,False,False,False,False,True,,False,Citigroup,,,,,,,1,0,False,tsr,absolute_net_income,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Citigroup; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1800315/000119312526191429/dmra-20260429.htm,
VTSI,"VirTra, Inc ",2026-04-29,4.510000228881836,50994052.0,5.2,2.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,,absolute_net_income,,True,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1085243/000149315226019622/formdef14a.htm,
ELA,Envela Corp ,2026-04-27,17.799999237060547,462149856.0,5.2,3.3,8.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,tsr,absolute_net_income,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/701719/000070171926000010/ela-20260624xdef14a.htm,
MBX,"MBX Biosciences, Inc. ",2026-04-22,29.780000686645508,1416649088.0,5.2,8.2,0.8,0.0,0.0,0.0,0.0,55.0,0.0,0.0,32.0,3.0,False,False,False,False,False,,False,,Icahn,,,,,,1,0,False,,,31.54,True,True,False,True,Discretionary / committee-override language present; Top vest hurdle $31.54 = 1.06x current price; Front-loaded / inducement grant language present; Activist holders cited: Icahn,https://www.sec.gov/Archives/edgar/data/1776111/000119312526168536/mbx-20260421.htm,
SNWV,"SANUWAVE Health, Inc. ",2026-04-29,15.729999542236328,135249824.0,5.0,5.1,4.8,5.0,0.0,0.0,0.0,0.0,50.0,0.0,19.0,29.9,False,False,False,False,False,,False,Morgan Stanley,,,,,,,6,0,False,tsr,absolute_net_income,8.25; 15.0; 25.13,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $25.13 = 1.60x current price; Advisers named: Morgan Stanley; Board bios reference M&A/transaction keywords 6x,https://www.sec.gov/Archives/edgar/data/1417663/000114036126017806/ny20069896x1_def14a.htm,
IAUX-WT,i-80 Gold Corp. ,2026-04-29,1.0499999523162842,,4.9,5.6,3.8,5.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,False,False,False,False,False,,False,Bank of America,,,,,,,3,0,True,tsr,market_cap; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1853962/000162828026028404/iaux-20260429.htm,
ASTI,"Ascent Solar Technologies, Inc. ",2026-04-27,4.650000095367432,,4.9,6.2,3.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,False,False,False,False,False,,False,Bank of America; UBS,,,,,,,10,0,False,tsr,absolute_net_income,2.5,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.50 already in the money (0.54x); minimal kicker; Advisers named: Bank of America, UBS; Board bios reference M&A/transaction keywords 10x",https://www.sec.gov/Archives/edgar/data/1350102/000107997326000543/asti_def14a.htm,
NVCT,"Nuvectis Pharma, Inc. ",2026-04-27,8.539999961853027,236285024.0,4.9,2.0,9.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,False,,market_cap,7.55,True,False,False,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Top hurdle $7.55 already in the money (0.88x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1875558/000110465926049476/tm261542-1_def14a.htm,
FA,FIRST ADVANTAGE CORP ,2026-04-24,12.970000267028809,2236120576.0,4.8,7.7,0.5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,9.0,6.0,False,False,False,False,False,,False,,,,,,,,9,1,False,tsr,absolute_ebitda; absolute_net_income,14.53,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $14.53 = 1.12x current price; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1210677/000119312526177294/fa-20260424.htm,
ABEO,ABEONA THERAPEUTICS INC. ,2026-04-27,5.429999828338623,308872096.0,4.7,4.7,4.7,0.0,15.0,0.0,0.0,0.0,25.0,0.0,11.0,0.0,False,False,False,False,False,,False,,,,,,,,4,0,False,eps; tsr; roic; roe,market_cap; absolute_net_income; absolute_op_income,5.27,True,True,True,False,"Per-share / return metrics: eps, tsr, roic, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $5.27 already in the money (0.97x); minimal kicker; Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/318306/000149315226019153/formdef14a.htm,
DARE,"Dare Bioscience, Inc. ",2026-04-28,2.3399999141693115,34069232.0,4.6,7.6,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,True,False,False,,False,,,,,,,,1,0,False,tsr,market_cap; absolute_revenue; absolute_net_income,1.75; 3.59; 5.0; 7.5,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $7.50 = 3.21x current price; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1401914/000140191426000014/dare-20260428.htm,
SDHC,Smith Douglas Homes Corp. ,2026-04-22,13.949999809265137,116537208.0,4.6,2.0,8.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,17.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1982518/000162828026026561/sdhc-20260422.htm,
KLRS,"Kalaris Therapeutics, Inc. ",2026-04-24,5.460000038146973,125537912.0,4.5,7.1,0.5,15.0,10.0,0.0,0.0,0.0,25.0,0.0,9.0,6.8,False,False,False,False,True,1.25,False,J.P. Morgan,,,,,,,2,0,False,tsr,absolute_net_income; absolute_sales,1.0; 1.25; 4.79; 6.2,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $6.20 = 1.14x current price; Advisers named: J.P. Morgan; Active bid detected at $1.25/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1754068/000119312526177362/d113973ddef14a.htm,
BCGWW,"Binah Capital Group, Inc. ",2026-04-30,0.16130000352859497,,4.4,5.3,3.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,False,False,False,False,False,,False,Bank of America; Jefferies; UBS,,,,,,,3,0,False,tsr,absolute_net_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Jefferies, UBS",https://www.sec.gov/Archives/edgar/data/1953984/000110465926052871/tm264859-1_def14a.htm,
AUMN,Golden Minerals Co ,2026-04-30,0.18000000715255737,2709548.0,4.4,2.0,8.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,0.0,False,False,False,False,False,,False,,,,,,,,3,0,False,tsr,absolute_net_income,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/1011509/000153949726001246/n4942_x4-def14a.htm,
