symbol,cik,spin_flag,spin_date,tender_flag,merger_flag,going_private_flag,distress_flag,nol_usd,reorg_flag,reorg_date,err
SZZLR,2030663,0,,0,0,0,0,,0,,
SZZLU,2030663,0,,0,0,0,0,,0,,
WGRX,2030763,0,,0,0,0,1,85000000.0,0,,
SAIL,2030781,0,,0,0,0,0,,0,,
PGAC,2030829,0,,0,0,0,1,,0,,
PGACR,2030829,0,,0,0,0,1,,0,,
PGACU,2030829,0,,0,0,0,1,,0,,
ONEG,2030834,0,,0,0,0,0,,0,,
XHLD,2030954,0,,0,0,0,1,,0,,
KAZR,2031009,0,,0,0,0,0,,0,,
SKBL,2031009,0,,0,0,0,0,,0,,
NCIQ,2031069,0,,0,0,0,1,,0,,
ALDFU,2031561,0,,0,0,0,0,,0,,
ALDF,2031561,0,,0,0,0,0,,0,,
ALDFW,2031561,0,,0,0,0,0,,0,,
ANPA,2031688,0,,0,0,0,0,,0,,
VROYF,2031760,0,,0,0,0,0,,0,,
VZSLY,2031760,0,,0,0,0,0,,0,,
CYAB,2032341,0,,0,0,0,0,30439000.0,0,,
MICLF,2032399,0,,0,0,0,0,,0,,
MYCRY,2032399,0,,0,0,0,0,,0,,
SCTAY,2032517,0,,0,0,0,0,,0,,
STKTF,2032517,0,,0,0,0,0,,0,,
DRDB,2032528,0,,0,0,0,1,,0,,
DRDBU,2032528,0,,0,0,0,1,,0,,
DRDBW,2032528,0,,0,0,0,1,,0,,
CJMB,2032545,0,,0,0,0,0,8779288.0,0,,
SHFH,2032609,0,,0,0,0,0,,0,,
AEHGS,2032732,0,,0,0,0,0,,0,,
ALOIS,2032732,0,,0,0,0,0,,0,,
AVPKS,2032732,0,,0,0,0,0,,0,,
AVSBS,2032732,0,,0,0,0,0,,0,,
PFAI,2032755,0,,0,0,0,0,,0,,
EHLD,2032779,0,,0,0,0,0,,0,,
PDYTY,2032887,0,,0,0,0,0,,0,,
HSPT,2032950,0,,0,1,0,1,,0,,
HSPTR,2032950,0,,0,1,0,1,,0,,
HSPTU,2032950,0,,0,1,0,1,,0,,
TIC,2032966,0,,0,0,0,0,,0,,
TICAW,2032966,0,,0,0,0,0,,0,,
KKSIY,2033019,0,,0,0,0,0,,0,,
KOKSF,2033019,0,,0,0,0,0,,0,,
TACO,2033122,0,,0,0,0,0,,0,,
TACOU,2033122,0,,0,0,0,0,,0,,
TACOW,2033122,0,,0,0,0,0,,0,,
VDTA,2033264,0,,0,0,0,1,2160666.0,0,,
MGRT,2033377,0,,0,0,0,0,,0,,
FUSE,2033383,0,,0,0,0,1,,0,,
FUSEW,2033383,0,,0,0,0,1,,0,,
SORA,2033515,0,,0,0,0,0,,0,,
CMDB,2033535,0,,0,0,0,0,,0,,
SVCC,2033593,0,,0,0,0,0,,0,,
SVCCU,2033593,0,,0,0,0,0,,0,,
SVCCW,2033593,0,,0,0,0,0,,0,,
MGNO,2033615,0,,0,0,0,0,386000.0,0,,
DAIC,2033770,0,,0,0,0,1,,0,,
DAICW,2033770,0,,0,0,0,1,,0,,
EZPZ,2033807,0,,0,0,0,0,,0,,
TVA,2033991,0,,0,0,0,1,,0,,
TVACU,2033991,0,,0,0,0,1,,0,,
TVACW,2033991,0,,0,0,0,1,,0,,
GSUI,2034012,0,,0,0,0,0,,0,,
SDHI,2034037,0,,0,0,0,0,,0,,
SDHIR,2034037,0,,0,0,0,0,,0,,
SDHIU,2034037,0,,0,0,0,0,,0,,
CEPV,2034266,0,,0,0,0,0,,0,,
CEPF,2034267,0,,0,0,0,0,,0,,
CEPT,2034269,0,,0,1,0,0,,0,,
RMGL,2034288,0,,0,0,0,0,51208.0,0,,
DDHLY,2034300,0,,0,0,0,0,,0,,
DGMDF,2034300,0,,0,0,0,0,,0,,
OBA,2034313,0,,0,0,0,1,,0,,
OBAWU,2034313,0,,0,0,0,1,,0,,
OBAWW,2034313,0,,0,0,0,1,,0,,
AACB,2034334,0,,0,0,0,0,,0,,
AACBU,2034334,0,,0,0,0,0,,0,,
AACBR,2034334,0,,0,0,0,0,,0,,
BTTC,2034400,0,,0,0,0,0,,0,,
PBRRY,2034467,0,,0,0,0,0,,0,,
GIBOW,2034520,0,,0,0,0,0,,0,,
GIBO,2034520,0,,0,0,0,0,,0,,
YDDL,2034723,0,,0,0,0,0,,0,,
RIBB,2035016,0,,0,0,0,1,,0,,
RIBBR,2035016,0,,0,0,0,1,,0,,
RIBBU,2035016,0,,0,0,0,1,,0,,
GAVA,2035053,0,,0,0,0,0,,0,,
IFCNF,2035057,0,,0,0,0,0,,0,,
IFHLY,2035057,0,,0,0,0,0,,0,,
FLOC,2035149,0,,0,0,0,0,,0,,
RTAC,2035173,0,,0,0,0,1,,0,,
RTACW,2035173,0,,0,0,0,1,,0,,
RTACU,2035173,0,,0,0,0,1,,0,,
TTAM,2035304,0,,0,0,0,0,,0,,
RANGU,2035644,0,,0,0,0,0,,0,,
RANGR,2035644,0,,0,0,0,0,,0,,
RANG,2035644,0,,0,0,0,0,,0,,
PLBL,2035697,0,,0,0,0,0,27380637.0,0,,
PHOE,2035709,0,,0,0,0,0,,0,,
AKTS,2035832,0,,0,0,0,0,,0,,
AMRZ,2035989,1,2025-05-07,0,0,0,0,752000000.0,0,,
MCTA,2035992,0,,0,0,0,0,,0,,
SION,2036042,0,,0,0,0,0,,0,,
SBMW,2036060,0,,0,0,0,1,,0,,
UYSCR,2036973,0,,0,0,0,1,,0,,
UYSC,2036973,0,,0,0,0,1,,0,,
UYSCU,2036973,0,,0,0,0,1,,0,,
OFAL,2036307,0,,0,0,0,1,2020780530.0,0,,
CAAS,2037400,0,,0,0,0,0,,0,,
GXRP,2037427,0,,0,0,0,0,,0,,
USREF,2037786,0,,0,0,0,0,,0,,
ACCL,2038378,0,,0,0,0,0,,0,,
VWAVW,2038439,0,,0,0,0,1,728566.0,0,,
VWAV,2038439,0,,0,0,0,1,728566.0,0,,
XDT,2038688,0,,0,0,0,0,,0,,
DFSLY,2038919,0,,0,0,0,0,,0,,
MANDF,2038958,0,,0,0,0,0,,0,,
MDDTY,2038958,0,,0,0,0,0,,0,,
JACS,2039058,0,,0,0,0,0,,0,,
JACS-RI,2039058,0,,0,0,0,0,,0,,
JACS-UN,2039058,0,,0,0,0,0,,0,,
RBNE,2039060,0,,1,0,0,0,,0,,
DAVI,2039072,0,,0,0,0,0,,0,,
JAGU,2039273,0,,0,0,0,0,,0,,
RHLD,2039497,1,2025-02-10,0,0,0,0,,0,,
XRP,2039525,0,,0,0,0,0,,0,,
MGCLY,2039784,0,,0,0,0,0,,0,,
MGCOF,2039784,0,,0,0,0,0,,0,,
GMTL,2039972,0,,0,0,0,0,,0,,
KRMN,2040127,0,,0,0,0,1,,0,,
LGPS,2040290,0,,0,0,0,0,,0,,
PACHU,2040381,0,,0,0,0,0,,0,,
PACH,2040381,0,,0,0,0,0,,0,,
PACHW,2040381,0,,0,0,0,0,,0,,
DMIIR,2040475,0,,0,0,0,1,,0,,
DMIIU,2040475,0,,0,0,0,1,,0,,
DMII,2040475,0,,0,0,0,1,,0,,
ASIC,2040491,0,,0,0,0,0,,0,,
XONI,2040753,0,,0,0,0,0,,0,,
CCAQ,2041047,0,,0,0,0,0,,0,,
CCAQW,2041047,0,,0,0,0,0,,0,,
CCAQU,2041047,0,,0,0,0,0,,0,,
TDIC,2041338,0,,0,0,0,0,,0,,
RAL,2041385,1,2025-05-28,0,0,0,0,97700000.0,0,,
ALUB,2041493,0,,0,0,0,0,,0,,
ALUB-UN,2041493,0,,0,0,0,0,,0,,
ALUB-WT,2041493,0,,0,0,0,0,,0,,
BDTB,2041531,0,,0,0,0,1,,0,,
PSKY,2041610,0,,1,0,0,0,657000000.0,0,,
CHOW,2041829,0,,0,0,0,0,,0,,
SOLC,2041869,0,,0,0,0,0,,0,,
LOTMY,2041918,0,,0,0,0,0,,0,,
LTMGF,2041918,0,,0,0,0,0,,0,,
WYFI,2042022,0,,0,0,0,0,,0,,
OYSE,2042182,0,,0,0,0,0,,0,,
OYSEU,2042182,0,,0,0,0,0,,0,,
OYSER,2042182,0,,0,0,0,0,,0,,
KYFGF,2042187,0,,0,0,0,0,,0,,
KYTFY,2042187,0,,0,0,0,0,,0,,
BDCI,2042292,0,,0,0,0,0,,0,,
BDCIW,2042292,0,,0,0,0,0,,0,,
BDCIU,2042292,0,,0,0,0,0,,0,,
AOAO,2042320,0,,0,0,0,0,,0,,
SPTX,2042347,0,,0,0,0,0,,0,,
OBNK,2042444,0,,0,0,0,0,,0,,
HAVA,2042460,0,,0,0,0,0,,0,,
HAVAR,2042460,0,,0,0,0,0,,0,,
HAVAU,2042460,0,,0,0,0,0,,0,,
SPGDF,2042556,0,,0,0,0,0,,0,,
SPGNY,2042556,0,,0,0,0,0,,0,,
PRMB,2042694,0,,0,0,0,0,,0,,
EVAC,2042902,0,,0,0,0,0,,0,,
EVAC-UN,2042902,0,,0,0,0,0,,0,,
EVAC-WT,2042902,0,,0,0,0,0,,0,,
FKURF,2043424,0,,0,0,0,0,,0,,
LKSP,2043508,0,,0,0,0,0,,0,,
LKSPR,2043508,0,,0,0,0,0,,0,,
LKSPU,2043508,0,,0,0,0,0,,0,,
APACR,2043630,0,,0,0,0,0,,0,,
APACU,2043630,0,,0,0,0,0,,0,,
APAC,2043630,0,,0,0,0,0,,0,,
NHIC,2043699,0,,0,1,0,1,,0,,
NHICW,2043699,0,,0,1,0,1,,0,,
NHICU,2043699,0,,0,1,0,1,,0,,
XRPNU,2044009,0,,0,1,0,0,,0,,
XRPN,2044009,0,,0,1,0,0,,0,,
XRPNW,2044009,0,,0,1,0,0,,0,,
GTERA,2043766,0,,0,0,0,1,,0,,
GTERR,2043766,0,,0,0,0,1,,0,,
GTERU,2043766,0,,0,0,0,1,,0,,
GTERW,2043766,0,,0,0,0,1,,0,,
NGXXF,2044153,0,,0,0,0,0,,0,,
THH,2044241,0,,0,0,0,0,,0,,
ANTA,2044255,0,,0,0,0,0,,0,,
CFND,2044327,0,,0,0,0,0,,0,,
ORIQ,2044523,0,,0,0,0,0,,0,,
ORIQU,2044523,0,,0,0,0,0,,0,,
ORIQW,2044523,0,,0,0,0,0,,0,,
GSHR,2044635,0,,0,0,0,0,,0,,
GSHRU,2044635,0,,0,0,0,0,,0,,
GSHRW,2044635,0,,0,0,0,0,,0,,
EVMN,2044725,0,,0,0,0,0,,0,,
MTNE,2044817,0,,0,0,0,0,,0,,
MTNE-UN,2044817,0,,0,0,0,0,,0,,
ARSTY,2044984,0,,0,0,0,0,,0,,
TKMEF,2044863,0,,0,0,0,0,,0,,
TKMTY,2044863,0,,0,0,0,0,,0,,
PRNCF,2045300,0,,0,0,0,0,,0,,
GHRTF,2045434,0,,0,0,0,0,,0,,
COPL-UN,2045473,0,,0,0,0,1,,0,,
COPL,2045473,0,,0,0,0,1,,0,,
COPL-WT,2045473,0,,0,0,0,1,,0,,
BSOL,2045872,0,,0,0,0,0,,0,,
BLTG,2045873,0,,0,0,0,0,,0,,
JCAP,2046042,0,,0,0,0,0,,0,,
ALEUY,2046098,0,,0,0,0,0,,0,,
ALEGF,2046098,0,,0,0,0,0,,0,,
MAGH,2046117,0,,0,0,0,0,,0,,
CDPMF,2046223,0,,0,0,0,0,,0,,
UPX,2046370,0,,0,0,0,0,,0,,
MDLN,2046386,0,,0,0,0,0,,0,,
PTNM,2046573,0,,0,0,0,0,,0,,
HCHL,2046656,0,,0,0,0,0,,0,,
CTW,2047148,0,,0,0,0,0,,0,,
CHECU,2047177,0,,0,0,0,0,,0,,
CHEC,2047177,0,,0,0,0,0,,0,,
CHECW,2047177,0,,0,0,0,0,,0,,
WSBK,2047235,0,,0,0,0,0,,1,2025-03-31,
BUUU,2047273,0,,0,0,0,0,,0,,
QSEA,2047455,0,,0,0,0,1,,0,,
QSEAR,2047455,0,,0,0,0,1,,0,,
QSEAU,2047455,0,,0,0,0,1,,0,,
RAC,2047497,0,,0,0,0,0,,0,,
RAC-WT,2047497,0,,0,0,0,0,,0,,
RAC-UN,2047497,0,,0,0,0,0,,0,,
SMFRF,2048270,0,,0,0,0,0,,0,,
SMFSY,2048270,0,,0,0,0,0,,0,,
WSHP,2048271,0,,0,0,0,0,,0,,
AEBI,2048519,0,,0,0,0,0,,0,,
FCHDF,2048847,0,,0,0,0,0,,0,,
NPAC,2048948,0,,0,0,0,0,,0,,
NPACW,2048948,0,,0,0,0,0,,0,,
NPACU,2048948,0,,0,0,0,0,,0,,
LOKV,2048951,0,,0,1,0,0,,0,,
LOKVU,2048951,0,,0,1,0,0,,0,,
LOKVW,2048951,0,,0,1,0,0,,0,,
SUNXF,2048958,0,,0,0,0,0,,0,,
KMRK,2049187,0,,0,0,0,0,,0,,
LCCC,2049248,0,,0,0,0,0,,0,,
LCCCR,2049248,0,,0,0,0,0,,0,,
LCCCU,2049248,0,,0,0,0,0,,0,,
AMPM,2049323,0,,0,0,0,0,,0,,
TUNGF,2049560,0,,0,0,0,0,,0,,
CGCT,2049662,0,,0,0,0,1,,0,,
FAC,2049662,0,,0,0,0,1,,0,,
FACWW,2049662,0,,0,0,0,1,,0,,
STA,2049977,0,,0,0,0,0,,0,,
CLBZ,2050338,0,,0,0,0,1,,0,,
BLUW,2050501,0,,0,0,0,1,,0,,
BLUWU,2050501,0,,0,0,0,1,,0,,
BLUWW,2050501,0,,0,0,0,1,,0,,
PEW,2051380,0,,0,0,0,0,3100000.0,0,,
PEW-WT,2051380,0,,0,0,0,0,3100000.0,0,,
BSAA,2051587,0,,0,0,0,0,,0,,
BSAAR,2051587,0,,0,0,0,0,,0,,
BSAAU,2051587,0,,0,0,0,0,,0,,
MLCIL,2051820,0,,1,0,0,0,,0,,
MLCI,2051820,0,,1,0,0,0,,0,,
IRHO,2051985,0,,0,0,0,0,,0,,
IRHOU,2051985,0,,0,0,0,0,,0,,
IRHOR,2051985,0,,0,0,0,0,,0,,
PWRL,2052053,0,,0,0,0,0,,0,,
RAAQ,2052161,0,,0,1,0,1,,0,,
RAAQU,2052161,0,,0,1,0,1,,0,,
RAAQW,2052161,0,,0,1,0,1,,0,,
DAAQ,2052162,0,,0,0,0,1,,0,,
DAAQU,2052162,0,,0,0,0,1,,0,,
DAAQW,2052162,0,,0,0,0,1,,0,,
TWLVR,2052243,0,,0,0,0,1,,0,,
TWLV,2052243,0,,0,0,0,1,,0,,
TWLVU,2052243,0,,0,0,0,1,,0,,
MKAR,2052373,0,,0,0,0,0,,0,,
VCCG,2052443,0,,0,0,0,0,,0,,
EGHA,2052547,0,,0,0,0,0,,0,,
EGHAR,2052547,0,,0,0,0,0,,0,,
EGHAU,2052547,0,,0,0,0,0,,0,,
LGN,2052568,0,,0,0,0,0,,0,,
LION,2052959,0,,0,0,0,0,,0,,
PLTS,2053033,0,,0,0,0,0,,0,,
YLY,2053115,0,,0,0,0,0,,0,,
KXIAY,2053383,0,,0,0,0,0,,0,,
KXHCF,2053383,0,,0,0,0,0,,0,,
PCPGY,2053411,0,,0,0,0,0,,0,,
PCPPF,2053411,0,,0,0,0,0,,0,,
TGE,2053456,0,,0,0,0,0,,0,,
TGE-WT,2053456,0,,0,0,0,0,,0,,
ETS,2053641,0,,0,0,0,0,,0,,
BWOW,2053791,0,,0,0,0,0,,0,,
KCHV,2053799,0,,0,0,0,0,,0,,
KCHVR,2053799,0,,0,0,0,0,,0,,
KCHVU,2053799,0,,0,0,0,0,,0,,
YGSHY,2053843,0,,0,0,0,0,,0,,
YSHLF,2053843,0,,0,0,0,0,,0,,
WTG,2053927,0,,0,0,0,0,,0,,
WTGUR,2053927,0,,0,0,0,0,,0,,
WTGUU,2053927,0,,0,0,0,0,,0,,
ONCH,2054272,0,,0,0,0,0,,0,,
ONCHW,2054272,0,,0,0,0,0,,0,,
ONCHU,2054272,0,,0,0,0,0,,0,,
HBNB,2054507,0,,0,0,0,0,,0,,
NIQ,2054696,0,,0,0,0,0,1600000000.0,0,,
NMP,2054876,0,,0,0,0,0,,0,,
NMPAR,2054876,0,,0,0,0,0,,0,,
NMPAU,2054876,0,,0,0,0,0,,0,,
AFA,2054964,0,,0,0,0,0,,0,,
KG,2055116,0,,0,0,0,1,,0,,
RDAG,2055459,0,,0,0,0,0,,0,,
RDAGU,2055459,0,,0,0,0,0,,0,,
RDAGW,2055459,0,,0,0,0,0,,0,,
GDOG,2055510,0,,0,0,0,0,,0,,
GEMI,2055592,0,,0,0,0,0,,0,,
VNME,2055879,0,,0,0,0,1,,0,,
VNMEW,2055879,0,,0,0,0,1,,0,,
VNMEU,2055879,0,,0,0,0,1,,0,,
ASBHY,2055337,0,,0,0,0,0,,0,,
ASBRF,2055337,0,,0,0,0,0,,0,,
GRLMF,2055938,0,,0,0,0,0,,0,,
RDSC,2056016,0,,0,0,0,0,,0,,
SPMEF,2056030,0,,0,0,0,0,,0,,
BXRLY,2056450,0,,0,0,0,0,,0,,
PCAP,2056634,0,,0,0,0,0,,0,,
PCAPU,2056634,0,,0,0,0,0,,0,,
PCAPW,2056634,0,,0,0,0,0,,0,,
UUUFF,2056751,0,,0,0,0,0,,0,,
AXIN,2057030,0,,0,0,0,0,,0,,
AXINU,2057030,0,,0,0,0,0,,0,,
AXINR,2057030,0,,0,0,0,0,,0,,
WENN,2057043,0,,0,0,0,0,,0,,
WENNU,2057043,0,,0,0,0,0,,0,,
WENNW,2057043,0,,0,0,0,0,,0,,
RADC,2057381,0,,0,0,0,0,,0,,
SOEZ,2057388,0,,0,0,0,0,,0,,
GLIBK,2057463,0,,0,0,0,0,,0,,
GLIBA,2057463,0,,0,0,0,0,,0,,
GLIBB,2057463,0,,0,0,0,0,,0,,
EFTY,2058349,0,,0,0,0,0,,0,,
CRAQ,2058359,0,,0,0,0,1,,0,,
CRAQR,2058359,0,,0,0,0,1,,0,,
CRAQU,2058359,0,,0,0,0,1,,0,,
DKI,2058584,0,,0,0,0,0,,0,,
BRBI,2058601,0,,0,0,0,0,,0,,
AVBC,2058758,0,,0,0,0,0,,0,,
Q,2058873,1,2025-09-29,0,0,0,1,,0,,
CIB,2058897,0,,0,0,0,0,,0,,
RIKU,2058976,0,,0,0,0,0,,0,,
FIGX,2059033,0,,0,0,0,0,,0,,
FIGXU,2059033,0,,0,0,0,0,,0,,
FIGXW,2059033,0,,0,0,0,0,,0,,
SSEA,2059165,0,,0,0,0,1,,0,,
SSEAU,2059165,0,,0,0,0,1,,0,,
SSEAR,2059165,0,,0,0,0,1,,0,,
XRPZ,2059438,0,,0,0,0,0,,0,,
PINWF,2059573,0,,0,0,0,0,,0,,
LSBK,2059653,0,,0,0,0,0,,0,,
BACC,2059654,0,,0,0,0,1,,0,,
BACCR,2059654,0,,0,0,0,1,,0,,
BACCU,2059654,0,,0,0,0,1,,0,,
GGTKY,2059690,0,,0,0,0,0,,0,,
ONWRF,2059986,0,,0,0,0,0,,0,,
ONWRY,2059986,0,,0,0,0,0,,0,,
AGCC,2060016,0,,0,0,0,0,,0,,
FOFO,2060083,0,,0,0,0,0,959685.0,0,,
JENA,2060337,0,,0,0,0,0,,0,,
JENA-UN,2060337,0,,0,0,0,0,,0,,
JENA-RI,2060337,0,,0,0,0,0,,0,,
HRZRF,2060217,0,,0,0,0,0,,0,,
HZRBY,2060217,0,,0,0,0,0,,0,,
SUIS,2060703,0,,0,0,0,0,,0,,
VAVX,2060717,0,,0,0,0,0,,0,,
NGHLF,2060863,0,,0,0,0,0,,0,,
NHLTY,2060863,0,,0,0,0,0,,0,,
LWAC,2061379,0,,0,0,0,1,,0,,
LWACU,2061379,0,,0,0,0,1,,0,,
LWACW,2061379,0,,0,0,0,1,,0,,
PMTR,2061473,0,,0,0,0,0,,0,,
PMTRU,2061473,0,,0,0,0,0,,0,,
PMTRW,2061473,0,,0,0,0,0,,0,,
TSUI,2061626,0,,0,0,0,0,,0,,
MXUBY,2061911,0,,0,0,0,0,,0,,
MXUGF,2061911,0,,0,0,0,0,,0,,
KYIVW,2062440,0,,0,0,0,0,,0,,
KYIV,2062440,0,,0,0,0,0,,0,,
MMED,2062583,0,,0,0,0,0,,0,,
IDPEY,2062803,0,,0,0,0,0,,0,,
IDPUF,2062803,0,,0,0,0,0,,0,,
GMWKF,2062522,0,,0,0,0,0,,0,,
GWKSY,2062522,0,,0,0,0,0,,0,,
NTSK,2063196,0,,0,0,0,0,,0,,
CLRLY,2063231,0,,0,0,0,0,,0,,
FSOL,2063380,0,,0,0,0,0,,0,,
SMPHY,2063413,0,,0,0,0,0,,0,,
SPHXF,2063413,0,,0,0,0,0,,0,,
MGHTF,2062807,0,,0,0,0,0,,0,,
MNZLY,2062807,0,,0,0,0,0,,0,,
MDDNF,2063417,0,,0,0,0,0,,0,,
MREGY,2063417,0,,0,0,0,0,,0,,
GRCPY,2063671,0,,0,0,0,0,,0,,
LSHGF,2063675,0,,0,0,0,0,,0,,
LSHGY,2063675,0,,0,0,0,0,,0,,
PSBAF,2063685,0,,0,0,0,0,,0,,
PSBTY,2063685,0,,0,0,0,0,,0,,
INAC,2063816,0,,0,0,0,0,,0,,
INACR,2063816,0,,0,0,0,0,,0,,
INACU,2063816,0,,0,0,0,0,,0,,
ELWT,2063863,0,,0,0,0,1,,0,,
FGRS,2064124,0,,0,0,0,0,,0,,
FIGR,2064124,0,,0,0,0,0,,0,,
BPAC,2064177,0,,0,0,0,0,,0,,
BPACR,2064177,0,,0,0,0,0,,0,,
BPACU,2064177,0,,0,0,0,0,,0,,
LOGC,2064307,0,,0,0,0,0,,0,,
TDOG,2064314,0,,0,0,0,0,,0,,
BCSS,2064355,0,,0,0,0,0,,0,,
BCSS-UN,2064355,0,,0,0,0,0,,0,,
BCSS-WT,2064355,0,,0,0,0,0,,0,,
THCLY,2064381,0,,0,0,0,0,,0,,
MCGAU,2064658,0,,0,0,0,0,,0,,
MCGA,2064658,0,,0,0,0,0,,0,,
MCGAW,2064658,0,,0,0,0,0,,0,,
CCII,2064683,0,,0,0,0,0,,0,,
CCIIU,2064683,0,,0,0,0,0,,0,,
CCIIW,2064683,0,,0,0,0,0,,0,,
PLSM,2064764,0,,0,0,0,0,,0,,
WBI,2064947,0,,0,0,0,0,,0,,
SOLS,2064953,1,2025-09-30,0,0,0,0,,0,,
ACMIF,2065282,0,,0,0,0,0,,0,,
JXADF,2065485,0,,0,0,0,0,,0,,
JXAMY,2065485,0,,0,0,0,0,,0,,
CBC,2065601,0,,0,0,0,0,500000.0,0,,
MWH,2065636,0,,0,0,0,0,,0,,
DNACF,2065660,0,,0,0,0,0,,0,,
DNCLY,2065660,0,,0,0,0,0,,0,,
PLUN,2065661,0,,0,0,0,0,,0,,
PLUN-RI,2065661,0,,0,0,0,0,,0,,
PLUN-UN,2065661,0,,0,0,0,0,,0,,
ANDG,2065708,0,,0,0,0,0,,0,,
NEUT,2065741,0,,0,0,0,0,,0,,
BCAR,2065779,0,,0,1,0,0,,0,,
BCARU,2065779,0,,0,1,0,0,,0,,
BCARW,2065779,0,,0,1,0,0,,0,,
FSSL,2065812,0,,0,0,0,0,,0,,
LILW,2065821,0,,0,0,0,0,,0,,
FLNCF,2065932,0,,0,0,0,0,,0,,
FRLCY,2065932,0,,0,0,0,0,,0,,
SOCA,2065948,0,,0,0,0,0,,0,,
SOCAW,2065948,0,,0,0,0,0,,0,,
SOCAU,2065948,0,,0,0,0,0,,0,,
GBH,2066522,0,,0,0,0,0,,0,,
SCBXY,2066600,0,,0,0,0,0,,0,,
SCXBF,2066600,0,,0,0,0,0,,0,,
TKCYY,2066601,0,,0,0,0,0,,0,,
TOKCF,2066601,0,,0,0,0,0,,0,,
VBNB,2066824,0,,0,0,0,0,,0,,
CNXU,2066836,0,,0,0,0,0,,0,,
CAPI,2066925,0,,0,0,0,0,,0,,
HAMA,2067016,0,,0,0,0,0,,0,,
NP,2067129,0,,0,0,0,0,,0,,
IDXMF,2067171,0,,0,0,0,0,,0,,
MKLY,2067592,0,,0,0,0,0,,0,,
MKLYR,2067592,0,,0,0,0,0,,0,,
MKLYU,2067592,0,,0,0,0,0,,0,,
NKLR,2067627,0,,0,0,0,1,19124000.0,0,,
SBMT,2067674,0,,0,0,0,0,,0,,
JOSS,2067746,0,,0,0,0,0,,0,,
NXB,2067767,0,,0,0,0,0,,0,,
VSNT,2067876,1,2025-12-03,0,0,0,0,,0,,
SHAZW,2068385,0,,0,0,0,0,7198497.0,0,,
SHAZ,2068385,0,,0,0,0,0,7198497.0,0,,
ZLDPF,2068427,0,,0,0,0,0,,0,,
LPGCY,2068440,0,,0,0,0,0,,0,,
LPUGF,2068440,0,,0,0,0,0,,0,,
STHRF,2068441,0,,0,0,0,0,,0,,
KOYNW,2068454,0,,0,0,0,0,,0,,
KOYN,2068454,0,,0,0,0,0,,0,,
KOYNU,2068454,0,,0,0,0,0,,0,,
BRCB,2068577,0,,0,0,0,0,,0,,
PAII,2069238,0,,0,0,0,0,,0,,
PAII-UN,2069238,0,,0,0,0,0,,0,,
PAII-WT,2069238,0,,0,0,0,0,,0,,
PARK,2069604,0,,0,0,0,0,,0,,
GLOO,2069785,0,,0,0,0,0,,0,,
HCMAU,2069856,0,,0,0,0,0,,0,,
HCMA,2069856,0,,0,0,0,0,,0,,
HCMAW,2069856,0,,0,0,0,0,,0,,
APEX,2069858,0,,0,0,0,0,,0,,
SOUD,2070237,0,,0,0,0,0,,0,,
XXI,2070457,0,,0,0,0,0,4411028.0,0,,
SLBT,2070534,0,,0,0,0,0,,0,,
AIB,2070542,0,,0,0,0,0,,0,,
RECCY,2070570,0,,0,0,0,0,,0,,
REECF,2070570,0,,0,0,0,0,,0,,
HVMC,2070602,0,,0,0,0,0,,0,,
HVMCU,2070602,0,,0,0,0,0,,0,,
HVMCW,2070602,0,,0,0,0,0,,0,,
CTATF,2070829,0,,0,0,0,0,,0,,
CYATY,2070829,0,,0,0,0,0,,0,,
BLLN,2070849,0,,0,0,0,0,,0,,
CRACU,2070887,0,,0,0,0,1,,0,,
CRAC,2070887,0,,0,0,0,1,,0,,
CRACW,2070887,0,,0,0,0,1,,0,,
CRACR,2070887,0,,0,0,0,1,,0,,
QUMS,2070900,0,,0,0,0,1,,0,,
QUMSR,2070900,0,,0,0,0,1,,0,,
QUMSU,2070900,0,,0,0,0,1,,0,,
SMJF,2070954,0,,0,0,0,0,,0,,
LMRI,2071288,0,,0,0,0,0,,0,,
YSGL,2071489,0,,0,0,0,1,,0,,
BMOK,2071607,0,,0,0,0,0,,0,,
MICC,2071668,0,,0,0,0,0,,0,,
FRMI,2071778,0,,0,0,0,0,,0,,
JHPCY,2071868,0,,0,0,0,0,,0,,
JNGHF,2071868,0,,0,0,0,0,,0,,
TRMLF,2071881,0,,0,0,0,0,,0,,
TRMOY,2071881,0,,0,0,0,0,,0,,
CPRHF,2071911,0,,0,0,0,0,,0,,
CPWPF,2071911,0,,0,0,0,0,,0,,
CPXWF,2071911,0,,0,0,0,0,,0,,
CPXXY,2071911,0,,0,0,0,0,,0,,
PREKF,2071912,0,,0,0,0,0,,0,,
PRSKY,2071912,0,,0,0,0,0,,0,,
GBNXF,2071913,0,,0,0,0,0,,0,,
GBNXY,2071913,0,,0,0,0,0,,0,,
TMTNF,2072098,0,,0,0,0,0,,0,,
TMTNY,2072098,0,,0,0,0,0,,0,,
NPICF,2072389,0,,0,0,0,0,,0,,
NPIFF,2072389,0,,0,0,0,0,,0,,
NPIXY,2072389,0,,0,0,0,0,,0,,
GSRFR,2072404,0,,0,0,0,0,,0,,
GSRF,2072404,0,,0,0,0,0,,0,,
GSRFU,2072404,0,,0,0,0,0,,0,,
SNNF,2072421,0,,0,0,0,0,,0,,
SAPUY,2072563,0,,0,0,0,0,,0,,
SAPIF,2072563,0,,0,0,0,0,,0,,
HYNE,2073153,0,,0,0,0,0,,0,,
