symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
TNEYF,Tamarack Valley Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,4531843584.0,1863766000.0,CANDIDATE,4,"StrongCoverage, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.333899829235619,0.3484034248861736,0.32,0.6015708710421452,0.3741828636085262,0.3460325365550592,0.3058632202999243,,,,,,,2.4316222592331864,1.4881554486677242,0.21650394480000001
PVT.PR,"RMS Mezzanine, a.s.",CZ,Financials,Consumer Finance,Micro Cap,57007390.48433495,2349000.0,CANDIDATE,3,"NarrativeLag, BlindSpot, LynchPEGY",4,UNRESEARCHED,0.2004296285757283,0.4017203601100442,0.1,0.52138,0.2,0.1414213562373095,0.0935430798753802,0.188,,,,,,11.5463915,-0.1384615031925166,0.21646439999999997
2798.HK,Perennial Energy Holdings Limited,CN,Materials,Metals & Mining,Small Cap,157209037.06550598,1206097000.0,CANDIDATE,3,"NarrativeLag, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.2322984478101098,0.179875229516621,0.3,0.3385883069575521,0.0217948747339569,0.0808607594583866,0.2703020466149212,,,,,,,0.4164813009361364,-0.0128205010641721,0.216432975
RAILTEL.NS,RailTel Corporation of India Limited,IN,Communication Services,Diversified Telecommunication Services,Small Cap,1050136949.8220444,37215600000.0,CANDIDATE,4,"NarrativeLag, StrongCoverage, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.2331375570674772,0.1294121917033123,0.42,0.257617,0.291765,0.350058995027981,0.2513796633238312,0.687,,,,,,4.439812,-0.1304672780346282,0.2164256505
ALBLD.PA,Bilendi SA,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,88196808.77633286,91548765.0,CANDIDATE,12,"NarrativeLag, DeadOption, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfCompounder, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.230477138590089,0.4426642617722927,0.12,0.768715,0.364073,0.2090185637688671,0.4112150535891051,0.7,,,,,,1.7681098,-0.4127659493304313,0.21639408000000002
RAMRAT.BO,Ram Ratna Wires Limited,IN,Materials,,Nano Cap,395977242.4157524,43688196000.0,CANDIDATE,8,"LynchPEGY, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2551023601110766,0.2958055187920064,0.22,0.263323,0.437403,0.310207446719127,0.3176126902557337,0.538,,,,,,6.537495,0.4281779069976722,0.21629331
6390.T,"Kato Works Co.,Ltd.",JP,Industrials,Machinery,Micro Cap,85428265.57721615,56334999552.0,CANDIDATE,5,"FixedCost+DemandShock, CapitalReturner, LynchEV-GY, OakAssetFloor, OakOrderConversion",1,UNRESEARCHED,0.1626552363516966,0.2645672591262628,0.1,0.297286,0.093111,0.0964940412668056,0.4259218733035805,0.203,,,,,,0.32268006,0.0675995706136949,0.21628845000000002
MACPOWER.NS,Macpower CNC Machines Limited,IN,Industrials,Machinery,Nano Cap,120242330.27044772,3129934000.0,CANDIDATE,4,"LynchEV-GY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.2422881148585598,0.1834485331303584,0.32,0.332895,0.315746,0.3178658836679394,0.3105102579706415,0.55,,,,,,6.566372,0.1683582382329533,0.21623184
A1OS.F,All for One Group SE,DE,,,Micro Cap,166605147.35204315,496527000.0,CANDIDATE,3,"DeadOption, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.2331753120024111,0.2471396642155535,0.22,0.722365,0.048243,0.103021648210461,0.1938145220079692,0.545,,,,,,1.4593402,-0.4286915737564691,0.21621223259999997
CAPPIPES.BO,Captain Pipes Limited,IN,Industrials,,Nano Cap,15992574.393757582,810439000.0,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, LynchPEGY, LynchEV-GY, OakOrderConversion, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.248847275125622,0.2814771197156684,0.22,0.530149,0.214187,0.2170740426674732,0.197295210114309,0.47,,,,,,2.9891956,-0.2984777880662962,0.21617932050000002
FLCR11.SA,Faria Lima Capital Recebiveis Imobiliarios I FII,BR,,,Micro Cap,13568478.097809434,11351000.0,CANDIDATE,5,"BlindSpot, CapitalReturner, WolfTurnaround, WolfSeal, WolfCompounder",4,UNRESEARCHED,0.2149228354097302,0.4619182518055797,0.1,0.39668,0.417767,0.2043934930471124,0.4097286645666528,0.258,,,,,,0.9918507873242204,0.1168529770117578,0.21614969999999997
NOTE.ST,NOTE AB (publ),SE,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,481624846.5026703,3946000000.0,CANDIDATE,4,"BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, OakOrderConversion",2,UNRESEARCHED,0.2607796048757387,0.3091181923597564,0.22,0.559793,0.168525,0.1925499935081795,0.1736505580178456,0.65,,,,,,2.6309724,0.1074480495532426,0.216121425
2543.TW,"Hwang Chang General Contractor Co., Ltd",TW,Industrials,Construction & Engineering,Micro Cap,648636352.0284653,11838665000.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, DeadOption",2,UNRESEARCHED,0.2382020267301222,0.1773131423073057,0.32,0.3534907595019017,0.0529739597643884,0.1301985680589625,0.1100746805919131,,,,,,,2.06064880682836,-0.4179722723929516,0.21611254719999998
MSGL.HM,msg life ag,DE,Information Technology,Software,Micro Cap,182747608.06624603,179159000.0,CANDIDATE,3,"KPIThreshold, LynchEV-GY, OakOrderConversion",3,UNRESEARCHED,0.2087065854358827,0.3629869900358786,0.12,0.6224992757041726,0.2207032987317669,0.1627402711310634,0.252776810405383,,,,,,,2.0419895441064333,0.0881612615242997,0.2160114
BREUF,Bridgemarq Real Estate Services Inc.,US,Real Estate,Real Estate Management & Development,Micro Cap,27503166.0,399279000.0,CANDIDATE,9,"NarrativeLag, DeadOption, LynchEV-GY, WolfTurnaround, OakDeepValue, OakOrderConversion, WeschlerLeveredEquity, Templeton-MaxPessimism, LeveredInflectionStub",2,UNRESEARCHED,0.2141320380081322,0.3821044141793016,0.12,0.8759749927184927,0.2102797058065862,0.1588507623424903,0.5762874515898152,,,,,,,,-0.7217684258952489,0.21595325
GARO.ST,Garo Aktiebolag (publ),SE,Industrials,Machinery,Micro Cap,59859121.30773068,1025000000.0,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, OakOrderConversion",5,UNRESEARCHED,0.2055000591268173,0.422302743011254,0.1,0.667373,0.272242,0.1649975757397665,0.2781559094625113,0.423,,,,,,1.1024693,-0.359595919506802,0.21589008000000004
ODBU.SI,United Hampshire US Real Estate Investment Trust,SG,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,313212928.0,71638000.0,CANDIDATE,3,"CapitalReturner, WolfSeal, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2468676336838075,0.2770164934574663,0.22,0.590545,0.114258,0.1585457662632465,0.3260859981625406,0.362,,,,,,0.7016348,0.2732819585774636,0.21588012000000004
6208.T,"Ishikawa Seisakusho, Ltd.",JP,Industrials,Machinery,Micro Cap,65756146.08178139,16203896000.0,CANDIDATE,7,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion, CheapSalesScaler, TenBaggerPath",1,UNRESEARCHED,0.2580769593890658,0.3027441680341159,0.22,0.259084,0.34383,0.2750319981383984,0.3177443916536792,0.417,,,,,,1.7222764,0.4583056573153925,0.21587550840000003
SBO.VI,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,AT,Energy,Energy Equipment & Services,Small Cap,525557995.3973236,455267000.0,CANDIDATE,4,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, Templeton-MaxPessimism",0,UNRESEARCHED,0.2461310935511123,0.1893141100395826,0.32,0.498907,0.096066,0.1753314575311572,0.18842239796309,0.527,,,,,,1.0514061,0.0827464467200004,0.21587440000000002
SMWH.L,WH Smith PLC,UK,Consumer Discretionary,Specialty Retail,Small Cap,799614060.5471649,1553000000.0,CANDIDATE,5,"NarrativeLag, DeadOption, BAB-Becoming, WeschlerLeveredEquity, Templeton-MaxPessimism",3,UNRESEARCHED,0.2143079328326048,0.3827324172915356,0.12,0.604489,0.140246,0.1297286398602868,0.2773967263127105,0.527,,,,,,4.941905408,-0.5351826819698515,0.2158519
QYOU.V,QYOU Media Inc.,CA,Communication Services,Entertainment,Micro Cap,10616489.880580189,33449665.0,CANDIDATE,8,"NarrativeLag, StrongCoverage, LynchEV-GY, LigerLaggingInflect, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2334944535444908,0.272598299180202,0.2,0.3219817184109739,0.3764663003749223,0.2743961735793421,0.281745259826903,,,,,,,8.482565352376994,-0.2083333747254461,0.2158325
AMG1L.VS,AB Amber Grid,LT,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,244951773.48632807,81635000.0,CANDIDATE,7,"FixedCost+DemandShock, BlindSpot, LynchPEGY, LynchEV-GY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2414985469866405,0.2650979463484483,0.22,0.543428,0.247315,0.2332580116523331,0.3293123313344843,0.475,,,,,,1.1666667,0.0305247897787085,0.2158273584
TUNE.L,Focusrite Plc.,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,151395866.44250393,158524000.0,CANDIDATE,4,"LynchPEGY, WolfSeal, LigerNeglectedSurvivor, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2535752432096131,0.2009387624025451,0.32,0.34349,0.123405,0.198719903381619,0.365978925998914,0.66,,,,,,96.01182,0.2001275676463506,0.21574836000000003
FEX.AX,Fenix Resources Limited,AU,Materials,Metals & Mining,Micro Cap,136926557.16134834,316093000.0,CANDIDATE,6,"DeadOption, LynchPEGY, LynchEV-GY, OakDeepValue, ExceptionalEVSG, Templeton-MaxPessimism",0,UNRESEARCHED,0.2513276557150147,0.1973924703975156,0.32,0.440827,0.269605,0.2937236796718984,0.3110017773683707,0.7,,,,,,1.0493827,0.0990991107094509,0.21573367200000002
6419.TWO,NUUO Inc.,TW,Industrials,Professional Services,Nano Cap,60855682.45490074,498240000.0,CANDIDATE,3,"KPIThreshold, StrongCoverage, WolfSeal",2,UNRESEARCHED,0.3739292709947604,0.3329121421587451,0.42,0.4404573436242756,0.48,0.4489988864128729,0.2371780474658014,,,,,,,4.207191398226213,1.4964844553123495,0.21569209800000003
INSP,"Inspire Medical Systems, Inc.",US,Health Care,Health Care Technology,Small Cap,1317337344.0,847487000.0,CANDIDATE,5,"NarrativeLag, CashReinvest, StrongCoverage, AsleepAtWheel-Beats, TenBaggerPath",1,UNRESEARCHED,0.2217640260344126,0.2458964162149582,0.2,0.6910867731276321,0.1986544600370016,0.1993260946474402,0.2351513196608052,,0.2912366558091507,-0.3669979962929006,0.1137938992614853,0.1748626441617581,,1.6619412,-0.6547088591782403,0.21564956279999997
FII.PA,Lisi S.A.,FR,Industrials,Aerospace & Defense,Small Cap,3486573295.9368896,1747926000.0,CANDIDATE,3,"FixedCost+DemandShock, BAB-Becoming, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3360886349822272,0.3529861580131774,0.32,0.308689,0.324551,0.3222674665553444,0.3028610094646559,0.567,,,,,,2.7851515,1.0306685488044327,0.21563925700000003
601388.SS,Yechiu Metal Recycling (China) Ltd.,CN,Materials,Metals & Mining,Small Cap,937036630.8618774,7458810379.92,CANDIDATE,5,"FixedCost+DemandShock, KPIThreshold, BAB-Becoming, LynchPEGY, OakOrderConversion",3,UNRESEARCHED,0.2457162241355108,0.3018823140170629,0.2,0.182962,0.29227,0.2417726204515308,0.2520261659178039,0.358,,,,,,1.3514782,0.3165709483810055,0.21561064880000003
RJIFF,Rojana Industrial Park Public Company Limited,US,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,414930080.0,14795023332.0,CANDIDATE,5,"DeadOption, WolfSeal, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.2851119526781164,0.3694946616360387,0.22,0.6483094896163708,0.2056824539663922,0.2127208026324794,0.5894801037436606,,,,,,,0.0194048298108411,1.5625000349245974,0.21558
300377.SZ,"Shenzhen Ysstech Info-Tech Co.,Ltd",CN,Information Technology,Software,Small Cap,1779407261.162964,1373047831.21,CANDIDATE,4,"NarrativeLag, KPIThreshold, StrongCoverage, LigerLaggingInflect",3,UNRESEARCHED,0.2631184052160012,0.2307709838780394,0.3,0.334475,0.3575,0.3274904578762563,0.2514875109068601,0.43,,,,,,5.0031214,-0.4211218135492298,0.2155764
4571.T,"NanoCarrier Co., Ltd.",JP,Health Care,Biotechnology,Micro Cap,63444815.65093517,108516000.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, OakOrderConversion",2,UNRESEARCHED,0.2243420312351247,0.2516467348935084,0.2,0.315012,0.211233,0.2055397771722057,0.2151223598456213,0.26,,,,,,3.8624923334550414,-0.0158730158730158,0.2155412358
MBWS.PA,Marie Brizard Wine & Spirits SA,FR,Consumer Staples,Beverages,Micro Cap,375628020.5238648,172035000.0,CANDIDATE,4,"CapitalDiscipline, StrongCoverage, LynchPEGY, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2433740464665329,0.1410260154607003,0.42,0.457718,0.119118,0.2236728861529711,0.1671780971815449,0.482,,,,,,1.469697,-0.1312500218860801,0.21549736
TBRG,TruBridge Inc. Common Stock,US,Information Technology,Software,Micro Cap,392977376.0,346836000.0,CANDIDATE,7,"KPIThreshold, LindyFCF, NoDilution, CashQuality, LowSBCQuality, AsleepAtWheel-Beats, InsiderConviction-SEC",2,UNRESEARCHED,0.214913115597884,0.3848970604665788,0.12,0.571883,0.173283,0.1442011095657727,0.215972650917127,0.577,0.0,0.03162252980034,-0.3121406968873962,-0.3863381283252941,,2.1572664,0.0555102289939413,0.2154906
REAX,The Real Brokerage Inc.,US,Real Estate,,Small Cap,401322048.0,1968416000.0,CANDIDATE,6,"NarrativeLag, LynchEV-GY, OakOrderConversion, ExceptionalEVSG, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.237866001629488,0.188600782437332,0.3,0.4293645182974835,0.4928941870841797,0.3845364171639065,0.5107749608528988,,,,,,,6.071429,-0.5844444433848063,0.21548239079999998
300705.SZ,"Hunan Jiudian Pharmaceutical Co., Ltd.",CN,Health Care,Biotechnology,Small Cap,703239752.6374207,2950056462.17,CANDIDATE,3,"DeadOption, BAB-LowBetaQuality, BAB-Multibagger",0,UNRESEARCHED,0.2435494871673053,0.1412294111891842,0.42,0.368234,0.102598,0.2075841034376187,0.2679309466917721,0.63,,,,,,1.744634,-0.2830636888375026,0.21547580000000002
INSG,Inseego Corp.,US,Information Technology,Communications Equipment,Micro Cap,159348960.0,166188000.0,CANDIDATE,4,"KPIThreshold, CheapPerROIIC, InsiderConviction-SEC, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2973238739554009,0.4018249364720325,0.22,0.44007,0.454478,0.3162043010460167,0.3010885258206402,0.69,0.7479445079028798,,0.9657466222507294,0.85460677412013,0.5369988577481639,,0.7684346756227336,0.21547348000000002
VIBHA.BK,Vibhavadi Medical Center Public Company Limited,TH,Health Care,Health Care Equipment & Supplies,Small Cap,561184262.9794922,4850510211.0,CANDIDATE,6,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, OakOrderConversion",2,UNRESEARCHED,0.2650500081586532,0.3193250310222824,0.22,0.520104,0.217902,0.2189484870922839,0.1934349579911022,0.522,,,,,,1.5874856,-0.1012658527003326,0.21545573320000003
TINNARUBR.BO,Tinna Rubber and Infrastructure Limited,IN,Materials,,Nano Cap,173213405.0641966,5458074000.0,CANDIDATE,4,"NarrativeLag, LynchPEGY, OakOrderConversion, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2334634721267034,0.1703287275545501,0.32,0.398868,0.129062,0.2032236206743694,0.2193553487102334,0.555,,,,,,5.454761,-0.2228120448817724,0.2153979594
AOSL,Alpha and Omega Semiconductor Limited,US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,1316602240.0,685040000.0,CANDIDATE,3,"StrongCoverage, GeographicGlobal, AsleepAtWheel-Beats",2,UNRESEARCHED,0.2411539452603247,0.2907761265730984,0.2,0.205809,0.337396,0.2597675884324293,0.2679382923377458,0.473,0.3333333333333333,0.0095789742497081,-0.1657705918004262,-1.0033610773615542,,1.6446091,0.6568627642279595,0.21538121000000002
RIC.AX,Ridley Corporation Limited,AU,Consumer Staples,Household Products,Micro Cap,692028433.9100647,1302624000.0,CANDIDATE,3,"StrongCoverage, LynchPEGY, OakOrderConversion",0,UNRESEARCHED,0.256098197946024,0.2049571468475029,0.32,0.507387,0.202394,0.2544918073337529,0.2118638971765282,0.64,,,,,,1.8251215,0.0155617923417735,0.21532176
1262.HK,Labixiaoxin Snacks Group Limited,CN,Consumer Staples,Food & Staples Retailing,Micro Cap,95252049.0539322,969806000.0,CANDIDATE,4,"KPIThreshold, LynchEV-GY, OakOrderConversion, CheapSalesScaler",3,UNRESEARCHED,0.2810925354574544,0.3591500613177284,0.22,0.3149728084641657,0.5150949939149487,0.3366316958655092,0.3120089097106533,,,,,,,3.297543815628465,0.6153846247896874,0.2153150946
NSI.AS,NSI N.V.,NL,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,391466507.07632446,73873000.0,CANDIDATE,3,"NarrativeLag, CapitalReturner, NegativeEV-Value",1,UNRESEARCHED,0.2279294265990213,0.2597591175487933,0.2,0.660818,0.139366,0.1669526879088803,0.2909525516235419,0.235,,,,,,0.52947444,-0.1588882776715955,0.21530924450000005
CBOX.L,Cake Box Holdings Plc,UK,Consumer Staples,Food & Staples Retailing,Micro Cap,113828100.96502304,42780626.0,CANDIDATE,5,"CapitalReturner, BAB-Becoming, BAB-Multibagger, LigerNeglectedSurvivor, OakOrderConversion",0,UNRESEARCHED,0.2563054114068515,0.2052889497388607,0.32,0.440206,0.167956,0.2318316630661135,0.281692766967988,0.69,,,,,,3.3170743852384468,0.0268091622778568,0.21529648000000004
2378.T,"Renaissance,Incorporated",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,118873985.42704582,63737043000.0,CANDIDATE,9,"LynchEV-GY, WolfTrifecta, WolfCompounder, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2520763947551546,0.2888295854216207,0.22,0.239862,0.394847,0.2947309620654063,0.3768725004374422,0.607,,,,,,1.9678391,0.0032580420872772,0.21525822000000003
FSTA.L,"Fuller, Smith & Turner P.L.C. Class A",UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,515394004.01732254,376300000.0,CANDIDATE,5,"BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2352354103352732,0.2515259012527472,0.22,0.588568,0.226565,0.223258370503773,0.3613811457535544,0.635,,,,,,96.982475,0.1010079334880655,0.21524094000000005
POL.OL,Polaris Media ASA,NO,Communication Services,Diversified Telecommunication Services,Small Cap,308070135.5678368,3432100000.0,CANDIDATE,4,"NarrativeLag, CapitalReturner, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.2547338094733962,0.2027791052775891,0.32,0.423282,0.103467,0.1819599956034293,0.2433379057868722,0.627,,,,,,1.6381317,-0.0917674182748484,0.21523692999999997
AGRO3.SA,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,BR,Consumer Staples,Household Products,Small Cap,347871981.6002369,938744000.0,CANDIDATE,3,"NarrativeLag, BlindSpot, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2552085168037528,0.3256569352458568,0.2,0.334653,0.186444,0.1931030812804394,0.3457224139704474,0.17,,,,,,0.88681734,-0.0898230267799089,0.21523513839999997
002973.SZ,"Qiaoyin City Management Co.,Ltd.",CN,Industrials,Transportation Infrastructure,Small Cap,654783235.7287903,3611084030.88,CANDIDATE,3,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold",2,UNRESEARCHED,0.2323750390539165,0.2454461762514056,0.22,0.354007,0.106778,0.1532682615547002,0.1538438044614538,0.348,,,,,,1.6940147,0.0856666132483668,0.21518336000000002
CNGO,"Cengage Learning Holdings II, Inc.",US,Information Technology,,Small Cap,1475800064.0,1522900000.0,CANDIDATE,4,"NarrativeLag, KPIThreshold, LynchEV-GY, WeschlerLeveredEquity",3,UNRESEARCHED,0.2217156256810407,0.4096484889261282,0.12,0.8336520107987614,0.223639389655346,0.1638191892259314,0.3112972100170408,,,,,,,,0.0,0.21517353700000003
RILY,"B. Riley Financial, Inc.",US,Financials,Capital Markets,Micro Cap,303469952.0,968047000.0,STRONG,13,"KPIThreshold, CheapPerROIIC, CapitalLightPivot, TaxEfficient, DiversifiedSegments, GeographicGlobal, FastestSegment, LynchEV-GY, WolfSeal, OakOrderConversion, AsymmetricAssembly-PSIX, LeveredInflectionStub, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.3689221837482133,0.6186526257343203,0.22,0.454467,0.560523,0.3511624410440274,0.6580195373221743,0.615,0.8086999570556165,0.4337503426448265,0.2587946990233336,,0.2927309108593915,3.4318182,1.681547770889105,0.21515520000000002
7490.T,"Nissin Shoji Co.,Ltd.",JP,Industrials,Industrial Conglomerates,Micro Cap,90906756.97858572,39034644000.0,CANDIDATE,5,"FixedCost+DemandShock, WolfTurnaround, WolfSeal, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.3146973185041745,0.3301146742457262,0.3,0.354992,0.237229,0.2667746239806178,0.4675929318205452,0.39,,,,,,0.55556476,1.2515253864617752,0.215129376
JTEKTINDIA.NS,JTEKT India Limited,IN,Consumer Discretionary,Auto Components,Micro Cap,391360096.30737305,26655751000.0,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, BAB-Becoming, LigerNeglectedSurvivor, OakOrderConversion, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2399596301321952,0.1799394502911872,0.32,0.284963,0.164536,0.2294591902713857,0.2448742533404916,0.482,,,,,,3.1580424,-0.0464803801515423,0.21506414999999995
