symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
EUTLF,Eutelsat Communications,US,Information Technology,Communications Equipment,Mid Cap,2591204352.0,1426148248.5481567,CANDIDATE,3,"OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.1652843387431184,0.1639134758024995,0.1666666666666666,0.3690013642105263,0.0,0.0,0.3333729357116702,,,,,,,0.61552745,-0.451,0.16647283960000003
1812.T,Kajima Corporation,JP,Industrials,Construction & Engineering,Mid Cap,14108433983.754211,3067275116544.0,CANDIDATE,5,"BalanceSheetReturn, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.15075366665991,0.0932989528889351,0.2435897435897435,0.075863,0.333333,0.2849499956132654,0.3201297544809553,0.183,,,,,,1.6501111,0.0073,0.16639549920000002
XEL,Xcel Energy Inc.,US,Utilities,Electric Utilities,Large Cap,47103676416.0,14784000000.0,CANDIDATE,5,"FixedCost+DemandShock, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.1554642535617483,0.2416913413551158,0.1,0.280974,0.249459,0.1579427111328661,0.2156936213069726,0.372,0.5377421566996311,0.0617308728276017,0.4098132143852802,-0.1555414336553126,0.5250578522527947,1.9572779,-0.0459,0.16619460039999998
CVS,Cvs Health Corp,US,Health Care,Health Care Providers & Services,Large Cap,121873088512.0,396800000000.0,CANDIDATE,9,"LindyFCF, NoDilution, CashQuality, FastestSegment, LynchPEGY, LynchEV-GY, XR-FloatCompounding, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.1472543524634426,0.2409316035491976,0.09,0.291674,0.281297,0.1591123188191285,0.2405295554800753,0.317,0.0,0.1255168228328841,-0.2672632794457275,-0.6516166281755197,,1.5279403,0.2668,0.16566125
H.TO,Hydro One Limited,CA,,,Large Cap,22230081934.7948,9281000000.0,CANDIDATE,3,"BalanceSheetReturn, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",0,UNRESEARCHED,0.1639747752048035,0.1398161798980224,0.1923076923076923,0.264086,0.174384,0.1831266900683366,0.2295749482573951,0.397,,,,,,2.3874393,0.0457,0.16484350900000003
AXON,Axon Enterprise Inc,US,Industrials,Aerospace & Defense,Large Cap,38900535296.0,2983248000.0,CANDIDATE,4,"LindyGrowth, FastestSegment, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.1647194921424221,0.1428026899560919,0.19,0.23495,0.16678,0.1780117973618602,0.2140274155101532,0.44,0.1930413302030866,0.0027010894450233,0.0919013342127171,0.1378104423228708,40.96571825548455,10.586297,-0.2958,0.1647924768
FPS,"Forgent Power Solutions, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,8889323520.0,1036675000.0,CANDIDATE,3,"KPIThreshold, LynchEV-GY, TenBaggerPath",3,UNRESEARCHED,0.1997655171718136,0.3751188613986684,0.1063829787234042,0.2757684908968464,0.6273928938317769,0.2583484563060537,0.2688423543424345,,,,,,,15.965009,0.9010345195901804,0.164703378
RTX,Raytheon Technologies Corporation,US,Industrials,Aerospace & Defense,Mega Cap,267017830400.0,90373000000.0,CANDIDATE,6,"CapitalLightPivot, LowSBCQuality, GeographicGlobal, FastestSegment, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.1466986345448375,0.2152048937731979,0.1,0.379299,0.252132,0.1587866493128437,0.2445663458941151,0.497,0.2017456553783516,0.0397715254895468,-0.0758925083977814,,,4.022741,0.1416,0.16403282960000004
002536.SZ,"Feilong Auto Components Co., Ltd.",CN,,,Large Cap,4528281476.554199,4541294481.93,CANDIDATE,3,"Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage",0,UNRESEARCHED,0.2636445858889128,0.1748922734885752,0.3974358974358974,0.098218,0.242608,0.3105175167444313,0.2306945762139014,0.375,,,,,,9.200759,1.6103,0.16393649999999999
FBIN,Fortune Brands Innovations Inc. Common Stock,US,Consumer Discretionary,,Mid Cap,4740720640.0,4441300000.0,CANDIDATE,7,"CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, CapitalLightPivot, LowSBCQuality, GeographicGlobal",0,UNRESEARCHED,0.1542686297068065,0.1487425631975986,0.16,0.506806,0.012467,0.0446622883426275,0.0991077646959739,0.39,0.6666666666666666,0.1035967962307729,0.5405336332038438,-0.1645015906680806,0.2310295069045531,2.0550213,-0.1313,0.16383356000000002
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,US,Communication Services,Entertainment,Large Cap,70701260800.0,37210000000.0,CANDIDATE,3,"KPIThreshold, FastestSegment, LynchEV-GY",2,UNRESEARCHED,0.1684728428236808,0.2838309876909266,0.1,0.372169,0.429442,0.2072298241084038,0.2398430565045743,0.517,0.0351672287802136,-0.0023998305124329,-0.1904089376053963,0.0422006745362563,,2.1538227,0.2584,0.16375608000000003
ABM,ABM Industries Incorporated,US,Industrials,Professional Services,Mid Cap,2876218112.0,8874600000.0,CANDIDATE,13,"NarrativeLag, FixedCost+DemandShock, LindyFCF, NoDilution, MidCapGARP, CapitalReturner, Weinstein-Stage2, DiversifiedSegments, FastestSegment, LynchPEGY, LynchEV-GY, XR-AuditedStreakUnrerated, LynchReward-YearsInOne",2,UNRESEARCHED,0.14676836027072,0.3590158596092647,0.06,0.778748,0.132751,0.0892471848295507,0.2663592612973278,0.35,0.2536296484971981,0.0681448163639931,0.0072592969943963,-0.1913737476651384,13.452234917966477,1.60664,0.117,0.1636355696
TEVA,Teva Pharmaceutical Industries Limited,US,Health Care,Pharmaceuticals,Large Cap,42358513664.0,16529000000.0,CANDIDATE,8,"KPIThreshold, ROICInflect, Weinstein-Stage2, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CustomerFloat, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,UNRESEARCHED,0.1885599221320045,0.3342155358036195,0.1063829787234042,0.3773824787228457,0.3325309016551786,0.1880840977745256,0.2570200012481328,,0.3333333333333333,-0.004807615021059,-0.5995508982035929,-0.0593172915500839,,5.4637003,0.7754,0.1635878356
GF.SW,Georg Fischer,CH,,,Mid Cap,5614692666.971925,2999000000.0,CANDIDATE,3,"BalanceSheetReturn, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.161816530282972,0.2042397978879959,0.1282051282051282,0.529412,0.116137,0.1220219610330819,0.2072334195872099,0.535,,,,,,,0.014,0.163373343
601127.SS,"Chongqing Sokon Industry Group Stock Co.,Ltd.",CN,Consumer Discretionary,Automobiles,Large Cap,11941949811.973145,142666650477.88,CANDIDATE,4,"NetCashReturner, StrongCoverage, OakDeepValue, Templeton-MaxPessimism",0,UNRESEARCHED,0.1503013778831133,0.0839075870046604,0.2692307692307693,0.207808,0.112269,0.1738570367594283,0.2008636897435798,0.445,,,,,,2.1508071,-0.6778,0.1633527287
LPLA,LPL Financial Holdings Inc.,US,Financials,Capital Markets,Large Cap,27344048128.0,18257906000.0,CANDIDATE,4,"LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.1589638338338897,0.1971021036439143,0.1282051282051282,0.278188,0.27322,0.1871582355340131,0.171986917660131,0.615,0.0,,,-0.3359642894181596,,4.77504,-0.0442,0.16309638
AVAL,Grupo Aval Acciones y Valores S.A.,US,,,Mid Cap,6398866432.0,17854382000000.0,CANDIDATE,6,"CapitalReturner, NetCashReturner, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CannibalBelowCash",4,UNRESEARCHED,0.1193910880111538,0.4917710004288041,0.0289855072463768,0.642857,0.392551,0.1066690670019779,0.6270330131685053,0.202,,,,,,,0.3028,0.16280550000000002
NETC.CO,Netcompany Group A/S,DK,Information Technology,IT Services,Mid Cap,2179617995.8120875,8137800000.0,CANDIDATE,7,"BAB-Becoming, LynchPEGY, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.1557096420715998,0.1891148425457127,0.1282051282051282,0.189379,0.238999,0.1750454153524091,0.2156873656665103,0.687,,,,,,4.1529713,0.008,0.16264532339999999
CRWOF,China Railway Group Limited Class H,US,Industrials,Construction & Engineering,Large Cap,10769245184.0,161627905519.77094,CANDIDATE,3,"NarrativeLag, CapitalReturner, Templeton-MaxPessimism",1,UNRESEARCHED,0.1561563601994878,0.2103189761652377,0.1159420289855072,0.3241859610078871,0.0206653344039839,0.0489487568837238,0.4773729669436763,,,,,,,0.22377159,-0.1717,0.16255595
3026.TW,"Holy Stone Enterprise Co.,Ltd.",TW,,,Large Cap,3944833480.635521,13189639000.0,CANDIDATE,5,"OwnerOperator, StrongCoverage, LynchPEGY, LigerLaggingInflect, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3967886386922522,0.3070103864007388,0.5128205128205128,0.197986,0.329191,0.4108721181047667,0.2152850942175569,0.375,,,,,,11.945666,5.1889,0.16245648120000003
NOG,"Northern Oil & Gas, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,2803307520.0,1870573000.0,CANDIDATE,5,"LindyMargin, CapitalReturner, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1532268128469553,0.1565230411682392,0.15,0.231642,0.012179,0.0427416658542925,0.1517111009846199,0.263,0.3104269552634811,0.0960948160928821,0.1552134776317405,,,1.3987985,0.2427,0.1620372
9831.T,"Yamada Holdings Co., Ltd.",JP,Consumer Discretionary,Specialty Retail,Mid Cap,2975410445.3700128,1691808038912.0,CANDIDATE,3,"Weinstein-Stage2, Forensic-PayoutConfirmed, Forensic-CannibalDiscount",0,UNRESEARCHED,0.170174898643114,0.2823550872498928,0.1025641025641025,0.304565,0.307927,0.1777139735931207,0.4654273019772413,0.203,,,,,,0.75171906,0.5791,0.16196435
RWE.F,RWE Aktiengesellschaft,DE,Utilities,Multi-Utilities,Large Cap,54291144161.13281,15533000000.0,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.1648265468264272,0.2119087662020504,0.1282051282051282,0.334357,0.166667,0.146176482727435,0.2220560066033648,0.47,,,,,,1.0818566,0.391,0.161546625
RNSDF,Renault SA,US,Consumer Discretionary,Automobiles,Large Cap,9549322240.0,66838220498.08502,CANDIDATE,4,"BalanceSheetReturn, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount",0,UNRESEARCHED,0.1536610451068241,0.1416703006999287,0.1666666666666666,0.2856722833152822,0.1321644583910443,0.1484163391673595,0.4300987382774923,,,,,,,0.40357435,-0.1114,0.1613487765
0992.HK,Lenovo Group Limited,HK,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,49544560299.119606,651030340139.2992,CANDIDATE,6,"ONeil-CANSLIM, Kullamagi-Breakout, StrongCoverage, BAB-Becoming, LynchEV-GY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.26500681485708,0.1767042493488447,0.3974358974358974,0.0,0.333333,0.3639759607446624,0.3288233435034335,0.263,,,,,,7.43238,1.9161,0.1608244
DTE,DTE Energy Company,US,Utilities,Electric Utilities,Large Cap,27954548736.0,16515000000.0,CANDIDATE,4,"LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.1650966592412565,0.2725690689262356,0.1,0.190941,0.294776,0.1716904190687412,0.1995875099212809,0.485,0.5291529269030216,0.0446289016091584,0.1597610574478901,,0.9048564673358064,2.300973,0.0292,0.1602956556
CRWV,CoreWeave Inc. Class A Common Stock,US,Information Technology,Software,Large Cap,49152942080.0,6227368000.0,CANDIDATE,3,"LynchEV-GY, XR-FloatCompounding, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.1506151704176341,0.2268492955993295,0.1,0.286696,0.388304,0.1970543072353406,0.3440094133666846,0.59,,,,,,9.774074,0.0532147963935877,0.1602519388
APG,APi Group Corporation,US,Industrials,Construction & Engineering,Large Cap,16154151936.0,8174000000.0,CANDIDATE,4,"CheapPerROIIC, LindyFCF, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.1525755506505308,0.232792986563127,0.1,0.273688,0.287089,0.1694370089443271,0.2921752142634394,0.518,0.5687437050784786,0.0539473343384399,0.2543252595155709,0.156644963615473,1.3731431577547482,4.4215755,0.0875,0.16011278799999998
CVNA,Carvana Co.,US,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,77902831616.0,22522000000.0,CANDIDATE,4,"LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.1599789614115369,0.221808323484055,0.1153846153846153,0.084605,0.440569,0.2254659278369674,0.1833433377452718,0.33,1.0,0.1733863647616061,,5.872844827586207,,19.340325624627607,0.2166,0.1593005784
CCL,Carnival Corporation & plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,30776014848.0,26976000000.0,CANDIDATE,14,"RegimeCyclical, LindyMargin, MidCapGARP, GeographicGlobal, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CustomerFloat, Forensic-SelfFunded, XR-PaydownYield, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, SpecialSit-Catalyst",1,UNRESEARCHED,0.1454767613423585,0.2116348809066154,0.1,0.53843,0.173213,0.1316104099226197,0.2596823126375008,0.53,0.75,-0.0240734667319459,1.9159700201787255,2.656961660420871,0.0439112243456241,2.3772748,-0.1714,0.1587383196
KGS,"Kodiak Gas Services, Inc.",US,Health Care,,Mid Cap,6319002112.0,1320988000.0,CANDIDATE,5,"KPIThreshold, ROICInflect, LowSBCQuality, ConcentratedSegments, FastestSegment",2,UNRESEARCHED,0.1698959338964638,0.2713275065327851,0.1063829787234042,0.1726838562534605,0.2741772365223827,0.170785804794785,0.2708615322567625,,,0.0625164116998474,,,,5.518909277336671,0.7618,0.15831948
DNTUF,Dentsu Group Inc.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,6388416512.0,9156496604.042318,CANDIDATE,4,"CapitalDiscipline, LigerLaggingInflect, Bottleneck-Chokepoint, Flyover-QuietQuality",0,UNRESEARCHED,0.1529167229862647,0.3226926335302406,0.072463768115942,0.617904513980764,0.1967433944537446,0.119401707333017,0.6045037459345972,,,,,,,2.3111115,0.2804,0.15826875
RIG,Transocean Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,6444398080.0,4003000000.0,CANDIDATE,10,"MidCapGARP, GeographicGlobal, Forensic-SelfFunded, XR-ForensicFloorGrowth, XR-Confluence, XR-PreScaleMargin, XR-LatentInflectionFloor, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth, SpecialSit-Catalyst",0,UNRESEARCHED,0.1590736880619494,0.2973271492451572,0.0851063829787234,0.485246533127889,0.3319594211123723,0.1680829129524619,0.3920975289114481,,0.4688172955959137,-0.0296718629699861,0.5083333333333333,0.3866666666666666,,0.770052,0.5234,0.1580556
603733.SS,"Xianhe Co.,Ltd.",CN,Materials,Paper & Forest Products,Mid Cap,2220251846.965515,12438617895.04,CANDIDATE,4,"NarrativeLag, BalanceSheetReturn, LynchEV-GY, CheapSalesScaler",1,UNRESEARCHED,0.155175275173758,0.1252127033313079,0.1923076923076923,0.145695,0.279737,0.2319387352795494,0.2437539271319938,0.447,,,,,,1.4244748,-0.156,0.15767388200000002
MTX,Minerals Technologies Inc.,US,Materials,Chemicals,Mid Cap,2160958720.0,2100000000.0,CANDIDATE,7,"LindyFCF, NoDilution, GeographicGlobal, BAB-Becoming, Forensic-PayoutConfirmed, Forensic-RetainedEarnings, Forensic-SelfFunded",0,UNRESEARCHED,0.1482833298480056,0.206686691561637,0.1063829787234042,0.4025756648854086,0.10903937571525,0.107702987826377,0.1905550027353549,,0.3065164923572003,0.06019526384147,0.3065164923572003,-0.1057089084065244,,1.3987789,0.2707,0.157503591
ROHCY,"ROHM Co., Ltd.",US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,12306797568.0,3121478183.330828,CANDIDATE,3,"KPIThreshold, Kullamagi-Breakout, StrongCoverage",4,UNRESEARCHED,0.2000075879029715,0.4457481067233801,0.0897435897435897,0.1577032152859016,0.5449643323509561,0.2211493962627831,0.6486314886575232,,,,,,,2.4465766,0.9981,0.1572066365
VFS,VinFast Auto Ltd. Ordinary Shares,SG,Consumer Discretionary,,Mid Cap,7042003968.0,96983304000000.0,CANDIDATE,3,"FixedCost+DemandShock, RegimeCyclical, QuietCompounder",2,UNRESEARCHED,0.1537178704610751,0.3260827350474128,0.072463768115942,0.2162386102337085,0.5387032925332956,0.1975764927146628,0.4721893076178418,,,,,,,,-0.0375,0.1563586492
SYY,Sysco Corporation,US,Consumer Staples,Food & Staples Retailing,Large Cap,39434391552.0,82027000000.0,CANDIDATE,12,"LindyFCF, NoDilution, LindyGrowth, CashQuality, CapitalLightPivot, ConcentratedSegments, GeographicGlobal, FastestSegment, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne",0,UNRESEARCHED,0.1446222949385287,0.1493972013806199,0.14,0.300006,0.126393,0.1330226296537547,0.1406640300943458,0.37,0.0,0.9863503421296332,-0.1625558972703187,-0.0882965375184105,,14.774726,0.1011,0.15619200000000003
8306.T,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",JP,Financials,Banks,Large Cap,256905300551.9813,7521125000000.0,CANDIDATE,5,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.1262938953854005,0.1777302207008917,0.0897435897435897,0.123681,0.294552,0.1625858353183137,0.2085198158341762,0.138,,,,,,1.8153167,0.6556,0.15601836700000002
PTGCF,PTT Global Chemical Public Company Limited,US,Materials,Chemicals,Mid Cap,6633611264.0,16469283502.359331,CANDIDATE,2,"KPIThreshold, LynchEV-GY",4,UNRESEARCHED,0.3707413323498978,0.5268883527982133,0.2608695652173913,0.6834025597829122,0.4479241955286549,0.3418329857370554,0.6257064399707234,,,,,,,0.6786955,4.488103201178971,0.155355588
600703.SS,"Sanan Optoelectronics Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,9166136928.048096,16026236114.1,CANDIDATE,3,"NarrativeLag, KPIThreshold, BAB-Becoming",2,UNRESEARCHED,0.1593228499441387,0.1414238642940828,0.1794871794871795,0.068778,0.170194,0.1747788346043108,0.2349459700257325,0.3,,,,,,1.6863384,-0.0461,0.1552064184
CLH,"Clean Harbors, Inc.",US,Industrials,Transportation Infrastructure,Large Cap,16941539328.0,6058424000.0,CANDIDATE,10,"DurableReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, LargeCapQuality, Weinstein-Stage2, LowSBCQuality, FastestSegment, AsleepAtWheel-Beats",0,UNRESEARCHED,0.1495325615758296,0.2235998697142928,0.1,0.328995,0.17785,0.1333604139165742,0.1742070382041265,0.522,0.4376051966373431,0.107567932825393,0.1570104974262261,0.0451684417464442,1.0135692918794004,5.7856216,0.5063,0.1545288
LITE,Lumentum Holdings Inc.,US,Information Technology,Communications Equipment,Large Cap,83932291072.0,2488400000.0,STRONG,5,"KPIThreshold, Kullamagi-Breakout, StrongCoverage, GeographicGlobal, FastestSegment",4,UNRESEARCHED,0.3618874775226934,0.4850464681027332,0.27,0.276657,0.764938,0.4544593051088293,0.2875861872579964,0.635,0.2508408500229322,-0.0169196394687448,0.1375363094328084,0.2913163124904449,16.68085234789777,17.8521,3.3722,0.153989778
KNF,Knife Riv Holding Co. Common Stock,US,,,Mid Cap,3245732352.0,3202671000.0,CANDIDATE,6,"NarrativeLag, DiversifiedSegments, FastestSegment, XR-AuditedStreakUnrerated, CheapSalesScaler, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.1514216434660202,0.2292851410995053,0.1,0.340077,0.156761,0.1252042331552731,0.1136428950273561,0.405,,0.1259528301285524,,,,2.0211375,0.0227,0.1531230844
CAE.TO,CAE Inc.,CA,Industrials,Aerospace & Defense,Mid Cap,7552544119.734924,4914000000.0,CANDIDATE,3,"BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.159481556862317,0.1044147697042011,0.2435897435897435,0.341965,0.084375,0.1433627727667982,0.1189478381406925,0.432,,,,,,1.9456986,-0.1435,0.1530922978
688388.SS,Guangdong Jiayuan Technology Co.Ltd.,CN,Materials,Metals & Mining,Mid Cap,2628704705.217407,10511460590.09,CANDIDATE,8,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, LynchPEGY, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath",4,UNRESEARCHED,0.1434134226244286,0.3208515927061064,0.0641025641025641,0.231394,0.614576,0.1984839979340839,0.3447966845771216,0.408,,,,,,2.2400465,-0.079,0.15295032
SHWDF,Resonac Holdings Corporation,US,Materials,Chemicals,Mid Cap,19103494144.0,11136457763.062414,CANDIDATE,5,"BalanceSheetReturn, NetCashReturner, Kullamagi-Breakout, LynchPEGY, CashAdjPE-NegOrCheap",0,UNRESEARCHED,0.2199410665279887,0.3337811019437371,0.144927536231884,0.52916557595015,0.156796450541869,0.1507452263487555,0.5522210214389685,,,,,,,3.7208388,1.9618,0.1527683284
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",US,Industrials,Air Freight & Logistics,Mid Cap,5249587200.0,935063744.723945,CANDIDATE,4,"FixedCost+DemandShock, MidCapGARP, Kullamagi-Breakout, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3593464144944662,0.4689452287943148,0.2753623188405797,0.6945440147018797,0.3178704470978458,0.2958539224072492,0.5741380832858599,,,,,,,9.7469015,3.1221,0.15221085900000003
COPEC.SN,Empresas Copec S.A.,CL,Industrials,Industrial Conglomerates,Large Cap,9337787584.912306,27818498762327.555,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",0,UNRESEARCHED,0.1465960250765622,0.1117500517548899,0.1923076923076923,0.175683,0.072668,0.1182142774144281,0.1437324228509655,0.323,,,,,,,0.0277,0.1507764608
