symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
AUTOIND.BO,Autoline Industries Limited,IN,Industrials,,Nano Cap,3668601088.0,8240600000.0,CANDIDATE,2,"NarrativeLag, FixedCost+DemandShock",3,UNRESEARCHED,0.2715347039462326,0.3351413429416736,0.22,0.437339,0.315711,0.2635458593869386,0.3344826777872322,0.6,,,,,,1.8611003896103897,-0.0274200703108578,0.2715347039462326
7TEC.BO,Saven Technologies Limited,IN,Information Technology,,Nano Cap,362588704.0,175631000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2715063270234341,0.3350712982443452,0.22,0.467097,0.28004,0.2482112003919243,0.2311685076334738,0.56,,,,,,1.661734031778331,-0.2729711844042856,0.2715063270234341
AFFLE.NS,Affle (India) Limited,IN,Communication Services,Diversified Telecommunication Services,Small Cap,207585558528.0,26648420000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2714986040858017,0.1755035524298545,0.42,0.364029,0.205562,0.2938299508218997,0.2795354369380892,0.555,,,,,,5.683829462520396,-0.1448419993666816,0.2714986040858017
SFX.AX,Sheffield Resources Limited,AU,Materials,Metals & Mining,Micro Cap,13052401.0,,CANDIDATE,2,"NarrativeLag, RegimeCyclical",2,UNRESEARCHED,0.2712966984405221,0.368009492923638,0.2,0.571429,0.0,0.0,0.7033991544521052,0.275,,,,,,0.1119772226178118,-0.8000000090310064,0.2712966984405221
3483.TWO,"Forcecon Technology Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,9559802880.0,9003074000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.2712764704918316,0.22997163575783,0.32,0.301962,0.168452,0.2321737280572459,0.129058106534314,0.56,,,,,,1.9302832102887024,0.041537301598233,0.2712764704918316
2031.TW,Hsin Kuang Steel Company Limited,TW,Materials,Metals & Mining,Small Cap,12524693504.0,17070844000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2712657225820535,0.3344776920361984,0.22,0.415191,0.193661,0.2064108039807994,0.1887126679775509,0.435,,,,,,1.067071084775654,-0.0463430864832524,0.2712657225820535
VERITAS.BO,Veritas (India) Limited,IN,Materials,,Nano Cap,4587191296.0,33664537000.0,CANDIDATE,2,"NarrativeLag, DeadOption",2,UNRESEARCHED,0.2712656658188561,0.2452835381738243,0.3,0.468003,0.056744,0.1304729857096863,0.3573693623987325,0.375,,,,,,0.1665850407134002,-0.5625686046000864,0.2712656658188561
200130.KQ,"KOLMAR BNH Co., Ltd.",KR,Consumer Staples,,Small Cap,297662578688.0,575045431370.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2712143609378767,0.2451907652631361,0.3,0.563129,0.066515,0.1412603978473797,0.2073025041029783,0.407,,,,,,0.7922455620383434,-0.2465347177302932,0.2712143609378767
603100.SS,"Chongqing Chuanyi Automation Co., Ltd.",CN,Industrials,Machinery,Small Cap,9247381504.0,6804947111.08,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2711781686115651,0.1750895217417201,0.42,0.357755,0.133077,0.2364156086217659,0.1668221610494199,0.595,,,,,,1.93035102229218,-0.101397619000968,0.2711781686115651
SPMLINFRA.BO,SPML Infra Limited,IN,Industrials,,Nano Cap,17154236416.0,7228262000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.2711283470126842,0.2297205642307202,0.32,0.355132,0.226892,0.2694539663838705,0.2658041732033857,0.437,,,,,,2.136535146228708,0.2323034050759304,0.2711283470126842
TCMC-R.BK,TCM Corporation Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,236592352.0,4976532612.809999,CANDIDATE,2,"NarrativeLag, BlindSpot",2,UNRESEARCHED,0.2711198357450564,0.3675298266721317,0.2,0.786225,0.132096,0.1625398412697637,0.4537687857259718,0.178,,,,,,0.2942619797375099,-0.272727285042282,0.2711198357450564
GBX,"The Greenbrier Companies, Inc.",US,Industrials,Road & Rail,Small Cap,1473914624.0,2895800000.0,CANDIDATE,2,"CheapPerROIIC, QARP",2,UNRESEARCHED,0.2711099441575798,0.3340936446414821,0.22,0.807969,0.129375,0.1687083281880299,0.1654809279156586,0.48,0.5428164629329325,0.0941128216399135,0.2439547606456649,0.2292869194565314,0.2882992932442698,0.9420392585964464,0.0353389477537896,0.2711099441575798
IDL.PA,ID Logistics Group SA,FR,Industrials,Professional Services,Small Cap,2361307904.0,3737042000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2710978338436147,0.2296688609834379,0.32,0.632035,0.170125,0.2333238093294381,0.2225439122866866,0.577,,,,,,3.694253773561291,-0.1286057692307692,0.2710978338436147
CAPMAN.HE,CapMan Oyj Class B,FI,Financials,Capital Markets,Small Cap,309844544.0,66312000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.2710097455533772,0.229519631827832,0.32,0.533211,0.1984,0.2519682519683779,0.2521103631098007,0.617,,,,,,1.7123686424051507,0.0076810024672921,0.2710097455533772
HAV.OL,HAV Group ASA,NO,Industrials,Marine,Micro Cap,525000000.0,803040000.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.3632538568258348,0.3141746773782002,0.42,0.291843,0.487939,0.4526967859395514,0.3529365231119515,0.557,,,,,,5.955892362844307,1.0270270009037352,0.2709677432718685
LEADD.HE,LeadDesk Oy,FI,Information Technology,Software,Micro Cap,22120586.0,39373000.0,CANDIDATE,2,"NarrativeLag, DeadOption",2,UNRESEARCHED,0.2709413075389133,0.3336781460495273,0.22,0.559145,0.274061,0.2455471848749237,0.3761533650904513,0.687,,,,,,1.3503806849398694,-0.4692737383661055,0.2709413075389133
ARIHANTSUP.NS,Arihant Superstructures Limited,IN,Real Estate,Real Estate Management & Development,Micro Cap,11244997632.0,5504472000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2709021524219142,0.3335817099401183,0.22,0.447968,0.220967,0.2204829698638876,0.2011606064050648,0.367,,,,,,3.0939344652541045,-0.2894970505154206,0.2709021524219142
8026.HK,China Brilliant Global Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,529392512.0,107372000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",3,UNRESEARCHED,0.3349042547441637,0.5098220902079258,0.22,0.515531,0.549984,0.3478454829374675,0.320630248943326,0.33,,,,,,1.55264828528776,0.8351064394736212,0.2709008892724794
065570.KQ,"SAMYUNG ENC Co., Ltd.",KR,Industrials,,Micro Cap,12295692288.0,33632582960.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.2708956069054117,0.333565590184779,0.22,0.465595,0.335,0.2714774392099645,0.3480419070118083,0.332,,,,,,0.6903070714054932,0.0,0.2708956069054117
5706.TW,"Phoenix Tours International, Inc.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,4196776704.0,3136124000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.2708148576143238,0.1746206835825392,0.42,0.475657,0.07387,0.1761402850003371,0.1256649294575935,0.57,,,,,,2.196152266285987,-0.122170697226346,0.2708148576143238
7729.T,"Tokyo Seimitsu Co., Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,713124085760.0,150534000000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3714293998030422,0.4311243719939006,0.32,0.373728,0.493105,0.3972324256653779,0.2879476198533905,0.627,,,,,,4.071040051150312,1.140187638507409,0.2707615782876897
110790.KQ,"Creas F&C Co.,Ltd",KR,Consumer Discretionary,,Small Cap,82188689408.0,252886663270.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.2707613408251493,0.3665585184271634,0.2,0.453163,0.259689,0.2278986616897958,0.5349602463137896,0.303,,,,,,0.2058053106777536,-0.1866088057824235,0.2707613408251493
002076.SZ,"Cnlight Co.,Ltd",CN,Consumer Discretionary,Household Durables,Micro Cap,2794993664.0,413691315.37,CANDIDATE,1,FixedCost+DemandShock,3,UNRESEARCHED,0.2706788227054678,0.3663351253060904,0.2,0.065016,0.66069,0.3635079091299115,0.3690319107951765,0.32,,,,,,9.180692711479438,0.2727272508339232,0.2706788227054678
000692.SZ,"Shenyang Huitian Thermal Power Co.,Ltd",CN,Utilities,Multi-Utilities,Small Cap,2552269824.0,3304149640.32,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.2798633104000374,0.3560157841275804,0.22,0.251016,0.614715,0.367746244032485,0.3591603329686963,0.462,,,,,,13.762412557524936,0.3924418262142055,0.2706236405772758
079980.KS,Huvis Corporation,KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,75364630528.0,875442864310.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, KPIThreshold",5,UNRESEARCHED,0.2706098407546675,0.3661484295663326,0.2,0.483921,0.34,0.260768096208106,0.4186081491108254,0.307,,,,,,0.300321174159593,-0.254071661237785,0.2706098407546675
SANPA.BO,Sangal Papers Limited,IN,Materials,,Nano Cap,203540384.0,1894275200.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2705849107143618,0.3660809695314959,0.2,0.586394,0.099691,0.141202691192484,0.4259735958463486,0.325,,,,,,0.4479154256993026,-0.1505728622149684,0.2705849107143618
8107.T,Kimuratan Corporation,JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,9087046656.0,1758327000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2705769933198648,0.3327814059728097,0.22,0.313357,0.25,0.2345207879911715,0.2115955926454164,0.445,,,,,,8.328892553529839,-0.3653846153846153,0.2705769933198648
5TP.SI,CNMC Goldmine Holdings Limited,SG,Materials,Metals & Mining,Micro Cap,526875808.0,128374424.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.4757983757801783,0.5390097485596566,0.42,0.639774,0.634296,0.5161437009205867,0.5051511133953921,0.722,,,,,,6.492868195218074,2.2090437841456136,0.2705596215235932
5519.TW,LongDa Construction & Development Corporation,TW,Industrials,Construction & Engineering,Micro Cap,7047190528.0,5452084000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2704121093448142,0.3323759494559625,0.22,0.802553,0.129746,0.1689500517904626,0.2721971326513726,0.495,,,,,,1.1330821006487994,-0.010213395442528,0.2704121093448142
002666.SZ,"Guangdong Delian Group Co., Ltd.",CN,Materials,Chemicals,Small Cap,3435676928.0,5687474123.55,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2704014254177963,0.1827923271699401,0.4,0.312134,0.216552,0.2943141179080609,0.209504464660032,0.418,,,,,,0.9729352874600726,-0.1075565415653219,0.2704014254177963
032685.KQ,"Softcen Co., Ltd.",KR,Information Technology,,Micro Cap,863440200000.0,56794721510.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2703882173749535,0.2284680877975159,0.32,0.406656,0.33,0.3249615361854384,0.1235848784007124,0.48,,,,,,16.278266370228966,-0.2011019283746556,0.2703882173749535
8928.T,Anabuki Kosan Inc.,JP,Real Estate,Real Estate Management & Development,Micro Cap,27339010048.0,130973099000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.2703004966619672,0.2283198702990818,0.32,0.23188,0.127956,0.2023509822066599,0.4222872854244131,0.345,,,,,,0.5635716027053983,0.2561545668512161,0.2703004966619672
KIRANPR.BO,Kiran Print-Pack Limited,IN,,,Nano Cap,143333088.0,8084000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2702275525794043,0.3319224098775216,0.22,0.520429,0.208298,0.2140690542792208,0.1698729481824822,0.225,,,,,,4.91556939538393,-0.1802575395388724,0.2702275525794043
GARWSYN.BO,Garware Synthetics Limited,IN,Industrials,,Nano Cap,119082448.0,106760000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold",3,UNRESEARCHED,0.2702048632766768,0.3318666733562163,0.22,0.582039,0.18436,0.2013931478476862,0.2938715555255144,0.47,,,,,,,-0.145120917792636,0.2702048632766768
IZER.MC,"izertis, S.A.",ES,Information Technology,IT Services,Micro Cap,303704128.0,161442000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2701347437800548,0.3316944536232539,0.22,0.545559,0.164638,0.1903164732754366,0.2488834088285735,0.597,,,,,,3.2539495575031605,-0.0354767884987306,0.2701347437800548
KTCC,Key Tronic Corporation,US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,34858256.0,467871000.0,CANDIDATE,2,"TangibleValue, CapitalLightPivot",0,UNRESEARCHED,0.270098289524092,0.2605467357280008,0.28,0.594487,0.08431,0.153645045478206,0.5259698864762896,0.407,0.5,0.0283864303703617,-0.3325048296659285,1.6713942420958394,,0.3283125435605704,0.2346154445727218,0.270098289524092
ALM.ST,ALM Equity AB (publ),SE,Real Estate,Real Estate Management & Development,Small Cap,1526409216.0,909000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2700800374697665,0.2431440887989016,0.3,0.514336,0.3,0.3,0.2711123948992184,0.278,,,,,,0.6906829031674209,-0.428057555273087,0.2700800374697665
VENTANAS.SN,Puerto Ventanas S.A.,CL,Industrials,Marine,Micro Cap,204489572352.0,181668000.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.2707964110329194,0.3333213464923175,0.22,0.263288,0.334662,0.2713404503571113,0.3383184035924991,0.408,,,,,,1397.7701002207837,0.307734058516742,0.27004842700111503
1920.HK,Hands Form Holdings Limited,HK,Industrials,Construction & Engineering,Nano Cap,292032000.0,124945000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.2829599727396266,0.400331730864051,0.2,0.418089,0.511343,0.3197946215932969,0.3321628746864285,0.203,,,,,,15.66023166023166,0.4285715299398752,0.269966902522884
4966.T,"C.Uyemura & Co.,Ltd.",JP,Materials,Chemicals,Small Cap,376459624448.0,83845427000.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.4066144827426532,0.3936555656573223,0.42,0.443604,0.438451,0.4291263450313905,0.3304999101557693,0.547,,,,,,3.4998338162785294,1.5741457369588523,0.26994246627912644
002858.SZ,"Shanghai Lisheng Racing Co.,Ltd.",CN,Communication Services,Entertainment,Micro Cap,2307345664.0,493416368.55,CANDIDATE,2,"NarrativeLag, KPIThreshold",1,UNRESEARCHED,0.269865401281839,0.1733984162119237,0.42,0.280084,0.342457,0.3792518160800288,0.1747281651188242,0.39,,,,,,4.424264150129056,-0.0252366435959718,0.269865401281839
002164.SZ,"Ningbo Donly Co.,Ltd",CN,Industrials,Machinery,Small Cap,7732483584.0,1424748487.9,CANDIDATE,1,FixedCost+DemandShock,1,UNRESEARCHED,0.3046307463776124,0.2899996613705663,0.32,0.288016,0.350904,0.3350959265643198,0.3036261355451868,0.42,,,,,,4.863410111567546,0.6198438462013622,0.2698327929516812
060480.KQ,"Kukil Metal Co., Ltd.",KR,Materials,,Nano Cap,18298499072.0,35988390780.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2698061626128826,0.3639768269194461,0.2,0.735667,0.426378,0.2920198623381635,0.3662046252251248,0.332,,,,,,0.433253228705698,-0.0226089647687149,0.2698061626128826
HRMNYCP.BO,Harmony Capital Services Limited,IN,,,Nano Cap,1076383616.0,,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.3118944698848196,0.4863908017236631,0.2,0.269524,0.866622,0.4163224711686843,0.44961920144,0.155,,,,,,107.34852059439514,0.678200097570855,0.26976642740544504
CINELINE.BO,Cineline India Limited,IN,Real Estate,,Nano Cap,2704306688.0,2366962000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.2697553835101441,0.3307634860577498,0.22,0.486149,0.409159,0.3000249656278623,0.3046965761903924,0.525,,,,,,1.7459823639624656,-0.1421739329462466,0.2697553835101441
SHALIWIR.BO,Shalimar Wires Industries Limited,IN,Industrials,,Nano Cap,763179008.0,1401405000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.269734626730268,0.3307125857150773,0.22,0.821731,0.111672,0.1567413155489005,0.3131783688086532,0.52,,,,,,1.9203481682967765,-0.1199017438977263,0.269734626730268
DART.JK,PT Duta Anggada Realty Tbk.,ID,Real Estate,Real Estate Management & Development,Nano Cap,411522203648.0,513334959000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2697236429985831,0.2273463862263347,0.32,0.663383,0.125941,0.2007513885381618,0.327914282090722,0.328,,,,,,0.3681722380525208,-0.0507246376811594,0.2697236429985831
ABCA.PA,ABC arbitrage SA,FR,Financials,Capital Markets,Small Cap,308591136.0,59897000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2696922435138031,0.2424463540383616,0.3,0.640423,0.101201,0.1742420729904233,0.2914288091150268,0.308,,,,,,1.819458839899532,-0.0986132389055013,0.2696922435138031
ANANTRAJ.NS,Anant Raj Limited,IN,Real Estate,Real Estate Management & Development,Micro Cap,182709518336.0,25116000000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2696843528611234,0.1731658337574355,0.42,0.398655,0.30357,0.3570705812581036,0.3513003828444639,0.505,,,,,,3.156308026071439,-0.0070013193500904,0.2696843528611234
SHV.AX,Select Harvests Limited,AU,Consumer Staples,Food & Staples Retailing,Small Cap,562746240.0,397811000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",2,UNRESEARCHED,0.2696092358782948,0.3304051821403545,0.22,0.891785,0.258209,0.2383400511873739,0.2264765530454934,0.62,,,,,,1.075593544293152,-0.1219512556147308,0.2696092358782948
PATO.BK,Pato Chemical Industry Public Company Limited,TH,Materials,Construction Materials,Nano Cap,882706368.0,470168554.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2695839896560605,0.1730369701878069,0.42,0.570266,0.121272,0.2256861537622545,0.1618361739339451,0.58,,,,,,1.7957509973522374,-0.0750583035128933,0.2695839896560605
MNDL3.SA,Mundial S.A. - Produtos de Consumo,BR,Consumer Staples,Household Products,Nano Cap,178523568.0,1009753000.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, BlindSpot",4,UNRESEARCHED,0.269546058759282,0.3302503536030104,0.22,0.490947,0.138279,0.1744172583203852,0.3845461710397033,0.412,,,,,,1.5479772126215023,-0.0816326709351701,0.269546058759282
LZB,La-Z-Boy Incorporated,US,Consumer Discretionary,Household Durables,Small Cap,1414839680.0,2127168000.0,CANDIDATE,3,"LindyFCF, NoDilution, BuybackCompounder",3,UNRESEARCHED,0.2695441468702725,0.3302456686910138,0.22,0.688392,0.152234,0.1830067758308418,0.1912169254596375,0.55,0.3333333333333333,0.2150832870155787,-0.4003713273003466,-0.0555368016514976,,1.3571317247981338,-0.202595334074435,0.2695441468702725
300022.SZ,"Gifore Agricultural Science & Technology Service Co., Ltd.",CN,Industrials,Machinery,Micro Cap,3731514880.0,2765766586.35,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2695048340072388,0.2421095185108978,0.3,0.30191,0.174192,0.2285992125970691,0.1208126933965412,0.403,,,,,,7.301277603798317,-0.0881641987655445,0.2695048340072388
BET.AX,Betmakers Technology Group Ltd,AU,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,196049392.0,85121000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.3007071041835648,0.3014158750215509,0.3,0.328184,0.38,0.3376388603226826,0.4401208470742383,0.523,,,,,,2.0587584613607484,0.590909072436577,0.26946480962887553
OILCOUNTUB.NS,Oil Country Tubular Limited,IN,Energy,Energy Equipment & Services,Nano Cap,2875020800.0,745721500.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2694538858732728,0.2420179887073557,0.3,0.527863,0.361173,0.3291684978852017,0.2427773371809299,0.305,,,,,,1.3131252657632126,-0.1781575205761247,0.2694538858732728
PSG.MC,Prosegur Compania de Seguridad SA,ES,Industrials,Professional Services,Small Cap,1475666176.0,4999418000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2694044830494559,0.2268086733973268,0.32,0.585098,0.135678,0.2083673678866247,0.315078821713478,0.52,,,,,,1.7854400193587416,0.0605542252985638,0.2694044830494559
DFIN,"Donnelley Financial Solutions, Inc.",US,Financials,Capital Markets,Small Cap,963070592.0,767000000.0,CANDIDATE,4,"LindyMargin, LindyFCF, NoDilution, BuybackCompounder",1,UNRESEARCHED,0.2693787221876525,0.3298404362156931,0.22,0.67528,0.073527,0.1271846688874095,0.2018989140240949,0.595,0.2919111783171764,0.2012348265040541,-0.0434621099554234,-0.5701754385964912,,2.5397431223628693,-0.3021361682527285,0.2693787221876525
9911.TW,Taiwan Sakura Corporation,TW,Consumer Discretionary,Household Durables,Small Cap,17936246784.0,10274605000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",0,UNRESEARCHED,0.2693697990504546,0.1727621158106721,0.42,0.458843,0.183817,0.2778545302851836,0.2539249405234461,0.595,,,,,,2.592450428017274,-0.0067857385593459,0.2693697990504546
600533.SS,"Nanjing Chixia Development Co., Ltd.",CN,Real Estate,Real Estate Management & Development,Small Cap,2289000192.0,4931132264.8,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.2693535709269383,0.3627567308554659,0.2,0.261815,0.588849,0.3431760481152494,0.2188690836984892,0.308,,,,,,1.7261730554810202,-0.068376005675585,0.2693535709269383
9419.T,"WirelessGate, Inc.",JP,Communication Services,Diversified Telecommunication Services,Nano Cap,3264172288.0,8348613000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.2693166577349501,0.2417715404450809,0.3,0.380363,0.327814,0.313598788262965,0.3361809461112218,0.57,,,,,,2.0440130223808866,0.1450381679389313,0.2693166577349501
002333.SZ,"ZYF Lopsking Aluminum Co., Ltd.",CN,Materials,Metals & Mining,Small Cap,3347627008.0,1546101256.52,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2691691464654114,0.1725048319259954,0.42,0.43459,0.147423,0.2488325943279939,0.1444720336855689,0.442,,,,,,1.732477954244582,-0.0727612242980507,0.2691691464654114
