symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
JAG.TO,Jaguar Mining Inc.,CA,Materials,Metals & Mining,Small Cap,306930147.2520275,212793105.00398088,CANDIDATE,4,"QuietCompounder, WolfSeal, TenBaggerPath, TenBaggerPath-Credible, Greenblatt-MagicFormula",0,UNRESEARCHED,0.2990612066080853,0.2250365552656432,0.3974358974358974,0.2996162385935687,0.2192985697683256,0.2952238538504015,0.3476185438798638,,,,,,,1.8590409,0.4007,0.30098056
AEP.V,Atlas Engineered Products Ltd.,CA,Industrials,Construction & Engineering,Nano Cap,31313493.78245759,62641420.0,CANDIDATE,5,"NarrativeLag, LynchEV-GY, XR-PeerMarginGap, CheapSalesScaler, Templeton-MaxPessimism",2,UNRESEARCHED,0.2907925480584927,0.2442853284627912,0.3461538461538461,0.44532,0.143952,0.2232253087388131,0.3113731929804733,0.467,,,,,,0.9214502,-0.1711,0.30096995
1310.HK,HKBN Ltd.,HK,Communication Services,Diversified Telecommunication Services,Small Cap,1026622672.91777,11128542000.0,CANDIDATE,3,"NarrativeLag, CapitalReturner, WeschlerLeveredEquity",2,UNRESEARCHED,0.2924111190180756,0.2778888532075603,0.3076923076923076,0.437724,0.2262,0.2638181191654584,0.2815078289734039,0.382,,,,,,3.7988827,-0.1501,0.300908578
4679.T,"TAYA Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,12147881.75268168,12739426304.0,CANDIDATE,5,"KPIThreshold, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, NegativeEV-Value",3,UNRESEARCHED,0.2821654530778879,0.2822796703195764,0.282051282051282,0.319519,0.295909,0.2888970626720057,0.2980434568589978,0.353,,,,,,0.29662034,0.1379,0.300902592
002388.SZ,"Shenzhen Sunyes Electronic Manufacturing Holding Co., Ltd.",CN,Industrials,Electrical Equipment,Small Cap,464943813.1473999,1930385615.48,CANDIDATE,3,"KPIThreshold, LynchEV-GY, OakOrderConversion",5,UNRESEARCHED,0.2763785571882226,0.4255741668663287,0.1794871794871795,0.313206,0.523553,0.3065469805462962,0.2690237803128565,0.273,,,,,,3.1780963,0.0617,0.3009019877
MDIKF,"MODEC, Inc.",US,Energy,Energy Equipment & Services,Small Cap,5604912640.0,5075455527.580239,CANDIDATE,5,"MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, XR-LatentInflectionFloor",0,UNRESEARCHED,0.3036527528146935,0.1797997388692856,0.5128205128205128,0.4332225479294953,0.3761880216543703,0.4392231029690132,0.3209631126682415,,,,,,,3.2624102,,0.300888987
TSVNF,Everplay Group Plc,US,Communication Services,Interactive Media & Services,Small Cap,580702144.0,221927362.2232676,CANDIDATE,6,"CapitalDiscipline, StrongCoverage, LynchEV-GY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-WCNormalization",0,UNRESEARCHED,0.3039250931011527,0.2324160017061439,0.3974358974358974,0.5377326290573481,0.2370154747282523,0.3069176728453711,0.268273117443738,,,,,,,1.4806962,0.192,0.30088630000000005
XBP,"Xbp Global Holdings, Inc.",US,,,Micro Cap,33624188.0,774944000.0,CANDIDATE,4,"NarrativeLag, KPIThreshold, LynchEV-GY, XR-PeerMarginGap",4,UNRESEARCHED,0.2730939705233607,0.5220622171534995,0.1428571428571428,0.6212709025684211,0.4886043657932892,0.2641980766106286,0.6930061915410091,,0.0,-0.5473947363642966,-0.027046155618407,,,0.7236610709366391,-0.4755,0.30088097710000006
TVI.V,TVI Pacific Inc.,CA,Materials,Metals & Mining,Nano Cap,20881954.06490672,,CANDIDATE,3,"KPIThreshold, WolfSeal, NegativeEV-Value",4,UNRESEARCHED,0.298439749889948,0.4086570692071312,0.2179487179487179,0.3189923376356601,0.6966167427684294,0.3896494911943181,0.609713671338796,,,,,,,0.6349206,0.125,0.30082752
DBOXF,D-BOX Technologies Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,169994944.0,41263084.85341072,CANDIDATE,11,"Kullamagi-Breakout, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, Forensic-SelfFunded, XR-ReusableAssembler, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, Bottleneck-Chokepoint",1,UNRESEARCHED,0.443974007861464,0.4392802209489304,0.4487179487179487,0.5490118626456802,0.5984710601350878,0.5182129933443127,0.3965365796113719,,,,,,,6.21345,1.7,0.3008189544
SRTA,"Strata Critical Medical, Inc.",US,,,Small Cap,459585088.0,241789000.0,CANDIDATE,8,"KPIThreshold, StrongCoverage, ConcentratedSegments, FastestSegment, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.2728340866939282,0.4280210234571321,0.1739130434782609,0.2448398403521031,0.6791452438560414,0.3436745791046958,0.4297519228474465,,0.1362180420476384,-0.1241417207832279,0.2043270630714577,-0.4227378390049868,,1.6455495,0.0577,0.30079997499999994
SAA.L,M&C Saatchi plc,UK,Communication Services,Diversified Telecommunication Services,Micro Cap,225743504.7916317,347399000.0,CANDIDATE,3,"CapitalDiscipline, OwnerOperator, Flyover-QuietQuality",0,UNRESEARCHED,0.266722061738701,0.16815064669743,0.4230769230769231,0.529213,0.040276,0.1305367616951108,0.2253264935267028,0.657,,,,,,4.96492471685543,-0.1462686567164179,0.30073464000000005
CEBUF,"Cebu Air, Inc.",PH,Industrials,Airlines,Small Cap,287560832.0,125157285888.0,CANDIDATE,6,"NarrativeLag, BlindSpot, LynchEV-GY, XR-ForcedSeller, OakOrderConversion, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2814105005677079,0.3642826012169324,0.2173913043478261,0.5581589740683005,0.2879693348233609,0.2502039754069193,0.6762316393374005,,,,,,,1.4083831,-0.7241379359956301,0.30073161060000003
2425.TW,Chaintech Technology Corporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,112943871.97972275,3109983000.0,CANDIDATE,7,"NarrativeLag, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, HiddenAssets-Overcap, XR-PeerMarginGap",2,UNRESEARCHED,0.2768128044138379,0.2846083636962564,0.2692307692307693,0.242645,0.094748,0.1597156126465942,0.1877581625971669,0.263,,,,,,1.4171749,0.301,0.3006883
6395.T,Tadano Ltd.,JP,Industrials,Machinery,Small Cap,1056857694.079509,349477000000.0,CANDIDATE,9,"FixedCost+DemandShock, BalanceSheetReturn, Weinstein-Stage2, LynchPEGY, LynchEV-GY, OakDeleveraging, XR-WCNormalization, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.2988713359935557,0.3870709937404824,0.2307692307692307,0.404931,0.434617,0.3166958016286776,0.4038930791851302,0.525,,,,,,0.77976984,0.3796,0.30067095
688127.SS,"Zhejiang Lante Optics Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,3921287958.258667,1513380054.76,CANDIDATE,8,"OwnerOperator, StrongCoverage, BAB-Becoming, LynchPEGY, LigerLaggingInflect, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",1,UNRESEARCHED,0.387127313540644,0.2922417359339324,0.5128205128205128,0.155917,0.446588,0.4785598052276091,0.3595681455420534,0.73,,,,,,11.109979,1.0058,0.30062937600000006
CBOX.L,Cake Box Holdings Plc,UK,Consumer Staples,Food & Staples Retailing,Micro Cap,111769194.74601746,42780626.0,CANDIDATE,8,"QuietCompounder, OwnerOperator, CapitalReturner, BAB-Becoming, LynchPEGY, XR-GrossMarginLead, OakOrderConversion, Flyover-QuietQuality",0,UNRESEARCHED,0.2947083595645198,0.2052889497388607,0.4230769230769231,0.440206,0.167956,0.2665676418703284,0.281692766967988,0.69,,,,,,3.3170743852384468,0.0268091622778568,0.3006207492
603787.SS,"Jiangsu Xinri E-Vehicle Co., Ltd.",CN,Consumer Discretionary,Automobiles,Small Cap,339492238.55604553,3664031128.32,CANDIDATE,12,"NarrativeLag, FixedCost+DemandShock, BalanceSheetReturn, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-LatentInflectionFloor, XR-PeerMarginGap, TenBaggerPath",3,UNRESEARCHED,0.2900099043905828,0.3123927658229299,0.2692307692307693,0.299701,0.306608,0.2873122129188171,0.1648921691838561,0.373,,,,,,1.4218549,-0.275,0.30060406530000006
JAKK,"JAKKS Pacific, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,276625952.0,564094000.0,CANDIDATE,10,"DurableReinvest, CheapPerROIIC, Weinstein-Stage2, StrongCoverage, ConcentratedSegments, GeographicGlobal, WolfSeal, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3143161063708439,0.2670124722273722,0.37,0.569085,0.130949,0.2201161738718897,0.2986698016240865,0.492,0.6476218483048548,0.1743626095514833,0.2765552856179804,0.1411808850277922,0.4659596258489231,1.1159848,0.5156,0.3005806224
6092.T,"EnBio Holdings, Inc",JP,Industrials,Professional Services,Nano Cap,41094313.07631236,12629999616.0,CANDIDATE,9,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfSeal, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2999777421971782,0.3051721031943437,0.2948717948717948,0.214286,0.263103,0.2785348341700797,0.4287399949246854,0.203,,,,,,0.69574517,0.5012,0.30037360490000004
RENE.LS,"REN - Redes Energeticas Nacionais, SGPS, S.A.",PT,Utilities,Multi-Utilities,Small Cap,2671303368.662476,1034719000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3034323309166363,0.2992313331978851,0.3076923076923076,0.409832,0.186945,0.2398364827576039,0.3108976057401478,0.395,,,,,,1.4876386,0.1239,0.30037059110000003
SON.LS,Sonae SGPS SA,PT,Consumer Discretionary,Household Durables,Small Cap,4499515936.770996,11360073000.0,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, WeschlerLeveredEquity, CheapSalesScaler",0,UNRESEARCHED,0.3162149972134001,0.3249737545036795,0.3076923076923076,0.58889,0.345533,0.3260641749009635,0.4134324888577738,0.575,,,,,,1.1977301,0.4796,0.300370088
600698.SS,"Hunan Tyen Machinery Co., Ltd",CN,Industrials,Machinery,Small Cap,1269950061.2697754,556193848.88,CANDIDATE,3,"FixedCost+DemandShock, KPIThreshold, StrongCoverage",4,UNRESEARCHED,0.2874345461871047,0.3068691538409224,0.2692307692307693,0.109828,0.305993,0.2870239202039279,0.2223361041831298,0.275,,,,,,11.618498,-0.2066,0.300340251
2227.HK,Solis Holdings Limited,HK,Industrials,Construction & Engineering,Nano Cap,43813088.79203413,112515452.31577756,STRICT,12,"DiscountedVehicle, KPIThreshold, Kullamagi-Breakout, LynchPEGY, WolfSeal, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, XR-LatentBathFloor, XR-CyclicalTrough, NegativeEV-Value",3,UNRESEARCHED,0.4255752653420659,0.3717609448614645,0.4871794871794871,0.3875991076711846,0.54,0.5129102485590662,0.3399436678908129,,,,,,,0.65873504,1.782,0.3003337242
INIO,INNIO N.V. Ordinary Shares,DE,Energy,Energy Equipment & Services,Nano Cap,15262499840.0,2636800000.0,CANDIDATE,9,"NarrativeLag, QuietCompounder, OwnerOperator, GeographicGlobal, XR-ContractedBacklog, XR-DeferredRevenueLead, XR-PeerMarginGap, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2669351193434514,0.2493902527861592,0.2857142857142857,0.2764241676083022,0.1864022272523527,0.2307764702368027,0.241349922508974,,,,,,,72.939064,-0.0275800792262364,0.3003025
VSPT.SN,Vina San Pedro Tarapaca S.A.,CL,Consumer Staples,Beverages,Small Cap,166735289.1771011,272184607000.0,CANDIDATE,3,"BlindSpot, XR-PeerMarginGap, NegativeEV-Value",0,UNRESEARCHED,0.3051280276783913,0.177122995986405,0.5256410256410255,0.43619,0.053103,0.1670721861490277,0.3152840700097837,0.465,,,,,,0.5107455,-0.0054,0.3002926972
GARFIBRES.NS,Garware Technical Fibres Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,811998830.949206,15287863000.0,CANDIDATE,5,"QuietCompounder, OwnerOperator, StrongCoverage, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.3079878246765066,0.1849701752904848,0.5128205128205128,0.334545,0.115992,0.2438915269604028,0.2221091630503945,0.553,,,,,,5.8295603,0.0599,0.3002788437000001
DGL.NZ,Delegat Group Limited,NZ,Consumer Staples,Beverages,Small Cap,261371435.39651108,375534000.0,CANDIDATE,3,"Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-SelfFunded",0,UNRESEARCHED,0.283267043197777,0.1955855307949025,0.4102564102564102,0.429212,0.045174,0.1361356789270288,0.3096806697584352,0.465,,,,,,0.7368769,0.106,0.30026833199999997
MINDTECK.NS,Mindteck (India) Limited,IN,Information Technology,IT Services,Nano Cap,52966339.41842761,4073000000.0,CANDIDATE,7,"CapitalDiscipline, OwnerOperator, StrongCoverage, BAB-Becoming, LigerAssetBacked, LigerNeglectedSurvivor, Flyover-QuietQuality",0,UNRESEARCHED,0.281248856104328,0.1542467921669864,0.5128205128205128,0.508875,0.162094,0.2883142872025737,0.1698905507639145,0.63,,,,,,1.6695439,-0.3736,0.3002472
214420.KS,"Tonymoly Co., Ltd",KR,Consumer Staples,Household Products,Micro Cap,81297281.42291583,223364233940.0,CANDIDATE,13,"NarrativeLag, DeadOption, BlindSpot, WolfTrifecta, WolfCompounder, OakDeleveraging, Forensic-ExpensedGrowth, Forensic-PayoutConfirmed, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.291476760675452,0.2761157815450278,0.3076923076923076,0.46445,0.231686,0.2669981273342567,0.3369967246110595,0.592,,,,,,1.2078334693928885,-0.4432,0.3002355405
NEU.AX,Neuren Pharmaceuticals Limited,AU,Health Care,Biotechnology,Micro Cap,1802030878.9645383,64634000.0,CANDIDATE,3,"Kullamagi-Breakout, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",2,UNRESEARCHED,0.311710122345032,0.2165351322583908,0.4487179487179487,0.440439,0.160895,0.2686940162321714,0.1791466204541026,0.38,,,,,,7.6996193,-0.0657,0.3002328378
LIND,"Lindblad Expeditions Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1684457344.0,771019000.0,CANDIDATE,10,"FixedCost+DemandShock, SustainableScaler, LowSBCQuality, FastestSegment, XR-ForensicFloorGrowth, XR-PreScaleMargin, XR-MarginMixShift, XR-DeferredRevenueLead, AsleepAtWheel-Beats, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3715091078776956,0.4313094288627541,0.32,0.456244,0.298482,0.309053781727388,0.4417315520868651,0.602,0.3026635087647182,-0.0606296432141344,-0.6488733204370785,-0.8040204945888012,,,1.1451,0.3002012529
CCRN,"Cross Country Healthcare, Inc.",US,Industrials,Professional Services,Micro Cap,428060928.0,1054293000.0,CANDIDATE,5,"CapitalReturner, StrongCoverage, Forensic-PayoutConfirmed, Forensic-SelfFunded, SpecialSit-Catalyst",1,UNRESEARCHED,0.2658910555955885,0.2280582369217302,0.31,0.545541,0.100391,0.1764120460739572,0.1963566652658523,0.243,0.2152329795031342,0.073882318805285,0.6871793360430132,0.218279575403761,,1.3232797,-0.0587813409344709,0.3001971888
PV.MX,"Pena Verde, S.A.B.",MX,Financials,Insurance,Micro Cap,232073130.84253868,20917834450.0,CANDIDATE,3,"BlindSpot, FinancialsValue, Weinstein-Stage2",1,UNRESEARCHED,0.2893384376816333,0.2839089155897294,0.2948717948717948,0.250916,0.426957,0.354820485489602,0.7104642886367808,0.327,,,,,,0.58251095,0.1374,0.300194884
014190.KQ,Wonik Cube Corp.,KR,Materials,,Micro Cap,30212028.342392,283131063930.0,CANDIDATE,11,"NarrativeLag, BlindSpot, BAB-Becoming, LynchPEGY, LynchEV-GY, LigerNeglectedSurvivor, OakAssetFloor, XR-WCNormalization, XR-LatentInflectionFloor, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.2442654282700583,0.2115416707700224,0.282051282051282,0.436817,0.173839,0.2214306049770736,0.418773991778916,0.392,,,,,,0.4666455280252779,-0.1198,0.30014769999999996
6145.T,"Nittoku Co., Ltd.",JP,Industrials,Machinery,Small Cap,256590504.7604932,33268000000.0,CANDIDATE,7,"FixedCost+DemandShock, StrongCoverage, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor, HiddenAssets-Overcap, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.2660733720378408,0.1380503266497952,0.5128205128205128,0.187585,0.326917,0.4094505386365288,0.2772430177304334,0.49,,,,,,1.0181292,0.0217,0.30013437880000005
MPX.F,Mitsubishi Paper Mills Limited,JP,Materials,Paper & Forest Products,Micro Cap,326059036.6824646,1093735917.4554694,CANDIDATE,7,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, Kullamagi-Breakout, WolfSeal, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3587520888997718,0.3461668545040028,0.3717948717948718,0.4911770139332734,0.1618286735387211,0.2452897693159316,0.6264027410297245,,,,,,,0.5078132,1.6368505944364966,0.30010449959999996
BNE.TO,Terra Energy Corp.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,156763919.2578535,243607000.0,CANDIDATE,4,"WolfSeal, XR-CyclicalTrough, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.3326491099693038,0.3196712432719578,0.3461538461538461,0.396381,0.190164,0.2565657810387036,0.341966203842972,0.432,,,,,,0.41453952,0.6878,0.300095834
300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",CN,Industrials,Building Products,Small Cap,1735788086.493103,4627839285.63,CANDIDATE,4,"NarrativeLag, RegimeCyclical, LynchEV-GY, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2875150831137937,0.2686609998082781,0.3076923076923076,0.438714,0.39747,0.3497119693954748,0.3258491824683601,0.695,,,,,,1.6158624,-0.488,0.30008861080000004
42R.SI,Jumbo Group Limited,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,126155530.53951263,190272000.0,CANDIDATE,4,"CapitalDiscipline, QuietCompounder, OwnerOperator, Flyover-QuietQuality",0,UNRESEARCHED,0.2736416650437812,0.1769885256405688,0.4230769230769231,0.502216,0.13866,0.2422062058532897,0.2174693992645277,0.545,,,,,,2.903226,-0.0111,0.30006389679999995
BHFAO,"Brighthouse Financial, Inc.",US,Financials,Insurance,Small Cap,951168461.04,6654000000.0,CANDIDATE,3,"Cundill-DeepValue, LynchPEGY, SpecialSit-Catalyst",5,UNRESEARCHED,0.2324884317730082,0.4540273156294906,0.119047619047619,,0.584254,0.2637310137603229,,0.158,,,,,,0.12348876,0.0098,0.3000262186
FSHRF,Feishang Anthracite Resources Limited,US,Materials,Metals & Mining,Nano Cap,66818416.0,45526054.79330633,CANDIDATE,6,"NarrativeLag, KPIThreshold, OwnerOperator, SustainableScaler, XR-ForensicFloorGrowth, CheapSalesScaler",4,UNRESEARCHED,0.3030529218554377,0.5116859806228005,0.1794871794871795,0.6865768738080494,0.3076999785928357,0.2350068111478762,0.5251604642571981,,,,,,,,-0.6991150347660793,0.30002280000000003
SODI,Solitron Devices Inc,US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,73622448.0,16970000.0,CANDIDATE,3,"Weinstein-Stage2, StrongCoverage, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.3477165750819499,0.2418136331734426,0.5,0.253632,0.283835,0.3767193915900799,0.3407681048713111,0.535,0.3387734217144478,0.0544558487241711,-0.0150602409638554,0.1864645752555516,,3.522505,0.7933,0.3000024678
6673.TWO,Innovision FlexTech Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,13933588.18411109,153043000.0,CANDIDATE,4,"DeadOption, KPIThreshold, LynchEV-GY, LigerNeglectedSurvivor",3,UNRESEARCHED,0.3410041025837225,0.3239334372270191,0.358974358974359,0.279283,0.38,0.369337591385248,0.209524646243304,0.23,,,,,,5.130597,0.5475,0.2999925328
KNOP,Knot Offshore Partners Lp,US,Industrials,Marine,Small Cap,388030432.0,364443000.0,CANDIDATE,14,"LindyMargin, SustainableScaler, TaxEfficient, WolfSeal, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-CustomerFloat, XR-ForensicFloorGrowth, XR-ForensicMultipleGap, XR-PaydownYield, XR-FloatCompounding, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler",0,UNRESEARCHED,0.2873455370637947,0.3165085877368422,0.2608695652173913,0.6007806671076873,0.2647603456881411,0.2628077553392814,0.4165039933193782,,0.0147466881489437,0.063128868513062,0.0073733440744718,,,3.711860108285982,0.2813,0.29998876
1861.T,"Kumagai Gumi Co.,Ltd.",JP,Industrials,Construction & Engineering,Small Cap,1354012077.9065266,487698006016.0,CANDIDATE,7,"NarrativeLag, QuietCompounder, OwnerOperator, StrongCoverage, LynchPEGY, LynchEV-GY, Flyover-QuietQuality",0,UNRESEARCHED,0.2614241419833896,0.1332680349229153,0.5128205128205128,0.21116,0.283015,0.380967055578166,0.4613381242773723,0.203,,,,,,1.1807227,-0.0626,0.29998454999999996
SISB-R.BK,SISB Public Company Limited,TH,Consumer Staples,Household Products,Micro Cap,264461175.37036067,2515513797.0,CANDIDATE,12,"DeadOption, BlindSpot, CapitalReturner, StrongCoverage, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, Forensic-PayoutConfirmed, Forensic-SelfFunded, OakOrderConversion, Templeton-MaxPessimism, Greenblatt-MagicFormula",1,UNRESEARCHED,0.2873105547835902,0.1839626766121211,0.4487179487179487,0.4666245807818017,0.1616308836156949,0.2693077766153516,0.1985798301292773,,,,,,,2.2044575,-0.2004,0.29995164
