symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
MYOH.JK,PT Samindo Resources Tbk,ID,Materials,Metals & Mining,Micro Cap,126748679.96593,162303494.0,CANDIDATE,5,"BlindSpot, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger",1,UNRESEARCHED,0.2473800911295317,0.1457069273506082,0.42,0.343095,0.107212,0.2122004712530111,0.1522330331425983,0.488,,,,,,,-0.2473,0.2119799
HCBC,"High Country Bancorp, Inc.",US,Financials,Banks,Nano Cap,42602456.0,24944000.0,CANDIDATE,4,"LynchPEGY, WolfTrifecta, WolfSeal, CheapSalesScaler",2,UNRESEARCHED,0.2471517497266623,0.381774921205942,0.16,0.357143,0.359165,0.2397215050845459,0.4142768495821512,0.232,,,,,,0.9646309,0.4799,0.21192303
688233.SS,Thinkon Semiconductor Jinzhou Corp.,CN,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,4076462813.811035,442949556.68,CANDIDATE,3,"StrongCoverage, BAB-Becoming, LigerLaggingInflect",0,UNRESEARCHED,0.2938324120257137,0.2055654437067828,0.42,0.13221,0.4,0.4098780306383839,0.3700813604426349,0.68,,,,,,14.342397,0.7694,0.2118733396
300505.SZ,"Kunming Chuan Jin Nuo Chemical Co., Ltd.",CN,Materials,Construction Materials,Small Cap,975067661.1598206,4002264596.36,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2516778747115914,0.1979429769354484,0.32,0.276879,0.309273,0.3145907818102749,0.2728825326655552,0.61,,,,,,2.233597,-0.0442,0.2118526644
RIDYF,Ridley Corporation Limited,US,Consumer Staples,Household Products,Micro Cap,685981184.0,1302624000.0,CANDIDATE,3,"StrongCoverage, LigerLaggingInflect, OakOrderConversion",0,UNRESEARCHED,0.2533366082688315,0.2005607409036105,0.32,0.515063362536072,0.2417732904164344,0.278150054706554,0.2465257667127268,,,,,,,1.4973995263198103,-0.0469,0.21185172000000002
6180.TWO,"Gamania Digital Entertainment Co., Ltd.",TW,Communication Services,Interactive Media & Services,Small Cap,276203541.01221085,8636512000.0,CANDIDATE,6,"DeadOption, CapitalReturner, StrongCoverage, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism",0,UNRESEARCHED,0.2272518648229245,0.1721447002183225,0.3,0.548261,0.1,0.1732050807568877,0.220499401372313,0.378,,,,,,1.9782794,-0.2786,0.21184535570000004
RILYL,"Brc Group Holdings, Inc.",US,Financials,Capital Markets,Small Cap,550815104.4399999,1027213000.0,STRONG,8,"KPIThreshold, CheapPerROIIC, CapitalLightPivot, TaxEfficient, LynchEV-GY, OakOrderConversion, LeveredInflectionStub, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.3550316847336329,0.7002638731377873,0.18,0.692893,0.560523,0.317638379293183,0.6417977942857142,0.472,0.8086999570556165,0.4337503426448265,0.2587946990233336,,0.3326070239937394,6.4625907,1.4887,0.211813725
002377.SZ,"Hubei Guochuang Hi-tech Material Co.,Ltd",CN,Materials,Construction Materials,Small Cap,348083023.8750305,2412974772.6,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.2049328923823606,0.4199749038020021,0.1,0.356224,0.637408,0.2524694040869111,0.2342793681159856,0.408,,,,,,5.921659,-0.0924,0.211810896
6651.TWO,Cystech Electronics Corp.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,161661311.14507675,1502163000.0,CANDIDATE,4,"StrongCoverage, LynchPEGY, WolfSeal, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3143637934686431,0.2352966539142754,0.42,0.297162,0.288148,0.3478823939207042,0.2724004016390861,0.588,,,,,,4.1790624,1.0838,0.21171696000000004
3184.TWO,MicroBase Technology Corp.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,34064610.20431757,211699000.0,CANDIDATE,6,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2649440679667,0.2193604973460729,0.32,0.279949,0.263398,0.2903228547668957,0.2495127928419818,0.45,,,,,,1.6329852,0.4791,0.21171592
3034.T,"Qol Holdings Co., Ltd.",JP,Health Care,Pharmaceuticals,Small Cap,426850073.4131241,290771992576.0,CANDIDATE,6,"NarrativeLag, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion, CheapSalesScaler",0,UNRESEARCHED,0.2381383721238776,0.1772183883681574,0.32,0.266214,0.054152,0.1316382923012905,0.3502507268855612,0.263,,,,,,1.1917346,0.1901,0.21164574000000003
1736.TW,"Johnson Health Tech. Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1230108036.803131,54328964000.0,CANDIDATE,3,"NarrativeLag, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2153378177318141,0.2107744352068183,0.22,0.3918635752995913,0.1129560316297134,0.1576398647504397,0.260102668278194,,,,,,,2.828527110354659,-0.1875,0.2115788616
ALNSE.PA,NSE S.A.,FR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,184806634.2121353,109552000.0,CANDIDATE,6,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerNeglectedSurvivor, OakOrderConversion",0,UNRESEARCHED,0.2528686104739032,0.199820419259383,0.32,0.462429,0.218743,0.2645708978704952,0.3479113496304076,0.657,,,,,,3.2615259,0.0524,0.21156668639999998
ELECF,Electric Royalties Ltd.,US,Materials,Metals & Mining,Nano Cap,10506408.0,383888.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical",4,UNRESEARCHED,0.1932056204298744,0.3732841176569271,0.1,0.2839865025265207,0.5216901125520754,0.2284053660823395,0.2878479090569685,,,,,,,2.3061533446814675,-0.146,0.211548491
KAZR,Skyline Builders Group Holding Limited,US,Industrials,Construction & Engineering,Small Cap,74329472.0,46009519.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, OakOrderConversion",2,UNRESEARCHED,0.2438358222458116,0.2702541282285958,0.22,0.3283136969946348,0.4114000934241675,0.3008455094451583,0.3824790074666586,,,,,,,2.170767,-0.7674418535880704,0.2115155382
BLND,Blend Labs Inc. Class A Common Stock,UK,Information Technology,Software,Small Cap,411598336.0,121996000.0,CANDIDATE,7,"NarrativeLag, KPIThreshold, ConcentratedSegments, OakOrderConversion, AsleepAtWheel-Beats, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.1798767863946513,0.32355658283667,0.1,0.5953117821329483,0.3575739484518835,0.1890962581469775,0.3161392606307736,,0.3333333333333333,-1.4493987975951903,-1.018197996184708,-0.3988914484039008,,,-0.5347,0.21146749999999997
014710.KS,"Sajo Seafood Co., Ltd.",KR,Consumer Staples,Food & Staples Retailing,Micro Cap,83452857.34431362,258287354780.0,CANDIDATE,5,"BlindSpot, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath",1,UNRESEARCHED,0.2299940404313738,0.264486293169742,0.2,0.15,0.505071,0.3178273116017565,0.3851447605693497,0.308,,,,,,0.6239524979433314,0.2196,0.2114651322
IRWD,"Ironwood Pharmaceuticals, Inc.",US,Health Care,Pharmaceuticals,Small Cap,679853376.0,354948000.0,CANDIDATE,9,"DeadOption, CheapPerROIIC, LindyFCF, CashQuality, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, OakOrderConversion, Templeton-MaxPessimism",1,UNRESEARCHED,0.3083454772114239,0.432167878712458,0.22,0.805791,0.283008,0.2495230650661377,0.3346344649638073,0.48,0.4211714643852061,0.4805658435950661,0.13119655707146,0.1689170973591618,0.3164057502691575,,1.2188,0.21141157499999996
300703.SZ,"Cre8 Direct (NingBo) Co., Ltd.",CN,Materials,Paper & Forest Products,Small Cap,337826412.8777008,2144066374.22,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, DeadOption, LigerLaggingInflect, LigerNeglectedSurvivor, CheapSalesScaler",2,UNRESEARCHED,0.2603203940800377,0.2117709611687068,0.32,0.279529,0.172526,0.2349645079581169,0.1488165447674853,0.497,,,,,,2.9575164,-0.4842,0.21133764000000002
003060.KS,"Aprogen pharmaceuticals,Inc.",KR,Health Care,Pharmaceuticals,Small Cap,27021977.23161221,77998352970.0,CANDIDATE,3,"NarrativeLag, BlindSpot, LynchEV-GY",3,UNRESEARCHED,0.1769749943662256,0.3132014863092561,0.1,0.3,0.277858,0.1666907315959708,0.1710188769384668,0.273,,,,,,0.2028262556454255,-0.7813,0.21133147919999998
SANDUMA.BO,The Sandur Manganese & Iron Ores Limited,IN,Materials,,Micro Cap,1052593823.0597304,50884200000.0,CANDIDATE,12,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, LigerLaggingInflect, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.230862955068003,0.1665553250710336,0.32,0.375898,0.369484,0.3438529918438983,0.43800804330364,0.755,,,,,,3.095864,-0.0847,0.2113224
GOACARBON.NS,Goa Carbon Limited,IN,Materials,Chemicals,Micro Cap,37584152.22818256,6960940000.0,CANDIDATE,11,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.2023713331525446,0.4095415648193822,0.1,0.482023,0.488157,0.2209427527664123,0.2045516523340759,0.293,,,,,,2.1326706,-0.1463,0.21131594999999997
RSHPF,Irish Residential Properties REIT Plc,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,702977856.0,85465000.0,CANDIDATE,3,"KPIThreshold, LynchEV-GY, OakOrderConversion",3,UNRESEARCHED,0.2246342448302774,0.4205045329205751,0.12,0.7254371326465622,0.2249139537719788,0.1642853446069899,0.2533664464758073,,,,,,,1.0181194119342416,0.2617,0.21128782559999998
RC,Ready Capital Corporation,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,294659552.0,-23701000.0,CANDIDATE,4,"TangibleValue, CapitalReturner, NegativeEV-Value, InsiderConviction-SEC",1,UNRESEARCHED,0.1792392870445916,0.321267220202535,0.1,0.857158,0.0,0.0,0.4479415882118525,0.185,,,,,,0.23950483,-0.3927,0.21127808000000003
603889.SS,Zhejiang Xinao Textiles Inc.,CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,757623981.4183655,4997432721.85,CANDIDATE,4,"CapitalReturner, LynchPEGY, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2306978297807825,0.166317152079884,0.32,0.223803,0.199767,0.2528348077302648,0.2552014629922233,0.52,,,,,,1.3449565,0.0753,0.21124422539999999
SMA,"Smartstop Self Storage Reit, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,1851415424.0,281004000.0,CANDIDATE,7,"NarrativeLag, DurableReinvest, LindyMargin, FastestSegment, AsleepAtWheel-Beats, InsiderConviction-SEC, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.2076382471349368,0.3592803472772424,0.12,0.4415749877475995,0.2271254199101878,0.1650910366713545,0.2030405905075241,,0.342975277061723,0.065369699144718,0.1794078861166871,,,1.5855855,-0.0392048429498965,0.21123562499999998
6112.TW,"SYSAGE Technology Co., Ltd.",TW,Information Technology,IT Services,Micro Cap,251779065.84073067,21105576000.0,CANDIDATE,8,"NarrativeLag, LynchEV-GY, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2022285801782706,0.4089639864091924,0.1,0.671802,0.277137,0.1664743223443183,0.2698482893237442,0.477,,,,,,1.9769511,-0.0861,0.21121174
2938.TWO,"Bedding World Co., Ltd.",TW,Consumer Discretionary,Household Durables,Nano Cap,16522837.141320704,725291000.0,CANDIDATE,6,"CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, OakDeleveraging, Templeton-MaxPessimism",0,UNRESEARCHED,0.2328765435201108,0.2465067478267003,0.22,0.784092,0.020346,0.0669038115506134,0.2337549863392585,0.44,,,,,,0.74935627,-0.0298,0.21118075499999997
000250.KQ,"Sam Chun Dang Pharm. Co., Ltd",KR,Health Care,,Small Cap,3222798105.6655884,246054919200.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, StrongCoverage",1,UNRESEARCHED,0.2396538212690422,0.1794811064026688,0.32,0.3,0.421436,0.3672322425931579,0.3353729561591422,0.39,,,,,,26.321766548970647,-0.3289,0.21115625
300079.SZ,"Sumavision Technologies Co.,Ltd.",CN,Information Technology,Communications Equipment,Small Cap,874734508.3219604,733198956.4,CANDIDATE,3,"NarrativeLag, StrongCoverage, OakOrderConversion",1,UNRESEARCHED,0.21060188034776,0.2016052363909647,0.22,0.457967,0.17282,0.1949882047714681,0.1978935025195785,0.38,,,,,,1.4409722,-0.1019,0.21111495
300877.SZ,"AnHui Jinchun Nonwoven Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,566698692.0485992,1136167371.54,CANDIDATE,3,"NarrativeLag, KPIThreshold, OakOrderConversion",2,UNRESEARCHED,0.2113672123028634,0.1489203281222791,0.3,0.140404,0.273542,0.2864657047536406,0.2664561849318767,0.373,,,,,,2.7913682,-0.1124,0.2110548059
OCGPF,Oceana Group Limited,US,Consumer Staples,Food & Staples Retailing,Small Cap,389338944.0,9995000000.0,STRICT,5,"KPIThreshold, WolfSeal, LigerNeglectedSurvivor, WeschlerLeveredEquity, NegativeEV-Value",3,UNRESEARCHED,0.4582028992965745,0.4998807069613971,0.42,0.6462701367645255,0.2780733178037317,0.3417466802729286,0.6744448707638662,,,,,,,0.049953675134719,4.611573846083349,0.21104789999999995
HSTXF,Heliostar Metals Ltd.,US,Materials,Metals & Mining,Nano Cap,421941824.0,174781000.0,CANDIDATE,4,"RegimeCyclical, LynchEV-GY, WolfSeal, TenBaggerPath",3,UNRESEARCHED,0.2131489284631397,0.378603880874872,0.12,0.4286478109708549,0.6000000000000001,0.2683281572999748,0.3433771027364132,,,,,,,3.791610794101525,0.2519,0.21101740000000002
0034.HK,Kowloon Development Company Limited,HK,Real Estate,Real Estate Management & Development,Small Cap,771719546.5334244,4953323000.0,CANDIDATE,4,"CapitalReturner, LynchPEGY, WeschlerLeveredEquity, NegativeEV-Value",0,UNRESEARCHED,0.2218278106405612,0.2460378878679233,0.2,0.48644,0.15,0.1732050807568877,0.359618152312661,0.278,,,,,,0.34627178,0.2549,0.21099312000000003
VIDAVO.AT,Vidavo S.A.,GR,Information Technology,,Nano Cap,10258193.271517754,1095603.87,CANDIDATE,6,"BlindSpot, StrongCoverage, WolfSeal, WolfCompounder, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3292531967041532,0.3613588917996792,0.3,0.121327,0.5,0.3872983346207417,0.4276808096796159,0.555,,,,,,12.063544233266924,0.9259,0.210968823
PHO.OL,Photocure ASA,NO,Health Care,Pharmaceuticals,Small Cap,170105621.14697456,662227000.0,CANDIDATE,8,"NarrativeLag, KPIThreshold, LynchEV-GY, WolfTurnaround, OakOrderConversion, TenBaggerPath, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2123208433150921,0.2049097295728724,0.22,0.396407,0.400776,0.2969355485623101,0.392210649563838,0.535,,,,,,2.7992635,-0.0808,0.21095508000000002
105840.KS,Woojin Inc.,KR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,198776466.5174256,160419397920.0,CANDIDATE,7,"NarrativeLag, DeadOption, BlindSpot, StrongCoverage, BAB-Becoming, LigerLaggingInflect, LigerNeglectedSurvivor",0,UNRESEARCHED,0.226839720170906,0.1225149015409879,0.42,0.227277,0.330622,0.3726408995266086,0.362608087270664,0.572,,,,,,2.0514641754671845,-0.1404,0.21094267679999998
FORBESCO.BO,Forbes & Company Limited,IN,,,Small Cap,41787461.31310701,761400000.0,CANDIDATE,5,"NarrativeLag, CapitalDiscipline, StrongCoverage, LigerNeglectedSurvivor, Templeton-MaxPessimism",0,UNRESEARCHED,0.2516108740114699,0.1507334093352756,0.42,0.475223,0.2,0.2898275349237888,0.2006881443931613,0.458,,,,,,1.9763224,-0.2694,0.2109353792
097230.KS,"Hanjin Heavy Industries & Construction Co., Ltd.",KR,Industrials,Aerospace & Defense,Small Cap,1219504519.3172607,2131039000000.0,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, BAB-Becoming, LynchEV-GY, CheapSalesScaler, TenBaggerPath",2,UNRESEARCHED,0.2389754625579606,0.2595875986581419,0.22,0.260691,0.363007,0.2825978414638017,0.3480263518860198,0.373,,,,,,2.7321433905378902,-0.4267,0.21088437119999998
AMBO,Ambow Education Holding Ltd.,US,Consumer Staples,Household Products,Nano Cap,93806607.23956464,10278000.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, LynchPEGY",1,UNRESEARCHED,0.2451001348814627,0.2002469203963706,0.3,0.4614119896034216,0.1628933090000751,0.221061061021661,0.2498315559954832,,1.0,-2.2058276503409795,2.855987919234696,,,0.76443565,-0.4897,0.21086554999999998
002042.SZ,"Huafu Fashion Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,849649422.7583313,7898221811.25,CANDIDATE,3,"NarrativeLag, RegimeCyclical, KPIThreshold",3,UNRESEARCHED,0.2229367994346119,0.248504082710742,0.2,0.466418,0.063456,0.1126552262436146,0.1371012973492467,0.273,,,,,,0.94492596,-0.1773,0.2108624
357250.KS,"Miraeasset Maps REIT 1 Co., Ltd.",KR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,29165966.109281063,14533372000.0,CANDIDATE,6,"NarrativeLag, BlindSpot, CapitalReturner, LynchEV-GY, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.213793852353206,0.2077627786546567,0.22,0.462378,0.15849,0.186729215710879,0.3093707707942414,0.428,,,,,,0.5388459771095716,-0.2193,0.21084159360000002
TRC.BK,TRC Construction Public Company Limited,TH,Industrials,Construction & Engineering,Nano Cap,24201162.247436523,904935000.0,CANDIDATE,5,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot, OakOrderConversion",5,UNRESEARCHED,0.2290257819206444,0.5245280878436258,0.1,0.643704,0.483538,0.2198949749312157,0.2597800401931318,0.203,,,,,,,0.3488,0.21079844999999997
GENUSPOWER.NS,Genus Power Infrastructures Limited,IN,Industrials,Electrical Equipment,Micro Cap,963299947.5281523,45386827000.0,CANDIDATE,8,"NarrativeLag, LynchPEGY, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2111760788560219,0.2027060740045672,0.22,0.262261,0.229883,0.2248872161773541,0.2992389209538783,0.695,,,,,,4.1563253,-0.0044,0.210772
VOLTAMP.NS,Voltamp Transformers Limited,IN,Industrials,Electrical Equipment,Micro Cap,1094093646.4393616,21536883000.0,CANDIDATE,3,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger",0,UNRESEARCHED,0.2916986833811214,0.2025907663959041,0.42,0.198796,0.198158,0.2884897918471293,0.2467482459171112,0.495,,,,,,6.365309,0.5601,0.21076744000000003
600182.SS,Giti Tire Corporation,CN,Consumer Discretionary,Auto Components,Small Cap,640248278.557251,4647802999.290001,CANDIDATE,6,"NarrativeLag, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerLaggingInflect",1,UNRESEARCHED,0.2242772287049954,0.1571883603612276,0.32,0.397144,0.099096,0.1780750403622023,0.1394678977807778,0.57,,,,,,3.7503679,-0.1359,0.2107572
RFF.AX,Rural Funds Group,AU,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,569018552.6871758,113820000.0,CANDIDATE,3,"KPIThreshold, CapitalReturner, LynchPEGY",2,UNRESEARCHED,0.2357518409736577,0.2526315023748582,0.22,0.381782,0.197151,0.2082623825850458,0.3218310880948304,0.458,,,,,,0.7519884,0.08,0.2107392732
APPS,"Digital Turbine, Inc.",US,Information Technology,Software,Small Cap,1335728000.0,541854000.0,CANDIDATE,6,"NarrativeLag, ROICInflect, GeographicGlobal, FastestSegment, LynchEV-GY, AsleepAtWheel-Beats",3,UNRESEARCHED,0.2384701347943753,0.4739000432403961,0.12,0.525125,0.272897,0.1809630901592918,0.2198550445082657,0.487,0.1737400791903734,0.0428198425958491,0.0216469773155819,,3.6311620831268767,6.93609,0.7163,0.2106615896
CSW-B.TO,Corby Spirit and Wine Limited,CA,Consumer Staples,Beverages,Small Cap,303938683.9445858,272575000.0,CANDIDATE,11,"CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2522260370334822,0.2891726079891614,0.22,0.603475,0.21541,0.2176929029619477,0.2758011209658852,0.64,,,,,,2.2288706,0.21,0.21061707519999998
JYNT,The Joint Corp.,US,Health Care,Health Care Equipment & Supplies,Micro Cap,121455984.0,54895592.0,CANDIDATE,13,"NarrativeLag, KPIThreshold, LindyFCF, CashQuality, StrongCoverage, BAB-Becoming, LigerLaggingInflect, LigerNeglectedSurvivor, InsiderConviction-SEC, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne",1,UNRESEARCHED,0.2050963989014131,0.161786664778183,0.26,0.322145,0.168391,0.2092406748220814,0.2409728096400829,0.513,0.1329254097737557,0.0281879789409162,0.0020596165632033,0.0632053370182479,542.5162088809346,7.546502,0.0545,0.21056238000000002
MMP.NS,MMP Industries Limited,IN,Materials,Metals & Mining,Nano Cap,74650869.72751379,7969338000.0,CANDIDATE,9,"KPIThreshold, LynchPEGY, LynchEV-GY, WolfSeal, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.2083374389542099,0.3617040705833264,0.12,0.200187,0.34419,0.2032309031618961,0.1791648332806144,0.48,,,,,,2.0624306,0.3858,0.21047085440000002
BINERO.ST,Binero Group AB (publ),SE,Information Technology,Software,Nano Cap,27073315.64267397,479475000.0,CANDIDATE,9,"NarrativeLag, DeadOption, KPIThreshold, BAB-Becoming, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, CheapSalesScaler, TenBaggerPath",3,UNRESEARCHED,0.220911242044478,0.2440088843081698,0.2,0.422765,0.205708,0.2028339222122374,0.1959557421819652,0.593,,,,,,2.0993228,-0.292,0.21040656000000002
