symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
IQV,IQVIA Holdings Inc,US,Health Care,Biotechnology,Large Cap,43087339520.0,16632000000.0,CANDIDATE,13,"CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, CapitalReturner, Weinstein-Stage2, Kullamagi-Breakout, LowSBCQuality, Forensic-PayoutConfirmed, Forensic-CustomerFloat, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.2307960434941491,0.2130672547702126,0.25,0.376688,0.154581,0.1965839515321635,0.2021323330779853,0.455,0.5156975638045725,0.0791661634817897,0.3922107304460245,0.1113475177304964,0.3355905211145136,6.9822087,0.237,0.2474728424
BDX,"Becton, Dickinson and Company",US,Health Care,Health Care Equipment & Supplies,Large Cap,48443998208.0,21366000000.0,CANDIDATE,10,"LindyMargin, CapitalReturner, Weinstein-Stage2, GeographicGlobal, FastestSegment, Forensic-PayoutConfirmed, Forensic-CustomerFloat, XR-FloatCompounding, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2478832208269137,0.2457843646700978,0.25,0.425797,0.124938,0.1767328492386177,0.1900579374554484,0.5,0.3502867333514323,0.0439294471285959,0.0536617682486147,,2.330375314074642,1.9841137,0.3399,0.2474685
WBI,Waterbridge Infrastructure Llc,US,Energy,Energy Equipment & Services,Mid Cap,3986401024.0,750880000.0,CANDIDATE,5,"FixedCost+DemandShock, TaxEfficient, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.228415186938445,0.3199974520946321,0.1630434782608696,0.2626255358208176,0.4281803488554258,0.264219630989715,0.3518385423223852,,,,,,,5.245795987225021,0.3660119247430157,0.24744931200000003
VOWA.F,Volkswagen AG,DE,Consumer Discretionary,Automobiles,Large Cap,45698510085.25195,317267000000.0,CANDIDATE,5,"NarrativeLag, BalanceSheetReturn, Forensic-OverDepreciated, Forensic-PayoutConfirmed, Templeton-MaxPessimism",2,UNRESEARCHED,0.2395798335841805,0.248726818860969,0.2307692307692307,0.40807,0.102447,0.153758301839658,0.3646267590144113,0.51,,,,,,0.2248035,-0.0601,0.2472364758
DLAKF,Deutsche Lufthansa AG,US,Industrials,Airlines,Mid Cap,10686489600.0,47351720902.91977,CANDIDATE,4,"NarrativeLag, BalanceSheetReturn, XR-LatentBathFloor, XR-CyclicalTrough",1,UNRESEARCHED,0.2388492784946056,0.2472122372953726,0.2307692307692307,0.3277903993535607,0.1780855348311923,0.2027231163042865,0.2921283941372266,,,,,,,0.75887346,0.2737,0.24720859999999997
4666.T,"PARK24 Co., Ltd.",JP,Industrials,Professional Services,Mid Cap,2075609890.409546,406168000000.0,CANDIDATE,7,"QuietCompounder, OwnerOperator, MidCapGARP, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, Flyover-QuietQuality",0,UNRESEARCHED,0.2356298021371341,0.1804445618793512,0.3076923076923076,0.401262,0.124092,0.195402543090293,0.204818561101671,0.545,,,,,,2.8256202,0.1188,0.2471852952
AMTM,Amentum Holdings Inc. Common Stock,US,,,Mid Cap,4758094848.0,14201000000.0,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.2386597193467661,0.6328717959853022,0.09,0.54225,0.437515,0.1984347499809446,0.3005335489286347,0.427,,0.0344166852312442,,,,1.012645,0.095238120931484,0.2471849352
TELNF,Telenor ASA,US,Communication Services,Diversified Telecommunication Services,Large Cap,19294994432.0,7920596714.829095,CANDIDATE,7,"NarrativeLag, QuietCompounder, OwnerOperator, LargeCapQuality, MidCapGARP, CapitalReturner, Bottleneck-Chokepoint",2,UNRESEARCHED,0.2514601889659414,0.2055047365630578,0.3076923076923076,,0.128994612538703,0.1992251239475298,,,,,,,,2.8377678,-0.024621904868992,0.24704436239999997
U96.SI,SembCorp Industries Ltd.,SG,Industrials,Industrial Conglomerates,Mid Cap,8435492419.628906,5799000000.0,CANDIDATE,4,"NarrativeLag, KPIThreshold, BalanceSheetReturn, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2513667899833792,0.2593921327531981,0.2435897435897435,0.454125,0.13839,0.1836038796305367,0.0766207269054222,0.37,,,,,,1.9869707,-0.0236,0.24690742199999996
AFRM,"Affirm Holdings, Inc.",US,Information Technology,IT Services,Large Cap,24105375744.0,1443922000.0,CANDIDATE,6,"KPIThreshold, MidCapGARP, TaxEfficient, LynchPEGY, XR-AuditedStreakUnrerated, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2263634633170366,0.269686408025702,0.19,0.355311,0.547959,0.3226642372498074,0.336570748406453,0.56,0.2396574340410504,-0.3200765654385208,-3.0203212481066943e-05,0.1598283342409029,,4.392524,0.0065,0.24678549000000002
FOXA,Fox Corporation,US,Communication Services,Media,Large Cap,27723646976.0,17285000000.0,CANDIDATE,4,"LargeCapQuality, CapitalReturner, LowSBCQuality, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",0,UNRESEARCHED,0.2331397619353386,0.1342867200588934,0.4047619047619047,0.3558370768579984,0.1533555709789605,0.249143518910875,0.1403915957838084,,0.0,,,-1.875,,2.3793888,0.0214,0.24671341080000006
AIXA.DE,AIXTRON SE,DE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,4885738889.557251,496375000.0,CANDIDATE,4,"DeadOption, KPIThreshold, StrongCoverage, BAB-Multibagger",1,UNRESEARCHED,0.3519611670810249,0.2760679921250543,0.4487179487179487,,0.2,0.299572344757639,,0.425,,,,,,4.2605834,1.613,0.2466364023
FRA.DE,Fraport AG,DE,Industrials,Air Freight & Logistics,Mid Cap,6418177803.920654,4445800000.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, KPIThreshold",2,UNRESEARCHED,0.2490327028735601,0.2015561830766604,0.3076923076923076,,0.147896,0.2133224356190917,,0.515,,,,,,1.0723836,-0.146,0.2465419
PTAIY,PT Astra International Tbk,US,Consumer Discretionary,Auto Components,Large Cap,11097777152.0,17437479849.30451,CANDIDATE,3,"CapitalReturner, OakDeleveraging, Templeton-MaxPessimism",0,UNRESEARCHED,0.246507679047137,0.2494605681409523,0.2435897435897435,0.6891935992077046,0.0677178425384951,0.1284343096699735,0.4850193438453072,,,,,,,,-0.2472,0.2464387556
HMPRO.BK,Home Product Center Public Company Limited,TH,Consumer Discretionary,Household Durables,Mid Cap,2407691669.84375,68302002271.0,CANDIDATE,6,"QuietCompounder, OwnerOperator, CapitalReturner, LynchPEGY, Forensic-PayoutConfirmed, Forensic-SelfFunded",0,UNRESEARCHED,0.2363671768710583,0.1815756874814811,0.3076923076923076,0.515538,0.082886,0.1596977915169292,0.1482885915509127,0.545,,,,,,3.0688624,0.0122,0.24642643199999997
QAN.AX,Qantas Airways Ltd.,AU,Industrials,Airlines,Mid Cap,9634084957.99585,23409000000.0,CANDIDATE,4,"MidCapGARP, BalanceSheetReturn, LynchEV-GY, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2218370461677388,0.2020268765310181,0.2435897435897435,0.459675,0.162194,0.1987681938132831,0.2266883778823628,0.69,,,,,,10.2139635,-0.0575,0.2462520102
AZN.L,AstraZeneca PLC,UK,Health Care,Pharmaceuticals,Large Cap,242762278223.10938,45206556345.70578,CANDIDATE,7,"NarrativeLag, LargeCapQuality, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2387764826103113,0.1588252955187386,0.358974358974359,0.393363,0.314564,0.3360363228230101,0.3051885718320709,0.547,,,,,,4.559525662011704,-0.037,0.2461453146
HTWS.L,Helios Towers plc,UK,Communication Services,Diversified Telecommunication Services,Mid Cap,2694827887.1727905,638841141.8929384,CANDIDATE,3,"MidCapGARP, LynchEV-GY, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2402954516290288,0.2370457114600377,0.2435897435897435,0.399416,0.308132,0.2739667769489484,0.260083466588743,0.557,,,,,,60.52044545905707,0.361,0.2460684072
PRDSF,Prada S.p.A.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,12685524992.0,6597647341.25948,CANDIDATE,7,"QuietCompounder, OwnerOperator, LargeCapQuality, MidCapGARP, BAB-Becoming, Templeton-MaxPessimism, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2278400857629108,0.1687110902114644,0.3076923076923076,0.5081027946145436,0.16364986128228,0.2243965317723756,0.2460700802682553,,,,,,,2.336248,-0.0866,0.24606719999999999
WOPEF,Woodside Petroleum Ltd,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,50474954752.0,12984000000.0,CANDIDATE,4,"CapitalReturner, LynchPEGY, Forensic-PayoutConfirmed, Forensic-SelfFunded",0,UNRESEARCHED,0.2734178456072729,0.2511845894763156,0.2976190476190476,0.3011238995406253,0.2680956221965231,0.282471881342135,0.2245316870679838,,,,,,,1.2466253,0.5358,0.24605318959999997
2327.TW,Yageo Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,35394686813.896484,132930016000.0,CANDIDATE,4,"OwnerOperator, LargeCapQuality, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3099915819982162,0.2271331185139706,0.4230769230769231,0.282063,0.277334,0.3425399471369951,0.2488620866421613,0.505,,,,,,6.324478,1.2732,0.24601132220000002
RPRX,Royalty Pharma Plc,US,Health Care,Biotechnology,Large Cap,33866936320.0,2386779000.0,CANDIDATE,4,"Weinstein-Stage2, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh, SpecialSit-Catalyst",2,UNRESEARCHED,0.2615209193786926,0.3599641645930349,0.19,0.4028631002878665,0.2603061978135829,0.222391945862661,0.2175914795721385,,0.0,0.0656859876070528,-0.0467137648582955,,,3.8234718,0.7368,0.245929938
HEINY,Heineken N.V.,US,Consumer Staples,Beverages,Large Cap,45226061824.0,33179091778.27835,CANDIDATE,3,"LargeCapQuality, LynchPEGY, LynchEV-GY",1,UNRESEARCHED,0.2398637244295264,0.2361946995358893,0.2435897435897435,0.4963152166861041,0.1901739822760205,0.2152311120169578,0.15963517042298,,,,,,,10.071014,0.1213,0.24584072760000003
MNHVF,Mowi ASA,US,Consumer Staples,Household Products,Large Cap,11852212224.0,7057350684.157471,CANDIDATE,4,"Weinstein-Stage2, LynchEV-GY, Forensic-OwnerEarnings, Forensic-PayoutConfirmed",1,UNRESEARCHED,0.2449935928051619,0.2464055326429134,0.2435897435897435,0.4677885840013942,0.2371691515163744,0.2403580096549118,0.2634936084081138,,,,,,,2.4132557,0.0898,0.24571851360000002
EXP,Eagle Materials Inc.,US,Materials,Construction Materials,Mid Cap,5678616064.0,2308658000.0,CANDIDATE,7,"NarrativeLag, LindyMargin, CapitalReturner, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment",0,UNRESEARCHED,0.2213121953606407,0.1194611897935278,0.41,0.339388755549203,0.0763362670937118,0.1769120389018843,0.0682323252377296,,0.5,0.2042339021434921,0.7376632564214193,-0.3377870358883218,,3.8350942,-0.0807,0.2456698454
BYDDF,"BYD Co., Ltd.",US,Consumer Discretionary,Automobiles,Large Cap,92904235008.0,112217226939.97658,CANDIDATE,3,"StrongCoverage, LynchPEGY, Templeton-MaxPessimism",0,UNRESEARCHED,0.2286799490191749,0.1568835572502373,0.3333333333333333,0.3836093930878912,0.0908598401578898,0.1740304955631721,0.3833104564348054,,,,,,,2.5888164,-0.1528,0.24559545960000004
000021.SZ,"Shenzhen Kaifa Technology Co., Ltd.",CN,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,8205687167.224609,15747393092.5,CANDIDATE,3,"QuietCompounder, BAB-Becoming, LigerLaggingInflect",0,UNRESEARCHED,0.2488034903376306,0.2011853246136093,0.3076923076923076,0.305861,0.36553,0.3353666191360869,0.2834908836880997,0.48,,,,,,4.1406617,0.2717,0.24555396180000003
3406.TW,"Genius Electronic Optical Co., Ltd",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,3785481310.505371,24988810000.0,CANDIDATE,7,"OwnerOperator, Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3740428559756377,0.2728207133075027,0.5128205128205128,0.391165,0.314074,0.4013272850724079,0.2823987403425376,0.655,,,,,,4.4161515,1.5792,0.2455101
FUL,H.B. Fuller Company,US,Materials,Chemicals,Mid Cap,2775430400.0,3455770000.0,CANDIDATE,12,"NarrativeLag, CheapPerROIIC, LindyFCF, NoDilution, QARP, MidCapGARP, LowSBCQuality, DiversifiedSegments, LynchPEGY, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.2164625475447193,0.1874241379581995,0.25,0.527792,0.109736,0.1656321224883627,0.1411714070305138,0.41,0.5019234976816884,0.0711515010837618,0.2028835119727017,0.0400013876398647,0.4846853620669489,1.3327135,-0.0493,0.24546816
JBFCY,Jollibee Foods Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2703690240.0,311211487000.0,CANDIDATE,4,"NarrativeLag, LynchEV-GY, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2337437227863578,0.3769892827999773,0.144927536231884,0.7685549305415879,0.2174488601255828,0.1775227522162505,0.5806775578180507,,,,,,,2.332242,-0.3118,0.24541647540000003
FRE.F,Fresenius SE & Co. KGaA,DE,Health Care,Health Care Equipment & Supplies,Large Cap,29464990055.833008,23261000000.0,CANDIDATE,5,"NarrativeLag, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2468755649897245,0.1980795199142361,0.3076923076923076,0.579363,0.118055,0.1905901765165649,0.2457928232540141,0.525,,,,,,1.2962116,-0.1037,0.245406646
DLMAF,Dollarama Inc.,US,Consumer Staples,Household Products,Large Cap,32634300416.0,3891928612.994731,CANDIDATE,3,"LargeCapQuality, XR-ForensicFloorGrowth, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2236713993825941,0.2053817790704157,0.2435897435897435,0.3981797400245085,0.2029972173533166,0.222369152816945,0.1773804468691331,,,,,,,32.883053,-0.0113,0.2452687936
ARCB,ArcBest Corporation,US,Industrials,Transportation Infrastructure,Mid Cap,3014303488.0,4041867000.0,CANDIDATE,6,"LindyFCF, NoDilution, BuybackCompounder, StrongCoverage, XR-FloatCompounding, AsleepAtWheel-Beats",1,UNRESEARCHED,0.2896315222274405,0.2330178296327344,0.36,0.283012,0.238353,0.2929284554289664,0.1635772949028903,0.467,0.3333333333333333,0.1171341563073708,-0.0605431525107055,-0.3150611416494221,,2.377519,0.908,0.24516852360000002
BDRFY,Beiersdorf Aktiengesellschaft,US,Consumer Staples,Household Products,Large Cap,18568882176.0,11368567182.540894,CANDIDATE,4,"LargeCapQuality, StrongCoverage, LigerLaggingInflect, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2438995358408477,0.1325709919858204,0.4487179487179487,0.4265895171074356,0.1355850449733475,0.2466565289167738,0.1494769933032136,,,,,,,1.7735226,-0.155,0.24510486600000003
ASIANPAINT.NS,Asian Paints Limited,IN,Materials,Chemicals,Large Cap,24770512059.29077,346353100000.0,CANDIDATE,6,"QuietCompounder, OwnerOperator, StrongCoverage, AsleepAtWheel-Beats, LynchReward-YearsInOne, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2374328831400125,0.1099300292925487,0.5128205128205128,0.208692,0.147314,0.2748556730825126,0.2238775174579253,0.505,,,,,,11.097048,0.0169,0.24501695399999995
GFL.TO,GFL Environmental Inc.,CA,Industrials,Transportation Infrastructure,Large Cap,15339319165.26709,6699600000.0,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, LynchEV-GY, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.2319471756699404,0.4196360399498453,0.1282051282051282,0.45017,0.413008,0.230108112829043,0.1491029189261172,0.367,,,,,,2.9092693,-0.013,0.2448243456
FMG.AX,FORTESCUE LTD.,AU,Materials,Metals & Mining,Large Cap,36028602147.26221,21967331399.529804,CANDIDATE,6,"OwnerOperator, LargeCapQuality, CapitalReturner, Forensic-PayoutConfirmed, Forensic-SelfFunded, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2234944318823225,0.118063071649314,0.4230769230769231,0.287011,0.223323,0.3073805584162858,0.2910934503671166,0.692,,,,,,1.8087267,-0.1445,0.244511862
012450.KS,"Hanwha Aerospace Co., Ltd.",KR,Industrials,Aerospace & Defense,Mid Cap,36377045841.07861,26969704137000.0,CANDIDATE,5,"QuietCompounder, OwnerOperator, BAB-Becoming, LynchPEGY, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2474681551223503,0.31845053655823,0.1923076923076923,0.167438,0.486445,0.3058547292173449,0.3534021617673774,0.553,,,,,,6.256362990209384,0.0864,0.244324937
GIFLF,"Grifols, S.A.",US,Health Care,Pharmaceuticals,Large Cap,7710977024.0,8592961276.445389,CANDIDATE,3,"LynchPEGY, Forensic-PayoutConfirmed, Forensic-SelfFunded",1,UNRESEARCHED,0.2443212674941784,0.2089250861248666,0.2857142857142857,0.5817082247102083,0.0673799627426128,0.138749479013295,0.1746406780361812,,,,,,,1.2001646,-0.1956,0.244296679
AUR,Aurora Innovation Inc. Class A Common Stock,US,Information Technology,Software,Mid Cap,12886718464.0,5000000.0,CANDIDATE,3,"BalanceSheetReturn, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2188559778953136,0.163207792354344,0.2934782608695652,0.0335665876487833,0.2086834956771417,0.2474753914705641,0.2631346951791757,,0.148063163766849,-0.3577063106796116,1.2036755799231873,0.1376757965202187,,6.5813713,0.2099,0.2442428
6981.T,"Murata Manufacturing Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,83085120571.58936,1762649000000.0,CANDIDATE,5,"StrongCoverage, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3164217155582114,0.2231305931997295,0.4487179487179487,0.255182,0.321584,0.3798690732614499,0.2206851351131791,0.48,,,,,,4.8508453,1.14,0.24393470000000003
CEG,Constellation Energy Corporation Common Stock ,US,Utilities,Electric Utilities,Large Cap,100889026560.0,29867000000.0,CANDIDATE,4,"FixedCost+DemandShock, RegimeCyclical, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.2289233787323532,0.291143962945758,0.18,0.253054,0.279252,0.2241993755566683,0.1995153930340585,0.507,0.75,0.0873672880044797,0.5544222539229672,1.520684736091298,0.3653757554279296,3.163924,-0.2026,0.24389949779999998
KGH.PR,KGHM Polska Miedz S.A.,CZ,Materials,Metals & Mining,Large Cap,18672401705.736816,223710076578.6565,CANDIDATE,4,"MidCapGARP, LynchPEGY, LynchEV-GY, XR-WCNormalization",0,UNRESEARCHED,0.2794095036663456,0.2537264299019892,0.3076923076923076,0.3,0.3820778181105538,0.3428737458197668,0.3658393904289194,,,,,,,12.092477,0.7112,0.24388991100000001
600596.SS,"Zhejiang Xinan Chemical Industrial Group Co.,Ltd",CN,Materials,Construction Materials,Mid Cap,2491532905.753601,15066022369.190002,CANDIDATE,3,"LynchPEGY, LigerLaggingInflect, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.2422756325034987,0.1907668168411538,0.3076923076923076,0.123019,0.296589,0.3020896453805622,0.2379751584290203,0.358,,,,,,1.3394102,0.1006,0.2438648832
ACIW,"Aci Worldwide, Inc.",US,Information Technology,Software,Mid Cap,5258758656.0,1703931000.0,CANDIDATE,9,"LindyMargin, LindyFCF, NoDilution, BAB-Becoming, LynchPEGY, XR-ForensicFloorGrowth, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, InsiderConviction-SEC, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2116881685225839,0.1792475227697836,0.25,0.3489811372137488,0.1851635006615681,0.2151531435173375,0.2258340050702736,,0.0,0.0738407004863682,-2.868008279668813,-2.684764097093556,,3.522927,0.1117,0.24386432
HKMPF,Hikma Pharmaceuticals PLC,US,Health Care,Pharmaceuticals,Mid Cap,4592001024.0,3419000064.0,CANDIDATE,7,"NarrativeLag, QuietCompounder, OwnerOperator, MidCapGARP, LynchEV-GY, Bottleneck-Chokepoint, Flyover-QuietQuality",0,UNRESEARCHED,0.238945913262628,0.1855592357609619,0.3076923076923076,0.5177353209969757,0.1842737153255147,0.2381167879750249,0.2474149485147335,,,,,,,1.9039732,-0.0615,0.24373880339999998
SGSOF,SGS SA,US,Industrials,Professional Services,Large Cap,21423759360.0,8690483663.678171,CANDIDATE,4,"NarrativeLag, QuietCompounder, LargeCapQuality, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2209999709270708,0.2005051051411453,0.2435897435897435,0.4044233450474789,0.1766227301240707,0.2074210344758768,0.2185470362487959,,,,,,,17.23481,-0.0167,0.24365249999999997
COIN,"Coinbase Global, Inc. Class A",US,Information Technology,Software,Large Cap,46240059392.0,6560012000.0,CANDIDATE,4,"DeadOption, LindyMargin, StrongCoverage, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2374394868629231,0.1150561426974045,0.49,0.378822,0.118521,0.240988153235797,0.127918325526543,0.45,0.3961816001860923,0.1936866922305528,0.2171225530166219,,1.6056513746373506,3.5345366,-0.4629,0.24361344000000001
AHICF,"Asahi Intecc Co., Ltd.",US,Health Care,Health Care Equipment & Supplies,Mid Cap,5679267328.0,906607822.2758064,CANDIDATE,5,"StrongCoverage, LynchPEGY, LigerLaggingInflect, XR-ForensicFloorGrowth, Bottleneck-Chokepoint",0,UNRESEARCHED,0.4125351162674573,0.3792699236570502,0.4487179487179487,0.6,0.3469543160974581,0.3945689154230096,0.7268395201300295,,,,,,,5.0982947,2.147391149830116,0.243572135
600161.SS,"Beijing Tiantan Biological Products Co., Ltd.",CN,Health Care,Biotechnology,Mid Cap,3533577702.2318115,6168036314.63,CANDIDATE,5,"DeadOption, OwnerOperator, StrongCoverage, AnalystAwakening-52wHigh, Flyover-QuietQuality",1,UNRESEARCHED,0.2575788062428621,0.1669372139093173,0.3974358974358974,0.350516,0.187788,0.2731916768638684,0.1903229301514896,0.597,,,,,,1.9114625,-0.331,0.24341205000000002
SNNUF,Smith & Nephew plc,US,Health Care,Health Care Technology,Large Cap,12957233152.0,6300000256.0,CANDIDATE,4,"NarrativeLag, LargeCapQuality, LynchEV-GY, LynchReward-YearsInOne",1,UNRESEARCHED,0.2333522140009572,0.2407407097604462,0.2261904761904761,0.5840740937304417,0.1929889756489852,0.2089312525726014,0.1908581191157616,,,,,,,2.5435424,-0.0446,0.24332569619999997
