symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
LIPPISYS.BO,Lippi Systems Limited,IN,Information Technology,,Nano Cap,16145129.726659656,79939200.0,CANDIDATE,1,LynchEV-GY,4,UNRESEARCHED,0.4580530108537267,0.4959205981414792,0.4230769230769231,0.418886,0.848195,0.5990423447213317,0.4924918631147723,0.397,,,,,,6.2017026,6.1086,0.17511483
000599.SZ,"Qingdao Doublestar Co.,Ltd",CN,Consumer Discretionary,Auto Components,Small Cap,1693622233.480835,4630995508.95,CANDIDATE,3,"KPIThreshold, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.1645532181521085,0.2346739339032002,0.1153846153846153,0.284338,0.222668,0.1602886818788573,0.130317258003789,0.253,,,,,,1.8508288,-0.2689,0.175051836
EURN.BR,Euronav NV,BE,Energy,"Oil, Gas & Consumable Fuels",Small Cap,3438855260.690185,1950666000.0,CANDIDATE,6,"FixedCost+DemandShock, Weinstein-Stage2, Kullamagi-Breakout, CheapSalesScaler, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2341651894702854,0.4277000204853062,0.1282051282051282,0.27787,0.439042,0.2372497331872807,0.3741962512137614,0.59,,,,,,1.013196860159603,1.2132,0.17496900340000002
600577.SS,"Tongling Jingda Special Magnet Wire Co., Ltd.",CN,Industrials,Electrical Equipment,Small Cap,2642352185.661255,25789298871.7,CANDIDATE,5,"NarrativeLag, DeadOption, KPIThreshold, LynchEV-GY, CheapSalesScaler",2,UNRESEARCHED,0.1719770457178618,0.164781152271414,0.1794871794871795,0.216444,0.337977,0.2462976623144005,0.2466613652978681,0.463,,,,,,2.5872095,-0.262,0.17490027
603819.SS,Changzhou Shenli Electrical Machine Incorporated Company,CN,Industrials,Machinery,Small Cap,549675780.4845276,1425783977.6899998,CANDIDATE,3,"KPIThreshold, LynchPEGY, LynchEV-GY",5,UNRESEARCHED,0.1733705777768487,0.4688947729233821,0.0641025641025641,0.375659,0.395058,0.159135887747644,0.2004897396671678,0.273,,,,,,4.600054,0.4535,0.17469497370000003
KARURVYSYA.NS,The Karur Vysya Bank Limited,IN,Financials,Banks,Small Cap,3451939602.4676514,68479600000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.1892737130187007,0.1746446248944417,0.2051282051282051,0.079878,0.269324,0.2350445675142242,0.3216484040983957,0.138,,,,,,2.341261,0.4465,0.17456852799999997
STF.PA,STEF SA,FR,Industrials,Air Freight & Logistics,Small Cap,1872867229.1499023,5119475000.0,CANDIDATE,3,"BalanceSheetReturn, Weinstein-Stage2, LynchEV-GY",0,UNRESEARCHED,0.1818502001184699,0.1719613754722632,0.1923076923076923,0.341261,0.089322,0.1310622283203963,0.2652742219906374,0.44,,,,,,1.2363418,0.0812,0.174565089
6125.TWO,"Kenmec Mechanical Engineering Co., Ltd.",TW,Industrials,Machinery,Micro Cap,416780670.0766182,3335829000.0,CANDIDATE,3,"TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.1667150114342072,0.4335847625851222,0.0641025641025641,0.257043,0.577046,0.1923281783960119,0.260240732167707,0.325,,,,,,2.8230062,-0.2599,0.17444115440000002
HZO,"MarineMax, Inc.",US,Consumer Discretionary,Specialty Retail,Small Cap,1152044160.0,2241902000.0,CANDIDATE,3,"BalanceSheetReturn, Weinstein-Stage2, Kullamagi-Breakout",2,UNRESEARCHED,0.2305757204254875,0.3544344189982173,0.15,0.543562,0.195638,0.17130586679971,0.3708921748671436,0.338,0.0,0.0720449330870691,-0.0430935152569706,-0.3068645758180198,,1.2095072,1.1058,0.17400808320000002
005360.KS,"Monami Co., Ltd.",KR,Consumer Discretionary,Specialty Retail,Micro Cap,16735749.955146313,130376559510.0,CANDIDATE,4,"BlindSpot, BalanceSheetReturn, OakDeepValue, NegativeEV-Value",0,UNRESEARCHED,0.1687445767660103,0.1708483931276396,0.1666666666666666,0.320975,0.042377,0.0840406647601822,0.4021264018914493,0.278,,,,,,0.3534826033636254,-0.3109,0.17389115000000002
SAFE.JK,PT Steady Safe Tbk,ID,Industrials,Road & Rail,Nano Cap,39502181.82664037,203486177140.0,CANDIDATE,3,"BlindSpot, Weinstein-Stage2, WolfSeal",1,UNRESEARCHED,0.4019878454664252,0.3151087444103401,0.5128205128205128,0.461015,0.243664,0.3534910146466207,0.3174558832323422,0.595,,,,,,9.249472,4.1471,0.1736592
5998.T,Advanex Inc.,JP,Industrials,Building Products,Micro Cap,70147613.8900423,28532758000.0,CANDIDATE,3,"Kullamagi-Breakout, LynchEV-GY, WolfSeal",0,UNRESEARCHED,0.1995213831593864,0.2070056681567404,0.1923076923076923,0.136284,0.212338,0.2020748147821266,0.2892931991383966,0.39,,,,,,1.0765146,0.723,0.17361461520000002
600540.SS,"Xinjiang Sayram Modern Agriculture Co., Ltd",CN,Consumer Staples,Household Products,Small Cap,577467000.3166962,3230461137.2400007,CANDIDATE,3,"CheapSalesScaler, ExceptionalEVSG, TenBaggerPath",4,UNRESEARCHED,0.1579725829110933,0.3893032564449952,0.0641025641025641,0.121144,0.640985,0.2027036804088225,0.2507125462893667,0.353,,,,,,11.389831,0.2495,0.1734108475
UNIVASTU.NS,Univastu India Limited,IN,Industrials,Construction & Engineering,Nano Cap,62617863.68196488,1711778000.0,CANDIDATE,7,"ONeil-CANSLIM, Weinstein-Stage2, Kullamagi-Breakout, LynchPEGY, LynchEV-GY, WolfSeal, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.2555296834276775,0.2680548784624542,0.2435897435897435,0.361567,0.290098,0.2658286994210697,0.2560710041983315,0.695,,,,,,5.7955375,1.3478,0.17336592
SKYT,"SkyWater Technology, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,1597181312.0,442139000.0,CANDIDATE,4,"KPIThreshold, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",2,GREEN,0.3833573700787381,0.4453420399808683,0.33,0.364587,0.497937,0.4053630594911184,0.323594211946751,0.762,0.75,-0.1054698643945301,5.818023588023342,11.667978906214646,0.1507630562831976,8.818255,3.260123048565779,0.173306296
HLMN,Hillman Solutions Corp. Common Stock,US,Materials,Chemicals,Small Cap,1494105472.0,1562954000.0,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, LindyFCF, LowSBCQuality, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.1647103748148184,0.2712950757163796,0.1,0.572385,0.128566,0.1133869481025043,0.2143672081948801,0.452,0.0,0.0195547091856351,-0.3372507360305946,-0.8859628508801006,,1.2211798,-0.167,0.1732617432
7822.T,"Eidai Co.,Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,71087778.11933756,71202000000.0,CANDIDATE,4,"BalanceSheetReturn, Weinstein-Stage2, WolfSeal, NegativeEV-Value",0,UNRESEARCHED,0.1759794149482124,0.1858125269130908,0.1666666666666666,0.225379,0.083079,0.1176711519447311,0.4796981777369644,0.287,,,,,,0.269822,0.1557,0.1724452328
ARDYZ.IS,ARD Grup Bilisim Teknolojileri Anonim Sirketi,TR,Information Technology,Software,Micro Cap,587851139.599575,5613313237.0,CANDIDATE,5,"ONeil-CANSLIM, Kullamagi-Breakout, LynchEV-GY, OakOrderConversion, TenBaggerPath",1,UNRESEARCHED,0.2808217404347609,0.2562977621776268,0.3076923076923076,0.172359,0.411898,0.3560025929032626,0.4013891377695723,0.763,,,,,,4.0968604,1.9503,0.17151573399999998
IT.BK,IT City Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,75127349.85125732,10383983000.0,CANDIDATE,11,"BlindSpot, CapitalReturner, Kullamagi-Breakout, LynchPEGY, WolfTrifecta, WolfSeal, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.2347326132375684,0.2865168785301569,0.1923076923076923,0.36355,0.366942,0.2656421827021628,0.4451392411323882,0.64,,,,,,1.7347726,1.1352,0.17136815279999998
300048.SZ,"Hiconics Eco-energy Technology Co., Ltd.",CN,Industrials,Electrical Equipment,Small Cap,851917570.1963501,7448608032.34,CANDIDATE,6,"StrongCoverage, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.1709035748587587,0.1084869756267266,0.2692307692307693,0.203752,0.379268,0.3195475166303368,0.2938645476227006,0.553,,,,,,3.2503195,-0.1474,0.17124001290000004
TRST.JK,PT Trias Sentosa Tbk,ID,Consumer Discretionary,Distributors,Micro Cap,71009269.50405121,3734121000000.0,CANDIDATE,4,"NarrativeLag, BlindSpot, LynchEV-GY, NegativeEV-Value",1,UNRESEARCHED,0.1652781200009399,0.1639011417062706,0.1666666666666666,0.275038,0.068831,0.1071066446740506,0.2866473241462644,0.273,,,,,,0.49658597,-0.0275,0.171166625
ORG.F,China Oriental Group Co. Ltd.,HK,Materials,Metals & Mining,Small Cap,433855873.79063416,40202354000.0,CANDIDATE,7,"BalanceSheetReturn, Weinstein-Stage2, Kullamagi-Breakout, LynchEV-GY, WolfSeal, OakOrderConversion, NegativeEV-Value",0,UNRESEARCHED,0.2321685032691357,0.3234132834613841,0.1666666666666666,0.3526413490294355,0.20549480421324,0.1850652156282752,0.6673289583098461,,,,,,,0.13134487,1.4112,0.17115104000000003
002377.SZ,"Hubei Guochuang Hi-tech Material Co.,Ltd",CN,Materials,Construction Materials,Small Cap,371107963.17622375,2412974772.6,CANDIDATE,8,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.1640776285556201,0.4199749038020021,0.0641025641025641,0.356224,0.637408,0.2021372978435379,0.2342793681159856,0.408,,,,,,6.3425922,-0.0924,0.17100185999999998
BBGI,"Beasley Broadcast Group, Inc.",US,Communication Services,Media,Nano Cap,32219338.0,195477957.0,CANDIDATE,5,"CheapPerROIIC, BalanceSheetReturn, LowSBCQuality, ConcentratedSegments, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3138449802747898,0.3177376504634941,0.31,0.117571,0.25,0.2783882181415011,0.656228789024958,0.263,0.4555668306664398,-0.0305451153182324,0.4634380376867054,0.0381564989169392,0.3517814440953543,0.8297943,2.4232,0.17088381460000002
600203.SS,"Fujian Furi Electronics Co.,Ltd",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,949236692.5375977,13888252248.41,CANDIDATE,9,"KPIThreshold, SustainableScaler, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.1657198654133907,0.4284239511650645,0.0641025641025641,0.201048,0.697149,0.2113978203802926,0.3201303317920858,0.438,,,,,,3.7344825,-0.2221,0.1706849712
CDG.MI,Casta Diva Group S.p.A.,IT,Communication Services,Entertainment,Nano Cap,73303722.67003441,122959621.0,CANDIDATE,4,"Weinstein-Stage2, WolfSeal, OakOrderConversion, CheapSalesScaler",1,UNRESEARCHED,0.2225559435029728,0.2575619695401918,0.1923076923076923,0.245347,0.275124,0.2300183939133162,0.2946401554771239,0.57,,,,,,6.0912695,0.8902,0.17067996000000002
603045.SS,"Fuda Alloy Materials Co., Ltd.",CN,Industrials,Electrical Equipment,Micro Cap,1007405203.2123108,5724343668.33,CANDIDATE,4,"LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath",1,UNRESEARCHED,0.2270406399550978,0.2680467513943458,0.1923076923076923,0.260737,0.394563,0.2754587083393807,0.3363602128460919,0.503,,,,,,5.005969,1.2215,0.170536476
021050.KS,"Seowon Co., Ltd.",KR,Industrials,Building Products,Micro Cap,34871254.97872591,1776792995860.0,CANDIDATE,4,"BlindSpot, LynchEV-GY, ExceptionalEVSG, NegativeEV-Value",0,UNRESEARCHED,0.1720830208593069,0.1776753964083879,0.1666666666666666,0.251708,0.288004,0.2190905444483323,0.6000851583765339,0.457,,,,,,0.392630466862068,0.0018,0.17036250000000003
300839.SZ,"Ningbo Bohui Chemical Technology Co.,Ltd",CN,Energy,"Oil, Gas & Consumable Fuels",Small Cap,575060134.9762421,2815642906.23,CANDIDATE,8,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, SustainableScaler, LynchEV-GY, OakOrderConversion, CheapSalesScaler, TenBaggerPath",5,UNRESEARCHED,0.1611236802389181,0.4049891092062371,0.0641025641025641,0.193775,0.614794,0.1985191975474206,0.3297647068473673,0.393,,,,,,5.0037937,-0.0373,0.17030091839999997
601226.SS,"Huadian Heavy Industries Co., Ltd.",CN,Industrials,Construction & Engineering,Small Cap,1111460657.6045532,10426238268.53,CANDIDATE,5,"NarrativeLag, StrongCoverage, LynchEV-GY, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.1811763428772936,0.1219209353825939,0.2692307692307693,0.157887,0.382502,0.3209070078578959,0.2937622264865087,0.523,,,,,,1.7012885,-0.1207,0.1702988196
KOP,Koppers Holdings Inc.,US,Materials,Chemicals,Small Cap,903594688.0,1901900000.0,CANDIDATE,4,"Weinstein-Stage2, LowSBCQuality, GeographicGlobal, AsleepAtWheel-Beats",1,UNRESEARCHED,0.1824473806613856,0.3128982390758851,0.1063829787234042,0.5090262978937528,0.15,0.1263227881599778,0.2281149530112985,,0.5001393372295011,0.0939614700216658,0.0822404371584699,0.2656954378265853,,2.3339195,0.7088,0.16970513580000002
ELPROINTL.BO,Elpro International Limited,IN,,,Micro Cap,309952734.2142105,5281425000.0,CANDIDATE,7,"Weinstein-Stage2, Kullamagi-Breakout, LynchEV-GY, WolfSeal, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.2254889018770592,0.2643952733225547,0.1923076923076923,0.358884,0.381576,0.2708874304946614,0.3836668608846296,0.408,,,,,,1.4597809,1.0487,0.169632
B7P.F,Raubex Group Limited,ZA,Industrials,Construction & Engineering,Small Cap,466239202.7920532,22048117000.0,CANDIDATE,4,"BalanceSheetReturn, Kullamagi-Breakout, LynchEV-GY, WolfSeal",1,UNRESEARCHED,0.2963169704012516,0.3604574874698183,0.2435897435897435,0.4347349529539649,0.358219079048582,0.2953954867874561,0.643802342107117,,,,,,,1.0277097,2.3353,0.16908924560000002
RILYZ,"Brc Group Holdings, Inc.",US,,,Small Cap,650292242.0,1027213000.0,CANDIDATE,3,"CapitalLightPivot, Kullamagi-Breakout, TaxEfficient",0,UNRESEARCHED,0.2193755529497674,0.238095238095238,0.2021276595744681,,,0.0,,,0.7130499355834247,0.4337503426448265,0.2587946990233336,,,8.410292701853313,1.1555,0.16888563420000002
SCPL.BO,Sheetal Cool Products Limited,IN,,,Nano Cap,72971304.33572531,3262393000.0,CANDIDATE,3,"Weinstein-Stage2, Kullamagi-Breakout, LynchPEGY",0,UNRESEARCHED,0.2577204470903805,0.2158644437575133,0.3076923076923076,0.276097,0.11161,0.185314701147908,0.2087097893329405,0.45,,,,,,4.4502144,1.7036,0.16879375
603268.SS,"Guangdong Songfa Ceramics Co.,Ltd.",CN,Consumer Discretionary,Household Durables,Small Cap,29158898434.13867,28363321284.98,CANDIDATE,4,"ONeil-CANSLIM, Weinstein-Stage2, Kullamagi-Breakout, LynchEV-GY",1,UNRESEARCHED,0.2933170115384553,0.2796133250880135,0.3076923076923076,0.3,0.543772,0.4090409044807885,0.3473653903491461,0.62,,,,,,14.4192095,2.4028,0.16876731280000004
DSGR,"Distribution Solutions Group, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1603212928.0,1994419000.0,CANDIDATE,9,"KPIThreshold, CapitalLightPivot, Weinstein-Stage2, DiversifiedSegments, GeographicGlobal, FastestSegment, CheapSalesScaler, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.1635239260638744,0.2513566993162288,0.1063829787234042,0.3340756318628056,0.1648666393759409,0.1324349054778606,0.1682627156999133,,0.0959241598263383,0.0395292348684516,0.0283160794388992,0.0540864643099512,,2.44774,0.2677,0.16871798079999997
HDD.L,Hardide plc,UK,Materials,Chemicals,Nano Cap,89567757.63948727,6030000.0,STRONG,4,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY, OakOrderConversion",4,UNRESEARCHED,0.4069087897564483,0.5381179803384367,0.3076923076923076,0.387075,0.7585,0.4830989705894801,0.4476645498824184,0.65,,,,,,10.158900747615364,5.451612903225806,0.16854794220000002
222040.KQ,"Cosmax Nbt, Inc.",KR,Health Care,,Micro Cap,115756061.7567501,308564505050.0,CANDIDATE,3,"BlindSpot, Kullamagi-Breakout, WolfSeal",0,UNRESEARCHED,0.2569234168260174,0.2145313368690553,0.3076923076923076,0.259109,0.15796,0.2204610553432894,0.225313315979753,0.417,,,,,,2.6569461565318377,1.8131,0.16824378180000002
EIS.F,Eisen- und Huttenwerke AG,DE,Materials,Metals & Mining,Micro Cap,280267722.01538086,144000.0,CANDIDATE,3,"NarrativeLag, BalanceSheetReturn, LynchEV-GY",3,UNRESEARCHED,0.1490362324432803,0.3465040578618448,0.0641025641025641,0.603117,0.156403,0.1001290833541051,0.2982294045193505,0.322,,,,,,2.560297,0.0422,0.1676137232
013360.KS,"Ilsung Construction Co., Ltd.",KR,Industrials,Construction & Engineering,Micro Cap,53110373.62452984,423228734140.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, OakOrderConversion",5,UNRESEARCHED,0.1707031405216794,0.4545771700698421,0.0641025641025641,0.528862,0.393755,0.1588732360349128,0.3089477491869504,0.273,,,,,,1.0244835540487434,0.2028,0.166845438
HITI,High Tide Inc. Common Shares,CA,Consumer Staples,,Micro Cap,194192176.0,671346000.0,CANDIDATE,6,"NarrativeLag, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.1685176217032523,0.2461176364791774,0.1153846153846153,0.5069570572689984,0.3492475677823813,0.200743110174627,0.318367250761195,,,,,,,2.190376123712736,-0.1752,0.1668326
8463.TW,"Ruentex Materials Co.,Ltd.",TW,Materials,Construction Materials,Micro Cap,102153938.56472015,7221680000.0,CANDIDATE,4,"BalanceSheetReturn, LynchPEGY, LynchEV-GY, OakOrderConversion",0,UNRESEARCHED,0.1685240089887175,0.1476817763492726,0.1923076923076923,0.458457,0.105621,0.1425192294717831,0.2078530227668563,0.375,,,,,,1.2994863,-0.1171,0.16682403280000002
KCC.OL,Klaveness Combination Carriers ASA,NO,Industrials,Marine,Micro Cap,619383137.0535278,246512000.0,CANDIDATE,3,"BalanceSheetReturn, Weinstein-Stage2, LynchPEGY",0,UNRESEARCHED,0.1671671763756781,0.1453132972585687,0.1923076923076923,0.112503,0.15,0.1698415551216893,0.2216074399110038,0.543,,,,,,1.6822397,0.3326,0.166571587
GOKUL.NS,Gokul Refoils & Solvent Limited,IN,Consumer Staples,Food & Staples Retailing,Nano Cap,44330767.1894896,39204648000.0,CANDIDATE,6,"SustainableScaler, LynchEV-GY, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.158404935514991,0.3914371280899323,0.0641025641025641,0.469317,0.351442,0.1500944147306399,0.3925709264889579,0.475,,,,,,1.1688489,0.0797,0.1663579316
SMT.BK,Stars Microelectronics (Thailand) Public Company Limited,TH,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,138374417.01391602,2189165871.0,STRICT,5,"BlindSpot, Kullamagi-Breakout, StrongCoverage, LynchEV-GY, LigerNeglectedSurvivor",3,UNRESEARCHED,0.4078184217723651,0.4184721767960778,0.3974358974358974,0.323663,0.537179,0.4620543452330233,0.3658095626286375,0.463,,,,,,2.6291077,3.2312,0.16593031300000002
3006.TW,Elite Semiconductor Microelectronics Tech Inc,TW,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,2676273904.394684,14153015000.0,CANDIDATE,5,"Kullamagi-Breakout, StrongCoverage, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2564271164590054,0.1972645981664409,0.3333333333333333,0.069401,0.337322,0.3353217360486293,0.1921146782706899,0.43,,,,,,4.447972,2.0987,0.16587205739999997
TTI,"TETRA Technologies, Inc.",US,Energy,Energy Equipment & Services,Small Cap,1023182912.0,630045000.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, LowSBCQuality, FastestSegment, InsiderConviction-SEC",3,UNRESEARCHED,0.1606552290546493,0.2581010262260185,0.1,0.22557,0.302089,0.1738070769560319,0.189447336900835,0.512,0.0,0.1039063848306808,,-0.0442637228761801,,2.5090778,-0.0212,0.16555555
300490.SZ,"HNAC Technology Co., Ltd.",CN,Industrials,Electrical Equipment,Small Cap,649964888.6856079,2348623985.07,CANDIDATE,4,"FixedCost+DemandShock, KPIThreshold, CheapSalesScaler, TenBaggerPath",5,UNRESEARCHED,0.1608486900987441,0.4036078972611165,0.0641025641025641,0.191,0.756348,0.2201904769826483,0.3671101841447052,0.308,,,,,,1.9076444,-0.0723,0.165465252
TSEC.ST,Tempest Security AB (publ),SE,Industrials,Professional Services,Nano Cap,10956977.575190425,578231000.0,CANDIDATE,4,"LynchEV-GY, WolfTurnaround, CheapSalesScaler, TenBaggerPath",5,UNRESEARCHED,0.1587984956124442,0.3933846104568971,0.0641025641025641,0.271186,0.518939,0.1823878299471226,0.6670745244511204,0.533,,,,,,5.5963817,-0.0791,0.1653001154
VIO.BR,Viohalco S.A.,BE,Materials,Metals & Mining,Small Cap,5126370330.569824,7228901000.0,CANDIDATE,6,"FixedCost+DemandShock, MidCapGARP, Kullamagi-Breakout, BAB-Becoming, LynchPEGY, LynchEV-GY",0,UNRESEARCHED,0.2228958283519665,0.2583492615428885,0.1923076923076923,0.315871,0.288307,0.2354647613681373,0.2540608266020923,0.515,,,,,,1.4770768,1.0858,0.165292946
3260.TWO,"ADATA Technology Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,4147197671.538086,53087430000.0,CANDIDATE,8,"KPIThreshold, MidCapGARP, Kullamagi-Breakout, BAB-Becoming, LynchPEGY, LynchEV-GY, CheapSalesScaler, TenBaggerPath",2,UNRESEARCHED,0.2155231583239044,0.3623118078365041,0.1282051282051282,0.358512,0.414422,0.2305016825123531,0.2319802146405962,0.71,,,,,,3.3978822,1.0904,0.1651196858
RSGUF,Rogers Sugar Inc.,US,Consumer Staples,Food & Staples Retailing,Small Cap,637577152.0,1221899000.0,CANDIDATE,4,"BalanceSheetReturn, Weinstein-Stage2, LynchEV-GY, LynchReward-YearsInOne",0,UNRESEARCHED,0.1612895358662451,0.2029116521636004,0.1282051282051282,0.5057740206878754,0.1300841677766536,0.1291412304698359,0.1730794775105865,,,,,,,1.8290163,0.1574,0.1649319282
