V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
34.90031659032747,None,0.6615280491208485,-0.6119400010817797,1.353535168658224,1.1112468559108875,0.9098180629204594,-0.4530211544548415,-0.5019342369475638,True,False,0.2,0.55,0.28312971613366894,0.4145680504622447,0.2196361258409188,AVD,fd-us-micro
41.30434494162682,None,0.4172885283893395,-0.47826202334927215,0.45364879201245983,0.3478423645320197,0.7421000299103497,0.34587791884690855,0.9249447726791346,False,False,0.2,0.6,1.0,0.06521724708134098,0.0,AXR,fd-us-micro
46.476238782529805,None,0.3962116833614041,0.34923096250500907,0.43771043500755497,0.6891135226202864,0.9696561101811457,0.0417939533902858,0.08189020659179538,False,False,0.2,0.6,0.9108864773797136,0.24326935156563065,0.3393122203622914,BAER,fd-us-micro
30.0,None,4.182982288503266,-0.7407407775337299,0.7719298671230472,0.5109377425793382,4.100060879981319,2.966332687262283,2.922370928578861,False,True,1.0,0.6,1.0,0.0,1.0,BATL,fd-us-micro
40.65384615384617,None,0.0,0.0,0.0,0.6923076923076923,0.23958333333333334,1.6219696377349553,3.3687595067701968,False,False,0.2,0.6,0.9076923076923077,0.125,0.0,BBLGW,fd-us-micro
33.85314356153744,None,1.1205004874878128,-0.2777774098480082,1.246296213302755,1.2283792349726776,0.36395694859990535,0.40797591370944625,0.42441474761453346,False,False,0.3446005849853754,0.6,0.10743114754098362,0.40447529930416903,0.0,BCBP,fd-us-micro
47.6409245182025,None,0.4813553747619872,-0.7083336230781229,0.7164178573360321,0.6699723247232472,1.8903012675906863,-0.172472179783508,-0.3159842833962737,True,False,0.2,0.55,0.9300276752767528,0.03645829711523464,0.9561205070362745,BCHT,fd-us-micro
40.63123409907868,None,0.42801186266681873,-0.488371835134224,0.840144245794282,0.47913577631857657,0.6086340918757975,-0.16284951925146376,-0.2646300729832147,True,False,0.2,0.55,1.0,0.0940617049539335,0.0,BCIC,fd-us-micro
30.45456121794317,Failed,0.3945927048129589,-0.8181755128227358,0.4435428980145897,3.2213445586232514,4.061963979416809,3.1658688755246196,3.6322000100064,False,False,0.2,0.6,0.0,0.022728060897158023,1.0,BCOW,fd-us-micro
60.00000000000001,None,0.12137037810737414,1.0,0.3288099363170507,0.505079527963058,0.7546220772158782,0.06902306695427722,0.03340916728319498,True,False,0.2,1.0,1.0,0.5,0.0,BCV-PA,fd-us-micro
68.56165415823139,None,22.646,-0.4293636536551345,1.3225105487282027,18.387844827586207,4.842341176470589,31.237512984010767,25.606653649231678,True,False,1.0,1.0,0.0,0.428082707911569,1.0,BDL,fd-us-micro
42.59306875465739,None,0.8042547945205479,0.4251150826909089,1.471521703503504,1.3372536554354737,2.2310684575389947,-0.38209810098158326,-0.44625392085788274,True,False,0.2,0.55,0.0,0.6921534377328693,1.0,BDSX,fd-us-micro
19.83843075567052,None,1.4167458336687868,-0.9710145127845949,1.007299089693425,2.0626728907330567,0.5167939305498627,-0.14697804566063652,-0.11912457540181658,False,False,0.6667458336687868,0.0,0.0,0.15848924569754236,0.0,BDTX,fd-us-micro
42.386663965688086,None,0.5117985706723134,-0.3921263656271677,0.9304027352636796,0.7056326155260939,0.8539958658291809,0.030002544905373896,0.039842827774256406,False,False,0.2,0.6,0.8915510767108591,0.17378625574436368,0.10799173165836165,BEAT,fd-us-micro
49.868213890006736,None,0.41480555555555554,-0.3571430193323373,0.7643315307669596,0.7085201793721974,0.8258338409751748,0.003588145128851576,-0.0020941767824430605,True,False,0.2,1.0,0.8872197309417039,0.08035712258345784,0.051667681950349445,BENF,fd-us-micro
52.17726941534133,None,0.20861418347430058,-0.12909223386347077,0.559368968952891,0.41295546558704455,0.5123681104892327,0.04247724974499009,-0.008403452463144306,True,False,0.2,1.0,1.0,0.10886347076706615,0.0,BGSF,fd-us-micro
30.103331827714445,None,1.5169621893771341,-0.5434782157998943,1.8400001525878906,2.760518304582,0.43883049864041734,-0.16665083926483745,-0.09809942925035045,False,False,0.7584810946885671,0.0,0.0,0.5570652230250133,0.0,BHR,fd-us-micro
39.07101409833482,None,0.4209195787124224,0.03703790916775966,0.4647156923467501,0.9095208202552836,1.0955054916342395,0.20471034843956176,0.622759351439881,False,False,0.2,0.6,0.5857187696170747,0.12962973864596997,0.4764043933073916,BKKT,fd-us-micro
35.75514217443357,None,0.7982832618025751,0.49999761581193525,1.5983387557588828,0.7928286852589641,0.7578215527230591,-0.04207476646883898,-0.02322070723155078,False,False,0.2,0.0,0.7607569721115538,0.7770001366101245,0.0,BKSC,fd-us-micro
51.66432076780346,None,0.1845813957179361,-0.3999983310703442,0.27586212566434515,0.5862513552319278,0.8082158297739653,0.10954561977935122,0.10868414554108172,True,False,0.2,1.0,1.0,0.07500020861620697,0.01643165954793058,BLNE,fd-us-micro
41.481559167504216,None,0.42113706688428715,-0.3036138366071602,0.7904763121183351,0.6129703120488943,0.28612885550790773,0.008726728218728986,0.013263157908572742,False,False,0.2,0.6,0.9870296879511057,0.08704827042410498,0.0,BLNK,fd-us-micro
66.02250968517613,Confirmed,1.681800774814089,0.9908164727840946,4.08375107493242,2.478698527172151,10.376043405676127,7.775034799909225,8.521298219054291,False,False,0.8409003874070445,0.6,0.0,1.0,1.0,BLZE,fd-us-micro
54.9748921795852,None,0.5836639313814879,-0.7777780721215934,0.6936419636965174,0.6143638765241691,1.088326861296569,0.04131853279532371,0.04027051951954091,True,False,0.2,1.0,0.9856361234758308,0.02777774098480082,0.4706614890372553,BMEA,fd-us-micro
33.3087640914488,Failed,0.589461955119938,-0.0132495865311356,0.49248836818705977,0.7719370647407789,2.124106376056301,-0.03833163921108134,0.008592654033881313,False,False,0.2,0.0,0.7920944028888316,0.12334380168360805,1.0,BMEZ,fd-us-micro
40.18168051896867,None,0.36619000880835534,-0.7571432931082589,0.5552977676498339,0.5692278103663814,0.8412269375869657,-0.6191167565821657,-1.9217741398687875,True,False,0.2,0.55,1.0,0.030357088361467638,0.08245387517393123,BNAI,fd-us-micro
17.1282546551545,None,0.5421893893591294,0.41935528527941895,0.5688072792478921,1.3231555094672964,1.2982891986452196,-0.07378833427801952,0.012511994272039799,False,False,0.2,0.0,0.0,0.28709705329963686,0.6386313589161757,BNC,fd-us-micro
53.58678344460545,None,1.3286724930621712,0.18032783467976865,0.9811320924470339,1.314524773552615,1.6130425361615595,0.30596593622325946,0.14117362121092641,True,False,0.5786724930621712,1.0,0.0,0.28339004867024653,0.8452170144646238,BNED,fd-us-micro
33.66023115866725,None,0.30826105263157894,-0.4946806014743909,0.9597955108235482,1.4718100890207715,3.830054456021943,0.009650009973990924,0.05624187941581475,False,False,0.2,0.6,0.0,0.18301155793336227,1.0,BOF,fd-us-micro
30.19993654398505,None,0.4323930933137399,0.36363636363636365,0.72131062963597,1.0865172667156502,0.2923443220367447,-0.2211415172559026,-0.24574025003438105,True,False,0.2,0.55,0.3202240999265248,0.25227272727272726,0.0,BOOM,fd-us-micro
34.685259631107364,None,1.1806095238095238,-0.685185021660771,0.9153894529482326,2.2040598290598292,1.34363683459376,2.3193029538670205,2.5533070193328404,False,False,0.41673142857142853,0.6,0.0,0.12589396200357805,0.674909467675008,BOTJ,fd-us-micro
41.34745089816709,Failed,0.6140954274353877,-0.8219458296542127,1.540103939771012,1.5122448979591836,0.9230845916838272,0.413812794527198,0.31453352097543547,True,False,0.2,1.0,0.0,0.4442879532245269,0.2461691833676543,BPRN,fd-us-micro
44.24254224541448,None,0.44595882196162046,-0.043479252402326134,0.6424582958861798,0.7228640834222064,1.0671453598858094,0.056611693621299045,0.08571035209364647,False,False,0.2,0.6,0.8657038748666903,0.11956509344970924,0.45371628790864754,BRCC,fd-us-micro
33.897174474066865,None,1.4664885496183206,-0.21381890944778809,1.1702131005421232,1.7408778625954198,0.2725879120879121,-0.33167665432316273,-0.2737222937309266,True,False,0.7164885496183206,0.35,0.0,0.361748036680442,0.0,BRID,fd-us-micro
23.86412095617179,None,0.28652724077328645,0.6666652475083127,0.5090909747709736,1.2517510506303782,0.7331036614360438,-0.014856550909647452,-0.008451199886085161,True,False,0.2,0.35,0.07237342405443284,0.4333326237541564,0.0,BRLT,fd-us-micro
21.57214666419175,None,0.6651218062982769,-0.43076844074386533,0.9669489683136482,1.197878787878788,1.8952992194275802,-0.11380226919727018,-0.10048279095789656,False,False,0.2,0.0,0.1531818181818181,0.19636567114225295,0.9581196877710321,BRT,fd-us-micro
43.600403974914826,None,0.9579268292682926,-0.7142818217735453,0.23729027252448842,0.5514911463187325,0.9443054264674341,0.052762107165077676,0.1680019494697208,False,False,0.2,0.6,1.0,0.03571477227830684,0.28861085293486816,BSBK,fd-us-micro
78.83878830083566,Failed,1.9071030640668523,0.8215974633148658,2.251126180252914,2.9174523209787693,7.216863309352518,2.267855580988095,1.2394134372157006,True,False,0.9535515320334261,1.0,0.0,1.0,1.0,BSET,fd-us-micro
22.58775437497191,None,0.6426281936751831,-0.2,0.6249993015081835,1.118500982669287,0.8696391927525259,-0.12274022365706234,-0.1194629322929289,True,False,0.2,0.35,0.27224852599606947,0.1,0.1392783855050517,BTMD,fd-us-micro
43.81170462716309,None,1.0561845700160457,-0.14953298932731657,1.8135596935997842,1.7015458730328659,3.869221001337879,0.718511016176065,1.5794759931352382,False,False,0.26742148401925486,0.6,0.0,0.6063083763340854,1.0,BWEN,fd-us-micro
54.091509433962266,Coiled,0.5473584905660377,1.0,0.7634392338207494,0.8302830188679245,2.9158899676375403,0.4806677868712401,0.4351666391091969,False,False,0.2,0.6,0.7045754716981132,0.5,1.0,BYFC,fd-us-micro
35.01403797369987,None,2.468383435437147,-0.9943848105200552,3.501356022520723,1.7190482974782733,0.4936543135726237,-0.29351668626174643,-0.17531174501572092,False,False,1.0,0.0,0.0,0.5007018986849932,0.0,BYRN,fd-us-micro
56.50383343405737,Failed,1.3131015752308528,-0.5228108850105715,1.7079163905812744,1.2404725692558392,2.7770888423906017,0.0036445893876238364,0.005038430410960788,True,False,0.5631015752308528,0.8,0.08929114611624137,0.5320235565480609,1.0,BYSI,fd-us-micro
40.66666631345382,None,0.353893701432584,-0.7333334746184771,0.576922765380098,0.48473865058886645,0.3481157604405582,0.10746465826956339,0.12005289624401909,False,False,0.2,0.6,1.0,0.033333315672690364,0.0,BZAI,fd-us-micro
36.9349541233428,None,0.6369359792839617,-0.12499987582366165,1.0240003011068475,1.2524183400618676,3.158241054708191,0.3936872632808999,0.5185394846933569,False,False,0.2,0.6,0.07137248990719872,0.2753752162599406,1.0,CADL,fd-us-micro
44.66666848565612,None,0.4797687861271676,0.3333334788524893,6.000001309672689,1.5985401459854014,5.182801822323462,6.863090776144483e-05,6.427894372145584e-05,False,False,0.2,0.6,0.0,0.7333334242828058,1.0,CALA,fd-us-micro
89.90481519921896,Coiled,1.7645022421524663,0.6230188202238346,1.7966096078621536,0.6180654338549075,3.883967114707034,0.01712043376748853,0.025794102691934367,True,False,0.8822511210762332,0.8,0.9819345661450924,0.9104922924705634,1.0,CATO,fd-us-micro
41.99952327296947,None,0.446256157635468,-0.0126560885395038,1.041027738264343,1.1005291005291005,2.2926703853161783,0.40373092046417847,0.4418074373896915,False,False,0.2,0.6,0.2992063492063494,0.300769814442124,1.0,CBFV,fd-us-micro
90.61086102324003,None,1.5435355703292677,0.7199997901916504,1.9607843503911702,0.6223926240357843,1.44556512161542,0.09881272882117148,0.08212504246732161,True,False,0.7717677851646338,1.0,0.9776073759642157,0.9599998950958252,0.756452097292336,CBUS,fd-us-micro
61.56521576879619,None,0.4982311961939284,0.8076934010319857,0.9043477179197462,0.33566184629702545,0.45603486262312076,0.03604226431069965,0.027196637059147166,True,False,0.2,1.0,1.0,0.5782607884398097,0.0,CCLD,fd-us-micro
31.009274466121553,None,0.5125676945417271,-0.33331214038210893,0.05084695079126597,1.301431148526759,1.0428193521346028,0.4180822501398775,0.4972179256594155,True,False,0.2,0.8,0.0,0.08333598245223639,0.43425548170768224,CCRN,fd-us-micro
21.458557137313967,None,1.0441446161907257,-0.9463125393631239,0.7092769461042521,1.4282274626442886,0.2562852599295748,0.14997763854326596,0.27172676314059274,False,False,0.2529735394288709,0.6,0.0,0.006710932579609516,0.0,CDR-PB,fd-us-micro
50.97057000543883,None,0.8677649285735411,-0.15175075329147555,1.0030759178374749,0.7730355116388496,0.13492754593967,0.13374485321498336,0.10024705309942523,True,False,0.2,1.0,0.7904467325417255,0.25808176773021546,0.0,CDR-PC,fd-us-micro
33.98547802231539,None,0.3908594213137785,0.03999900817871094,0.7042254325156975,0.5841823422208307,1.2981850627335754,-0.08952001873376385,-0.0745162329844856,False,False,0.2,0.0,1.0,0.12999987602233887,0.6385480501868603,CDXS,fd-us-micro
45.58995017977852,Failed,0.7338038038038038,-0.20000457763671875,1.1502785222173446,0.9483870967741935,1.8219652243828808,-0.023628364497768454,-0.036692980301741396,True,False,0.2,0.55,0.5274193548387097,0.3501851092736399,0.9287860897531524,CEV,fd-us-micro
53.482267171529756,None,1.4298922035597894,-0.40601516698599177,0.677887976760657,2.2539729397293975,2.890830224777677,1.1395766327356507,0.8550748052150865,True,False,0.6798922035597894,1.0,0.0,0.07424810412675104,1.0,CFBK,fd-us-micro
30.855041984432532,None,0.6370449678800857,-1.0,0.8570027989621688,1.3055555555555556,2.4687045123726348,1.7652742341718943,1.4039242258923357,False,False,0.2,0.6,0.0,0.04275209922162657,1.0,CFFI,fd-us-micro
30.0,None,2.0195326506053686,-0.25714200078201316,0.8433730994380504,1.8950292867381742,0.5933545373415914,-0.028811074374035458,-0.03384237559175043,True,True,1.0,0.55,0.0,0.0,0.0,CGTX,fd-us-micro
34.35772095407487,None,1.0550067294751009,-0.4062496647239531,0.8815428821087814,1.3633041722745627,2.342413801650844,0.9411623480926307,0.876071984970659,False,False,0.26600807537012106,0.6,0.0,0.13537595349109188,1.0,CHCI,fd-us-micro
38.304521469600935,None,0.5577204380369455,-0.7863101664585314,1.0890903123878461,0.8472524648696899,0.6021624869990909,0.04808212215631821,0.06834995357467458,False,False,0.2,0.6,0.6791213026954652,0.23610477078458098,0.0,CHGG,fd-us-micro
52.12405906762274,None,3.1142720191731574,-0.18475813243777553,1.1842831020334388,4.010041841004184,1.0786057964505809,9.58494066757597,12.679504368496676,False,False,1.0,0.6,0.0,0.3747606348009039,0.4628846371604647,CHMG,fd-us-micro
29.153461747951408,None,0.6424444678387199,-0.33249886751066926,0.5874771627196649,1.0088430361090641,0.5006510017745172,-0.006901392915836673,-0.009716947623447774,True,False,0.2,0.55,0.4367354458364039,0.08343764156116634,0.0,CHMI,fd-us-micro
36.38357116300444,Coiled,0.7410065379352289,0.0,0.9266054686419344,0.7338503622208195,2.341159749857874,-0.008649487153755546,-0.008544666863926735,False,False,0.2,0.0,0.8492244566687708,0.21995410148145078,1.0,CHMI-PA,fd-us-micro
31.909081625420548,Failed,0.9208856425473636,-0.9473673643527581,0.9185000024201625,1.5117803089405524,3.870839069504748,0.11347208105126973,0.08725747798138402,False,False,0.2,0.6,0.0,0.09545408127102709,1.0,CHMI-PB,fd-us-micro
31.474256082110696,None,1.0531797330676465,-0.48148252803773256,0.958579781484442,1.2598708770697,0.6804792271207075,0.020137105151296547,0.02939839514032226,True,False,0.26381567968117575,0.8,0.06019368439545006,0.1837495201086149,0.0,CHPT,fd-us-micro
67.75122821255077,None,1.7234540647719763,0.6088149956441004,1.131899382148655,3.338555442522889,1.5903110044528292,3.9766592260947147,1.9614650441239019,True,False,0.8617270323859881,1.0,0.0,0.6423404192544868,0.8361244017811318,CHRN,fd-us-micro
56.85348039736887,None,1.0551335469577536,0.3333333333333333,1.4805204214870327,0.8850105068984206,0.6872824310846084,0.05242460545074622,0.05233420682958343,True,False,0.26616025634930435,1.0,0.6224842396523691,0.637489459779443,0.0,CHRS,fd-us-micro
17.29676226371041,None,0.9369626328419609,-0.08219240717999635,1.2372875397179144,1.2142246600388527,0.8632574609960225,-0.04050938507573355,-0.05139795571392803,False,False,0.2,0.0,0.1286630099417211,0.42291764224777667,0.12651492199204498,CIA,fd-us-micro
48.391260832194455,None,1.3096345514950165,-0.2642477932078634,1.393502754639783,1.8472222222222223,2.031613772821958,0.8717780244661496,0.684246278836284,False,False,0.5596345514950165,0.6,0.0,0.4700198522409519,1.0,CIX,fd-us-micro
66.763046748506,None,1.8532835820895521,1.0,0.6885240263151312,3.1666990291262134,1.649250493096647,0.1348328413289081,0.06089776577024213,True,False,0.9266417910447761,1.0,0.0,0.5,0.8597001972386589,CIZN,fd-us-micro
39.447563559322035,None,0.34882643245503975,0.875,0.6037730416949133,1.2767478813559323,5.555493188480773,-0.0065738753313032,-0.03508227669579527,True,False,0.2,0.55,0.0348781779661016,0.5,1.0,CLAR,fd-us-micro
56.22195064355123,None,0.39784117713130407,0.666667844042449,0.49769585455982157,0.7148242598957756,8.608079235594268,0.2881876605999246,0.4171629803044085,False,False,0.2,0.6,0.8777636101563366,0.43333392202122456,1.0,CLNN,fd-us-micro
52.11999816894532,None,0.7867934782608695,0.8333306842565366,1.3199996948242188,0.49340369393139843,2.2357817589576547,-0.03638605015745278,-0.02204591393891411,False,False,0.2,0.0,1.0,0.8559999084472656,1.0,CLST,fd-us-micro
44.076881846447314,None,0.42064495324089,0.07563120840195384,0.7555553806311448,0.7636783833172095,1.3185194156198379,-0.02961821771346682,-0.08652217441583565,True,False,0.2,0.55,0.8044824250241858,0.13445390105024424,0.6548155324958703,CLW,fd-us-micro
46.79761246086884,None,0.5074943566591422,-0.47541045117383995,0.8591547829602644,0.813372771853351,0.7845895782166423,0.00968478175333649,0.0020110082982995655,True,False,0.2,1.0,0.7299408422199735,0.10993978082346825,0.0,CMRC,fd-us-micro
40.36384557727954,None,0.40085828343313373,0.03296569706268261,0.4654730858950831,0.7072856221792392,0.2709477338838322,0.5241953225781413,0.557379689654077,False,False,0.2,0.6,0.8890715667311412,0.12912071213283532,0.0,CMT,fd-us-micro
