V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,vspike_w_rvol,vspike_w_tier,vspike_w_up,vspike_m_rvol,vspike_m_tier,vspike_m_up,vspike_wm,ticker,region
26.015928654473917,None,0.47520187639716716,0.38251449273851784,0.7070064483027457,0.8360123700967216,0.8907434299072041,-0.6019741826054025,-0.45454525514398897,False,False,0.2,0.0,0.6959814448549176,0.26407155796157367,0.18148685981440818,0.47520187639716716,0,False,0.6881898591516052,0,True,False,FTI,fd-eu-large
53.193257489420326,Coiled,0.680479013923662,0.6619744038856235,1.0833850332799297,0.7382980213889855,1.965163412125312,-0.4205093205586265,-0.38338325224856945,True,False,0.2,0.35,0.8425529679165218,0.6365772241294316,0.9860653648501249,0.680479013923662,0,True,0.637234080140999,0,False,False,G.MI,fd-eu-large
34.6985475884947,Failed,0.6060066721610892,-0.7886191721173439,1.1823954426061145,0.6443274030145787,1.078088043041429,-0.07507397526472565,-0.009888475851434708,False,False,0.2,0.0,0.9556725969854213,0.29801956522274164,0.46247043443314323,0.6060066721610892,0,False,0.582242203069008,0,True,False,GALP.LS,fd-eu-large
39.54549324980624,None,,0.5000017029914748,0.6015359910696911,,0.0,0.8678015673032617,1.0360690590680441,False,False,,0.6,,0.33750106436967175,0.0,,0,,0.0,0,True,False,GAS.VI,fd-eu-large
47.333260463233664,None,0.9609876739207549,0.4838700150618718,0.7039607743904487,0.9405038241679914,0.19208824293375082,0.11068763744209785,0.08918702624011828,True,False,0.2,1.0,0.5392442637480129,0.3274187594136699,0.0,0.9609876739207549,0,True,0.761336908225289,0,False,False,GBLB.BR,fd-eu-large
43.18181818181818,None,,0.9259326238930301,0.6923066389400232,,0.0,-2.6855987665219616,-2.9529046810031714,True,False,,0.55,,0.5,0.0,,0,,,0,,False,GBLB.VI,fd-eu-large
40.92452757766986,None,0.7553993490362289,-0.7142845819098425,0.6363643242125334,0.8979050102705205,1.849347335140018,-1.0986146548687559,-2.051090172607183,True,False,0.2,0.55,0.6031424845942193,0.03571442726126969,0.9397389340560072,0.7553993490362289,0,False,0.9690224728510068,0,True,False,GEBN.SW,fd-eu-large
26.29735822490865,None,0.8719309830195466,-0.6716405673526277,1.1953705816341882,0.909378937696776,0.9576443342868826,-0.256911016502976,-0.23041772725891985,False,False,0.2,0.0,0.585931593454836,0.32129198350371363,0.3152886685737651,0.8719309830195466,0,False,0.9025421478610692,0,False,False,GFC.PA,fd-eu-large
39.69699994745441,None,,-0.7419343724081581,1.2391139426590243,,0.09433962264150944,1.4122617476605055,15.870119404817764,False,False,,0.6,,0.3416674985549964,0.0,,0,,,0,,False,GFC.VI,fd-eu-large
36.10940593368658,None,0.8439340093587485,-0.006134969325153374,1.01875,0.6476140185626549,1.2908779660315688,-30.698361026856514,-26.43906554873453,False,False,0.2,0.0,0.9523859814373451,0.28673312883435587,0.6327023728252551,0.8439340093587485,0,True,0.6064571115201771,0,True,False,GIVN.SW,fd-eu-large
53.80319539067577,None,0.7251142156700592,0.7894690347217481,0.8260878939712836,0.6116406683055489,5.460948421635675,-1.3894201915790951,-1.2429212727267556,True,False,0.2,0.35,0.9883593316944511,0.5143004378393367,1.0,0.7251142156700592,0,True,0.5518882247623417,0,True,False,GJF.OL,fd-eu-large
41.989848871456196,None,1.4391641729175524,-0.3418540397386507,1.258196836433519,1.0103771922202411,1.498008866086374,-1.1132068030002955,-0.9531650093452008,False,False,0.6891641729175524,0.0,0.43443421166963836,0.4043994693216813,0.7984070928690992,1.4391641729175524,0,False,0.7638915093942613,0,False,False,GLE.PA,fd-eu-large
58.87687368564761,None,2.531812998859749,-0.5247509495191218,1.0866801147115481,0.48810289389067524,1.6332540491561898,-0.16580137866719147,0.31763426960958024,False,False,1.0,0.0,1.0,0.2671928744511418,0.853301619662476,2.531812998859749,2,False,0.9056150054106048,0,False,False,GLE.VI,fd-eu-large
55.12286783570885,Failed,1.1202734458449048,0.5722510468369977,1.064614478117442,1.6983077187716873,7.389675696173314,0.6736459538937439,0.40113827861195195,True,False,0.3443281350138858,1.0,0.0,0.5757332230180849,1.0,1.1202734458449048,0,True,1.6452583854051923,0,True,False,GMAB,fd-eu-large
32.25256416512044,Failed,0.7114661887279222,0.20754716981132076,1.0192307692307692,0.9366061904643779,10.142655703925174,-11.470676699633898,-6.723682049696182,False,False,0.2,0.0,0.5450907143034333,0.31753749395258823,1.0,0.7114661887279222,0,True,0.8033079849930264,0,True,False,GMAB.CO,fd-eu-large
58.6142949383415,None,,0.8939398318064907,1.0819667261540433,,0.9572486267016957,0.7553737077762941,0.963318564437486,False,False,,0.6,,0.7046444841026955,0.31449725340339146,,0,,106.5273631840796,5,False,False,GNSN.VI,fd-eu-large
32.00239775684979,None,0.7788778877887789,-0.7159747553179964,0.7022893475524168,0.6860409303137409,1.5032883128548973,-1.1555068856582291,-1.0923369760013821,False,False,0.2,0.0,0.9139590696862591,0.035503155585250454,0.8013153251419589,0.7788778877887789,0,False,0.6951212840684049,0,False,False,GOB.DE,fd-eu-large
35.29915530505397,None,0.501645463111702,-0.20218667514376765,0.6930719534446008,0.6847689003543308,2.9997313827008587,-0.029545061358877224,-0.011602734299724242,False,False,0.2,0.0,0.9152310996456692,0.09972666560702904,1.0,0.501645463111702,0,True,0.7032812944560873,0,False,False,GRF.MC,fd-eu-large
49.88410851957093,None,,-0.13749612569439476,0.7683064213293278,,1.16,0.48145942580092144,,True,False,,0.8,,0.10781298428820066,0.528,,0,,,0,,False,GRF.VI,fd-eu-large
35.331818155770826,None,0.9476457198393821,-0.33907677895461324,0.9052739108532811,1.228881080176597,1.1208542307070053,2.703504600366082,2.779268318800823,True,False,0.2,0.8,0.10667837973510455,0.1615708357706342,0.49668338456560424,0.9476457198393821,0,False,0.9113924736279063,0,False,False,GRMN,fd-eu-large
36.55159602907958,None,0.5604927787372975,-0.9019585843739598,0.8647593208844079,0.9272069100464024,1.0189137472675531,0.006476165160402616,0.11315377584747346,False,False,0.2,0.6,0.5591896349303964,0.060824667616560905,0.4151309978140425,0.5604927787372975,0,False,0.6678775981275146,0,False,False,GSK,fd-eu-large
37.156833211857055,None,0.6759973236807667,-0.6547619047619048,0.7353294168095184,0.8393407701219496,1.6809902693550731,-1.079382024538642,2.468369007000015,True,False,0.2,0.35,0.6909888448170756,0.043154761904761904,0.8723961077420292,0.6759973236807667,0,False,0.6190212362924665,0,False,False,GSK.L,fd-eu-large
31.847195928289498,None,1.0108383573635695,-0.6831686907848643,0.9711541018542548,1.8089712197026153,1.5406638516326872,0.35225258797231396,0.24752979775561568,False,False,0.21300602883628345,0.6,0.0,0.16796949004258305,0.8162655406530749,1.0108383573635695,0,False,1.0410336180360995,0,True,False,GUI.DE,fd-eu-large
15.395086464467072,None,1.1078889161956254,-0.7647065698344393,0.7393684269851225,1.1578231292517007,0.9152439640367714,-0.0012995338495581418,0.033192668628612164,False,False,0.32946669943475043,0.0,0.21326530612244904,0.029411678770695088,0.23048792807354285,1.1078889161956254,0,False,0.4015167863859173,0,False,False,GVC.VI,fd-eu-large
40.5556492576039,None,1.0784993897346953,-0.2777774098480082,1.4048790926599615,0.9661387821925571,0.38910343387955326,-0.0044020066494230735,-0.022439389062072716,True,False,0.29419926768163435,0.55,0.5007918267111644,0.4717415515669874,0.0,1.0784993897346953,0,False,0.6464840780718271,0,False,False,GZF.DE,fd-eu-large
62.78744356148658,None,1.6917646996005116,0.49123078531841474,0.6485771553382533,1.50978151408483,2.0769977545000944,0.030164443385095524,0.0063956204560841005,True,False,0.8458823498002558,1.0,0.0,0.33201924082400924,1.0,1.6917646996005116,0,True,0.8874299688782157,0,False,False,HBC1.DE,fd-eu-large
31.236556505269856,None,1.1728744685697465,0.6204392081911871,1.0877638993534842,1.010808498614918,0.41008507372265285,-0.28629278799274427,-0.1144016887849116,False,False,0.4074493622836959,0.0,0.43378725207762314,0.6187288703312497,0.0,1.1728744685697465,0,True,0.8856150838203877,0,True,False,HEI.DE,fd-eu-large
53.94754068165611,None,0.0,1.0,1.1648155511242082,0.3058510638297872,0.20441298917568693,-1.7104645562170693,-5.344460403912113,True,False,0.2,0.55,1.0,0.7598770340828054,0.0,0.0,0,True,0.16642547033285093,0,True,False,HEI.VI,fd-eu-large
21.63636868059843,None,0.5950698205996799,-0.3454525277606309,0.6899019538009448,1.3440227962749831,0.6217649135555914,0.026960255185591756,-0.003840498968030469,False,False,0.2,0.6,0.0,0.08181843402992114,0.0,0.5950698205996799,0,False,1.0440357318138507,0,False,False,HEIA.AS,fd-eu-large
19.78410087392611,None,,-0.026321337148019878,0.5461642815520973,,1.611764705882353,-1.2501602308110804,-0.30804077599247753,False,False,,0.0,,0.12170983285649752,0.8447058823529412,,0,,0.19157088122605365,0,False,False,HEIA.VI,fd-eu-large
20.676820773284756,None,0.7640488873983138,-0.4883696172885506,0.7391115911773541,0.8592156058459968,0.8587106495943014,-0.45602609370677694,-0.30529187248681555,False,False,0.2,0.0,0.6611765912310048,0.06395379783893118,0.1174212991886028,0.7640488873983138,0,False,0.7293886709492521,0,False,False,HEIO.AS,fd-eu-large
58.80680192606799,None,,-0.06250357626504416,0.5931928679771818,,2.0,0.5815013299408495,1.4213342613790105,True,False,,0.8,,0.11718705296686949,1.0,,0,,0.0,0,False,False,HEIO.VI,fd-eu-large
30.992968271457638,None,0.5113725748596702,-0.027024574918654093,0.7956986600971805,0.8479823430415244,2.113390793172398,-0.679725573459193,-0.5548671644883716,False,False,0.2,0.0,0.6780264854377134,0.12162192813516824,1.0,0.5113725748596702,0,True,0.621209407517445,0,False,False,HEN.DE,fd-eu-large
29.119764677081907,None,0.5842602590988066,-0.0816306670663018,0.7075807799884044,0.9007675625179721,1.9617170550717042,-0.38068490744781197,-0.28372816458134736,False,False,0.2,0.0,0.598848656223042,0.11479616661671227,0.9846868220286817,0.5842602590988066,0,False,0.7725570668458424,0,True,False,HEN3.DE,fd-eu-large
12.004968730131734,None,1.1670737617819926,-0.20289764933121868,0.3333333333333333,1.9607825496372675,0.22053601412180754,-0.15805664717507212,-0.11502685565998934,False,False,0.40048851413839115,0.0,0.0,0.09963779383359767,0.0,1.1670737617819926,0,True,0.9580848335650052,0,False,False,HFG.DE,fd-eu-large
30.0,None,3.16816431322208,-0.3057870780871313,0.41296866951846767,9.746646795827123,0.3097660095413585,-0.050140362093915064,-0.2316589142622242,True,True,1.0,0.55,0.0,0.0,0.0,3.16816431322208,3,True,10.966386554621849,5,False,False,HFG.VI,fd-eu-large
36.36148436110753,None,0.6688912279130181,-0.7254887294530179,1.1724150933964965,0.6603797972277801,1.322991777167797,-0.29652675157977954,0.19473448414642994,False,False,0.2,0.0,0.9396202027722199,0.2992573044160371,0.6583934217342376,0.6688912279130181,0,False,0.7112607057444793,0,True,False,HLAG.DE,fd-eu-large
25.783778322623068,None,0.0,-0.9756119800147005,1.204210620449486,1.4285714285714286,0.7479270315091211,0.7800498050281182,12.047520394112134,False,False,0.2,0.6,0.0,0.28918891613115305,0.0,0.0,0,False,0.4921135646687697,0,True,False,HLAG.VI,fd-eu-large
34.367969068100905,None,0.5507634425008132,0.3673469387755102,0.7747357971077566,0.9491289222197659,0.7363092136939993,-37.749412660277315,-50.1084106896177,True,False,0.2,0.55,0.5263066166703513,0.2545918367346939,0.0,0.5507634425008132,0,True,0.9971114703391936,0,True,False,HLMA.L,fd-eu-large
21.856684173201554,None,0.8605603740762218,-0.5172434204684844,0.7297664760088294,1.0936165091574475,1.864571999774045,-0.02478002311807404,-0.01955833959456452,False,False,0.2,0.0,0.30957523626382893,0.060344572441439454,0.945828799909618,0.8605603740762218,0,True,0.7985416073151919,0,True,False,HLN,fd-eu-large
29.304397462264777,None,0.9055203709863354,-0.6439406987833425,1.7142859973802431,0.835715559168611,0.6329633718887528,-0.3776213256207069,-0.2626876587621427,False,False,0.2,0.0,0.6964266612470835,0.5187932118661551,0.0,0.9055203709863354,0,False,0.7688345890361863,0,True,False,HM-B.ST,fd-eu-large
25.77259714253167,None,0.70528,0.4591194968553459,0.7751241957329512,1.37728,0.8391801715919923,-11.663621192026358,-52.796521214459894,True,False,0.2,0.55,0.0,0.3119496855345912,0.07836034318398456,0.70528,0,True,1.4208586038767987,0,True,False,HMI.DE,fd-eu-large
23.59089675846395,Failed,0.36124721603563476,-1.0,1.744679918544052,1.390707188778492,1.730704311799908,-0.49989805845225416,-0.3184384821381727,False,False,0.2,0.0,0.0,0.48340397556321557,0.8922817247199631,0.36124721603563476,0,False,0.19548808889138303,0,False,False,HMSB.DE,fd-eu-large
42.207647487961616,None,0.7425057538424267,0.7916664679843279,1.0549442257630444,0.8188039005693027,1.780627537089203,-0.9033761766688494,-0.7325297136555879,False,False,0.2,0.0,0.7217941491460459,0.6824627178341935,0.9122510148356813,0.7425057538424267,0,True,0.7887412190462805,0,True,False,HNR1.DE,fd-eu-large
43.28571330540321,None,0.0,0.7333310727758233,1.0714301933233727,3.0,34.5,2.5385275635099616,2.105376176739241,False,False,0.2,0.6,0.0,0.6642856652701601,1.0,0.0,0,True,0.22,0,True,False,HNR1.VI,fd-eu-large
20.334631091524546,None,0.7164732917937412,-1.0,0.6146858092876742,0.8694217367026877,0.9208641596302588,-0.26101597548223926,0.1350093696313903,False,False,0.2,0.0,0.6458673949459683,0.0,0.24172831926051758,0.7164732917937412,0,False,0.6974789019181181,0,False,False,HO.PA,fd-eu-large
17.633465462339107,None,0.81952858029157,0.5027634369804856,0.5246731753333408,1.338097799521757,1.2311153125103789,-12.88902863240084,-10.453904048144599,False,False,0.2,0.0,0.0,0.3392271481128035,0.5848922500083031,0.81952858029157,0,True,1.1175985770036885,0,False,False,HSBA.L,fd-eu-large
41.54411863703172,None,0.5182530310186239,0.11764745481268724,0.7567956664650601,0.4809910897413057,0.7119152592687475,-4.069725719122694,-5.012224271057255,True,False,0.2,0.55,1.0,0.13970593185158592,0.0,0.5182530310186239,0,True,0.4453644409169897,0,False,False,IAG.L,fd-eu-large
40.36419105902233,None,0.6462670267711197,0.09030075799498923,0.7938121551134062,0.6564818401386069,0.8009037983403496,-0.06802324971033674,-0.07042683953045463,True,False,0.2,0.55,0.9435181598613931,0.13628759474937366,0.0018075966806991865,0.6462670267711197,0,True,0.5702978556185339,0,False,False,IAG.MC,fd-eu-large
53.758870671924946,None,0.0042643923240938165,-0.10924383216928928,0.9021320168232106,0.27100271002710025,19.782101167315176,0.011540869972770033,0.017352446782907333,False,False,0.2,0.6,1.0,0.18794353359624683,1.0,0.0042643923240938165,0,True,1.0261111111111112,0,False,False,IAG.VI,fd-eu-large
52.06674377378711,None,0.6266839557632059,0.5643608482994353,0.7848408402490124,0.6300050378957277,1.2952917409948388,-0.04603311716034096,-0.05892117976266414,True,False,0.2,0.55,0.9699949621042723,0.37772553018714705,0.6362333927958711,0.6266839557632059,0,True,0.6070104203215111,0,False,False,IBE.MC,fd-eu-large
63.371428571428574,None,5.214285714285714,1.0,0.6306275345384562,2.880952380952381,0.9685714285714285,0.22149736576321485,-0.10901722974402767,True,False,1.0,1.0,0.0,0.5,0.337142857142857,5.214285714285714,5,True,1.1694599627560522,0,False,False,IBE.VI,fd-eu-large
48.45048573952197,Coiled,0.50163395726294,-0.5000027723101661,0.7134245947282856,0.6774753664851313,7.720211848954016,-0.049685248674846715,-0.07300072537069881,True,False,0.2,0.55,0.9225246335148687,0.06249965346122924,1.0,0.50163395726294,0,True,0.5301375056334949,0,True,False,IES.DE,fd-eu-large
42.86927754765799,None,0.6816801577706473,0.39775404186740276,0.5297614452250444,0.8867549325228185,0.4620195456773589,1.324970970267205,1.385221079171443,True,False,0.2,0.8,0.6198676012157723,0.27359627616712673,0.0,0.6816801577706473,0,True,0.823426118492108,0,False,False,IFX.DE,fd-eu-large
55.000000000000014,None,0.15078947368421053,0.8095240257764497,0.4772730105180567,0.3098224852071006,0.201679562679906,2.9506056623762755,4.251770362644908,True,False,0.2,0.8,1.0,0.5,0.0,0.15078947368421053,0,True,0.3099704552735557,0,False,False,IFX.VI,fd-eu-large
39.575620334038874,None,0.8314237537290847,-0.5267144748541099,0.8763959414759867,1.2160367052654577,1.0909460696247584,0.7537854653678411,0.06792084353398102,True,False,0.2,1.0,0.12594494210181353,0.11645764675022621,0.47275685569980674,0.8314237537290847,0,False,1.057563617152417,0,True,False,IHG,fd-eu-large
48.884823342403166,None,1.7065486021485003,0.025639191207376073,0.7699244202155431,1.0704843742774728,1.044174883231581,-0.547199566252175,-1.1350033812494562,True,False,0.8532743010742502,0.55,0.3442734385837909,0.12820489890092202,0.4353399065852648,1.7065486021485003,0,True,0.7909974488954331,0,False,False,IHG.L,fd-eu-large
33.10244019409721,None,1.2198807022061302,-0.037037037037037035,0.5935479766311624,1.4879375334381364,1.1685764650632353,-8.431942332228997,-10.109739677408848,True,False,0.46385684264735627,0.55,0.0,0.12037037037037038,0.5348611720505883,1.2198807022061302,0,True,1.1287311244467646,0,False,False,IMB.L,fd-eu-large
45.8648919386077,None,0.6414803350228051,0.6170212765957447,1.0681818181818181,0.6607205868220336,2.228147395599098,-5.4596788224136565,-4.332048440446167,False,False,0.2,0.0,0.9392794131779664,0.6039651837524178,1.0,0.6414803350228051,0,True,0.6982726945436905,0,False,False,INDU-A.ST,fd-eu-large
39.54312097506265,None,0.740997057901914,0.5221225076226305,1.0970888313104332,0.8567255348680489,1.980959481253864,-4.195153405566717,-3.6688929290015158,False,False,0.2,0.0,0.6649116976979266,0.5660524548044328,0.9923837925015456,0.740997057901914,0,True,0.8121149533251859,0,False,False,INDU-C.ST,fd-eu-large
35.27849340894543,None,0.9941333848235977,0.64000244140625,0.45570204891777555,0.9040510335039028,2.363796012335413,-8.72206180246973,-7.092289352932972,False,False,0.2,0.0,0.5939234497441458,0.420001220703125,1.0,0.9941333848235977,0,True,0.6785619959796336,0,False,False,INF.L,fd-eu-large
30.21885376289232,Coiled,0.5283611612077491,-0.31646168629552907,0.5097259766125201,0.8496664007122952,2.0246826560734568,-0.3444457719228526,-0.2048724855172141,False,False,0.2,0.0,0.6755003989315572,0.08544228921305887,1.0,0.5283611612077491,0,True,0.7925731079831521,0,True,False,ING,fd-eu-large
39.204905642689944,Coiled,0.6179975467644244,0.6424543621786811,0.7240869686759875,0.7739879326365626,2.654068553961839,-0.4366249887849887,-0.3381403607933443,False,False,0.2,0.0,0.789018101045156,0.4212271810893406,1.0,0.6179975467644244,0,True,0.5648807487492123,0,False,False,INGA.AS,fd-eu-large
