V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
44.56528010566883,None,0.4273466464402204,-0.7557251908396947,0.9411633492828159,0.4579593138852951,0.8918571421762913,8.317833082611056,11.294511698457585,False,False,0.2,0.6,1.0,0.13640686310715006,0.18371428435258255,3324.TWO,fd-asia-small
64.66666666666667,None,3.326761638881775,0.3333333333333333,2.8820958778284145,18.34580859330092,2.180960538390276,110.1155494733245,110.62055335328962,False,False,1.0,0.6,0.0,0.7333333333333333,1.0,3362.TWO,fd-asia-small
77.78854460866874,Triggered,1.5431210897643521,1.0,2.368130749882534,1.0166823004461891,3.0381173865382505,29.534531139447434,30.126984667598325,True,False,0.7715605448821761,0.8,0.4249765493307164,1.0,1.0,3374.TWO,fd-asia-small
38.11500973828371,None,0.609663390241943,-0.8082198939199958,0.9012337480991275,0.7627648916134409,0.6542756872642769,1.0011624974993243,0.9784074127650483,False,False,0.2,0.6,0.8058526625798387,0.09989782433434612,0.0,3552.TWO,fd-asia-small
31.564805560805024,None,0.7449689482805555,-0.4444442089692048,1.124999254942118,4.069844327051264,1.1886574188333072,3.193191284778541,2.978392662165347,False,False,0.2,0.6,0.0,0.302777310506928,0.5509259350666458,3630.TWO,fd-asia-small
48.997234342209666,None,0.6403405645271797,-0.875,1.0327624090311374,0.9584032592735168,2.168958112306362,21.883877079701794,21.926455938701093,True,False,0.2,0.8,0.5123951110897249,0.18746660602075824,1.0,3680.TWO,fd-asia-small
48.27201339081746,None,1.3317738044871348,-0.8552633296089834,1.5276377671102577,2.7150705559958572,4.054711356627031,10.545919703939314,11.419298326792289,False,False,0.5817738044871348,0.6,0.0,0.43638341393195434,1.0,3707.TWO,fd-asia-small
38.32593725632675,None,0.9446825099406824,-0.40740447704679933,1.2857137667074778,1.2020395587081523,1.5865295801888186,-0.27944086038950067,-0.40834446846185346,True,False,0.2,0.55,0.1469406619377717,0.4145502848408019,0.8346118320755275,4105.TWO,fd-asia-small
42.84147736814166,None,5.466778690814579,-0.863636757716523,1.69230803089024,1.6225179581553812,1.5366802692728805,-0.22488109600638295,-0.0814157972615824,False,False,1.0,0.0,0.0,0.48473781455250664,0.8146721077091522,4128.TWO,fd-asia-small
67.73134114623451,Failed,1.8977072292668486,-0.6388882707670398,1.4845369095527483,2.17283267549525,3.1591367242365336,2.511984034534048,0.999907747797679,True,False,0.9488536146334243,1.0,0.0,0.4505000390199445,1.0,4147.TWO,fd-asia-small
30.32926846182841,None,0.6805989804068237,-0.6399993896484375,0.900901179549436,1.0361416919097348,0.5594803516508455,0.5007029899958911,0.7613319213044245,False,False,0.2,0.6,0.39578746213539784,0.12067596095602233,0.0,4157.TWO,fd-asia-small
69.09788564827964,None,2.031154896248605,0.0,1.2698414236209716,2.2237198895545705,4.099462387668917,1.1515168688540895,0.8799709759645294,True,False,1.0,1.0,0.0,0.45489428241398105,1.0,4162.TWO,fd-asia-small
69.62287365223268,None,1.5227184742674318,-0.7999979654947916,1.428572466585044,1.0262533590790883,1.776263402622282,0.29069095753000485,0.27340843508622825,True,False,0.7613592371337159,1.0,0.4106199613813676,0.41357199428866426,0.9105053610489129,4167.TWO,fd-asia-small
22.45486947065353,None,1.2887502416074814,-0.25925894529227306,1.0909084603807144,1.7338603632131533,0.946107399431049,-2.5466956438693584,-2.31631166014772,False,False,0.5387502416074814,0.0,0.0,0.30319827209227546,0.29221479886209806,4174.TWO,fd-asia-small
41.793286565658455,None,0.5013108649217529,1.0,0.3999987793006003,0.8652237811447182,0.4229266330107361,-0.23227483859406634,-0.4690206032183735,True,False,0.2,0.55,0.6521643282829227,0.5,0.0,4205.TWO,fd-asia-small
33.135527971468896,Failed,0.8618980714043052,0.2,0.8333333333333334,1.270482400951037,2.4370772570002113,-0.14043843764908437,-0.21510126866185175,True,False,0.2,0.55,0.044276398573444675,0.175,1.0,4506.TWO,fd-asia-small
47.83198176992502,None,0.16598549348751435,-0.3888888888888889,0.7258064739413869,0.28823735431861197,1.288025499018404,1.3745527563419904,5.21896966255875,False,False,0.2,0.6,1.0,0.0763888888888889,0.6304203992147231,4925.TWO,fd-asia-small
38.422691160644504,None,0.8499265864119196,-0.794118637031718,1.2827273967967665,1.2620570290244364,2.5474493488205323,0.6336426228311952,0.7529483772420403,False,False,0.2,0.6,0.0569144564633455,0.3642201015688795,1.0,5009.TWO,fd-asia-small
50.48422971271643,None,0.5785295956764965,-0.6296296296296297,1.3514929677010257,0.8375852712392987,1.5942260294408237,10.385386410560601,21.918880196284743,False,False,0.2,0.6,0.6936220931410519,0.41174418660660395,0.8376904117763295,5236.TWO,fd-asia-small
34.216474562436915,None,0.42373789079374846,-0.7142857142857143,0.7,0.8082603717282937,0.7339591692449499,-0.2979638689262951,-0.9039041446400374,True,False,0.2,0.55,0.7376094424075594,0.03571428571428571,0.0,5287.TWO,fd-asia-small
51.84802387617615,None,0.561402493353448,-0.6521739130434783,0.8795411089866156,0.8071552658671466,2.8263286233788842,48.533506201608866,54.27379002352879,True,False,0.2,0.8,0.7392671011992801,0.10313409260952691,1.0,5289.TWO,fd-asia-small
71.27586101663525,None,9.566487876311422,-0.4896555933459052,2.057426028128582,1.4533993331245447,5.454235485244027,19.39046856832851,13.979786492153087,True,False,1.0,1.0,0.0,0.5637930508317619,1.0,5371.TWO,fd-asia-small
33.556206268007365,None,0.9191071219389548,-0.28571409108682116,0.9180327663816275,3.178762623228906,2.9463628459320645,2.0097661542066927,3.245394274611434,False,False,0.2,0.6,0.0,0.1778103134003679,1.0,5508.TWO,fd-asia-small
31.21812348632122,None,0.6352800597955879,0.22222269317170348,0.6990301042486086,1.055584581422598,0.8303938632176427,0.5336475691689525,1.601570545116704,False,False,0.2,0.6,0.3666231278661032,0.16388918323231466,0.06078772643528542,5530.TWO,fd-asia-small
44.797045881257034,Failed,0.6172394287037742,-0.92,1.9279460688034191,0.6201477059371489,4.067085767529572,-8.763678838812208,0.44985833115124196,False,False,0.2,0.0,0.9798522940628511,0.51,1.0,5536.TWO,fd-asia-small
37.78238879862141,None,0.39072564892292877,-4.768376129509096e-06,0.3809519484471006,0.790586642681276,0.4203878866449785,0.4260163714282559,0.4494012531105463,False,False,0.2,0.6,0.764120035978086,0.12499940395298381,0.0,5604.TWO,fd-asia-small
42.25864965483322,None,1.2848598401007891,-0.09999847412109375,1.2261877950452524,2.48419009475576,1.2026640712932741,1.1925986573963918,1.0655025483573615,False,False,0.5348598401007891,0.6,0.0,0.4132920540983649,0.5621312570346193,5609.TWO,fd-asia-small
39.882944655718305,None,1.1573989148661297,-0.7142872713054307,0.9999993188043381,0.8767764798022365,0.44456244355917746,-0.16950431454564696,-0.22636019384304043,True,False,0.3888786978393556,0.55,0.6348352802966453,0.18571358019007475,0.0,5859.TWO,fd-asia-small
48.82531906119961,Failed,1.0902530155804888,-0.49206349206349204,1.7746478873239437,1.5231260684956873,7.736185063045586,16.462960374261023,18.451515017914474,True,False,0.30830361869658657,0.8,0.0,0.5558864296892466,1.0,5904.TWO,fd-asia-small
70.42857142857144,None,3.838591505551916,-0.8285714285714286,2.3728813559322033,3.1177239864447848,3.3399172668982144,76.35378655672703,61.53611639254513,True,False,1.0,1.0,0.0,0.5214285714285715,1.0,6138.TWO,fd-asia-small
54.76131400050839,None,1.2747025635602798,0.1111111111111111,1.5891085229519974,0.7956226334662793,0.51443870147376,6.245327086851579,9.17900175320894,False,False,0.5247025635602798,0.6,0.7565660498005811,0.5756214457744881,0.0,6146.TWO,fd-asia-small
51.43888983366376,None,0.8090016556064287,0.07142857142857142,1.3601712943585629,0.8926341162340437,1.7945785314905613,45.976858180547644,96.08893997856147,False,False,0.2,0.6,0.6110488256489346,0.5019799597361403,0.9178314125962246,6147.TWO,fd-asia-small
70.55837563451779,Failed,4.415993618096832,-0.7766497461928934,4.237340465561156,4.67961734477609,23.816000866658737,16.606177930249565,4.952311885218753,True,False,1.0,1.0,0.0,0.5279187817258884,1.0,6173.TWO,fd-asia-small
56.076516165113254,None,1.2371730761537538,-0.6097566875792596,1.4642859332414628,5.46392228177684,2.1849716751086596,1.9713124511915734,0.6705300302288616,True,False,0.4846076913845046,1.0,0.0,0.44806619402503134,1.0,6180.TWO,fd-asia-small
79.82454950913508,Confirmed,8.681596933171692,0.855072463768116,4.758620689655173,7.107923377044767,1.9561373772837694,78.72852969305409,44.35376905997569,True,False,1.0,1.0,0.0,1.0,0.9824549509135078,6182.TWO,fd-asia-small
34.696269514084065,None,0.5965755240079977,-0.4999992664050178,0.764706212343906,1.0466607028304313,1.2307610956261916,0.7376636103459445,2.3380477608700274,False,False,0.2,0.6,0.38000894575435307,0.06250009169937278,0.5846088765009534,6188.TWO,fd-asia-small
44.44876442152358,None,0.27025586308916677,0.0,0.5298012441974295,0.7508590244863329,1.1843168945141938,0.8444282422142858,0.8753469761131277,False,False,0.2,0.6,0.8237114632705006,0.125,0.547453515611355,6244.TWO,fd-asia-small
42.18478203959235,None,0.3586024112991398,-0.6530603983165513,0.9751247557929313,0.6654719150755128,0.44593190359265134,7.101686039093873,22.663776732033842,False,False,0.2,0.6,0.9345280849244871,0.1747110170551296,0.0,6261.TWO,fd-asia-small
45.735065756068366,None,1.469755914704402,-0.6504849478756958,1.0498378132447967,4.6267269568499545,1.5507190203875665,16.731527843122564,20.234870162686047,False,False,0.7197559147044019,0.6,0.0,0.2269145903454025,0.8202876081550267,6284.TWO,fd-asia-small
45.20754993000221,None,0.8059186808899972,-0.9666666666666667,0.9448818897637795,0.6413233529312683,0.9888727654418769,3.8528129439008163,9.76647925202661,False,False,0.2,0.6,0.9586766470687317,0.11282808398950128,0.37774553088375373,6290.TWO,fd-asia-small
52.94869616846918,None,1.5394364622750332,-0.6666662980969641,1.7250003814697266,2.790895802352791,1.5806009616138288,13.801825873733435,27.101071121867093,False,False,0.7697182311375166,0.6,0.0,0.5191668271787975,0.8322403846455315,6411.TWO,fd-asia-small
51.970986703519266,None,0.43840006913266394,-0.8333333333333334,0.9876541969513822,0.6480751727826559,1.9252526345587444,4.270926613727409,7.423335758188497,False,False,0.2,0.6,0.9519248272173441,0.16157398104686999,0.9701010538234978,6462.TWO,fd-asia-small
41.87500198682024,None,0.6123315899667926,-0.24999920527190828,0.6808519387873259,0.4473662186937759,0.2522373666111696,1.081790620474557,1.311981505562772,False,False,0.2,0.6,1.0,0.09375009934101147,0.0,6492.TWO,fd-asia-small
44.830896735933834,None,0.43356492642371897,-0.5507246376811594,1.408571427452028,0.83370656778472,1.5793691997415398,-10.219864867484162,-7.262605529198518,True,False,0.2,0.35,0.69944014832292,0.4387308485254634,0.8317476798966159,6510.TWO,fd-asia-small
55.418426786520406,None,1.427224446184937,-0.6666663639129704,1.358209711534903,0.9667078605214973,1.1633073860143643,2.13030940585754,2.6473410050436823,False,False,0.677224446184937,0.6,0.4999382092177541,0.4091296179713496,0.5306459088114915,6547.TWO,fd-asia-small
56.032701680870815,None,1.789714670357438,-0.8823530851726161,2.7155336123188505,1.4159636374809104,1.5917877535835925,5.143133069494173,5.343907593273682,False,False,0.894857335178719,0.6,0.0,0.514705864353423,0.8367151014334371,6548.TWO,fd-asia-small
35.31856100104275,None,0.5646303641065297,-0.4666666666666667,0.7675342821530783,0.833825744409686,0.5589836879700772,2.448889562000688,2.997306324785126,False,False,0.2,0.6,0.699261383385471,0.06666666666666667,0.0,6561.TWO,fd-asia-small
58.33072938975516,None,1.579089343857077,-0.75,0.9876545070421209,1.123265679108017,1.1062831698937983,0.49526734257553273,0.381299212243692,True,False,0.7895446719285385,1.0,0.2651014813379748,0.17199088028159065,0.48502653591503864,6576.TWO,fd-asia-small
87.4724422400712,Confirmed,4.103924735427487,-0.08108108108108109,4.644066854168687,0.7941618352408704,2.01274151571217,9.23951358340884,4.732359907845754,True,False,1.0,1.0,0.7587572471386944,0.6148648648648649,1.0,6617.TWO,fd-asia-small
45.90018524572301,None,0.42502704432082916,-0.9627329192546584,1.2105263157894737,0.47261079302548753,0.2770651891399778,4.686123781920992,7.901710312352985,False,False,0.2,0.6,1.0,0.2950092622861501,0.0,6643.TWO,fd-asia-small
48.26590752068428,None,0.5104739660935046,-0.6842105263157895,0.906429283998169,0.46761621173411344,1.2349993220626512,6.433611276911557,16.0570536285607,False,False,0.2,0.6,1.0,0.11929564720915306,0.587999457650121,6679.TWO,fd-asia-small
78.02418527727241,None,5.193151379956406,-0.55,1.502793012211312,1.0105857598665158,2.18646685855541,12.126740699540097,8.3276077347503,True,False,1.0,1.0,0.4341213602002264,0.4670879036633936,1.0,6732.TWO,fd-asia-small
40.728760011267994,None,1.7120400880634477,-0.625,2.1147074627674067,1.4398431424510727,1.5976897276187214,-1.2196982621360586,-0.03724022087783416,False,False,0.8560200440317238,0.0,0.0,0.546875,0.8390758910474886,6803.TWO,fd-asia-small
31.26316562980477,None,0.4570401207113373,-1.0,0.8842110419869843,2.459317434345867,3.525005355998669,2.149815557341253,3.0177124040918373,False,False,0.2,0.6,0.0,0.06315828149023821,1.0,8044.TWO,fd-asia-small
57.53840563625026,None,2.856468032403615,-1.0,2.001389528980908,3.7864436404436614,1.442300704531282,45.179296154036656,69.99881887508683,False,False,1.0,0.6,0.0,0.5,0.7538405636250256,8255.TWO,fd-asia-small
49.894280665115815,None,0.5104950694694881,-0.3076917433884752,1.1250951833592389,0.7865081852151173,0.9545409900958666,0.4192589347273237,0.43630938878680997,True,False,0.2,0.8,0.770237722177324,0.3199353209825998,0.3090819801917331,8359.TWO,fd-asia-small
40.789699610496896,None,0.7551833969710271,0.600006103515625,0.4973235502343749,1.2070120474886454,3.2046862829885883,0.1875213861520811,0.2785766973605906,False,False,0.2,0.6,0.13948192876703194,0.40000305175781253,1.0,8415.TWO,fd-asia-small
56.30941910702064,None,0.5533711517724273,-0.6956500826794443,1.4374991804363297,0.6922879556880623,1.8923270862156278,0.2806661388012497,0.35543301633836283,False,False,0.2,0.6,0.9077120443119376,0.4292934937959684,0.9569308344862512,8908.TWO,fd-asia-small
51.5000057220459,None,0.3311866753856214,-0.3999977111816406,0.7964384908527254,0.5211123180132197,0.3452921553939275,0.10275309298513446,-0.09120058637393626,True,False,0.2,1.0,1.0,0.07500028610229492,0.0,8938.TWO,fd-asia-small
40.42003424850944,None,0.45296877129457896,-0.6774199899587521,0.6595756596381558,0.6193207888296844,0.7402814298941495,0.7061090141836853,1.2556007834870262,False,False,0.2,0.6,0.9806792111703155,0.04032250125515599,0.0,8942.TWO,fd-asia-small
41.67092956709569,None,0.5626481901302244,0.40740793068553294,0.7200004069013004,0.7640556522157826,0.3103379532837203,0.20592465453726735,0.238926362350056,False,False,0.2,0.6,0.803916521676326,0.2796299566784581,0.0,9957.TWO,fd-asia-small
46.85067034090319,None,,0.10909163419840233,1.0232554425932825,,,8.6198077636548,,False,False,,0.6,,0.30414008267032194,,CABK.VI,fd-eu-large
54.19986269472483,None,,0.6363629357762814,0.868420590324224,,,12.41512495608527,,False,False,,0.6,,0.4694969106313088,,FBK.VI,fd-eu-large
60.400850202077336,None,1.6140192356783818,0.3780487804878049,0.7091081610074041,1.4715551110084684,2.628921221066387,85.69421801559946,77.04552919295216,True,False,0.8070096178391909,1.0,0.0,0.261280487804878,1.0,SKG.L,fd-eu-large
45.533845632748985,None,0.1395082439063915,-0.9090909090909091,0.38596491228070173,0.38227944957825605,1.163321613184531,0.16587151723236998,3.056571206411649,False,False,0.2,0.6,1.0,0.011363636363636367,0.5306572905476248,6761.TWO,fd-eu-mid
0.0,None,,1.0,,,,-0.04851897771802116,,False,False,,0.0,,,,BYNO,fd-eu-nano
0.0,None,,-1.0,,,,-6.890413496651665,,False,False,,0.0,,,,BYNOU,fd-eu-nano
45.42740280319032,None,3.4428673595827086,0.866666478286608,1.0865192306769296,3.200429448233491,1.2842266326039062,-6.243023518138931,-4.140210485533752,False,False,1.0,0.0,0.0,0.707679487117953,0.627381306083125,IF.MI,fd-eu-small
58.59571142129912,None,1.4802929720990619,-0.8473966131701299,0.948690397875399,1.1971927589839062,1.9105763632835242,0.2554350394429267,0.18609070635147204,True,False,0.7302929720990619,1.0,0.1542108615241408,0.13059322176028298,0.9642305453134097,IMCR,fd-eu-small
52.68971156639679,None,0.7245776490842193,-0.749999856719648,1.4149662787769777,0.5965529215458724,1.046864191941754,0.025413491226999495,0.05449487105721233,False,False,0.2,0.6,1.0,0.4157399015431373,0.4374913535534033,IPH.PA,fd-eu-small
50.05169455667719,None,0.8840392472342825,-0.8691594116095175,1.754098847616829,1.4945851918466428,4.0935194148065985,0.08718954381528425,0.06129291980087051,True,False,0.2,1.0,0.0,0.502584727833859,1.0,LAMDA.AT,fd-eu-small
41.92390392998388,None,1.3196480938416422,-1.0,0.9999952316466078,0.9355742296918768,0.65587291889415,-0.2551423086969103,-1.1861454686888708,True,False,0.5696480938416422,0.55,0.5466386554621849,0.1499964237349558,0.0,LAMPS.AT,fd-eu-small
46.10138591959657,None,0.448595342670092,-0.5999984741210938,0.8994911470584592,0.7313448743129463,0.8774680564205397,0.04924804495972342,0.05610635451963513,True,False,0.2,0.8,0.8529826885305806,0.12461855102870768,0.15493611284107936,LEI.DE,fd-eu-small
