ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
SIX2.DE,72.25,-1.12,-7.88,4.5,-12.38,INFLECTION_DOWN,32,71.5,98.28,20,8.974358974358974,8,2.29,15,0,98.28,20.14,4.88,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,7,-1,-0.5,6.5,-7.12,13.62,DECELERATION_UP,7.0,35.49,21.45,5.0,3.4482758620689653,5.0,0.63,3.0,0.0,21.45,36.61,0.59,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,1.87,8.05,61,True,False,34.84,,,,,,,,,,,,,,,germany,smid,71.5,0,1,0,0,1,0,1,0,0,107.96,False,16.08,,0.2177481229615396,0.082,0.03672,3391657728.0,Rental & Leasing Services,Industrials,Sixt SE                       I,EUR,False,False,False,0,156.2,True
5975.T,2594.0,5.88,6.88,9.12,-2.25,INFLECTION_UP,31,57.9,67.25,18,20.51282051282051,10,1.18,6,0,67.25,13.41,5.01,8,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,True,False,False,0,2,3,2.25,-3.5,-2.88,-0.62,NEUTRAL,7.0,72.57,13.41,4.0,51.72413793103448,0.0,3.36,13.0,0.0,13.41,35.48,0.38,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,25.5,17.38,21.89,59,False,False,74.18,2.0,7.5,3.12,4.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.12,2.25,-7.0,9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,57.9,1,0,1,1,3,0,1,0,0,146.33999999999997,False,3.28,,-0.003541581553881,0.063,0.092860006,128191315968.0,Auto Parts,Consumer Cyclical,TOPRE CORPORATION,JPY,False,False,False,0,156.17999999999998,True
FPG.PA,0.1289999932050705,2.12,-1.88,3.25,-5.12,DECELERATION_DOWN,6,76.19,407.75,12,51.28205128205128,5,2.06,15,5,407.75,24.81,16.44,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,False,False,False,False,0,12,-3,-1.12,-0.38,-2.75,2.38,INFLECTION_DOWN,0.0,30.5,68.37,7.0,93.10344827586206,0.0,4.0,10.0,0.0,68.37,155.81,0.44,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-16.0,6.17,27.56,59,False,True,28.23,3.25,5.75,-9.5,15.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.88,0.0,-3.12,3.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,76.19,0,0,1,0,1,0,1,0,0,158.06,False,-0.65,,-0.3561081154115885,-0.023,-0.04349,8200459.0,Information Technology Services,Technology,UNION TECH.INFOR.,EUR,False,False,False,0,156.11,True
NAC.AX,0.5899999737739563,3.88,4.12,2.25,1.88,ACCELERATION_UP,39,54.84,55.57,18,41.02564102564102,5,0.42,0,0,55.57,13.8,4.03,8,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,3,1,-4.25,-10.62,-0.25,-10.38,INFLECTION_DOWN,9.0,70.77,43.36,9.0,65.51724137931035,0.0,1.88,13.0,0.0,43.36,33.42,1.3,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-11.81,-13.69,53,False,True,9.94,,,,,,,,,,,,,,,australia,smid,54.84,1,0,0,0,1,0,1,0,0,87.02000000000001,False,23.0,,0.4633651547691034,,0.89792,27018894.0,Asset Management,Financial Services,NAOS EX-50 FPO [NAC],AUD,False,False,False,0,156.02,True
6732.TWO,181.0,6.38,3.88,7.38,-3.5,INFLECTION_UP,28,66.36,289.43,18,0.641025641025641,10,2.23,10,5,289.43,20.17,14.35,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,False,0,3,1,-3.75,-1.0,-5.88,4.88,TRENDING_DOWN,7.0,30.54,20.17,5.0,68.96551724137932,0.0,2.06,10.0,5.0,20.17,45.86,0.44,0.0,20.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,3.0,2.38,3.82,68,False,True,24.96,,,,,,,,,,,,,,,taiwan,smid,66.36,1,0,0,0,1,0,1,0,0,145.09000000000003,False,3.57,,0.0448735360724291,-0.102,0.0587,8853071872.0,Electronic Components,Technology,SENSORTEK TECHNOLOGY CORP,TWD,False,False,False,0,155.80000000000004,True
2718.TWO,46.09999847412109,-1.25,5.0,-7.5,12.5,DECELERATION_UP,25,31.69,50.18,13,14.102564102564102,10,0.66,5,0,50.18,23.15,2.17,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-5.12,0.38,-8.88,9.25,INFLECTION_DOWN,6.0,24.51,50.18,12.0,96.55172413793105,0.0,1.13,8.0,5.0,50.18,33.08,1.52,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.0,5.57,26.38,56,False,True,36.89,,,,,,,,,,,,,,,taiwan,smid,31.69,1,0,0,0,1,0,0,0,0,64.58,False,30.39,,0.2640867035037987,4.68,0.35965002,4019781632.0,Real Estate - Development,Real Estate,ALLMIND HOLDINGS CORPORATION,TWD,False,False,False,0,155.75,True
GUI.PA,4.760000228881836,6.62,6.5,-4.75,11.25,ACCELERATION_UP,34,68.42,233.3,18,17.307692307692307,10,2.33,10,0,233.3,19.12,12.2,5,43,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,3,2.75,7.12,-9.62,16.75,ACCELERATION_UP,8.0,48.15,19.12,8.0,3.4482758620689653,5.0,1.22,8.0,0.0,19.12,20.59,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,30.0,45.35,103.87,64,True,False,140.76,6.0,8.62,-10.88,19.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.0,7.62,-11.5,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,68.42,1,1,1,1,4,0,0,0,0,145.5,False,3.41,,-0.033208939750375,0.093,0.04158,69642392.0,Computer Hardware,Technology,GUILLEMOT,EUR,False,False,False,0,155.73,True
7097.T,2935.0,-1.12,-6.75,5.12,-11.88,ACCELERATION_DOWN,34,56.28,81.12,18,16.666666666666664,10,3.02,8,5,81.12,13.63,5.95,8,49,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,False,False,False,False,0,8,1,1.38,-3.5,0.12,-3.62,DECELERATION_DOWN,8.0,65.13,13.63,2.0,3.4482758620689653,5.0,0.89,5.0,0.0,13.63,25.46,0.54,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-8.0,-5.25,-0.94,61,False,False,18.98,-2.88,0.5,-7.75,8.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.38,3.0,1.0,2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,56.28,0,0,0,1,1,0,0,0,1,97.99000000000001,False,5.9,,0.059609486790864,0.05,0.05469,13055807488.0,Medical Care Facilities,Healthcare,SAKURASAKU PLUS CO LTD,JPY,False,False,True,1,155.69,True
6659.T,66.0,0.12,-2.75,8.25,-11.0,DECELERATION_DOWN,0,79.07,890.91,9,0.641025641025641,10,2.51,13,5,890.91,51.52,17.29,5,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,False,0,12,-1,-1.25,3.0,-7.5,10.5,DECELERATION_UP,0.0,55.74,56.06,7.0,86.20689655172413,0.0,1.75,10.0,5.0,56.06,40.91,1.37,0.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,16.0,9.58,23.51,64,True,False,73.15,-2.75,1.38,-2.62,4.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.75,2.88,-3.5,6.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,japan,smid,79.07,0,1,1,1,3,0,0,0,0,157.45999999999998,False,-0.6,,0.0733392885106648,-0.406,-0.43098998,4721207296.0,Software - Infrastructure,Technology,MEDIA LINKS CO LTD,JPY,False,False,False,0,155.65999999999997,True
OLVAS.HE,31.200000762939453,0.12,5.12,-4.62,9.75,ACCELERATION_UP,133,61.14,50.33,20,56.41025641025641,3,1.84,8,0,50.33,19.38,2.6,3,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,1,1.25,-3.88,13.75,-17.62,INFLECTION_UP,30.0,61.14,50.33,18.0,10.344827586206897,5.0,1.26,9.0,0.0,50.33,19.38,2.6,3.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,33.5,4.61,-20.75,69,True,False,72.47,0.25,7.38,-10.25,17.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-2.88,12.38,-15.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,finland,smid,61.14,1,1,1,1,4,0,1,0,0,95.72,False,6.64,,0.0357644634918526,0.114,0.07192,643768192.0,Beverages - Brewers,Consumer Defensive,Olvi Plc A,EUR,True,False,False,1,155.64,True
EUX.F,50.0,1.25,1.25,2.5,-1.25,INFLECTION_UP,49,81.43,42.77,23,7.6923076923076925,15,1.07,0,15,42.77,21.05,2.03,3,56,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,8,-3,1.75,0.62,-5.38,6.0,ACCELERATION_UP,11.0,83.98,42.77,12.0,3.4482758620689653,8.0,1.46,10.0,10.0,42.77,25.16,1.7,0.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,13.5,2.18,7.75,96,True,False,75.91,,,,,,,,,,,,,,,germany,smid,81.43,1,1,0,0,2,0,0,0,0,76.38,False,13.06,,,0.236,0.39889,257500000.0,Financial Data & Stock Exchanges,Financial Services,EUWAX AG                      I,EUR,False,False,True,1,155.56,True
CRKN,0.2000000029802322,1.75,-1.62,6.5,-8.12,DECELERATION_DOWN,0,64.71,3273749851.22,7,96.7948717948718,5,0.96,6,5,3273749851.22,99.0,30.0,5,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,False,False,False,False,False,True,False,False,True,True,1,12,-5,1.38,2.62,2.5,0.12,ACCELERATION_UP,0.0,6.32,99.5,12.0,93.10344827586206,0.0,0.91,3.0,5.0,99.5,1475.0,0.07,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-15.5,-3.13,-27.51,48,True,False,-4.38,-0.38,-3.12,5.25,-8.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.12,-0.38,3.12,-3.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,us,smid,64.71,0,1,0,0,1,0,0,0,0,155.44,False,0.0,,,,,,,,,,False,False,False,0,155.44,True
ALAGR.PA,0.0542000010609626,1.25,1.5,3.5,-2.0,TRENDING_UP,3,57.23,59.41,7,17.94871794871795,8,1.12,8,0,59.41,25.09,2.37,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,1.0,3.5,-1.62,5.12,ACCELERATION_UP,0.0,49.77,59.41,7.0,62.06896551724138,0.0,1.38,8.0,0.0,59.41,39.48,1.5,0.0,15.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,10.5,17.08,20.62,41,True,False,59.5,1.38,2.38,-1.75,4.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,3.38,-1.0,4.38,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,france,smid,57.23,1,1,0,1,3,0,0,0,0,79.38,False,25.31,,0.7759378823382084,0.822,0.02036,12009982.0,Farm Products,Consumer Defensive,AgroGeneration,EUR,False,False,False,0,155.31,True
EQNR,37.02000045776367,-0.38,5.25,-17.38,22.62,DECELERATION_UP,12,49.53,65.88,7,96.7948717948718,0,1.72,13,0,65.88,16.21,4.07,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,8,0,6.62,5.5,0.0,5.5,INFLECTION_UP,2.0,71.8,16.21,10.0,3.4482758620689653,5.0,1.49,13.0,0.0,16.21,41.26,0.39,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,31.0,31.51,59.76,53,True,False,110.31,-2.12,1.5,-9.25,10.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,7.88,1.5,6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,norway,large,49.53,1,1,1,1,4,0,0,0,0,105.78,False,16.48,,0.1960377890117799,-0.053,0.31478,92281315328.0,Oil & Gas Integrated,Energy,Equinor ASA,USD,False,False,False,0,155.22,True
XGR2.F,26.979999542236328,6.25,8.5,-3.0,11.5,INFLECTION_UP,52,50.31,43.71,20,100.0,3,3.86,13,0,43.71,15.08,2.9,3,39,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,5.25,-3.12,8.38,DECELERATION_UP,12.0,50.31,43.71,10.0,96.55172413793105,0.0,1.21,8.0,5.0,43.71,15.08,2.9,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,31.0,57.5,83.99,65,True,False,141.6,5.12,8.75,-6.38,15.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.12,14.0,-4.62,18.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,50.31,1,1,1,1,4,0,0,0,0,94.7,False,6.8,,0.0430332219773273,0.107,0.06701,45874442240.0,Restaurants,Consumer Cyclical,Compass Group PLC             R,EUR,False,False,True,1,155.1,True
CIADY,21.239999771118164,1.75,4.5,-8.62,13.12,INFLECTION_UP,55,54.97,31.36,20,31.41025641025641,8,0.89,3,0,31.36,13.23,2.37,6,37,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,1,2,-1,1.62,-0.75,9.5,-10.25,INFLECTION_UP,12.0,54.97,31.36,10.0,17.24137931034483,5.0,0.8,5.0,0.0,31.36,13.23,2.37,6.0,26.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,36.0,15.94,3.99,63,True,False,88.66,0.75,4.88,-9.62,14.5,INFLECTION_UP,NEUTRAL,NEUTRAL,3.88,2.62,10.38,-7.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,54.97,1,1,1,1,4,0,0,0,0,108.265,False,15.58,,0.5559947734893188,-0.076,0.03852,8219020800.0,Packaged Foods,Consumer Defensive,"China Mengniu Dairy Co., Ltd.",USD,False,False,False,0,155.005,True
SQUA.F,30.600000381469727,-1.75,-3.38,3.12,-6.5,INFLECTION_DOWN,59,51.48,46.78,20,96.15384615384616,3,1.9,10,0,46.78,13.07,3.58,8,41,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.75,0.0,4.62,-4.62,INFLECTION_UP,13.0,49.09,46.78,13.0,96.55172413793105,0.0,1.23,8.0,0.0,46.78,13.07,3.58,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,6.0,-1.81,-20.6,70,True,False,41.67,-2.0,1.38,-4.0,5.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-0.25,7.38,-7.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,france,large,51.48,0,1,0,1,2,0,0,0,0,83.6,False,10.45,,0.1152589152031351,0.052,0.13137001,67431878656.0,Engineering & Construction,Industrials,VINCI S.A.                    A,EUR,True,False,False,1,154.95,True
LBLCF,44.459999084472656,0.0,0.38,3.25,-2.88,NEUTRAL,58,57.49,68.03,20,75.0,5,0.28,0,5,68.03,12.86,5.29,8,38,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,False,False,True,0,12,5,-4.38,-12.75,14.88,-27.62,ACCELERATION_DOWN,13.0,54.16,68.03,13.0,82.75862068965517,0.0,0.48,0.0,0.0,68.03,12.86,5.29,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-11.5,-26.86,-54.74,59,False,True,-20.01,-1.38,4.75,-8.62,13.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-8.12,-7.62,7.62,-15.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,canada,large,57.49,0,0,1,0,1,1,0,1,0,114.86,False,0.0,,,,,,,,,,True,False,False,1,154.86,True
6577.TWO,81.0,0.5,-3.38,2.5,-5.88,DECELERATION_DOWN,59,58.98,61.98,20,10.256410256410255,10,1.4,13,5,61.98,12.79,4.84,8,56,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,3,5.75,4.75,8.12,-3.38,INFLECTION_UP,14.0,60.09,58.83,13.0,79.3103448275862,0.0,0.88,0.0,5.0,58.83,18.4,3.2,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,3.75,-10.95,79,True,False,52.37,,,,,,,,,,,,,,,taiwan,smid,58.98,0,1,0,0,1,0,0,0,0,97.76,False,5.7,,0.0433321561292318,0.008,0.19057,4864860160.0,Electronic Components,Technology,PROMATE SOLUTIONS CORPORATION,TWD,False,False,True,1,154.86,True
8081.T,2420.0,4.0,-2.38,13.38,-15.75,DECELERATION_DOWN,8,51.32,67.97,10,73.07692307692307,5,1.01,8,5,67.97,16.53,4.11,5,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,3,1,5.12,1.0,-0.62,1.62,ACCELERATION_UP,2.0,63.86,16.53,5.0,72.41379310344827,0.0,2.47,13.0,5.0,16.53,29.21,0.57,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,20.5,10.05,5.76,56,True,False,66.83,2.0,4.62,-4.25,8.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.12,2.0,-0.88,2.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,51.32,0,1,1,1,3,0,1,0,0,121.14,False,11.12,,0.1585195254529262,0.024,0.059270002,53955497984.0,Conglomerates,Industrials,KANADEN CORP,JPY,False,False,False,0,154.5,True
4642.T,1514.0,-2.62,-5.88,7.12,-13.0,ACCELERATION_DOWN,33,28.01,52.86,20,56.41025641025641,5,0.67,0,0,52.86,23.89,2.21,3,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,1,0.38,6.12,-10.62,16.75,ACCELERATION_UP,8.0,17.01,52.86,12.0,100.0,0.0,0.57,0.0,0.0,52.86,61.08,0.87,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,16.5,11.18,52.95,40,True,False,74.39,-4.25,0.25,-7.12,7.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.38,3.75,-11.12,14.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,28.01,0,1,1,1,3,0,0,0,0,79.53999999999999,False,11.62,,,0.285,0.20456,9075723264.0,Engineering & Construction,Industrials,ORIGINAL ENGINEERING,JPY,True,False,False,1,154.39999999999998,True
INV.AX,0.1299999952316284,1.75,7.25,-2.5,9.75,ACCELERATION_UP,0,71.43,300.0,9,1.282051282051282,5,5.94,10,5,300.0,38.46,7.8,5,34,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,True,False,0,12,3,-3.38,0.75,-5.5,6.25,DECELERATION_UP,0.0,62.5,300.0,7.0,3.4482758620689653,5.0,0.94,5.0,5.0,300.0,38.46,7.8,5.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.0,8.38,19.12,61,True,False,64.17,,,,,,,,,,,,,,,australia,smid,71.43,1,1,0,0,2,0,0,0,0,108.30000000000001,False,15.35,,0.3991014113581448,0.062,-0.100719996,18478088.0,Financial Conglomerates,Financial Services,INVESTSGRP FPO [INV],AUD,False,False,False,0,154.35000000000002,True
SUMA.F,38.86000061035156,2.12,4.25,-6.38,10.62,ACCELERATION_UP,199,25.98,47338.37,19,63.46153846153846,0,1.34,9,0,47338.37,13666.52,3.46,5,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,15.75,-13.12,28.88,ACCELERATION_UP,60.0,33.0,47338.37,17.0,58.620689655172406,0.0,0.85,0.0,0.0,47338.37,96116.57,0.49,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,31.5,58.12,105.69,50,True,False,143.65,-0.38,6.5,-8.0,14.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.62,10.25,-4.75,15.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,japan,large,25.98,1,1,1,1,4,0,0,0,0,106.54,False,15.9,,8.27765345124745,-0.009,0.059910003,46442176512.0,Conglomerates,Industrials,SUMITOMO CORP.                R,EUR,False,False,False,0,154.24,True
