ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
ADV,1776661.0,Advantage Solutions Inc.,False,-0.0938502948168535,-0.0718880544218104,-0.3218709153003707,0.031632681674339,0.148217743779611,-2.112213493681884,5.0,-0.3545712762425798,-1.2282362675492446,0.4646908203535383,-0.0934020131752778,False,True,False,False,-0.1023062128320149,-0.0938502948168535,-0.5378592696726527,0.0374289785822847,-0.0750153853978587,,2.0,,,False,0.0408699668193555,0.051999259698215,,,,,False,-233036570.0,2277834000.0,3566324000.0,0.0374289785822847,0.0462804642205392,0.0214216951145313,0.0211083090220178,0.0239061285514159,0.0457174794909664,4.081837358673646,0.6529174660332456,,,,,,,,,,,,,,,,,,-0.0718880544218104,-0.3218709153003707,0.148217743779611,False,False,-0.93,3613
THRY,1556739.0,"THRYV HOLDINGS, INC.",False,0.0579697255921787,-0.0120589634913379,-0.2764420212142471,0.152624743518124,0.164952460867265,-1.8660738701627448,5.0,-0.3217226392178033,-1.698068107400131,0.7255808503823918,-0.0621206516719176,False,True,False,False,0.0592726611396104,0.0579697255921787,,,0.0411778032405491,180.39838283828385,2.0,,,False,0.132799859524138,0.1869370157640653,,,,,False,28354500.0,478374000.0,785015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0120589634913379,-0.2764420212142471,0.164952460867265,False,False,15.67,2865
GIX,2098712.0,GigCapital9 Corp.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
OSK,775158.0,Oshkosh Corporation,False,0.1696968604524914,0.1239045667272915,0.0114429881053889,0.1916585963685538,0.0721294027444159,0.0554426265464088,5.0,,,,,False,True,False,False,0.1791851084417127,0.1602086124632702,0.2488543956771647,0.1525662231219295,,-0.4814335227753379,2.0,0.4510038334652133,-0.9324373562405512,False,0.1933986718344977,0.124911544643177,3.371014492753623,2.0,0.2660098522167488,3.1050046405368743,True,725825118.7648456,4050700000.0,,0.1525662231219295,0.0662112466673349,-0.066884661117717,0.0737973916792412,,,-0.4228767328284138,-5.121760033444816,,,,,,,,,,,,,,,,,,0.1239045667272915,0.0114429881053889,0.0721294027444159,True,False,73.52,761
RIVN,1874178.0,"Rivian Automotive, Inc. / DE",False,-0.563686865153129,-0.3773637970206968,-0.563686865153129,-0.2065690929560918,0.1691236335894628,-0.7126878649321511,4.0,-0.4412647679297362,-0.5942457061590636,0.1484626117051887,-0.2832398498891278,False,True,False,False,-0.7933175853018373,-0.3340561450044209,,-1.0309711286089238,-0.2702235069734175,0.3916688859298712,-0.3861036036036036,-0.3736561403508772,0.7653250262807485,True,-0.8514435695538057,-1.1054898021794957,0.2347980470483799,-0.4749034749034749,-0.4140350877192982,0.6488331347676782,True,-4533810000.0,5715000000.0,4434000000.0,-1.0309711286089238,-1.526526808467617,-1.8547082611207395,0.3565074237835669,-1.3288227334235454,-28.49749002105821,,,,,,,,,,,,,,,,,,,,-0.3773637970206968,-0.563686865153129,0.1691236335894628,False,False,64.33,952
THTG,2029303.0,TECH TONIC GROUP CORP.,True,-0.0151083106807761,-0.0151083106807761,-0.0151083106807761,-0.0151083106807761,,0.7879313465250966,1.0,-0.0231801389659858,-0.0231801389659858,,-1.3810343744167235,False,True,False,False,,-0.0183123097831288,,,-0.0119043115784234,2.0,,,,False,,,,,,,False,-956.69,-21160.0,92000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0151083106807761,-0.0151083106807761,,False,False,28.94,2233
AURA,1501796.0,"Aura Biosciences, Inc.",False,-0.9712555227910032,-0.5305625413048489,-0.9712555227910032,-0.207674069031535,0.2928627363512812,0.806257821046847,5.0,-0.4435518157063405,-0.775609328551708,0.2016403001171132,-0.3770509207848841,False,True,False,False,-1.1512557172019948,-0.6508139475433304,-0.8418495297805643,-1.100661515801442,,,,-12.208372093023256,,False,-1.0948861727693222,-2.561586549808247,,,-8.682366794230203,,False,-89104890.0,77398000.0,,-1.100661515801442,-2.699238044274124,-10.61961869618696,3.967392099409874,,,,,,,,,,,,,,,,,,,,,,-0.5305625413048489,-0.9712555227910032,0.2928627363512812,False,False,4.03,3331
UTGN,832480.0,"UTG, INC",True,0.0739178586392276,0.1220095185877153,0.0171808456954064,0.2315668480697638,0.0965829416926838,0.6261269349639258,5.0,0.1214360035089243,0.0164775058268349,0.0864118037253542,0.0488415024120393,False,True,False,False,0.0851085439084512,0.0739178586392276,,,0.0349369061511077,-1.0766847180529018,0.1762927886727799,-0.1923191303702421,-0.8843655876826597,False,-0.0323243545690501,-0.0567489905404376,,,,,False,17166898.0,201705930.0,42345719.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1220095185877153,0.0171808456954064,0.0965829416926838,True,False,21.43,2618
STZ,16918.0,"CONSTELLATION BRANDS, INC.",False,0.1022622904123844,0.0691957258156567,0.0152827490895264,0.1072434963919711,0.0377978598321501,0.3618268612016028,5.0,0.0271693291254739,-0.0545335658238884,0.0792753700671868,0.010935138367957,False,True,False,False,0.1084003254597574,0.10780516955162,,0.0967194112731487,0.0918090197388329,7.303893781301438,,2.0,5.303893781301438,True,0.1438930371728172,0.1403388975073777,-0.6082735331363445,2.0,2.0,-2.6082735331363445,False,2010663436.7903104,18548500000.0,1920200000.0,0.0967194112731487,0.0864815162318274,0.0703726129482999,0.0130482212058913,0.934277679408395,0.4707791668563441,2.21114662947941,0.59996871507268,,,,,,,,,,,,,,,,,,0.0691957258156567,0.0152827490895264,0.0377978598321501,False,False,70.84,832
DSGX,1050140.0,DESCARTES SYSTEMS GROUP INC,False,0.1659230591136201,0.1372075019081427,0.0884790395885131,0.1659230591136201,0.0338439487841667,-0.7065047971719719,5.0,0.0883419480534516,0.0571856326860344,0.0167043281132696,0.0737865336792058,False,True,False,False,0.125478176884418,0.0978446597495187,0.7709858637782265,0.2063679413428222,,0.2024812166628901,2.006481377566018,0.1500554917185572,0.0524257249443329,True,0.2109069650645682,0.1924613044370212,0.4227147400040521,2.398119250985545,0.1874080890076554,0.2353066509963967,True,158401893.80441293,1262386000.0,,0.2063679413428222,0.1872857452834129,0.1632564210675958,0.0220195128390374,,,1.8880701154990205,1.5694523760039942,,,,,,,,,,,,,,,,,,0.1372075019081427,0.0884790395885131,0.0338439487841667,True,True,112.93,193
SDEV,1389545.0,Stablecoin Development Corporation,False,-1.181126599413283,-1.0543589826821926,-1.1911581855206168,-0.7907921631126782,0.2283106643664481,0.8680978595515446,3.0,-0.7888624699559086,-1.0051165434906195,0.2162540735347111,-14.776427701496395,False,True,False,False,,,,,,,,2.0,,False,-10.592307692307692,-5.106821309390374,,,,,False,-6666810.0,-639773000.0,,-10.64102564102564,-5.136750362794671,-10.64102564102564,3.9910172092596015,,,,,,,,,,,,,,,,,,,,,,-1.0543589826821926,-1.1911581855206168,0.2283106643664481,False,False,24.34,2461
BLUWU,2050501.0,Blue Water Acquisition Corp. III,False,,,,,,,0.0,,,,-0.9618058569258676,False,True,False,False,,,,,,,,,,False,,,,,,,False,-891785.18,-8930745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
SAGU-RI,2083452.0,SHREYA ACQUISITION GROUP,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BLTH,1487718.0,AMERICAN BATTERY MATERIALS INC.,False,,,,,,,0.0,,,,-5.484919537374203,False,True,False,False,,,,,,,2.0,,,False,,,,,,,False,-1471972.24,-1983580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
HBNB,2054507.0,Hotel101 Global Holdings Corp.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
CLRO,840715.0,CLEARONE INC,False,-0.1103073496784838,-0.1085864601162323,-0.1454060802455142,-0.0698780095094371,0.0308599969749394,-1.208203374083462,4.0,-0.076436542368643,-0.4211241854577844,0.251665549395006,-2.313212251830696,False,True,False,False,,,-21.033492822966508,,,,2.0,2.0,,False,-0.307120618660239,0.3978956859328221,,,,,False,-3472840.0,-934000.0,,-0.3169629406447725,0.3907528579329932,-0.3169629406447725,0.9464244305534592,,,,,,,,,,,,,,,,,,,,,,-0.1085864601162323,-0.1454060802455142,0.0308599969749394,False,False,33.96,2004
ADSE,1879248.0,ADS-TEC ENERGY PUBLIC LIMITED COMPANY,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BPOPO,763901.0,"POPULAR, INC.",True,0.1333250867847886,0.1547820227616942,0.1051771795856694,0.2693688048516829,0.0672899493376236,0.9317160110367044,5.0,0.1547820227616942,0.1051771795856694,0.0601859603685773,0.0111735443554723,False,True,False,True,0.1333250867847886,0.1333250867847886,,0.1089739784054578,,0.344249252766846,0.2647764411691585,-0.1250117133825743,0.4692609661494203,True,0.140572234724509,0.1620820841809455,0.3453970280481688,0.1836623035841637,-0.1065857507744749,0.4519827788226438,True,833159000.0,6249079000.0,,0.1089739784054578,0.1325646751943388,0.082185030427221,0.0515877691447191,,,0.8551477850727587,0.751059894629216,,,,,,,,,,,,,,,,,,0.1547820227616942,0.1051771795856694,0.0672899493376236,True,True,137.6,62
EQT,33213.0,EQT Corporation,False,0.0807248664113291,0.0519000521181159,-0.0691613059060513,0.1341612748042184,0.0788683043589795,0.7546038126927126,5.0,0.0516446506357222,-0.1147939935887976,0.0961875320694451,0.0296885002569829,False,True,False,False,0.0807248664113291,0.0804414096827531,0.0985685321800898,0.0902457874303364,0.0607320808309799,1.1089378252209297,0.05748175536548,0.0289610625975489,1.0799767626233807,True,0.1630277261044945,0.1492360973761925,1.3145228615650062,0.1531477221919668,0.0481269878060976,1.2663958737589085,True,2538168201.9269586,31442210000.0,8644211000.0,0.0902457874303364,0.0679324416696156,0.0192890159904645,0.0404849893776697,0.328257489318574,0.2156884281061089,0.9086231443485756,0.6077210365995596,,,,,,,,,,,,,,,,,,0.0519000521181159,-0.0691613059060513,0.0788683043589795,False,False,98.35,340
MI,1958713.0,NFT Limited,False,-0.0085177887694242,-0.0417865219857994,-0.1374018289304206,-0.0085177887694242,0.0637514419609797,0.9062392923163114,4.0,-0.0119538178275063,-0.1975605371075827,0.1140470998348548,-0.005596272322494,False,True,False,False,-0.0087651259638242,-0.0085177887694242,,,-0.0080205531382798,0.0005819899881553,-0.0016000622827377,0.0615994136643622,-0.0610174236762068,False,-1.025093364889991,-3.413875929849453,,,,,False,-849088.8400000001,96871265.0,725781.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0417865219857994,-0.1374018289304206,0.0637514419609797,False,False,4.57,3282
FMAC,2099232.0,Future Money Acquisition Corporation,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BCTX,1610820.0,BRIACELL THERAPEUTICS CORP.,False,-0.925355085876288,-0.6312693074784365,-0.925355085876288,-0.1991588325858012,0.3822673962099607,0.4799540021397664,3.0,-0.4992895093153042,-0.4992895093153042,,-0.5386013541647988,False,True,False,False,,,-0.925355085876288,,,-1.1094879009338994,-2.817879543615448,,,False,,,,,,,False,-18385088.56,-25028273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6312693074784365,-0.925355085876288,0.3822673962099607,False,False,2.4,3469
QNTO,1391933.0,QUAINT OAK BANCORP INC,False,0.0033149053608181,0.0957189132386235,0.0033149053608181,0.2301922175339897,0.1082223801852825,0.2724961259415963,5.0,0.09211046017069,0.0061533757572283,0.0733125720976785,0.0057430329895863,False,True,False,False,,0.0061533757572283,,,0.0004764349644079,-0.2085427135678391,-0.2485235627335181,,,False,-0.2992176039119804,-0.9252482306223248,,,,,False,322000.0,-1218000.0,40629000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957189132386235,0.0033149053608181,0.1082223801852825,False,False,15.72,2863
ATRO,8063.0,ASTRONICS CORPORATION,False,0.3455571860137757,0.0383534642173992,-0.0979124972884295,0.3455571860137757,0.1820822795480363,0.651853597407149,5.0,-0.0308393763620979,-0.1489954984994998,0.1291625960720346,-0.0208515627005507,False,True,False,False,0.5765967452218868,0.5017610952930356,0.1893532767345158,,0.0994564478617937,2.0,2.0,2.0,0.0,False,0.6136069043595255,0.0997530330293842,,,,,False,70283683.66207667,121894000.0,240067000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0383534642173992,-0.0979124972884295,0.1820822795480363,False,False,34.01,2003
ALBT,1630212.0,AVALON GLOBOCARE CORP.,False,-0.6536259276454045,-0.8161417403647446,-1.1472843348242698,-0.5384753632566448,0.2666112942980411,0.7304772349730462,5.0,-1.38677673819102,-1.9784141203981576,0.4187287730256986,-0.6920544394474305,False,True,False,False,-0.6575115044736788,-0.6497403508171302,,,,-0.4645676901220039,6.214322641453065,2.0,-2.464567690122004,False,,,,,,,False,-5997173.61,9121017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8161417403647446,-1.1472843348242698,0.2666112942980411,False,False,23.65,2508
SLI,1537137.0,Standard Lithium Ltd.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
SBMT,2067674.0,SILVER BOW MINING CORP.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
PHIN,1968915.0,PHINIA INC.,False,0.075803489439853,0.0853457955457055,0.0484093061709368,0.1565932374076186,0.0420261890958928,0.3718670001610774,5.0,0.0868819312690478,0.0501905972045743,0.0392948447632273,0.0361843946993817,False,True,False,False,0.075803489439853,0.0651690804094086,0.1502069781194559,,,0.3054727603907932,2.0,-0.0937801401918385,0.3992529005826317,True,0.1418181818181818,0.1394683942889692,,,,,False,166767676.76767677,2200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0853457955457055,0.0484093061709368,0.0420261890958928,False,False,52.99,1262
RGR,95029.0,"STURM,     RUGER & COMPANY, INC.",False,-0.0342409430504651,0.1730326453490749,-0.0342409430504651,0.4215176776730442,0.1757521473268917,0.3559850201773405,5.0,0.1795973089704929,0.0122815054976036,0.156606376033296,0.138604536242464,False,True,False,False,-0.0366222404818532,-0.0342409430504651,-0.0519045890763608,0.144970581472924,-0.0284102199726898,,,-6.847620492573237,,False,0.2046971644384472,0.2602212899124683,2.0,2.0,-0.8031868451688009,2.803186845168801,True,-9716210.0,265309000.0,151062000.0,0.144970581472924,0.1859997661618094,0.0571952980126174,0.1250261764724446,0.254610689650607,0.1610737226417791,0.825352830432329,0.4240983480422339,,,,,,,,,,,,,,,,,,0.1730326453490749,-0.0342409430504651,0.1757521473268917,True,False,81.33,573
PMTV,1464423.0,PennyMac Mortgage Investment Trust,True,0.0314636404764787,0.0237938744460359,0.0044845322131113,0.0484093742767337,0.0184029525267836,,5.0,0.0478981400781583,-0.0373377012097421,0.0497872751265297,0.0062502498289903,False,True,False,False,0.0314636404764787,0.0314636404764787,,,,-1.3916042064464649,,2.0,-3.3916042064464644,False,-2.41909342405286,-0.6610764794249626,,,,,False,93818000.0,2981791000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237938744460359,0.0044845322131113,0.0184029525267836,False,False,23.57,2515
AVTX,1534120.0,"AVALO THERAPEUTICS, INC.",False,-0.7755567752406287,-0.5912049316097304,-0.7755567752406287,-0.4068530879788322,0.2607128775113004,0.8944488817891374,2.0,-0.603193746033141,-0.9423232067815386,0.3391294607483975,-0.9416021401298502,False,True,False,False,-0.8574176601032877,-0.6936958903779696,,,,-0.0507425951531911,-0.5349537903777005,-0.3071183636801858,0.2563757685269946,False,-0.7658466163623104,-0.7658466163623104,,,,,False,-57610750.0,67191000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5912049316097304,-0.7755567752406287,0.2607128775113004,False,False,4.47,3291
WEYS,106532.0,"WEYCO GROUP, INC.",False,0.0951297162560364,0.1143171517955217,0.0951297162560364,0.1317382861370089,0.01430309902165,0.5445175306803017,5.0,0.0829440191397975,0.0406026152350338,0.0220358012962341,0.0597151433452563,False,True,False,False,0.1067265057044308,0.0951297162560364,0.1735777789898549,0.0617776598567259,0.0744790108278651,0.1209883285949424,2.0,,,False,0.0692597505969753,,-1.5185545413736343,,2.0,-3.5185545413736348,False,20112610.0,188450000.0,298375000.0,0.0617776598567259,,,,0.0390180142438206,0.0757893816782964,,,,,,,,,,,,,,,,,,,,0.1143171517955217,0.0951297162560364,0.01430309902165,True,False,27.13,2340
W,1616707.0,WAYFAIR INC.,False,0.0356112981274984,-0.899152795482492,-1.8626235093696764,0.0356112981274984,0.8692600048358926,0.8201520572427109,5.0,,,,-0.169222832713,False,True,False,False,,0.0274081632653061,0.0438144329896907,,,2.0,2.0,2.0,0.0,False,,,2.0,2.0,2.0,0.0,False,13430000.0,-986000000.0,,,,,,,,34.54951600893522,34.54951600893522,,,,,,,,,,,,,,,,,,-0.899152795482492,-1.8626235093696764,0.8692600048358926,False,False,49.1,1367
SCCG,1682220.0,SACHEM CAPITAL CORP.,False,-0.0340941513510888,-0.0055896794806257,-0.0340941513510888,0.0229147923898373,0.0403114107074913,0.9131137349251096,2.0,-0.0743687758908276,-0.2178408046198479,0.1434720287290202,-0.0274130387851496,False,True,False,False,-0.0356581620216137,-0.0340941513510888,,,-0.0285441566255264,,,,,False,0.0327303567075648,0.0379622080826853,,,,,False,-14043040.0,393824000.0,57500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0055896794806257,-0.0340941513510888,0.0403114107074913,False,False,4.57,3282
BOSC,1005516.0,BOS BETTER ONLINE SOLUTIONS LTD,False,0.1126738734549963,0.0855515378668586,0.0268354537509974,0.1212918275320954,0.039646273945114,0.4362164864279113,5.0,0.0896398450440007,0.0314351432355196,0.0330911774022719,0.0539014781413862,False,True,False,False,0.159037462400875,0.0965792095649285,0.1126738734549963,0.2512441892261416,0.0651375324791685,2.0,0.9848469122989104,0.6440861024271479,1.3559138975728522,True,0.2759639048400328,0.1045266847476602,2.0,6.608510638297872,3.740547588005215,-1.740547588005215,False,2908000.0,18285000.0,50569000.0,0.2512441892261416,0.0559656630074825,-0.0682944301832726,0.1108255875987583,0.0908461705788131,0.0210734665340196,0.2830795223978366,-0.7156673114119922,,,,,,,,,,,,,,,,,,0.0855515378668586,0.0268354537509974,0.039646273945114,False,False,80.61,586
MTLK,1098462.0,Metalink Ltd.,False,-0.0093259625794521,-0.0162296404247021,-0.0197560252557127,-0.0093259625794521,0.0040810617332897,0.992281546543577,5.0,0.0210033214768666,-0.0231749710312862,0.0253739472358159,0.0193505793489983,False,True,False,False,-0.0094145077720207,-0.0092374173868835,,,,0.1192452830188679,0.0822916666666666,0.068695652173913,0.0505496308449548,True,0.0305699481865284,-0.0025323045519911,,,,,False,-18170.0,1930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0162296404247021,-0.0197560252557127,0.0040810617332897,False,False,32.12,2081
MMM,66740.0,3M COMPANY,False,0.185883935119181,0.0578486594552726,-0.4180558443487301,0.213639961777196,0.2678307989296173,0.2993770549775372,5.0,0.2216222357457214,-1.4551695444143955,0.8761576510713354,0.0605298161306932,False,True,False,False,0.185883935119181,0.185883935119181,0.3331893759447203,0.0735743649204174,0.0934715444028129,-2.9025899187504693,2.0,,,False,0.121534731738168,0.1883548205088581,4.485207100591716,,,,False,3526961784.951341,18974000000.0,24948000000.0,0.0735743649204174,0.1299631047860941,0.0339271470353629,0.0762272847733856,0.0559563892897226,0.1200162131733738,0.6103836389854177,0.1588052476378243,,,,,,,,,,,,,,,,,,0.0578486594552726,-0.4180558443487301,0.2678307989296173,False,False,38.17,1847
FGL,1989930.0,Founder Group Limited,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
CARV,1016178.0,"CARVER BANCORP, INC.",False,-0.0156842713955281,-0.0071004691316819,-0.0156842713955281,0.0058341411826914,0.0093642626502614,-117.0232218434478,4.0,-0.0161715362402754,-0.0549922898997687,0.0245141768326726,-0.0011330629287393,False,True,False,False,,-0.0156842713955281,,,,,-0.0034533060896362,-0.031273392891293,,False,1.7369179068650984,1.7369179068650984,,-0.257838145642125,-0.5539709859847554,,False,-813700.0,-11308000.0,,1.598175708113298,1.598175708113298,1.598175708113298,,,,60.79456193353474,60.79456193353474,,,,,,,,,,,,,,,,,,-0.0071004691316819,-0.0156842713955281,0.0093642626502614,False,True,-550.12,3849
AMAN,2112457.0,AMANAT ACQUISITION CORP,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ATNM,1388320.0,"ACTINIUM PHARMACEUTICALS, INC.",False,-0.7110776932665057,-0.5758134070025928,-0.8235457218060753,-0.2681563668502277,0.2536352729480217,0.7676185271964098,5.0,-0.8357152935032242,-1.3419280354050414,0.4272375083794543,-0.4697068526621365,False,True,False,False,,-3.655237426601991,-0.8690867240511185,,-0.5530686624818929,2.0,92.4005223880597,-0.7474481236203091,2.747448123620309,True,,,2.0,170.17910447761193,-14.552759381898454,16.552759381898454,True,-28635130.0,-40164000.0,90000.0,,,,,-274.26666666666665,-217.714286907956,,,,,,,,,,,,,,,,,,,,-0.5758134070025928,-0.8235457218060753,0.2536352729480217,False,False,78.84,634
BBSI,902791.0,"BARRETT BUSINESS SERVICES, INC.",False,0.3247634047306439,0.307065015255035,0.2373004679750943,0.3561614880574931,0.0516225483190207,0.7544393391287499,5.0,0.2335642516393029,0.1826068191627104,0.0288119722475236,0.0661810579864507,True,True,True,True,0.3247634047306439,0.1967001655531863,0.334213271110442,,,2.0,0.1616997584280577,0.0792152536988633,1.9207847463011367,True,0.451848705529332,0.2496410094423756,,,,,False,47404739.8983179,145967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307065015255035,0.2373004679750943,0.0516225483190207,True,False,108.77,234
