ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
GLIBB,2057463.0,True,"GCI Liberty, Inc.",-0.1024785046728972,-0.0309192748957704,-0.1024785046728972,0.0406399548813562,0.1012000332637852,0.1823030886802391,2.0,False,False,-0.1213501549358123,-0.1024785046728972,-0.2070405727923627,0.0540061974324922,-0.084764996907854,,,,,False,2.0,,,,False,-274130000.0,2259000000.0,1046000000.0,0.0540061974324922,0.0334293010379708,0.0128524046434494,0.0205768963945214,0.1637892872952634,0.1395231676940662,0.1166347992351816,0.0735733051294018,0.3068367346938775,0.3068367346938775,,,,,,,,,,,,,,,,,,-0.0309192748957704,-0.1024785046728972,0.1012000332637852,False,False,19.25,1548
RLBY,34285.0,True,RELIABILITY INCORPORATED,-0.1020952845200936,-0.074372632742485,-0.1020952845200936,-0.0284415168837736,0.027585040176884,-0.7994479420950469,5.0,False,False,-0.1059289176090468,-0.0982616514311404,-0.1241214296395992,,-0.0741322781232334,,,2.0,,False,,,,,False,-655700.0,6190000.0,20717000.0,,,,,0.3092084006462035,0.0903493302349658,,,,,,,,,,,,,,,,,,,,,,-0.074372632742485,-0.1020952845200936,0.027585040176884,False,False,16.0,1636
PSA,1393311.0,True,Public Storage,0.1084028829086642,0.0984815761844961,0.0791605513431165,0.110771153010627,0.014074351677265,0.974677166001363,5.0,False,False,0.113130133915881,0.1084028829086642,,,0.1047510941133107,0.1204773280164522,0.1732391501137564,0.4505123910808409,-0.3300350630643887,False,,,,,False,1124282180.0,9937955000.0,672308000.0,,,,,0.1985206211941994,,,,,,,,,,,,,,,,,,,,,,,0.0984815761844961,0.0791605513431165,0.014074351677265,False,False,26.87,1309
CELC,1603454.0,True,Celcuity Inc.,-0.5713168306020109,-0.3794648913802241,-0.5713168306020109,-0.2241795617506003,0.1326725409476747,0.6828371650793329,5.0,False,False,-1.8789165596209887,-0.5713168306020109,-0.4080321132874888,-2.1205955883368555,,,,,,False,,,,,False,-136031680.0,72399000.0,,-2.1205955883368555,-10.852000002787811,-51.099953144223086,20.1357809915687,-2.1171563143137337,-10.809666018047036,,,,,,,,,,,,,,,,,,,,,,-0.3794648913802241,-0.5713168306020109,0.1326725409476747,False,False,3.41,2007
PALX,1938569.0,True,PALOMINO LABORATORIES INC.,-0.2636850325284244,-0.2636850325284244,-0.2636850325284244,-0.2636850325284244,,,1.0,False,False,,-0.2636850325284244,,,,-16.488539065825627,,,,False,,,,,False,-2135238.86,-23758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2636850325284244,-0.2636850325284244,,False,False,0.0,2158
NSA-PA,1618563.0,True,National Storage Affiliates Trust,0.0310249738415143,0.0322100300760326,0.0254229215404207,0.0441019389803579,0.0082512845872521,0.7589506002068325,4.0,False,False,0.0314775125012783,0.0310249738415143,,,0.0104221930945754,0.0929414645753457,0.0357345806404515,0.0269530509798534,0.0659884135954922,False,,,,,False,28444905.991880164,903658000.0,89298000.0,,,,,0.1790456123887576,0.1789354863616715,,,,,,,,,,,,,,,,,,,,,,0.0322100300760326,0.0254229215404207,0.0082512845872521,False,False,14.2,1681
CLVT,1764046.0,True,CLARIVATE PLC,0.0125141236679442,-0.1159488311730474,-0.4552255412844037,0.0125141236679442,0.1945172469087568,-0.7461661769514283,5.0,False,False,0.0125141236679442,0.0116634661050197,,0.0809313866672574,,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,56485000.0,4513700000.0,,0.0809313866672574,0.0618608006346272,0.0178599391039582,0.0260755372393298,0.1392427498504553,0.1024351031944687,,,7.303663199403809,6.467203682393556,,,,,,,,,,,,,,,,,,-0.1159488311730474,-0.4552255412844037,0.1945172469087568,False,False,47.46,711
GCTK,1506983.0,True,"GLUCOTRACK, INC.",-1.755445730372224,-1.2233948213527337,-1.755445730372224,-0.691343912333243,0.7524336114082971,0.8955413507818517,2.0,False,False,,-4.4947312588401696,-5.306728232189974,,,-0.0866853932584269,,,,False,-0.1949935997724363,,,,False,-12711100.0,-4555000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2233948213527337,-1.755445730372224,0.7524336114082971,False,False,4.48,1916
LRDC,1442492.0,True,"Laredo Oil, Inc.",-1.812629193835988,-0.8578562353314617,-1.812629193835988,-0.194643143804984,0.7099104361147126,,4.0,False,False,,,,,-1.812629193835988,2.0,,,,False,,,,,False,-2624719.7,-12655609.0,9423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8578562353314617,-1.812629193835988,0.7099104361147126,False,False,25.0,1362
MSGS,1636519.0,True,MADISON SQUARE GARDEN SPORTS CORP.,1.2235456542202698,1.4122767242754273,-0.342959123812897,2.669161228973421,1.3125437389835182,0.4584434075220197,4.0,False,False,,1.2235456542202698,,,,,,,,False,,,,,False,11698320.0,-135056000.0,,14.893130412847894,7.292009545313316,-0.3091113222212626,7.601120867534578,14.971495837887831,7.333204521413905,,,3.812624885156167,1.1164159742419737,,,,,,,,,,,,,,,,,,1.4122767242754273,-0.342959123812897,1.3125437389835182,True,False,62.29,475
GOOG,1652044.0,True,ALPHABET INC.,0.2053260076540041,0.2503282644465509,0.2053260076540041,0.2777827743047263,0.0279401868860082,0.7721163699029601,5.0,True,True,0.2464940978499957,0.2302629288107466,,0.1681809208563073,0.1803890864972617,0.1112911157064614,0.2144894422976802,0.2389305297258716,-0.1276394140194102,False,0.0041480404227365,0.0232337483903959,0.0712454517604441,-0.0670974113377076,False,107382195799.17644,435638000000.0,402836000000.0,0.1681809208563073,0.2332841165805798,0.1681809208563073,0.0353630837526973,0.3780960338629779,0.3775144243154426,0.1818755026859565,0.218985569730211,0.876864227717028,0.6822918776686246,,,,,,,,,,,,,,,,,,0.2503282644465509,0.2053260076540041,0.0279401868860082,True,True,105.7,109
MLEC,1937737.0,False,MOOLEC SCIENCE SA,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
DVN,1090012.0,True,DEVON ENERGY CORP/DE,-0.187597200622084,-0.1175035225182803,-0.5518259023354565,0.1274586939417781,0.2680480750264165,-0.8637111358049229,5.0,False,False,-0.3614746325272641,-0.2764140681653372,-0.187597200622084,0.1028923660502607,-0.0797576285963382,8.871083123425693,,,,False,-1.977329974811083,2.0,,,False,-2287050000.0,6327000000.0,3350000000.0,0.1028923660502607,,,,0.2370791844476055,0.4486512956922227,0.1943283582089552,,,,,,,,,,,,,,,,,,,,,-0.1175035225182803,-0.5518259023354565,0.2680480750264165,False,False,20.68,1513
CVSA,730464.0,True,Covista Inc.,0.1489988556879928,0.0717393983911287,0.0119914244354242,0.1489988556879928,0.0585574848217058,-2.406127711725774,5.0,False,False,0.1489988556879928,0.1340260870071333,2.0775819068822465,0.1609521053700887,0.0967228074264291,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,266215212.46574697,1786693000.0,1788290000.0,0.1609521053700887,0.0913394399822078,-0.010312501102948,0.0590159406024886,0.1891197872270166,0.1125268908926049,0.1608083700071017,0.2111896921081703,1.931351951785365,-0.5814160079436215,,,,,,,,,,,,,,,,,,0.0717393983911287,0.0119914244354242,0.0585574848217058,False,False,52.86,599
FA,1210677.0,True,First Advantage Corporation,0.0328251985278964,0.0429911063665866,-0.0141130611656971,0.0974051493543451,0.0400254646565815,-0.7902477208831018,5.0,False,False,0.0328251985278964,0.030527130421643,0.2275675824251336,0.0591240965204569,0.0272965896517347,2.0,0.021725338049502,0.0134768912242175,1.9865231087757824,True,2.0,0.0143793436413442,-0.0073832266396209,2.0073832266396208,True,104649720.0,3188091000.0,1574389000.0,0.0591240965204569,0.1288748146323183,0.0079666577499638,0.0940430170358547,0.061204651937476,0.1331456615655125,0.1197245407583513,0.1628957171203282,2.6720272189067256,1.801180165603883,,,,,,,,,,,,,,,,,,0.0429911063665866,-0.0141130611656971,0.0400254646565815,False,False,95.38,148
FUFUW,1921158.0,True,BitFuFu Inc.,0.2383505822295478,0.3492410123582137,0.0342120908929269,0.9961760148474365,0.4392845411348217,0.6702316061322628,4.0,False,False,0.256958318584222,0.2197428458748736,0.2572146862140917,,0.153464147386118,0.3210667811222397,0.3185266956351044,0.2407692608129543,0.0802975203092854,True,,,,,False,57960032.25649429,225562000.0,463330000.0,,,,,-0.9747829864959524,-0.0115783009883213,,,,,,,,,,,,,,,,,,,,,,0.3492410123582137,0.0342120908929269,0.4392845411348217,True,False,77.62,283
NRHI,1680689.0,True,"Natural Resource Holdings, Inc.",,,,,,,0.0,False,False,,,,,,2.0,0.1098699243927428,-0.3018141069709885,2.3018141069709888,True,,,,,False,-34547.49,-311215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,45.0,774
TAP-A,24545.0,True,MOLSON COORS BEVERAGE CO,-0.1151711909018601,0.015988050029167,-0.1151711909018601,0.0721323220535637,0.0774722527470454,0.9783392338498552,5.0,False,False,-0.1183893060748113,-0.1119530757289089,,,,,,,,False,,,,,False,-1846151000.0,15593900000.0,,,,,,0.1144293601985391,0.0981713257129561,,,,,,,,,,,,,,,,,,,,,,0.015988050029167,-0.1151711909018601,0.0774722527470454,False,False,7.29,1833
WLCO,2101470.0,False,Wilco 63 Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
APMC,2101393.0,False,AmperCap Acquisition Company,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
SIND,2096861.0,False,Sinda Ltd.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
NSARO,13372.0,True,NSTAR ELECTRIC CO,0.0814627797643473,0.0761595361598249,0.0708562925553026,0.0814627797643473,0.0074999190300839,0.9268485061701928,2.0,False,False,0.0814627797643473,0.0812516474165837,,0.0942376691186948,,2.0,,,,False,2.0,,,,False,293842926.5579416,3607082000.0,,0.0942376691186948,0.0771929486820175,0.0601482282453401,0.0170447204366773,0.1999311354718301,0.1675507338259872,,,1.0019246132734143,0.8470305003592103,,,,,,,,,,,,,,,,,,0.0761595361598249,0.0708562925553026,0.0074999190300839,False,False,68.78,386
VINP,1826286.0,False,Vinci Partners Investments Ltd.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
BNKU,927971.0,False,BANK OF MONTREAL /CAN/,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ZTOEF,1677250.0,True,ZTO Express (Cayman) Inc.,0.1149861194674358,0.1203838894711573,0.0930214733888102,0.1450429549005754,0.0198754128598958,0.4700493263820705,5.0,False,False,0.1229458740146812,0.1070263649201903,0.2251251922088731,0.100347913578292,,-0.0548641053784407,0.0378029760285442,0.1098879713492983,-0.1647520767277391,False,0.0682340311196759,0.0019211197445588,0.1206152091862088,-0.0523811780665328,False,1183329940.0,9624804000.0,,0.100347913578292,0.0793237584956848,-0.0269093026536343,0.054105746705614,0.1778177508861479,0.2054585018221165,,,0.561708548089893,-0.2622903508772187,,,,,,,,,,,,,,,,,,0.1203838894711573,0.0930214733888102,0.0198754128598958,True,False,35.47,1047
UNMA,5513.0,True,Unum Group,0.0847422213137336,0.0963156696828257,0.0847422213137336,0.119019070363878,0.0137628772315366,0.6180560396989389,5.0,False,False,0.087187230601054,0.087187230601054,,0.0822972120264133,0.0165145210054609,2.0,-0.12559765625,-0.4983345615327929,2.498334561532793,True,,-0.3310546875,,,False,981022000.0,11251900000.0,2586200000.0,0.0822972120264133,,,,0.0916734062691634,0.1154736562322213,0.3580542881447683,,,,,,,,,,,,,,,,,,,,,0.0963156696828257,0.0847422213137336,0.0137628772315366,False,False,62.54,472
DAVI,2039072.0,False,DAVION HEALTHCARE PLC,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
QURE,1590560.0,True,uniQure N.V.,-0.654486777474616,-0.2847944521693225,-0.9866621012425184,1.0170332687631152,0.7696562775040428,0.5403161043243696,5.0,False,False,-0.7683041509473563,-0.5406694040018758,-0.3054194741187113,-0.9360855900054044,,-0.0028715296679368,1.0044115039632877,,,False,0.0265085479214183,-0.3300870880267,,,False,-146425710.0,190583000.0,,-0.9360855900054044,-0.2875280591686603,-1.3442601357581292,1.1080642973176809,-0.9337821316696664,-0.2350841643604909,,,0.8794128429152979,0.8794128429152979,,,,,,,,,,,,,,,,,,-0.2847944521693225,-0.9866621012425184,0.7696562775040428,False,False,8.76,1795
FLYE,1975940.0,True,"Fly-E Group, Inc.",-0.396123531116173,0.1352708756755726,-0.396123531116173,0.4973754663589035,0.4701908080776967,-0.3127090227186288,3.0,False,False,-0.396123531116173,-0.3626245804001483,-0.531071278915358,-1.2858540157784226,-0.106874176702389,-2.241704912029995,-0.8171361630994115,,,False,-5.893672964997212,,,,False,-3602373.14,9094065.0,25427163.0,-1.2858540157784226,,,,-1.106157257508056,0.0502747280857536,-0.4598877192866542,,,,,,,,,,,,,,,,,,,,,0.1352708756755726,-0.396123531116173,0.4701908080776967,True,False,18.73,1561
AUTL,1730463.0,True,AUTOLUS THERAPEUTICS PLC,-0.917441297332832,-0.468904417064413,-0.917441297332832,-0.1396198104052008,0.3340429511017344,0.6232866753708565,5.0,False,False,-2.888357095557928,-1.1998594277181145,-0.6350231669475492,-4.089503628525481,,,-0.3551206151745023,-1.199746554231657,,False,,-0.7226420042654474,,,False,-213729760.0,73997000.0,,-4.089503628525481,-2.6157738453212818,-4.089503628525481,1.4737297832041996,-3.8321553576496346,-2.431897029146156,,-57.38704067095909,,,,,,,,,,,,,,,,,,,,-0.468904417064413,-0.917441297332832,0.3340429511017344,False,False,3.12,2033
FISV,798354.0,True,FISERV INC,0.1782033188585608,0.1297202378000458,0.059207060328937,0.1797928925363889,0.0519592583124638,-2.0907797510077373,5.0,False,False,0.183892934304233,0.1782033188585608,1.511954261954262,0.1720012803072737,0.0573573933335829,,2.0,2.0,,False,,2.0,2.0,,False,4596220000.0,24994000000.0,21193000000.0,0.1720012803072737,0.1399987273202229,0.0954278314573164,0.0385832591995319,0.2425382091702008,0.1935298486108773,0.2028499976407304,0.2004139685887166,1.1260913059910205,0.9353338177894008,,,,,,,,,,,,,,,,,,0.1297202378000458,0.059207060328937,0.0519592583124638,True,True,58.0,519
SQNS,1383395.0,False,SEQUANS COMMUNICATIONS S.A.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
RFAI,2012807.0,True,RF ACQUISITION CORP II,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-992916.24,-4592649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AKO-A,925261.0,False,Andina Bottling Co Inc,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
SPFX,1807893.0,False,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FFMGF,1641229.0,False,FIRST MINING GOLD CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AMRN,897448.0,True,AMARIN CORP PLC\UK,-0.1101584199721145,-0.1318517695203272,-0.2214557003921444,0.0160593948389341,0.0935535596785334,0.8183765452259287,5.0,False,False,-0.1220940727802575,-0.0862964067749373,-0.1101584199721145,,,2.0,2.0,2.0,0.0,False,,,,,False,-39634300.0,324621000.0,,,,,,0.0207257078254333,-0.134044329349815,,,,,,,,,,,,,,,,,,,,,,-0.1318517695203272,-0.2214557003921444,0.0935535596785334,False,False,29.09,1209
EQR,906107.0,True,EQUITY RESIDENTIAL,0.0494930230678421,0.055263331841413,0.0472984170665436,0.0685468578235525,0.0082704931656941,0.9907667813910894,5.0,False,False,0.049560807388557,0.0494252387471271,,,,2.0,,,,False,,,,,False,916862150.0,18499742000.0,,,,,,0.0828551014387119,0.0739137245126128,,,,,,,,,,,,,,,,,,,,,,0.055263331841413,0.0472984170665436,0.0082704931656941,False,False,38.24,985
ADC,917251.0,True,Agree Realty Corporation,0.0428819475728294,0.0342782711914554,0.0290823835837869,0.0428819475728294,0.005368896200544,-1.4284877469666086,5.0,False,False,0.0429936655533687,0.0428819475728294,,,0.0274466931329797,0.0401309645386482,0.0637164403883771,0.0584381794484881,-0.0183072149098399,False,,,,,False,268912050.0,6254690000.0,718398000.0,,,,,0.0806012768018878,0.0723736197195636,,,,,,,,,,,,,,,,,,,,,,0.0342782711914554,0.0290823835837869,0.005368896200544,False,False,0.41,2145
PRKR,914139.0,False,PARKERVISION INC,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
BEP-PA,1533232.0,False,BROOKFIELD RENEWABLE PARTNERS L.P.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
VST,1692819.0,True,Vistra Corp.,0.0669254019584431,0.0072389582164519,-0.1600941730429664,0.1513627481647891,0.148801299772536,0.6222850498461039,5.0,False,False,0.0691943045944776,0.0669254019584431,0.1107431293939922,0.0569207514575685,0.03856062870963,-0.6900228096898906,-0.0552462670776036,0.1402161990743786,-0.8302390087642693,False,-0.4715151515151515,-0.354782859616217,0.1181747701849595,-0.589689921700111,False,1602194122.8851292,23155000000.0,17738000000.0,0.0569207514575685,0.0143860664976898,-0.1778639104220499,0.160067318959559,0.175771971496437,0.1596217493636569,0.0743037546510316,0.0624224501578568,1.1586820833493583,0.7507551561672714,,,,,,,,,,,,,,,,,,0.0072389582164519,-0.1600941730429664,0.148801299772536,False,False,16.24,1631
LAD,1023128.0,True,"Lithia Motors, Inc.",0.1799515085344708,0.201398744961422,0.1731545326724489,0.2718958875844563,0.0409204338510321,0.4870523791818923,5.0,True,True,0.1799515085344708,0.1799515085344708,,0.0008783620062999,,,-0.1761881148114095,-0.1626976154526691,,False,,1.8196763421525808,0.6578382247673586,,False,1188255801.1548176,6603200000.0,,0.0008783620062999,-0.0105751917801824,-0.1754062463985248,0.1364775642545363,0.0540192633874485,0.037252896842892,,,0.0307913782754072,-0.6451228371155123,,,,,,,,,,,,,,,,,,0.201398744961422,0.1731545326724489,0.0409204338510321,True,False,57.65,525
MOG-B,67887.0,True,MOOG Inc.,0.169623386812174,0.1620891346523705,0.1493103448584682,0.1711815903493483,0.0111475189822028,0.6444934264269808,5.0,False,True,0.1750720406546614,0.169623386812174,0.1979929699341823,0.0664865100059983,0.0763623424267279,0.1525166901743815,0.1658173842743684,0.2043702690474502,-0.0518535788730687,False,0.5047638279514622,0.4173865601995253,0.0352246612916492,0.469539166659813,True,337983927.5095315,1930542000.0,3860624000.0,0.0664865100059983,0.054958355923656,-0.0245681427037352,0.0511135761005763,0.1414556119473184,0.1509782925875884,0.0332472159940983,0.0255290486093693,0.334244397765052,-0.1384327227264501,,,,,,,,,,,,,,,,,,0.1620891346523705,0.1493103448584682,0.0111475189822028,True,False,84.18,197
EVRG,1711269.0,True,"EVERGY, INC.",0.0512534546608824,0.0514201916217305,0.0470848283170047,0.0565388556698852,0.0033909503037587,0.4051212770864022,5.0,False,False,0.0512964414153009,0.0512534546608824,0.0627687192380453,-0.031841306014563,0.03567141405364,0.042240072499588,0.0933907503539405,0.0551737461886236,-0.0129336736890356,False,-0.3285549513923216,-0.1877772534214252,-0.1017506045631374,-0.2268043468291842,False,1210991000.0,23607700000.0,5961600000.0,-0.031841306014563,-0.0230625561631682,-0.0328371787954764,0.0076305474184038,0.0866327511786408,0.0859707288070411,-0.1260903113258185,-0.0848047009398067,-0.4436889936277517,-0.62073128536876,,,,,,,,,,,,,,,,,,0.0514201916217305,0.0470848283170047,0.0033909503037587,False,False,12.27,1720
PROF,1628808.0,True,Profound Medical Corp.,-0.4594569523353023,-0.5078021043271962,-0.6730636976711293,-0.3908856629751571,0.1471701433955264,0.6768969241101316,3.0,False,False,-2.90728456735058,-0.4594569523353023,-0.5834087566466795,-3.4239964317573595,-0.4206603420458212,,,,,False,,,,,False,-32590660.0,11210000.0,16098000.0,-3.4239964317573595,,,,-3.4082961641391614,-2.322622671723515,-2.384333457572369,,,,,,,,,,,,,,,,,,,,,-0.5078021043271962,-0.6730636976711293,0.1471701433955264,False,False,3.38,2010
TBBK,1295401.0,False,"THE BANCORP, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
LOCLW,1840780.0,True,Local Bounti Corporation/DE,-0.1561307292258366,-0.2423503268047938,-0.3264349737746172,-0.1310215722120658,0.0923663664131391,0.7012240595885795,5.0,False,False,-0.1582445922130426,-0.1561307292258366,-0.1724577578040667,-0.1340952051968489,-0.1205266106852004,,1.4429681348632188,0.2958812962310673,,False,2.0,5.164944984689929,0.7385581777621228,1.2614418222378772,True,-49475330.0,312651000.0,48365000.0,-0.1340952051968489,-0.9323874462278016,-3.0683023055110343,1.0835154956319286,-0.0970283159177485,-0.3488878151909343,-0.8668458596092216,-18.845718626728747,,,,,,,,,,,,,,,,,,,,-0.2423503268047938,-0.3264349737746172,0.0923663664131391,False,False,45.34,763
MSGY,2020228.0,True,Masonglory Limited,0.3681212048721551,0.4354106068860241,0.2984106811100371,0.6396999346758802,0.1803205101130224,0.2397508670471594,3.0,False,False,1.1635482341540158,0.3681212048721551,,,0.1944489146873103,,2.8450931566694684,,,False,,,,,False,1273807.2283706844,1094761.0,23318482.0,,,,,3.0982223517279115,0.0588742624796845,,,,,,,,,,,,,,,,,,,,,,0.4354106068860241,0.2984106811100371,0.1803205101130224,True,False,36.2,1029
ASH,1674862.0,True,ASHLAND INC.,-0.192721347950084,-0.0044887270401237,-0.192721347950084,0.0706397849537367,0.1093163114923628,0.5242625074171909,5.0,False,False,-0.1992352749755938,-0.1862074209245742,-0.3908219868885527,,-0.1327803079592279,,,,,False,,,,,False,-612250000.0,3073000000.0,1824000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0044887270401237,-0.192721347950084,0.1093163114923628,False,False,2.62,2063
