ticker,exchange,index_tag,name,sector
KRL2.SG,STU,FD_NANO,BlockchainK2 Corp.,Financials
KRM.AX,ASX,FD_NANO,Kingsrose Mining Limited,Materials
ISWH,PNK,FD_NANO,ISW Holdings Inc.,Consumer Staples
ISWL.BO,BSE,FD_NANO,India Steel Works Limited,Materials
KRTEK.IS,IST,FD_NANO,Karsu Tekstil Sanayii ve Ticaret A.S.,Consumer Discretionary
3913.T,JPX,FD_NANO,"sMedio, Inc.",Information Technology
KRSTL.IS,IST,FD_NANO,Kristal Kola ve Mesrubat Sanayi Ticaret A.S.,Consumer Staples
ISYAT.IS,IST,FD_NANO,Is Yatirim Ortakligi A.S.,Financials
ISYX,PNK,FD_NANO,In-Systcom Inc.,
KRLTF,PNK,FD_NANO,Karnalyte Resources Inc.,Materials
3910.T,JPX,FD_NANO,MKSystem Corporation,Information Technology
KRR.AX,ASX,FD_NANO,King River Resources Limited,Materials
KROTP.ME,MCX,FD_NANO,Joint-Stock Company Krasnyj Octyabr RUB1 PRF(RUB),Consumer Staples
38H0.F,FRA,FD_NANO,HealthSpace Data Systems Ltd.,Health Care
38G.SG,STU,FD_NANO,Sproutly Canada Inc.,Health Care
38G.F,FRA,FD_NANO,Sproutly Canada Inc.,Health Care
ITCJ,PNK,FD_NANO,Infinite Technology Corp.,Information Technology
KRN.TO,TOR,FD_NANO,Karnalyte Resources Inc.,Materials
310870.KQ,KOE,FD_NANO,"Korea No.8 Special Purpose Acquisition Co., Ltd.",Financials
3908.T,JPX,FD_NANO,Collabos Corporation,Information Technology
ISMTLTD.NS,NSE,FD_NANO,ISMT Limited,Materials
ISMTLTD.BO,BSE,FD_NANO,ISMT Limited,Industrials
3974.T,JPX,FD_NANO,TBCSCAT Inc.,Information Technology
KVIL,PNK,FD_NANO,"Kidville, Inc.",Consumer Discretionary
KVACW,NMS,FD_NANO,Keen Vision Acquisition Corporation Warrant,Financials
KVACU,NMS,FD_NANO,Keen Vision Acquisition Corporation Units,Financials
KUZB.ME,MCX,FD_NANO,Kuznetsky Bank Public joint stock company,Financials
KUYAS.IS,IST,FD_NANO,Kuyumcukent Gayrimenkul Yatirimlari A.S.,Real Estate
ISCNF,PNK,FD_NANO,Isracann Biosciences Inc.,Health Care
KUWERIN.BO,BSE,FD_NANO,Kuwer Industries Limited,Consumer Discretionary
KVLQF,PNK,FD_NANO,ValOre Metals Corp.,Materials
ISCO,PNK,FD_NANO,International Stem Cell Corporation,Health Care
KUSHIND.BO,BSE,FD_NANO,Kush Industries Limited,Consumer Staples
KUSHAL.BO,BSE,FD_NANO,Kushal Limited,Industrials
ISD.AX,ASX,FD_NANO,Isentia Group Limited,Information Technology
ISD.V,VAN,FD_NANO,iSIGN Media Solutions Inc.,Information Technology
KUR-H.V,VAN,FD_NANO,"Kure Technologies, Inc.",Financials
ISDSF,PNK,FD_NANO,iSIGN Media Solutions Inc.,Information Technology
KUT.V,VAN,FD_NANO,RediShred Capital Corp.,Industrials
3995.T,JPX,FD_NANO,SKIYAKI Inc.,Communication Services
KVMD,PNK,FD_NANO,"Kelvin Medical, Inc.",Health Care
ISBL,PNK,FD_NANO,Ise Blu Equity Corp.,Consumer Discretionary
3071.T,JPX,FD_NANO,"Stream Co.,Ltd.",Consumer Discretionary
KWMWW,NMS,FD_NANO,K Wave Media Ltd. Warrant,Consumer Discretionary
IS.ST,STO,FD_NANO,Image Systems AB,Information Technology
IS3.AX,ASX,FD_NANO,I Synergy Group Limited,Communication Services
307160.KQ,KOE,FD_NANO,Hana Must Sixth Special Purpose Acquisition Company,Financials
3073.TWO,TWO,FD_NANO,"Teamphon Energy Co., Ltd.",Information Technology
3077.T,JPX,FD_NANO,"Horiifoodservice Co., Ltd.",Consumer Discretionary
KVO.MU,MUN,FD_NANO,Oberstdorfer Bergbahn AG,Consumer Discretionary
307750.KQ,KOE,FD_NANO,"KUKJEON PHARMACEUTICAL Co.,Ltd",Health Care
IS8.DE,GER,FD_NANO,ifa systems AG,Health Care
KWG.CN,CNQ,FD_NANO,KWG Resources Inc.,Materials
IS8.F,FRA,FD_NANO,ifa systems AG,Health Care
ISANPA.SN,SGO,FD_NANO,Inmobiliaria San Patricio S.A.,Real Estate
KWBT,PNK,FD_NANO,Kiwa Bio-Tech Products Group Corporation,Materials
KWALITYCL.BO,BSE,FD_NANO,Kwality Credit & Leasing Limited,Financials
307870.KQ,KOE,FD_NANO,"Sangsangin Ian No.1 Special Purpose Acquisition Co., Ltd.",Financials
KW61.MU,MUN,FD_NANO,KWG Resources Inc.,Materials
KWGBF,PNK,FD_NANO,KWG Resources Inc.,Materials
ITEX,PNK,FD_NANO,ITEX Corporation,Financials
ISEYF,PNK,FD_NANO,Wi2Wi Corporation,Information Technology
ISFL.BO,BSE,FD_NANO,ISF Limited,Consumer Staples
ISHITADR.BO,BSE,FD_NANO,Ishita Drugs and Industries Limited,Health Care
KTO.V,VAN,FD_NANO,K2 Gold Corp,Materials
KTNNF,PNK,FD_NANO,PeakBirch Logic Inc.,Health Care
ISHM,PNK,FD_NANO,"InfoSearch Media, Inc.",Communication Services
3989.T,JPX,FD_NANO,"Sharingtechnology, Inc.",Communication Services
3987.T,JPX,FD_NANO,Ecomott Inc.,Information Technology
3986.T,JPX,FD_NANO,"bBreak Systems Company, Limited",Information Technology
KTPPF,PNK,FD_NANO,Katipult Technology Corp.,Information Technology
KTIL.BO,BSE,FD_NANO,Kesar Terminals & Infrastructure Limited,
KTGDF,PNK,FD_NANO,K2 Gold Corp,Materials
KTEL,PNK,FD_NANO,"KonaTel, Inc.",Communication Services
ISKJ.ME,MCX,FD_NANO,Public Joint-Stock Company Human Stem Cells Institute,Health Care
3977.S,SAP,FD_NANO,"Fusion Co.,Ltd.",Communication Services
ISLCONSUL.BO,BSE,FD_NANO,ISL Consulting Limited,Financials
3976.T,JPX,FD_NANO,SHANON Inc.,Information Technology
ISLV,PNK,FD_NANO,"International Silver, Inc.",Materials
KUNSTOFF.BO,BSE,FD_NANO,Kunststoffe Industries Limited,Materials
KTSBP.ME,MCX,FD_NANO,Public Joint Stock Company Kostroma Power Sale Company RUB0.04 PRF(RUB),Utilities
KTTAW,NMS,FD_NANO,Pasithea Therapeutics Corp. Warrant,Health Care
3992.T,JPX,FD_NANO,Needs Well Inc.,Information Technology
KUMWEL.BK,SET,FD_NANO,Kumwell Corporation Public Company Limited,Industrials
KUMWEL-R.BK,SET,FD_NANO,Kumwell Corporation Public Company Limited,Industrials
ISFT.BO,BSE,FD_NANO,IntraSoft Technologies Limited,Information Technology
ISFT.CN,CNQ,FD_NANO,ICEsoft Technologies Canada Corp.,Information Technology
KUH.SI,SES,FD_NANO,TSH Corporation Limited,Industrials
ISFT.NS,NSE,FD_NANO,IntraSoft Technologies Limited,Consumer Discretionary
ISGI.V,VAN,FD_NANO,InsuraGuest Technologies Inc.,Information Technology
ISGIF,PNK,FD_NANO,InsuraGuest Technologies Inc.,Information Technology
ISGN,PNK,FD_NANO,iSign Solutions Inc.,Information Technology
KUB1.MU,MUN,FD_NANO,Konsortium AG,Financials
KUB.V,VAN,FD_NANO,Cub Energy Inc.,Energy
3085.TWO,TWO,FD_NANO,"Newretail Co., Ltd",Communication Services
KTWOU,NMS,FD_NANO,K2 Capital Acquisition Corporation Units,
KTWOR,NMS,FD_NANO,K2 Capital Acquisition Corporation Rights,
ISHANCH.BO,BSE,FD_NANO,Ishan Dyes & Chemicals Limited,Materials
ISHI,PNK,FD_NANO,"Islet Holdings, Inc.",Health Care
KUBERJI.BO,BSE,FD_NANO,Kuber Udyog Limited,Consumer Discretionary
KRFG,PNK,FD_NANO,"King Resources, Inc.",Energy
3111.T,JPX,FD_NANO,"Omikenshi Co., Ltd.",Consumer Discretionary
KRETTOSYS.BO,BSE,FD_NANO,Kretto Syscon Limited,Industrials
IVC.BO,BSE,FD_NANO,IL&FS Investment Managers Limited,
3169.T,JPX,FD_NANO,"Misawa & Co.,Ltd.",Consumer Discretionary
IVC.NS,NSE,FD_NANO,IL&FS Investment Managers Limited,Financials
KONI.JK,JKT,FD_NANO,PT Perdana Bangun Pusaka Tbk,Consumer Discretionary
KONARKSY.BO,BSE,FD_NANO,Konark Synthetic Limited,
KONAQ,PNK,FD_NANO,"Kona Grill, Inc.",Consumer Discretionary
IVC.V,VAN,FD_NANO,Interconnect Ventures Corporation,Materials
IVCAU,NMS,FD_NANO,Investcorp India Acquisition Corp. Unit,Financials
KONT.ST,STO,FD_NANO,Kontigo Care AB (publ),Health Care
IVCO,PNK,FD_NANO,Investco Corporation,Real Estate
317240.KQ,KOE,FD_NANO,"TS Trillion Co., Ltd.",Consumer Staples
IVDAW,NMS,FD_NANO,Iveda Solutions Inc. Warrant,Industrials
IVDN,PNK,FD_NANO,"Innovative Designs, Inc.",Consumer Discretionary
IVF-H.V,VAN,FD_NANO,Invictus Financial Inc.,Financials
KOIN.JK,JKT,FD_NANO,PT Kokoh Inti Arebama Tbk,Industrials
IVFH,PNK,FD_NANO,"Innovative Food Holdings, Inc.",Consumer Staples
317030.KQ,KOE,FD_NANO,KB No.17 Special Purpose Acquisition Company,Financials
KOHINOOR.NS,NSE,FD_NANO,Kohinoor Foods Limited,Consumer Staples
3799.T,JPX,FD_NANO,Keyware Solutions Inc.,Information Technology
KOOL.BK,SET,FD_NANO,Masterkool International Public Company Limited,Consumer Discretionary
KOTHARIPET.NS,NSE,FD_NANO,Kothari Petrochemicals Limited,Materials
KOTARISUG.NS,NSE,FD_NANO,Kothari Sugars and Chemicals Limited,Consumer Staples
3823.T,JPX,FD_NANO,"Acrodea, Inc.",Information Technology
3816.HK,HKG,FD_NANO,KFM Kingdom Holdings Limited,Industrials
ITW.MI,MIL,FD_NANO,Itway S.p.A.,Information Technology
3815.T,JPX,FD_NANO,"Media Kobo, Inc.",Communication Services
3810.T,JPX,FD_NANO,"CyberStep, Inc.",Communication Services
KOOL-R.BK,SET,FD_NANO,Masterkool International Public Company Limited,Consumer Discretionary
3802.T,JPX,FD_NANO,"Ecomic Co., Ltd",Industrials
37S.SG,STU,FD_NANO,Spineway Societe Anonyme,Health Care
KORDE.AT,ATH,FD_NANO,Kordellos Ch. Bros S.A.,Materials
37S.F,FRA,FD_NANO,Spineway Societe Anonyme,Health Care
37NN.F,FRA,FD_NANO,Infinite Ore Corp.,Materials
KOPI.JK,JKT,FD_NANO,PT Mitra Energi Persada Tbk,Energy
37NN.BE,BER,FD_NANO,Infinite Ore Corp.,Materials
37L1.F,FRA,FD_NANO,Tymbal Resources Ltd.,Materials
IV9A.F,FRA,FD_NANO,Trainers’ House Oyj,Industrials
KORE.BO,BSE,FD_NANO,Kore Foods Limited,
KOTHARIPRO.BO,BSE,FD_NANO,Kothari Products Limited,Consumer Staples
KOHINOOR.BO,BSE,FD_NANO,Kohinoor Foods Ltd.,Consumer Staples
3173.T,JPX,FD_NANO,"Cominix Co.,Ltd.",Industrials
IVS.V,VAN,FD_NANO,Inventus Mining Corp.,Materials
377A.SG,STU,FD_NANO,Sirios Resources Inc.,Materials
3189.T,JPX,FD_NANO,ANAP Inc.,Consumer Discretionary
377A.MU,MUN,FD_NANO,Sirios Resources Inc.,Materials
377A.F,FRA,FD_NANO,Sirios Resources Inc.,Materials
3190.T,JPX,FD_NANO,"HOTMAN Co., Ltd.",Consumer Discretionary
IVST,PNK,FD_NANO,"Innovest Global, Inc.",Industrials
3184.TWO,TWO,FD_NANO,MicroBase Technology Corp.,Information Technology
KNRLF,PNK,FD_NANO,Kontrol Technologies Corp.,Information Technology
IVT.AX,ASX,FD_NANO,Inventis Limited,Consumer Discretionary
KNR1L.VS,LIT,FD_NANO,AB Kauno Energija,Utilities
KNR.CN,CNQ,FD_NANO,Kontrol Technologies Corp.,Information Technology
3191.TWO,TWO,FD_NANO,"Hold Jinn Electronics Co.,Ltd.",Information Technology
KNOS,PNK,FD_NANO,Kronos Advanced Technologies Inc.,Industrials
3773.HK,HKG,FD_NANO,NNK Group Limited,Information Technology
KNO.AX,ASX,FD_NANO,Knosys Limited,Information Technology
3192.T,JPX,FD_NANO,"Shirohato Co., Ltd.",Consumer Discretionary
3779.T,JPX,FD_NANO,"J Escom Holdings,Inc.",Consumer Discretionary
KOH1.F,FRA,FD_NANO,China Yuanbang Property Holdings Limited,Real Estate
3184.T,JPX,FD_NANO,"International Conglomerate of Distribution for Automobile Holdings Co., Ltd.",Consumer Discretionary
IVRO,PNK,FD_NANO,InVitro International,Health Care
KOGMD,PNK,FD_NANO,KGL Resources Ltd.,Materials
IVFZF,PNK,FD_NANO,Invictus Financial Inc.,Financials
3174.T,JPX,FD_NANO,"Happiness and D Co., Ltd.",Consumer Discretionary
IVHI,PNK,FD_NANO,"Invech Holdings, Inc.",Financials
IVI.V,VAN,FD_NANO,Ivrnet Inc.,Information Technology
3177.T,JPX,FD_NANO,"Arigatou Services Company, Limited",Consumer Discretionary
IVISYS.ST,STO,FD_NANO,Ivisys AB (publ),Industrials
IVIXF,PNK,FD_NANO,Invion Limited,Health Care
3181.T,JPX,FD_NANO,"Kaitori Okoku Co., Ltd.",Consumer Discretionary
3789.HK,HKG,FD_NANO,Royal Deluxe Holdings Limited,Industrials
IVME,PNK,FD_NANO,"In Veritas Medical Diagnostics, Inc.",Communication Services
KOCL.BO,BSE,FD_NANO,Kome-on Communication Limited,Information Technology
IVOR.CN,CNQ,FD_NANO,Ivor Exploration Inc.,Materials
KOBX.JK,JKT,FD_NANO,PT Kobexindo Tractors Tbk,Industrials
IVP.BO,BSE,FD_NANO,IVP Limited,
KOAN,PNK,FD_NANO,"Resonate Blends, Inc.",Health Care
IVP.NS,NSE,FD_NANO,IVP Limited,Materials
3787.T,JPX,FD_NANO,"Techno Mathematical Co., Ltd.",Information Technology
IVMB.SG,STU,FD_NANO,"PURE Bioscience, Inc.",Consumer Staples
307070.KQ,KOE,FD_NANO,"Sk Acpc No.4 Special Purpose Acquisition Co., Ltd.",Financials
KOTHARIPRO.NS,NSE,FD_NANO,Kothari Products Limited,Industrials
3161.T,JPX,FD_NANO,AZEARTH Corporation,Consumer Discretionary
3889.HK,HKG,FD_NANO,Global Sweeteners Holdings Limited,Consumer Staples
3116.T,JPX,FD_NANO,Hoku Corporation,Information Technology
3117.TWO,TWO,FD_NANO,"Tecstar Technology Co., Ltd.",Information Technology
ITKH,PNK,FD_NANO,iTeknik Holding Corporation,Communication Services
KR1.F,FRA,FD_NANO,Kalamazoo Resources Ltd.,Materials
ITKO.CN,CNQ,FD_NANO,Idaho Champion Gold Mines Canada Inc.,Materials
ITKSF,PNK,FD_NANO,Independent Tankers Corporation Limited,Energy
ITL.BO,BSE,FD_NANO,ITL Industries Limited,Materials
3125.T,JPX,FD_NANO,Shinnaigai Textile Ltd.,Consumer Discretionary
ITLI,PNK,FD_NANO,"Intelligentias, Inc.",Information Technology
ITLL,PNK,FD_NANO,Intelligent Cloud Resources Inc.,Information Technology
ITM.V,VAN,FD_NANO,Intema Solutions Inc.,Communication Services
ITMA.JK,JKT,FD_NANO,PT Sumber Energi Andalan Tbk,Industrials
KPZIF,PNK,FD_NANO,Ophir Gold Corp.,Materials
ITMC,PNK,FD_NANO,Itoco Inc.,Health Care
3136.S,SAP,FD_NANO,"ECONOS Co., Ltd.",Consumer Discretionary
ITMSF,PNK,FD_NANO,Intermap Technologies Corporation,Information Technology
3131.T,JPX,FD_NANO,Shinden Hightex Corporation,Information Technology
KPT.AX,ASX,FD_NANO,Kangaroo Island Plantation Timbers Limited,Materials
KRAQU,NMS,FD_NANO,KRAKacquisition Corp Unit,
ITHUF,PNK,FD_NANO,"iAnthus Capital Holdings, Inc.",Health Care
KREONFIN.BO,BSE,FD_NANO,Kreon Finnancial Services Limited,Financials
KREKA.AT,ATH,FD_NANO,Kre.Ka. S.A.,Consumer Discretionary
ITG.V,VAN,FD_NANO,Intact Gold Corp.,Materials
3896.T,JPX,FD_NANO,"Awa Paper & Technological Company, Inc.",Materials
3895.T,JPX,FD_NANO,Havix Corporation,Materials
KRED,PNK,FD_NANO,KonaRed Corporation,Consumer Staples
KREBSBIO.NS,NSE,FD_NANO,Krebs Biochemicals & Industries Limited,Health Care
KREBSBIO.BO,BSE,FD_NANO,Krebs Biochemicals & Industries Limited,Materials
KRAQW,NMS,FD_NANO,KRAKacquisition Corp Warrants,
3893.HK,HKG,FD_NANO,Crosstec Group Holdings Limited,Industrials
311270.KQ,KOE,FD_NANO,Kiwoom No.5 Special Purpose Acquisition Company,Financials
ITHAU,NMS,FD_NANO,ITHAX Acquisition Corp III Units,
KRBP,NCM,FD_NANO,"Kiromic BioPharma, Inc.",Health Care
ITHAW,NMS,FD_NANO,ITHAX Acquisition Corp III Warrants,
ITHL.BO,BSE,FD_NANO,International Travel House Limited,Consumer Discretionary
KRBF,PNK,FD_NANO,"Kreido Biofuels, Inc.",Financials
KRB.F,FRA,FD_NANO,China Nonferrous Gold Limited,Materials
3892.T,JPX,FD_NANO,"Okayama Paper Industries Co., Ltd.",Materials
ITVI,PNK,FD_NANO,"Interact-TV, Inc.",Communication Services
ITMTF,PNK,FD_NANO,Intertainment Media Inc.,Information Technology
385.F,FRA,FD_NANO,Ceapro Inc.,Health Care
KPEL.BO,BSE,FD_NANO,K.P. Energy Limited,Energy
ITTFH.IS,IST,FD_NANO,Ittifak Holding A.S.,Industrials
384A.F,FRA,FD_NANO,ChromoGenics AB,Industrials
KPAY,PNK,FD_NANO,KinerjaPay Corp.,Information Technology
KPAS.JK,JKT,FD_NANO,PT Cottonindo Ariesta Tbk,Consumer Discretionary
KPAL.JK,JKT,FD_NANO,PT Steadfast Marine Tbk,Industrials
3842.T,JPX,FD_NANO,"Nextgen,Inc.",Communication Services
3841.T,JPX,FD_NANO,Jedat Inc.,Information Technology
KP1.F,FRA,FD_NANO,Kore Potash plc,Materials
KOYNW,NMS,FD_NANO,CSLM Digital Asset Acquisition Corp III Warrants,
KOYNU,NMS,FD_NANO,CSLM Digital Asset Acquisition Corp III Units,
3830.HK,HKG,FD_NANO,Kiddieland International Limited,Consumer Discretionary
KOVR,PNK,FD_NANO,Korver Corp.,Information Technology
ITUP,PNK,FD_NANO,"Interups, Inc.",Financials
KOV.AX,ASX,FD_NANO,Korvest Ltd,Industrials
KP2.AX,ASX,FD_NANO,Kore Potash plc,Materials
ITMZF,PNK,FD_NANO,Intema Solutions Inc.,Communication Services
ITRX,PNK,FD_NANO,inTerra Resources Corp,Materials
3150.TWO,TWO,FD_NANO,Syncomm Technology Corp.,Information Technology
ITN.DE,GER,FD_NANO,Intertainment AG,Communication Services
ITN.F,FRA,FD_NANO,Intertainment AG,Communication Services
3137.T,JPX,FD_NANO,"Fundely Co., Ltd.",Communication Services
3138.T,JPX,FD_NANO,"Fujisan Magazine Service Co., Ltd.",Consumer Discretionary
KPOC,PNK,FD_NANO,Kimberly Parry Organics Inc.,Consumer Staples
ITNF,PNK,FD_NANO,"Internet Infinity, Inc.",Information Technology
KPO.AX,ASX,FD_NANO,Kalina Power Limited,Utilities
KPNPF.BK,SET,FD_NANO,KPN Property Fund,
KPHWF,PNK,FD_NANO,Key Petroleum Limited,Energy
ITNS,PNK,FD_NANO,"Itonis, Inc.",Health Care
3878.HK,HKG,FD_NANO,Vicon Holdings Limited,Industrials
ITOX,PNK,FD_NANO,"IIOT-OXYS, Inc.",Information Technology
KPLTW,NMS,FD_NANO,Katapult Holdings Inc. Warrant,Information Technology
ITPC,PNK,FD_NANO,Intrepid Capital Corporation,Financials
KPL.BO,BSE,FD_NANO,Kwality Pharmaceuticals Limited,Health Care
KPIFF,PNK,FD_NANO,Edgewater Wireless Systems Inc.,Information Technology
3070.T,JPX,FD_NANO,"Amagasa Co., Ltd.",Consumer Discretionary
3067.TWO,TWO,FD_NANO,Phonic Corporation,Information Technology
KWWMF,PNK,FD_NANO,Kew Media Group Inc.,Communication Services
3F9.F,FRA,FD_NANO,Fancamp Exploration Ltd.,Materials
3EW.SG,STU,FD_NANO,Maestrano Group Plc,Information Technology
LBLTF,PNK,FD_NANO,Lattice Biologics Ltd.,Health Care
IOF-GB.AQ,AQS,FD_NANO,Iofina plc,Materials
LBL.V,VAN,FD_NANO,Lattice Biologics Ltd.,Health Care
IOF.L,LSE,FD_NANO,Iofina plc,Materials
IOFNF,PNK,FD_NANO,Iofina plc,Materials
IOJ.F,FRA,FD_NANO,Renaissance United Limited,Utilities
IO0.SG,STU,FD_NANO,Ichor Coal N.V.,Energy
LBL.AX,ASX,FD_NANO,LaserBond Limited,Industrials
LBI.V,VAN,FD_NANO,Lions Bay Capital Inc.,Financials
ION.V,VAN,FD_NANO,Ion Energy Ltd.,Materials
LBGF,PNK,FD_NANO,"Level Best Golf, Inc.",
LBDP.SG,STU,FD_NANO,Klondike Gold Corp.,Materials
LBDP.MU,MUN,FD_NANO,Klondike Gold Corp.,Materials
LBDP.F,FRA,FD_NANO,Klondike Gold Corp.,Materials
LBDP.BE,BER,FD_NANO,Klondike Gold Corp.,Materials
IOMT,PNK,FD_NANO,Isomet Corp.,Information Technology
LBCMF,PNK,FD_NANO,Libero Copper & Gold Corporation,Materials
IO0.F,FRA,FD_NANO,Ichor Coal N.V.,Materials
LBRMF,PNK,FD_NANO,Labrador Iron Mines Holdings Limited,Materials
INVENTURE.BO,BSE,FD_NANO,Inventure Growth & Securities Limited,Financials
INVENTURE.NS,NSE,FD_NANO,Inventure Growth & Securities Limited,Financials
LCAHW,NMS,FD_NANO,Landcadia Holdings IV Inc. Warrant ,Financials
INVEST.HE,HEL,FD_NANO,Investors House Oyj,Real Estate
LBYE,PNK,FD_NANO,Liberty Energy Corp.,Energy
LBWR,PNK,FD_NANO,"Labwire, Inc.",Information Technology
LBUY,PNK,FD_NANO,"Leafbuyer Technologies, Inc.",Communication Services
INVI,PNK,FD_NANO,"Integral Vision, Inc.",Industrials
LBRG,PNK,FD_NANO,"Ladybug Resource Group, Inc.",Information Technology
INVPRECQ.BO,BSE,FD_NANO,Investment & Precision Castings Limited,Industrials
LBTD,PNK,FD_NANO,Lotus Bio-Technology Development Corp.,Materials
INVZW,NCM,FD_NANO,Innoviz Technologies Ltd.,Consumer Discretionary
LBT.AX,ASX,FD_NANO,LBT Innovations Limited,Health Care
LBSR,PNK,FD_NANO,Liberty Star Uranium & Metals Corp.,Materials
INW1.DE,GER,FD_NANO,GBS Software AG,Information Technology
INW1.F,FRA,FD_NANO,GBS Software AG,Information Technology
INX.V,VAN,FD_NANO,Intouch Insight Ltd.,Information Technology
INXSF,PNK,FD_NANO,Intouch Insight Ltd.,Information Technology
INVT,PNK,FD_NANO,"Inventergy Global, Inc.",Communication Services
LCAR,PNK,FD_NANO,Lescarden Inc.,Health Care
LBC.V,VAN,FD_NANO,Libero Copper & Gold Corporation,Materials
LB4A.MU,MUN,FD_NANO,Kelso Technologies Inc.,Industrials
LATF,PNK,FD_NANO,Latteno Food Corp.,Consumer Staples
LATAW,NMS,FD_NANO,Galata Acquisition Corp. II Warrant,Financials
LATAU,NMS,FD_NANO,Galata Acquisition Corp. II Units,
IPAH,PNK,FD_NANO,"Interpharm Holdings, Inc.",Health Care
LASLY,PNK,FD_NANO,Lentuo International Inc.,Consumer Discretionary
LASA.NS,NSE,FD_NANO,Lasa Supergenerics Limited,Health Care
LATGW,NMS,FD_NANO,LatAmGrowth SPAC Warrants,Financials
LASA.BO,BSE,FD_NANO,Lasa Supergenerics Limited,Health Care
IPB.F,FRA,FD_NANO,"Inapa - Investimentos, Participacoes e Gestao, S.A.",Materials
IPB.SG,STU,FD_NANO,"Inapa - Investimentos, Participacoes e Gestao, S.A.",Materials
IPCXR,NMS,FD_NANO,Inflection Point Acquisition Corp. III Rights,
IPCXU,NMS,FD_NANO,Inflection Point Acquisition Corp. III Units,Financials
IPD.V,VAN,FD_NANO,International Parkside Products Inc.,Materials
LANZ,PNK,FD_NANO,"Lancer Orthodontics, Inc.",Health Care
IPB.AX,ASX,FD_NANO,IPB Petroleum Limited,Energy
LBAS,PNK,FD_NANO,"Location Based Technologies, Inc.",Information Technology
LATIMMETAL.BO,BSE,FD_NANO,La Tim Metal & Industries Limited,Materials
IP.CN,CNQ,FD_NANO,ImagineAR Inc.,Information Technology
LB4A.F,FRA,FD_NANO,Kelso Technologies Inc.,Industrials
IONAF,PNK,FD_NANO,Iona Energy Inc.,Energy
IONC.CN,CNQ,FD_NANO,Ionic Brands Corp.,Health Care
IONGF,PNK,FD_NANO,Ion Energy Ltd.,Materials
IONI,PNK,FD_NANO,I-ON Digital Corp.,Information Technology
IONKF,PNK,FD_NANO,Ionic Brands Corp.,Health Care
IONM,NMS,FD_NANO,Assure Holdings Corp. Common Stock,Health Care
IOSYSTEM.BO,BSE,FD_NANO,IO System Limited,Information Technology
IP1.AX,ASX,FD_NANO,Integrated Payment Technologies Limited,Information Technology
IOT.V,VAN,FD_NANO,Innovotech Inc.,Health Care
IOU.V,VAN,FD_NANO,IOU Financial Inc.,Financials
LAVI.AT,ATH,FD_NANO,Lavipharm S.A.,Health Care
IOUFF,PNK,FD_NANO,IOU Financial Inc.,Financials
3EN.F,FRA,FD_NANO,Current Water Technologies Inc.,Industrials
LAUR.ST,STO,FD_NANO,Lauritz.com Group A/S,Consumer Discretionary
IOX.OL,OSL,FD_NANO,Interoil Exploration and Production ASA,Energy
LATR11B.SA,SAO,FD_NANO,Lateres Fundo de Investimento Imobiliario,Real Estate
LAXAF,PNK,FD_NANO,"Laxai Pharma, Ltd.",Health Care
LANDMARC.BO,BSE,FD_NANO,Landmarc Leisure Corporation Limited,Consumer Discretionary
LCCCU,NMS,FD_NANO,Lakeshore Acquisition III Corp. Unit,Financials
3GRE.F,FRA,FD_NANO,Chatham Rock Phosphate Limited,Materials
3GIA.F,FRA,FD_NANO,Inventus Mining Corp.,Materials
3GE.F,FRA,FD_NANO,Group Eleven Resources Corp.,Materials
3G8C.F,FRA,FD_NANO,Golden Dawn Minerals Inc.,Materials
INTCAPM.BO,BSE,FD_NANO,Integra Capital Management Limited,Financials
LDTCW,NMS,FD_NANO,LeddarTech Holdings Inc. Warrants,Financials
LDTC,NMS,FD_NANO,LeddarTech Holdings Inc. Common Shares,Information Technology
INTD.JK,JKT,FD_NANO,PT Inter Delta Tbk,Materials
INTA.JK,JKT,FD_NANO,PT Intraco Penta Tbk,Industrials
INTE,NMS,FD_NANO,Integral Acquisition Corporation 1 Class A Common Stock,Financials
INTECCAP.BO,BSE,FD_NANO,Intec Capital Limited,
INTEGRA.BO,BSE,FD_NANO,Integra Garments and Textiles Limited,Consumer Discretionary
INTEGRA.NS,NSE,FD_NANO,Integra Garments and Textiles Limited,Consumer Discretionary
INTEGRAEN.BO,BSE,FD_NANO,Integra Engineering India Limited,Industrials
INTELLADV.BO,BSE,FD_NANO,Intellivate Capital Advisors Limited,
INTELSOFT.BO,BSE,FD_NANO,Integra Telecommunication & Software Limited,Information Technology
INTENTECH.BO,BSE,FD_NANO,Intense Technologies Limited,Information Technology
LDSI,PNK,FD_NANO,"Life Design Station International, Inc.",Communication Services
