ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
CNMD,32.58000183105469,52.08000183105469,-37.4423949969456,8.861,0.71916413,74.84434995651245,True,-56.469657562681796,985624512.0,0.96960986,1374724000.0,1307015000.0,5.180430216944718,,,,,,1.2091574251651982,-40.52353192126774,-42.62282521389032,
CNXC,25.079999923706055,53.15999984741211,-52.82167043699309,5.759,0.14819224,70.12462505340577,True,-64.23510299754824,1475096704.0,0.5274294,9953940000.0,9588374000.0,3.8125963797407154,,,,,,0.3260866024767571,-54.55433039124541,-56.634266816733806,
COLL,33.540000915527344,29.600000381469727,13.31081244351655,3.839,1.3754207,30.802849941253662,False,8.886031583096688,1095288704.0,3.5027487,796330000.0,664283000.0,19.87812423319579,,,,,,1.4551378636500407,-5.47832378233081,-6.567311789679241,
COR,271.8299865722656,296.75,-8.397645636978723,12.803,0.16461447,237.91285026550293,False,14.256117846897421,54105485312.0,15.924526,328680018000.0,310232192000.0,5.946457677738357,,,,,,0.19039161275137237,-13.539011713207177,-14.34410331471708,
COUR,5.349999904632568,8.260000228881836,-35.23002716239873,-1.77,1.964807,10.846100010871886,True,-50.673514910706615,1520564224.0,1.4228295,773900000.0,704900000.0,9.78862249964534,,,,,,3.330454600444596,-41.00484060831485,-45.01864966204407,
CPT,108.98999786376953,115.62000274658203,-5.734306110807019,19.037,6.9281397,109.41615001678467,True,-0.3894782926924134,10980228096.0,2.8596866,12623000.0,8340000.0,51.354916067146284,,,,,,11.123962064370705,-37.71877627854952,-57.0892221779533,
CRBG,29.18000030517578,32.58000183105469,-10.435854311825377,14.139,0.71683687,26.105126923110884,False,11.778810312324929,13400549376.0,1.2994951,18873000000.0,16443000000.0,14.77832512315271,,,,,,0.918641435062406,-21.967718563521675,-25.214179434978085,
CRM,151.77999877929688,259.5,-41.51059777291064,12.652,2.9007008,235.2092497253418,True,-35.47022536038307,124234113024.0,3.6288607,42829000000.0,38591000000.0,10.981835142908968,,,,,,5.503990222615141,-47.29822033328806,-52.49243291581961,
CRNX,35.869998931884766,30.5,17.606553875032027,-4.518,208.04732,34.678324956893924,False,3.4363654428872348,3759206912.0,2.9319491,18069000.0,760000.0,2277.5,,,,,,4205.824309975049,-95.05335209779045,-2259.893446124968,
CRSR,8.949999809265137,9.210000038146973,-2.8230209316497112,13.359,0.63517976,11.044074993133545,True,-18.96107356361092,925610624.0,1.4290594,1457242000.0,1348872000.0,8.034120361309302,,,,,,0.7061455017514211,-10.049733599577985,-10.857141292959014,
CRVL,58.529998779296875,102.5,-42.897562166539636,16.128,3.063597,78.64179992675781,True,-25.573932903610864,2936540416.0,7.4806304,958527000.0,895589000.0,7.027553933779893,,,,,,5.742124252298257,-46.64697478857567,-49.92511610031953,
CRWV,117.94999694824219,170.0,-30.617648853975187,31.987,10.333158,99.5918460552509,False,18.43338749118746,64344571904.0,13.18502,6227000000.0,2708316000.0,129.92147149741757,,,,,,34.24235202948196,-69.82345724644334,-160.53912035139277,
CSW,279.94000244140625,281.54998779296875,-0.5718293096664495,21.775,4.177825,240.80062522888184,False,16.253851988682456,4522700288.0,4.3135195,1082549000.0,878301000.0,23.254897808382317,,,,,,5.1789889108999505,-19.33126191471181,-23.826727118048765,
CSWC,22.979999542236328,21.34000015258789,7.685095491667826,8.374,6.1483464,21.933899927139283,False,4.769327928786082,1427061888.0,1.3760562,10835000.0,9334000.0,16.080994214698947,,,,,,6.627715373513213,-7.232793602286347,-8.39589872303112,
CTAS,170.85000610351562,220.4199981689453,-22.488881443250797,25.295,6.1951632,165.09128753662108,False,3.488202589501954,68315369472.0,14.261967,11027210000.0,10143464000.0,8.712467456876665,,,,,,8.688966051714864,-28.700800956895034,-31.201348900127464,
CTRE,37.060001373291016,29.8799991607666,24.02945921749553,21.048,16.34746,26.93939995765686,False,37.568028358247176,8542447104.0,1.9825648,3852000.0,837000.0,360.21505376344084,,,,,,60.657743976799196,-73.04967358124514,-336.1855945459453,
CURB,29.860000610351562,22.600000381469727,32.123894275835866,30.166,15.628499,24.231098950564206,False,23.230071699477307,3159847936.0,1.6681525,202185000.0,131537000.0,53.709602621315675,,,,,,18.181801134641375,-14.043174907334274,-21.58570834547981,
CVNA,66.55999755859375,61.582000732421875,8.083525651921608,22.972,3.1859956,33.491879988014695,False,98.73473087331233,71914037248.0,12.601384,22522000000.0,14844000000.0,51.724602533009964,,,,,,4.472410695027364,-28.763348957591496,-43.64107688108835,
CVSA,119.06999969482422,124.5,-4.361446028253635,10.833,2.0961382,76.6229500389099,False,55.397305421364315,4003223552.0,2.93398,1909809000.0,1741091000.0,9.690360813995362,,,,,,2.4041157663459,-12.810429957539277,-14.051806842248997,
CXM,5.039999961853027,8.050000190734863,-37.391306305137626,14.703,1.3510422,9.678250033855438,True,-47.92447039265747,1176999552.0,2.406609,871179000.0,805936000.0,8.095307816005242,,,,,,2.332604529223662,-42.08010045964997,-45.486614121142864,
DCTH,11.6899995803833,14.15999984741211,-17.443504898626305,-234.484,4.5575395,7.970020009279251,False,46.674657865011525,412188448.0,3.651376,90441000.0,53850000.0,67.94986072423399,,,,,,9.271688718498643,-50.84455875975527,-85.39336562286029,
DHR,177.1699981689453,194.44000244140625,-8.88191938676054,17.939,5.0464864,223.31754745483397,True,-20.664542402437945,125041836032.0,2.36133,24778000000.0,23820000000.0,4.021830394626364,,,,,,5.761148049395084,-12.404847840529335,-12.903749781386903,
DKNG,26.389999389648438,39.599998474121094,-33.35858483203097,46.12,2.0198274,31.65375002384186,True,-16.6291533553804,12708339712.0,20.995901,6291795000.0,5001509000.0,25.797934183463433,,,,,,3.812795897066779,-47.02503216723788,-59.1565190154944,
DKS,232.9600067138672,174.22999572753906,33.70832372525001,12.182,1.0748956,178.05105060577392,False,30.83888352316897,20643313664.0,3.6456392,19204947000.0,13599143000.0,41.22174463493766,,,,,,1.1352967990559877,-5.320300304397222,-7.513420909687646,
DPZ,312.4700012207031,446.7699890136719,-30.06020795834139,15.233,2.0923743,404.85174957275393,True,-22.818661015925613,10416952320.0,-2.6857274,4978532000.0,4733825000.0,5.169329242208996,,,,,,3.1463290814986244,-33.49791945464956,-35.22953720055039,
DSP,11.239999771118164,13.069999694824219,-14.001529965075232,8.237,1.937233,9.47994998574257,False,18.566023956061283,701466240.0,2.288589,362097000.0,306484000.0,18.145482309027553,,,,,,2.661388360014033,-27.20968389634854,-32.147012274102785,
DT,41.41999816894531,55.650001525878906,-25.570535429933848,39.226,5.972808,46.59319982528687,True,-11.102911316972863,12055437312.0,4.6665916,2018387000.0,1698683000.0,18.820698152627653,,,,,,9.535111136309615,-37.359849144750896,-44.3912335825615,
DUOL,125.55999755859375,478.7300109863281,-73.77227358278577,27.099,5.2603207,209.55954990386962,True,-40.08385796963614,5780108800.0,4.17539,1098813000.0,811214000.0,35.452913781073796,,,,,,27.166890294014998,-80.63701570893863,-109.22518736385956,
DV,10.329999923706055,14.180000305175781,-27.150918890068386,11.501,2.05575,21.998350076675415,True,-53.0419332008957,1570705920.0,1.4760599,764055000.0,681128000.0,12.174950963695517,,,,,,3.1654984789118856,-35.05762161330598,-39.325869853763905,
ELV,388.5,375.9100036621094,3.349204920124249,9.518,0.42096233,434.1240985107422,True,-10.509460006310444,84367589376.0,1.923553,200415000000.0,183325000000.0,9.322241920087276,,,,,,0.44529172445082305,-5.463697867017048,-5.973036999963027,
ENVX,7.079999923706055,8.5,-16.705883250517005,-10.063,44.99975,10.784875011444091,True,-34.352508339750855,1544526336.0,6.2433863,34323000.0,22900000.0,49.882096069869,,,,,,80.97398850996221,-44.42690692645863,-66.58797932038601,
EOSE,7.650000095367432,4.579999923706055,67.03057255025426,-11.691,16.1614,4.332805012464523,False,76.55998996862472,2597282304.0,-2.9906175,160709000.0,19462000.0,725.7578871647313,,,,,,79.89796905957965,-79.77245205325745,-658.727314614477,
EPC,23.110000610351562,23.0,0.4782635232676524,7.356,0.47667497,32.966749858856204,True,-29.89906281542861,1064939520.0,0.7353316,2234100000.0,2097100000.0,6.532831052405704,,,,,,0.5053982051965012,-5.683287930421823,-6.054567529138051,
EQR,64.08999633789062,68.87000274658203,-6.940621777350852,17.891,7.954666,65.11279985427856,True,-1.5708179016674984,24762836992.0,2.2539124,2720910000.0,2607912000.0,4.332891600636831,,,,,,8.918319908731984,-10.805330136099569,-11.273513377987683,
ERIE,221.13999938964844,348.57000732421875,-36.55793822101355,13.985,2.8273916,320.945100479126,True,-31.09725025883945,11563381760.0,4.9132395,4089770000.0,3903813000.0,4.763470996177327,,,,,,4.668942805064171,-39.44257366071677,-41.321409217190876,
ESTC,58.970001220703125,83.43000030517578,-29.317989925687705,-190.693,3.5243597,81.17649972915649,True,-27.355821675663318,6130028032.0,4.83916,1739331000.0,1483296000.0,17.26122095657239,,,,,,5.846901086678812,-39.722604371918216,-46.5792108822601,
EVGO,1.940000057220459,4.329999923706055,-55.1963027389615,-26.637,1.4555188,4.030950004458427,True,-51.87238603617696,608887168.0,-2.2479722,418330000.0,276954000.0,51.04674422467269,,,,,,4.906991818485173,-70.33785965330323,-106.24304696363419,
FDMT,9.65999984741211,4.090000152587891,136.18580652863494,-0.483,5.7227697,13.266900005340576,True,-27.187211454646622,504988640.0,1.1175381,88242000.0,23000.0,383560.8695652174,,,,,,9296.082739659825,-99.93843891174092,-383424.6837586888,
FG,27.489999771118164,31.610000610351562,-13.033852450746842,3.894,0.6059921,32.80679147893732,True,-16.20637516848502,3642012416.0,0.79600406,6010000000.0,5083000000.0,18.237261459767854,,,,,,0.8238935308669897,-26.447765724982723,-31.271113910514696,
FIP,4.809999942779541,6.510000228881836,-26.11367475165648,26.544,0.955683,5.163275017738342,True,-6.8420735627122475,568366656.0,-4.642857,594723000.0,345123000.0,72.32204170686973,,,,,,2.2289002089495376,-57.12311407380568,-98.4357164585262,
FISV,47.86000061035156,161.36000061035156,-70.33961302099719,,,131.7277499771118,True,-63.66748796767012,25521534976.0,0.9735953,19125000000.0,16609000000.0,15.148413510747186,,,,,,,,-85.48802653174438,
FNF,46.81999969482422,52.18900680541992,-10.287620783076722,6.335,0.8421515,47.973507413864134,True,-2.4044681767557363,12601955328.0,1.7361962,2150000000.0,1958000000.0,9.805924412665986,,,,,,1.0307744010379472,-18.299144880588,-20.093545195742706,
FRSH,8.859999656677246,14.930000305175781,-40.65640002963864,54.432,2.8114026,14.659174926280976,True,-39.5600386704368,2449206784.0,2.4247398,871169000.0,751550000.0,15.916306300312687,,,,,,5.491534134731581,-48.804786949805276,-56.57270632995133,
FUBO,9.220000267028809,37.91999816894531,-75.68565213017455,,0.051167544,28.451450057029724,True,-67.59391788978168,271396192.0,0.33423963,3879718000.0,1166937000.0,232.4702190435302,,,,,,0.6996562133879509,-92.68675915100775,-308.1558711737047,
GEHC,61.59000015258789,71.88999938964844,-14.327443767573133,10.593,1.3354682,76.92586958926657,True,-19.935906501365675,28016785408.0,2.6262152,20979000000.0,19799000000.0,5.959896964493156,,,,,,1.6517083077042285,-19.146244299260232,-20.28734073206629,
GERN,1.2599999904632568,1.5499999523162842,-18.709675533838443,-16.374,4.121645,2.4637999999523164,True,-48.85948573392148,808316416.0,3.5294118,187703000.0,29480000.0,536.7130257801899,,,,,,32.283117042228085,-87.23281585663285,-555.4227013140284,
GETY,0.6050000190734863,1.7999999523162842,-66.38888693886034,8.986,0.25769016,3.7144300037622453,True,-83.71217068404309,253512224.0,0.47052875,983787000.0,941086000.0,4.537417409248464,,,,,,0.8014689596614809,-67.84776791494939,-70.9263043481088,
GLP,42.58000183105469,55.02000045776367,-22.609957330441322,8.919,0.0749832,42.19710008621216,False,0.9074124621365698,1446502656.0,2.2762752,8926104000.0,8658887000.0,3.0860432755387612,,,,,,0.0998800508890126,-24.926750304400777,-25.696000605980082,
GNE,13.979999542236328,25.43000030517578,-45.02556282159787,8.901,0.72737175,15.478000030517578,True,-9.678256139860963,369123712.0,1.4644878,507476000.0,442321000.0,14.730252463708482,,,,,,1.5180063461432791,-52.083747749276796,-59.755815285306355,
GO,9.260000228881836,13.050000190734863,-29.042144877084542,13.347,0.19368123,21.188500006198883,True,-56.29704685950991,916023936.0,1.134943,4729544000.0,4460124000.0,6.040639228864489,,,,,,0.2894405615876636,-33.084281989502955,-35.08278410594903,
GPC,108.69999694824219,118.87000274658203,-8.55556958303534,10.319,0.61227447,139.92310028076173,True,-22.31447364292889,15122573312.0,3.342661,24699012000.0,23569007000.0,4.794453156214855,,,,,,0.7016607569492592,-12.739245577578053,-13.350022739250194,
GRNT,4.690000057220459,6.010000228881836,-21.963396362581566,3.588,1.4261853,6.305070004463196,True,-25.61541657903038,618592192.0,1.1282175,455639000.0,413965000.0,10.06703465268803,,,,,,2.0115686680267637,-29.100839426028248,-32.0304310152696,
GTLB,26.559999465942383,42.040000915527344,-36.822076861248284,-74.915,4.4642296,46.97937509536743,True,-43.4645535151841,4485983744.0,4.5526223,1004873000.0,804571000.0,24.89550331791725,,,,,,8.825269573901997,-49.415374084418026,-61.71758017916554,
GTM,2.809999942779541,9.739999771118164,-71.14989724012129,6.709,0.66041285,15.735125019550324,True,-82.14186452736652,828157696.0,0.56459713,1254000000.0,1209900000.0,3.644929333002728,,,,,,2.3725545707257205,-72.16448219363856,-74.79482657312401,
HBAN,16.860000610351562,15.729999542236328,7.183732364906237,,4.1187544,14.413550004959106,False,16.973268934792163,34177423360.0,1.1525054,1683000000.0,1483000000.0,13.486176668914363,,,,,,4.3609387281171985,-5.553490732527661,-6.302444304008126,
HCA,375.1700134277344,376.8599853515625,-0.4484349598038673,9.004,1.0895381,334.3998496246338,False,12.192040112716974,83227639808.0,-13.245658,76388000000.0,71585000000.0,6.709506181462597,,,,,,1.16787789895563,-6.707875799831907,-7.157941141266464,
HCI,163.6300048828125,148.80999755859375,9.959013216422763,2.688,2.2522285,106.70040016174316,False,53.3546309430629,2088705536.0,1.9384226,927395000.0,759870000.0,22.046534275599775,,,,,,2.4998103818985427,-9.904026469020035,-12.087521059177012,
HESM,36.790000915527344,38.56999969482422,-4.614982611824436,6.826,4.665565,34.253900060653685,False,7.403830951754298,7602071552.0,9.115461,1629400000.0,1521900000.0,7.063538997305999,,,,,,5.236796239069389,-10.90802874489729,-11.678521609130435,
HIMS,35.470001220703125,61.06999969482422,-41.91910692983143,91.89,3.4644458,21.876349995136263,False,62.13857077889649,8209804800.0,18.340227,2369731000.0,1784353000.0,32.80617680470176,,,,,,7.921706728738687,-56.26642188820821,-74.72528373453318,
HIPO,25.959999084472656,29.059999465942383,-10.667585817070824,11.375,1.4125232,21.020674986839296,False,23.49745714980984,675892352.0,1.5063248,479800000.0,397300000.0,20.76516486282406,,,,,,1.9095375254412548,-26.027994675119302,-31.432750679894887,
HLNE,82.22000122070312,136.97999572753906,-39.97663616208359,13.016,6.015853,114.83142501831054,True,-28.39938962039993,4565990400.0,3.9255192,758993000.0,712963000.0,6.456155508771142,,,,,,10.669588332557844,-43.616821825797594,-46.432791670854726,
HR,19.790000915527344,15.050000190734863,31.49502102804316,16.491,5.9794865,17.58659998893738,False,12.52886247470224,6941382656.0,1.5448868,29529000.0,21355000.0,38.2767501756029,,,,,,6.287872761072515,-4.904460901017249,-6.781729147559741,
HRB,34.380001068115234,55.119998931884766,-37.626992499399805,5.626,1.1141449,45.95590006828308,True,-25.189146514305925,4358016000.0,-179.0625,3911534000.0,3712614000.0,5.357949951166482,,,,,,1.8819682955229926,-40.798954868132725,-42.98494245056629,
HRMY,33.279998779296875,32.47999954223633,2.4630518729541473,6.899,2.1428685,35.515774946212765,True,-6.29516368515648,1926668160.0,2.1154335,899107000.0,744852000.0,20.709483226197957,,,,,,2.524466571398059,-15.115988293191322,-18.24643135324381,
IAUX,1.5499999523162842,0.7179999947547913,115.87743226176967,-13.334,10.006209,1.4420399983227252,False,7.486613000966003,1336179200.0,4.428571,133535000.0,55970000.0,138.58316955511881,,,,,,11.058650426952164,-9.51690655115702,-22.705737293349145,
IBM,249.10000610351562,283.2099914550781,-12.044061431700204,18.821,3.3975048,201.19295024871826,False,23.81149826351958,234125443072.0,7.100305,68911000000.0,62832000000.0,9.675006366182837,,,,,,4.236454827661099,-19.803115146733997,-21.719067797883042,
IDT,55.41999816894531,66.08000183105469,-16.13196635400159,9.099,1.0804664,40.89834997177124,False,35.50668476160328,1378215936.0,3.8502152,1261848000.0,1221390000.0,3.312455481050279,,,,,,1.3309676165764812,-18.820985083079727,-19.44442183505187,
IEP,7.289999961853027,8.550000190734863,-14.73684445349165,16.819,0.5009969,20.728450059890747,True,-64.8309451946961,4899248640.0,2.384691,9997000000.0,9417000000.0,6.159074015079112,,,,,,0.6237790127227258,-19.683591499302878,-20.895918468570763,
IIIN,29.09000015258789,34.86000061035156,-16.551922996955682,7.399,0.81940496,31.594250106811522,True,-7.926283883166862,565313216.0,1.5491533,689907000.0,570455000.0,20.939776143604664,,,,,,1.1875486648990612,-31.000304726910084,-37.49169914056034,
