ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
ROST,239.9499969482422,127.66999816894531,87.94548475728581,22.096,3.1408832,142.23739978790283,False,68.69683874005248,74677837824.0,11.853361,23776064000.0,21256123000.0,11.855129931267335,3430965000.0,3054483000.0,12.325555585020444,13.379699558739153,65.14571125453757,1.869286186303635,68.02580701732181,76.09035482601848,75.61992917226537
ROS_VI,59.0,42.599998474121094,38.497657542973094,7.749,0.41238797,37.59949988365173,False,56.91698076455856,605880000.0,1.9189765,,,,,,,,,,,,
ROTI_JK,605.0,820.0,-26.21951219512195,6.735,0.8801252,1055.15,True,-42.662180732597264,3317142650880.0,1.6232471,,,,,,,,,,,,
ROUTE_NS,540.0,981.25,-44.968152866242036,4.068,0.7796403,1213.0540005493165,True,-55.48425711011482,34368180224.0,1.2410222,,,,,,,,,,,,
ROVI_MC,58.45000076293945,55.04999923706055,6.176206308809484,16.335,4.003145,59.28600004196167,True,-1.4101124690998112,2966670848.0,4.402277,,,,,,,,,,,,
RPM,108.76000213623047,106.81999969482422,1.8161415904780709,14.382,1.7932278,106.74889965057373,False,1.8839561740118915,13832173568.0,4.388817,7713562000.0,7298832000.0,5.682142019435439,,,,,,1.8613173910581884,-3.6581397340019723,-3.866000428957368,
RPOWER_BO,26.459999084472656,63.5099983215332,-58.33727006177335,8.208,1.4171796,29.39855004787445,True,-9.995564266320866,107984977920.0,0.673511,,,,,,,,,,,,
RPOWER_NS,26.479999542236328,63.54999923706055,-58.33202224997991,8.207,1.416637,29.39484996318817,True,-9.91619424695882,107943624704.0,0.6730621,,,,,,,,,,,,
RPRX,53.1349983215332,34.86000061035156,52.42397415723205,,12.495717,34.557224912643434,False,53.75944814970581,30496071680.0,3.410613,2440522000.0,2263845000.0,7.804288721180116,,,,,,8.837795305458798,41.38952723064125,44.61968543605194,
RRC,36.40999984741211,43.22999954223633,-15.776080886054554,5.819,2.6711128,33.44209995269775,False,8.874741415498155,8574293504.0,1.8629056,3209317000.0,2597394000.0,23.559113480665623,,,,,,3.9186057006959176,-31.835121877007715,-39.335194366720174,
RRR,61.290000915527344,50.22999954223633,22.018716850656396,8.764,3.0748737,50.691599922180174,False,20.90760798557836,6214138368.0,24.860155,2020941000.0,1947975000.0,3.745735956570285,791679000.0,758090000.0,4.430740413407379,7.892615940190715,11.040497427120833,2.614394276662042,17.61323559527832,18.27298089408611,17.58797643724902
RRX,229.72999572753906,139.67999267578125,64.46879136139256,16.066,2.5179965,151.2218501663208,False,51.91587424361717,15096647680.0,2.2192864,6353300000.0,5562700000.0,14.212522695813185,1199900000.0,783200000.0,53.20480081716037,17.066284744850574,-5.861174589580146,1.7485793506702718,44.00241539137429,50.25626866557938,11.263990544232193
RS,401.7699890136719,307.54998779296875,30.635670609789955,16.12,1.3637851,281.39660011291505,False,42.777129806278744,20232570880.0,2.8405156,14835600000.0,13674900000.0,8.487813439220762,1384900000.0,1315100000.0,5.307581172534408,13.796753045226955,16.839084871326175,1.1325701686940413,20.415064575872695,22.147857170569193,25.328089437255546
RSG,205.7550048828125,248.19000244140625,-17.09778683313885,15.069,3.7767403,187.75887481689452,False,9.58470276489891,63052681216.0,5.2689223,16695000000.0,16179000000.0,3.1893194882254776,5169000000.0,4979000000.0,3.8160273147218318,18.33400976452786,-17.80848710381354,4.700951235841561,-19.660083448538675,-20.28710632136433,-20.913814147860684
RSI,29.985000610351562,13.84000015258789,116.65462629886446,18.151,5.4222417,10.67357497572899,False,180.92743695093247,6736495104.0,18.86511,1242382000.0,969062000.0,28.204593720525622,156486000.0,73031000.0,114.27339075187248,-10.773567300140058,-268.47715797685726,3.208591969986637,68.99131303450162,88.45003257833883,2.3812355469919737
RSI_TO,6.860000133514404,5.690000057220459,20.562391292232874,9.238,0.72744566,5.864449999332428,False,16.976018796226477,888885504.0,1.8619022,,,,,,,,,,,,
RSMDF,20.059999465942383,22.0,-8.818184245716443,4.265,4.4503465,21.070794925689697,True,-4.797139658527749,24645079040.0,1.5183538,5537789000.0,5021529000.0,10.280932361438119,2112740000.0,1790563000.0,17.993055815405544,6.380178327856148,-33.152338683406136,5.3825245449601224,-17.31860277038511,-19.099116607154563,-26.811240061121985
RS_BK,0.14000000059604645,0.2199999988079071,-36.3636357478859,-7.092,0.17413336,4.285981747806073,True,-96.7335371722544,305510560.0,0.19830029,,,,,,,,,,,,
RTNPOWER_NS,9.430000305175781,13.890000343322754,-32.10943072647942,21.34,1.6821074,9.384850006103516,False,0.4810977164568575,50317889536.0,1.0851187,,,,,,,,,,,,
RTX,182.24000549316406,146.63999938964844,24.27714556171001,18.698,2.7656982,122.68135028839112,False,48.547440230129894,249944440832.0,3.771055,90373000000.0,81739000000.0,10.562889196099782,,,,,,2.4604973203589977,12.404032189576707,13.714256365610229,
RUG_ST,60.20000076293945,63.20000076293945,-4.746835385735004,12.146,1.5783707,55.46850017547607,False,8.530067646493332,1261657984.0,2.0625212,,,,,,,,,,,,
RUM,7.034999847412109,8.539999961853027,-17.622952238448953,-24.699,15.557282,7.622749984264374,True,-7.710473753770697,1592681856.0,9.08642,63533954.0,21496732.0,195.55168664706804,,,,,,55.81628693532946,-72.12770169032353,-213.174638885517,
RUN,13.649999618530273,6.230000019073486,119.10111680160598,27.262,1.0158205,15.919875004291534,True,-14.258123164593739,3225186304.0,0.9531195,3174957000.0,2083802000.0,52.363660270985434,,,,,,0.7064050234780369,43.8014264109467,66.73745653062055,
RUPA_BO,161.60000610351562,205.3000030517578,-21.285921236555005,11.145,1.017503,237.55150051116942,True,-31.972643508552633,12811407360.0,1.202526,,,,,,,,,,,,
RUPA_NS,161.85000610351562,205.1999969482422,-21.125726846702044,11.121,1.0156096,237.5496000289917,True,-31.866858086158565,12787566592.0,1.199988,,,,,,,,,,,,
RUSHA,70.94999694824219,49.459999084472656,43.449248405902296,10.468,0.7496898,48.84931667327881,False,45.24255768566918,5448408576.0,2.397087,6895971000.0,7426306000.0,-7.14130282269543,649279000.0,431154000.0,50.59097213524634,11.712119515359072,-10.622496754131951,0.48529510533322295,54.48122014031711,50.590551228597725,-7.141723729344044
RUSHB,72.83999633789062,50.79999923706055,43.38582171621581,10.588,0.77128977,49.39548320770264,False,47.46286827806978,5605387264.0,2.4661515,6895971000.0,7426306000.0,-7.14130282269543,649279000.0,431154000.0,50.59097213524634,11.784289811024388,-10.151564754502568,0.49949822326319404,54.41291561783882,50.52712453891124,-7.205150419030531
RUS_TO,63.36000061035156,41.95000076293945,51.03694745656997,12.197,0.696427,40.13569993019104,False,57.864446666073086,3402881536.0,2.0646343,,,,,,,,,,,,
RVLV,20.860000610351562,20.440000534057617,2.0547948401181904,14.399,1.2259241,22.027900009155275,True,-5.301909843054975,1559195392.0,2.9569821,1271853000.0,1156039000.0,10.018174127343455,56855000.0,64557000.0,-11.93054200164196,18.367339984878814,-21.605414764172767,1.3215834818148817,-7.2382398184574885,-7.963379287225265,13.985336841760152
RVMD,163.60499572753906,39.65999984741211,312.51890155570584,-23.083,,46.901399812698365,False,248.82753261288303,34651099136.0,21.752302,0.0,11580000.0,-100.0,,,,,,,,412.51890155570584,
RVNL_NS,246.19000244140625,390.6000061035156,-36.9713265247206,71.091,2.492265,270.86580001831055,True,-9.10997164471713,508724084736.0,5.163482,,,,,,,,,,,,
RVTY,99.44999694824219,94.98999786376953,4.6952302187320605,16.115,3.8436985,109.89530002593995,True,-9.504776887848909,11155977216.0,1.5541223,2902407000.0,2769868000.0,4.7850294671081794,687639000.0,1105721000.0,-37.81080399124191,12.011738049632871,34.16043484641708,3.8469953191154764,-0.08569854761961467,-0.08979924837611897,42.506034209973976
RWAY_MI,5.28000020980835,5.949999809265137,-11.260497830831639,9.467,5.0191126,5.4153250050544735,True,-2.4989228738776847,1436498560.0,6.7211056,,,,,,,,,,,,
RWEA_F,55.0,34.599998474121094,58.95954458245711,56.06,2.4787216,38.133999853134156,False,44.228248313373975,40316407808.0,1.1386538,,,,,,,,,,,,
RWE_DE,55.91999816894531,35.20000076293945,58.86362771850007,56.368,,38.59535003662109,False,44.887915554298054,,1.1356308,,,,,,,,,,,,
RWE_F,55.79999923706055,35.11000061035156,58.92907509836074,56.261,2.4804766,38.590100069046024,False,44.596668931208505,40344952832.0,1.13946,,,,,,,,,,,,
RXO,25.770000457763672,15.170000076293945,69.87475496479578,54.952,0.73026276,20.001718759536743,False,28.83893013182497,4187326720.0,2.773954,5734000000.0,5070000000.0,13.096646942800788,33000000.0,29000000.0,13.793103448275861,118.72772870424495,-53.71595110954459,0.4861833034597222,50.203175387428445,56.778108021994996,56.081651516519926
RYAN,34.040000915527344,67.2699966430664,-49.39794467934482,9.797,2.9765284,51.54320002555847,True,-33.95830895511319,9231277056.0,7.0832496,3101357000.0,2593912000.0,19.56292272058574,,,,,,7.032964032975981,-57.677468759349125,-68.96086739993055,
RYE_V,0.10999999940395355,0.10000000149011612,9.999997764825853,-16.711,,0.10995000010356307,False,0.0454745796665712,11254452.0,1.75,,,,,,,,,,,,
RYN,21.2549991607666,22.600000381469727,-5.951332734515891,30.037,9.353554,28.43527500152588,True,-25.25129734238186,6344983552.0,1.1875919,676944000.0,955638000.0,-29.163134994631857,190938000.0,431551000.0,-55.75540318525505,19.146357273513694,56.88101695225329,7.045038077446389,32.76796941586409,23.211802260115967,49.80407045073916
RYTM,98.19499969482422,61.9900016784668,58.40457660276819,-30.765,30.572018,53.35709982395172,False,84.03361505556379,6639172096.0,53.891983,217165000.0,136863000.0,58.67327181195794,,,,,,30.623876064634473,-0.16933867066671085,-0.268695209189751,
RY_TO,287.42999267578125,174.83999633789062,64.39601847182752,,5.898299,163.5761999130249,False,75.71626729842767,387618504704.0,2.9902444,,,,,,,,,,,,
S,14.680000305175781,17.3700008392334,-15.486473253252509,-17.325,4.9088407,19.058350014686585,True,-22.97339332175554,5148912128.0,3.5299647,1048906000.0,864135000.0,21.38219143999491,,,,,,7.05030146690417,-30.374031195073115,-36.86866469324742,
S-R_BK,0.49000000953674316,0.6700000166893005,-26.865672040129052,15.761,0.23810849,1.1216548871994019,True,-56.314547805323876,3358322688.0,0.23344451,,,,,,,,,,,,
S58_SI,4.389999866485596,3.0,46.333328882853195,8.745,1.0172453,3.090322029590607,False,42.056388442701056,6454929920.0,2.3469386,,,,,,,,,,,,
S59_SI,3.3499999046325684,3.130000114440918,7.028747033478844,57.448,2.6661553,2.6127499961853027,False,28.21739200167157,3793539328.0,2.1606119,,,,,,,,,,,,
S92_DE,57.849998474121094,17.760000228881836,225.73196919245376,-13.514,1.1436359,45.50764986991882,False,27.12148098063121,1748880000.0,4.7795167,,,,,,,,,,,,
S92_F,57.70000076293945,17.65999984741211,226.727073960846,-13.514,1.1300212,45.5047500371933,False,26.799951028801104,1728060032.0,4.722617,,,,,,,,,,,,
S93_F,5.400000095367432,1.7100000381469727,215.78947221656773,-12.817,1.0891771,4.319700003266335,False,25.0086832716214,1665600128.0,4.5519204,,,,,,,,,,,,
SAAB-B_ST,501.29998779296875,492.1000061035156,1.869534967556552,28.985,3.4093642,298.17300071716306,False,68.12386989675339,281333923840.0,6.2820663,,,,,,,,,,,,
SAB_MC,3.1740000247955322,2.7160000801086426,16.86303133940148,,3.555834,1.9488789984583854,False,62.862857432721576,15238626304.0,1.1083186,,,,,,,,,,,,
SAB_MI,12.699999809265137,15.0,-15.333334604899084,6.708,0.5712836,15.803700022697448,True,-19.639073185233478,157068704.0,1.0410713,,,,,,,,,,,,
SAGA-A_ST,148.0,211.0,-29.85781990521327,26.954,13.688103,227.73875,True,-35.013255319966404,74121076736.0,1.6769174,,,,,,,,,,,,
SAGA-B_ST,147.89999389648438,210.60000610351562,-29.772084705549574,26.921,13.662355,227.6699994659424,True,-35.037556883462365,73981657088.0,1.6737634,,,,,,,,,,,,
SAGA-D_ST,35.29999923706055,31.150991439819336,13.319023265300189,13.406,12.567763,27.345649089813232,False,29.08817457988393,68054437888.0,0.37270674,,,,,,,,,,,,
SAH,80.62999725341797,78.19999694824219,3.107417391312839,10.102,0.16795687,59.4386997795105,False,35.65235705443956,2551399424.0,2.605202,15190800000.0,14491600000.0,4.82486405917911,611800000.0,622800000.0,-1.7662170841361593,10.620568497678189,-4.882681165246053,0.17075450545654527,-1.6383962748539174,-1.7174466678662714,4.873634475448998
SAHOL_IS,101.5,79.0999984741211,28.318586546126735,,0.80075586,74.58645029067993,False,36.083698318437186,208437772288.0,0.5458829,,,,,,,,,,,,
SAIA,436.7699890136719,256.3999938964844,70.34711365477166,21.051,3.5583315,369.1371497344971,False,18.32187286698721,11575027712.0,4.4072604,3252937000.0,3241874000.0,0.3412532380962369,600558000.0,654715000.0,-8.271843473877947,11.608455508023514,81.3419535910699,2.095999365567139,69.76777562321354,70.00586041667542,78.61895712864961
SAIC,100.55000305175781,103.6500015258789,-2.9908330231399938,9.727,0.5937078,112.29019981384278,True,-10.45522831159632,4328723456.0,3.094008,7291000000.0,7509000000.0,-2.903182847249967,,,,,,0.5942442296459703,-0.09027090532960219,-0.087650175890027,
SAIL,12.9399995803833,22.600000381469727,-42.743365655015154,848.906,6.7439265,18.412361158265007,True,-29.721128815818677,7560548864.0,1.105032,1121090000.0,904423000.0,23.95637881831842,,,,,,14.60010211078916,-53.80904565717809,-66.69974447333357,
SAIL_BO,174.75,127.30000305175781,37.27415224723121,9.069,0.6803379,119.54874954223632,False,46.174678253962995,743701086208.0,1.2808292,,,,,,,,,,,,
SAIL_NS,174.85000610351562,127.4800033569336,37.15877117915498,8.802,0.6711447,119.55879997253417,False,46.24603638016047,743701086208.0,1.2808292,,,,,,,,,,,,
SAK_BK,3.059999942779541,3.4600000381469727,-11.560696270444392,,2.3416114,4.719349991083146,True,-35.16056345553563,6455680000.0,0.9125926,,,,,,,,,,,,
SALM_OL,541.0,436.20001220703125,24.02567282442627,16.726,2.5567877,529.5269999694824,False,2.166650620493149,73190604800.0,3.9318192,,,,,,,,,,,,
SAM,177.6199951171875,198.1699981689453,-10.36988607843573,7.462,0.9428573,284.8890505218506,True,-37.65292320226807,1833911296.0,2.6297634,1945057000.0,2040741000.0,-4.6886890595131865,-65553000.0,190857000.0,-134.3466574451029,10.058616892717588,-25.81485029614292,1.0026202284139583,-5.960674512671367,-5.681197018922544,123.97677136666717
SAMART-R_BK,5.449999809265137,5.988160133361816,-8.987073025960491,3.925,0.5102698,5.78044820189476,True,-5.716656928459396,5539818496.0,1.0114818,,,,,,,,,,,,
SAMART_BK,5.449999809265137,6.199999809265137,-12.096774565689783,3.925,0.5102698,5.88589998960495,True,-7.405837358936673,5539818496.0,1.0114818,,,,,,,,,,,,
SAMF_JK,288.0,328.0,-12.195121951219512,8.734,0.7609446,337.6675,True,-14.708996275922326,2993000022016.0,1.6014216,,,,,,,,,,,,
SAMPO_HE,9.118000030517578,9.067999839782715,0.551391614670127,3.255,2.2328355,8.485146420001984,False,7.4583699466136855,23828819968.0,2.9165049,,,,,,,,,,,,
SANB11_SA,27.0,29.469999313354492,-8.381402683763206,,3.1590962,28.78244999885559,True,-6.192836255865853,144439132160.0,0.7961613,,,,,,,,,,,,
SANB3_SA,12.979999542236328,13.989999771118164,-7.219444213050985,,2.0961695,13.686850032806397,True,-5.164449737344967,95840354304.0,0.37912446,,,,,,,,,,,,
SANB4_SA,14.020000457763672,15.369999885559082,-8.783340519499971,,2.2599328,15.088099975585937,True,-7.0790856340464225,103327883264.0,0.40874356,,,,,,,,,,,,
SAND_ST,405.0,209.5,93.31742243436753,19.408,3.8906682,236.46024978637695,False,71.27614487673313,474910523392.0,5.0974793,,,,,,,,,,,,
SANM,247.82000732421875,89.8499984741211,175.81526047059057,19.033,1.1412936,87.99385019302368,False,181.63332639792412,12943318016.0,5.344473,11340918000.0,7849363000.0,44.48201720317942,557501000.0,483280000.0,15.35776361529548,12.679877359264589,50.103975462298024,0.5978508994307841,90.89936990755214,131.33324326741115,160.4574968552951
SANOFI_BO,3349.199951171875,6005.10009765625,-44.22740842439838,16.3,4.3417745,6073.068997802734,True,-44.85160711357582,77014401024.0,10.279552,,,,,,,,,,,,
SANOFI_NS,3343.199951171875,6007.0,-44.34493172678749,16.27,4.3378797,6070.758010253906,True,-44.92944792849604,76945309696.0,10.27033,,,,,,,,,,,,
SANTETX_BO,129.60000610351562,155.3000030517578,-16.548613292478166,6.654,0.91667765,121.69485013961793,False,6.495883724601548,737424064.0,2.4796236,,,,,,,,,,,,
SAN_MC,12.010000228881836,6.914999961853027,73.68040918489737,,3.5748022,5.520775016546249,False,117.54192469149362,169352675328.0,1.618708,,,,,,,,,,,,
SAN_PA,72.02999877929688,83.22000122070312,-13.446289686694268,8.345,1.9358319,90.07149990081787,True,-20.030199498606528,91669381120.0,1.2667459,,,,,,,,,,,,
SAPA_F,130.5,248.0,-47.37903225806451,14.187,4.5616107,172.98054996490478,True,-24.557992198269375,170339663872.0,3.7971036,,,,,,,,,,,,
SAPR11_SA,37.540000915527344,36.65999984741211,2.400439366552143,4.735,1.5159671,28.24574994087219,False,32.90495382176479,11137580032.0,0.87694246,,,,,,,,,,,,
SAPR3_SA,8.609999656677246,7.440000057220459,15.72580094702165,1.628,1.7484025,5.778450006246567,False,49.001888869329036,12845246464.0,0.2022798,,,,,,,,,,,,
SAPR4_SA,7.21999979019165,7.289999961853027,-0.9602218385140304,1.493,1.4953984,5.606500002145768,False,28.779091900978337,10986464256.0,0.17300874,,,,,,,,,,,,
SAP_DE,131.6999969482422,251.14999389648438,-47.561218336113306,13.913,4.534289,173.68654983520508,True,-24.173750314460165,169319415808.0,3.7976274,,,,,,,,,,,,
SAP_F,131.9199981689453,249.25,-47.07322039360269,14.009,4.5441346,173.44054985046387,True,-23.939356579137083,169687072768.0,3.7934375,,,,,,,,,,,,
SAP_JO,1050.0,3067.0,-65.76459080534724,-82.237,1.2515168,3902.285,True,-73.09268800202958,6671836160.0,0.21697915,,,,,,,,,,,,
SAP_TO,41.16999816894531,26.889999389648438,53.105240250745766,11.852,0.9585122,31.60570001602173,False,30.26130776434377,16822846464.0,2.500744,,,,,,,,,,,,
SARDAEN_BO,531.0999755859375,432.79998779296875,22.71256713620584,10.53,3.2671645,330.5032748031616,False,60.694315631893694,185916358656.0,2.6567163,,,,,,,,,,,,
SAREGAMA_BO,476.6499938964844,500.8500061035156,-4.831788342242649,19.926,9.541583,423.182749786377,False,12.634551889720868,89499820032.0,5.3819666,,,,,,,,,,,,
SAREGAMA_NS,477.25,499.70001220703125,-4.4926979504915305,26.6,9.08309,420.802578125,False,13.41422909681702,89433923584.0,5.3758106,,,,,,,,,,,,
SARO,27.479999542236328,29.200000762939453,-5.890414985489123,14.919,1.4752828,27.8015384045276,True,-1.1565506110226997,9226096640.0,3.428042,6253782000.0,5437026000.0,15.02210951354656,,,,,,1.8031121884012864,-18.18130843494289,-20.912524499035683,
SASA_IS,2.740000009536743,2.8499999046325684,-3.8596455711112254,29.796,2.199569,4.5976734960079195,True,-40.40464134924244,126277828608.0,0.77512777,,,,,,,,,,,,
SAT-R_BK,15.800000190734863,11.199830055236816,41.07357087393571,2.235,0.96731067,16.568550539016723,True,-4.638609433408347,6718063616.0,0.8036214,,,,,,,,,,,,
SATS,105.69029998779297,25.1200008392334,320.7416260222481,39.578,2.1373734,37.5927015209198,False,181.1457961566764,31638939648.0,5.60824,14802720000.0,15680431000.0,-5.597492824017401,-15978350000.0,1556168000.0,-1126.7753867191716,24.87624387329682,59.099581920744285,0.47956606917848654,345.6890379382752,326.33911884626554,1447.5170127414196
