ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
GRPS,1990446,False,"TRANS AMERICAN AQUACULTURE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRZ,929351,True,Starz Entertainment Corp.,-0.13030288549760527,-0.09937518855424324,-0.21993478250837944,0.020338585242016958,0.10561743436235392,-10.81031956451128,5.0,False,False,-0.17982367085225756,-0.1756471816283925,,-0.08495858936681806,-0.061943677526228605,2.0,2.0,,,False,-0.06144803633449105,-0.07097567402691851,2.0,2.0,2.0,0.0,False,-134616000.0,748600000.0,1369600000.0,-0.08495858936681806,-0.08141585231605518,-0.14231939048995693,0.05361426659630363,-0.04643691588785047,-0.13827513072677605,-48.93620266355364,-97.60900140646976
VCX,1867090,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMQS,278165,True,OMNIQ Corp.,-0.11607350244498779,-0.11804478077123326,-0.12001605909747871,-0.11607350244498779,0.002787808544188466,,2.0,False,False,,,,,-0.11607350244498779,0.06091946998527737,0.6672902494331066,2.8190994371482176,-2.75817996716294,False,,,,,,,False,-3038340.0,-10238000.0,32720000.0,,,,,,,,
BZRD,1765826,False,"Blubuzzard, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIXI,1935172,True,XIAO-I CORPORATION,-0.44634626425244445,-0.2849667550378635,-0.8213281015827478,0.28587075906317416,0.4675064226620879,-0.36635059234416123,4.0,False,False,,,,,,,,,,False,-0.6768617684822074,-0.9334902358840844,2.0,2.0,2.0,0.0,False,-76316433.2,-72272734.0,,-0.6933234394564306,-0.9665968672573538,-1.5632529226693683,0.35183976293210023,,-77.97018187128913,-2.7737202669504493,-2.7737202669504493
ORI,74260,False,OLD REPUBLIC INTERNATIONAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFG,1402388,False,WEST FRASER TIMBER CO. LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG,1934850,False,"F&G Annuities & Life, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZZ,8947,True,AZZ INC.,0.24111139005267246,0.18724279226632376,0.06603674852857591,0.24773371740831895,0.07427518593762107,0.6395468957547296,5.0,False,False,0.1494671501168541,0.14938833792713496,0.34259107015933477,0.33275562998849084,,0.07295883523330943,0.041682845904647256,0.09707403537408767,-0.02411520014077824,False,0.3932019582048093,,1.0626883644237972,0.46150684631805294,,,False,199736838.84705517,1336326000.0,,0.33275562998849084,,,,,,,
EONR-WT,1842556,True,"EON Resources, Inc",-0.05791084410051601,-0.044359952803385526,-0.2098557633491217,0.21438875765894122,0.1833719310645537,0.7889121446860867,4.0,False,False,-0.061389509526892184,-0.05791084410051601,,,-0.029568817071516575,1.2682158443885663,,-0.06125916431893842,1.3294750087075047,True,0.07480847325045714,-0.21934453353722255,,,,,False,-3036865.8600000003,49468808.0,19418919.0,,,,,,,,
CORZ,1839341,True,"Core Scientific, Inc./tx",-0.12856829315615964,-0.03967733614747862,-0.12856829315615964,0.05699095372553424,0.0875642556090326,0.5133264185555984,4.0,False,False,,,-0.17449402636711464,,-0.08264255994520464,-0.16190739772889248,,2.0,-2.1619073977288923,False,-0.04637716937006014,-0.04637716937006014,-0.7892751936142918,,,,False,-194015310.0,-1274118000.0,319019000.0,-0.04637716937006014,-0.04637716937006014,-0.04637716937006014,,-1.4129252489663624,-0.3601736230885872,3.169920255674312,-0.5752161547388805
VNO-PL,899689,True,VORNADO REALTY TRUST,0.08725497657393834,0.08595544862876528,0.07723213895407395,0.09072940628440031,0.005250049688995702,0.7824995412014383,5.0,False,False,0.09620950227610259,0.08725497657393834,,,0.03115261949321276,0.004991928555412984,,,,False,0.14427846298258284,0.15408833371886108,,,,,False,535226738.07327276,5563138000.0,543417000.0,,,,,,,,
TDBCP,947263,False,TORONTO DOMINION BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YDDL,2034723,True,One and one Green Technologies. INC,0.27574402974640955,0.31391009573166645,0.27574402974640955,0.3661352423916863,0.046806902727434666,0.481896672027829,3.0,False,True,0.2822036678287864,0.27574402974640955,0.30938616328835056,-0.2388913954515436,0.205761924281272,0.2417900684305258,0.23323730210055776,,,False,-0.23816725892213608,0.045956410694445365,-0.5354722933693173,-0.3869807415062942,,,False,11531925.811772343,40863841.0,65822739.0,-0.2388913954515436,-0.039410577155738355,-0.2388913954515436,0.14584093481943144,-0.14830771475492688,-0.035160421485118304,-0.16151304008144857,-0.8465212280532071
XSIAX,1124959,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZE,1842295,True,"MAZE THERAPEUTICS, INC.",-0.5552125474398529,-0.14235609608920596,-0.5552125474398529,0.270500355261441,0.5838671928133128,0.7901847314015435,2.0,False,False,-0.6812146464798846,-0.31803105086120925,-0.43015306813563914,-0.6802720267440667,,-0.2511635627146259,,,,False,-0.6754807837363247,-0.6754807837363247,-0.2783688627518502,,,,False,-112890210.0,165719000.0,,-0.6802720267440667,-0.6802720267440667,-0.6802720267440667,,,0.4466089552238806,1.328197442653516,1.328197442653516
COMP,1563190,True,"COMPASS, INC.",-0.06404859335038363,-0.36475168745215375,-0.6020858697006952,-0.06404859335038363,0.20096450581245456,-1.3469362607857573,5.0,False,False,-0.08591080617495712,-0.06404859335038363,-0.9952904238618524,0.34871355060034304,-0.03253393959077622,0.18169602415702063,0.6185709838107099,0.9713417484805984,-0.7896457243235777,False,0.37169811320754714,-0.2157876649914507,0.24534474081529944,0.7484433374844334,1.3209443665264142,-1.075599625711115,False,-50086000.0,583000000.0,6961600000.0,0.34871355060034304,-0.38062847204062294,-2.3311855670103094,1.0294144820943831,0.02920305676855895,-0.0063945460899711174,,
FDS,1013237,True,FACTSET RESEARCH SYSTEMS INC.,0.19262689260468469,0.2474920142319367,0.16234681393316314,0.49447619195135517,0.1387288485651168,-2.5708699912275934,5.0,False,False,0.19262689260468469,0.17432966444477677,2.5482299016536354,,,0.17532958280202796,0.28116441147402194,0.47786724316494716,-0.3025376603629192,False,0.2257553725153263,0.2986060282353736,,,,,False,619684951.300908,3217022000.0,,,,,,,,,
FTRA-UN,2131853,False,FutureCorp Space Acquisition 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCK,1219601,True,"CROWN HOLDINGS, INC.",0.14325908274884386,0.12891048179009845,0.10917599118281512,0.14325908274884386,0.013132810932037569,0.41483390415856647,5.0,False,True,0.14963654104159044,0.13688162445609728,0.2925221322282916,0.1362361263568728,,0.6742675159235669,2.0,2.0,-1.325732484076433,False,0.18660812294182216,0.14394646729329885,2.089171974522293,2.0,2.0,0.08917197452229297,True,1226870000.0,8199000000.0,,0.1362361263568728,0.0637235341689115,-0.0043499275012083135,0.05284384320357817,,,0.4642339296463688,-0.03410899719548245
SOJC,92122,True,SOUTHERN CO,0.10224278647281404,0.0734470630945911,0.041479720028715,0.10317247534886864,0.027781545127533554,-0.13149300717163978,5.0,False,False,0.17317765954968822,0.16545164877060556,,-0.08362061597196502,0.03903392417502252,0.19725982116217505,0.4391694796914114,0.4299302132017272,-0.23267039203955214,False,0.27926721559018775,0.24545974620913708,-2.321626617375231,-0.6668262326471996,-0.3285821455363841,-1.993044471838847,False,6078362672.534507,35099000000.0,29553000000.0,-0.08362061597196502,-0.04181394634681601,-0.08362061597196502,0.035833995104478086,-0.0993130985009982,-0.049175213813507465,-0.2872674579129542,-0.4828602961225062
FMCKP,1026214,False,Federal Home Loan Mortgage Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYRWF,1847462,True,AYR WELLNESS INC.,-0.1560797493458742,-0.130652367605664,-0.1873983889628276,-0.048478964508290215,0.07286676491595302,0.18961168684701477,3.0,False,False,-0.1560797493458742,-0.1560797493458742,-0.4685435378624275,-0.009921112185639179,-0.10020663289627228,-0.37539426234539486,2.054097596585804,,,False,0.011820899625442425,0.005991586269847626,-0.028972163398091028,4.768137915543576,,,False,-127178150.0,814828000.0,463633000.0,-0.009921112185639179,-0.042519831253121504,-0.11667837695415423,0.05256546894157659,-0.01743620492932988,-0.07974880243748345,,
ZHIHF,1835724,True,Zhihu Inc.,-0.14623496374364733,-0.17539569292467486,-0.29147190037994314,-0.09188808905720845,0.07335213929214543,0.04903332312032227,5.0,False,False,-0.8527006517275243,-0.1043856980740962,-0.14623496374364733,-0.7764485313811267,-0.07720285711976246,-0.10813942446637216,2.0,2.0,-2.1081394244663723,False,-0.773636282474779,-0.8141606365656671,-0.27709425704966767,2.0,2.0,-2.2770942570496677,False,-57306600.0,67206000.0,393103000.0,-0.7764485313811267,-0.8198430365259618,-2.065604348752931,0.7107623009726945,-0.13274383558507566,-0.15462023906949712,,
CROX,1334036,True,"CROCS, INC.",0.06428380408434221,0.45644754672720095,0.06428380408434221,0.766835109979959,0.28780461281535663,-0.45252135748254874,5.0,False,False,0.06428380408434221,0.057804440327445736,0.35267546497776836,0.5668445795057135,0.017907060303012156,,,-1.1025987089571827,,False,0.6108979997919047,0.7095292105251171,,,0.312822464935141,,False,74757500.0,1162929000.0,4040647000.0,0.5668445795057135,0.6262424974743359,0.5577046809328154,0.08389282479305821,0.16314218985226872,0.3211366355958531,2.913154842587638,0.7801241790072383
MMTRS,66496,False,MILLS MUSIC TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMTG,1760026,True,Regenerative Medical Technology Group Inc.,-0.15261855230051324,-0.11069589299350326,-0.1962515894707484,0.016782462790751837,0.11253447861996618,,3.0,False,False,,,,,-0.15261855230051324,,,,,False,,,,,,,False,-685057.98,-35701753.0,5100315.0,,,,,-0.25667081346936416,-0.1453178378816542,9.905666334908133,9.905666334908133
HNIT,1994373,True,HUINENG TECHNOLOGY CORPORATION,-1.467672050395491,-1.467672050395491,-1.467672050395491,-1.467672050395491,,,1.0,False,False,,,,,-2.239011650947135,0.20593966295516117,,,,False,,,,,,,False,-28249.61,-6600.0,14200.0,,,,,,,,
CXIIW,2114227,False,CHURCHILL CAPITAL CORP XII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANF,760498,False,BancFirst Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBDY,1586554,False,TARGET GROUP INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,1993344,False,ALLIED GOLD CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZBH,1136869,True,"ZIMMER BIOMET HOLDINGS, INC.",0.07698438127753005,0.07460305901061046,0.042479463494946905,0.10171666012520297,0.02465199701521692,-0.13386427029001388,5.0,False,False,0.07698438127753005,0.07339577426380552,0.2315054919570763,0.12164417056287069,0.04035898278903343,-1.1689118921105914,-7.183052713941924,0.9311536870996121,-2.1000655792102036,False,0.1401890003138991,,1.0845588235294117,4.430656934306569,,,False,931957522.8695233,12105800000.0,8231500000.0,0.12164417056287069,,,,0.17889813521229422,,,
CPTAF,1967478,False,CAPTIVISION INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMED,1477960,True,LATAMED AI CORP.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,-135763.08000000002,-630860.0,0.0,,,,,,,,
FNMA,310522,False,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLO,946394,False,ELLOMAY CAPITAL LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINE,1868159,True,"Lineage, Inc.",0.009960989202368513,0.0037989647058910645,-0.02096985294117647,0.02240575785648115,0.022334699739169524,0.5398018416158238,3.0,False,False,0.009960989202368513,0.009960989202368513,0.016411279354429233,0.01365377917102055,0.007453218660411779,0.4614008620689655,-0.43956410256410255,,,False,0.06569139672587948,0.058349409807671164,0.19827586206896552,0.4256410256410256,,,False,142990000.0,14355000000.0,5355000000.0,0.01365377917102055,0.005565242829625952,0.0008937216057198183,0.005742343395183169,0.036601307189542485,0.014821457468398753,0.7330695016448773,0.09541377774950703
ITHR,1919191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTO-PA,23795,True,"CTO REALTY GROWTH, INC.",0.02752017412103977,0.02181048930100015,0.01122425035749874,0.03293813218427294,0.009614504434926865,0.9766260786253504,5.0,False,False,0.027671354326370926,0.02752017412103977,,,0.025773661585714466,0.34274917218563244,0.03700558328367521,0.08898467297650602,0.2537644992091264,True,0.054874858140846604,0.05139334563632991,,,,,False,32575382.425507687,1177224000.0,149545000.0,,,,,,,,
GLEI,1871890,False,GALAXY ENTERPRISES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCT,2123471,False,Columbus Circle Capital Corp III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFST,1845257,True,"LifeStance Health Group, Inc.",0.012024690959045207,-0.06323730065353408,-0.1324791444739664,0.012024690959045207,0.059980460245394704,-2.2340563773503113,5.0,False,False,0.012024690959045207,0.010380352422341857,0.0741143143014109,0.07009708700751709,0.008563886242099653,2.0,2.0,2.0,0.0,False,0.09311216769886782,0.03768784925838112,2.0,2.0,2.0,0.0,False,18874231.497209415,1569623000.0,1424285000.0,0.07009708700751709,0.0036910458353151517,-0.054548998686802366,0.04941540550836007,0.0772499885907666,-0.013372494637892269,5.829429400411218,5.829429400411218
DAO,1781753,True,"Youdao, Inc.",-0.2688703138067707,-0.2688703138067707,-0.2688703138067707,-0.2688703138067707,,,1.0,False,False,,,,,,0.2911284735650158,2.648872766519582,2.0,-1.7088715264349843,False,,,0.5413807890222985,2.297798066595059,2.0,-1.4586192109777016,False,27027227.460151393,-339453000.0,,,,,,,-0.0961111111111111,-0.21089109778137094,-0.5783280346147917
SEZL,1662991,True,SEZZLE INC.,1.1085567434044084,0.2720134753327044,-0.600406324006877,1.1085567434044084,0.6923655963214073,0.3520345286652569,5.0,False,False,1.366233591376691,0.8508798954321258,,1.9786113448755165,0.36101523358683335,0.6831831354695547,0.8199583368055656,1.0106469871826134,-0.3274638517130587,False,1.984804788335524,5.451378503382779,0.8635340862941376,1.5534957574603199,1.215499638959313,-0.35196555266517526,False,144488765.92322472,105757000.0,450279000.0,1.9786113448755165,5.445892703154481,1.9786113448755165,3.467281358278965,0.4647163203258424,0.043551711739682045,0.5916614821677587,-1.260890550612259
RELX,929869,False,RELX PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHSI,1089815,True,Elite Health Systems Inc.,-1.218343383052999,-0.7107341423153603,-1.218343383052999,-0.03974677211343186,0.48432959924631463,0.42433611393029913,5.0,False,False,-1.9503601286173633,-0.5708281573498964,-1.218343383052999,-1.8951768488745981,-0.4551035414165666,-1.1455279943302623,-1.7648691860465116,-1.0458014031300593,-0.099726591200203,False,-1.8906752411575563,-4.237994069031891,-1.0148830616583984,,,,False,-3032810.0,1555000.0,1024000.0,-1.8951768488745981,,,,-2.8779296875,,,
OBA,2034313,True,Oxley Bridge Acquisition Limited,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-366167.37,-12034361.0,,,,,,,,,
HSPWF,1946021,True,HORIZON SPACE ACQUISITION I CORP.,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,,,False,-455335.46,-6045378.0,,,,,,,,,
BCEPF,718940,False,BCE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHRS,1855129,False,GH Research PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVAA,72573,True,"MOVADO GROUP, INC.",0.07731390160280328,0.023920710351493204,0.004109795172485624,0.07731390160280328,0.030385845496884785,0.4559912784032365,5.0,False,False,0.0838241800653618,0.045845966206347455,0.07080362314024477,0.19191091659749696,,3.0479619372585733,2.0,2.0,1.0479619372585733,True,0.20812357842767362,-0.02383949707700362,11.488945733601316,,,,False,23328353.136370253,278301000.0,,0.19191091659749696,,,,,,,
VNO-PO,899689,True,VORNADO REALTY TRUST,0.08725497657393834,0.08595544862876528,0.07723213895407395,0.09072940628440031,0.005250049688995702,0.7824995412014383,5.0,False,False,0.09620950227610259,0.08725497657393834,,,0.03115261949321276,0.004991928555412984,,,,False,0.14427846298258284,0.15408833371886108,,,,,False,535226738.07327276,5563138000.0,543417000.0,,,,,,,,
INGVF,1039765,False,ING GROEP NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM-PJ,19617,False,JPMORGAN CHASE & CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEP,4904,True,AMERICAN ELECTRIC POWER CO INC.,0.06427088482451805,0.05666430332667662,0.0508613360592958,0.06427088482451805,0.0053897696637660334,0.8596018770297942,5.0,False,False,0.06442960621838838,0.06427088482451805,,,0.04490314623140887,0.10627166700331418,0.14054782304084623,0.10760491309676865,-0.0013332460934544627,False,0.08704917827280591,0.08076632559868238,,,,,False,5139614117.647059,79771000000.0,21876000000.0,,,,,,,,
BMHL,2027815,False,Bluemount Holdings Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSBCO,203596,False,"WESBANCO, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS-PQ,895421,False,MORGAN STANLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FROG,1800667,True,JFrog Ltd.,-0.0817669900287003,-0.09217340128768026,-0.11359901916376028,-0.0817669900287003,0.012690186900387014,-0.17723880960237406,5.0,False,False,-0.08940764434017942,-0.0817669900287003,-0.19500663446738495,0.17529296814837722,-0.054096551528764844,-0.0067816941444002275,-0.05929118200774227,-0.006841960340577122,6.026619617689483e-05,False,0.17955611521339762,0.1087042034723297,0.39213189312109153,0.32265280852846273,0.5385386505126296,-0.14640675739153808,False,-72563870.0,811607000.0,531840000.0,0.17529296814837722,0.10333872428732782,0.029519422353749623,0.058062036715426216,0.2675033844765343,0.18018233236846584,,
MS-PF,895421,False,MORGAN STANLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMCAF,1892747,True,VALUENCE MERGER CORP. I,-0.7301671720436979,-0.7301671720436979,-0.7301671720436979,-0.7301671720436979,,,1.0,False,False,,,,,,,2.0,2.0,,False,,,,,,,False,-334553.94,-13066930.0,,,,,,,,,
ALHC,1832466,True,"ALIGNMENT HEALTHCARE, INC.",0.02319436842848983,-0.2398361236379269,-0.4691978444731587,0.02319436842848983,0.17965670363309194,0.6154228179164971,5.0,False,False,,0.02319436842848983,0.03214209455249018,,0.010934727984792445,2.0,2.0,2.0,0.0,False,-0.5108713478054465,-0.5108713478054465,2.0,2.0,2.0,0.0,False,11654080.0,-73364000.0,3948719000.0,-0.8215614345518104,-0.8215614345518104,-0.8215614345518104,,0.02865384951423487,,9.708702874873007,9.708702874873007
NCTY,1296774,True,The9 LTD,-0.6078097844811086,-0.6380044906150826,-1.2169531904919173,-0.10994065806642461,0.42862346336856105,-0.22101359666883658,5.0,False,False,-0.7236595870744269,-0.6078097844811086,-6.592914548138428,,-0.37401806746443045,,0.16984659658732967,0.9624873317979423,,False,-0.10345927715236315,-0.6182412722382262,,,,,False,-31755630.0,43882000.0,15429000.0,,,,,,,,
TCOM,1269238,True,Trip.com Group Limited,0.09520155907950238,0.03966101805932577,-0.010140205371248025,0.09520155907950238,0.04504167534383214,-5.969073950832036,5.0,False,False,0.09520155907950238,0.07299422769885783,0.3265808131963536,0.10384964493566128,0.04663223140495868,2.0,2.0,2.0,0.0,False,0.10993646217096481,0.07571147377914224,,,2.0,,False,1783030000.0,18729000000.0,8925000000.0,0.10384964493566128,0.07138526367349712,0.011443858215055362,0.045686734936902514,0.21792717086834734,0.25144656526807757,7.793646582080745,1.09083975031267
VFS,1913510,True,VinFast Auto Ltd.,-0.28060728390249245,-0.2619681305288498,-0.28060728390249245,-0.2433289771552072,0.026359743492157625,,2.0,False,False,,,,,-0.28060728390249245,,,,,False,,,,,,,False,-1798452222.0,-4970023751.0,1808876721.0,,,,,,,,
LILKV,1712184,True,Liberty Latin America Ltd.,0.010156684444281604,0.01164979090814592,-0.00687506182790741,0.04342693219368944,0.01887016071035495,0.08942502213418864,5.0,False,False,0.010628683693516699,0.00968468519504651,0.02628701926580987,,0.006991550724282057,2.0,,2.0,0.0,False,0.10020889806271915,0.1001869893356329,,,,,False,85478000.0,8042200000.0,4442200000.0,,,,,,,,
OKTA,1660134,True,"Okta, Inc.",0.02236015722035435,-0.05474296356368972,-0.11735821441639224,0.02236015722035435,0.06047298284071886,-2.4229304516759287,5.0,False,False,0.02236015722035435,0.01961904921991657,0.1320921985815603,0.1424849373066276,0.014141475333696816,1.2576358879383838,0.9283709122490564,0.8293862891269395,0.4282495988114443,True,0.14395049666178147,0.07922397369459025,0.9172413793103448,0.6320272572402045,0.853035143769968,0.06420623554037674,True,137313725.49019608,6141000000.0,2919000000.0,0.1424849373066276,0.07745537388742373,0.014225297962322183,0.05350614571909733,0.2997601918465228,0.18331847278666621,6.372269027559617,6.372269027559617
