ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
FFIV,1048695,True,"F5, INC.",0.2918831857972993,0.21312569162967368,0.1570131812244106,0.2918831857972993,0.06032156541694061,-0.8243388685711498,5.0,False,True,0.2918831857972993,0.18264855465700866,0.720508679133112,0.4032546671613889,0.10381743116051424,0.6185351566119409,1.1118891375499302,1.703495542954581,-1.0849603863426402,False,0.4225007852380584,0.3298951181355466,0.7483752267426794,1.2555577808932505,2.660058399469485,-1.9116831727268053,False,656073425.6794205,2247726000.0,3088072000.0,0.4032546671613889,0.31155883670657847,0.19847598287603763,0.07143504457018354,0.2935184153737348,0.2329767892318304,1.4790473739876042,1.211728258367628
NTZ,900391,False,NATUZZI S.p.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSTAF,1834032,True,CONSTELLATION ACQUISITION CORP I,,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-844306.9700000001,-23266204.0,,,,,,,,,
ROP,882835,True,ROPER TECHNOLOGIES INC,0.05934867081908007,0.022579885192747888,0.010022061978524751,0.05934867081908007,0.020654329358325355,0.9324769161669864,5.0,False,False,0.05994516003012539,0.05934867081908007,,,0.05129986027820283,0.6060937921789283,0.25505038024380206,0.20855990259149135,0.39753388958743696,True,0.08584907892113294,0.07827555795261816,,,,,False,1773795268.8394194,29590300000.0,7902500000.0,,,,,,,,
MGNC,1949864,True,Mag Magna Corp.,-0.2860921571481043,-0.3746372024388934,-0.4631822477296825,-0.2860921571481043,0.12522160393117385,,2.0,False,False,,,,,-0.2860921571481043,,,,,False,,,,,,,False,-41282.240000000005,-83298.0,49905.0,,,,,,,,
OSW,1758488,True,OneSpaWorld Holdings Limited,0.12424199844174967,0.052404003267956425,-0.08061004073599168,0.12424199844174967,0.08407253901311662,-2.7019405287682092,5.0,False,False,0.1258800316817153,0.12260396520178404,0.8775341287756637,,0.1086371403748953,0.2921454941210226,0.7449940606443871,1.0037715841909487,-0.711626090069926,False,0.13686299443823557,0.07091248811363356,,,,,False,76816778.77338658,610238000.0,961001000.0,,,,,,,,
LAAI,1594968,True,Loan Artificial Intelligence Corp.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-62675.44,-189706.0,0.0,,,,,,,,
SIRI,908937,True,SIRIUS XM HOLDINGS INC.,0.09777303178264465,0.04535593095046697,-0.10822015531876468,0.14651491638752095,0.1352152119180369,0.6584270898936769,3.0,False,False,0.09777303178264465,0.0969781978305934,,0.10855349202197227,,4.164791564659159,-0.20890252854944652,-0.021236395101857222,4.186027959761016,True,0.1654895806085971,0.17074814422511345,0.41651705565529623,0.03884638022366098,-0.0204189171387169,0.43693597279401314,True,1121358901.5151515,11469000000.0,,0.10855349202197227,0.10735420236461511,0.09283357771260997,0.011398023249761264,,,0.9784617577283541,0.7986266615312959
LBRDB,1611983,True,LIBERTY BROADBAND CORPORATION,-0.0004718444461567439,-0.0024352269848501827,-0.005501754385964913,-0.0004718444461567439,0.0018966952000150435,-0.9142137512698298,5.0,False,False,-0.00047345079707539255,-0.00047023809523809523,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-3950000.0,8343000000.0,,,,,,,,,
SNNF,2072421,False,"Seneca Bancorp, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UONE,1041657,True,"URBAN ONE, INC.",-0.29784467976828843,-0.06297377542930545,-0.29784467976828843,0.061023020808297565,0.14299742881485472,-1.362457849816458,5.0,False,False,-0.3062588929653852,-0.2894304665711917,-1.423285115496917,-0.013472187407424287,,,,,,False,0.009479752979513707,0.07844045711890396,,,,,False,-134395590.0,438830000.0,,-0.013472187407424287,,,,,,,
EPR,1045450,False,EPR PROPERTIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVRWF,1945711,False,Lavoro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMJB,19617,False,JPMORGAN CHASE & CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHII,1545236,True,American Heritage International Inc.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-77095.31,-23933.0,,,,,,,,,
GATX,40211,False,GATX CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEST,1594968,True,Loan Artificial Intelligence Corp.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-62675.44,-189706.0,0.0,,,,,,,,
PRE,1876431,False,Prenetics Global Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANG-PD,1039828,False,American National Group Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANH,1056696,True,"MANHATTAN ASSOCIATES, INC.",1.2712273700623091,1.0919074477580417,0.608454945968378,1.4764564228061585,0.33037359207170575,0.5733019292148647,5.0,False,False,,0.6838742492414934,1.8585804908831247,,,2.0,2.0,2.0,0.0,False,8.967746838521402,58.66289367009822,2.0,2.0,2.0,0.0,False,215259678.0624987,-13982000.0,,8.704036964980546,56.72356630487346,8.704036964980546,52.28393200446335,,,1.4986999024351335,1.337396841810913
NRUC,70502,False,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDAC,2090441,False,Iron Dome Acquisition I Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARW,7536,True,"ARROW ELECTRONICS, INC.",0.0674760476061338,0.12525861988549772,0.0674760476061338,0.1804920356644211,0.051422177015432204,0.44753493131858824,5.0,False,False,0.06968466345856818,0.0674760476061338,0.11279888570659144,-0.003973636542290045,0.022437981296327687,0.033817178325524104,-0.3061213215266052,-1.1388731666022802,1.1726903449278043,False,0.006840678588822338,0.05738117905783278,-1.0571204907787217,-0.4065170321011889,0.09216905968016936,-1.1492895504588911,False,652454716.5760355,9362960000.0,30852935000.0,-0.003973636542290045,0.04672750275825448,-0.013085557444302807,0.05158213870568837,-0.0012058820335893489,0.012295704373376095,0.4743008258000157,-0.07103003534406492
GNVR,1792941,True,GENVOR INCORPORATED,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-5063782.29,-1292382.0,,,,,,,,,
VECA-UN,2081690,False,Vernal Capital Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVE,1475260,False,CENOVUS ENERGY INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STLD,1022671,True,"Steel Dynamics, Inc.",0.09165683850890849,0.2280459821810616,0.09165683850890849,0.3688013176530598,0.12686746744649063,0.7006745097253002,5.0,False,False,0.09440938366833476,0.0889042933494822,0.11413984103633772,0.0403365301168926,,-0.8017806273169812,-0.8644355533554646,-0.9846901816216425,0.18290955430466127,False,0.11658648567913996,0.26405022709005255,1.2201012312283002,-0.947235257258233,-1.0880110499405515,2.3081122811688517,True,1173803385.0932136,12433122000.0,,0.0403365301168926,0.14429204421236613,-0.001958123174387352,0.12901728701190365,,0.11230628429647169,0.48929214535832155,-0.015474602843778622
ADTTF,1158838,True,ADVANTEST CORP,0.09517887952081773,-0.02633800942610768,-0.2632821039982047,0.09517887952081773,0.1376096452538473,-37.65723157028036,5.0,False,False,0.20081173323494142,0.06178603357504718,0.09517887952081773,,,2.0,2.0,2.0,0.0,False,,,,,,,False,8708000000.0,43364000000.0,,,,,,,-0.031873168143137766,,
KIM-PM,879101,True,KIMCO REALTY CORPORATION,0.033822879668006345,0.027558049394742372,0.019802449285259337,0.033822879668006345,0.005157928047794527,0.8878658561120533,5.0,False,False,0.03402167609518535,0.03362408324082733,,0.06154656088132402,0.030929624014323264,2.0,0.055163447011460885,0.09273936605024724,1.9072606339497526,True,0.06257455770436689,0.05524167761909715,,,,,False,608950170.0,17898888000.0,2140116000.0,0.06154656088132402,,,,0.5147454623954963,,,
JLL,1037976,True,Jones Lang LaSalle Incorporated,0.12322011065993842,0.11493995043315715,0.08511862778209162,0.13929682229277557,0.020322065771981545,-2.053353868523982,5.0,False,False,0.12834426769296997,0.11809595362690686,0.771392440635099,,0.04977503192903567,0.3414338476436351,0.3611800276819436,0.13785159618024717,0.20358225146338793,True,0.17296522154786564,0.120929257515909,,,,,False,886050320.8719568,6903700000.0,26115600000.0,,,,,,,,
AVPT,1777921,True,"AvePoint, Inc.",-0.05542485123808305,-0.13021309426398747,-0.2839494404780645,-0.0013214522950454135,0.10892506700630603,0.4826937238723476,5.0,False,False,,-0.05542485123808305,-0.09965787440679837,,-0.027401227343181598,2.0,2.230904783059381,0.00026375964252299257,1.999736240357477,True,-0.39509954058192953,-0.39509954058192953,2.0,2.224048571005479,0.05633135727124849,1.9436686427287515,True,-12127290.0,-4356000.0,271825000.0,-2.361919346605411,-2.361919346605411,-2.361919346605411,,0.11995585395015175,0.043888975022289396,,
ITRI,780571,True,"Itron, Inc.",0.11461763330972373,0.05348869112488812,-0.039748191236849466,0.12940525305058767,0.07353554192071046,-0.202089782779091,5.0,False,False,0.11461763330972373,0.08062999057955808,0.33944858633566233,0.1582425236117669,0.07457112638085926,0.0657051924235322,0.18699855635770812,0.28497128193788085,-0.21926608951434864,False,0.16769879717654368,0.10558402322367136,0.21491551500689648,0.2993867789241894,0.3804939376719252,-0.1655784226650287,False,277457311.92314774,2420721000.0,2367194000.0,0.1582425236117669,0.08854646776102812,0.003332010717395297,0.053432434939740994,0.16182070417549216,0.07105324716017739,1.0981311189866392,0.9275959622188711
SLSR,2019103,False,SOLARIS RESOURCES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDDD,2133836,False,Bridge III Acquisition Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNRX,1671502,False,"Quoin Pharmaceuticals, Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFC-PR,92230,False,TRUIST FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGNX,851205,True,Cognex Corporation,0.08281153103420005,0.12319628110668177,0.06978267067820042,0.22231667529400978,0.06874870017317761,0.20085424683927341,5.0,False,False,0.08281153103420005,0.06821725045045686,0.2710743526037585,0.19265713895145226,0.050468935468800526,2.0,,,,False,0.19977119162619938,0.1689153830921572,2.0,2.0,2.0,0.0,False,101773384.16428705,1228976000.0,994359000.0,0.19265713895145226,0.15607426539864505,0.06899562782189038,0.06248691802969299,0.2381142022146931,0.20045180898149856,1.345488648993323,0.8215947767123314
WMB,107263,True,"WILLIAMS COMPANIES, INC.",0.10722134205550161,0.19219631311015511,0.10722134205550161,0.2682991520718803,0.05931048889065969,0.5421129751955795,5.0,False,True,0.25017628829061694,0.25017628829061694,0.10722134205550161,0.07847271023658936,0.054701103309339305,1.5651414275386326,-0.3047860737222919,0.46851474195753445,1.0966266855810982,True,0.4605293979854767,0.4351184207397248,-3.7628032345013476,-5.9679012345679014,-1.1065128900949797,-2.6562903444063677,False,3204007724.1379313,12807000000.0,11950000000.0,0.07847271023658936,0.2115594797212216,0.07847271023658936,0.0735102337051905,0.08410041841004184,0.22429618728966752,0.9342158938139015,0.3136696557966023
MTC,1742518,True,"MMTEC, INC.",-0.34057105097122464,-0.3118090059210592,-0.7347539577297768,-0.03239972800158976,0.28505741865395473,0.6114433865684721,5.0,False,False,-0.47425781795819316,-0.2068842839842561,-0.4940174318281124,,-0.16308607612874187,,2.0,2.1866491268587396,,False,-0.5831790648527588,-0.38138391582160963,,,,,False,-3003785.4,6333655.0,807500.0,,,,,,,,
ISRG,1035267,True,"Intuitive Surgical, Inc.",0.16027916678611745,0.1422237792448843,0.12949046033786807,0.16027916678611745,0.012319735956164092,0.6878616542927988,5.0,False,True,0.17700222235413615,0.14355611121809875,0.22457817729896232,,0.1250687544346118,10.166589295954896,0.23590049718322298,0.24807197558602984,9.918517320368867,True,0.20963613724405092,0.1807150147078576,,,,,False,2558744126.3513923,14456000000.0,10064700000.0,,,,,,,,
UEPEO,100826,False,UNION ELECTRIC CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFR,1966287,False,Greenfire Resources Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,42582,True,GOODYEAR TIRE & RUBBER CO /OH/,0.1424134429810551,0.1485425346168377,0.12385253646111616,0.1754075719525644,0.01900988861369432,0.30536723589030096,5.0,False,True,0.1543000207824596,0.1305268651796506,0.2544036235530951,0.0919299111549852,,-1.4423519736842103,-0.018554807880292748,0.11594730030135772,-1.5582992739855681,False,0.21322803553800593,0.2062179055456907,4.15,0.2948291502872694,0.16723481050731903,3.982765189492681,True,1250447368.4210527,8104000000.0,,0.0919299111549852,-0.029052607869399404,-0.08579599618684461,0.06374252060245955,,,-0.06899629246936878,-0.3405373831775701
CIM-PA,1409493,False,CHIMERA INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMB,55785,True,KIMBERLY-CLARK CORPORATION,0.8552682713371418,0.49931196990006993,0.28836374513909663,0.8552682713371418,0.22147898599908644,-1.8535118096826042,5.0,False,False,2.281683046683047,1.2365446071904127,0.473991935483871,,0.10862615510586034,-0.4420617720910723,0.25857482821503236,-0.369705165151851,-0.0723566069392213,False,3.4115479115479115,12.458357500570616,,,,,False,1857290000.0,814000000.0,4080000000.0,,,,,,,,
SHMD,1987240,False,SCHMID Group N.V.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,1111335,False,VISTEON CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOC,1133421,True,NORTHROP GRUMMAN CORP /DE/,0.11603101645556296,0.11664111410980707,0.08199281586756207,0.17222911419462883,0.033609742624949965,0.03565437196043171,5.0,False,False,0.13060510456618107,0.11312837604062505,0.3644663488729094,0.11603101645556296,0.0724521884353062,2.0,0.5188599812816679,0.38601341015691787,1.613986589843082,True,0.1669064243359882,0.14802039836453998,2.0,0.41779162339910003,1.0132085855806274,0.9867914144193726,True,3722376085.2407265,28501000000.0,41954000000.0,0.11603101645556296,0.08819893410061495,0.0549392894618498,0.02002426900270708,0.07882442675311055,0.05930737992941791,0.704969765233059,0.48527142968637976
D,715957,True,"DOMINION ENERGY, INC",0.008291278031270718,0.014211815674870837,0.002846456068725316,0.04768869472499064,0.018843925996197806,0.6926004372656965,5.0,False,False,0.008304608574621699,0.008277947487919735,0.009870224821787607,,0.005563930766196997,0.03533707724755723,0.0165406944598047,0.09131595427632108,-0.05597887702876385,False,0.069065471129319,0.08454269138929524,,,,,False,644620326.7792856,77622000000.0,4093000000.0,,,,,,,,
TDS-PU,1051512,True,"TELEPHONE AND DATA SYSTEMS, INC.",-0.020281751505277296,-0.020828422920877183,-0.10365765859284891,0.03746029177008047,0.053421689234479264,-0.2225970227981226,5.0,False,False,-0.024131150953190995,-0.020281751505277296,-0.028238889083814275,0.04939966374727275,-0.011595795007634281,2.0,2.0,,,False,0.14616933310701732,0.2054284308192254,,,2.0,,False,-97385000.0,4035655000.0,1228207000.0,0.04939966374727275,0.061729536577287566,-0.005035971223021582,0.06438142209151447,0.1623179154653898,0.225048588190141,-0.10574660858734683,-0.1261107035134915
DRSHF,1671541,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAL,1795815,False,California BanCorp \ CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDRN,2023730,True,"Hadron Energy, Inc.",-0.37554430810406225,-0.37554430810406225,-0.37554430810406225,-0.37554430810406225,,,1.0,False,False,,,,,,,,,,False,,,,,,,False,-2639228.8400000003,-3389833.0,0.0,,,,,,,,
GGROW,1886190,False,GOGORO INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKC,1071321,False,TURKCELL ILETISIM HIZMETLERI A S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAZZ,1232524,True,Jazz Pharmaceuticals plc,-0.031745374690942456,0.020497330795299924,-0.031745374690942456,0.07239120049633452,0.04255327980413253,-2.841581712320681,5.0,False,False,-0.03648902370356136,-0.031745374690942456,,0.13924235991044404,,-0.6063169496618178,-1.0400721946279472,-0.21259697827415122,-0.39371997138766657,False,0.14554971124049837,0.13878577083540108,-0.04069897002836755,0.2988220739120562,0.03991139655208035,-0.0806103665804479,False,-339889600.0,9314845000.0,,0.13924235991044404,0.1346755609028737,0.0794173386614849,0.032085986272972905,,,3.4389783644544756,2.336678931526378
TTAM,2035304,False,TITAN AMERICA SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLR-PJ,1297996,True,"DIGITAL REALTY TRUST, INC.",0.028038801156370096,0.02482747512548528,0.017467929954630177,0.03045155596068731,0.005217264159493689,0.7154107829894961,5.0,False,False,0.033008502521254535,0.028038801156370096,,,0.013009553081645598,0.13471399306311824,0.11528081114712792,0.08695562078124787,0.04775837228187037,False,0.12386433286282604,0.1074430196306865,,,,,False,642808106.2349511,19474016000.0,6112692000.0,,,,,,,,
FTRK,2027262,False,Fast Track Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIO,1736541,True,NIO Inc.,-0.9206172313525067,-0.666229437106363,-1.1681428759889407,-0.10745750703469434,0.40306880626591884,0.6446580276379327,5.0,False,False,,-1.2532045169226589,-0.5880299457823545,,,1.117312040802024,2.0,2.0,-0.8826879591979759,False,-0.48205565713361803,-0.20107107880960604,,,,,False,-1586217300.0,-346445000.0,,,,,,,,,
HSAI,1861737,True,Hesai Group,0.017933644471062975,-0.08161959598563026,-0.1408869020091465,0.017933644471062975,0.07244350676360595,0.44098674699468504,4.0,False,False,0.02182957684285889,0.017933644471062975,,-0.02512091500880378,,0.057854819510594804,0.13257192282007768,0.039996666543526106,0.017858152967068698,False,0.015280588574810225,0.020988320424451676,-0.0008148403904705107,0.03290225226726622,0.06362127817307629,-0.06443611856354681,False,23903037.369700998,1094984000.0,,-0.02512091500880378,-0.07608983432913828,-0.1131747513438697,0.03726431414769486,,,-1.1507742541066062,-1.1507742541066062
FULTP,700564,False,FULTON FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSCW,1716947,True,"Ensysce Biosciences, Inc.",-1.085591430717215,-1.0778527567824103,-1.191805129843619,-0.9561617097863974,0.11801216318569864,0.7970255502729846,3.0,False,False,,-2.5174400196656834,-3.658959979534583,,-1.085591430717215,,1.0777307419646216,1.9157201840877274,,False,-36.35997964573893,-36.35997964573893,,,,,False,-8090347.340000001,-1096634.0,5066650.0,,,,,-1.5651238984338764,,,
WBKCY,719245,False,WESTPAC BANKING CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGM-PG,845877,False,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIPAF,1002242,False,Eni SpA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSDVF,1431852,False,Osisko Development Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURB,2027317,False,Curbline Properties Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIKLY,1438569,False,Grifols SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLN-WT,1863006,True,Valens Semiconductor Ltd.,-0.25626482382861987,-0.18241307537911888,-0.25626482382861987,-0.12942125572110236,0.05637238529514346,0.722903190414263,5.0,False,False,-0.3488517894190871,-0.25626482382861987,-0.345297845373891,-0.1787863070539419,-0.1997271735176428,2.0,,,,False,-0.16491182572614108,-0.1041702243278376,,,2.0,,False,-26903450.0,77120000.0,70625000.0,-0.1787863070539419,-0.11584389298638013,-0.18381895603081191,0.07228492651594169,-0.1952283185840708,-0.17628800438971465,,
WLCOU,2101470,False,Wilco 63 Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMCCN,1026214,False,Federal Home Loan Mortgage Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIPZ,1832161,True,"VIP     Play, Inc.",-0.3321080747515497,-0.3321080747515497,-0.3321080747515497,-0.3321080747515497,,,1.0,False,False,,,,,-6.42531438337681,,,,,False,,,,,,,False,-500011.54000000004,-535590.0,78407.0,,,,,,,,
JETMF,1846084,True,Global Crossing Airlines Group Inc,0.034646051257805885,-0.11731984775415887,-0.3469504079806589,0.034646051257805885,0.15165467399950863,,5.0,False,False,,,,,0.034646051257805885,2.0,2.0,2.0,0.0,False,,,2.0,2.0,2.0,0.0,False,7034950.0,-46224000.0,246346000.0,,,,,0.06694648989632468,-0.1642111749174812,2.344295268623089,2.344295268623089
MRCY,1049521,True,"MERCURY SYSTEMS, INC.",-0.010523067797518902,-0.01458917164903915,-0.07925559572915075,0.015686638375779133,0.03828899166215302,-0.7825172027800619,5.0,False,False,-0.013316588827186046,-0.010523067797518902,-0.022842252639247895,0.10224311683136345,-0.006368309207791803,2.0,2.0,,,False,0.11925071412498862,0.04198117379398913,2.0,2.0,2.0,0.0,False,-15505330.0,1164362000.0,912020000.0,0.10224311683136345,0.01766871327396377,-0.040163946487310066,0.05164057443195306,0.13053222517050064,0.051785207411630604,0.000720723815639257,-2.4012928491713375
