ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
CLDI,1855485,True,"Calidi Biotherapeutics, Inc.",,,,,,,0.0,False,False,-3.5939761744212184,-3.5939761744212184,-6.524822695035461,,,0.13957211870255348,0.7042966282978507,0.046124858482937084,0.0934472602196164,True,,,,,False,-15989600.0,4449000.0,,,,,,-4.786019330186559,-4.786019330186559,,,,
CLDT,1476045,True,Chatham Lodging Trust,0.029907929407297296,0.016628663894512084,-0.01020359116436163,0.029907929407297296,0.015599397693255431,0.9705274991624441,5.0,False,False,0.030600447274656963,0.029907929407297296,,,0.027591049410405678,2.0,2.0,2.0,0.0,False,,,,,False,32292040.0,1055280000.0,295075000.0,,,,,0.060721325145932835,0.053742621358141784,,,,
CLDX,744218,True,"Celldex Therapeutics, Inc.",-0.4431186861975439,-0.28908130721652975,-0.4431186861975439,-0.15570561849747458,0.10995540816262865,0.872631534302247,5.0,False,False,-0.4555943479150863,-0.4306430244800015,-0.5876541644598134,-0.4287810007746431,,,-1.009570701482629,-0.6748002421607888,,False,,-1.0058978034771062,-0.536420883390648,,False,-227019930.0,498294000.0,,-0.4287810007746431,-0.28935917310028064,-0.4287810007746431,0.09419667505247263,-0.42333441703090946,-0.28492508892032264,,,,
CLFD,796505,True,"CLEARFIELD, INC.",0.00657096184042156,0.12513858839716155,-0.05659107629363844,0.35564353180433356,0.16570992431957168,0.44316222669138455,5.0,False,False,0.00657096184042156,0.006019634432340843,0.012345031387154872,,,2.0,,-0.460842184219247,2.460842184219247,True,,,,,False,1542007.6150917273,234670000.0,,,,,,,,,,,
CLIR,1434524,True,CLEARSIGN TECHNOLOGIES CORPORATION,-0.909046290276571,-1.0200833614301439,-1.8439029079548186,-0.6767261174985189,0.46941841319394684,0.8005787238998202,5.0,False,False,-9.532666666666668,-0.7769319005071239,-1.0411606800460182,-10.044444444444444,,,86.505,2.0,,False,,35.5,2.0,,False,-6434550.0,675000.0,,-10.044444444444444,-6.931735203826409,-10.315946348733235,3.350538278722916,-9.936296296296296,-6.882401505430176,,-46.4,,
CLMB,945983,True,"CLIMB GLOBAL SOLUTIONS, INC.",0.23448130389396576,0.2891192861338606,0.22921578555589217,0.3873638375990507,0.06464840107795058,0.127759603529843,5.0,False,True,0.27800587739379096,0.19095673039414054,0.5826861261405155,,0.04844941020770739,0.07834393109964169,0.255407376159187,0.2418688427004655,-0.1635249116008238,False,,,,,False,22298017.40812379,80207000.0,652517000.0,,,,,0.2070143503684217,0.4227095378602387,,,,
CLNE,1368265,True,CLEAN ENERGY FUELS CORP.,-0.16062605882083605,-0.07924425386413277,-0.16062605882083605,-0.029344494625413824,0.05142705495506855,0.43985516290063964,5.0,False,False,-0.200252050207082,-0.16062605882083605,,0.09489937653408767,,,,,,False,2.0,2.0,2.0,0.0,False,-126292560.0,630668000.0,,0.09489937653408767,0.01716236895045053,-0.06472863169219445,0.05158405866973472,0.13561652089530465,0.08141648069584484,,,,
CLNN,1822791,True,CLENE INC.,-1.0057674700788706,-0.8423313133466946,-1.0057674700788706,-0.611883609407539,0.15591071027929737,0.8045938489934168,5.0,False,False,,-93.99778350515464,,,-1.0057674700788706,0.4937191733782856,1.3214862016098121,1.9809445544554456,-1.48722538107716,False,0.17206717862271337,1.1418167880413952,2.535148514851485,-2.3630813362287717,False,-18235570.0,-4995000.0,200000.0,,,,,,,-92.925,-69.0239640404788,,
CLOV,1801170,True,"CLOVER HEALTH INVESTMENTS, CORP. /DE",-0.854255227569923,-0.5937902224693947,-1.1080580631522905,-0.1388046359595799,0.46244409557168153,0.5444899175516781,4.0,False,False,-0.9283350891792069,-0.6512505391990522,-1.4387657282815456,-0.854255227569923,-0.2800630209492716,2.0,-0.16430195327411462,-0.9282109073835378,2.928210907383538,True,2.0,-0.09564995474957859,-0.854026947045451,2.854026947045451,True,-226464560.0,243947000.0,1096552000.0,-0.854255227569923,-0.9811566453611067,-1.1080580631522905,0.12690141779118375,-0.835943873054393,-0.9705857962079119,-0.19004388300782818,-0.13988862847723044,,
CLPR,1649096,True,CLIPPER REALTY INC.,0.025392277610749518,0.020533907090980248,0.016487634181504698,0.025392277610749518,0.00387984324525274,-0.33075451722549326,4.0,False,False,,,,,,,,,,False,,,,,False,3299040.0,-61521000.0,,-0.030513240964195207,-0.0343542401938168,-0.06230462194039405,0.016909469013583794,0.02567373200594665,0.01869551122978798,,,,
CLPT,1285550,True,"CLEARPOINT NEURO, INC.",-0.435732833237161,-0.467223696666171,-0.7014633032776341,-0.18022106609808103,0.21540195549108263,0.41777040888235356,5.0,False,False,-0.6123551677680118,-0.24760444634680986,-0.435732833237161,-0.7842112016423943,-0.19529561009545052,-0.1351809648885627,-0.05852104173853053,-0.5152202514780582,0.3800392865894955,False,-0.5879717254432384,-0.4316143497757848,-0.6684153551503039,0.08044362970706553,False,-19089560.0,31174000.0,36971000.0,-0.7842112016423943,-1.6087884064770244,-2.8487599645704162,0.7538756789228253,-0.7674664784756527,-1.5669867857497277,-0.6612480051932595,-0.6292206390310568,,
CLRB,1279704,True,"Cellectar Biosciences, Inc.",-1.868724476216023,-1.2618128345302368,-1.868724476216023,-0.654901192844451,0.8583026748341588,0.8808944800319395,2.0,False,False,,-2.126476281819115,-2.335793183523744,,,5.247982820064419,0.6291939431909765,0.6533376583886724,4.594645161675747,True,5.666153639963673,0.5042048908135808,0.32947182866486774,5.336681811298805,True,-18154076.76,-4658869.0,,,,,,,,,,,
CLSKW,827876,True,"CleanSpark, Inc.",0.10175684044722341,-0.045242960450339896,-0.15459345125845841,0.10175684044722341,0.09352643732190344,-0.6641030179992288,5.0,False,False,0.10253806365022235,0.10097561724422449,0.1346937465502963,,0.0894331851356404,0.35617993563139316,0.18301562265114973,0.13221255906636326,0.2239673765650299,True,,,,,False,284722260.62656397,2776747000.0,766314000.0,,,,,-0.16603313157446464,-0.04651539175184219,,,,
CLST,1849867,False,"CATALYST BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,1768446,True,"Climb Bio, Inc.",-0.4334064027566311,-0.3382547295812057,-0.4334064027566311,-0.20141747087111875,0.09386376554670632,0.7295999029045306,5.0,False,False,-0.42974252744610947,-0.33418021498675804,-0.6846288059867074,-0.4370702780671528,,80.92920289855073,-0.19773097739862017,-0.45312455874936963,81.3823274573001,True,-282.463768115942,,,,False,-53627570.0,124790000.0,,-0.4370702780671528,,,,-0.4355797740203542,-0.5442361015963685,,,,
CLW,1441236,True,Clearwater Paper Corp,-0.029156658192338036,0.012252486933773876,-0.048198070374574346,0.07235473159933592,0.05261714785166688,0.2701260383593695,5.0,False,False,-0.029156658192338036,-0.02839252176882363,-0.03209820067093626,-0.06706408345752608,-0.020939998740792044,0.21192814371257485,-1.2832162162162162,-1.9770973451327434,2.189025488845318,True,-0.25508982035928146,-2.614864864864865,-3.4194690265486725,3.164379206189391,False,-33259000.0,1140700000.0,1555400000.0,-0.06706408345752608,0.02991341177697609,-0.06706408345752608,0.07618497480718334,0.01078285263434733,0.09436147754523654,-0.04918348977754918,0.07483737169628388,3.167358356472313,1.4876285900034418
CMII,2088805,False,COLUMBUS CIRCLE CAPITAL CORP II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCT,908311,False,CREATIVE MEDIA & COMMUNITY TRUST CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCO,1005229,True,COLUMBUS McKINNON CORP,-0.0345968339599365,0.031071734132852837,-0.0345968339599365,0.06060011976604303,0.03816058143009318,-0.6752026982635148,5.0,False,False,-0.02524975606803365,-0.024613189702325084,-0.1187352865674196,-0.04394391185183935,,-0.05615596629147808,-0.07166740581387514,-0.06228774661948021,0.006131780328002129,False,-0.07695514781710874,-0.0843228623579524,-0.0927331900037476,0.015778042186638863,False,-94273070.0,3733623000.0,,-0.04394391185183935,0.01940453101351341,-0.04394391185183935,0.03433760481420449,-0.039160622269575694,0.031851019816999046,,0.05765215767473601,0.7069762405962225,0.5220054213805244
CMIIU,2088805,False,COLUMBUS CIRCLE CAPITAL CORP II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMIIW,2088805,False,COLUMBUS CIRCLE CAPITAL CORP II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMLS,1058623,True,Cumulus Media Inc,-0.20610998628807137,-0.059796080567069566,-0.2917021945312356,0.16178468884562616,0.20710318060198804,0.3152032251885574,5.0,False,False,-0.2438690509444967,-0.20610998628807137,-0.6716340987878817,-0.09290325752479961,-0.11597541872130591,2.0,-0.31676198952662843,-1.702940318500787,3.702940318500787,True,,-0.20044294496305343,-0.864981240644622,,False,-109128230.0,447487000.0,741695000.0,-0.09290325752479961,0.04039329126189876,-0.09290325752479961,0.0984301052713718,-0.04767959739612548,0.12221337345770338,-0.056051341858850336,0.003500425122281514,0.6932766466750819,0.6688998649396605
CMP,1227654,True,"Compass Minerals International, Inc.",0.09999120068464429,0.022415295170615652,-0.07493155247738356,0.09999120068464429,0.06287307277646781,0.9608278104031468,5.0,False,False,0.11460435779816514,0.08537804357112345,,,,2.0,,,,False,,,,,False,19987000.0,174400000.0,,,,,,1.1336009174311927,0.29289608101295717,,,,
CMRC,1626450,True,"Commerce.com, Inc.",-0.07471785671198775,-0.18889145107674768,-0.3353212617893333,-0.07471785671198775,0.09364083825594516,0.5877283206426364,5.0,False,False,-0.08420539616812908,-0.0652303172558464,-0.1349628409024709,,-0.04148900065092571,2.0,2.0,2.0,0.0,False,,,,,False,-12811430.0,152145000.0,342349000.0,,,,,0.16754411909691413,-0.014611439519910258,,,,
CMT,1026655,True,"Core Molding Technologies, Inc.",0.01749832129003398,0.013152937836847626,0.005557294348034292,0.018005539080708375,0.005769390885301195,-2.9319355931232174,5.0,False,False,0.01959440551617625,0.015402237063891709,0.023011627534514238,0.013709798536763285,,0.16304955861054102,0.3781499853528275,0.06814849454077655,0.09490106406976447,True,-1.7028002196250687,-11.966348568558514,-0.1292332701164996,-1.5735669495085691,False,2739826.9401103766,139827000.0,,0.013709798536763285,0.08243417426896063,0.008200229975743434,0.0848897455375842,0.13720526078654338,0.18226593878748726,,,10.263007434646491,0.6996792286168162
CMTG,1666291,False,"Claros Mortgage Trust, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMTL,23197,True,COMTECH TELECOMMUNICATIONS CORP /DE/,-0.895401906699196,-0.23622588700459762,-0.895401906699196,-0.019839929283827443,0.3712835783354978,-0.5412910462936289,5.0,False,False,-1.6052973573108555,-1.0130487130319346,-0.895401906699196,-0.24625655559288856,-0.14832914211666565,,,,,False,2.0,2.0,2.0,0.0,False,-109887420.0,68453000.0,499528000.0,-0.24625655559288856,-0.11021499048816537,-0.24625655559288856,0.08027193873541479,-0.1211342088732415,-0.06147501110569392,-0.03374585608814721,-0.12501700365427904,,
CNDT,1677703,False,CONDUENT INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNMD,816956,True,CONMED CORPORATION,0.06572517084057775,0.1087559346029292,0.06572517084057775,0.16902598549478082,0.04133509210815123,0.22848096450373429,5.0,False,False,0.06572517084057775,0.06572517084057775,0.21781173723867134,0.14604920931916365,0.02919510094162713,-1.346535274968938,-0.14219198589395876,0.04367146401307712,-1.3902067389820152,False,-0.04261815496478073,0.22409553739786298,0.484444552637436,-0.5270627076022167,False,67900476.81988835,1033097000.0,1374724000.0,0.14604920931916365,0.11445008084451051,0.015532261634106594,0.051171944365698975,0.16522069079670157,0.13519489867472773,0.10975512175534871,0.08397293006085418,1.1029715027059332,0.20924183983928493
CNNE,1704720,True,"CANNAE HOLDINGS, INC.",-0.10282294047230384,-0.05166627667851764,-0.10282294047230384,-0.03144454382826476,0.028940146583329555,-4.425333187762172,5.0,False,False,-0.10282294047230384,-0.08582432555182123,-0.6375266524520256,,,,,2.0,,False,,,,,False,-94484000.0,918900000.0,,,,,,-0.019697464359560345,-0.04747754454173616,,,,
CNSP,1729427,True,"CNS Pharmaceuticals, Inc.",-1.9059861419150406,-1.8340456582901299,-1.9059861419150406,-1.7393429376373837,0.08562172013493277,0.852620047176308,3.0,False,False,,-2.7925318359794775,-3.9771576432843716,,,,0.9876978106983297,,,False,2.0,0.1366630501160105,,,False,-12629381.610000001,-2678458.0,,-11.6892127248248,-11.6892127248248,-11.6892127248248,,-11.684251907342839,-11.684251907342839,,,,
CNOBP,712771,False,"CONNECTONE BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTM,1895249,True,"CONNECTM TECHNOLOGY SOLUTIONS, INC.",-0.2748890694983518,-0.48055010973221685,-0.7185219717067526,-0.2748890694983518,0.22357443924033485,,3.0,False,False,,,,,-0.2748890694983518,-0.05165203111822776,-0.7015006715827146,-0.5098210249440972,0.45816899382586945,False,,,,,False,-9942771.73,-1526982.0,35836809.0,,,,,,,,,,
CNTN,1861657,True,"CANTON STRATEGIC HOLDINGS, INC.",-0.039916459165711966,-0.6128829176775595,-0.9807123675625559,-0.039916459165711966,0.5028271368426134,,3.0,False,False,-0.039916459165711966,-0.039916459165711966,,,,-0.015281940867278021,-0.021049635405669006,-0.026190149819189875,0.010908208951911854,False,,,,,False,-15883792.14,397925880.0,,,,,,-0.04053095516180048,-4.188834168399947,,,,
CNTX,1842952,True,CONTEXT THERAPEUTICS INC.,-0.5881920359822861,-0.6259812980097281,-1.6685479967180579,-0.19526934889848854,0.6011047681417576,0.8818885550480179,5.0,False,False,,-0.5186562834137873,-0.657727788550785,,,,,,,False,,,,,False,-31365078.490000002,-5521501.0,,-17.4116312267018,-17.4116312267018,-17.4116312267018,,-17.40288461308549,-17.40288461308549,,,,
CNTY,911147,True,CENTURY CASINOS INC /CO/,0.11248077708669296,0.07909001064314276,-0.07277530161314252,0.1620780864150288,0.08935153618338457,0.05518752105117823,5.0,False,False,0.23847749174373495,0.16964726624007503,0.0553142879333109,-0.08985053364023288,,2.0,,,,False,2.0,2.0,,,False,40510410.0,169871000.0,,-0.08985053364023288,-0.05062698911070131,-0.31129717943867546,0.178602212088965,0.03937105215133837,0.09393755863087089,,0.08443260480360001,0.02931156859179751,-0.7029362202878706
CNVS,1173204,True,Cineverse Corp.,0.2547528887025665,-0.15464048032655203,-0.4252365161805833,0.2547528887025665,0.2823763578750823,-0.7159446078616695,5.0,False,False,0.3106267464720626,0.19887903093307044,1.2149647347439436,,0.10627944462902458,2.0,2.0,2.0,0.0,False,,,,,False,7706960.206718346,24811000.0,78181000.0,,,,,0.7017451936641006,-0.44371547045393633,,,,
CNXN,1050377,True,"PC CONNECTION, INC.",0.08097122507877569,0.10536767220105334,0.08097122507877569,0.12643847520097623,0.016954132011787366,0.582044803538336,5.0,False,False,0.10194799229617735,0.08030438861378067,0.11716183301234848,0.08097122507877569,0.054101769683039556,2.0,-0.1351246286782432,-0.20820466872820606,2.208204668728206,True,,-6.177000379218809,,,False,73087433.2090602,716909000.0,2872746000.0,0.08097122507877569,,,,0.09127797251812991,0.15358100502465843,0.020206798651882206,,,
COAG,2114044,False,"Hemab Therapeutics Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCH,1840877,True,"Envoy Medical, Inc.",-1.3184468712081818,-1.5359983116771172,-1.7535497521460524,-1.3184468712081818,0.30766419762497127,,2.0,False,False,,,,,-2.055772376723534,-0.3562327947336924,,-0.39297322220762826,0.036740427473935855,False,0.08213644524236983,,-0.38633360858794386,0.4684700538303137,True,-17593300.0,-12158000.0,241000.0,,,,,,,-76.2655601659751,-63.25894981645862,,
COCHW,1840877,True,"Envoy Medical, Inc.",-1.3184468712081818,-1.5359983116771172,-1.7535497521460524,-1.3184468712081818,0.30766419762497127,,2.0,False,False,,,,,-2.055772376723534,-0.3562327947336924,,-0.39297322220762826,0.036740427473935855,False,0.08213644524236983,,-0.38633360858794386,0.4684700538303137,True,-17593300.0,-12158000.0,241000.0,,,,,,,-76.2655601659751,-63.25894981645862,,
CODA,1334325,True,"CODA OCTOPUS GROUP, INC.",0.06359494008554999,0.08749406819676321,0.05165660573072664,0.1270882046892408,0.030333617455495444,0.5696352145710883,5.0,False,False,0.09246026114861078,0.05333963911478491,0.07737567452973976,0.06359494008554999,0.04924630636610049,0.04980722351692313,-0.1333984520217768,-0.10621984773935812,0.15602707125628124,False,0.2370816156950284,-0.42292922326075116,-0.06392539827660025,0.30100701397162866,True,2833856.2435215497,30649451.0,20316161.0,0.06359494008554999,0.13405230170437624,0.015343167253442203,0.1017873665608783,0.07999082919951812,0.174480124312059,0.09594086205558225,0.13791897487403734,0.8606059355359654,0.14707320975093593
COCP,1412486,True,"COCRYSTAL PHARMA, INC.",-1.3121679667047719,-0.9898546893683434,-1.7022193904482956,-0.4202031178863782,0.5183402687325007,0.7895812528622724,5.0,False,False,,-1.1254162059706208,-1.498919727438923,,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-7125010.0,-694000.0,,-476.9032258064516,-162.11646498607692,-476.9032258064516,222.6123589656255,-473.0967741935484,-160.83667223466935,,,,
CODI,1345126,True,COMPASS DIVERSIFIED HOLDINGS,0.015639195216434768,0.0039568680284034485,-0.0035184272932167913,0.015639195216434768,0.008113467574540654,-4.266066115733629,5.0,False,False,0.015868161232002784,0.015410229200866753,0.06518527340836715,-0.022345516871968424,,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,36319460.0,2288826000.0,,-0.022345516871968424,-0.014458092412478179,-0.04985841770962781,0.03199161878798241,-0.0029840625718162935,0.0035077068497281387,,0.18809679992247658,-8.145962125853654,-28.127801621363854
CODI-PA,1345126,True,COMPASS DIVERSIFIED HOLDINGS,0.015639195216434768,0.0039568680284034485,-0.0035184272932167913,0.015639195216434768,0.008113467574540654,-4.266066115733629,5.0,False,False,0.015868161232002784,0.015410229200866753,0.06518527340836715,-0.022345516871968424,,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,36319460.0,2288826000.0,,-0.022345516871968424,-0.014458092412478179,-0.04985841770962781,0.03199161878798241,-0.0029840625718162935,0.0035077068497281387,,0.18809679992247658,-8.145962125853654,-28.127801621363854
CODI-PB,1345126,True,COMPASS DIVERSIFIED HOLDINGS,0.015639195216434768,0.0039568680284034485,-0.0035184272932167913,0.015639195216434768,0.008113467574540654,-4.266066115733629,5.0,False,False,0.015868161232002784,0.015410229200866753,0.06518527340836715,-0.022345516871968424,,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,36319460.0,2288826000.0,,-0.022345516871968424,-0.014458092412478179,-0.04985841770962781,0.03199161878798241,-0.0029840625718162935,0.0035077068497281387,,0.18809679992247658,-8.145962125853654,-28.127801621363854
CODI-PC,1345126,True,COMPASS DIVERSIFIED HOLDINGS,0.015639195216434768,0.0039568680284034485,-0.0035184272932167913,0.015639195216434768,0.008113467574540654,-4.266066115733629,5.0,False,False,0.015868161232002784,0.015410229200866753,0.06518527340836715,-0.022345516871968424,,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,36319460.0,2288826000.0,,-0.022345516871968424,-0.014458092412478179,-0.04985841770962781,0.03199161878798241,-0.0029840625718162935,0.0035077068497281387,,0.18809679992247658,-8.145962125853654,-28.127801621363854
CODX,1692415,True,"Co-Diagnostics, Inc.",-1.7614305378910804,-0.4977037735355876,-1.7614305378910804,0.4410030079854225,0.8053061802863036,0.5409981209241606,5.0,False,False,-4.532292971100257,-1.9211437095490043,-4.037146476528984,-3.4122574910021743,-1.6017173662331565,,,,,False,2.0,,,,False,-39630628.08,8744057.0,622489.0,-3.4122574910021743,-0.6787849224941862,-3.4122574910021743,1.4542282651447254,-3.332197742992755,-0.6499325187905058,-47.93172891408523,-11.689699964101944,1.0921177713412111,1.0921177713412111
COHN,1270436,True,Cohen   & Co Inc.,0.8331950892470388,0.15485283923709453,-0.38249913601094226,0.8331950892470388,0.4595028065388386,-1.6140118650061122,5.0,False,False,2.1830375188329105,0.7074367371241441,,0.9589534413699334,0.08479627739674701,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,59407000.0,27213000.0,275564000.0,0.9589534413699334,0.04885350065239672,-0.6590011193784158,0.5879327379984537,1.0050343585786206,0.06988691422768957,0.09470032369975759,-0.14166336594372103,-2.6900370568945084,-8.94615512947125
