ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
FIEE,1467761,True,"FiEE, Inc.",0.4331855667486105,-0.13692964230611732,-0.769301285562328,0.4331855667486105,0.6036559907718799,-0.7439550372383682,3.0,False,False,0.3119924536996337,0.16595005702261412,0.5543786797975873,0.984481230225994,,1.211330611287901,3.5835921493829814,2.0,-0.788669388712099,False,,-0.3017722863162045,2.0,,False,1093507.654843559,3504917.0,,0.984481230225994,-0.21023433842509318,-0.828141193144072,0.8449580785565645,1.037576638762059,-0.17569031578202135,,,3.155464879204384,3.155464879204384
FIGXU,2059033,False,FIGX Capital Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIGXW,2059033,False,FIGX Capital Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINS,1745059,False,Angel Oak Financial Strategies Income Term Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINW,1856365,False,FINWISE BANCORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIP,1899883,False,FTAI INFRASTRUCTURE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJET,1947016,False,"Starfighters Space, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISI,862831,False,"Financial Institutions, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIVN,1288847,True,"FIVE9, INC.",0.021721645604483024,-0.014596467987335654,-0.061758711221523495,0.021721645604483024,0.03185088304125142,-7.359041402364667,5.0,False,False,0.030601014368588652,0.02156327935048707,0.021721645604483024,0.3634314732912794,0.009465993782009473,0.043404813845432474,0.19916531730990877,0.06460960830700302,-0.021204794461570545,False,0.3416131960950331,0.6524435155399153,0.38806423938456897,-0.046451043289535865,False,16944791.4893617,553733000.0,300282000.0,0.3634314732912794,0.23430416017256545,-0.10991734162688975,0.17963065179271356,0.40851276698336564,0.4427650014643206,0.6701833609740178,0.30792346548475547,17.993249841608243,11.876451836326535
FLC,1245648,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKWL,722572,True,FRANKLIN WIRELESS CORP.,-0.06548950797931546,0.0017386036498899693,-0.13350781689981756,0.4008352208815867,0.22541847859114514,0.41660332480838225,5.0,False,False,-0.06548950797931546,-0.06548950797931546,-0.08721011997954711,0.052442445010401385,-0.04407358635870659,0.2083435877264157,-0.05167847477250859,0.08428219062340979,0.12406139710300591,True,0.2263368205471494,0.47599927572256917,0.46798737889147896,-0.24165055834432955,False,-2262298.5100000002,34544442.0,46086901.0,0.052442445010401385,-0.14022995016109663,-0.504862906878932,0.21535801201534355,0.05339093333740924,-0.13823725523479996,0.03930824075153155,-0.05487418378861799,0.6745948267989291,0.6745948267989291
FLD,1889123,True,"Fold Holdings, Inc.",-0.01836085718044759,-0.01836085718044759,-0.01836085718044759,-0.01836085718044759,,,1.0,False,False,,,,,-0.01836085718044759,2.0,,,,False,,,,,False,-2307134.17,-86139288.0,23753148.0,,,,,,,,,,
FLDDW,1889123,True,"Fold Holdings, Inc.",-0.01836085718044759,-0.01836085718044759,-0.01836085718044759,-0.01836085718044759,,,1.0,False,False,,,,,-0.01836085718044759,2.0,,,,False,,,,,False,-2307134.17,-86139288.0,23753148.0,,,,,,,,,,
FLGT,1674930,True,"Fulgent Genetics, Inc.",-0.09238019355883804,-0.025275877202021686,-0.1423431105777958,0.18475170552006295,0.12558111998834878,-0.5792980760570773,5.0,False,False,-0.06777746384427893,-0.06471812221164058,-0.15758590625389224,-0.11698292327339715,,,3.5610354799723756,,,False,,-5.568370165745856,,,False,-71965840.0,1061796000.0,,-0.11698292327339715,0.11709111143774549,-0.11698292327339715,0.22487423516357566,-0.09572271886501739,0.14105318577225756,,,4.963931950983752,4.963931950983752
FLNA,1069530,True,"Filana Therapeutics, Inc.",-1.146439357684822,-0.6301286754187764,-1.146439357684822,-0.13013731173088802,0.4111772501754134,0.07138897795395494,5.0,False,False,,-1.0128368479765602,-1.2800418673930838,,,2.0,2.0,,,False,2.0,2.0,2.0,0.0,False,-75358100.0,-21099000.0,,-6.831990659661413,-4.365919327853222,-6.831990659661413,1.7036044447655403,-6.825977816695855,-4.061323633774532,,,,
FLL,891482,True,FULL HOUSE RESORTS INC,0.004490382022728008,0.02135848102939439,-0.001750864682357519,0.08190212598345835,0.03465165161149348,-15.438630454442,5.0,False,False,0.00566677535050538,0.005182786485896208,,-0.0061559444702122094,0.0037979775595598088,2.0,2.0,,,False,2.0,2.0,2.0,0.0,False,2467960.0,435514000.0,302376000.0,-0.0061559444702122094,-0.14703369692956625,-0.374251214459369,0.14241539907104314,0.022892490252896577,0.03939627553317403,-0.00886644442680636,-0.3453673713270157,-8.936843616831627,-17.83060989643268
FLUX,1083743,True,"FLUX POWER HOLDINGS, INC.",-1.4623285764975418,-0.6645519179638432,-1.4623285764975418,-0.12326390578904962,0.70541715840216,-0.9935579611818667,3.0,False,False,,,,,,,,,,False,2.0,2.0,2.0,0.0,False,-3972120.0,-6738000.0,,-5.936507936507937,-2.794676893358219,-5.936507936507937,2.2381018445401972,-5.218559218559219,-2.498934740877045,,,,
FLWS,1084869,True,1 800 FLOWERS COM INC,-0.6128900047005089,-0.057663210634742425,-0.6128900047005089,0.33171831267211815,0.34563044702138196,-3.422825368125737,5.0,False,False,-0.6664563390724112,-0.5593236703286066,-0.7395653162993749,-0.2793722711920257,,,,,,False,,,,,False,-161802270.0,242780000.0,,-0.2793722711920257,0.06136591457940199,-0.2793722711920257,0.22624854436816466,-0.10858802207760113,0.20279238067945432,,,-0.41907473323364797,-1.8406309841403088
FLNT,1460329,True,"Fluent, Inc.",-0.1860339581278366,-0.30973830222026016,-0.5952818836210914,-0.013973473775209582,0.2524110432162099,-0.01361679553119748,5.0,False,False,-0.22706787547911686,-0.1919507879193668,-8.003938558487594,-0.02173882296366491,-0.18011712833630641,2.0,1.892766777008727,2.0,0.0,False,2.0,-0.5808004814926272,,,False,-16054380.0,70703000.0,208764000.0,-0.02173882296366491,0.005734989051236413,-0.17069307409556975,0.10502787036795588,-0.020762909636083335,0.006115278864259795,-0.007362380487057156,0.0014799102952682385,,
FLYW,1580560,True,FLYWIRE CORPORATION,0.014083832696656397,-0.01731920737297383,-0.04954067519812078,0.014083832696656397,0.023046418315646723,-6.227995744058932,5.0,False,False,0.014083832696656397,0.008513797109688342,0.050729845048282055,0.19574423413644754,0.005673344524388977,0.0775075208985261,0.0645751045130706,0.08325928394509495,-0.005751763046568853,False,0.005827034201453521,0.06290996065449071,0.2546097994851428,-0.24878276528368926,False,7110476.445895522,504868000.0,623025000.0,0.19574423413644754,0.24723884702347204,0.030694814881786537,0.185759768195654,0.19841820040089686,0.253634028541482,0.15862124312828538,0.12763159325414164,13.898506063830098,13.898506063830098
FLXS,37472,True,"FLEXSTEEL INDUSTRIES, INC.",0.08168538299312159,0.03833516843439673,0.013781535988127628,0.08168538299312159,0.02557493696118352,-0.5822343700098745,5.0,False,False,0.08168538299312159,0.062217573530450924,0.09534011052739305,0.26374202227505944,0.03697162453349388,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,10443966.327968553,127856000.0,114611000.0,0.26374202227505944,0.08037699957981223,-0.21168365081079785,0.1643696703156232,0.28922381429107746,0.1080102458636357,0.2942213225606617,0.09701246665190845,1.6679683631722058,-6.778743919857032
FLYX,1843973,True,"flyExclusive, Inc.",-0.8812951787865462,-0.36947315321907664,-0.8812951787865462,-0.03487507399130386,0.3831309806334788,0.2914119388001024,4.0,False,False,,,-1.6777848820687695,,-0.08480547550432277,2.0,,,,False,2.0,2.0,2.0,0.0,False,-37314070.0,-238619000.0,375877000.0,-0.30913326735939306,-0.30913326735939306,-0.30913326735939306,,0.035729012040244104,0.035729012040244104,-0.064523767083381,-0.20557161111841527,,
FMAC,2099232,False,Future Money Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMACR,2099232,False,Future Money Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMACU,2099232,False,Future Money Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMAO,792966,False,"FARMERS & MERCHANTS BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMBH,700565,False,"FIRST MID BANCSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,37785,True,FMC CORPORATION,-0.20121073733796005,-0.014029459561331711,-0.20121073733796005,0.05531033052932154,0.10645096185064624,0.03689790601562759,5.0,False,False,-0.20121073733796005,-0.18207633736821555,-0.7412484956307885,,,,,,,False,,,,,False,-1119114000.0,5561900000.0,,,,,,,,,,,
FMNB,709337,False,FARMERS NATIONAL BANC CORP /OH/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNKO,1704711,True,"FUNKO, INC.",-0.13473957592144586,-0.03582221599169358,-0.20149637286861505,0.14892123927304865,0.13734966877825935,-1.3596530605087431,5.0,False,False,-0.13473957592144586,-0.1163712666653729,-0.3954827280779451,-0.14262656070944402,-0.05250610740272666,,2.0,,,False,,,2.0,,False,-35978970.0,267026000.0,908209000.0,-0.14262656070944402,0.005660926633198915,-0.18154124092129226,0.15691703890428244,-0.01917416281560597,0.10013662442750677,-0.04193418034835594,0.004701870860779259,4.811104588782276,0.7813271258227891
FNWB,1556727,False,First Northwest Bancorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNLC,765207,False,"FIRST BANCORP, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNWD,919864,False,Finward Bancorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,1828937,False,FINANCE OF AMERICA COMPANIES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOR,1406587,True,FORESTAR GROUP INC.,-0.017532867179968596,0.014971747403523042,-0.017532867179968596,0.07066209075609844,0.03511440288541948,0.8222832046428865,5.0,False,False,-0.03196721059822237,-0.017532867179968596,,,-0.016399059208937517,,,2.0,,False,,,,,False,-12494640.0,390858000.0,114300000.0,,,,,-0.039144650998572374,0.07648586367940596,,,,
FORR,1023313,True,"FORRESTER RESEARCH, INC.",-0.38740050192730624,-0.015536070412115249,-0.38740050192730624,0.1504588009166956,0.21883076402677148,-5.0251147518389825,5.0,False,False,-0.910547611773093,-0.553515988237115,,0.1842753844587025,-0.22128501561749753,,,,,False,2.0,2.0,,,False,-89406670.0,98190000.0,396888000.0,0.1842753844587025,0.22311343756105648,-0.041862208129143846,0.2128819857085846,0.21469599755575924,0.2624538438296047,0.04558968777085727,0.06401773902988814,-2.513810691440117,-19.624324324324323
FOSL,883569,True,"Fossil Group, Inc.",-0.07983564009258817,-0.09496299673323721,-0.2601119723284226,0.11203275046379574,0.15910015110860917,-9.053076308834042,5.0,False,False,-0.07983564009258817,-0.05295346672053683,-0.09530303257356651,-0.3202502211416737,-0.02186771494978629,2.0,2.0,,,False,,2.0,2.0,,False,-15072410.0,188793000.0,1004406000.0,-0.3202502211416737,-0.09804252499420277,-0.3202502211416737,0.2167048859848314,-0.30666920913381324,-0.07129244695268915,-0.06019577740475465,-0.02519681413363199,0.8547122625709864,0.8547122625709864
FOXF,1424929,True,Fox Factory Holding Corp.,0.08668169345580083,0.07893779578414355,0.02904418572946359,0.19318505067260675,0.0681175686952022,0.5278049397473835,5.0,False,False,0.09143303588304377,0.08668169345580083,0.2043512281548255,0.08643302163332205,0.062222187570127,-0.19061895030597475,0.43261354740867686,0.16367082011966613,-0.3542897704256409,False,-0.028431801496488666,0.5237560301486236,0.1631761981926025,-0.19160799968909117,False,139520686.74412063,1525933000.0,1464178000.0,0.08643302163332205,0.06129519406663335,0.006463390528163964,0.0426896428585787,0.11713685987523699,0.12498172915434765,0.09007852870347731,0.08333650655970436,0.7089357468916854,0.22253646868836957
FOXX,2013807,True,Foxx Development Holdings Inc.,-0.29467010263996507,-0.24002135009536615,-0.45986178606741335,0.03446783842127996,0.25165513908480736,,3.0,False,False,,,,,-0.29467010263996507,,,,,False,,,,,False,-7661367.86,-7142975.0,65919166.0,,,,,,,-0.10055432133349503,-0.5181827504619075,-0.5300850410122777,-0.5300850410122777
FOXXW,2013807,True,Foxx Development Holdings Inc.,-0.29467010263996507,-0.24002135009536615,-0.45986178606741335,0.03446783842127996,0.25165513908480736,,3.0,False,False,,,,,-0.29467010263996507,,,,,False,,,,,False,-7661367.86,-7142975.0,65919166.0,,,,,,,-0.10055432133349503,-0.5181827504619075,-0.5300850410122777,-0.5300850410122777
FPH,1574197,False,"Five Point Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPI,1591670,True,Farmland Partners Inc.,0.02381677914536526,0.02225409090969597,0.013477641896938014,0.027131008558871156,0.005294792549408694,0.9058715581475486,5.0,False,False,0.02399448130455475,0.02381677914536526,,,0.02121662882310965,0.1607287527480581,0.032939329610992,0.019094568353900096,0.14163418439415798,True,,,,,False,24614450.712501835,1025838000.0,21823000.0,,,,,0.01662153283461911,0.018796975557128042,,,,
FRAF,723646,False,FRANKLIN FINANCIAL SERVICES CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRD,39092,True,"FRIEDMAN INDUSTRIES, INCORPORATED",0.017339321835415904,0.1545549701999019,0.017339321835415904,0.27926030952216396,0.0952059539017909,0.07441617688299004,5.0,False,False,0.018696343179866105,0.01817593750902611,0.0165027061618057,-0.06534150490527346,,-3.8107811464280967,-0.8313241845338972,-0.37709662638224534,-3.4336845200458512,False,-1.8288808664259928,-3.42671329529419,0.25265725736190975,-2.0815381237879027,False,2406948.5246327827,128739000.0,,-0.06534150490527346,0.027686758649880405,-0.2784090909090909,0.22823847844521156,-0.03425535385547503,0.10952564432423058,,,-0.24473449587687252,-3.4948815539307727
FRGT,1687542,True,"Freight Technologies, Inc.",-0.572341672881439,-0.993456057899276,-1.6965300263429215,-0.40899360725874345,0.5343488983964966,0.7264300870422339,5.0,False,False,-0.592418460438419,-0.5673894203814928,-134.92502975917955,-0.5772939253813852,-0.3698527383952959,0.0876268303305892,0.4706457390119492,0.3852794279694468,-0.2976525976388576,False,-0.05985152887012023,0.32415381622358425,1.649624185149695,-1.7094757140198154,False,-4656311.350000001,7859835.0,13062534.0,-0.5772939253813852,-1.331344155640918,-1.6965300263429215,0.4413067452442346,-0.5765211356218037,-1.3271809404716455,-0.34736254083625734,-0.32008314559478634,,
FRMM,1690080,True,"Forum Markets, Incorporated",-0.7703075792129247,-0.6769408809453663,-1.2464293509526427,-0.31423055744271855,0.4299923117279073,0.8880062519272083,4.0,False,False,-0.7969987035436473,-0.7703075792129247,,,-0.6021133083249266,-0.8145248546904001,-0.7506163187853624,-0.7738304985817207,-0.04069435610867944,False,,,,,False,-184425500.0,231400000.0,6547000.0,,,,,-0.11258426966292134,-0.4501709598508582,,,,
FRMEP,712534,False,FIRST MERCHANTS CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRPH,844059,True,"FRP HOLDINGS, INC.",0.008246031121484759,0.0108607981628169,0.0037358502027525506,0.018398266841872346,0.005598285427706744,-0.48197412694552444,5.0,False,False,0.00893964741324205,0.00893964741324205,,-0.03455343787385258,0.0075524148297274685,-0.022023597307593706,-0.019907981251045054,-0.003592562317369939,-0.018431034990223766,False,0.004459521495728279,-0.2330889928100239,-0.07602578196202234,0.08048530345775062,False,5552120.0,621067000.0,42846000.0,-0.03455343787385258,-0.006543264682896089,-0.048987947129722764,0.03530164839068404,0.047783894491254565,0.05918775327952497,-0.5008635578583766,-0.09324015921633297,-0.31385737263988184,-3.865190233640483
FSBC,1275168,False,FIVE STAR BANCORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSCO,1568194,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRST,1325670,False,PRIMIS FINANCIAL CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSBW,1530249,False,"FS BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSEA,1943802,False,"First Seacoast Bancorp, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSHP,1850059,False,Flag Ship Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSHPR,1850059,False,Flag Ship Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSHPU,1850059,False,Flag Ship Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSP,1031316,True,Franklin Street Properties Corp.,0.007762070409541022,0.010378073803640333,0.007676799801430038,0.014110667725737207,0.002734353923617298,-1.2708180662580524,5.0,False,False,0.00781420497487876,0.007709935844203286,,0.03526499261304581,0.003402401135936517,,,,,False,,,,,False,6458104.400923375,826457000.0,66578000.0,0.03526499261304581,0.06383959707120967,0.03526499261304581,0.021076278406937963,0.09704316135019729,0.10514792338061274,0.4377572170987413,0.9215226161758323,6.003243548418375,4.512934166228851
FSSL,2065812,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSTR,352825,True,L.B. Foster Company,0.06401818309463633,0.04418919472298803,-0.04238949782569846,0.11503734942461698,0.05913105141306034,0.3843414908717796,5.0,False,False,0.06401818309463633,0.062430110226157604,,0.14740124496864176,,,0.05849826305892852,0.4541177112906748,,False,2.0,-0.2309972272683813,1.1848656911989517,0.8151343088010483,True,10942500.0,170928000.0,,0.14740124496864176,,,,0.20838598708228026,,,,,
FSUN,1709442,False,FIRSTSUN CAPITAL BANCORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTCI,1828161,True,"FTC SOLAR, INC.",-0.656425944233227,-0.9835728859865898,-1.4643077678759386,-0.656425944233227,0.340240529219263,0.5866387995467373,5.0,False,False,,,-1.0625731169571346,,-0.25027877150931926,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-27984170.0,-41461000.0,99687000.0,-2.106288032454361,-2.3370833571815997,-3.29094663356358,0.6720673974925134,-2.0109533468559837,-2.290311898814842,-0.34681553261709147,-0.49623014255453696,,
FTF,1233087,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTEK,846913,True,"FUEL TECH, INC.",-0.10388275640338657,-0.07284463827778767,-0.11106533114067872,-0.034748313924995916,0.034520782576789324,0.5814256037316758,5.0,False,False,-0.10388275640338657,-0.0728235500350596,-0.1210457086484709,,,2.0,-0.43520193861066236,-0.26260185185185186,2.262601851851852,True,,,,,False,-2907990.0,27993000.0,,,,,,0.1077412210195406,-0.017367391482078297,,,,
FTHM,1753162,True,FATHOM HOLDINGS INC.,-0.30821752869864516,-0.2908209383255073,-0.30821752869864516,-0.2712552953682621,0.01441906349298859,0.6432651677595247,5.0,False,False,-0.3303825297970579,-0.2860525276002324,-4.292918159272527,-0.5545205626543541,-0.157698349648916,2.0,2.0,2.0,0.0,False,,,,,False,-12307410.0,37252000.0,420477000.0,-0.5545205626543541,-0.25639168434024473,-0.5545205626543541,0.16313118487335074,-0.5512724149038978,-0.2479293808175796,-0.049127538486052745,-0.030051773924723996,,
FTRE,1965040,True,FORTREA HOLDINGS INC.,-0.42650126832889934,-0.08027976050476998,-0.42650126832889934,0.04370599442825579,0.19680375724668212,0.8460879113168274,5.0,False,False,-0.4781535687036138,-0.42650126832889934,,,-0.2538402621791804,,,,,False,,,,,False,-689354000.0,1441700000.0,2723400000.0,,,,,0.07872650343344663,0.06400734897297797,,,,
FTK,928054,True,FLOTEK INDUSTRIES INC/CN,0.15481774359144507,-0.10023146814290804,-0.8217879222484713,0.23272964799545598,0.4308843113759719,0.8833964790484627,5.0,False,False,0.15777148791463885,0.15186399926825125,,,,0.31080528715436473,0.0031420259108807212,0.32624037549117635,-0.01543508833681162,False,,,,,False,23244000.0,147327000.0,,,,,,0.04889802955330659,-0.6493988564758675,,-0.46457878592322377,,
FTW,2083125,False,PRESIDIO PRODUCTION COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FULC,1680581,True,"FULCRUM THERAPEUTICS, INC.",-0.3213695284448273,-0.3431759968548681,-0.5427308293254559,-0.07117781874141067,0.17331501055066592,0.7677080084611649,5.0,False,False,-0.4421260736662111,-0.19188398280802293,-0.2441109728845578,-0.3986280840050968,,,2.0,2.0,,False,,2.0,2.0,,False,-66967510.0,151467000.0,0.0,-0.3986280840050968,-0.38162045559615165,-0.6043126388515906,0.19688318876412453,-0.3965550251870044,-0.3760789813766251,,-13.109710354702822,,
FUBO,1484769,True,FuboTV Inc.,-0.12385494713935635,-0.08734471284497103,-0.12385494713935635,-0.05083447855058569,0.051633268504539025,0.7055840652522607,2.0,False,False,-0.1712680430189058,-0.16428495029066192,,0.008675144818050545,-0.08342494398805078,,-0.16333709508652947,-0.15367347675612109,,False,,0.011909783662669347,,,False,-30719150.0,179363000.0,4271000.0,0.008675144818050545,,,,0.009650819845787592,-0.001954681166436538,0.3643174900491688,,,
