ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
GNL,1526113,"Global Net Lease, Inc.",False,0.05270614692653673,0.03740849059235879,-0.004580214515996955,0.06795467036861247,0.02710809221762951,0.6759887529334986,5.0,,,,,False,True,False,False,0.059105781105903796,0.05270614692653673,,,0.020168501447942508,,2.0,0.2386233488852103,,False,0.15019037551975753,0.12337800894125421,,,,,False,87676570.0,1483384000.0,495286000.0,,,,,,,,
DBRG,1679688,"DIGITALBRIDGE GROUP, INC.",True,-0.004764251673851808,0.037338337468683855,-0.009940276928055786,0.147324048356347,0.0680833749185331,-3.4067184333528204,5.0,-0.026514498544179123,-0.19377213677622301,0.11932317411893402,0.01251083256443591,False,True,False,False,-0.00664998346999619,-0.00559280761697036,,0.12748561593166216,-0.003935695730733257,-2.532772057681172,-2.0370780804986834,0.036083357469911446,-2.5688554151510834,False,0.12815274613027422,0.10401418640097353,2.845147804471562,0.13080767370627117,-0.007091532066727881,2.85223933653829,True,-13456860.0,2023593000.0,93959000.0,0.12748561593166216,,,,2.745655019742654,,0.4899209013671623,0.34083112780413694
GMTL,2039972,Guardian Metal Resources PLC,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTLK,1649989,"OUTLOOK THERAPEUTICS, INC.",False,,,,,,,0.0,,,,-2.489161673585811,False,True,False,False,,,,,,0.07681931390373968,,,,False,,,,,,,False,-52978716.14,-40270746.0,,,,,,,,,
ISMCF,1332174,iShares S&P GSCI Commodity-Indexed Trust,False,-0.008029596832662947,-0.006528695705241424,-0.008029596832662947,-0.0053561222918779615,0.001162448021507733,0.9953139351258309,4.0,-0.13731128101422962,-0.4819794742646572,0.1991023341612713,-0.17109272020435698,False,True,False,False,-0.008154008683414283,-0.008029596832662947,,,-0.007911018557143218,,2.0,2.0,,False,0.005706161065608736,0.10970004904138349,,,,,False,-6320254.38,775110087.0,517085.0,,,,,,,,
CPPTL,1837671,Copper Property CTL Pass Through Trust,True,,,,,,,0.0,0.07333771464292815,0.05041477046079411,0.01782985216577726,0.0656743966951179,False,True,False,False,,,,,,,,,,False,0.08858050956296053,0.08309194762122017,,,,,False,,895434000.0,,,,,,,,,
SOHOB,1301236,SOTHERLY HOTELS INC.,False,-0.0011637708256640995,0.01953571625698643,-0.017086185073078738,0.054310331361716244,0.032077808440083004,0.9328413893653306,5.0,-0.1544587460416471,-1.2332635275807033,0.6116635521157687,0.0028418118228911923,False,True,False,False,-0.0011880202682551149,-0.0011637708256640995,,,-0.0009798883033183047,,,,,False,0.030658494662477394,0.03821541245091779,,,,,False,-399709.98000000004,336450472.0,41267618.0,,,,,,,,
KTOS,1069258,"Kratos Defense & Security Solutions, Inc.",False,0.009917712291706238,-0.0033699286273465023,-0.17812744108330142,0.1110558434750504,0.10602315205359242,0.5077052934446049,5.0,0.007748750626145561,-0.07741522712731926,0.057669622362249685,0.006109545436424452,False,True,False,False,0.011537720890403941,0.008297703693008536,,,,-0.0030913792294892245,-0.012549421183479913,-0.0013193593276257724,-0.001772019901863452,False,-0.029323674862436443,,,,,,False,16564705.882352939,1435700000.0,,,,,,,,,
NDSN,72331,NORDSON CORPORATION,False,0.11799212287065426,0.1407294444882489,0.10416321797396196,0.18376000079375238,0.033295198449987115,-0.7951162768029923,5.0,0.18805113186784778,0.15917946386005125,0.026169574784115274,0.10134482720642453,True,True,False,True,0.10997076178483794,0.10774371433707422,0.7106554635273913,0.12601348395647058,,0.27992945074162934,0.04797979009378467,0.011031159713412045,0.2688982910282173,True,0.13708015598556186,0.15063909995694486,1.2149381165919282,0.05938646932292047,0.100455852712573,1.1144822638793552,True,576948735.1250235,5246383000.0,,0.12601348395647058,0.1383209046443799,0.09629571757083599,0.029533236866208623,,,1.0146095059765887,0.831820710018447
MIMI,1998560,Mint Inc Ltd,False,-0.2616956400863084,0.8201108369422069,-0.2616956400863084,1.9511426774546328,1.1072401307764943,0.5456633968517997,3.0,0.8017167618433026,-0.25193966067232376,0.9264661844802162,0.08908342009465718,False,True,False,False,-0.3606380837432496,-0.15901898607366366,-0.2616956400863084,-0.9160385273139291,-0.16972117686426935,-0.7638068488285294,-0.6603012815142583,,,False,-0.9140114087478286,0.5704428197138881,-1.4951308514985133,-1.2620795505277629,,,False,-1285732.11,3565159.0,3050043.0,-0.9160385273139291,0.5624616978777729,-0.9160385273139291,1.1086359401274382,-1.07074654357332,-0.19776890129494415,0.9384686692779416,0.898718725266497
SEAT,1856031,Vivid Seats Inc.,True,-0.808903207268091,-0.11968736724767254,-0.808903207268091,0.24123331033519663,0.46892061174754285,-0.016957800941016916,4.0,0.3562290067475308,0.051422181201242374,0.30480682554628835,0.345032900115622,False,True,False,False,-2.6337574130879347,-1.7269845659767618,,-0.4793609406952965,-0.808903207268091,,,-1.0343574207617774,,False,-0.4682975460122699,0.08966745154577282,,,-0.18511634822689763,,False,-515162950.0,195600000.0,450509000.0,-0.4793609406952965,0.0812579721222693,-0.4793609406952965,0.4415320537587811,-0.20812680767753808,0.0337122550151781,1.898346257230078,0.15633988061686105
PWP,1777835,PERELLA WEINBERG PARTNERS,False,-0.07076157312623539,-0.09779285429566432,-0.35755783408807723,0.15495077414788738,0.1860668404245807,-1.279575287431065,5.0,-0.03153912672520818,-0.1128222932606645,0.09481864425805059,-0.018808301518229886,False,True,False,False,,,,,-0.07076157312623539,2.0,,,,False,,,2.0,2.0,,,False,-62040280.0,-752933000.0,878039000.0,,,,,0.23573440359710673,0.14954578522883594,7.012074972966478,7.012074972966478
NVRI,2104052,ENVIRI CORP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGSN,1934850,"F&G Annuities & Life, Inc.",True,-0.005692814494543957,0.0657000264622714,-0.06176835951772013,0.20495757777408086,0.11931693150820061,0.4505950376501667,5.0,0.08206498798419667,-0.11472415052977712,0.14922576620515904,0.01208140841209495,False,True,False,False,-0.00839404978749241,-0.005692814494543957,,,-0.0003938634226945102,-0.9015646258503401,,,,False,1.7710989678202793,0.6833361293664565,,,,,False,-27650000.0,3294000000.0,4500000000.0,,,,,,,,
ECCU,1604174,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNT,46129,ALLIENT INC,False,0.12935330719881724,0.12612105722309433,0.1025543093882633,0.15220280961788832,0.020825048791011852,0.5980453150713171,5.0,0.08552273617764569,0.049710406488102876,0.02606661156453314,0.036415016171828386,False,True,False,True,0.12935330719881724,0.11188693122386956,0.17888443784696098,0.1905503355704698,0.058395371933779895,0.32093791708568,-0.014666805436190412,0.13812854331244537,0.1828093737732346,True,0.21735378715244488,0.15785421321607748,0.5475029689355585,0.39563248612328367,0.7905242493313482,-0.24302128039578974,False,33728874.852091596,260750000.0,554478000.0,0.1905503355704698,0.09965450464666896,-0.055796289984906766,0.08683898555843321,0.089608604849967,0.04330846810643646,0.7646936662204371,-0.44370724505758197
KGS,1767042,"Kodiak Gas Services, Inc.",False,0.04751352203928643,0.08866503598972147,0.04751352203928643,0.12977799294928855,0.04113224900861616,-0.8637560208634841,3.0,0.22330033221252873,0.017560886813407044,0.18385240743571873,0.03314148974445152,False,True,False,False,0.04760376127691026,0.04751352203928643,0.09548881739147443,0.01588874498002596,0.04297333154072549,-0.0110088210997174,-0.02516914436963707,,,False,0.09094121973631328,0.468304785217969,0.031631437900590795,-0.0007686133463382915,,,False,139410042.69125682,2928551000.0,850381000.0,0.01588874498002596,-0.04112828607167471,-0.189315735495682,0.10570794227954168,0.05471782648013067,0.026049090122644517,0.1182579293310518,-0.2332585980879753
WB,1595761,WEIBO CORPORATION,False,0.11175639849148188,0.24579913269191697,0.11175639849148188,0.3539381708282275,0.11955340373636618,0.3877540314887481,5.0,0.08931337306077014,0.025690263493731703,0.033812125087587006,0.04511698633875429,False,True,False,True,0.09518636530613556,0.05881743148614111,0.16580776821834367,0.1283264316768282,,,0.006069840299906505,-0.004221875491626615,,False,0.1397219649118277,0.5426713442251356,,-0.054733236725889235,-0.014246381152171243,,False,353897956.5172161,3717948000.0,,0.1283264316768282,0.5086150928734463,0.1283264316768282,0.3045319131723889,,,1.5480455702027875,1.348159804863948
NLOP,1952976,Net Lease Office Properties,True,-0.36272694744641576,-0.13378183752502887,-0.36272694744641576,0.011400892733909075,0.16030669091792826,0.8792231519602288,4.0,-0.2079924220071992,-0.4942380516550929,0.1830757760238572,-0.13104493296466804,False,True,False,False,-0.5838888832254447,-0.36272694744641576,,,-0.2526698002298339,,,,,False,0.32678016208777205,0.1364918203204831,,,,,False,-114553160.0,196190000.0,118915000.0,,,,,,,,
GDRZF,1072725,GOLD RESERVE LTD.,True,-0.16662309451296334,-0.3362230994070479,-0.47195321931738127,-0.16662309451296334,0.13306013468996505,0.39153372153915705,4.0,-0.16932222722589046,-0.17652528452413083,0.004255715001619396,-0.16669361815460085,False,True,False,False,-0.18754086555886923,-0.13163224466524104,-0.16662309451296334,,,0.06245959866233162,0.12569829507109428,0.37492461451501263,-0.312465015852681,False,-0.17570328366806726,-0.49180897312144234,,,,,False,-6791247.640000001,36212095.0,,,,,,,,,
SNAL,1886894,"SNAIL, INC.",False,-0.22995568122002452,-0.0011352409029354526,-0.3557318181476156,0.43438600587052045,0.3182372820986127,-0.004466659054411348,5.0,-0.07458125202178606,-1.0947259008974004,0.6146537608672621,-0.08220079571702038,False,True,False,False,,,,,-0.22995568122002452,,,,,False,-0.1934191774565008,0.6638485343047216,,,2.0,,False,-13638013.32,-10386151.0,81225622.0,,,,,-0.014390212979840278,,,
WSTNU,2076192,Westin Acquisition Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIO,1533040,Phio Pharmaceuticals Corp,False,-0.36153273440214423,-0.8973096732977943,-1.3998232055896676,-0.36153273440214423,0.4522400226025032,0.8789755884758437,5.0,-1.0022351399574987,-1.5138683040440397,0.42573829861417856,-0.8461593993151336,False,True,False,False,,-0.36153273440214423,,,,,2.0,2.0,,False,-1.1191179184351356,-0.829894541927763,,2.0,2.0,,False,-7283800.0,-884000.0,,-1.1302823399151134,-0.8366394373294335,-1.1302823399151134,0.29364290258568,,,,
CILJF,1268896,China Life Insurance Company Limited,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWFG,1505732,"Bankwell Financial Group, Inc.",True,0.10336529690967167,0.11065199702120268,0.036115629158657396,0.15695541139519184,0.04583723905975718,0.3906830138040094,5.0,0.11588000698836458,0.0361156291586574,0.041918061754308227,0.009439783489930706,False,True,False,False,0.11674721134104395,0.11674721134104395,,0.08998338247829937,0.010476034857415148,0.8210791436597888,-0.040993927861879845,-0.0354014598540146,0.8564806035138034,True,0.09377788244347224,0.16846575715475803,-0.07084503858697407,-0.07703500573635168,-0.8026182164392256,0.7317731778522515,False,35198000.0,301489000.0,2826000.0,0.08998338247829937,,,,9.599787685774947,,,
BIVIW,1580149,BIOVIE INC.,False,-0.7507000452609236,-1.1950817285948123,-1.639463411928701,-0.7507000452609236,0.6284506034409714,,2.0,-0.9226874521518926,-0.9226874521518926,,-5.2713467585495195,False,True,False,False,-9.725997282338334,-0.7507000452609236,,,,1.137129043374818,3.8190984702135906,0.4415048753152639,0.6956241680595541,True,-12.964912316568059,-7.517346754217154,,,,,False,-14272298.0,1467438.0,,,,,,,,,
AFBI,1823406,"Affinity Bancshares, Inc.",True,0.08973492361735559,0.14423310848486684,0.05209442566604296,0.44323595724399906,0.16770181961796435,0.36826533060954286,5.0,0.05686484899485246,0.04214072725864539,0.008448382887910985,0.008399708204831912,False,True,False,False,0.11387336166955951,0.06559648556515167,,0.1533162951523186,0.009449958432432005,2.0,1.1220964860035736,2.0,0.0,False,0.15908376498243793,0.343858385814994,2.0,2.306730196545563,2.0,0.0,False,8332000.0,73169000.0,51009000.0,0.1533162951523186,0.31913770152856846,0.06802233996849491,0.44096856730611655,0.21992197455351017,0.21129221444247945,1.1953840493908259,0.8655733109055228
OKLO,1849056,Oklo Inc.,False,-0.13481696347308886,-0.6623394388449414,-1.6102998358247644,-0.13481696347308886,0.8227019272466245,0.7770286999687086,3.0,-0.18251762025559706,-0.2934580258872585,0.11094040563166144,-0.49725212048706424,False,True,False,False,-0.1599997964420987,-0.07454377087270782,-0.109634130504079,-0.16775933640124172,,-0.127948224852071,-0.13021940070547025,-0.15657180538799986,0.028623580535928866,False,-0.11947976416363147,-0.18460571392439176,-0.1435042318927421,-0.13565411738347583,,,False,-110042260.0,687765000.0,,-0.16775933640124172,-0.20989040165321476,-0.25202146690518784,0.04213106525197306,,,,
MYE,69488,"Myers Industries, Inc.",False,0.0916402846455329,0.11798154615749334,0.03695999963381154,0.18460393862671715,0.05712705174699471,0.1669384852187481,5.0,0.14136021854614333,0.025948427455389316,0.06872241193995657,0.06397879209383027,False,True,False,False,0.0916402846455329,0.08552086234308141,0.30865531502664034,0.10674917565137836,0.0677718786796188,2.0,0.014595032148574657,-0.02311176868956279,2.0231117686895628,True,0.13780599376099925,0.17825030976228246,2.0,0.013744599831150894,0.062443358095905906,1.9375566419040942,True,57695623.52941176,629588000.0,825742000.0,0.10674917565137836,0.12371948341956247,0.08572772535622865,0.036258605328678806,0.08139103981631067,0.06282174057267967,1.2302436355776192,0.7376245144159902
ORIO,1602842,MOGO INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEF,96223,Jefferies Financial Group Inc.,False,-0.03232587247996066,-0.07046000284607709,-0.10859413321219352,-0.03232587247996066,0.05392980435306554,-2.1532846208464393,2.0,-0.4105113912993582,-0.9471861332779438,0.5366747419785856,-0.20317458329903165,False,True,False,False,-0.03302847877905587,-0.03232587247996066,-0.42946075487131047,-0.02614776274575164,-0.02931943178450613,0.025932776547303662,,,,False,-0.022222033426504022,-0.009318284881828657,-0.025154987825742416,,,,False,-198268670.0,6002961000.0,575208000.0,-0.02614776274575164,-0.026872956023163974,-0.027598149300576313,0.0007251932774123369,-0.2728821574108844,-0.2050593361360289,,
AATC,943034,AUTOSCOPE TECHNOLOGIES CORP,False,0.08212429156171284,0.16330137406064235,0.05470577649811049,0.307536231884058,0.10484232855099615,0.4382851057191804,5.0,0.1952833395994976,0.05487867836861125,0.11523850563803813,0.16833905980492228,False,True,False,False,0.1402777030806299,0.08212429156171284,0.16567055393586005,0.04087427932191722,0.07288269269459471,2.0161088510848124,,-0.04249670737547893,2.0586055584602914,True,0.2204629549952672,0.2854421195696072,-3.8579881656804735,,-0.19022988505747127,-3.6677582806230022,False,1630167.1875,11621000.0,8500000.0,0.04087427932191722,0.22617017590016292,0.04087427932191722,0.14625141557494856,0.05588235294117647,0.212467840405104,1.5507781123539304,0.2913811562656054
AIIA-UN,2073553,AI Infrastructure Acquisition Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNOB,712771,"CONNECTONE BANCORP, INC.",True,0.029128789501681893,0.07684450515212685,0.019709071860092284,0.1338787590943858,0.05203304259003932,0.2550582932211921,5.0,0.06704180153970118,0.016405681225155108,0.04066677742619072,0.00854570008497378,False,True,False,False,0.03314031255110299,0.025117266452260794,,0.08470747078481607,0.0028221700100694866,0.0623215907352496,-0.2172838715286517,-0.30386618866773757,0.3661877794029872,False,0.08922675678962133,0.13658173289529577,0.1435476468692734,0.07115892357885778,-0.25696697623125503,0.40051462310052843,True,39518000.0,1192445000.0,186340000.0,0.08470747078481607,0.13192112471629408,0.06428600477171674,0.06674098197510744,0.5420682623161962,0.4572423683951383,1.849529864695884,0.98224199165546
NORD,1011060,NORDICUS PARTNERS CORPORATION,False,-0.038524823598008955,-0.4768789605863757,-1.2556878017181548,-0.038524823598008955,0.6762421777785008,,3.0,-0.5640858774536331,-1.476374086812571,0.6469105634434567,-31.574938991492967,False,True,False,False,-0.038524823598008955,-0.038524823598008955,,,,-0.0355227046182667,0.07340350368273774,-0.03441534118174222,-0.0011073634365244764,False,-0.02145844065073206,-6.042363189718929,,,,,False,-2306298.35,59865254.0,,,,,,,,,
EZGO,1806904,EZGO Technologies Ltd.,False,-0.047979215250497004,-0.0795506711669248,-0.16416099157734737,0.005990128764545723,0.06706556354089604,-2.0630046856283197,5.0,-0.1061675929451495,-0.21097382116243876,0.07794344768611766,-0.07429915715252391,False,True,False,False,-0.04917807091432151,-0.046780359586672496,-0.1301986420544228,,-0.039028810247294446,0.028010274234665945,0.04585824894453359,-0.006141643316259804,0.034151917550925746,False,-0.15217341114901858,-0.07007062690650917,,,,,False,-3331486.0900000003,67743326.0,21134425.0,,,,,,,31.451059538539422,31.451059538539422
RY,1000275,ROYAL BANK OF CANADA,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMN,1142750,"AMN HEALTHCARE SERVICES, INC.",False,-0.031482728592475785,0.1037769545946298,-0.04616088947922662,0.28846453241409653,0.14300904050940427,-2.8850435937278,5.0,0.12072458216574411,-0.20800288698310265,0.2518952309002183,0.04475402901869362,False,True,False,False,-0.031866851562732924,-0.031098605622218643,-0.5327545306992691,0.1700336027027597,,2.0,,,,False,0.19594207914996287,0.21639103257153192,,,,,False,-43822880.0,1375187000.0,,0.1700336027027597,0.17791633531275264,0.12766374276096773,0.0710424976031614,,,1.0016363045356298,0.7142385019110649
GM,1467858,GENERAL MOTORS COMPANY,False,0.05349628067645225,0.1433783324622379,0.05349628067645225,0.18378823437762606,0.05284079221666411,0.03225745703059031,5.0,0.12222979397377717,0.04412703087419624,0.04632925266837492,0.02934294162336971,False,True,False,False,0.06455804801248033,0.04243451334042416,,0.4371981878827102,0.009220414317392333,,,,,False,0.6687658684721461,0.46160450748100673,2.0,2.0,2.0,0.0,False,2593555020.8533845,40174000000.0,185019000000.0,0.4371981878827102,0.2410245703123847,0.139908304035856,0.1020812791189023,0.09493079089174625,0.061276183672510545,2.156979963199652,0.7880069598760677
MLAC,2029492,MOUNTAIN LAKE ACQUISITION CORP.,False,,,,,,,0.0,,,,0.018076423651452046,False,True,False,False,,,,,,-0.1483969865512552,,,,False,,,,,,,False,-1030770.67,-1187450.0,,,,,,,,,
NCL,1923780,NORTHANN CORP.,False,-0.1811957490106538,-0.17876697073175288,-0.599988385501854,0.24488322231724907,0.42244104043955666,0.7382983039561589,3.0,-0.6071965702062295,-1.685103300165091,1.0779067299588614,-0.2583029471604463,False,True,False,False,-0.18749407706409532,-0.1811957490106538,-12.43187843949825,,-0.09530431110247892,1.2942480822875857,,,,False,-0.17488660998229144,-0.5187705245535753,,,,,False,-1322412.6,7053090.0,15349854.0,,,,,,,,
