ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
LBTYK,1570585,Liberty Global Ltd.,False,-0.001025284010167245,0.004174011730076721,-0.00873594367490366,0.03142145663616336,0.01572860462734909,0.9679157482400698,5.0,-0.04678895349048602,-0.7331881631521103,0.41487900781080844,-0.00584431718807793,False,True,False,False,-0.001084519074974223,-0.0009660489453602674,,,,2.0,2.0,,,False,0.07135660627485639,0.08375001851721031,,,,,False,-18407000.0,16972500000.0,,,,,,,,,
CNXN,1050377,"PC CONNECTION, INC.",False,0.08097122507877569,0.10536767220105334,0.08097122507877569,0.12643847520097623,0.016954132011787366,0.582044803538336,5.0,0.1011026518261097,0.09198905650841088,0.00842321188440697,0.0689441855973047,False,True,False,False,0.10194799229617735,0.08030438861378067,0.11716183301234848,0.08097122507877569,0.054101769683039556,2.0,-0.1351246286782432,-0.20820466872820606,2.208204668728206,True,0.09127797251812991,0.15358100502465843,,-6.177000379218809,,,False,73087433.2090602,716909000.0,2872746000.0,0.08097122507877569,,,,0.020206798651882206,,,
QXO,1236275,"QXO, Inc.",False,-0.01689864719998327,-0.033233279378816705,-0.1045940214098162,-0.0077448313379874,0.040497699430514005,-3.5910800080993117,5.0,-0.04196507136097354,-0.14266666666666666,0.05193690470380585,-0.016987131722672154,False,True,False,False,-0.018621292958423456,-0.015176001441543078,,,,-0.014837076024638223,-0.018528426662419998,-0.01859860012057053,0.003761524095932306,False,0.025128574861812063,0.19856251578732226,,,,,False,-193708000.0,10402500000.0,,,,,,,0.01853743766031186,,
APG,1796209,APi Group Corporation,False,0.07132589248665314,0.050342181594609334,0.027890862600849123,0.07132589248665314,0.021029970010601806,0.29388310122931327,5.0,0.06034102859404026,0.020232458028411535,0.02778418689120179,0.02055079374470192,False,True,False,False,0.07701599167733086,0.06563579329597542,,0.12604562737642586,0.045333943176226535,0.7844377460427272,0.1260103337409676,0.37408186527615034,0.41035588076657686,True,0.14429657794676806,0.103355124252239,2.5918367346938775,0.17589820359281438,0.6352624495289367,1.9565742851649408,True,405104116.2227603,5260000000.0,7911000000.0,0.12604562737642586,0.08480800966867877,0.04228470223599734,0.03494808628375137,0.08380735684489951,0.05666378382981548,1.5955726837472828,1.4618181818181817
PAYD,1017655,PAID INC,False,-0.09333265310541188,-0.17170939315828002,-0.5242214125089878,0.041109011232900124,0.2128700594046299,-0.883229826097403,5.0,0.029002109798906835,-0.2395452504539863,0.16348234805313522,0.018188597932476624,False,True,False,False,-0.11665547637556349,-0.09333265310541188,,-0.012547920132623668,,-0.03442631761717238,0.03479588067165963,-0.18180112090328465,0.14737480328611227,False,-0.0119911118147328,3.656310016312002,-0.715789215834605,-0.14360239011795228,-0.2703834511391223,-0.44540576469548265,False,-517273.83,4434201.0,,-0.012547920132623668,3.6526028892317663,-0.012547920132623668,6.890307624176358,,,13.584866001050973,13.584866001050973
JWEL,1805594,Jowell Global Ltd.,False,-0.3460689955931039,-0.3350694933903213,-0.4763931007161636,-0.13920355288656724,0.1218963815996794,0.422736336917812,5.0,-0.3886573513850096,-0.5482227493220228,0.1377847284787169,-0.2381335585143955,False,True,False,False,-0.45484595359547886,-0.3460689955931039,-0.7573025864055926,-0.17693604469806787,-0.18118564930023828,2.0,2.0,2.0,0.0,False,-0.17551250940384228,-0.3169286186888469,,2.0,2.0,,False,-3966183.9400000004,8719840.0,165001079.0,-0.17693604469806787,-0.32698693616196045,-0.5540047556884056,0.22656802108705823,-0.009350569155975035,-0.05160528350990563,,
AWP,1390195,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWVTF,312070,Barclays Bank PLC,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKT,899715,TANGER INC,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HURC,315374,"HURCO COMPANIES, INC.",False,-0.04080608892935655,0.006192805491173657,-0.04080608892935655,0.044370648389348566,0.03995896832263071,-0.2542932544085916,5.0,-0.014228935347246934,-0.08016527329948063,0.052454128846055256,-0.011347398165524552,False,True,False,False,-0.05405146794248171,-0.04080608892935655,-0.05672019400206597,0.11095193038101203,-0.030691567851440418,,,,,False,0.11701560563455363,0.042986745208534724,2.0,2.0,2.0,0.0,False,-8111720.0,150074000.0,178554000.0,0.11095193038101203,0.03589344636176587,-0.07817807999024644,0.10352137624170886,0.0932547016588819,0.0244791342274113,0.2193347065081094,-3.281214675140087
DQWS,1652561,"DSwiss, Inc.",False,-0.020953406948559117,-0.016422200730120427,-0.020953406948559117,-0.00999712633118232,0.004580885494366934,0.9072954261059777,5.0,0.3581256019628943,-0.8780466188070548,1.0640605303832262,0.01603670384382655,False,True,False,False,,,-0.020953406948559117,,,-0.0011623472940481,2.0,2.0,-2.001162347294048,False,,,-7.3069855471438405,,,,False,-921.9300000000001,-294380.0,,,,,,,,,
ELSE,351789,"Electro-Sensors, Inc.",False,0.0002760960919563143,0.008208337899973477,-0.004613339653615642,0.047448311037963764,0.022017522202916837,-52.35089422146565,5.0,0.022061090602116466,0.007454897867899209,0.008753456113548982,0.02102494696466915,False,True,False,False,0.00041284849269824825,0.00011903143421791971,0.00013934369121438027,0.13974719101123595,,2.0,0.05719395124335216,2.0,0.0,False,0.1549625468164794,0.07205710867541819,2.0,0.8940568475452196,2.0,0.0,False,1763.6887608069164,4272000.0,,0.13974719101123595,0.056475295663951694,-0.036754507628294034,0.06136801039438029,,,170.04466201114593,1.5942259830761574
HSCSW,1468492,HEARTSCIENCES INC.,False,-1.5625558329578024,-1.373253941878644,-1.7805780330498773,-0.6807917700802523,0.47973484197468996,0.6387637651993915,4.0,-0.9026836534399774,-0.9026836534399774,,-1.7536245991663222,False,True,False,False,,-32.161129448118885,,,-1.5625558329578024,,-3.2948706569854154,-0.47328487083317433,,False,-4.020914077605913,-4.020914077605913,,-3.024799667773468,-0.6199631055291058,,False,-6598531.09,-892927.0,4350.0,-4.063609319492625,-4.063609319492625,-4.063609319492625,,-1704.8622988505747,-853.2487203239482,,
ACR-PC,1332551,ACRES COMMERCIAL REALTY CORP.,True,0.014148900014710433,0.011305231675998787,0.004493293459986804,0.01587787290176358,0.004377312274277831,0.9714049754761772,5.0,0.05631851551207345,0.023942057740178383,0.018146511646594206,0.011475023759561642,False,True,False,False,0.014776793235086263,0.014148900014710433,,,0.012899308349565567,-0.005849616711523453,2.0,2.0,-2.0058496167115236,False,0.0021731045728435035,0.01361901640913173,,,,,False,27893000.0,1887622000.0,79946000.0,,,,,,,,
AGNCN,1423689,AGNC Investment Corp.,True,-0.01952375901569792,0.07188669228251346,-0.01952375901569792,0.14464081373172283,0.07926963589636817,0.5130939791030957,5.0,0.07567387916011582,-0.03425965210012728,0.08402122245389246,0.007959803052731442,False,True,False,False,-0.023880384016606124,-0.01952375901569792,,,-0.002716258890889237,-0.09241767764298094,,-0.3339399231575271,0.24152224551454615,False,0.2104307213284899,0.25069199895899014,,,,,False,-184070000.0,7708000000.0,250000000.0,,,,,,,,
WASH,737468,Washington Trust Bancorp Inc,True,0.09611026078766116,0.08727329989189556,-0.03289527493832533,0.15800286111680542,0.07411623649663865,0.18760225533078398,5.0,0.08719671834651674,-0.05614854480837576,0.07516522851584072,0.006886044209884997,False,True,False,False,0.09611026078766116,0.09611026078766116,,0.14405317301465828,0.007889823963475207,1.8905103064574973,0.05737820530903562,-0.21617082800422613,2.1066811344617236,True,0.14774165538352857,0.1515162489800108,0.561793141189347,0.7299218595729076,-0.317655563587833,0.87944870477718,True,52244000.00000001,543584000.0,229048000.0,0.14405317301465828,0.14309920599997283,0.05617894331543562,0.06038803908576784,0.34187157277077296,0.3853368236384306,1.2017423303333097,0.5512080704085022
WOOF,1826470,"Petco Health and Wellness Company, Inc.",False,0.02972127517793711,-0.041540035011980135,-0.33776370944255196,0.05369810831993836,0.16673554967452497,-1.4914667091382505,5.0,-0.2108152848699229,-1.0808668143046143,0.43844238165742205,-0.043503875911003104,False,True,False,False,0.02972127517793711,0.026844851792786638,0.2222860022185595,0.07802566312402313,0.01376525469755922,2.0,2.0,,,False,0.13107015936678987,0.09417492209999564,2.0,2.0,2.0,0.0,False,71213512.78372033,2396045000.0,5961467000.0,0.07802566312402313,0.02879301001492628,-0.00374882742415825,0.027192403188135317,0.03136023398267574,0.01393536214785164,3.1231710654167917,0.38151627902121765
DFTX,1813814,"Definium Therapeutics, Inc.",False,-0.7470552299943373,-0.5150052125801725,-0.7470552299943373,-0.3117850984800723,0.20307776199541222,0.7544313161507624,5.0,-0.6436329726782547,-1.2252284536821358,0.3020815904184305,-0.4894746149262653,False,True,False,False,-1.1417854504688492,-0.35232500951982537,,,,-0.39272771456799566,-0.46714529426169293,-0.7430581218130845,0.35033040724508885,False,-1.1433140115930442,-3.1284602850314567,,,,,False,-131384110.0,115069000.0,,,,,,,,,
CUBT,1400271,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLW,1233681,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOP-PA,1598655,GasLog Partners LP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMMZ,1870833,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORR,1715497,Borr Drilling Limited,False,-0.050631209758096915,-0.043148750684598926,-0.050631209758096915,-0.0387552734739593,0.006512743075542365,-4.240453252923991,3.0,-0.22023099099809942,-0.30632716049382713,0.07460698412065273,-0.08542233838185244,False,True,False,False,-0.050796908133251245,-0.05046551138294258,-3.7301587301587302,,,,-0.18228291887484713,,,False,-0.018742732061016485,-0.03314785435539125,,,,,False,-148520000.0,2923800000.0,,,,,,,,,
ZETA,1851003,ZETA GLOBAL HOLDINGS CORP.,False,0.0062235374859951785,-0.314150151609094,-0.6049637396801502,0.0062235374859951785,0.277414923181457,-3.4174030473810126,5.0,-0.39360394006425764,-1.0385608242853976,0.4567995381355055,-0.3301903613188068,False,True,False,False,0.0062235374859951785,0.004236796076959324,0.019772171000570493,0.27142517758993884,0.002822622053256217,0.33088383549743966,0.3045061284308856,0.4253886993798813,-0.09450486388244161,False,0.2916845087607126,0.32314608057421823,0.43979174286759326,0.2562448075942206,0.2623702994694879,0.17742144339810534,True,4243880.0,681908000.0,1304668000.0,0.27142517758993884,0.2569227472332546,0.20447363165376348,0.04051407847234167,0.1418652101530811,0.10332658743657967,43.61268461879224,43.61268461879224
T,732717,AT&T INC.,False,0.08009849284438164,0.05136622321428099,-0.015120043060284399,0.08009849284438164,0.0382856050975685,0.8089986721865523,5.0,0.08358140872683792,-0.08006988737236631,0.08618451491843682,0.02611907098606388,False,True,False,False,0.08610946483131221,0.08009849284438164,,,0.049791877204051614,1.1746079748551703,2.0,3.500595724099841,-2.3259877492446708,False,0.16579483485955346,,,,,,False,20922447217.388084,242975000000.0,125648000000.0,,,,,,,,
ADIA,1160420,"ADIA NUTRITION, INC.",False,-0.48674516581319577,-0.5135755624211513,-0.5404059590291069,-0.48674516581319577,0.03794391076681987,0.3834682566364166,2.0,,,,-0.4683191535513459,False,True,False,False,,,-7.796043395022336,,-0.48674516581319577,,,,,False,-17.45725139199667,-17.45725139199667,2.0,,,,False,-289528.68,-337066.0,700508.0,-18.593276786178905,-18.593276786178905,-18.593276786178905,,-0.2746977907461442,-28.139464882833888,,
FNMAN,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,True,0.00336795467563975,0.003934342008739357,0.0030250744330297024,0.005276541352775193,0.0008611006775602358,0.9927680138798088,5.0,0.24357764980362345,0.13176531024107438,0.11691431780017372,0.0038999869770026466,False,True,False,False,0.00336795467563975,0.00336795467563975,,,0.003326896022687003,,-0.17262107292729964,0.02829429205364327,,False,0.00562474691687009,0.005541706805804332,,,,,False,14363999999.999998,4264903000000.0,158618000000.0,,,,,,,,
MOT,2099681,MetaOptics Ltd,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPG,1487952,"Vishay Precision Group, Inc.",False,0.02737674046337863,0.08068482091164404,0.02737674046337863,0.15950283506374796,0.054745480182581914,0.6597083294642964,5.0,0.06301442783221342,0.015735601463859845,0.03627754293488282,0.04150535459391635,False,True,False,False,0.031194196128479356,0.02355928479827791,0.051713642288142875,,0.01844655375734991,,-0.8426925264493281,-0.5251326904577465,,False,0.05334807187263528,0.11922137780864547,,,,,False,8409580.945884492,269588000.0,307202000.0,,,,,,,,
QVCCQ,1254699,"QVC, Inc.",False,-0.16311086088647764,-0.04963131932653826,-0.16311086088647764,0.08226877531077156,0.10531194470981783,-3.0881881438340657,5.0,-0.4829792485789993,-1.814225941422594,0.6951957844822707,-0.09053549901860516,False,True,False,False,-0.16311086088647764,-0.14144962272525521,,,-0.18843779564806054,-0.34265391304347825,-1.2881163261621007,-0.6857022471910112,0.343048334147533,False,0.04289077694748695,0.07883343995558836,,,,,False,-1593430000.0,9769000000.0,8293000000.0,,,,,,,,
BCE,718940,BCE INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLK,2012383,"BlackRock, Inc.",False,0.08002711747168649,0.09398046218420009,0.08002711747168649,0.10224553699501493,0.012152442239508255,0.7338834800420077,3.0,0.12443017642045606,0.09935943315201833,0.017881602976882138,0.04108920077097506,False,True,False,False,0.09607508178527152,0.08002711747168649,,0.06211093236343289,,-0.04453567517361426,0.02767770047670336,,,False,0.06866825208085613,0.09403670367901207,-0.11330243565723301,-0.014416635403826572,,,False,5494341777.136107,57188000000.0,,0.06211093236343289,0.08706811327478083,0.06211093236343289,0.017650042927904258,,0.3572114843267035,0.7348979768944748,0.6464832629781285
IGAC,2075068,Invest Green Acquisition Corporation,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,1316835,"Builders FirstSource, Inc.",False,0.1601331056714715,0.3593541035396988,0.1601331056714715,0.594426862892429,0.15736022400734412,0.5649570008544769,5.0,0.31794169065015937,0.09999400310322176,0.14798542761687983,0.14156727188280288,False,True,False,False,0.1601331056714715,0.15344583686388044,0.22107978403644454,0.20460002618392337,0.05942896676909077,-20.665176958560348,,,,False,0.2915445589471569,0.46829653390960574,-23.102813539707796,,,,False,667834796.9366605,4170498000.0,15190638000.0,0.20460002618392337,0.38860876388023513,0.20460002618392337,0.15324360174462143,0.056171702597349764,0.09476197153525176,1.1033040778133305,0.8284357974636819
BKKT-WT,1820302,"BAKKT, INC.",False,-1.0355344824528736,-1.0269449776165298,-1.7137580410873625,-0.15697343282420145,0.6478453467834607,0.2152120256251942,4.0,-0.9928762442784848,-1.550350026925148,0.5630117174218335,-0.4802658943337292,False,True,False,False,-1.3608675134001398,-1.0355344824528736,-3.6207445505755573,,-0.7174340246209795,-0.5666030228084639,0.07346947577969476,16.818391607595945,-17.38499463040441,False,-1.7874504777441156,-1.4349743301587958,,,,,False,-116789650.0,85820000.0,2335243000.0,,,,,,,,
CASS,708781,"CASS INFORMATION SYSTEMS, INC.",True,0.12803397558827645,0.121935257454616,0.08102868619831463,0.1691699987883194,0.0317006385305171,0.5584591481959889,5.0,0.1289090948774319,0.0836920927389425,0.028529656467829886,0.0116732819422307,False,True,False,False,0.12803397558827645,0.12803397558827645,,0.13075827784590818,0.011938493275579963,0.8987686139747996,0.24429448783076807,-0.10340032176260464,1.0021689357374042,True,0.15406299640326257,0.17510656696561186,0.09571878579610539,0.5136856471301843,-0.38087966623946773,0.4765984520355731,True,31112000.0,242998000.0,190750000.0,0.13075827784590818,0.14338191216918234,0.10878164040572824,0.04006159190459247,0.1665740498034076,0.18445419386515755,1.184651627162359,0.8963427751882395
WTIU,927971,BANK OF MONTREAL /CAN/,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMEX,1440799,MMEX RESOURCES CORPORATION,False,,,,,,,0.0,,,,-7.146633003853273,False,True,False,False,,,,,,,2.0,2.0,,False,,,2.0,2.0,2.0,0.0,False,-1135681.8800000001,-5982885.0,0.0,,,,,,,,
CRNC,1768267,CERENCE INC.,False,-0.004017908496226625,-0.1766130907325434,-0.7752316415295158,0.04399361643418361,0.34053336056721867,-2.281222433284086,5.0,-0.1491637934927198,-0.4359716670173224,0.17679737322847497,-0.22383174168408004,False,True,False,False,-0.005165668195530998,-0.005165668195530998,,0.133621981396756,-0.002870148796922252,2.0,2.0,2.0,0.0,False,0.17459592600943577,0.05413713454227072,2.0,2.0,2.0,0.0,False,-1809890.0,350369000.0,251781000.0,0.133621981396756,0.03757868445117304,-0.01969702150942106,0.05296482500865544,0.1859433396483452,0.06641893298512921,1.08211386476952,1.08211386476952
EUDAW,1847846,EUDA Health Holdings Ltd,False,-1.1404270163268206,-0.758539193206627,-1.1404270163268206,-0.3766513700864333,0.5400709387617155,,2.0,,,,-3.862515600537266,False,True,False,False,,,,,-1.1404270163268206,2.0,0.34132005636525664,2.0,0.0,False,,,,,,,False,-1957613.6800000002,-4254945.0,6820264.0,,,,,-0.3671117423020575,,,
KMX,1170010,"CARMAX, INC.",True,0.010638920318879362,0.02418036022926883,0.010638920318879362,0.04915522430283659,0.014590002233331359,-0.7754364942724177,5.0,0.10146740366941202,0.04199287603568503,0.06124592983887107,0.021498100170823008,False,True,False,False,0.010638920318879362,0.01058299737840894,0.05504436619010636,0.05347028682794196,0.009378447728664658,,,-4.053460783476999,,False,0.07674473732893361,0.013582923236708561,2.0,2.0,6.524468720662286,-4.524468720662286,False,247290000.0,23243900000.0,25881131000.0,0.05347028682794196,-0.005154436618912295,-0.12256060469287955,0.06191485419960606,0.04802178081011993,-0.0013781401442366863,0.9235100738836047,-2.482403758543625
DRDGF,1023512,DRDGOLD LIMITED,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEP,1533232,BROOKFIELD RENEWABLE PARTNERS L.P.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APEX,2069858,APEX Global Solutions Limited,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
