ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
STRS,885508,True,Stratus Properties Inc.,0.02638322427941277,0.06721403830265824,-0.06991544764700046,0.4179376110587655,0.1991353582375592,0.6246996556512497,5.0,False,False,0.041436888431465924,0.02638322427941277,,,0.009575313970906664,2.0,2.0,2.0,0.0,False,,,,,False,5395000.0,130198000.0,29914000.0,,,,,-0.22961950260372663,-0.2618928669088013,,,,
STRW,1782430,True,"Strawberry Fields REIT, Inc.",0.0825352088234638,0.06652872787198413,0.02664547234562183,0.08493175512347792,0.023460275791666013,0.9303607294057205,5.0,False,False,0.0859233288513006,0.0825352088234638,,,0.07521922675026124,0.13837161626630898,0.12105249368936279,0.08206712124053896,0.05630449502577002,True,,,,,False,66585940.0,774946000.0,154999000.0,,,,,0.11618486965543405,0.1064375328501321,,,,
STRT,933034,True,STRATTEC SECURITY CORP,0.10976348904271649,0.07524872826164788,-0.02882476022760625,0.1739083896532403,0.07527594823206736,0.6086839155704362,5.0,False,False,0.12770155279233236,0.0789594067147543,0.0918254252931006,0.4709115193448797,,2.0,2.0,2.0,0.0,False,2.0,,,,False,17496772.852735832,137013000.0,,0.4709115193448797,,,,0.5231401399867166,0.1847464981101836,,,,
STTK,1680367,True,"Shattuck Labs, Inc.",-0.6317132099537633,-0.5362696879438713,-0.7993360208976967,-0.1654459867406384,0.23407446119302558,0.6396041980881829,5.0,False,False,-1.4430569543939287,-0.49388663672775823,-0.6317132099537633,-1.416873537130293,-0.4470296398831104,3.852426581641215,3.5041901524289942,2.0,1.852426581641215,True,3.460479946299715,4.570895931571444,2.0,1.460479946299715,True,-40691320.0,28198000.0,1000000.0,-1.416873537130293,-1.921148320537048,-4.278788196446355,1.4206112234787687,-1.4143556280587275,-1.8889801136694495,-39.953,-52.94461225434278,,
STXS,1289340,True,"STEREOTAXIS, INC.",-1.4099549000199139,-0.821794646902875,-1.4099549000199139,-0.3085395345322275,0.48365532548214996,0.9035158783933641,4.0,False,False,-291.1413333333333,-1.2957851791410133,-1.5241246208988144,,,0.3348926900112958,-0.06100990099009901,,,False,,,,,False,-17468480.0,60000.0,,,,,,-228.08333333333334,-114.27857545045046,,,,
SUIG,1425355,True,SUI GROUP HOLDINGS LIMITED,-1.2288650747351215,-0.5848818072806071,-1.2288650747351215,0.059101460173907376,0.9107298707755145,0.8666746685015871,2.0,False,False,-1.2288650747351215,-1.2288650747351215,,,-1.0957352840472085,-1.3445139154719767,-1.2269543502894742,-1.227377246466952,-0.11713666900502484,False,,,,,False,-208589621.05,169741679.0,3898631.0,,,,,-0.048516139633566366,0.18147073102685954,,,,
SUIS,2060703,False,Canary Staked SUI ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUJA,1934114,False,"Suja Life, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNS,2012706,False,"SUNRISE REALTY TRUST, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVAC,2074850,False,SPRING VALLEY ACQUISITION CORP. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNE,22701,True,"SUNATION ENERGY, INC.",-0.04908457978389128,-0.6303248075251687,-1.3722345347087563,-0.04908457978389128,0.5852776480760012,-0.9556582108460403,5.0,False,False,-0.055518376521925636,-0.04265078304585693,-0.8035967484110943,,-0.027396068785170088,0.5223540731142345,0.6590520102773042,2.0,-1.4776459268857653,False,,,,,False,-1321699.23,23806518.0,71905527.0,,,,,0.04011414016951156,-0.27994663850993895,,,,
SVACU,2074850,False,SPRING VALLEY ACQUISITION CORP. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVACW,2074850,False,SPRING VALLEY ACQUISITION CORP. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVAQ,2085659,False,SILICON VALLEY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVAQU,2085659,False,SILICON VALLEY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVAQW,2085659,False,SILICON VALLEY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVC,945394,True,SERVICE PROPERTIES TRUST,0.10904258222515462,0.0732186186338614,0.04724393268012005,0.10904258222515462,0.02805440865615564,0.8819126813870704,5.0,False,False,0.11000629740674987,0.10904258222515462,,,0.042019881446943075,,,,,False,,,,,False,300458330.0,2731283000.0,535142000.0,,,,,0.23010980553827634,,,,,
SVCC,2033593,True,STELLAR V CAPITAL CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-465404.01,-4922860.0,,,,,,,,,,,
SVCCU,2033593,True,STELLAR V CAPITAL CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-465404.01,-4922860.0,,,,,,,,,,,
SVCCW,2033593,True,STELLAR V CAPITAL CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-465404.01,-4922860.0,,,,,,,,,,,
SVCO,1943289,True,"Silvaco Group, Inc.",-0.503369892820232,-0.24474688722425697,-0.503369892820232,0.08706944077347142,0.30194800628055063,0.5903666081683888,3.0,False,False,-0.5495074339582607,-0.48349824640947336,-4.98967166775386,-0.5232415392309907,-0.29563322515940704,,-0.6036729508196721,,,False,,-0.5797540983606557,,,False,-36257050.0,65981000.0,63064000.0,-0.5232415392309907,-0.20212832678735404,-0.5232415392309907,0.28473266533686153,-0.5138752064988406,-0.1742283133521867,-0.5474438665482684,-0.29057866523233034,1.4832451499118167,1.4832451499118167
SVIV,2098242,False,SPRING VALLEY ACQUISITION CORP. IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVIVU,2098242,False,SPRING VALLEY ACQUISITION CORP. IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVIVW,2098242,False,SPRING VALLEY ACQUISITION CORP. IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVV,1883313,True,"Savers Value Village, Inc.",0.05455477955120745,0.34206796772885345,0.05455477955120745,0.9827645713792658,0.38742693543176976,0.6219726451540041,5.0,False,False,0.06945895658335124,0.06437251124903344,,0.04473704785338147,0.03755260296749887,-0.001160205559984654,-0.950213536093257,-0.07057126109033927,0.06941105553035462,False,0.02500179131324262,-0.49821681777166676,-0.011525167024330547,0.03652695833757317,False,75514041.12350489,1087175000.0,1678954000.0,0.04473704785338147,0.26327392382523424,0.04473704785338147,0.2579307705233889,0.15386667279876745,0.5562912801834136,0.028968631659950183,0.05131428425101577,0.5534391802833639,0.3714560823171872
SVRA,1160308,True,Savara Inc.,-0.4970007255078555,-0.38247826299225257,-0.4970007255078555,-0.25127669912157313,0.09956414662528645,0.8632877149056816,5.0,False,False,-0.4883524967477234,-0.4188213611397185,-0.5582279052954997,-0.5056489542679876,,-0.9501944444444445,-0.8404621180410213,-0.5666134931924406,-0.38358095125200387,False,-0.7060283687943263,-0.8321808287986605,-0.5630291946081419,-0.14299917418618435,False,-97602130.0,199860000.0,,-0.5056489542679876,-0.41196498478180643,-0.5056489542679876,0.0831919239629414,-0.5055388772140499,-0.41139226510707055,,,,
SVVC,1495584,False,"Firsthand Technology Value Fund, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAG,1872525,True,"STRAN & COMPANY, INC.",-0.06510148223008254,-0.05370453842633227,-0.12219146044688853,-0.010852474904276035,0.043136002092428356,-4.189235483017469,5.0,False,False,-0.06510148223008254,-0.050687846300121304,-0.08126401461672618,-0.2314300151591713,-0.03132913187971144,1.5837747440273038,,-0.10860720382507867,1.6923819478523825,True,-5.225255972696246,,-0.5848905614672549,-4.640365411228991,False,-1546030.0,23748000.0,116191000.0,-0.2314300151591713,-0.20282375745784983,-0.605294902445415,0.22981906431940466,-0.19677446521812364,-0.17048409268061793,-0.04730142610012824,-0.054322986910435286,,
SWAGW,1872525,True,"STRAN & COMPANY, INC.",-0.06510148223008254,-0.05370453842633227,-0.12219146044688853,-0.010852474904276035,0.043136002092428356,-4.189235483017469,5.0,False,False,-0.06510148223008254,-0.050687846300121304,-0.08126401461672618,-0.2314300151591713,-0.03132913187971144,1.5837747440273038,,-0.10860720382507867,1.6923819478523825,True,-5.225255972696246,,-0.5848905614672549,-4.640365411228991,False,-1546030.0,23748000.0,116191000.0,-0.2314300151591713,-0.20282375745784983,-0.605294902445415,0.22981906431940466,-0.19677446521812364,-0.17048409268061793,-0.04730142610012824,-0.054322986910435286,,
SWBI,1092796,True,"Smith & Wesson Brands, Inc.",0.059499032355999015,0.15302446884593596,0.037252931200797666,0.5063445017956734,0.19834299787399778,-0.04590158420643457,5.0,False,False,0.061812748645224444,0.05718531606677358,,0.25962987521851827,0.041995072670161816,4.251792530777188,-1.7362646515812563,-0.8947379595597235,5.146530490336912,True,104.07940663176265,8.012373574349043,9.437059299502948,94.6423473322597,True,21533645.432788193,348369000.0,523845000.0,0.25962987521851827,0.09570077843777987,-0.21999474426626633,0.2467906389931984,0.327798971779923,0.2494137066882684,0.1726598516736821,0.024303131129356448,0.3027090830115656,-1.9676935688219426
SWIM,1833197,True,"Latham Group, Inc.",0.04081428389163409,0.01248822256939264,-0.043885452030101045,0.04081428389163409,0.032584093410664636,-0.5555686795118151,5.0,False,False,0.04081428389163409,0.03660561743807367,0.1182107761653304,0.061570554887531985,0.030635093219207588,4.658895136212502,2.0,2.0,2.658895136212502,True,-1.3595505617977528,,2.0,-3.359550561797753,False,25219513.34519573,617909000.0,545912000.0,0.061570554887531985,0.053233327608876266,-0.01106867078396206,0.04998340975777055,0.10265265597361424,0.09884706547502184,0.06969071938334384,0.06014979743324905,2.5994771051816294,-0.4915028323892036
SWMR,2092574,False,"Swarmer, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKHL,1089907,True,SWK HOLDINGS CORPORATION,0.044994762631821894,0.050559363495749396,0.026940524338068327,0.07381122773536895,0.017596287409815673,-3.7456070783993964,5.0,False,False,0.044994762631821894,0.037817038277744,0.4843526039178213,0.118834996271704,0.03721248650990008,2.0,,-0.010015691658902565,2.0100156916589027,True,2.0,2.0,0.21232775952532731,1.7876722404746728,True,10137500.0,225304000.0,41457000.0,0.118834996271704,0.06219574335995137,0.03142589118198874,0.031406181081971477,0.121107481447289,0.06307930286812442,0.6458257954024652,0.407716338475276,1.4274149090975619,0.36089415566927013
SXTP,1946563,True,"60 DEGREES PHARMACEUTICALS, INC.",-1.4192831209334014,-1.3057270885843062,-1.5831408690914306,-1.0660230911667075,0.238182515028854,0.7690782232265203,4.0,False,False,-2.914384688024223,-1.6963678806767564,-2.351755864855968,-3.323124493607568,-1.1421983611900464,2.0,,-0.1848307326693316,2.1848307326693317,True,,,,,False,-6129277.41,2103112.0,1005471.0,-3.323124493607568,-2.3995590514057343,-3.323124493607568,0.7093162088220192,-3.2566130572218692,-2.3570211514835644,-6.950874764165252,,,
SXC,1514705,True,"SUNCOKE ENERGY, INC.",-0.02734331150608045,0.07801557524123795,-0.02734331150608045,0.12371000477946899,0.06032969391253761,0.6584329311701778,5.0,False,False,-0.029374424252575162,-0.02734331150608045,,0.03542416883008123,,-0.7453762822780332,-0.5063189382790569,-1.0075681305774922,0.26219184829945896,False,-0.2537878787878788,-0.4244666956900305,-0.5478051713770294,0.29401729258915066,False,-35076000.0,1194100000.0,,0.03542416883008123,0.10721938326783398,0.03542416883008123,0.039059420498225667,0.09136588225441755,0.1893977501524487,,,1.2047179930779737,0.783833121841537
SXTPW,1946563,True,"60 DEGREES PHARMACEUTICALS, INC.",-1.4192831209334014,-1.3057270885843062,-1.5831408690914306,-1.0660230911667075,0.238182515028854,0.7690782232265203,4.0,False,False,-2.914384688024223,-1.6963678806767564,-2.351755864855968,-3.323124493607568,-1.1421983611900464,2.0,,-0.1848307326693316,2.1848307326693317,True,,,,,False,-6129277.41,2103112.0,1005471.0,-3.323124493607568,-2.3995590514057343,-3.323124493607568,0.7093162088220192,-3.2566130572218692,-2.3570211514835644,-6.950874764165252,,,
SYBX,1527599,True,"SYNLOGIC, INC.",-0.2669071904240074,-0.8033518009437544,-1.6317209724604056,-0.2669071904240074,0.5447340630084997,0.7459916177249122,5.0,False,False,,-0.2669071904240074,,,,8.832984261501212,2.0,2.0,6.8329842615012115,True,8.266646489104117,2.0,2.0,6.266646489104117,True,-3166320.0,-2805000.0,0.0,-5.882192713653388,-2.3831795278658143,-5.882192713653388,2.481261867876526,-5.8579048916127565,-2.369718070212329,,-1013.3370767875239,,
SYBT,835324,False,"STOCK YARDS BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYPR,864240,True,"SYPRIS SOLUTIONS, INC.",-0.29335244519392917,-0.02008125972982728,-0.29335244519392917,0.07474082018283029,0.15496354787604072,-3.974567825926239,5.0,False,False,-0.29335244519392917,-0.29335244519392917,,-0.36464305789769536,,,,,,False,,2.0,,,False,-5218740.0,17790000.0,,-0.36464305789769536,-0.056758570144309725,-0.5887746472604264,0.3931411975599544,-0.32214727374929736,0.04219932545091455,,,5.43796566902451,-17.279983279121108
SYRA,1922335,True,SYRA HEALTH CORP.,-0.43670757401690286,-0.6875148898190173,-1.0332415458920416,-0.43670757401690286,0.25638401803598637,0.5125165245039053,4.0,False,False,-1.4777605725573748,-0.340493494832183,-0.43670757401690286,-0.9263783884412912,-0.2576405857081189,8099.796379928315,2.0,2.0,8097.796379928315,True,8943.695340501792,2.0,2.0,8941.695340501792,True,-714415.9600000001,483445.0,7225973.0,-0.9263783884412912,-3.5332287913759517,-6.091372323383681,1.8332789711092292,-0.9261570602653869,-3.479532505523831,-0.061978227707189054,-0.33869545348000096,,
SZZL,2030663,True,Sizzle Acquisition Corp. II,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-424587.87,-10939174.0,,,,,,,,,,,
SZZLR,2030663,True,Sizzle Acquisition Corp. II,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-424587.87,-10939174.0,,,,,,,,,,,
SZZLU,2030663,True,Sizzle Acquisition Corp. II,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-424587.87,-10939174.0,,,,,,,,,,,
TACH,2009183,True,Titan Acquisition Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-800646.04,-13708317.0,,,,,,,,,,,
TACHU,2009183,True,Titan Acquisition Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-800646.04,-13708317.0,,,,,,,,,,,
TACHW,2009183,True,Titan Acquisition Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-800646.04,-13708317.0,,,,,,,,,,,
TACO,2033122,True,BERTO ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-511484.71,-11707179.0,,,,,,,,,,,
TACOU,2033122,True,BERTO ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-511484.71,-11707179.0,,,,,,,,,,,
TACOW,2033122,True,BERTO ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-511484.71,-11707179.0,,,,,,,,,,,
TALK,1803901,True,"TALKSPACE, INC.",0.030970535130997914,-0.23822456507738501,-0.5877662289238998,0.030970535130997914,0.26706058885273676,0.6899526978479915,5.0,False,False,0.03685228819037941,0.025088782071616415,,,,0.1820434080365853,0.2504665744375648,0.7569104446147675,-0.5748670365781823,False,,,,,False,2935763.834110195,79663000.0,,,,,,0.10712626940988916,0.19221384841155098,,,,
TACT,1017303,True,TRANSACT TECHNOLOGIES INC,-0.03592524746111325,-0.05611067138765189,-0.23401875289396512,0.16939968459571925,0.14597589040108058,-1.200781525793595,5.0,False,False,-0.10463821024056913,-0.03592524746111325,-0.05240158500907307,0.7080408125058504,-0.024969286783265206,2.0,,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-1117850.0,10683000.0,11453000.0,0.7080408125058504,0.05035132377952366,-0.5216468590831919,0.40949038178907976,0.7182439389684545,0.08720881472021205,0.6604383131057365,0.011039103432261433,1.003585179555005,1.003585179555005
TALKW,1803901,True,"TALKSPACE, INC.",0.030970535130997914,-0.23822456507738501,-0.5877662289238998,0.030970535130997914,0.26706058885273676,0.6899526978479915,5.0,False,False,0.03685228819037941,0.025088782071616415,,,,0.1820434080365853,0.2504665744375648,0.7569104446147675,-0.5748670365781823,False,,,,,False,2935763.834110195,79663000.0,,,,,,0.10712626940988916,0.19221384841155098,,,,
TAOX,1571934,True,TAO SYNERGIES INC.,-0.3616431625914376,-0.5120581126073054,-0.6624730626231732,-0.3616431625914376,0.21271886229611142,0.7153708700907224,2.0,False,False,-0.4595178949723573,-0.3395131216658819,-0.38377320351699323,,-0.2766498246701638,-0.06460737226750086,,,,False,,,,,False,-7147254.03,15553810.0,299061.0,,,,,-0.4111539230580803,-0.4111539230580803,,,,
TARA,1359931,True,"Protara Therapeutics, Inc.",-0.36609556744233585,-0.49236204641107556,-0.9410338063723813,-0.2676724377039408,0.2833053800479849,0.7290036477583921,5.0,False,False,-0.34747511158052535,-0.2596262448322913,-0.4322747850312073,-0.3847160233041464,,-0.08539626033043345,-0.14014099305202507,0.02885608802453524,-0.11425234835496868,False,-0.14455936356806326,-0.15977800372818166,-0.43433770839692437,0.2897783448288611,False,-50993710.0,146755000.0,,-0.3847160233041464,-2.117037148815357,-8.272832103321033,3.1011124341033507,-0.3840754999829648,-2.112437459887709,,,,
TASK,1829864,True,"TaskUs, Inc.",0.12195124025503362,0.06751792420298221,-0.07087359931246488,0.12195124025503362,0.07831781723168296,0.09500296272089856,5.0,False,False,0.16159036985802197,0.12195124025503362,0.3185821862568304,0.11319366920084947,0.100148306207639,0.6368356973772274,0.7398824811863735,0.8972352350462421,-0.2603995376690147,False,-0.3452801949643051,-0.6086548976722387,-0.5045048113769905,0.15922461641268543,False,105232334.97226979,651229000.0,1183547000.0,0.11319366920084947,0.10013655298363755,-0.15211218722110204,0.12890912467852272,0.21070161187539252,0.17817134272389942,0.06228312014647496,0.05421261080525286,1.5899605051150734,0.7004976181458384
TAVI,2020385,True,Tavia Acquisition Corp.,-0.5253443978743193,-0.5253443978743193,-0.5253443978743193,-0.5253443978743193,,,1.0,False,False,,,,,,,,,,False,,,,,False,-965341.29,-1282990.0,,,,,,,,,,,
TAVIR,2020385,True,Tavia Acquisition Corp.,-0.5253443978743193,-0.5253443978743193,-0.5253443978743193,-0.5253443978743193,,,1.0,False,False,,,,,,,,,,False,,,,,False,-965341.29,-1282990.0,,,,,,,,,,,
TAVIU,2020385,True,Tavia Acquisition Corp.,-0.5253443978743193,-0.5253443978743193,-0.5253443978743193,-0.5253443978743193,,,1.0,False,False,,,,,,,,,,False,,,,,False,-965341.29,-1282990.0,,,,,,,,,,,
TAYD,96536,True,"Taylor Devices, Inc.",0.13238496257005772,0.08180005295100094,-0.057651625287071434,0.16133540305862573,0.08642483200203492,0.31630615705458665,5.0,False,False,0.13497518955048862,0.13238496257005772,0.1637766549488198,0.08002545974140185,0.11468804999108535,0.03237159676833593,0.17505877991133637,0.1507541343758174,-0.11838253760748146,False,-0.5788226496011659,0.03645056817666594,0.07360973366848138,-0.6524323832696473,False,8213742.52682755,60853721.0,46292725.0,0.08002545974140185,0.1565456281022514,0.08002545974140185,0.0835021115363968,0.12278517857601509,0.21375450044619582,0.10519681008192971,0.1572867466599613,0.9462911722230021,0.5928901452771632
TBH,1903595,False,"Brag House Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBCH,1493761,True,TURTLE BEACH CORPORATION,0.17878413717602232,-0.056187095075254434,-0.5549306854084726,0.17878413717602232,0.3126907347177479,0.32502107765699695,5.0,False,False,0.15404538333326423,0.139860249696573,0.308736578743647,0.20352289101878038,,0.6080297197948586,0.38408993554981374,0.7405816498384142,-0.1325519300435556,False,3.519083969465649,0.09072528692342761,0.8855123517345938,2.633571617731055,True,25763936.317105107,167249000.0,,0.20352289101878038,-0.011769455496186488,-0.5854020246308596,0.32477980384231653,0.21200724668009974,0.0226623123116279,,,0.34415411967355986,-0.33101418673950717
TBLD,1820378,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBI,768899,True,"TrueBlue, Inc.",-0.14733574088071444,-0.03214568933885088,-0.2324089371161121,0.14431880335584615,0.16316930762644224,0.37314389604138454,5.0,False,False,-0.14733574088071444,-0.13418292012223326,-0.20084154130400142,-0.2948245729802797,-0.057683988682678135,2.0,,,,False,,,,,False,-36840860.0,250047000.0,1615997000.0,-0.2948245729802797,-0.04955911308065945,-0.2948245729802797,0.167619277978844,-0.2321243606202034,0.025507961029137827,-0.04561889656973373,-0.007383171934498146,0.6064411278877928,-0.25500445004354433
