ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
DFTX,1813814,,,,,,,,,,,,
CUBT,1400271,,,,,,,,,,,,
BLW,1233681,,,,,,,,,,,,
T,732717,RevenueRemainingPerformanceObligation,44392000000.0,2026-03-31,33.0,0.9161381254404466,6.4939426652272925,6.4939426652272925,7.8350439615133265,7.109470570639806,-0.6308281464642072,False,
GLOP-PA,1598655,,,,,,,,,,,,
RMMZ,1870833,,,,,,,,,,,,
VPG,1487952,ContractWithCustomerLiability,6069000.0,2026-04-04,31.0,-14.024649383765407,-18.591549295774644,-18.591549295774644,-5.289936877183118,-5.2230353527300455,-16.732605830544763,False,0.0197557307569612
ZETA,1851003,DeferredRevenueCurrent,37430000.0,2026-03-31,21.0,5.740437312842528,522.1742021276596,522.1742021276596,195.36006291863325,136.58326878134602,315.69739997377764,True,
QVCCQ,1254699,DeferredRevenueCurrent,24000000.0,2019-09-30,28.0,-4.000000000000004,84.61538461538463,84.61538461538463,45.65934065934066,-7.044940305809874,126.87423687423689,True,
DUTBF,2085208,,,,,,,,,,,,
FNMAN,310522,,,,,,,,,,,,
ADIA,1160420,,,,,,,,,,,,
BLDR,1316835,ContractWithCustomerLiability,165731000.0,2021-09-30,16.0,11.075291878342686,175.7587354409318,175.7587354409318,164.6748197343506,82.54193445590693,111.14612792360654,True,
MOT,2099681,,,,,,,,,,,,
BCE,718940,,,,,,,,,,,,
BKKT-WT,1820302,RevenueRemainingPerformanceObligation,8400000.0,2025-06-30,19.0,-9.677419354838712,-45.45454545454546,-45.45454545454546,-45.82501847745751,-33.500931531956795,-10.300855906613606,False,
BLK,2012383,,,,,,,,,,,,
IGAC,2075068,,,,,,,,,,,,
CRNC,1768267,RevenueRemainingPerformanceObligation,235642000.0,2026-03-31,26.0,1.882501470028708,15.36714091278506,15.36714091278506,12.385854504793642,11880.32893602348,-23749.352032093717,False,0.9359006438134728
CASS,708781,,,,,,,,,,,,
MMEX,1440799,,,,,,,,,,,,
GUT-PC,1080720,,,,,,,,,,,,
WTIU,927971,,,,,,,,,,,,
EUDAW,1847846,,,,,,,,,,,,
KMX,1170010,,,,,,,,,,,,
BEP,1533232,,,,,,,,,,,,
DRDGF,1023512,,,,,,,,,,,,
APEX,2069858,,,,,,,,,,,,
ONB,707179,,,,,,,,,,,,
WELPM,107815,,,,,,,,,,,,
HUBCZ,1905660,,,,,,,,,,,,
AVEX,2096300,,,,,,,,,,,,
BEAM,1745999,ContractWithCustomerLiability,6659000.0,2025-12-31,5.0,-95.31307187702356,-98.08963975982076,-98.08963975982076,,,,,
OPTH,2027329,,,,,,,,,,,,
PAX,1825570,,,,,,,,,,,,
FLL,891482,ContractWithCustomerLiability,9995000.0,2025-12-31,27.0,22.03907203907205,20.305729417428985,20.305729417428985,-9.918834676954086,-6.3491391552165375,14.184311364532483,False,0.0330548720797946
MCK,927653,DeferredRevenueCurrent,63000000.0,2018-03-31,37.0,-7.352941176470584,-81.79190751445087,-81.79190751445087,-76.9012154781629,-63.60086176953173,-16.228612841369056,False,
NNBR,918541,ContractWithCustomerLiability,500000.0,2026-03-31,32.0,66.66666666666667,124999900.0,124999900.0,68749987.5,34374948.295477465,137499912.49995416,True,
SLTN,1508786,,,,,,,,,,,,
RM,1519401,,,,,,,,,,,,
CNO,1224608,,,,,,,,,,,,
MS-PO,895421,,,,,,,,,,,,
CION,1534254,,,,,,,,,,,,
EBS,1367644,RevenueRemainingPerformanceObligation,248000000.0,2026-03-31,33.0,1.4729950900163713,-8.284023668639051,-8.284023668639051,-17.17954575059393,-13.06271923655934,-17.52184339467701,False,0.3338268946022344
ASR,1123452,,,,,,,,,,,,
HROW,1360214,ContractWithCustomerLiabilityCurrent,149000.0,2026-03-31,31.0,-81.09137055837563,2.758620689655178,2.758620689655178,445.5465193760228,230.96728767799524,827.6715262277987,True,
GIFOF,1438569,,,,,,,,,,,,
SWAG,1872525,ContractWithCustomerLiabilityCurrent,5520000.0,2026-03-31,14.0,72.44611059044048,-13.884555382215291,-13.884555382215291,115.26990824291504,208.45927445361625,-466.17866350021575,False,0.0475079825459803
FXE,1328598,,,,,,,,,,,,
IPFXU,2102041,,,,,,,,,,,,
ESS,920522,RevenueRemainingPerformanceObligation,200000.0,2026-03-31,33.0,0.0,-33.333333333333336,-33.333333333333336,-45.95238095238096,-52.59958791208791,29.07738095238095,False,
JANL,1133062,,,,,,,,,,,,
ILLUU,2101135,,,,,,,,,,,,
MAA-PI,912595,,,,,,,,,,,,
PAAS,771992,,,,,,,,,,,,
LSBA,2075589,,,,,,,,,,,,
FCNCB,798941,,,,,,,,,,,,
AVPKS,2032732,,,,,,,,,,,,
VAC,1524358,ContractWithCustomerLiability,638000000.0,2026-03-31,34.0,19.47565543071161,4.761904761904767,4.761904761904767,0.7394888766980134,-1.9492461386202948,8.683547265783957,False,
EGHAR,2052547,,,,,,,,,,,,
CSBB,880417,,,,,,,,,,,,
UTG,1263994,,,,,,,,,,,,
KOF,910631,,,,,,,,,,,,
HBUV,1639068,,,,,,,,,,,,
BTSG,1865782,DeferredRevenueCurrent,9176000.0,2026-03-31,10.0,1.515654386547194,5.108820160366556,5.108820160366556,-32.76945944439702,,61.386306807961454,False,
PTN,911216,DeferredRevenue,500000.0,2018-06-30,13.0,-14.605674623709907,-98.5734897564582,-98.5734897564582,173.4914227831573,,-271.6058090512432,False,
RZLVW,1920294,,,,,,,,,,,,
TRIP,1526520,ContractWithCustomerLiabilityCurrent,86400000.0,2026-03-31,41.0,62.10131332082551,1.6470588235294017,1.6470588235294017,4.7084550132109575,0.8148072044842758,-38.39643577165998,False,
SMNRW,1913577,,,,,,,,,,,,
LBRDK,1611983,ContractWithCustomerLiability,33000000.0,2024-12-31,12.0,-23.25581395348837,-2.941176470588236,-2.941176470588236,349.2402679546892,209.9814038771541,-0.5109360965541327,False,
LCCCR,2049248,,,,,,,,,,,,
BLRKU,2081532,,,,,,,,,,,,
ZSICY,2076398,,,,,,,,,,,,
YGMZF,1782037,,,,,,,,,,,,
AAWH,1756390,ContractWithCustomerLiabilityCurrent,1168000.0,2026-03-31,20.0,3.822222222222216,-7.154213036565982,-7.154213036565982,-8.403062033484572,11.963432059926808,-10.345244585831177,False,
RZLV,1920294,,,,,,,,,,,,
ZSQR,1759186,DeferredRevenueCurrent,485684.0,2026-03-31,6.0,-18.97907265766404,-59.08740942410494,-59.08740942410494,,,,,0.3563227919841237
DRDBW,2032528,,,,,,,,,,,,
GPACU,2085408,,,,,,,,,,,,
RMTHF,876779,DeferredRevenueCurrent,10771000.0,2021-12-31,12.0,22.495166609803263,92.82133906194056,92.82133906194056,93.52175048353703,70.48012320201664,55.24987915657343,True,
SEB,88121,RevenueRemainingPerformanceObligation,8000000.0,2019-09-28,7.0,-11.111111111111116,-42.85714285714286,-42.85714285714286,,,,,
PPCB,1517681,,,,,,,,,,,,
TEAD,1454938,ContractWithCustomerLiabilityCurrent,13258000.0,2026-03-31,21.0,-11.198928332217015,1.469462727690196,1.469462727690196,61.73785375415545,39.09728633225743,8.724730745953444,False,0.0101948462891236
HZRBY,2060217,,,,,,,,,,,,
SLFIF,1097362,,,,,,,,,,,,
INUV,829323,DeferredRevenueCurrent,4691.0,2012-06-30,7.0,-72.80579710144927,-74.0585079909307,-74.0585079909307,,,,,5.441407977943912e-05
GWW,277135,,,,,,,,,,,,
ADAC,2083002,,,,,,,,,,,,
NVNIW,1965143,,,,,,,,,,,,
RNTX,1420565,,,,,,,,,,,,
SSACW,2081300,,,,,,,,,,,,
JFR,1276533,,,,,,,,,,,,
SABA,828803,,,,,,,,,,,,
VET,1293135,,,,,,,,,,,,
GEGP,1081188,,,,,,,,,,,,
PK,1617406,,,,,,,,,,,,
KIQSF,1161814,,,,,,,,,,,,
ENBHF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.0745039895525767,-10.166038208823416,False,
MANE,1827635,,,,,,,,,,,,
HSCT,1721056,,,,,,,,,,,,
SLSN,883107,ContractWithCustomerLiability,1165000.0,2026-03-31,20.0,25.26881720430108,-74.79446127217655,-74.79446127217655,-67.09761963666853,15.89203455866648,-105.24790300515862,False,0.018770946120134
HFFG,1680873,ContractWithCustomerLiabilityCurrent,310000.0,2026-03-31,15.0,-43.533697632058285,-83.78661087866108,-83.78661087866108,5528.573911682228,3416.273550372832,-6965.032686170924,False,0.0002523850386149
CPPKF,1691710,,,,,,,,,,,,
VSNT,2067876,,,,,,,,,,,,
ELC,1348952,,,,,,,,,,,,
PBHC,1609065,,,,,,,,,,,,
BUSEP,314489,,,,,,,,,,,,
PNBK,1098146,,,,,,,,,,,,
CSTWF,1834032,,,,,,,,,,,,
HIHO,1026785,,,,,,,,,,,,
VSEC,102752,RevenueRemainingPerformanceObligation,185000000.0,2023-03-31,21.0,-1.0695187165775444,-6.565656565656564,-6.565656565656564,-8.12593581085554,3.508286965288081,2.409492919665521,False,
LOVE,1701758,ContractWithCustomerLiability,14300000.0,2026-05-03,27.0,24.34782608695652,23.275862068965523,23.275862068965523,-8.413924745875986,11.735114055723264,19.19516819884513,True,0.0205131147658564
VRXA,2079109,,,,,,,,,,,,
INFY,1067491,,,,,,,,,,,,
HLNCF,1900304,,,,,,,,,,,,
IONI,1580490,DeferredRevenue,0.0,2026-03-31,9.0,-100.0,,-93.47054648687012,-98.36763662171754,,,,
BAESF,895564,,,,,,,,,,,,
MYPS,1823878,,,,,,,,,,,,
AVCRF,1355736,,,,,,,,,,,,
WINVW,1854463,,,,,,,,,,,,
GHRTF,2045434,,,,,,,,,,,,
NHKGF,2087500,,,,,,,,,,,,
BBNX,1674632,RevenueRemainingPerformanceObligation,1700000.0,2026-03-31,7.0,6.25,88.88888888888889,88.88888888888889,,,,,0.0169574368335477
OIMAW,2088325,,,,,,,,,,,,
CWEN,1567683,,,,,,,,,,,,
VS,1701963,,,,,,,,,,,,
BMRA,73290,ContractWithCustomerLiability,30000.0,2026-02-28,19.0,0.0,-45.45454545454546,-45.45454545454546,-40.668449197860966,-18.74108734402852,-9.866310160427815,False,0.0056486537375258
SPTX,2042347,,,,,,,,,,,,
CRACW,2070887,,,,,,,,,,,,
PVOZ,1824204,,,,,,,,,,,,
MESHU,2081468,,,,,,,,,,,,
ARTCW,2086545,,,,,,,,,,,,
LUCD,1799011,,,,,,,,,,,,
RFI,891290,,,,,,,,,,,,
NAII,787253,ContractWithCustomerLiabilityCurrent,1323000.0,2026-03-31,21.0,9.79253112033196,-13.131976362442543,-13.131976362442543,97.04588606645495,100.2068338830351,-194.61124878219,False,
EROK,2104882,,,,,,,,,,,,
FMCCO,1026214,,,,,,,,,,,,
ODVWZ,1431852,,,,,,,,,,,,
MBINN,1629019,,,,,,,,,,,,
XPRO,1575828,ContractWithCustomerLiability,21732000.0,2026-03-31,19.0,26.8503385477469,158.16108339272986,158.16108339272986,92.74883488537228,13.28969905066316,167.59669981002045,True,
HTO,766829,DeferredRevenue,1402000.0,2015-06-30,18.0,5.572289156626509,6.859756097560976,6.859756097560976,8.139536021280735,7.834265074490329,-1.468982473767456,False,0.0017512084837432
SCAG,2000366,,,,,,,,,,,,
EBAY,1065088,ContractWithCustomerLiabilityCurrent,50000000.0,2026-03-31,32.0,16.279069767441868,25.0,25.0,24.43249458874459,12.10544130121336,16.266313343519222,True,
TDWDU,2076616,,,,,,,,,,,,
THO,730263,,,,,,,,,,,,
GPGI,1823144,ContractWithCustomerLiability,0.0,2025-12-31,18.0,,,,,,,,
VTRS,1792044,,,,,,,,,,,,
DXF,1499494,,,,,,,,,,,,
FMCCK,1026214,,,,,,,,,,,,
TDY,1094285,RevenueRemainingPerformanceObligation,4867400000.0,2026-03-29,33.0,5.54459310015829,15.491754656542888,15.491754656542888,24.5073228102976,20.51961426344058,-5.890498656850262,False,
IHD,1496292,,,,,,,,,,,,
LANDP,1495240,,,,,,,,,,,,
ZIVO,1101026,DeferredRevenue,0.0,2023-12-31,18.0,-100.0,-100.0,-100.0,-80.49351084925509,-63.77901101532422,-33.7611048271792,False,0.0
COGT,1622229,ContractWithCustomerLiabilityCurrent,312000.0,2020-06-30,8.0,-62.9013079667063,-97.94398682042834,-97.94398682042834,-43.02080103691338,,,,
LRRIF,1992500,,,,,,,,,,,,
VGM,880892,,,,,,,,,,,,
PTA,1793882,,,,,,,,,,,,
SCO,1415311,,,,,,,,,,,,
INV,2001557,ContractWithCustomerLiabilityCurrent,275000.0,2026-03-31,5.0,-70.96092925026399,,,,,,,0.1337548638132295
CENN,1707919,ContractWithCustomerLiabilityCurrent,4422293.0,2026-03-31,16.0,46.35871594125387,-13.335833924676155,-13.335833924676155,-19.649131451008955,25.89977430566193,-50.32934240727896,False,
SRRE,1083490,,,,,,,,,,,,
RSG,1060391,ContractWithCustomerLiabilityCurrent,480000000.0,2026-03-31,33.0,-3.2258064516129004,-4.761904761904767,-4.761904761904767,1.2550862033274657,2.1055876282349866,-5.772689917734459,False,
SQFT,1080657,,,,,,,,,,,,
LPL,1290109,,,,,,,,,,,,
DOW,1751788,RevenueRemainingPerformanceObligation,587000000.0,2026-03-31,26.0,-4.862236628849271,-23.66710013003901,-23.66710013003901,-13.04200158567656,-8.427129478433372,-20.118808086399373,False,
PFH,1137774,,,,,,,,,,,,
GRMLW,1907223,,,,,,,,,,,,
SVM,1340677,,,,,,,,,,,,
YICCU,2130386,,,,,,,,,,,,
MTB-PK,36270,RevenueRemainingPerformanceObligation,73000000.0,2026-03-31,33.0,-2.6666666666666616,7.352941176470584,7.352941176470584,4.01012043363744,6.165412882475145,1.174870229294403,False,
TRI,1075124,,,,,,,,,,,,
PETVW,1512922,ContractWithCustomerLiability,57264.0,2024-09-30,8.0,0.0,63.61142857142856,63.61142857142856,100.424,,,,
ISSC,836690,RevenueRemainingPerformanceObligation,6651411.0,2021-03-31,10.0,58.84835254274204,-32.05505090601969,-32.05505090601969,-15.893416963641094,,-66.10218039947219,False,
KIM-PN,879101,,,,,,,,,,,,
VHAI,1880431,ContractWithCustomerLiabilityCurrent,15950.0,2025-09-30,10.0,0.0,-50.29604238080398,-50.29604238080398,-12.574010595200996,,-27.41011254732093,False,
AACOW,2099906,,,,,,,,,,,,
GDC,1641398,,,,,,,,,,,,
TCPA,99070,,,,,,,,,,,,
HYOR,1070789,,,,,,,,,,,,
ETON,1710340,,,,,,,,,,,,
ALB-PA,915913,DeferredRevenueCurrent,93090000.0,2025-12-31,10.0,41.90548780487804,4301.418439716312,4301.418439716312,1258.9232223624192,,2396.3934670437197,True,
MTMTY,2090231,,,,,,,,,,,,
YSGL,2071489,,,,,,,,,,,,
GOCO,1808220,,,,,,,,,,,,
NOV,1021860,RevenueRemainingPerformanceObligation,4615000000.0,2026-03-31,33.0,-3.350785340314133,-3.794037940379402,-3.794037940379402,-0.1300857252926807,5.297848074883784,-7.946558220106068,False,
JKS,1481513,ContractWithCustomerLiabilityCurrent,0.0,2022-12-31,5.0,-100.0,-100.0,-100.0,,,,,
AMLM,1356371,,,,,,,,,,,,
SMC,2024218,ContractWithCustomerLiabilityCurrent,9135000.0,2026-03-31,8.0,-9.75103734439834,-6.937652811735939,-6.937652811735939,-2.9103684915632586,,,,
TBXXF,1785476,,,,,,,,,,,,
JPM-PD,19617,,,,,,,,,,,,
ITOCF,355363,,,,,,,,,,,,
BAESY,895564,,,,,,,,,,,,
XTNT,1453593,,,,,,,,,,,,
LHX,202058,RevenueRemainingPerformanceObligation,40700000000.0,2026-04-03,21.0,5.167958656330751,22.590361445783124,22.590361445783124,13.704157544247014,12.053640317680143,11.10354778258158,True,
SLMT,1939965,,,,,,,,,,,,
NET,1477333,RevenueRemainingPerformanceObligation,2543500000.0,2026-03-31,27.0,1.9112108342014489,36.43922325930695,36.43922325930695,41.52066529735793,39.54639278726,3.215294786351002,False,
VHC,1082324,ContractWithCustomerLiabilityCurrent,0.0,2018-12-31,5.0,,-100.0,-100.0,,,,,0.0
GETY,1898496,ContractWithCustomerLiabilityCurrent,199089000.0,2026-03-31,14.0,5.708354129278215,6.673489289197043,6.673489289197043,7.117091874479147,3.395720112285412,4.738135711775647,False,
EGHAU,2052547,,,,,,,,,,,,
MRBK,1750735,,,,,,,,,,,,
KGC,701818,,,,,,,,,,,,
CVLG,928658,,,,,,,,,,,,
WPPGF,806968,,,,,,,,,,,,
WTGUU,2053927,,,,,,,,,,,,
F-PD,37996,ContractWithCustomerLiabilityCurrent,4434000000.0,2026-03-31,16.0,-1.2252171975941195,22.3847640077284,22.3847640077284,36.14221154698637,30.393962180941383,-7.972960556373366,False,
RGT,1514490,,,,,,,,,,,,
CVR,19871,RevenueRemainingPerformanceObligation,108855.0,2025-12-31,7.0,-5.350885582867426,199.86777223767945,199.86777223767945,,,,,0.0039029754473425
RUPRF,1010000,,,,,,,,,,,,
TOPP,1960847,,,,,,,,,,,,
KWR,81362,ContractWithCustomerLiabilityCurrent,4833000.0,2025-12-31,8.0,25.36964980544747,-39.32203389830509,-39.32203389830509,16.59573222697474,,,,
GLU-PA,1282957,,,,,,,,,,,,
FMCKL,1026214,,,,,,,,,,,,
PSHG,1481241,DeferredRevenueCurrent,0.0,2019-12-31,9.0,-100.0,-100.0,-100.0,-71.04324021903032,,,,
SKBBY,2125904,,,,,,,,,,,,
AXINU,2057030,,,,,,,,,,,,
MSUXF,1710864,,,,,,,,,,,,
HIMS,1773751,ContractWithCustomerLiabilityCurrent,165132000.0,2026-03-31,22.0,29.861591695501733,49.08319414977655,49.08319414977655,188.73213862504247,485.95449772023335,-495.2406936233351,False,
PLYX,2075320,,,,,,,,,,,,
WMK,105418,ContractWithCustomerLiabilityCurrent,10761000.0,2026-03-28,33.0,-23.528993746446847,7.696156925540443,7.696156925540443,5.427830719045756,4.892237289008916,4.368707385563353,False,
NWTG,1934245,,,,,,,,,,,,
CNBX,1343009,,,,,,,,,,,,
SNOA,1367083,DeferredRevenueCurrent,284000.0,2026-03-31,59.0,-9.554140127388532,-55.69422776911077,-55.69422776911077,40.09664468137415,128.2494059950776,-163.07895432705322,False,0.0145424752931537
KLAC,319201,RevenueRemainingPerformanceObligation,7860000000.0,2025-06-30,28.0,-11.784511784511784,-20.040691759918616,-20.040691759918616,-12.9211333259514,-14.765810138974263,-1.8950462539276172,False,
WPRT,1370416,ContractWithCustomerLiabilityCurrent,471000.0,2025-12-31,9.0,-11.63227016885553,-86.55438195832144,-86.55438195832144,38.20799485201633,,,,
NDLS,1275158,ContractWithCustomerLiabilityCurrent,1100000.0,2025-12-30,14.0,10.000000000000009,175.0,175.0,189.0121713609234,64.8423472196118,264.7940358727032,True,0.0022218227429815
SOS,1346610,,,,,,,,,,,,
AMAL,1823608,,,,,,,,,,,,
NELR,1941360,,,,,,,,,,,,
GIC,945114,RevenueRemainingPerformanceObligation,2000000.0,2026-03-31,31.0,-33.333333333333336,-53.48837209302326,-53.48837209302326,-27.387102404118856,,-34.99016531831586,False,0.0014502211587267
ODD,1907085,,,,,,,,,,,,
GILD,882095,ContractWithCustomerLiability,47000000.0,2026-03-31,24.0,-2.083333333333337,-16.07142857142857,-16.07142857142857,-18.66101930790465,-22.622499202956213,13.706994436329952,False,
YORW,108985,,,,,,,,,,,,
BMDPF,1002788,,,,,,,,,,,,
CDGLF,1448611,,,,,,,,,,,,
MCHP,827054,DeferredRevenueCurrent,179200000.0,2026-03-31,39.0,9.938650306748476,-16.026241799437678,-16.026241799437678,-30.03160338649776,-1.4448923413449464,-5.282179068089434,False,
CPKF,847538,,,,,,,,,,,,
TARS,1819790,ContractWithCustomerLiabilityCurrent,0.0,2022-12-31,8.0,,-100.0,-100.0,,,,,
CCL,815097,ContractWithCustomerLiability,7900000000.0,2026-02-28,20.0,9.722222222222232,8.219178082191792,8.219178082191792,5.2307335708668745,6.834116785433436,2.71148612523075,False,
ENGN,1980845,,,,,,,,,,,,
TAOX,1571934,,,,,,,,,,,,
AMCI,1937891,,,,,,,,,,,,
BCAR,2065779,,,,,,,,,,,,
ENAKF,1136808,,,,,,,,,,,,
HGIT,1585101,,,,,,,,,,,,
ROKU,1428439,RevenueRemainingPerformanceObligation,800500000.0,2026-03-31,33.0,-18.17438413574568,-1.3068672173591422,-1.3068672173591422,10.995753600679846,-5.080935793721425,3.520697227027698,False,
TDS-PV,1051512,RevenueRemainingPerformanceObligation,74500000.0,2025-12-31,31.0,-84.67078189300412,-85.33464566929135,-85.33464566929135,-32.48584785961144,-22.65510832713949,-39.52192029513592,False,
VNME,2055879,,,,,,,,,,,,
CAMT,1109138,DeferredRevenue,18449000.0,2025-12-31,9.0,-17.7558844507846,168.66171545070628,168.66171545070628,453.84055137014207,,,,
APYX,719135,ContractWithCustomerLiability,1700000.0,2025-12-31,7.0,-15.000000000000002,-10.526315789473683,-10.526315789473683,,,,,
MZTI,57515,,,,,,,,,,,,
MX,1325702,DeferredRevenueCurrent,2383000.0,2022-12-31,21.0,-11.082089552238806,-59.06904843696324,-59.06904843696324,-41.95218144511331,-52.44438049311453,-11.851040996129171,False,
RVRC,1839140,,,,,,,,,,,,
AQN,1174169,,,,,,,,,,,,
MDAI,1833498,ContractWithCustomerLiabilityCurrent,154000.0,2025-12-31,8.0,-35.56485355648535,-83.95833333333333,-83.95833333333333,-72.58279240304857,,,,0.0078371501272264
SER,1708599,ContractWithCustomerLiabilityCurrent,275000.0,2020-12-31,10.0,7.843137254901955,-2.826855123674909,-2.826855123674909,12.415538497217126,,-4.942191370734006,False,
ACN,1467373,RevenueRemainingPerformanceObligation,38000000000.0,2026-05-31,30.0,2.7027027027026973,15.15151515151516,15.15151515151516,17.132335591734925,16.059536496132715,0.4914616343982345,False,
FNMFM,310522,,,,,,,,,,,,
SAAQW,2091222,,,,,,,,,,,,
MTVA,1638287,,,,,,,,,,,,
NWBO,1072379,,,,,,,,,,,,
REEWF,1889112,,,,,,,,,,,,
RAINW,2028293,,,,,,,,,,,,
SURDF,1450159,,,,,,,,,,,,
TFX,96943,,,,,,,,,,,,
TRUG,1857086,RevenueRemainingPerformanceObligation,4500000.0,2025-12-31,5.0,-27.41935483870968,45.16129032258065,45.16129032258065,,,,,
AIQD,927971,,,,,,,,,,,,
PAYP,2080845,,,,,,,,,,,,
BMRRY,1671235,,,,,,,,,,,,
IGC,1326205,,,,,,,,,,,,
SHLRF,1655190,,,,,,,,,,,,
DRH,1298946,ContractWithCustomerLiability,6990000.0,2026-03-31,34.0,-5.54054054054054,-8.567691301504254,-8.567691301504254,-6.646274450763784,-6.425959825558297,0.7293929720386316,False,
REXR-PB,1571283,,,,,,,,,,,,
OAK-PA,1403528,ContractWithCustomerLiability,312000.0,2022-09-30,17.0,,212.0,212.0,225.75,63.00819434635055,-91.92840079983516,False,
PGACR,2030829,,,,,,,,,,,,
IFNNF,1107457,,,,,,,,,,,,
NKX,1195738,,,,,,,,,,,,
FSP,1031316,,,,,,,,,,,,
BMY,14272,DeferredRevenue,461000000.0,2014-06-30,11.0,-7.61523046092184,26.64835164835164,26.64835164835164,56.40288537668295,,-33.693779073410255,False,
SAPUY,2072563,,,,,,,,,,,,
ZBRA,877212,RevenueRemainingPerformanceObligation,724000000.0,2019-12-31,8.0,8.872180451127809,48.05725971370143,48.05725971370143,49.88607047794301,,,,
AVVSY,2082141,,,,,,,,,,,,
SLS,1390478,RevenueRemainingPerformanceObligation,9500000.0,2022-12-31,5.0,0.0,0.0,0.0,,,,,
COLL,1267565,DeferredRevenue,10361000.0,2017-06-30,5.0,19.160437032777452,163.90728476821192,163.90728476821192,,,,,0.0504310072086016
STK,1471420,,,,,,,,,,,,
GOOS,1690511,,,,,,,,,,,,
GSHRW,2044635,,,,,,,,,,,,
PLCE,1041859,ContractWithCustomerLiability,3800000.0,2024-11-02,28.0,5.555555555555558,89.99999999999999,89.99999999999999,-4.950838635049163,10.862187520082257,34.76768845189898,True,0.0031435354847248
AEAEU,1852016,,,,,,,,,,,,
WDC,106040,RevenueRemainingPerformanceObligation,17000000.0,2022-12-30,18.0,-34.61538461538461,-66.66666666666667,-66.66666666666667,-52.202895576250455,-45.3971756158263,-19.791860712141315,False,
GS-PC,886982,ContractWithCustomerLiability,137000000.0,2026-03-31,16.0,3.787878787878785,14.16666666666666,14.16666666666666,21.46757616089913,-7.245693375594389,0.2167211993493065,False,
BJGPY,2098425,,,,,,,,,,,,
OPP-PC,1678130,,,,,,,,,,,,
GRHI,894501,,,,,,,,,,,,
PNSB,2087419,,,,,,,,,,,,
CASIF,1962738,,,,,,,,,,,,
SSTK,1549346,RevenueRemainingPerformanceObligation,35200000.0,2026-03-31,12.0,-0.283286118980175,-9.043927648578808,-9.043927648578808,-26.407056425866276,-22.935167588987603,35.99100107997162,False,0.0355582493623254
OPRA,1737450,,,,,,,,,,,,
EPDU,1061219,RevenueRemainingPerformanceObligation,26416000000.0,2026-03-31,24.0,-2.545561868221058,2.6581688170371542,2.6581688170371542,4.5837458190993,3.1504294361809717,-0.2471938926241756,False,
