ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
TROO,1412095,ContractWithCustomerLiability,522000.0,2025-12-31,9.0,252.7027027027027,7357.142857142857,7357.142857142857,3079.9107142857147,,,,0.03053345811885821
VCTR,1570827,,,,,,,,,,,,
INMB,1711754,,,,,,,,,,,,
ACAAW,2096900,,,,,,,,,,,,
HLX,866829,RevenueRemainingPerformanceObligation,1200000000.0,2026-03-31,28.0,-7.692307692307687,-14.28571428571429,-14.28571428571429,2.1705180268603503,26.546636461486095,-44.542668027498394,False,
TRBG,2088375,,,,,,,,,,,,
SKYQ,1812447,,,,,,,,,,,,
XPEV,1810997,DeferredRevenue,2669079000.0,2025-12-31,8.0,27.1937896575305,197.46068152031455,197.46068152031455,11970.585129299907,,,,
FMCCJ,1026214,,,,,,,,,,,,
TVE,1376986,DeferredRevenueCurrent,41000000.0,2026-03-31,55.0,-6.818181818181824,0.0,0.0,31.81216931216931,45.87355830562352,-6.646106510236951,False,
SBFG,767405,,,,,,,,,,,,
MEC,1766368,ContractWithCustomerLiabilityCurrent,3182000.0,2026-03-31,27.0,-4.012066365007538,21.682600382409166,21.682600382409166,6.429741286753121,-11.661359088896571,11.728316917686097,True,0.005822645369423243
ILST,1100788,,,,,,,,,,,,
NLY-PJ,1043219,,,,,,,,,,,,
BWMX,1788257,,,,,,,,,,,,
ILAL,1657214,ContractWithCustomerLiabilityCurrent,143680.0,2026-03-31,27.0,0.0,-0.002087929678529221,-0.002087929678529221,0.26131398268289807,20.155398863311166,-13.78101930344581,False,
T-PA,732717,RevenueRemainingPerformanceObligation,44392000000.0,2026-03-31,33.0,0.9161381254404466,6.4939426652272925,6.4939426652272925,7.8350439615133265,7.109470570639806,-0.6308281464642072,False,0.35330446962944095
CMMB,1534248,,,,,,,,,,,,
MYN,882150,,,,,,,,,,,,
BABA,1577552,ContractWithCustomerLiability,46079000000.0,2026-03-31,9.0,4.3975712537949185,43.61539660277389,43.61539660277389,60.010307169225,,,,0.3105032984952932
BKNG,1075531,,,,,,,,,,,,
JSPRW,1788028,,,,,,,,,,,,
NHC,1047335,ContractWithCustomerLiabilityCurrent,7667000.0,2024-03-31,14.0,,1208.3617747440273,1208.3617747440273,227.21815997075862,75.26366409736374,651.2476806967857,True,0.005051453404674324
KTB,1760965,RevenueRemainingPerformanceObligation,42800000.0,2026-04-04,13.0,-41.68937329700273,-49.40898345153665,-49.40898345153665,-9.143982924837545,25.368898300588853,-68.19164002863214,False,
ABR,1253986,DeferredRevenue,77123133.0,2014-06-30,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
OGN,1821825,,,,,,,,,,,,
SMXWW,1940674,,,,,,,,,,,,
GEHC,1932393,RevenueRemainingPerformanceObligation,15828000000.0,2026-03-31,13.0,0.6294106427617852,6.378116808925327,6.378116808925327,5.975243031694438,3.8899174022039253,4.506926119176688,False,0.7674181818181818
BNL,1424182,,,,,,,,,,,,
GDSTU,1858007,,,,,,,,,,,,
OHACU,2090787,,,,,,,,,,,,
ESLA,1844417,,,,,,,,,,,,
CAPS,887151,,,,,,,,,,,,
KCHVR,2053799,,,,,,,,,,,,
DEO,835403,,,,,,,,,,,,
AZTA,933974,RevenueRemainingPerformanceObligation,64426000.0,2026-03-31,30.0,-7.9957158157800805,-23.124835930601627,-23.124835930601627,-26.499572197800333,-6.530454427505564,-0.8959754388861754,False,0.40470626664656517
UPST,1647639,,,,,,,,,,,,
SONX,1407973,ContractWithCustomerLiability,1144000.0,2024-12-31,11.0,24.347826086956516,58.448753462603875,58.448753462603875,70.34167966748954,,144.13482597496784,True,0.034457831325301204
EVEX-WT,1823652,,,,,,,,,,,,
UCIB,1114446,,,,,,,,,,,,
INDB,776901,,,,,,,,,,,,
HPAIW,2001699,,,,,,,,,,,,
JGLDF,1686000,,,,,,,,,,,,
ZH,1835724,ContractWithCustomerLiabilityCurrent,26603000.0,2025-12-31,5.0,-17.558647618457346,-29.290593519921327,-29.290593519921327,,,,,0.0676743754181474
GGZ,1585855,,,,,,,,,,,,
USAQ,856984,,,,,,,,,,,,
FSM,1341335,,,,,,,,,,,,
FLDDW,1889123,ContractWithCustomerLiabilityCurrent,308627.0,2026-03-31,7.0,-15.733702478075207,-62.76631937574497,-62.76631937574497,,,,,0.01299309885157117
BNED,1634117,ContractWithCustomerLiability,55784000.0,2026-01-31,13.0,60.101024596045114,5.318405799837644,5.318405799837644,41.812916308957966,80.59736772474014,82.65491311203202,True,0.19796161707926413
TKMEF,2044863,,,,,,,,,,,,
IDAI,1718939,ContractWithCustomerLiabilityCurrent,141168.0,2024-12-31,15.0,47.433942558746736,1207.111111111111,1207.111111111111,258.26900115339276,343.0812708292466,702.6530878398681,True,
ELSSF,2127861,,,,,,,,,,,,
RGPX,1357878,,,,,,,,,,,,
TKVA,2084032,,,,,,,,,,,,
PMT-PB,1464423,,,,,,,,,,,,
MATH,1682241,,,,,,,,,,,,
OFSSO,1487918,,,,,,,,,,,,
IPSI,1591913,,,,,,,,,,,,
TRRFF,1713979,,,,,,,,,,,,
ORMP,1176309,ContractWithCustomerLiabilityCurrent,1471000.0,2026-03-31,6.0,8.72135994087213,30.061892130857636,30.061892130857636,,,,,0.7355
MYSE,1648960,ContractWithCustomerLiabilityCurrent,55.0,2026-03-31,18.0,-6.779661016949157,-54.54545454545454,-54.54545454545454,-35.620629370629366,-18.025487407549555,-17.321277932153638,False,0.1
SKBL,2031009,,,,,,,,,,,,
MEVOW,2087361,,,,,,,,,,,,
SNHIY,2098326,,,,,,,,,,,,
SYF-PB,1601712,ContractWithCustomerLiability,1700000000.0,2026-03-31,12.0,-5.555555555555558,0.0,0.0,-3.9473684210526327,-1.8554351565187492,6.652046783625735,False,
PSA-PN,1393311,,,,,,,,,,,,
KREF-PA,1631596,,,,,,,,,,,,
MLMC,1099234,,,,,,,,,,,,
ECAT,1864843,,,,,,,,,,,,
FXNC,719402,,,,,,,,,,,,
BRKRP,1109354,RevenueRemainingPerformanceObligation,2707800000.0,2026-03-31,30.0,5.38647154977816,30.68532818532819,30.68532818532819,10.304620175722377,2.782355646921552,33.96515584627856,True,
CCEL,862692,RevenueRemainingPerformanceObligation,61460549.0,2026-02-28,29.0,1.2446306725726553,7.498609972832959,7.498609972832959,8.166387606756047,9.417887828430024,-1.907039758837204,False,
TNXP,1430306,ContractWithCustomerLiabilityCurrent,4227000.0,2026-03-31,8.0,23.416058394160586,118.56256463288521,118.56256463288521,47.15852528390718,,,,0.3224994277866789
SCYX,1178253,ContractWithCustomerLiability,664000.0,2024-12-31,15.0,-53.69595536959554,-67.71998055420516,-67.71998055420516,-51.130436904394855,11.601639079759977,-99.83488057465577,False,
VBNB,2066824,,,,,,,,,,,,
MUJ,1053988,,,,,,,,,,,,
BIDWU,2094919,,,,,,,,,,,,
VMET,2080073,,,,,,,,,,,,
NCZ-PA,1227857,,,,,,,,,,,,
ONFO,1825452,RevenueRemainingPerformanceObligation,200069.0,2026-03-31,7.0,-59.753818548297865,-69.4537620749621,-69.4537620749621,,,,,0.01864538073690581
SGST,1852575,,,,,,,,,,,,
ISRLF,1915328,,,,,,,,,,,,
BSET,10329,ContractWithCustomerLiability,24969000.0,2025-11-29,18.0,-3.0028746795120798,-51.5089722675367,-51.5089722675367,20061.847380725874,10040.841299098078,-20155.84003565944,False,
LNTH,1521036,,,,,,,,,,,,
FBRX,1419041,DeferredRevenueCurrent,9000.0,2019-09-30,12.0,-50.0,-75.0,-75.0,-49.56563706563706,273.02205951596204,-684.0398107166401,False,
SAY,1377936,,,,,,,,,,,,
VAUCF,1723047,,,,,,,,,,,,
AGM,845877,,,,,,,,,,,,
FRECF,1816133,,,,,,,,,,,,
MGTEW,1965052,,,,,,,,,,,,
TWLVU,2052243,,,,,,,,,,,,
NAVI,1593538,,,,,,,,,,,,
FGN,1934850,ContractWithCustomerLiability,592000000.0,2026-03-31,18.0,7.4410163339382995,35.779816513761475,35.779816513761475,38.854838257285294,44.44241384172189,-7.307367243418653,False,
CODQL,1770561,RevenueRemainingPerformanceObligation,0.0,2024-12-31,7.0,,,,,,,,0.0
IIM,885601,,,,,,,,,,,,
APO-PA,1858681,,,,,,,,,,,,
KNX,1492691,DeferredRevenueCurrent,2111000.0,2016-12-31,7.0,21.32183908045977,196.48876404494385,196.48876404494385,,,,,0.0002826088207956181
FCHL,2023796,,,,,,,,,,,,
SUMAU,2105838,,,,,,,,,,,,
FRBT,1925062,,,,,,,,,,,,
WRDIF,1867729,,,,,,,,,,,,
TDIC,2041338,,,,,,,,,,,,
ALGN,1097149,RevenueRemainingPerformanceObligation,1352700000.0,2025-12-31,18.0,-6.3810644335248075,3.4728065478466963,3.4728065478466963,43.03555520774049,51.87692009050885,-52.986225367651286,False,
AXIA,1439124,,,,,,,,,,,,
MNZO,1119949,,,,,,,,,,,,
PFLT,1504619,,,,,,,,,,,,
MASI,937556,RevenueRemainingPerformanceObligation,1793700000.0,2026-01-03,18.0,1.1503975638639918,39.12200418831924,39.12200418831924,29.06859891215838,27.531731853108262,23.67788817268223,True,
MCOMW,1788841,DeferredRevenue,6443000.0,2024-09-30,18.0,25.81527045498926,317.83398184176394,317.83398184176394,130.03579310368664,58.55815980930498,290.21408173926255,True,4.5309423347398035
ACGL,947484,,,,,,,,,,,,
SVACW,2074850,,,,,,,,,,,,
CDTHY,2091663,,,,,,,,,,,,
HIPOW,1828105,ContractWithCustomerLiability,0.0,2024-12-31,15.0,-100.0,-100.0,-100.0,-97.807755921791,-75.74068698520452,-12.657612043576947,False,
SHO-PH,1295810,ContractWithCustomerLiability,56598000.0,2026-03-31,34.0,20.33166790687786,-7.185962610692032,-7.185962610692032,-5.5644297012833634,-1.555174611332158,-3.7832303139408916,False,
HSIGF,1861737,,,,,,,,,,,,
CULL,1845799,,,,,,,,,,,,
FTAI,1590364,,,,,,,,,,,,
ALL-PH,899051,,,,,,,,,,,,
SORN,2086263,,,,,,,,,,,,
BWET,1610940,,,,,,,,,,,,
NEM,1164727,,,,,,,,,,,,
PPTA,1526243,,,,,,,,,,,,
NUAI,2028336,,,,,,,,,,,,
TUYA,1829118,RevenueRemainingPerformanceObligation,10084000.0,2025-12-31,6.0,27.613262465198684,-0.28675961633540803,-0.28675961633540803,,,,,0.03133711011184278
BIAFW,1712762,DeferredRevenue,22696.0,2026-03-31,13.0,-4.746715910521681,-6.998852647107034,-6.998852647107034,-3.996630307432186,-17.088349968627323,8.299379818198815,False,
TYHOF,2018139,,,,,,,,,,,,
PSA-PO,1393311,,,,,,,,,,,,
WEST,1806347,,,,,,,,,,,,
NYT,71691,RevenueRemainingPerformanceObligation,116000000.0,2026-03-31,28.0,-14.074074074074073,-10.077519379844958,-10.077519379844958,-9.103035782065454,-15.522920191959356,8.16312313371322,False,
PZZA,901491,ContractWithCustomerLiability,29198000.0,2026-03-29,34.0,-9.854893485643712,-14.191671319834253,-14.191671319834253,-15.047163508869684,-11.777801006063076,1.3160509877714226,False,
BWNB,1630805,RevenueRemainingPerformanceObligation,2700000000.0,2026-03-31,23.0,537.3937677053824,412.5284738041002,412.5284738041002,97.07145016360289,38.477798000782165,204.94791887969723,True,
GCGJ,1765048,,,,,,,,,,,,
ONEI,1388295,DeferredRevenue,316196.0,2025-12-31,14.0,-21.92691358024691,-54.82914285714286,-54.82914285714286,2163.8968809523813,,,,
SLFPY,1370418,,,,,,,,,,,,
CBRGF,1845149,,,,,,,,,,,,
BBGI,1099160,DeferredRevenueCurrent,4522730.0,2026-03-31,40.0,31.020631404765233,8.98252247793292,8.98252247793292,-13.932195382457053,-10.421854328159705,21.78355478158523,False,
KRSP,2074872,,,,,,,,,,,,
CKX,352955,ContractWithCustomerLiabilityCurrent,139783.0,2026-03-31,28.0,-19.372552186377035,-24.869661496124785,-24.869661496124785,15.3902100871833,16.057614304626043,-56.64253706994569,False,0.16669747407109714
APUS,1894525,,,,,,,,,,,,
RGTIW,1838359,RevenueRemainingPerformanceObligation,2800000.0,2026-03-31,17.0,-26.315789473684216,133.33333333333334,133.33333333333334,72.25887911371782,15.921106223525577,110.61990876507005,True,
SDAWW,1936804,,,,,,,,,,,,
HBIA,732417,,,,,,,,,,,,
RH,1528849,ContractWithCustomerLiabilityCurrent,382421000.0,2026-05-02,8.0,12.973849644317358,10.400584305732785,10.400584305732785,21956.31989834936,,,,
CEROW,1870404,,,,,,,,,,,,
CFNBD,803016,,,,,,,,,,,,
ICHR,1652535,,,,,,,,,,,,
SNTI,1854270,ContractWithCustomerLiabilityCurrent,27000.0,2026-03-31,11.0,-37.2093023255814,,-73.78048780487805,-93.4451219512195,,2.0434636385483884,False,
ATLCL,1464343,DeferredRevenue,8600000.0,2012-09-30,6.0,1.17647058823529,-26.49572649572649,-26.49572649572649,,,,,
BCLYF,312069,,,,,,,,,,,,
TGMPF,2025947,,,,,,,,,,,,
EBBGF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.07450398955257675,-10.166038208823416,False,3.3300343482563894
MTR,313364,,,,,,,,,,,,
TDWDR,2076616,,,,,,,,,,,,
SEAV,1763660,,,,,,,,,,,,
PUBC,1575858,,,,,,,,,,,,
TWOSF,877028,,,,,,,,,,,,
FNMAJ,310522,,,,,,,,,,,,
MIN,826735,,,,,,,,,,,,
KAPA,1962011,,,,,,,,,,,,
ZS,1713683,RevenueRemainingPerformanceObligation,6459300000.0,2026-04-30,33.0,6.751173398558863,29.756930494174362,29.756930494174362,31.552579093004383,29.54090833355983,-0.38655585322151254,False,2.4163943563969377
NGCOY,2092248,,,,,,,,,,,,
MIAC,2136530,,,,,,,,,,,,
CODI-PB,1345126,DeferredRevenue,5685000.0,2025-12-31,6.0,-31.373732496378558,-55.59287611310732,-55.59287611310732,,,,,
FOCL,1041934,DeferredRevenueCurrent,2295000.0,2017-12-31,6.0,22.204472843450485,177.8450363196126,177.8450363196126,,,,,0.03254072908247905
RKT,1805284,,,,,,,,,,,,
GLNS,1375348,,,,,,,,,,,,
MTG,876437,,,,,,,,,,,,
CASH,907471,,,,,,,,,,,,
BULL,1866364,,,,,,,,,,,,
MRP,2017206,,,,,,,,,,,,
MPB,879635,,,,,,,,,,,,
LIANY,1831283,,,,,,,,,,,,
KGEI,1477081,,,,,,,,,,,,
CFBK,1070680,,,,,,,,,,,,
ALSN,1411207,ContractWithCustomerLiability,179000000.0,2026-03-31,39.0,30.65693430656935,31.61764705882353,31.61764705882353,7.725916453537938,4.356664295209281,15.011808946610637,True,0.05946843853820598
IACO,2091176,,,,,,,,,,,,
GFLT,1796949,,,,,,,,,,,,
AEON,1837607,,,,,,,,,,,,
CMRF,1498547,,,,,,,,,,,,
HPE,1645590,RevenueRemainingPerformanceObligation,10800000000.0,2026-04-30,27.0,1.8867924528301883,38.46153846153846,38.46153846153846,38.87109237794169,24.773000150240794,15.93674332405308,True,0.31490552834149754
FENC,1211583,ContractWithCustomerLiabilityCurrent,248000.0,2026-03-31,9.0,0.0,0.0,0.0,-0.3968253968253982,,,,0.0055553066618879085
RVI,2085091,,,,,,,,,,,,
HLI,1302215,ContractWithCustomerLiability,38854000.0,2026-03-31,33.0,-9.864056047881963,-19.41511977600332,-19.41511977600332,9.658878381778528,9.669657067064229,-30.454291012982186,False,
CUBWU,2015955,,,,,,,,,,,,
EHVVF,1653606,,,,,,,,,,,,
RIBBR,2035016,,,,,,,,,,,,
ALL-PJ,899051,,,,,,,,,,,,
SOCAU,2065948,,,,,,,,,,,,
BRBR,1772016,,,,,,,,,,,,
GAM-PB,40417,,,,,,,,,,,,
DSS,771999,ContractWithCustomerLiability,71000.0,2025-12-31,5.0,-17.441860465116278,-55.625,-55.625,,,,,
EGHA,2052547,,,,,,,,,,,,
SI,1699350,,,,,,,,,,,,
RSMDF,943819,ContractWithCustomerLiabilityCurrent,179277000.0,2026-03-31,32.0,1.8330019880715698,11.737355480071043,11.737355480071043,9.948432710213783,8.619905841599998,5.334119247270908,False,
ASPCU,1890361,,,,,,,,,,,,
OPTU,1702780,ContractWithCustomerLiability,167126000.0,2020-09-30,12.0,1.4532695529708928,2.9113659035209682,2.9113659035209682,-7.958607316315424,15.570941066348473,-14.755928506582155,False,0.019454821257098128
OSOL,1868282,,,,,,,,,,,,
NJR,356309,ContractWithCustomerLiability,22944000.0,2026-03-31,31.0,-42.98919120387625,0.4157731191737124,0.4157731191737124,-10.323693817056805,-9.301647353924034,10.130451219008037,False,0.01697914238458379
GTBIF,1795139,,,,,,,,,,,,
GRBK-PA,1373670,RevenueRemainingPerformanceObligation,7500000.0,2026-03-31,28.0,0.0,-16.666666666666664,-16.666666666666664,40.59942317541675,73.22811983780086,-167.1879096015475,False,0.040514261019879
CRSF,924396,ContractWithCustomerLiability,0.0,2026-04-30,13.0,,,-100.0,,,,,0.0
WINV,1854463,,,,,,,,,,,,
VOD,839923,,,,,,,,,,,,
BTDPF,1516324,,,,,,,,,,,,
LBUYD,1643721,DeferredRevenue,9821.0,2026-03-31,10.0,-41.01501501501501,-26.28537116265105,-26.28537116265105,113.76402223961576,,-54.44952584653411,False,0.0015175599502624787
EXP,918646,,,,,,,,,,,,
ONCHU,2054272,,,,,,,,,,,,
ANSCW,1854149,,,,,,,,,,,,
SLAB,1038074,,,,,,,,,,,,
NANO,2101833,,,,,,,,,,,,
UVXY,1415311,,,,,,,,,,,,
ENTG,1101302,ContractWithCustomerLiabilityCurrent,34400000.0,2026-03-28,32.0,-31.062124248496993,-11.111111111111116,-11.111111111111116,1.1485992340782212,-19.724701907976836,25.520347282172803,True,
FNCTF,1038143,,,,,,,,,,,,
BPYPO,1545772,,,,,,,,,,,,
ACHC,1520697,ContractWithCustomerLiabilityCurrent,3235000.0,2026-03-31,18.0,15.329768270944744,78.7292817679558,78.7292817679558,57.916488824967914,12.929250432054008,60.431802360418374,True,0.006454187241258916
AGSS,1514443,DeferredRevenueCurrent,657327.0,2025-03-31,10.0,0.0,-8.998694497090653,-8.998694497090653,162.47647139584294,,-3290.5178095180268,False,0.02486520928152559
ALRS,903419,,,,,,,,,,,,
TMTNF,2072098,,,,,,,,,,,,
BGSF,1474903,RevenueRemainingPerformanceObligation,0.0,2026-03-29,14.0,,,,,,,,0.0
NPO,1164863,RevenueRemainingPerformanceObligation,244100000.0,2023-09-30,19.0,-9.592592592592597,-43.15323707498836,-43.15323707498836,-14.604122047267527,25.61066055145269,-82.93637057314726,False,
FKURF,2043424,,,,,,,,,,,,
MYSEW,1648960,ContractWithCustomerLiabilityCurrent,55.0,2026-03-31,18.0,-6.779661016949157,-54.54545454545454,-54.54545454545454,-35.620629370629366,-18.025487407549555,-17.321277932153638,False,0.1
GPAT,1834526,,,,,,,,,,,,
WBS-PF,801337,,,,,,,,,,,,
PLCI,2122392,,,,,,,,,,,,
ALLE,1579241,DeferredRevenue,60400000.0,2026-03-31,10.0,46.601941747572816,40.7925407925408,40.7925407925408,37.669068188186856,,12.340322113031469,True,
AGX,100591,RevenueRemainingPerformanceObligation,552500000.0,2021-01-31,9.0,-29.293575633478376,464.3513789581205,464.3513789581205,402.675122324607,,,,0.5848999477030635
CAC,750686,,,,,,,,,,,,
FPH,1574197,,,,,,,,,,,,
BRK-A,1067983,,,,,,,,,,,,
LITB,1523836,ContractWithCustomerLiability,8922000.0,2025-12-31,9.0,34.67169811320754,-51.082844454191566,-51.082844454191566,3.216809004741135,,,,0.02789162219700451
NGG,1004315,,,,,,,,,,,,
EMMA,822370,DeferredRevenue,175800.0,2019-06-30,23.0,15.581854043392497,6.095353047676522,6.095353047676522,121.2137791235118,127.27355622842256,-258.2260365242182,False,0.01411708022163334
JTAI,1861622,DeferredRevenueCurrent,465365.0,2026-03-31,12.0,5.018662863384238,-63.71131560663352,-63.71131560663352,-58.62555295929942,-33.29671125891897,-30.490709014690815,False,0.05070568908537338
AMPL,1866692,RevenueRemainingPerformanceObligation,427400000.0,2026-03-31,20.0,2.3222408427100882,31.144522859772938,31.144522859772938,33.45923426302381,28.09262053571768,1.6756933084085972,False,
KTH,1283464,,,,,,,,,,,,
ADNH,1744494,RevenueRemainingPerformanceObligation,0.0,2022-12-31,6.0,-100.0,-100.0,-100.0,,,,,0.0
HFRO-PB,1710680,,,,,,,,,,,,
CVVUF,1023109,,,,,,,,,,,,
MIRM,1759425,,,,,,,,,,,,
GMBLP,1451448,ContractWithCustomerLiabilityCurrent,1202122.0,2024-03-31,15.0,-5.171643992736352,-5.787670722923954,-5.787670722923954,23.204446723246818,420.72134167269456,-61.223021804588015,False,
APPS,317788,,,,,,,,,,,,
IGI,1462586,,,,,,,,,,,,
CPZ,1717457,,,,,,,,,,,,
LILIF,1689448,,,,,,,,,,,,
GAVA,2035053,,,,,,,,,,,,
KRRO,1703647,ContractWithCustomerLiabilityCurrent,9417000.0,2021-03-31,7.0,-33.0608473130509,-75.65030770026374,-75.65030770026374,,,,,1.4732478097622028
KGCRF,701818,,,,,,,,,,,,
FRSPF,1490078,,,,,,,,,,,,
IDXG,1054102,DeferredRevenueCurrent,18000.0,2022-06-30,31.0,-41.93548387096774,-58.13953488372092,-58.13953488372092,-41.61976542537715,-63.12805511564807,8.910795670087666,False,
FBCD,1370816,,,,,,,,,,,,
FGNV,1687919,DeferredRevenueCurrent,12688.0,2025-06-30,10.0,0.0,-71.04055873827403,-71.04055873827403,-49.241957442240036,,-105.34709725308073,False,
FORR,1023313,RevenueRemainingPerformanceObligation,320600000.0,2026-03-31,33.0,-2.6123936816524918,-13.281038680010814,-13.281038680010814,-7.621458163713934,-4.391887719508474,-9.268090270188678,False,0.807784563907198
AMRZ,2035989,ContractWithCustomerLiability,419000000.0,2026-03-31,9.0,-5.842696629213484,6.075949367088618,6.075949367088618,11.457053586521733,,,,0.035463393990689804
LNN,836157,ContractWithCustomerLiabilityCurrent,26044000.0,2026-02-28,34.0,113.61548556430448,11.8584374865782,11.8584374865782,-15.182728423474416,-1.188419536947408,-2.5117758386894584,False,0.038505665554845886
MCS,62234,ContractWithCustomerLiability,43544000.0,2026-03-31,17.0,10.307789740341988,5.589369286355139,5.589369286355139,2.640899133148639,2.2999041711249584,5.711193704967416,False,0.05741122118825301
VRDN,1590750,ContractWithCustomerLiabilityCurrent,274000.0,2026-03-31,23.0,-25.34059945504087,-4.861111111111116,-4.861111111111116,12.934027777777779,6.467013888888889,3.9930555555555527,False,
FT,833040,,,,,,,,,,,,
CENTA,887733,,,,,,,,,,,,
MKTW,1805651,RevenueRemainingPerformanceObligation,373731000.0,2026-03-31,19.0,1.130828679049234,-9.966682967841711,-9.966682967841711,-16.298781293220937,-20.480900391336938,12.357138784918293,False,
GS-PD,886982,ContractWithCustomerLiability,137000000.0,2026-03-31,16.0,3.7878787878787845,14.16666666666666,14.16666666666666,21.467576160899135,-7.245693375594389,0.21672119934930656,False,
PBM,1985062,,,,,,,,,,,,
XFLH-RI,2088103,,,,,,,,,,,,
NMPRY,1333172,DeferredRevenueCurrent,4271000.0,2022-12-31,6.0,58.59636093575937,-63.66034204033013,-63.66034204033013,,,,,
AII,2007587,,,,,,,,,,,,
JOCM,1907425,,,,,,,,,,,,
GCUMF,1514860,,,,,,,,,,,,
CLPR,1649096,,,,,,,,,,,,
ALUB,2041493,,,,,,,,,,,,
JBTM,1433660,RevenueRemainingPerformanceObligation,1500000000.0,2026-03-31,33.0,9.329446064139946,15.384615384615374,15.384615384615374,73.2077211673151,49.528975310558614,-19.386332640536402,False,0.3949239113264178
CHSCO,823277,ContractWithCustomerLiabilityCurrent,731700000.0,2026-02-28,31.0,262.0484908461158,-10.044258667322348,-10.044258667322348,-16.174586636386348,-8.532055510947472,-10.479439789967165,False,0.020633000257623466
SFES,86115,,,,,,,,,,,,
BRX,1581068,,,,,,,,,,,,
SWMR,2092574,,,,,,,,,,,,
UP,1819516,RevenueRemainingPerformanceObligation,687576000.0,2026-03-31,13.0,-6.939955498530148,-9.327967021446348,-9.327967021446348,-1.828423582075367,-0.9858446136016801,-9.249708336380646,False,0.9335786393661871
WAT,1000697,RevenueRemainingPerformanceObligation,520000000.0,2026-04-04,33.0,94.75655430711612,52.902501132066604,52.902501132066604,16.7216487319402,8.760502558766502,28.1189752755394,True,0.5577232877358794
RIOT,1167419,RevenueRemainingPerformanceObligation,119725000.0,2025-06-30,12.0,-9.082279682575845,408.6455943580593,408.6455943580593,302.6181192298248,145.72007138352268,392.22567898204636,True,0.18492203850579594
WDLF,1281984,,,,,,,,,,,,
FRLCY,2065932,,,,,,,,,,,,
OMTK,1404804,,,,,,,,,,,,
SPIIY,2083221,,,,,,,,,,,,
KUKEY,1809158,,,,,,,,,,,,
SAC-UN,2082844,,,,,,,,,,,,
GBLI,1494904,,,,,,,,,,,,
EMGDF,1790607,,,,,,,,,,,,
NIOBW,1512228,,,,,,,,,,,,
CRACR,2070887,,,,,,,,,,,,
NPKI,71829,,,,,,,,,,,,
COCO,1482981,,,,,,,,,,,,
ISLWF,1915328,,,,,,,,,,,,
PMM,844790,,,,,,,,,,,,
