ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
MIRA,41938587.0,10391537.0,-10442485.0,,,,,6346921.0,,2025-12-31,2025-12-31,2025-12-31,41603077.624072194,4.003553817310394,,,,,
EVER,,238040000.0,99311000.0,58336000.0,3811000.0,4250000.0,,171379000.0,97292000.0,,2025-12-31,2025-12-31,,,,,,,
DMA,,,,,,,,,,,,,,,,,,,
USAR,148055000.0,-17031223.0,-297559000.0,-59503000.0,763000.0,,,359925000.0,1643000.0,2025-12-31,2024-12-31,2025-12-31,3745791387.0429993,,,,,,
AXTA,251800000.0,2346000000.0,378000000.0,735000000.0,275600000.0,3861500000.0,3000000.0,657000000.0,5117000000.0,2021-12-31,2025-12-31,2025-12-31,7357595827.10266,3.136230105329352,1.5011914217633042,19.464539225139312,10565095827.102661,10.454280454287217,1.437872938655982
CNTX,91879177.0,60473727.0,-36123615.0,-39702631.0,16251.0,,,65995228.0,,2025-12-31,2025-12-31,2025-12-31,238885851.43771887,3.950241919730181,,,,,
BSM,,,271326000.0,308396000.0,36887000.0,,,1478000.0,469919000.0,,,2024-12-31,,,,,,,
CDP,113210642.0,1514775000.0,13708000.0,135837000.0,163699000.0,2767834000.0,,274986000.0,763923000.0,2025-12-31,2025-12-31,2021-12-31,3637458048.3820114,2.4013190397134965,0.12108402317866901,265.35293612357833,6130306048.382011,20.466007586340243,4.761550638457032
DXC,171946069.0,2941000000.0,18000000.0,970000000.0,1182000000.0,7516000000.0,109000000.0,1737000000.0,12644000000.0,2026-03-31,2026-03-31,2026-03-31,1633487655.5,0.555419128017681,0.10468398669817802,90.74931419444444,7521487655.5,3.4951150815520444,0.12919073517083202
CAC,16924310.0,696558000.0,65160000.0,,2500000.0,10791000.0,581780000.0,66999000.0,41739000.0,2025-12-31,2025-12-31,2025-12-31,834706964.0351105,1.198330884197885,3.8500831053082814,12.810113014657926,,,
BRN,10241434.0,7008000.0,-7103000.0,30000.0,3146000.0,3440000.0,,2886000.0,13697000.0,2025-09-30,2025-09-30,2025-09-30,11367991.886504889,1.6221449609738712,,,11921991.886504889,3.7537757829045617,0.8299621732134692
BFC,9834623.0,643836000.0,71496000.0,,2400000.0,7958000.0,,243207000.0,,2025-12-31,2025-12-31,2025-12-31,1395237916.98938,2.1670703672820095,7.269826204827577,19.514908763978124,,,
ARWR,135702000.0,466052000.0,-1631000.0,98346000.0,22200000.0,,,184434000.0,16142321.0,2025-09-30,2025-09-30,2025-09-30,10170864485.870361,21.823454219422644,,,9986430485.870361,82.84331695676639,630.0744785009765
CRCT,211336284.0,343561000.0,76705000.0,96033000.0,24439000.0,,,256216000.0,708780000.0,2025-12-31,2025-12-31,2025-12-31,841118414.3509197,2.448236017332933,0.3629523456558931,10.965626938933834,584902414.3509197,4.8550900985367536,1.1867129636148308
AMPL,,245346000.0,-88541000.0,,9605000.0,,,81119000.0,343214000.0,,2025-12-31,2025-12-31,,,,,,,
DH,104472371.0,378992000.0,-138932000.0,-224271000.0,3303000.0,166250000.0,,163627000.0,241521000.0,2026-02-23,2025-12-31,2025-12-31,89010459.89273477,0.234861052193014,,,,,
AVO,70569517.0,587300000.0,37700000.0,65200000.0,34600000.0,95800000.0,4500000.0,64800000.0,1391200000.0,2025-10-31,2025-10-31,2025-10-31,841188648.0240268,1.4322980555491687,0.5342249968920717,22.312696234059064,876688648.0240268,8.784455391022313,0.6046496894939812
DRIO,6905948.0,67922000.0,-41714000.0,-36655000.0,307000.0,30747000.0,8823000.0,21803000.0,7394000.0,2025-12-31,2025-12-31,2025-12-31,54280752.20204353,0.7991630429322389,,,,,
STRD,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,,,,,,,
EZRA,10644124.0,6427430.0,-6987756.0,-9012996.0,1331846.0,5101266.0,58942.0,530000.0,12430959.0,2025-12-31,2025-12-31,2025-12-31,42576496.0,6.624186650029639,,,,,
BRLL,291629984.0,-1719624.0,-2745564.0,-170886.0,,75364.0,32791.0,3458.0,,2020-09-30,2020-09-30,2020-09-30,43744499.33825014,,,,,,
ASRV,16522267.0,119312000.0,5612000.0,,1700000.0,,14642000.0,31504000.0,14634000.0,2025-12-31,2025-12-31,2025-12-31,64932510.41298032,0.5442244737577135,0.3396628319830445,11.57029765021032,,,
CATX,74337990.0,207031000.0,-103121000.0,-113564000.0,3251000.0,1625000.0,,30629000.0,2505000.0,2025-12-31,2025-12-31,2025-12-31,295865201.61788464,1.4290864731266557,,,,,
CAG,584219229.0,8932700000.0,1152400000.0,1364600000.0,390200000.0,7260000000.0,804700000.0,68000000.0,1500000000.0,2025-05-25,2025-05-25,2025-05-25,7922012990.3881445,0.8868553729989974,1.9725471925539788,6.87436045677555,15918712990.388145,9.071525524497462,5.281341993592096
BELFA,,425513000.0,61536000.0,110996000.0,26592000.0,197500000.0,,57800000.0,491611000.0,,2025-12-31,2025-12-31,,,,,,,
NTIC,9475490.0,72148754.0,17619.0,2570297.0,979981.0,,,7250523.0,84234474.0,2025-08-31,2025-08-31,2025-08-31,75803920.0,1.0506615263237948,0.0018594289055236194,4302.396276746694,68553397.0,19.309303947465523,0.8999156331171487
ADT,771013638.0,3778610000.0,595951000.0,1308901000.0,1367216000.0,7799208000.0,,80817000.0,5128607000.0,2020-12-31,2025-12-31,2025-12-31,5373964895.094901,1.4222068154942957,0.7729448230590183,9.017460991079638,13092355895.094902,4.892295775967531,1.0478410404803684
BLLN,,480105000.0,7454000.0,16023000.0,6900000.0,57226000.0,,495975000.0,305112000.0,,2025-12-31,2025-12-31,,,,,,,
BWIN,19859837.0,600215000.0,-33813000.0,73936000.0,127830000.0,399000000.0,,123669000.0,1504884000.0,2020-03-20,2025-12-31,2025-12-31,390444392.38962936,0.6505075554420156,,,665775392.3896294,3.2997402554921513,0.25945148754962466
DXR,4202351.0,36216591.0,-7185639.0,-5786414.0,290791.0,,,59625.0,1446345.0,2011-12-31,2011-12-31,2011-12-31,45469436.53754426,1.2554863746713283,,,,,
REFR,33648221.0,933626.0,-2045584.0,-2132168.0,11478.0,,,664299.0,381463.0,2025-12-31,2025-12-31,2025-12-31,25236165.75,27.030273096507596,,,,,
ENVB,1061533.0,4177541.0,-8771987.0,-8774448.0,200858.0,740336.0,4881061.0,431400.0,39914675.0,2025-12-31,2025-12-31,2025-12-31,2345987.9704942703,0.5615715011520582,,,,,
FBLG,67594722.0,6156000.0,-18646000.0,-16649000.0,244000.0,,60000.0,4894000.0,,2026-02-24,2025-12-31,2025-12-31,70974454.87683249,11.529313657705082,,,,,
CTKB,128550136.0,341739000.0,-66539000.0,-40384000.0,7579000.0,,,90853000.0,193015000.0,2025-12-31,2025-12-31,2025-12-31,515486074.78279114,1.5084203874383408,,,,,
FBIZ,8325376.0,371585000.0,50319000.0,,1200000.0,22241000.0,479000.0,39485000.0,,2025-12-31,2025-12-31,2025-12-31,475212477.32421875,1.2788796031169685,6.0440513437471175,9.443996846603048,,,
CABO,5635219.0,1433638000.0,-356459000.0,-207356000.0,338549000.0,3208825000.0,,152769000.0,1501423000.0,2025-12-31,2025-12-31,2025-12-31,230987636.26852798,0.1611199174886045,,,3287043636.268528,25.055023029190032,0.15384580912143211
CADL,54898303.0,51922000.0,-38182000.0,-48266000.0,778000.0,560000.0,,119731000.0,125000.0,2025-12-31,2025-12-31,2025-12-31,438637428.4047756,8.448007172388884,,,,,
BBN,,,,,,,,,,,,,,,,,,,
CWBC,11818039.0,409588000.0,38168000.0,,3279000.0,69526000.0,10000000.0,118984000.0,,2023-12-31,2025-12-31,2025-12-31,281387502.27848625,0.6870013337267846,3.229639028945496,7.372340763951118,,,
CING,7250299.0,2508907.0,-22449911.0,-19938108.0,540894.0,,,10953383.0,,2025-12-31,2025-12-31,2025-12-31,32408835.008826733,12.917511493581362,,,,,
ADX,,,,,,,,,,,,,,,,,,,
APOG,21220350.0,511794000.0,54131000.0,84474000.0,49998000.0,232279000.0,,39523000.0,1404733000.0,2026-02-28,2026-02-28,2026-02-28,761386180.6657791,1.4876809432423574,2.550900432839232,14.06562192950027,954142180.6657791,7.095471032376845,0.5420148744749209
CJMB,4858663.0,2328039.0,-7966366.0,-7034579.0,143691.0,,17073.0,2130758.0,5723178.0,2025-12-31,2025-12-31,2025-12-31,3814050.582423508,1.6383104331256944,,,,,
AVK,,,,,,,,,,,,,,,,,,,
ADMA,237874496.0,477320000.0,146930000.0,191443000.0,8000000.0,72143000.0,,87630000.0,42219783.0,2025-12-31,2025-12-31,2025-12-31,1960085792.5948486,4.106439689505675,0.6176786602629313,13.34026946569692,1944598792.5948486,9.75014812550377,46.4257666268642
BBDC,104706884.0,1160682000.0,101924000.0,,,1203321000.0,,66780000.0,,2025-12-31,2025-12-31,2025-12-31,891055606.8055038,0.7677000305040518,0.973422148633513,8.74235319262886,,,
CGBD,71807190.0,1167388000.0,69972000.0,,,1531210000.0,,76493000.0,,2025-12-31,2025-12-31,2025-12-31,766900811.1138152,0.656937377387651,0.9744428099748785,10.960109917021311,,,
CDZI,83213589.0,23256000.0,-34151000.0,-25598000.0,381000.0,78306000.0,,8599000.0,16313000.0,2025-12-31,2025-12-31,2025-12-31,353657753.25,15.207161732456141,,,,,
BBT,84063130.0,2496061000.0,90271000.0,,10000000.0,788360000.0,103500000.0,2041745000.0,400000000.0,2025-08-31,2025-12-31,2025-12-31,2419336939.1215706,0.969261944768806,1.0738477142119263,26.80082129500693,,,
BOF,13385459.0,5571707.0,-6124672.0,-5363477.0,223856.0,4934500.0,,616278.0,3184018.0,2025-12-31,2025-12-31,2025-12-31,42298051.58888316,7.59157859321805,,,,,
NAII,6178213.0,68426000.0,-13575000.0,-8660000.0,4560000.0,,,12325000.0,132437000.0,2025-06-30,2025-06-30,2025-06-30,15754442.855399847,0.23024059356677062,,,,,
BKH,75500000.0,3823600000.0,291600000.0,537500000.0,283800000.0,1866866000.0,133800000.0,182800000.0,2310000000.0,2025-12-31,2025-12-31,2025-12-31,5608895069.122314,1.466914705806652,3.862251655629139,19.234893927031255,7426761069.122314,9.042689722540258,2.4280931035161535
CRL,49217000.0,3164630000.0,-144338000.0,25162000.0,403312000.0,1610546000.0,,213770000.0,1857601000.0,2025-12-27,2025-12-27,2025-12-27,7889485250.198364,2.4930198001656954,,,9286261250.198364,21.672869882882893,4.2471366295551976
EXG,,,,,,,,,,,,,,,,,,,
CBK,13697987.0,285343832.0,37196198.0,,3706284.0,78587361.0,88251290.0,144318929.0,,2025-12-31,2025-12-31,2025-12-31,392995254.3455143,1.3772691408500966,2.715449941659311,10.565468393987857,,,
EFC,113138860.0,1834259000.0,118743000.0,43125000.0,992000.0,85802000.0,,201893000.0,,2025-12-31,2025-12-31,2025-12-31,1526243195.50457,0.8320761656366794,1.0495332903301307,12.853331948026998,1410152195.50457,31.963918568909264,
CAMP,51902614.0,47704000.0,-80403000.0,-52555000.0,1639000.0,,,109517000.0,3498000.0,2025-12-31,2025-12-31,2025-12-31,234080801.01956558,4.906942835392537,,,,,
ARAY,112643852.0,81169000.0,-1591000.0,7839000.0,6150000.0,136520000.0,12734000.0,57416000.0,113786000.0,2025-06-30,2025-06-30,2025-06-30,34919594.38856387,0.4302085080334102,,,126757594.38856387,9.061233425445984,0.3068883200794814
EPAC,68657234.0,433694000.0,92749000.0,133471000.0,15674000.0,190000000.0,4000000.0,151558000.0,616899000.0,2011-08-31,2025-08-31,2025-08-31,2370047749.1087875,5.46479257058845,1.3508991638084342,25.553350969916522,2412489749.1087875,16.175465145387292,3.8418732225352734
DSGN,60398051.0,212503000.0,-69792000.0,-79467000.0,622000.0,,,16856000.0,226000.0,2025-12-31,2025-12-31,2025-12-31,662566635.5980196,3.117916620461921,,,,,
CURX,28340812.0,11219084.0,-4225106.0,-4239076.0,,,,5000000.0,,2025-12-31,2025-12-31,2025-12-31,9409149.225880265,0.838673569596258,,,,,
ETG,,,,,,,,,,,,,,,,,,,
AGNT,161049979.0,242779000.0,-22714000.0,-21466000.0,10892000.0,61887.0,,124245000.0,500147681.0,2025-12-31,2025-12-31,2025-12-31,813302424.6678457,3.3499702390562844,,,,,
ALHC,204153619.0,179277000.0,-724000.0,14752000.0,30404000.0,323176000.0,,575817000.0,3948719000.0,2025-12-31,2025-12-31,2025-12-31,3337911748.528425,18.618739428529178,,,3085270748.528425,68.32471318381667,0.8453150878875972
EVV,,,,,,,,,,,,,,,,,,,
EMAT,2283976.0,-12008870.0,-1789441.0,-2040881.0,,,,4022.0,,2025-12-31,2025-12-31,2025-12-31,18248967.71723938,,,,,,
MVST,331786438.0,410513000.0,-29218000.0,6983000.0,,13227000.0,93052000.0,104963000.0,427516000.0,2025-12-31,2025-12-31,2025-12-31,484408212.13664824,1.1800069964572333,,,,,
ALCO,7645360.0,103032000.0,-147334000.0,-203901000.0,176639000.0,83047000.0,,38128000.0,1031000.0,2025-09-30,2025-09-30,2025-09-30,315829832.0993042,3.0653567056769178,,,,,
APVO,997830.0,17381000.0,-25967000.0,-26312000.0,240000.0,4006000.0,,21619000.0,3114000.0,2025-12-31,2025-12-31,2025-12-31,4939258.309679031,0.28417572692474724,,,,,
BOOT,30384141.0,1318656000.0,225880000.0,299145000.0,78654000.0,247315000.0,,141036000.0,776854000.0,2026-03-28,2026-03-28,2026-03-28,4698907220.199921,3.5634063927210136,7.434141383164329,20.80267053391146,4805186220.199921,12.718896080190579,6.048636191871215
ACAD,170309376.0,1227390000.0,391000000.0,104811000.0,206000.0,,,177695000.0,726437000.0,2025-12-31,2025-12-31,2025-12-31,3593527898.567871,2.927780003558666,2.295821928206701,9.190608436234964,3415832898.567871,32.5264756998188,4.946785335229168
CTSO,62804305.0,5903000.0,-8198000.0,-14749000.0,1234000.0,5042857.0,,6249000.0,22503908.0,2025-12-31,2025-12-31,2025-12-31,28952784.32049945,4.904757635185406,,,,,
BOKF,60620507.0,5918646000.0,577990000.0,,74400000.0,4634244000.0,,2837410000.0,,2025-12-31,2025-12-31,2025-12-31,7926131290.25,1.3391798208999153,9.534562289292632,13.713267167684561,,,
BMRC,16102687.0,394654000.0,-35675000.0,,2143000.0,,,35200000.0,,2025-12-31,2025-12-31,2025-12-31,419313984.22245026,1.0624850735643128,,,,,
BHF,57171217.0,6768000000.0,433000000.0,,,3155000000.0,,4474000000.0,6766000000.0,2025-12-31,2025-12-31,2025-12-31,3571485995.7790833,0.5277018315276423,7.573741171191091,8.248235556071785,,,
BPRN,6765530.0,270712000.0,18611000.0,,,10000000.0,,135686000.0,,2025-12-31,2025-12-31,2025-12-31,238484932.5,0.880954418348651,2.750856178303843,12.814192278759874,,,
EHI,,,,,,,,,,,,,,,,,,,
BAER,55894663.0,-342591000.0,4140000.0,5318000.0,15471000.0,222492000.0,,31381000.0,122830000.0,2025-12-31,2025-12-31,2025-12-31,110112487.70915912,,0.07406789446069297,26.59721925342008,301223487.70915914,14.48956119626529,0.8964624905085006
COLL,31707608.0,301675000.0,62870000.0,179636000.0,731000.0,11500000.0,2667000.0,231252000.0,780567000.0,2025-12-31,2025-12-31,2025-12-31,1080278194.883606,3.580933769399539,1.9828048839256496,17.182729360324576,863193194.883606,4.785760116227503,1.3839660078937566
GYRE,91314007.0,106031000.0,9880000.0,11487000.0,2481000.0,1136000.0,,37070000.0,275000.0,2025-12-31,2025-12-31,2025-12-31,553362877.1949706,5.218878226131703,0.1081980774318665,56.00838838005775,517428877.1949706,37.04387723331691,2012.2286443453477
ABOS,60575369.0,70430000.0,-121335000.0,-123832000.0,58000.0,22396000.0,8765000.0,53989000.0,,2025-12-31,2025-12-31,2025-12-31,152044175.61230826,2.158798461057905,,,,,
BHVN,132775113.0,52072000.0,-738822000.0,-745378000.0,9922000.0,,,229957000.0,,2025-12-31,2025-12-31,2025-12-31,1254724792.525157,24.09595929722609,,,,,
CVRX,26311607.0,39324000.0,-53306000.0,-51265000.0,756000.0,49514000.0,,75708000.0,56651000.0,2025-12-31,2025-12-31,2025-12-31,160763922.28297853,4.0881884417398675,,,,,
BNKK,7751707.0,34996344.0,-68185762.0,,654378.0,,,4262168.0,2117309.0,2025-12-31,2025-12-31,2025-12-31,14495692.126963023,0.41420589896370386,,,,,
ALMS,,301297000.0,-243325000.0,-453804000.0,3496000.0,,,89670000.0,24050000.0,,2025-12-31,2025-12-31,,,,,,,
DLB,,2622557000.0,255018000.0,264959000.0,87827000.0,,,701893000.0,1281256000.0,,2025-09-26,2025-09-26,,,,,,,
BEAM,101748962.0,1238358000.0,-79992000.0,-383693000.0,22294000.0,,,294944000.0,24000.0,2025-12-31,2025-12-31,2025-12-31,2914090209.5773625,2.353188827122175,,,,,
ANDG,,-134731000.0,-2324000.0,-135293000.0,9005000.0,350085000.0,,250280000.0,838692000.0,,2025-12-31,2025-12-31,,,,,,,
EVTC,61756639.0,621606000.0,141590000.0,186440000.0,22300000.0,978086000.0,10000000.0,305993000.0,453869000.0,2025-12-31,2025-12-31,2025-12-31,1529094395.7749732,2.4599093248375548,2.2927089668853253,10.79945190885637,2211187395.774973,10.593021920930214,3.3690214484244865
ERAS,284159076.0,325171000.0,-124546000.0,-140905000.0,3107000.0,,,73805000.0,,2025-12-31,2025-12-31,2025-12-31,3193947949.201149,9.822364076750844,,,,,
BOH,39725698.0,1851212000.0,205902000.0,,18800000.0,550000000.0,199000.0,946520000.0,121925000.0,2025-12-31,2025-12-31,2025-12-31,3090262083.789963,1.6693183081083975,5.18309332160759,15.008412175646487,,,
ESLA,36610870.0,-10366058.0,-13063512.0,-13062674.0,,,,1384302.0,,2024-06-30,2025-12-31,2025-12-31,42468607.977980375,,,,,,
DLPN,12221432.0,9690425.0,-3088768.0,-39058.0,20225.0,2600000.0,24476675.0,8756585.0,56699389.0,2025-12-31,2025-12-31,2025-12-31,15032361.593105316,1.5512592681028248,,,,,
BHR,68219432.0,138683000.0,-22318000.0,72364000.0,92578000.0,1103450000.0,,124354000.0,487614000.0,2025-12-31,2025-12-31,2025-12-31,169866386.3305912,1.224853704712122,,,1148962386.3305912,6.96585700628458,0.34836240618725306
DNLI,156182177.0,1013761000.0,-512540000.0,-555342000.0,11183000.0,,,205326000.0,330531000.0,2025-12-31,2025-12-31,2025-12-31,2911235683.9539647,2.871717972928496,,,,,
BRSP,128627246.0,938432000.0,-31148000.0,,36336000.0,2469240000.0,,66789000.0,330587000.0,2026-02-17,2025-12-31,2025-12-31,729316494.6334801,0.7771649886549905,,,,,
EGAN,27083000.0,80731000.0,32254000.0,4433000.0,623000.0,20223000.0,,62909000.0,61307000.0,2025-06-30,2025-06-30,2025-06-30,189581000.0,2.3483048643024365,1.1909315806963778,5.877751596701184,146895000.0,29.053599683544302,3.0923222470517233
EYPT,82826416.0,306113000.0,-231962000.0,-243434000.0,2309000.0,30000000.0,10475000.0,101821000.0,7539000.0,2025-12-31,2025-12-31,2025-12-31,1070945584.1566161,3.498530229544698,,,,,
CUBI,34191223.0,2115517000.0,224088000.0,,,4415016000.0,100000000.0,4411463000.0,40194000.0,2025-12-31,2025-12-31,2025-12-31,2569470460.621666,1.2145827524059916,6.553962693876144,11.46634563484732,,,
ACRV,31648856.0,112516000.0,-77905000.0,-84114000.0,1356000.0,,,41499000.0,,2025-12-31,2025-12-31,2025-12-31,55385498.0,0.4922455295246898,,,,,
BCAX,56600724.0,401452000.0,-137950000.0,-155604000.0,105000.0,,,96685000.0,,2025-12-31,2025-12-31,2025-12-31,1227103713.5931702,3.0566635951325942,,,,,
CVR,966132.0,18833302.0,-1083214.0,-1196717.0,971496.0,,,1718237.0,27890260.0,2025-12-31,2025-12-31,2025-12-31,9419787.0,0.5001665135513677,,,,,
FBRX,12948308.0,60991000.0,-69375000.0,-70657000.0,64000.0,26201000.0,,76957000.0,36000.0,2025-12-31,2025-12-31,2025-12-31,279553971.695755,4.583528253279255,,,,,
BDC,38947000.0,1264424000.0,237522000.0,315692000.0,129433000.0,1620161000.0,,389887000.0,2715194000.0,2025-12-31,2025-12-31,2025-12-31,4129550362.4572754,3.2659537959238953,6.098595527254988,17.3859699836532,5359824362.457275,12.041166778898681,1.5209043488079583
CRVS,74696629.0,61205000.0,-15283000.0,-42971000.0,105000.0,,,4576000.0,,2025-12-31,2025-12-31,2025-12-31,941924466.0449476,15.389665322195043,,,,,
BHE,35669000.0,1099803000.0,24852000.0,76049000.0,47630000.0,210576000.0,,322064000.0,2659108000.0,2025-12-31,2025-12-31,2025-12-31,3036145377.9678345,2.7606265649101105,0.6967394656424346,122.1690559298179,2924657377.9678345,23.647162234234063,1.1417909231094918
ALTO,77306972.0,245241000.0,13338000.0,7362000.0,25216000.0,84586000.0,162622000.0,23415000.0,917927000.0,2025-12-31,2025-12-31,2025-12-31,363342753.65486526,1.4815742622761499,0.17253295084433007,27.241172113875038,587135753.6548653,18.02246158925856,0.3958296832480854
EQBK,14605607.0,732054000.0,22726000.0,,6080000.0,443216000.0,,52195000.0,,2018-03-07,2025-12-31,2025-12-31,671419771.6191101,0.9171724648989147,1.5559777830527688,29.544124422208487,,,
BC,64889000.0,1625600000.0,-137300000.0,-40700000.0,292500000.0,2120800000.0,295400000.0,256800000.0,5362800000.0,2025-12-31,2025-12-31,2025-12-31,5253413380.592346,3.2316765382580868,,,7412813380.592346,29.439290629834577,0.9796027039218964
CSAI,,8910000.0,-8462000.0,-8147000.0,89000.0,,,8453000.0,5066000.0,,2025-12-31,2025-12-31,,,,,,,
CCAP,36969285.0,706038000.0,34509000.0,-98687000.0,,873761000.0,,5043000.0,,2025-12-31,2025-12-31,2025-12-31,420340766.2192011,0.5953514771431582,0.9334505657872474,12.18061277403579,,,
DERM,,31852000.0,-11431000.0,-8172000.0,5000.0,25277000.0,,24090000.0,61858000.0,,2025-12-31,2025-12-31,,,,,,,
DOUG,88247942.0,183950000.0,15219000.0,45482000.0,8377000.0,32670000.0,,115510000.0,955578000.0,2025-12-31,2025-12-31,2025-12-31,161493737.64719078,0.8779219225180255,0.17245727951366843,10.611323848294289,78653737.64719078,1.460363869496106,0.16900110472111202
