ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
CNTY,28730648.0,-97697000.0,-61416000.0,51279000.0,50921000.0,328931000.0,,68921000.0,430529000.0,2025-12-31,2025-12-31,2025-12-31,260010000.0,37637147.236019135,,0.08742070159273622,297647147.23601913,True,102200000.0,2.912398700939522,,
ATNM,31195891.0,7834000.0,-33887000.0,-36247000.0,173000.0,,,47998000.0,90000.0,2025-12-31,2025-12-31,2025-12-31,-47998000.0,36811149.7437104,4.698895805936992,409.01277493011554,-11186850.256289601,True,,,,
ALLY,308492929.0,15498000000.0,852000000.0,,,17070000000.0,4695000000.0,10030000000.0,7914000000.0,2025-12-31,2025-12-31,2025-12-31,11735000000.0,13064675072.427145,0.8429910357741093,1.6508308153180622,24799675072.427147,True,,,2.761813707567994,15.334125671862846
EXLS,156430028.0,912705000.0,251019000.0,313750000.0,59248000.0,298598000.0,10000000.0,146326000.0,2087679000.0,2025-12-31,2025-12-31,2025-12-31,162272000.0,4616250162.083993,5.057768021522828,2.211187717117427,4778522162.083993,True,372998000.0,12.811120065212126,1.604672729458311,18.39004283374562
CWK,231699585.0,1955300000.0,88200000.0,452500000.0,104200000.0,2624900000.0,124900000.0,784200000.0,10288200000.0,2025-12-31,2025-12-31,2025-12-31,1965600000.0,2986607730.1977396,1.5274421982292945,0.2902944859351237,4952207730.19774,True,556700000.0,8.895648877667936,0.3806653343811557,33.861765648500445
BANX,,,,,,,,,,,,,,,,,,,,,,
CBSH,138588701.0,3791371000.0,566251000.0,,42100000.0,455310000.0,,511845000.0,,2025-12-31,2025-12-31,2025-12-31,-56535000.0,7257890123.341297,1.91431809847712,,7201355123.341297,True,,,4.085838137699263,12.817443365824161
CMSA,306400000.0,9144000000.0,1071000000.0,1727000000.0,1306000000.0,7642000000.0,996000000.0,509000000.0,8539000000.0,2025-12-31,2025-12-31,2025-12-31,8129000000.0,6633559883.117678,0.7254549303497023,0.7768544189152919,14762559883.117678,True,3033000000.0,4.867312852989673,3.495430809399478,6.193800077607542
BANR,19571548.0,1946297000.0,195382000.0,72814000.0,16441000.0,,,422640000.0,,2014-12-31,2025-12-31,2025-12-31,-422640000.0,1265300608.0638123,0.6501066425441812,,842660608.0638123,True,89255000.0,9.441046530321128,9.982960979887743,6.476034681105794
CMSC,306400000.0,9144000000.0,1071000000.0,1727000000.0,1306000000.0,7642000000.0,996000000.0,509000000.0,8539000000.0,2025-12-31,2025-12-31,2025-12-31,8129000000.0,6943023953.24707,0.7592983325948239,0.8130956731756729,15072023953.24707,True,3033000000.0,4.969345187354787,3.495430809399478,6.482748789212951
BMEZ,,,,,,,,,,,,,,,,,,,,,,
CIMO,83402145.0,2572694000.0,230499000.0,,4332000.0,251528000.0,,278582000.0,,2025-12-31,2025-12-31,2025-12-31,-27054000.0,2104236080.1715279,0.8179115278270668,,2077182080.1715279,True,,,2.763705897492205,9.12904646081557
BDTX,57138057.0,112211000.0,22367000.0,12522000.0,325000.0,,,20990000.0,70000000.0,2025-12-31,2025-12-31,2025-12-31,-20990000.0,130274768.32526708,1.1609803702423744,1.8610681189323868,109284768.32526708,True,12847000.0,8.506637216880756,0.39145538323082985,5.824418488186484
AFGC,83422202.0,4820000000.0,842000000.0,1073000000.0,,1820000000.0,,1727000000.0,8174000000.0,2025-12-31,2025-12-31,2025-12-31,93000000.0,1536636967.204609,0.31880435004245,0.1879908205535367,1629636967.204609,True,,,10.09323633053944,1.8249845216206757
ETB,,,,,,,,,,,,,,,,,,,,,,
CVI,86800000.0,730000000.0,27000000.0,182000000.0,403000000.0,1700000000.0,,511000000.0,7162000000.0,2013-11-18,2025-12-31,2025-12-31,1189000000.0,2816660066.2231445,3.85843844688102,0.39327842309733935,4005660066.2231445,True,585000000.0,6.847282164484008,0.31105990783410137,104.3207431934498
FBLA,18089741.0,314450000.0,1253000.0,,2715000.0,,,60269000.0,66465000.0,2025-12-31,2025-12-31,2025-12-31,-60269000.0,253618177.10082626,0.8065453239014987,3.8158154983950388,193349177.10082626,True,,,0.06926577887433547,202.40876065508877
CSQ,,,,,,,,,,,,,,,,,,,,,,
MRKR,16700000.0,16796814.0,-12163620.0,-12890426.0,2789106.0,,67942.0,16068048.0,500000.0,2025-12-31,2025-12-31,2025-12-31,-16000106.0,23379999.601840973,1.391930612665055,46.75999920368194,7379893.601840973,True,,,,
AMR,12805909.0,1545495000.0,-61687000.0,-61366000.0,174524000.0,3856000.0,,365974000.0,2129481000.0,2025-12-31,2025-12-31,2025-12-31,-362118000.0,2244875886.780533,1.4525287281942243,1.0541892070323862,1882757886.7805328,True,113158000.0,16.638310033586073,,
AP,20237000.0,32639000.0,-66067000.0,-54479000.0,21785000.0,46818000.0,19335000.0,10703000.0,434166000.0,2025-12-31,2025-12-31,2025-12-31,55450000.0,205607916.91207886,6.2994551583099625,0.473569825624482,261057916.91207886,True,,,,
BTO,,,,,,,,,,,,,,,,,,,,,,
IBCP,20548893.0,502951000.0,68541000.0,,4993000.0,,,138387000.0,32075000.0,2025-12-31,2025-12-31,2025-12-31,-138387000.0,696607504.0551224,1.3850404990846472,21.718082745288307,558220504.0551224,True,,,3.3355081463512413,10.163369429321463
STT,279077907.0,27841000000.0,2945000000.0,,599000000.0,11534000000.0,,4433000000.0,13944000000.0,2025-12-31,2025-12-31,2025-12-31,7101000000.0,42964042930.97182,1.5431932377059667,3.0811849491517367,50065042930.97182,True,,,10.552608881361577,14.588809144642381
ASLE,47221513.0,5000003.0,8575000.0,15790000.0,19334000.0,1284000.0,,4379000.0,335286000.0,2025-12-31,2019-12-31,2025-12-31,-3095000.0,294662230.3118534,58.93241070292426,0.8788384552646201,291567230.3118534,True,35124000.0,8.301082744330184,0.18159096257673912,34.36294231042022
ALNT,16936000.0,301455000.0,22034000.0,43985000.0,25407000.0,68766000.0,461000.0,40705000.0,554478000.0,2025-12-31,2025-12-31,2025-12-31,28522000.0,1073234301.9104004,3.5601807961732277,1.9355759866223734,1101756301.9104004,True,69392000.0,15.877281270325115,1.3010155880963628,48.708101203158776
FCNCA,,22238000000.0,2206000000.0,,314000000.0,35784000000.0,224000000.0,9030000000.0,9541000000.0,,2025-12-31,2025-12-31,26978000000.0,,,,,,,,,
ETO,,,,,,,,,,,,,,,,,,,,,,
MSB,13120010.0,23327720.0,93274243.0,,,,,314835.0,98595651.0,2025-04-21,2025-01-31,2025-01-31,-314835.0,334035442.5882721,14.319249484659114,3.3879328266545152,333720607.5882721,True,,,7.109311883146431,3.5812184783774885
RDZN,79695672.0,-29648237.0,-22516222.0,-13997054.0,2244268.0,15612108.0,7843267.0,6578594.0,55021792.0,2026-03-31,2026-03-31,2026-03-31,16876781.0,151421774.8999071,,2.7520327745760644,168298555.8999071,True,,,,
RYZ,40373512.0,753100000.0,-56400000.0,-30800000.0,79700000.0,610500000.0,66600000.0,26900000.0,4571300000.0,2025-12-31,2025-12-31,2025-12-31,650200000.0,1077569056.8417816,1.4308445848383768,0.23572486094585382,1727769056.8417816,True,48900000.0,35.33270054891169,,
USCB,18256986.0,217183000.0,26100000.0,,619000.0,,,38477000.0,,2026-02-28,2025-12-31,2025-12-31,-38477000.0,339945094.6418724,1.5652472552726153,,301468094.6418724,True,,,1.429589747179518,13.024716269803541
CLAR,38402000.0,196393000.0,-46556000.0,-59681000.0,4682000.0,1888000.0,,36691000.0,228000.0,2025-12-31,2025-12-31,2025-12-31,-34803000.0,115206000.0,0.5866095023753393,505.2894736842105,80403000.0,True,,,,
ADUS,18518000.0,1085303000.0,95910000.0,138615000.0,16412000.0,120959000.0,,98911000.0,1422530000.0,2025-12-31,2025-12-31,2025-12-31,22048000.0,1715692728.2562256,1.5808421503084629,1.206085445126799,1737740728.2562256,True,155027000.0,11.209277920982961,5.17928501998056,17.888569786844183
LRMR,83090392.0,78085000.0,-165673000.0,-172497000.0,350000.0,14545000.0,,85412000.0,,2025-12-31,2025-12-31,2025-12-31,-70867000.0,286661856.36205864,3.671151390946515,,215794856.36205864,True,,,,
PROK,,-1011197000.0,-68986000.0,-165007000.0,6575000.0,,,108537000.0,893000.0,,2025-12-31,2025-12-31,-108537000.0,,,,,,,,,
CRUS,50596000.0,2127996000.0,414408000.0,460380000.0,52300000.0,,,800930000.0,1997379000.0,2026-03-28,2026-03-28,2026-03-28,-800930000.0,8660517227.355957,4.069799580147687,4.335940864180487,7859587227.355957,True,512680000.0,15.330395621744474,8.190528895564867,20.898528086706715
ATXI,3183558.0,1832000.0,-2909000.0,-3083000.0,,,,2855000.0,1404000.0,2025-12-31,2025-12-31,2025-12-31,-2855000.0,766887.2748096585,0.41860659105330705,0.546216007699187,-2088112.7251903415,True,,,,
NZF,,,,,,,,,,,,,,,,,,,,,,
SCWO,17143771.0,6724907.0,-20975052.0,-21147064.0,752026.0,306253.0,,10651644.0,215037.0,2025-12-31,2025-12-31,2025-12-31,-10345391.0,41659364.674470186,6.194786734518438,193.73114707920118,31313973.674470186,True,,,,
AXSM,50882766.0,88295000.0,-183174000.0,-166762000.0,503000.0,117746000.0,,322933000.0,638496000.0,2025-12-31,2025-12-31,2025-12-31,-205187000.0,12006806355.132751,135.9851220922221,18.804826271633264,11801619355.132751,True,,,,
DTF,,,,,,,,,,,,,,,,,,,,,,
CURI,58734000.0,41487000.0,-6427000.0,-7304000.0,330000.0,,,18318000.0,78043000.0,2025-12-31,2025-12-31,2025-12-31,-18318000.0,149771697.19934464,3.610087429781489,1.919092003118084,131453697.19934464,True,,,,
ADAMG,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,525499000.0,2290106020.7971034,1.6049272635764977,,2815605020.7971034,True,160927000.0,17.496162985683593,1.6505163239805145,15.364889302755513
BFRI,11648323.0,10480000.0,-10536000.0,-11348000.0,138000.0,,3904000.0,6392000.0,41705000.0,2025-12-31,2025-12-31,2025-12-31,-2488000.0,9400196.444380224,0.8969653095782656,0.22539734910394973,6912196.444380224,True,,,,
EMD,,,,,,,,,,,,,,,,,,,,,,
BTBD,6154724.0,6965227.0,-2311208.0,-1832308.0,742860.0,2307143.0,,258101.0,14823472.0,2024-12-29,2024-12-31,2024-12-29,2049042.0,7201026.815867901,1.0338538594460598,0.485785436493414,9250068.8158679,True,,,,
CTO,32372291.0,567346000.0,10092000.0,34015000.0,60015000.0,616345000.0,,6467000.0,149545000.0,2025-12-31,2025-12-31,2025-12-31,609878000.0,659747263.4120922,1.1628658057201289,4.4116972377016435,1269625263.4120922,True,94030000.0,13.502342480188155,0.3117480934543681,65.37329205430957
BAC,7212464345.0,303243000000.0,30509000000.0,,2314000000.0,317816000000.0,45999000000.0,161560000000.0,113097000000.0,2025-12-31,2025-12-31,2025-12-31,202255000000.0,373605647568.3264,1.2320338724004394,3.3034089990744797,575860647568.3264,True,,,4.230038242220246,12.245751993455256
BRFH,15969281.0,1330000.0,-2694000.0,-3432000.0,255000.0,766000.0,250000.0,2808000.0,211467.0,2025-12-31,2025-12-31,2025-12-31,-1792000.0,31778869.34229493,23.893886723530024,150.27814903646873,29986869.34229493,True,,,,
NRK,,,,,,,,,,,,,,,,,,,,,,
GLOO,8201191.0,135174000.0,-157128000.0,-108171000.0,11163000.0,36534000.0,,57307000.0,94660000.0,2025-01-31,2026-01-31,2026-01-31,-20773000.0,46008682.60497713,0.3403663619111451,0.4860414388862997,25235682.60497713,True,,,,
CRNX,95575000.0,992083000.0,-465317000.0,-516769000.0,3900000.0,,,101536000.0,1039000.0,2025-12-31,2025-12-31,2025-12-31,-101536000.0,3517159927.082062,3.545227493145293,3385.139487085719,3415623927.082062,True,,,,
ACT,142209000.0,5355181000.0,674244000.0,,,744481000.0,,582493000.0,1235827000.0,2025-12-31,2025-12-31,2025-12-31,161988000.0,6076590504.901886,1.1347124410737726,4.917023584127783,6238578504.901886,True,,,4.741218910195557,9.012450247835925
STBA,37402705.0,1463877000.0,134230000.0,,5900000.0,34101000.0,165000000.0,163436000.0,,2025-12-31,2025-12-31,2025-12-31,35665000.0,1677885369.1287994,1.1461928626030735,,1713550369.1287994,True,,,3.5887778704775495,12.500077248966695
ETD,25432000.0,482355000.0,63816000.0,61988000.0,15523000.0,41838000.0,550000.0,76178000.0,91568000.0,2025-06-30,2025-06-30,2024-06-30,-33790000.0,502027674.17907715,1.040784638241704,5.482566772006346,468237674.17907715,True,77511000.0,6.040919020256185,2.509279647687952,7.86679945748836
AVBP,42452251.0,307224000.0,-166308000.0,-177534000.0,,,,45540000.0,,2025-12-31,2025-12-31,2025-12-31,-45540000.0,1134748649.7969017,3.6935547020965216,,1089208649.7969017,True,,,,
CNMD,31299194.0,1033097000.0,47055000.0,102622000.0,17143000.0,456900000.0,,25856000.0,1374724000.0,2025-12-31,2025-12-31,2025-12-31,431044000.0,1165268978.292366,1.1279376266627104,0.8476384920117537,1596312978.292366,True,119765000.0,13.328710209930831,1.5033933461673166,24.76397786191406
ENSC,4574977.0,3213720.0,2404519.0,-10240946.0,6533.0,,,4310354.0,5066650.0,2025-12-31,2025-12-31,2020-12-31,-4310354.0,1459417.6891782284,0.454120984148659,0.2880439124822572,-2850936.3108217716,True,,,0.5255805657602213,0.6069478715611016
MRAI,24035610.0,-32563000.0,-16560000.0,-13553000.0,3896833.0,19401000.0,11000000.0,133000.0,18099000.0,2025-12-31,2025-12-31,2025-12-31,30268000.0,6729970.82865268,,0.37184213650768994,36997970.82865268,True,,,,
ADAMN,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,525499000.0,2115819537.648552,1.4827857007240424,,2641318537.648552,True,160927000.0,16.413147188778463,1.6505163239805145,14.195558059474479
ESCA,13696311.0,173216000.0,13701000.0,18727000.0,5063000.0,18452000.0,1250000.0,2824000.0,180541000.0,2025-09-30,2025-12-31,2025-12-31,16878000.0,256121026.14945602,1.4786222182099575,1.4186308159889223,272999026.149456,True,23790000.0,11.47536890077579,1.0003423549596675,18.693600915951833
USB,1600000000.0,65193000000.0,7570000000.0,,,39829000000.0,17162000000.0,8252000000.0,28656000000.0,2025-12-31,2025-12-31,2025-12-31,48739000000.0,87728002929.6875,1.3456659906690518,3.0614183043581624,136467002929.6875,True,,,4.73125,11.58890395372358
AUC,11917452.0,1753754.0,-3191524.0,-1960009.0,112009.0,,,1249376.0,620000.0,2024-07-31,2024-07-31,2024-07-31,-1249376.0,80502389.62384415,45.902897227230355,129.84256390942605,79253013.62384415,True,,,,
REZI,150000000.0,2917000000.0,-527000000.0,607000000.0,195000000.0,3231000000.0,,661000000.0,7472000000.0,2025-12-31,2025-12-31,2025-12-31,2570000000.0,4314000034.332276,1.4789167070045515,0.5773554649802297,6884000034.332276,True,802000000.0,8.583541189940494,,
BHFAM,57171217.0,6768000000.0,433000000.0,,,3155000000.0,,4474000000.0,6766000000.0,2025-12-31,2025-12-31,2025-12-31,-1319000000.0,632313684.0099974,0.0934269627674346,0.09345457936890295,-686686315.9900026,True,,,7.573741171191091,1.4603087390531118
FRMI,629839790.0,1095872000.0,-486379000.0,-177779000.0,,148986000.0,148986000.0,408529000.0,,2025-12-31,2025-12-31,2025-12-31,-110557000.0,3766441956.2132406,3.436936025569812,,3655884956.2132406,True,,,,
PCVX,131058858.0,2685510000.0,-766628000.0,-923675000.0,16396000.0,,,173959000.0,,2025-12-31,2025-12-31,2025-12-31,-173959000.0,6199083883.410027,2.308345112626662,,6025124883.410027,True,,,,
BMEA,72299440.0,29552000.0,-61797000.0,-83512000.0,1409000.0,,,55812000.0,,2025-12-31,2025-12-31,2025-12-31,-55812000.0,102665201.69724464,3.4740525750285816,,46853201.697244644,True,,,,
CTOR,83513442.0,44866231.0,-24761369.0,-23522750.0,,,,3924908.0,,2025-09-30,2025-09-30,2025-09-30,-3924908.0,70151289.08977282,1.5635654595050077,,66226381.08977282,True,,,,
ALGT,18111381.0,1052677000.0,-44697000.0,37167000.0,249185000.0,1681541000.0,,172696000.0,2606579000.0,2021-12-31,2025-12-31,2025-12-31,1508845000.0,1454524963.8927612,1.381739093656232,0.5580206714980674,2963369963.892761,True,286352000.0,10.348696582851739,,
BJRI,21114000.0,366193000.0,48808000.0,46310000.0,76571000.0,85000000.0,,23781000.0,1399126000.0,2025-12-30,2025-12-30,2025-12-30,61219000.0,940839868.9956665,2.56924591402803,0.6724482777074163,1002058868.9956665,True,122881000.0,8.154709588916647,2.311641564838496,19.27634545557422
AVD,34923562.0,329230000.0,-49882000.0,-28296000.0,5255000.0,68376000.0,,20328000.0,515114000.0,2025-12-31,2018-12-31,2025-12-31,48048000.0,98135207.22165775,0.2980749239791567,0.19051162892419493,146183207.22165775,True,,,,
CARG,,374198000.0,155903000.0,244445000.0,28346000.0,,,190518000.0,316861000.0,,2025-12-31,2025-12-31,-190518000.0,,,,,,,,,
SREA,652731668.0,31594000000.0,1837000000.0,,2227000000.0,,4166000000.0,29000000.0,13702000000.0,2025-12-31,2025-12-31,2025-12-31,4137000000.0,13841174970.140524,0.4380950487478801,1.010157274130822,17978174970.140526,True,,,2.8143264530563576,7.534662476940949
ASA,,,,,,,,,,,,,,,,,,,,,,
MPA,,,,,,,,,,,,,,,,,,,,,,
CCD,,,,,,,,,,,,,,,,,,,,,,
MRNA,394000000.0,8650000000.0,-2822000000.0,-3074000000.0,211000000.0,590000000.0,,2595000000.0,19263000000.0,2025-12-31,2025-12-31,2025-12-31,-2005000000.0,18470720420.837402,2.1353434012528787,0.9588703951013551,16465720420.837402,True,,,,
CHSCM,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
BCC,36190433.0,2074878000.0,132836000.0,183329000.0,158221000.0,437629000.0,,477215000.0,1101700000.0,2025-12-31,2025-12-31,2025-12-31,-39586000.0,2430549612.813324,1.171418084732367,2.2061810046413033,2390963612.813324,True,341550000.0,7.000332638891301,3.670472801472146,18.297371291015416
ASH,61000000.0,1904000000.0,505000000.0,-775000000.0,237000000.0,1384000000.0,16000000.0,215000000.0,1824000000.0,2020-09-30,2025-09-30,2019-09-30,1185000000.0,3489809944.152832,1.8328833740298487,1.9132729956978245,4674809944.152832,True,,,8.278688524590164,6.910514740896697
ADMT,67588492.0,570972.0,-100374.0,-159097.0,6817.0,,,255730.0,3754212.0,2026-03-31,2026-03-31,2026-03-31,-255730.0,4731194.460142938,8.286210987829419,1.2602363585601821,4475464.460142938,True,,,,
ESQ,8552405.0,289598000.0,50822000.0,,1218000.0,,,235887000.0,,2025-12-31,2025-12-31,2025-12-31,-235887000.0,947606500.0998687,3.272144490292988,,711719500.0998687,True,,,5.942422043857839,18.645596397226964
BJDX,604534.0,5975289.0,-6848483.0,-6952972.0,156598.0,,,5164875.0,249040.0,2025-12-31,2025-12-31,2025-12-31,-5164875.0,1160705.2540562155,0.19425089799944664,4.6607181740130725,-4004169.7459437847,True,,,,
TWI,63951494.0,514380000.0,-63494000.0,20762000.0,67111000.0,587873000.0,97412000.0,202879000.0,1828443000.0,2025-12-31,2025-12-31,2025-12-31,482406000.0,470043474.80111027,0.9138058921441546,0.25707308064900586,952449474.8011103,True,87873000.0,10.838932036019145,,
CLNE,219331992.0,559421000.0,-222024000.0,-159864000.0,98606000.0,226779000.0,,155584000.0,341599000.0,2025-12-31,2025-12-31,2025-12-31,71195000.0,449630573.1414356,0.8037427503462251,1.316252603612527,520825573.1414356,True,,,,
FAF,102000000.0,5499500000.0,621800000.0,,216200000.0,,,1387300000.0,7452200000.0,2025-12-31,2025-12-31,2025-12-31,-1387300000.0,6956399688.720703,1.2649149356706433,0.9334692693058028,5569099688.720703,True,,,6.096078431372549,11.18751960231699
BTCS,46852737.0,139416779.0,-33353433.0,-990169.0,1130.0,,200000.0,1526395.0,16491584.0,2025-12-31,2025-12-31,2025-12-31,-1326395.0,51538011.8170563,0.3696686452428821,3.1251098631311764,50211616.8170563,True,,,,
SANA,266732000.0,160884000.0,-244166000.0,-250319000.0,12800000.0,,,71870000.0,,2025-12-31,2025-12-31,2025-12-31,-71870000.0,818867222.193718,5.089798999239936,,746997222.193718,True,,,,
FSUN,27887337.0,1153356000.0,97936000.0,,8248000.0,,,652592000.0,,2025-12-31,2025-12-31,2025-12-31,-652592000.0,988327184.9825706,0.856914244155812,,335735184.98257065,True,,,3.5118448204645714,10.091561682962043
EL,,5590000000.0,684000000.0,-785000000.0,829000000.0,1080100000.0,3000000.0,2181000000.0,14326000000.0,,2022-06-30,2020-06-30,-1097900000.0,,,,,,,,,
CPB,323000000.0,3902000000.0,602000000.0,1124000000.0,434000000.0,8595000000.0,762000000.0,132000000.0,10253000000.0,2025-08-03,2025-08-03,2025-08-03,9225000000.0,6647339975.357055,1.7035725205938121,0.6483312177272071,15872339975.357056,True,1558000000.0,10.187637981615568,1.8637770897832817,11.042092982320689
NTHI,21990688.0,-17507729.0,-62146210.0,-58240445.0,,,,58729.0,39990.0,2025-12-31,2025-12-31,2025-12-31,-58729.0,117430277.2755127,,2936.49105465148,117371548.2755127,True,,,,
ALGM,185357343.0,954747000.0,-14897000.0,18487000.0,67593000.0,280884000.0,,168753000.0,890096000.0,2026-03-27,2026-03-27,2026-03-27,112131000.0,8517170052.26643,8.9208660014291,9.56882184872916,8629301052.26643,True,86080000.0,100.24745646220295,,
