ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
BALL,685107438.0,5421000000.0,444000000.0,1273000000.0,622000000.0,7791000000.0,21000000.0,1212000000.0,13161000000.0,2025-12-31,2025-12-31,2011-12-31,6600000000.0,38715420171.44991,7.14174878646927,2.941677697093679,45315420171.44991,True,1895000000.0,23.91315048625325,0.6480735361684979,87.19689227804035
AIT,37868000.0,1844520000.0,392988000.0,498529000.0,24899000.0,572300000.0,75000000.0,257745000.0,21485000.0,2025-06-30,2025-06-30,2025-06-30,389555000.0,11629263031.12793,6.304763857875181,541.2735876717677,12018818031.12793,True,523428000.0,22.96174073822556,10.377838808492658,29.591903648782992
HUBB,53253805.0,3847900000.0,887100000.0,1208800000.0,206100000.0,1442700000.0,56100000.0,482500000.0,5844600000.0,2025-12-31,2025-12-31,2025-12-31,1016300000.0,25296090433.10669,6.5739989170993764,4.328113204172516,26312390433.10669,True,1414900000.0,18.596643178391894,16.657964628067422,28.51548915917787
SWK,155036411.0,9054600000.0,401900000.0,2176000000.0,365600000.0,5258100000.0,605600000.0,280100000.0,15130400000.0,2026-01-03,2026-01-03,2026-01-03,5583600000.0,11854083843.119926,1.3091780799946906,0.7834613654047432,17437683843.119926,True,2541600000.0,6.860908027667582,2.592294270795523,29.49510784553353
L,336621358.0,18686000000.0,1667000000.0,,607000000.0,11533000000.0,10000000.0,495000000.0,18454000000.0,2016-12-31,2025-12-31,2025-12-31,11048000000.0,36647968170.01818,1.961252711656758,1.9859091887947427,47695968170.01818,True,,,4.952151610059158,21.984384025205863
ACM,131782371.0,2492584000.0,561774000.0,1026522000.0,175917000.0,914686000.0,4069000.0,1585739000.0,16139622000.0,2025-09-30,2025-09-30,2025-09-30,-666984000.0,9493602127.490364,3.808739094646505,0.5882171297128498,8826618127.490364,True,1202439000.0,7.340595346200817,4.262891885592193,16.89932629044841
UVV,24923496.0,1415400000.0,32637000.0,168451000.0,53437000.0,370000000.0,287564000.0,62178000.0,2885078000.0,2026-03-31,2026-03-31,2026-03-31,595386000.0,1358829013.329071,0.9600318025498594,0.4709851911556884,1954215013.329071,True,221888000.0,8.80721360924913,1.3094872404738083,41.634617560715476
CIEN,141016300.0,2729323000.0,123338000.0,197531000.0,104133000.0,677285000.0,,1091952000.0,4769507000.0,2025-11-01,2025-11-01,2025-11-01,-414667000.0,82316853584.8877,30.160172901810338,17.258985799766663,81902186584.8877,True,301664000.0,271.50136106690786,0.8746364781943647,667.408694683615
DRI,117000000.0,2311300000.0,1049600000.0,1362300000.0,516100000.0,2128900000.0,86800000.0,240000000.0,12076700000.0,2025-05-25,2025-05-25,2025-05-25,1975700000.0,23810669357.299812,10.301851493661495,1.9716205053781093,25786369357.299812,True,1878400000.0,13.727837179141723,8.970940170940171,22.685470043159118
NYT,,2041363000.0,343981000.0,431557000.0,85007000.0,247000000.0,253630000.0,255445000.0,1783639000.0,,2025-12-31,2025-12-31,245185000.0,,,,,,,,,
MOS,317408647.0,12084900000.0,540700000.0,821500000.0,1049900000.0,3834100000.0,759900000.0,276600000.0,12052400000.0,2025-12-31,2025-12-31,2025-12-31,4317400000.0,7144868716.619075,0.5912228248987641,0.5928170917509438,11462268716.619076,True,1871400000.0,6.124969924451788,1.703482262094769,13.214108963601026
ECL,282000000.0,9770800000.0,2075600000.0,2737600000.0,714500000.0,7600000000.0,870400000.0,646200000.0,16081200000.0,2025-12-31,2025-12-31,2025-12-31,7824200000.0,71436242065.42969,7.311196838071569,4.442220858233819,79260442065.42969,True,3452100000.0,22.960065486350246,7.360283687943262,34.41715266208792
AKAM,144711094.0,4977371000.0,452031000.0,566944000.0,708611000.0,,,930231000.0,2502996000.0,2025-12-31,2025-12-31,2025-12-31,-930231000.0,21305813751.347504,4.280535598280197,8.51212457045377,20375582751.347504,True,1275555000.0,15.973895873833353,3.123678962720025,47.13352347814089
NPO,21240597.0,1543900000.0,40500000.0,161600000.0,102800000.0,655300000.0,149300000.0,114700000.0,1532000000.0,2025-12-31,2025-12-31,2025-12-31,689900000.0,6547414025.25,4.240827790174234,4.27376894598564,7237314025.25,True,264400000.0,27.372594649205748,1.9067260680102354,161.66454383333334
CB,391101227.0,73757000000.0,10310000000.0,,,15728000000.0,1499000000.0,2012000000.0,59402000000.0,2025-12-31,2025-12-31,2025-12-31,15215000000.0,127905748620.00943,1.7341506381768432,2.1532229322246628,143120748620.00943,True,,,26.361461658109295,12.405989196897131
NOC,141997194.0,16674000000.0,4182000000.0,4511000000.0,1472000000.0,15696000000.0,,4403000000.0,41954000000.0,2025-12-31,2025-12-31,2025-12-31,11293000000.0,78890803469.22986,4.7313664069347405,1.8804119623690199,90183803469.22986,True,5983000000.0,15.073341713058642,29.451286199359686,18.864371943861755
AJG,257000000.0,23321000000.0,1494000000.0,,206000000.0,12873000000.0,640000000.0,342300000.0,1721400000.0,2025-12-31,2025-12-31,2025-12-31,13170700000.0,52620750000.0,2.2563676514729214,30.56857790170791,65791450000.0,True,,,5.813229571984436,35.221385542168676
RVTY,112281000.0,7250360000.0,241201000.0,356635000.0,405340000.0,3899642000.0,381193000.0,919860000.0,3311822000.0,2025-12-28,2025-12-28,2025-12-28,3360975000.0,10885642607.345583,1.5013933938929354,3.2869044916500894,14246617607.345583,True,761975000.0,18.696961983458227,2.1481907001184526,45.13100114570663
CCK,113421634.0,2999000000.0,738000000.0,1553000000.0,308000000.0,5881000000.0,83000000.0,764000000.0,11665000000.0,2025-12-31,2025-12-31,2025-12-31,5200000000.0,10969006120.299393,3.657554558285893,0.9403348581482548,16169006120.299393,True,1861000000.0,8.688342891079738,6.506695186563791,14.863151924524923
MSCI,73563183.0,-2654540000.0,1202305000.0,1713567000.0,23405000.0,6202119000.0,,515332000.0,1274172000.0,2025-12-31,2025-12-31,2025-12-31,5686787000.0,43295610456.66193,,33.97940816205499,48982397456.66193,True,1736972000.0,28.199877405428484,16.343841456669974,36.0105052018098
BRO,336000000.0,5578800000.0,1054000000.0,,55000000.0,7613000000.0,25000000.0,1079000000.0,5902000000.0,2025-12-31,2023-12-31,2025-12-31,6559000000.0,19427519897.460938,3.482383289858202,3.291684157482368,25986519897.460938,True,,,3.136904761904762,18.432182065902218
WDC,347000000.0,5311000000.0,1889000000.0,2334000000.0,451000000.0,4711000000.0,255000000.0,2114000000.0,9520000000.0,2025-06-27,2025-06-27,2025-06-27,2852000000.0,168045159576.41602,31.640963957148564,17.651802476514288,170897159576.41602,True,2785000000.0,61.3634325229501,5.443804034582133,88.95985154918793
MSM,55790152.0,1388210000.0,199328000.0,301563000.0,49479000.0,485249000.0,175453000.0,56228000.0,3363817000.0,2025-10-02,2025-08-30,2025-08-30,604474000.0,5941651188.0,4.280080958932726,1.766341982337327,6546125188.0,True,351042000.0,18.647697962067216,3.572816937297464,29.808412205008832
REX,32938000.0,610712000.0,60935000.0,,15340000.0,75726000.0,,188734000.0,650487000.0,2026-01-31,2026-01-31,2024-01-31,-113008000.0,1606386275.0778198,2.6303499441272153,2.4695132647967135,1493378275.0778198,True,,,1.8499908919788695,26.36229219788003
CNA,270671747.0,11621000000.0,1278000000.0,,70000000.0,2971000000.0,550000000.0,425000000.0,14989000000.0,2025-12-31,2025-12-31,2025-12-31,3096000000.0,11923090248.843845,1.0259952025508858,0.7954560176692138,15019090248.843845,True,,,4.7215862540688445,9.329491587514745
BKR,988236510.0,18834000000.0,2588000000.0,3081000000.0,1188000000.0,,689000000.0,7023000000.0,27733000000.0,2026-01-27,2025-12-31,2025-12-31,-6334000000.0,65282901437.91321,3.466226050648466,2.3539790660192987,58948901437.91321,True,4269000000.0,13.808597197918296,2.6188063017424845,25.225232394866
GGG,165150142.0,2653931000.0,521839000.0,624797000.0,107433000.0,75000000.0,,624083000.0,2236604000.0,2025-12-26,2025-12-26,2025-12-26,-549083000.0,12490304785.861588,4.706341191938143,5.584495416203131,11941221785.861588,True,732230000.0,16.30802041143027,3.1597853545896437,23.935169249254248
TREE,13769371.0,286797000.0,151308000.0,64813000.0,16459000.0,387694000.0,,81073000.0,1117324000.0,2025-12-31,2025-12-31,2025-12-31,306621000.0,501480466.6075287,1.7485554821268308,0.44882278247628143,808101466.6075287,True,81272000.0,9.943171899393748,10.988737248782098,3.314302393842551
ERIE,,2283374000.0,559335000.0,717184000.0,69450000.0,91734000.0,,266417000.0,1691774000.0,,2025-12-31,2025-12-31,-174683000.0,,,,,,,,,
UPBD,128996814.0,695740000.0,73242000.0,223347000.0,51959000.0,191813000.0,,120528000.0,4695061000.0,2025-12-31,2025-12-31,2025-12-31,71285000.0,2301303181.4433517,3.3077057254769766,0.49015405368393544,2372588181.4433517,True,275306000.0,8.618003899091745,0.5677814647422222,31.42053987388864
LRCX,1268740000.0,9861619000.0,5358217000.0,5900968000.0,386277000.0,4469364000.0,839877000.0,6390659000.0,3237693000.0,2025-06-29,2025-06-29,2025-06-29,-1081418000.0,387409766743.7744,39.284600910233344,119.6561152474229,386328348743.7744,True,6287245000.0,61.446364622942866,4.223258508441446,72.30199276060944
WY,720531000.0,9426000000.0,324000000.0,731000000.0,509000000.0,5572000000.0,,464000000.0,6905000000.0,2025-12-31,2025-12-31,2025-12-31,5108000000.0,17047763350.055695,1.8085893645295665,2.468901281688008,22155763350.055695,True,1240000000.0,17.867551088754592,0.44966836957743667,52.61655354955461
EQIX,98226000.0,14156000000.0,1350000000.0,1848000000.0,2050000000.0,15334000000.0,,1727000000.0,5998545000.0,2025-12-31,2025-12-31,2025-12-31,13607000000.0,106063456376.95312,7.492473606735881,17.681530500638594,119670456376.95312,True,3898000000.0,30.70047623831532,13.743815283122595,78.5655232421875
NMRK,,1461574000.0,126186000.0,234002000.0,181303000.0,671746000.0,,229109000.0,3294024000.0,,2025-12-31,2025-12-31,442637000.0,,,,,,,,,
CVS,1271000000.0,75214000000.0,1768000000.0,4660000000.0,4606000000.0,73429000000.0,2119000000.0,8453000000.0,402067000000.0,2025-12-31,2025-12-31,2025-12-31,67095000000.0,118533462715.14894,1.5759494604082875,0.29481022495044096,185628462715.14893,True,9266000000.0,20.033289738306596,1.3910306845003935,67.0438137529123
TRC,26916837.0,475198000.0,75000.0,-7953000.0,6014000.0,47942000.0,4475000.0,9524000.0,37830000.0,2025-12-31,2025-12-31,2025-12-31,42893000.0,518149112.25,1.0903857176377005,13.696778013481364,561042112.25,True,,,0.0027863600764086805,6908.65483
TPC,52791451.0,1218634000.0,80440000.0,231961000.0,67302000.0,407374000.0,14589000.0,734553000.0,5543039000.0,2025-12-31,2025-12-31,2025-12-31,-312590000.0,3841106087.534706,3.151976793306855,0.6929603215013833,3528516087.534706,True,299263000.0,11.790686077245454,1.5237315602482682,47.751194524300175
ATO,161568384.0,13558890000.0,1198754000.0,1559971000.0,734745000.0,3529452000.0,241933000.0,202687000.0,4702755000.0,2025-09-30,2025-09-30,2025-09-30,3568698000.0,28728473964.585938,2.1187924649131262,6.108860437038701,32297171964.585938,True,2294716000.0,14.07458350601379,7.4194837524648385,23.96527891843192
MRSH,485000000.0,15315000000.0,4160000000.0,6223000000.0,361000000.0,19587000000.0,268000000.0,2687000000.0,26981000000.0,2025-12-31,2025-12-31,2025-12-31,17168000000.0,79593350296.02051,5.197084576952041,2.9499777731003487,96761350296.02051,True,6584000000.0,14.696438380319032,8.577319587628866,19.133016898081852
PLD,929153000.0,53193178000.0,3328231000.0,4357864000.0,880373000.0,35037073000.0,,1145647000.0,8790127000.0,2025-12-31,2025-12-31,2025-12-31,33891426000.0,135563417028.90015,2.5485113340831065,15.422236451066082,169454843028.90015,True,5238237000.0,32.34959453512702,3.582005331737615,40.731372620740615
SBUX,1136900000.0,-8096600000.0,1856400000.0,2936600000.0,1771500000.0,16074800000.0,33500000.0,6455700000.0,37184400000.0,2025-09-28,2025-09-28,2025-09-28,9652600000.0,117225759693.90869,,3.1525521372916785,126878359693.90869,True,4708100000.0,26.94895174144744,1.6328612894713694,63.14682164076099
TOST,219755430.0,2124000000.0,342000000.0,292000000.0,64000000.0,172000000.0,,1353000000.0,6153000000.0,2020-12-31,2025-12-31,2025-12-31,-1181000000.0,5089535725.2679825,2.396203260483984,0.8271632903084646,3908535725.2679825,True,356000000.0,10.979032936146018,1.556275537764869,14.881683407216322
ADBE,413000000.0,11623000000.0,7130000000.0,8706000000.0,818000000.0,6210000000.0,1499000000.0,5431000000.0,23769000000.0,2025-11-28,2025-11-28,2025-11-28,2278000000.0,101085877731.32327,8.697055642374883,4.252845207258331,103363877731.32327,True,9524000000.0,10.852990101986904,17.263922518159806,14.177542458811118
KRMN,132322435.0,382691000.0,17366000.0,72942000.0,42737000.0,,,33959000.0,471500000.0,2025-12-31,2025-12-31,2025-12-31,-33959000.0,8481867881.591988,22.163750601900716,17.989115337416727,8447908881.591988,True,115679000.0,73.02888926764571,0.1312400274375241,488.41805145640836
NFE,284600000.0,182647000.0,547882000.0,-1120414000.0,242346000.0,8178919000.0,73224000.0,226453000.0,1504037000.0,2025-12-31,2025-12-31,2023-12-31,8025690000.0,180436400.949955,0.9878968773095369,0.11996805992801705,8206126400.949955,True,,,1.9250948699929726,0.3293344204590678
F,3266000000.0,35952000000.0,5879000000.0,-9169000000.0,15974000000.0,291000000.0,,23356000000.0,184992000000.0,2009-12-31,2025-12-31,2024-12-31,-23065000000.0,48761380996.704094,1.356291193722299,0.26358643074675714,25696380996.704094,True,6805000000.0,3.77610301200648,1.8000612369871403,8.294162442031654
SUI,123486747.0,6956100000.0,1413900000.0,550945000.0,507900000.0,7387800000.0,,569600000.0,2306100000.0,2025-12-31,2025-12-31,2025-12-31,6818200000.0,15775431929.25,2.267855828589296,6.840740613698452,22593631929.25,True,1058845000.0,21.337997468231894,11.449811695177297,11.157388732760449
SOLV,173490864.0,5049000000.0,1556000000.0,2181000000.0,489000000.0,5035000000.0,200000000.0,878000000.0,8325000000.0,2025-12-31,2025-12-31,2025-12-31,4357000000.0,13329303398.79126,2.6399887896199763,1.6011175253803316,17686303398.79126,True,2670000000.0,6.624083669959274,8.968771980984544,8.566390359120346
UI,60492105.0,668260000.0,711922000.0,836280000.0,21901000.0,250000000.0,249557000.0,149727000.0,2573545000.0,2025-06-30,2025-06-30,2025-06-30,349830000.0,36949182507.3642,55.29162677305869,14.357309667157248,37299012507.3642,True,858181000.0,43.46287380793119,11.768841570317317,51.90060499235056
YUM,277000000.0,-7926000000.0,1559000000.0,2574000000.0,206000000.0,3800000000.0,38000000.0,709000000.0,8214000000.0,2025-12-31,2018-12-31,2025-12-31,3129000000.0,42976548309.32617,,5.232109606686897,46105548309.32617,True,2780000000.0,16.584729607671285,5.628158844765343,27.566740416501712
BG,193509080.0,15904000000.0,816000000.0,,703000000.0,10168000000.0,3883000000.0,1135000000.0,70329000000.0,2026-02-17,2025-12-31,2025-12-31,12916000000.0,23358480869.637146,1.4687173585033417,0.3321315654941368,36274480869.637146,True,,,4.2168563873075104,28.625589301025915
TSLA,3751000000.0,82137000000.0,3794000000.0,4355000000.0,769300000.0,6584000000.0,1569000000.0,16513000000.0,94827000000.0,2025-12-31,2025-12-31,2025-12-31,-8360000000.0,1597963546630.8594,19.454856479185498,16.851356118308704,1589603546630.8594,True,5124300000.0,310.2089156823097,1.011463609704079,421.1817466080283
MSFT,7434000000.0,343479000000.0,101832000000.0,128528000000.0,22000000000.0,43151000000.0,9072000000.0,30242000000.0,62484000000.0,2025-06-30,2025-06-30,2025-06-30,21981000000.0,3111649434448.2427,9.059213036163033,49.79913953089179,3133630434448.2427,True,150528000000.0,20.817591640414026,13.69814366424536,30.556695679631577
MQ,,761957000.0,-13925000.0,-46430000.0,27163000.0,,,709443000.0,624884000.0,,2025-12-31,2025-12-31,-709443000.0,,,,,,,,,
KLAC,132023000.0,4692453000.0,4061643000.0,772070000.0,394088000.0,5884257000.0,20000000.0,2078908000.0,12156162000.0,2025-06-30,2025-06-30,2025-06-30,3825349000.0,249309593384.64355,53.129907403365266,20.508906790205952,253134942384.64355,True,1166158000.0,217.06744916610234,30.764662217946874,61.38146395058442
CARR,836141122.0,14128000000.0,1484000000.0,2172000000.0,1274000000.0,10227000000.0,468000000.0,1555000000.0,21747000000.0,2025-12-31,2025-12-31,2025-12-31,9140000000.0,52793949932.73996,3.7368311107545273,2.427642890179793,61933949932.73996,True,3446000000.0,17.97270746742309,1.7748200165665335,35.57543796006736
TOL,94800000.0,8270663000.0,1346486000.0,1720614000.0,82085000.0,,,1258997000.0,7143258000.0,2025-10-31,2025-10-31,2025-10-31,-1258997000.0,12734484173.583984,1.5397174535565026,1.7827277376211226,11475487173.583984,True,1802699000.0,6.365725600105167,14.2034388185654,9.457568941365885
PEN,39229670.0,1427603000.0,177687000.0,189249000.0,17471000.0,,,186897000.0,1403665000.0,2025-12-31,2025-12-31,2025-12-31,-186897000.0,12894400328.075562,9.032203160175175,9.186237690670895,12707503328.075562,True,206720000.0,61.47205557312095,4.529403382694782,72.56805690948444
WAB,170600000.0,11142000000.0,1170000000.0,1793000000.0,501000000.0,5541000000.0,,473000000.0,2391122000.0,2025-12-31,2025-12-31,2025-12-31,5068000000.0,43743546624.75586,3.9260049025988026,18.29415087342087,48811546624.75586,True,2294000000.0,21.277919191262363,6.858147713950762,37.38764668782552
CMCSA,2063073161.0,96903000000.0,19998000000.0,20672000000.0,16210000000.0,,5958000000.0,9481000000.0,121572000000.0,2009-12-31,2025-12-31,2025-12-31,-3523000000.0,52010072500.01011,0.5367230374705645,0.4278129215609689,48487072500.01011,True,36882000000.0,1.3146540995610354,9.693306266611842,2.600763701370642
MFG,2489848594.0,,,,,,,,,2026-03-31,,,,23205388136.238514,,,23205388136.238514,False,,,,
MPWR,48709000.0,3531497000.0,621483000.0,728636000.0,52513000.0,,,1099302000.0,333067000.0,2025-12-31,2025-12-31,2025-12-31,-1099302000.0,77438058144.04297,21.927827814675467,232.49994188569556,76338756144.04297,True,781149000.0,97.72624191292951,12.759099960992835,124.60205370708928
SRE,652731668.0,31594000000.0,1837000000.0,,2227000000.0,,4166000000.0,29000000.0,13702000000.0,2025-12-31,2025-12-31,2025-12-31,4137000000.0,60573500782.37896,1.9172469703861164,4.420778045714418,64710500782.37896,True,,,2.8143264530563576,32.97414304974358
ENTG,151900000.0,608238000.0,235600000.0,455900000.0,205300000.0,3697600000.0,,360400000.0,3196600000.0,2025-12-31,2011-12-31,2025-12-31,3337200000.0,20549031814.575195,33.78452483168628,6.428402619838327,23886231814.575195,True,661200000.0,36.12557745701028,1.5510204081632653,87.21999921296772
CPNG,,4089000000.0,208000000.0,473000000.0,517000000.0,648000000.0,960000000.0,6318000000.0,34534000000.0,,2023-12-31,2025-12-31,-4710000000.0,,,,,,,,,
