ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
ANAB,"ANAPTYSBIO, INC",False,,,,,,,,,,,,,,,,
CBUS,"Cibus, Inc.",True,1.0,2025.0,Proctor & Gamble,100.0,121.54779969650988,Proctor & Gamble,121.54779969650988,Proctor & Gamble,0.0,0.0,Proctor & Gamble,False,,,,
ECBK,"ECB Bancorp, Inc. /MD/",False,,,,,,,,,,,,,,,,
BOOM,DMC Global Inc.,True,24.0,2025.0,DynaEnergetics,27.871796379329727,403.6470588235294,South Korea,-84.25720620842571,India,121.48301621227056,1.010801001892783,Arcadia Products,False,,,,
AOMR,"Angel Oak Mortgage REIT, Inc.",False,,,,,,,,,,,,,,,,
FCN,"FTI CONSULTING, INC",True,3.0,2025.0,U.S.,62.95822196509396,6.14291219082983,UK,0.7122570272578788,U.S.,2.3613492304603754,0.6049230349536638,All other foreign countries,False,,,,
CUEN,Cuentas Inc.,True,5.0,2025.0,Revenues from Related Parties,,,Revenues from Related Parties,,Revenues from Related Parties,,,Revenues from Related Parties,False,,,,
ELF,"e.l.f. Beauty, Inc.",True,3.0,2026.0,United States,78.6846290225952,53.846153846153854,Shipping and Handling,21.464883565525582,United States,13.22010041900484,2.0093680768463766,International,False,,,,
EOI,Eaton Vance Enhanced Equity Income Fund,False,,,,,,,,,,,,,,,,
CPB,CAMPBELL'S Co,True,5.0,2025.0,Meals & Beverages,37.109734404710785,43.69592088998764,Other Simple Meals,-3.6110506852295,Snacks,17.108407679725445,3.39774398388,Other Simple Meals,True,,,,
CLNE,Clean Energy Fuels Corp.,True,21.0,2025.0,Single reportable segment,20.737530990389136,500.0,Rimere,-100.0,SAFE S.p.A.,117.58657788934114,1.170803031309822,Fuel Sales,False,-182.79742765273312,Tourmaline Oil Corp.,-182.79742765273312,True
AVNT,AVIENT CORP,True,4.0,2025.0,United States and Canada,40.160112876510645,4.071604071604074,Asia,-2.02050437775948,United States and Canada,2.179758497172802,0.6048192971622374,Asia,False,,,,
CERO,"CERO THERAPEUTICS HOLDINGS, INC.",False,,,,,,,,,,,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",False,,,,,,,,,,,,,,,,
FAF,First American Financial Corp,True,3.0,2025.0,Domestic,84.98418972332016,295.4780361757106,Parent Company,21.369435140932524,Domestic,128.3277711003255,5.438049711602281,Parent Company,False,,,,
CDNL,Cardinal Infrastructure Group Inc.,True,2.0,2025.0,Work Performed,100.0,-92.8675845114267,Work Performed,-92.8675845114267,Work Performed,0.0,0.27246531070824753,Work Performed,False,,,,
AIRTP,AIR T INC,True,9.0,2025.0,Overnight air cargo,27.862680303986735,26.195899772209575,United States,-64.5320197044335,Foreign,25.783191880886168,1.8172192010906418,Overnight air cargo,False,-0.7234420611752761,Nonconsolidated investee or group of investees,-0.7234420611752761,True
CFR,"CULLEN/FROST BANKERS, INC.",True,3.0,2025.0,Banking,90.86954265395634,8.303886643173296,Banking,-14.142329858188173,Non-Banks,10.220821765441604,0.15513341597523214,Non-Banks,False,,,,
DDC,DDC Enterprise Ltd,False,,,,,,,,,,,,,,,,
BINI,"BOLLINGER INNOVATIONS, INC.",False,,,,,,,,,,,,,,,,
ATR,"APTARGROUP, INC.",True,15.0,2025.0,Europe,16.436940670833618,25.018327738549996,China,-3.518726713010112,Germany,6.807600486815951,0.3697281383036072,Asia,False,,,,
AI,"C3.ai, Inc.",True,7.0,2026.0,North America,71.17788719164308,139.86013986013987,Asia Pacific,-72.03435903011852,Service fees,67.62100073128117,7.614743926398404,North America,False,,,,
COCP,"Cocrystal Pharma, Inc.",True,1.0,2025.0,Segment,,,Segment,,Segment,,,Segment,False,,,,
ARTV,"Artiva Biotherapeutics, Inc.",False,,,,,,,,,,,,,,,,
CTBI,COMMUNITY TRUST BANCORP INC /KY/,True,1.0,2025.0,Parent Company,100.0,8.065889616264844,Parent Company,8.065889616264844,Parent Company,0.0,0.0,Parent Company,False,,,,
CFFN,"Capitol Federal Financial, Inc.",True,2.0,2025.0,Deposit service fees,75.38913162206444,10.684679152594413,Insurance commissions,4.554061730732806,Deposit service fees,3.065308710930803,1.0418691739410542,Insurance commissions,False,,,,
ATRC,"AtriCure, Inc.",True,10.0,2025.0,United States,59.21084305397455,36.770981507823606,Pain management,1.2391573729863659,Shipping and Handling,10.822783183181382,0.48048321607641886,Europe,False,,,,
BYRN,Byrna Technologies Inc.,False,,,,,,,,,,,,,,,,
CTRN,Citi Trends Inc,True,1.0,2026.0,Single Reportable Segment,100.0,0.6869525804842791,Single Reportable Segment,0.6869525804842791,Single Reportable Segment,0.0,0.0,Single Reportable Segment,False,,,,
BANFP,BANCFIRST CORP /OK/,True,3.0,2025.0,BancFirst Corporation,50.26823241176843,6.036420347690474,Trust Revenue,-28.557063096596025,BancFirst Corporation,15.47564496159104,6.556109067982701,Service Charges on Deposits,False,,,,
CENX,CENTURY ALUMINUM CO,True,9.0,2025.0,Aluminum,25.077101863853752,27.989429641048226,Nonrelated Party,-16.11472501478415,Alumina,14.056830079565055,6.613012707250884,Aluminum,True,,,,
ADC,AGREE REALTY CORP,False,,,,,,,,,,,,,,,,
CNXC,Concentrix Corp,True,13.0,2025.0,Others,25.75158224224847,6.790300248468406,India,-13.84312057834306,Germany,5.93258020955845,0.974533931111024,Others,False,,,,
BNAI,Brand Engagement Network Inc.,False,,,,,,,,,,,,,,,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",False,,,,,,,,,,,,,,,,
ALGM,"ALLEGRO MICROSYSTEMS, INC.",True,13.0,2026.0,Non-Related Party Revenue,25.0,-12.447001644727484,Japan,-100.0,Related Party Revenue,19.73578358058887,1.1186861319661754,Japan,False,,,,
CHRS,"Coherus Oncology, Inc.",True,2.0,2025.0,LOQTORZI,96.83202124632457,113.45460247765406,LOQTORZI,-81.59272526866906,Other revenue,97.52366387316155,24.335905440496386,LOQTORZI,True,,,,
ALGT,Allegiant Travel CO,False,,,,,,,,,,,,,,,,
ASTE,ASTEC INDUSTRIES INC,True,26.0,2025.0,United States,30.859545653123632,300.0,India,-200.0,Other,79.6549810411819,1.6864145837677758,United States,False,,,,
BRSL,Brightstar Lottery PLC,False,,,,,,,,,,,,,,,,
BJRI,BJs RESTAURANTS INC,True,1.0,2025.0,Operating Segment,100.0,1.805616289474643,Operating Segment,1.805616289474643,Operating Segment,0.0,0.0,Operating Segment,False,1.0373520410343462,Operating Segment,1.0373520410343462,False
EFOR,Everforth Inc,True,5.0,2025.0,Federal Government Business,50.0,10.952040085898362,National Security,-15.83083832335329,Federal Civilian,9.096656638247797,1.6745241841679983,National Security,False,,,,
BMEA,"Biomea Fusion, Inc.",False,,,,,,,,,,,,,,,,
BCC,BOISE CASCADE Co,True,14.0,2025.0,Building Materials Distribution,45.92983703886947,19.191919191919183,Non-US,-30.917874396135268,I-joists,13.010693936627174,1.482983307859348,General line,False,,,,
CRCT,"Cricut, Inc.",False,,,,,,,,,,,,,,,,
BDJ,BlackRock Enhanced Equity Dividend Trust,False,,,,,,,,,,,,,,,,
EVER,"EverQuote, Inc.",True,3.0,2025.0,Automotive,90.94756693298831,41.18763940416279,Automotive,-98.07877041306436,Other,61.34998000608043,1.76245727465848,Automotive,False,,,,
COTY,COTY INC.,True,2.0,2025.0,KKW Beauty And Wella,64.94862765906132,3.9689587274622573,KKW Beauty And Wella,-10.162576497496445,United States,7.065767612479351,3.393895970292826,KKW Beauty And Wella,False,8.5743993464295,KKW Beauty And Wella,8.5743993464295,False
ASA,ASA Gold & Precious Metals Ltd,False,,,,,,,,,,,,,,,,
CCD,Calamos Dynamic Convertible & Income Fund,False,,,,,,,,,,,,,,,,
DH,Definitive Healthcare Corp.,True,5.0,2025.0,Subscription Services,48.005961855699944,65.06684620563622,Rest of world,-22.22222222222222,Related Party,31.231311950632527,1.4901856665187139,Rest of world,False,,,,
BKYI,BIO KEY INTERNATIONAL INC,False,,,,,,,,,,,,,,,,
BHFAM,"Brighthouse Financial, Inc.",True,2.0,2025.0,Distribution service,87.0,-4.044117647058821,Distribution service,-53.012048192771076,Parent Company,24.48396527285613,10.380281690140848,Distribution service,False,,,,
AUC,ATIF Holdings Ltd,True,2.0,2024.0,Third Parties,67.74193548387096,-63.47826086956522,Third Parties,-84.61538461538461,Related Party,10.568561872909699,20.80315997366688,Third Parties,False,,,,
DMA,Destra Multi-Alternative Fund,False,,,,,,,,,,,,,,,,
AMPL,"Amplitude, Inc.",True,3.0,2025.0,Operating Segment,50.0,16.480001776879472,United States,11.967511600003355,International,1.8548912544055256,0.47147017837951277,United States,False,,,,
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",True,7.0,2025.0,Sarepta,84.00798124046803,-1.4897579143389184,GSK,-100.0,Takeda,49.25512104283054,84.00798124046803,Sarepta,False,,,,
AXTA,Axalta Coating Systems Ltd.,True,10.0,2025.0,Performance Coatings,21.347143508566216,4.640371229698381,Asia Pacific,-12.56206554121152,North America,5.013187021457523,0.6107970631523587,EMEA,False,,,,
CDP,COPT DEFENSE PROPERTIES,True,5.0,2025.0,Service operations,50.0,17.855319148936168,Cost-plus fee,-52.90294356602712,GMP,25.793695436548113,4.340206016269529,Cost-plus fee,True,5.019727147406949,Service operations,5.019727147406949,False
CTOR,"CITIUS ONCOLOGY, INC.",False,,,,,,,,,,,,,,,,
ASH,ASHLAND INC.,True,10.0,2025.0,International,35.536974131173245,75.0,Latin America & Other,-25.64102564102564,United States,28.088909150354024,1.8263107850106874,International,False,,,,
DXC,DXC Technology Co,True,5.0,2026.0,Other Europe,33.604871875988614,2.9312015503875966,Other Europe,-9.859550561797747,United States,4.861431753274183,1.5327718060639761,Other Europe,False,,,,
CAC,CAMDEN NATIONAL CORP,True,8.0,2025.0,Debit Card,20.50153036567685,26.738934056007224,Brokerage and insurance commissions,4.951856946354893,Fiduciary Services,7.316100092418014,0.7766465519489687,Brokerage and insurance commissions,False,,,,
CARG,"CarGurus, Inc.",True,2.0,2025.0,United States,91.21524179143972,26.648757768911647,Exit of Certain International Markets,12.538003327289072,United States,7.0553772208112875,0.9016089085216825,Exit of Certain International Markets,False,,,,
CHSCM,CHS INC,True,14.0,2025.0,srt_SegmentGeographicalDomain,22.71826060775539,7.9073211116495346,CF Industries Nitrogen,-61.4972047652947,Asia Pacific,16.8849538687217,0.3845246539466919,CF Industries Nitrogen,False,,,,
CNTX,Context Therapeutics Inc.,False,,,,,,,,,,,,,,,,
AVD,AMERICAN VANGUARD CORP,True,13.0,2025.0,Domestic receivables,24.63945699769243,3414.142857142857,US Crop,-75.84130357775416,Africa,913.203900349117,16.936421133586627,US Crop,True,,,,
BRN,BARNWELL INDUSTRIES INC,True,10.0,2025.0,Goods transferred at a point in time,22.10180145152929,-12.08791208791209,Other,-100.0,Land investment,25.746777094813584,2.321106714890775,Canada,False,97.5,Other,4.335324043353241,False
BKT,"BLACKROCK INCOME TRUST, INC.",False,,,,,,,,,,,,,,,,
BFC,Bank First Corp,False,,,,,,,,,,,,,,,,
CXE,MFS HIGH INCOME MUNICIPAL TRUST,False,,,,,,,,,,,,,,,,
ESQ,"Esquire Financial Holdings, Inc.",False,,,,,,,,,,,,,,,,
BIT,BlackRock Multi-Sector Income Trust,False,,,,,,,,,,,,,,,,
AEYE,AUDIOEYE INC,False,,,,,,,,,,,,,,,,
CXAI,CXApp Inc.,True,11.0,2025.0,Transferred over Time,16.446322785724607,935.1089588377723,CANADA,-90.85213032581454,Professional Services,284.7843160736698,14.2848484746898,CANADA,True,,,,
CIVB,"CIVISTA BANCSHARES, INC.",False,,,,,,,,,,,,,,,,
AUGO,Aura Minerals Inc.,False,,,,,,,,,,,,,,,,
CART,Maplebear Inc.,True,4.0,2025.0,United States,48.10261892036344,11.169102296450939,Advertising and other,8.3969465648855,International,1.0955435159486828,0.050369938600414166,Advertising and other,False,,,,
AUID,authID Inc.,False,,,,,,,,,,,,,,,,
SREA,SEMPRA,True,8.0,2025.0,United States,30.99476439790576,20.662251655629138,Energy-related businesses,0.256081946222797,Mexico,6.1440799127982695,0.3070699224083293,Energy-related businesses,False,18.5013159931878,SoCalGas,17.153920619554693,True
CLPR,Clipper Realty Inc.,True,6.0,2025.0,Rental Income,33.322820396257974,8.183084106195327,Residential Rental,-51.50501672240802,Collectability of Lease Receivables,20.63611642373254,1.253212118498731,Residential Rental,False,23.964703826664337,Commercial Segment,-3.409779243505182,False
CSWC,CAPITAL SOUTHWEST CORP,False,,,,,,,,,,,,,,,,
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,False,,,,,,,,,,,,,,,,
CIFR,Cipher Digital Inc.,True,2.0,2025.0,Bitcoin Mining,100.0,48.041250743703316,Bitcoin Mining,48.041250743703316,Bitcoin Mining,0.0,0.0,Bitcoin Mining,False,-188.24651025712015,Bitcoin Mining,-188.24651025712015,False
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,False,,,,,,,,,,,,,,,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,False,,,,,,,,,,,,,,,,
CVM,CEL SCI CORP,False,,,,,,,,,,,,,,,,
CMSD,CMS ENERGY CORP,True,6.0,2026.0,J.H. Campbell Generating Units,100.0,1.298701298701288,J.H. Campbell Generating Units,1.298701298701288,J.H. Campbell Generating Units,0.0,99.52629960012304,J.H. Campbell Generating Units,False,,,,
ATLX,Atlas Lithium Corp,False,,,,,,,,,,,,,,,,
BEAT,"HeartBeam, Inc.",False,,,,,,,,,,,,,,,,
CEPT,"Cantor Equity Partners II, Inc.",False,,,,,,,,,,,,,,,,
CMTG,"Claros Mortgage Trust, Inc.",True,1.0,2025.0,CMTG/TT,100.0,-75.0,CMTG/TT,-75.0,CMTG/TT,0.0,0.0,CMTG/TT,False,,,,
ADGM,"Adagio Medical Holdings, Inc.",False,,,,,,,,,,,,,,,,
EBF,"ENNIS, INC.",True,1.0,2026.0,Commercial printing product,100.0,-28.387096774193544,Commercial printing product,-28.387096774193544,Commercial printing product,0.0,0.0,Commercial printing product,False,,,,
CIF,MFS INTERMEDIATE HIGH INCOME FUND,False,,,,,,,,,,,,,,,,
BSRR,SIERRA BANCORP,True,4.0,2025.0,Service charges and fees on deposit accounts,50.0,-0.8237029751659741,Debit card interchange income,-5.097043352076913,Returned item and overdraft fees,1.516711960721595,0.34804245067148465,Debit card interchange income,False,,,,
DLX,DELUXE CORP,True,10.0,2025.0,Reportable business segments,34.764525993883794,34.249767008387686,Data-driven marketing,-15.267175572519086,Promotional solutions,12.961768893369689,2.3599481862379714,Data-driven marketing,True,,,,
CWT,CALIFORNIA WATER SERVICE GROUP,True,11.0,2025.0,Residential,56.665294836858806,11.22615027867051,Public authorities,-34.54545454545455,Design and construction,12.09825303277556,0.24776765553519778,Public authorities,False,,,,
EPC,EDGEWELL PERSONAL CARE Co,True,11.0,2025.0,Wet Shave,18.27299302900832,12.516823687752353,Skin care products,-7.792665726375181,Feminine Care,6.3062034251837025,0.6115230470083194,International,False,15.612437443596686,Wet Shave,5.965583173996176,False
CETX,CEMTREX INC,False,,,,,,,,,,,,,,,,
CXT,"Crane NXT, Co.",True,8.0,2025.0,Crane Payment Innovations,19.53301647362835,137.40458015267177,Authentication Products and Solutions,-3.0462666055886434,Crane Payment Innovations,42.822124644211016,2.6073953733280155,Authentication Products and Solutions,True,,,,
ATLCZ,Atlanticus Holdings Corp,True,7.0,2025.0,Credit and Other Investments,80.68729514283264,136.9747899159664,"Servicing Income, Other Revenue",-6.340472760762273,Auto Finance,41.34717847902291,0.8732889068144136,Other Revenue,False,,,,
BSET,BASSETT FURNITURE INDUSTRIES INC,True,8.0,2025.0,Retail Segment,31.21907668828691,-13.29872001356277,Retail Segment,-27.771185257573638,Bassett Leather,4.538310375276689,0.6519115810284748,Retail Segment,False,,,,
FBIN,"Fortune Brands Innovations, Inc.",True,8.0,2025.0,United States,41.321327836840965,5.8978032473734565,Other retailers,-30.310262529832933,China Withholding Tax,11.213665149376082,1.4038307045856957,Wholesalers,False,,,,
CXM,"Sprinklr, Inc.",True,6.0,2026.0,Costs of subscription,35.07740469344217,28.53283378572975,Costs of professional services,1.8676504496195623,US,9.239955722106034,1.0893853132734943,EMEA,False,,,,
BHFAP,"Brighthouse Financial, Inc.",True,2.0,2025.0,Distribution service,87.0,-4.044117647058821,Distribution service,-53.012048192771076,Parent Company,24.48396527285613,10.380281690140848,Distribution service,False,,,,
CFND,C1 Fund Inc.,False,,,,,,,,,,,,,,,,
CENTA,CENTRAL GARDEN & PET CO,True,5.0,2025.0,Other garden products,26.024058740821747,5.6278578965881065,Dog & cat products,-10.231578947368424,Wild bird,5.903994724416295,1.5880890714387697,Dog & cat products,False,,,,
ACCS,ACCESS Newswire Inc.,False,,,,,,,,,,,,,,,,
ATCH,"AtlasClear Holdings, Inc.",True,1.0,2025.0,Single reportable segment,100.0,171.3147100712411,Single reportable segment,171.3147100712411,Single reportable segment,0.0,0.0,Single reportable segment,False,-45.29296064002287,Single reportable segment,-45.29296064002287,False
ATLO,AMES NATIONAL CORP,True,3.0,2025.0,Fiduciary and Trust,67.71406975488608,18.09792843691149,Fiduciary and Trust,-11.707317073170731,Credit and Debit Card,12.25818532122836,4.499784040600375,Fiduciary and Trust,True,,,,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",False,,,,,,,,,,,,,,,,
BENF,Beneficient,True,1.0,2025.0,"Variable Interest Entity, Primary Beneficiary",100.0,-91.51976057723844,"Variable Interest Entity, Primary Beneficiary",-91.51976057723844,"Variable Interest Entity, Primary Beneficiary",0.0,0.0,"Variable Interest Entity, Primary Beneficiary",False,,,,
CSTL,CASTLE BIOSCIENCES INC,True,2.0,2025.0,Dermatologic,62.856121942079255,70.3142274852477,Non Dermatologic,-15.808417251630381,Dermatologic,43.061322368439036,14.536227238362157,Non Dermatologic,True,,,,
CRBD,"Corebridge Financial, Inc.",False,,,,,,,,,,,,,,,,
BCO,BRINKS CO,True,10.0,2025.0,Subtotal,40.94842583758909,23.807026743576287,United Kingdom,-11.798636601992662,Argentina,8.380827629113234,0.40571165776704526,United Kingdom,False,,,,
EPR,EPR PROPERTIES,True,2.0,2025.0,Experiential Reportable Operating Segment,94.74244981866194,3.2849386285096482,Experiential Reportable Operating Segment,-2.663606827909859,Education Reportable Operating Segment,2.974272728209754,0.30343829863166416,Experiential Reportable Operating Segment,False,,,,
BRID,BRIDGFORD FOODS CORP,False,,,,,,,,,,,,,,,,
BHFAN,"Brighthouse Financial, Inc.",True,2.0,2025.0,Distribution service,87.0,-4.044117647058821,Distribution service,-53.012048192771076,Parent Company,24.48396527285613,10.380281690140848,Distribution service,False,,,,
EAD,ALLSPRING INCOME OPPORTUNITIES FUND,False,,,,,,,,,,,,,,,,
BMI,BADGER METER INC,True,10.0,2025.0,Revenue recognized at a point in time,43.36614110259905,81.76795580110496,Other,-34.51955174058179,Middle East,33.121511892131934,1.26534505299003,Revenue recognized over time,False,,,,
ELA,Envela Corp,True,3.0,2025.0,Consumer segment,66.60932023598292,47.710833771469055,Consumer segment,-3.2118654224023824,Commercial segment,24.005190610872816,9.95317381370483,Consumer segment,True,23.66528835616179,Commercial segment,3.465015189925189,False
ALGS,"Aligos Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
ANF,ABERCROMBIE & FITCH CO /DE/,True,5.0,2026.0,United States,42.43087368630386,25.39357333546195,Gift Card,15.063172471646102,Hollister,3.9073632526625697,0.13572415930773185,Abercrombie,False,,,,
BRLT,"Brilliant Earth Group, Inc.",True,2.0,2025.0,United States,96.45311932120791,3.8792933669450136,United States,-2.733028270544724,International,3.3061608187448686,0.23200936552749685,United States,False,,,,
BOC,BOSTON OMAHA Corp,False,,,,,,,,,,,,,,,,
BALY,Bally's Corp,True,11.0,2025.0,Gaming,38.769790088364076,-45.78049846961084,Licensing,-97.82096584216725,"Variable Interest Entity, Primary Beneficiary",17.96675166476691,1.2072879256990798,Gaming,False,,,,
CMC,COMMERCIAL METALS Co,True,8.0,2025.0,Reportable Segments Total,33.376742350283486,9.973850517062143,Other,-3.855793341405034,United States,5.5344902120449815,0.42405567685494594,Other,False,,,,
