ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
SOJC,SOUTHERN CO,True,28.0,2025.0,Electric Utilities,23.587357644537917,29.41176470588236,Industrial,-223.2558139534884,Alternative revenue programs,47.900909983822,0.2349854522270666,Wholesale electric revenues,False,30.39347636766685,Georgia Power,-0.8644222020018199,True
ACEL,"Accel Entertainment, Inc.",True,11.0,2025.0,Net gaming,46.1598627384889,2457.1428571428573,Other Operating Segment,-11.26277073968124,Manufacturing,703.456440935882,1.2720315271337843,Other Operating Segment,False,,,,
CGCT,Factorial Energy Inc.,False,,,,,,,,,,,,,,,,
BWFG,"Bankwell Financial Group, Inc.",True,1.0,2025.0,Parent Company,100.0,-6.896551724137934,Parent Company,-6.896551724137934,Parent Company,0.0,0.0,Parent Company,False,,,,
DIT,AMCON DISTRIBUTING CO,True,6.0,2025.0,Cigarettes,59.88605152180028,8.185915469064199,Tobacco,2.0055119496178886,Foodservice & other,2.186906759875238,0.7467141490545531,Tobacco,False,0.2755238324867775,Segments,0.2755238324867775,False
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,True,1.0,2025.0,Parent,100.0,-11.63278436484262,Parent,-11.63278436484262,Parent,0.0,0.0,Parent,False,,,,
ELOX,"Eloxx Pharmaceuticals, Inc.",True,1.0,2025.0,Segments Member,,-100.0,Segments Member,-100.0,Segments Member,0.0,,Segments Member,False,,,,
CYAN,CYANOTECH CORP,True,12.0,2025.0,Geographic Concentration Risk,25.22106841924363,73.9101274312542,Bulk Astaxanthin,-14.915797914995988,Asia Pacific,31.780563771613423,1.8642475756813488,Bulk Products,False,,,,
AGNCL,AGNC Investment Corp.,False,,,,,,,,,,,,,,,,
DSP,Viant Technology Inc.,True,3.0,2025.0,Point-in-time revenue,97.90616529295384,26.482976482976483,Over-time revenue,18.853624042012164,Point-in-time revenue,3.814676220482161,0.1238103324027177,Over-time revenue,False,,,,
CPS,Cooper-Standard Holdings Inc.,True,19.0,2025.0,Automotive,24.213936952243703,7.493281201043245,Poland,-14.978689888653872,Canada,5.65359181558792,0.2676126348290605,Mexico,False,,,,
CROX,"Crocs, Inc.",True,8.0,2025.0,Crocs Brand,29.641414328667675,9.854249362611034,International,-26.320781997581456,Wholesale,10.663898217191282,1.998144145434677,International,False,61.94728890381064,Reportable Operating Segments,61.94728890381064,False
DNMX,Dynamix Corp III,False,,,,,,,,,,,,,,,,
ESE,ESCO TECHNOLOGIES INC,True,13.0,2025.0,Commercial,18.049379014617717,70.44528236089013,Europe,3.155234590446687,Asia,23.015357437119444,2.078164189476181,Government,False,,,,
ANIK,"Anika Therapeutics, Inc.",True,5.0,2025.0,UNITED STATES,31.06168025522864,14.894273441393558,Commercial Channel,-17.18400411469718,OEM Channel,14.935727874445334,3.8779844059584927,Commercial Channel,True,,,,
CYRX,"Cryoport, Inc.",True,8.0,2025.0,Americas,26.584249955949456,22.19633943427621,BioStorage/BioServices,-6.986899563318783,"Europe, the Middle East, and Africa (EMEA)",9.69876358121819,1.013171439252167,Life Sciences Services,False,,,,
CRNC,Cerence Inc.,True,8.0,2025.0,License,33.126740258088226,107.38362760834671,Other Americas,-72.23341771788785,United States,60.92785873817077,10.044864043822338,License,False,,,,
CODI,Compass Diversified Holdings,True,14.0,2025.0,UNITED STATES,38.62450255766488,33.559934601153074,The Honey Pot,-20.75248633681438,Velocity Outdoor,16.410751447420328,1.4013689015586404,Altor,False,-98.44526184065828,Lugano,-98.44526184065828,True
BLIN,"Bridgeline Digital, Inc.",True,6.0,2025.0,UNITED STATES,32.69648068241339,60.420841683366746,"Subscription, Hosting",-10.260457774269929,Non-US,23.98331001308553,1.4746673455270851,"Subscription, Hosting",False,,,,
AIM,AIM ImmunoTech Inc.,False,,,,,,,,,,,,,,,,
AMSF,AMERISAFE INC,True,1.0,2025.0,Parent Company,100.0,-25.407725321888407,Parent Company,-25.407725321888407,Parent Company,0.0,0.0,Parent Company,False,,,,
AFGD,AMERICAN FINANCIAL GROUP INC,True,1.0,2025.0,AFG,100.0,-2.645502645502651,AFG,-2.645502645502651,AFG,0.0,0.0,AFG,False,83.30745341614907,AFG,83.30745341614907,False
DHCNI,DIVERSIFIED HEALTHCARE TRUST,True,7.0,2025.0,Residents fees and services,45.541612312303975,6.995218588367669,Basic housing and support services,-16.779786839174925,All Other - triple net leased senior living communities,8.397873708520121,1.0928890010347747,Basic housing and support services,False,,,,
ECCC,Eagle Point Credit Co,False,,,,,,,,,,,,,,,,
EAF,GRAFTECH INTERNATIONAL LTD,True,6.0,2025.0,Graphite Electrodes,45.68606759313992,20.443712323005748,United States,-44.55983744637988,Asia Pacific,20.60221888974532,4.562975062773658,United States,True,,,,
DCH,Dauch Corp,True,10.0,2025.0,North America,26.22225713474286,12.12827988338192,South America,-26.186131386861312,China,9.903068577305328,0.5392728052462603,North America,False,,,,
ETON,"Eton Pharmaceuticals, Inc.",True,2.0,2025.0,Product Sales and Royalties,98.0809579857735,200.0,License,99.07039547142377,Product Sales and Royalties,50.46480226428813,0.6373522344208022,License,False,,,,
BLZR,Trailblazer Acquisition Corp.,False,,,,,,,,,,,,,,,,
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,True,8.0,2026.0,Grid,69.38893275830651,700.0,North America,33.86879352954393,Asia Pacific,242.98214745698488,2.181199715063531,Held Transactions,False,,,,
AIRS,"Airsculpt Technologies, Inc.",True,1.0,2025.0,Non-US,100.0,-24.59016393442624,Non-US,-24.59016393442624,Non-US,0.0,0.0,Non-US,False,,,,
CVSA,Covista Inc.,True,7.0,2025.0,Tuition and fees,33.1493027790049,16.47786445210404,Walden,-26.370348273547616,Other,14.05439143024626,0.6045689312565772,Domestic Operations,False,,,,
FMNB,FARMERS NATIONAL BANC CORP /OH/,False,,,,,,,,,,,,,,,,
EIC,Eagle Point Income Co Inc.,False,,,,,,,,,,,,,,,,
OXLCO,Oxford Lane Capital Corp.,False,,,,,,,,,,,,,,,,
FA,FIRST ADVANTAGE CORP,True,8.0,2025.0,Total Revenues,28.743914794232836,587.1794871794872,Sterling Check Corp,6.563950487980508,First Advantage Americas,242.96506852510672,11.420753175610194,Sterling Check Corp,False,,,,
CGO,CALAMOS GLOBAL TOTAL RETURN FUND,False,,,,,,,,,,,,,,,,
BBCP,"Concrete Pumping Holdings, Inc.",True,2.0,2025.0,UNITED STATES,85.49203674525985,-7.196953997739808,UNITED STATES,-10.879524665780629,UNITED KINGDOM,1.8412853340204092,0.5094598207379231,UNITED STATES,False,,,,
BULL,Webull Corp,False,,,,,,,,,,,,,,,,
ASBA,ASSOCIATED BANC-CORP,True,3.0,2025.0,Parent Company,88.65415103048304,205.78134373125377,Parent Company,-0.6223226273949778,Credit and Debit Card,95.15531772188784,16.353618893762256,Parent Company,True,,,,
DKL,"Delek Logistics Partners, LP",True,10.0,2025.0,Nonrelated Party,17.53013817659298,36.57007175387079,Gathering and Processing,-21.547489850878254,Storage and Transportation,17.490617904857682,3.1460445568164603,Gathering and Processing,True,99.71073454762616,W2W Holdings LLC,99.71073454762616,True
CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",False,,,,,,,,,,,,,,,,
OFSSO,OFS Capital Corp,False,,,,,,,,,,,,,,,,
EONR,EON Resources Inc.,True,2.0,2024.0,Crude Oil,97.55595236602794,-15.565899114742788,Crude Oil,-40.27741234977821,Natural Gas and Natural Gas Liquids,12.35575661751771,0.9766845077426868,Crude Oil,False,,,,
AFGE,AMERICAN FINANCIAL GROUP INC,True,1.0,2025.0,AFG,100.0,-2.645502645502651,AFG,-2.645502645502651,AFG,0.0,0.0,AFG,False,83.30745341614907,AFG,83.30745341614907,False
BSTZ,BlackRock Science & Technology Term Trust,False,,,,,,,,,,,,,,,,
CGNX,COGNEX CORP,True,8.0,2025.0,Standard products and services (1),34.20213036774825,16.316488412274555,Americas,-4.0706063961877925,Application-specific customer solutions,8.199870603604309,1.0018700035065775,Americas,False,,,,
ELVN,"Enliven Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
CASS,CASS INFORMATION SYSTEMS INC,True,4.0,2025.0,Parent Company,43.81783661199304,6.616448727655366,Parent Company,-5.133383430396387,Financial fees,4.298459458320428,2.0500472330937383,Parent Company,False,,,,
EBC,"Eastern Bankshares, Inc.",True,5.0,2025.0,Investment advisory fees,51.44692404476525,51.58695746433681,Investment advisory fees,-80.72723417788615,Parent,45.65467670356402,13.65483542679914,Investment advisory fees,True,,,,
ATLC,Atlanticus Holdings Corp,True,7.0,2025.0,Credit and Other Investments,80.68729514283264,136.9747899159664,"Servicing Income, Other Revenue",-6.340472760762273,Auto Finance,41.34717847902291,0.8732889068144136,Other Revenue,False,,,,
CBL,CBL & ASSOCIATES PROPERTIES INC,True,7.0,2025.0,Total Reportable Segments,75.43644944083938,13.1,Marketing revenues,-34.3502493399824,Related Party,18.685722462604364,7.959493038292109,Total Reportable Segments,False,65.79830878956383,Total Reportable Segments,65.79830878956383,False
BFH,"BREAD FINANCIAL HOLDINGS, INC.",False,,,,,,,,,,,,,,,,
CRAQ,Cal Redwood Acquisition Corp.,False,,,,,,,,,,,,,,,,
AMCX,AMC Global Media Inc.,True,11.0,2025.0,Domestic Operations,26.42364692791512,12.271973466003328,SVOD Services,-63.27605819313895,Inter-segment revenues (Content licensing and other),18.41444838114197,1.2188273668606198,SVOD Services,False,,,,
COLD,AMERICOLD REALTY TRUST,True,8.0,2025.0,North America,39.62524344942163,9.300246468626971,Asia-Pacific,-10.251051169195213,Third-party managed,5.730824246168262,0.6510464402415539,Asia-Pacific,False,,,,
BKTI,BK Technologies Corp,False,,,,,,,,,,,,,,,,
ENO,"ENTERGY NEW ORLEANS, LLC",True,18.0,2025.0,Entergy Louisiana,26.4743919412456,38.08606294155428,Other Electric,-33.156246942569226,"Natural Gas, US Regulated",14.85999090896016,1.2085576394493092,Entergy Louisiana,False,26.421060436006456,Entergy Mississippi,14.472024594218702,True
BOX,BOX INC,False,,,,,,,,,,,,,,,,
DNTH,"Dianthus Therapeutics, Inc. /DE/",True,3.0,2025.0,License Revenue,50.44598612487612,566.6666666666667,"Tenacia Biotechnology (Hong Kong) Co., Limited",-100.0,Zenas BioPharma Limited,304.82584630233293,45.45058312150499,License Revenue,True,,,,
AIEV,"Thunder Power Holdings, Inc.",False,,,,,,,,,,,,,,,,
CWAN,"Clearwater Analytics Holdings, Inc.",False,,,,,,,,,,,,,,,,
FISK,"Empire State Realty OP, L.P.",True,3.0,2025.0,Supervisory fee revenue,70.58823529411765,50.0,Supervisory fee revenue,-33.333333333333336,Property management fee revenue,34.24674446093876,13.445378151260512,Supervisory fee revenue,True,,,,
ACHR,Archer Aviation Inc.,False,,,,,,,,,,,,,,,,
AMTX,"AEMETIS, INC",True,11.0,2025.0,California Ethanol,39.50490608065256,62.08076659822039,LCFS Credit Sales,-72.86764451317322,"Renewable Energy, Biodiesel",40.09273950921544,8.910961092861319,California Ethanol,False,,,,
DWSN,DAWSON GEOPHYSICAL CO,False,,,,,,,,,,,,,,,,
BLFS,BIOLIFE SOLUTIONS INC,False,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",True,5.0,2025.0,Single reportable segment,33.33333333333333,-26.32821723730815,Contract research,-63.19920885097967,License and Service,17.342304687284507,3.448849277337649,Contract research,False,-975.9136212624584,Single reportable segment,-975.9136212624584,False
ABX,"Abacus Global Management, Inc.",True,13.0,2025.0,United States,57.74112728342631,2032.7019150707745,Technology services,-45.39868039449285,Carlisle Funds,635.3360242907262,8.446599425787028,LP Funds,False,,,,
BWBBP,Bridgewater Bancshares Inc,False,,,,,,,,,,,,,,,,
CHSCP,CHS INC,True,14.0,2025.0,srt_SegmentGeographicalDomain,22.71826060775539,7.9073211116495346,CF Industries Nitrogen,-61.4972047652947,Asia Pacific,16.8849538687217,0.3845246539466919,CF Industries Nitrogen,False,,,,
ECPG,ENCORE CAPITAL GROUP INC,True,1.0,2025.0,Debt purchasing and recovery segment,100.0,34.37058679192106,Debt purchasing and recovery segment,34.37058679192106,Debt purchasing and recovery segment,0.0,0.0,Debt purchasing and recovery segment,False,39.24814648558742,Debt purchasing and recovery segment,39.24814648558742,False
EURK,Eureka Acquisition Corp,False,,,,,,,,,,,,,,,,
ALEC,"Alector, Inc.",False,,,,,,,,,,,,,,,,
AGYS,AGILYSYS INC,True,3.0,2026.0,"Support, Maintenance, Subscription Services, and Professional Services",49.99604490115848,21.10543307595956,Subscription and maintenance,12.3799592211552,Professional services,3.679007633618839,0.7343412805975058,Subscription and maintenance,False,,,,
CLDT,Chatham Lodging Trust,True,3.0,2025.0,Occupancy,91.56760102994248,-0.9957404436576888,"Hotel, Other",-10.89569600620396,Food and Beverage,4.089071797731561,0.3687895625366345,"Hotel, Other",False,,,,
SLMBP,SLM Corp,False,,,,,,,,,,,,,,,,
ACR,ACRES Commercial Realty Corp.,False,,,,,,,,,,,,,,,,
UNMA,Unum Group,True,1.0,2025.0,Parent Company,100.0,28.27668297844201,Parent Company,28.27668297844201,Parent Company,0.0,0.0,Parent Company,False,,,,
BCSF,"Bain Capital Specialty Finance, Inc.",False,,,,,,,,,,,,,,,,
BCML,BayCom Corp,True,3.0,2025.0,Banking operations,82.04636003549204,5.4892601431980825,Service charges and other fees,-1.3135638967862628,Parent Company,2.782585977976588,0.447196786345938,Banking operations,False,,,,
CVEO,Civeo Corp,True,6.0,2025.0,Australia,56.31188043107256,7.80853296358408,Australia,-100.0,Other,36.16950446732204,10.264441288441285,Australia,False,,,,
CREX,"CREATIVE REALITIES, INC.",True,8.0,2025.0,UNITED STATES,30.109527860484903,16.282381291417924,Hardware,-37.36619090098127,Installation Services,19.078554668456544,7.927477669076989,CANADA,False,,,,
AB,ALLIANCEBERNSTEIN HOLDING L.P.,False,,,,,,,,,,,,,,,,
AEHR,AEHR TEST SYSTEMS,True,7.0,2025.0,Products And Services Transferred At A Point In Time,33.8160714913154,400.3680634201585,United States,-36.12679936634754,Asia,146.65441899545812,8.530420867460798,United States,True,,,,
ACA,"Arcosa, Inc.",True,13.0,2025.0,UNITED STATES,41.33148980297269,403.3333333333333,Construction Products,-100.0,Steel components,113.5968366922599,1.54311054092348,Specialty materials and asphalt,False,15.86224889120793,Inland barges,-2.333333333333333,True
AAT,"American Assets Trust, Inc.",True,5.0,2025.0,Total Office,37.81806901843024,5.49011809337332,Total Multifamily,-12.764123257520176,Total Retail,5.851318561847997,1.1597627933693762,Total Multifamily,False,71.84247597821745,Total Retail,33.47557653895043,False
BPAC,Blueport Acquisition Ltd,False,,,,,,,,,,,,,,,,
CAL,CALERES INC,True,10.0,2026.0,Direct to consumer,41.68943846741315,11.194029850746269,CLT Brand Solutions,-29.21002838221381,Wholesale - first cost,12.129797165359411,0.5301087897853483,E-commerce - Company websites,False,8.724832214765101,CLT Brand Solutions,8.724832214765101,True
CAPL,CrossAmerica Partners LP,True,3.0,2025.0,Fuel Sales to External Customers,88.0281545382929,4.368643372703418,Food and Merchandise Sales,-12.286251567995944,Fuel Sales to External Customers,6.929230466777385,1.622861059651688,Food and Merchandise Sales,False,,,,
AACB,Artius II Acquisition Inc.,False,,,,,,,,,,,,,,,,
BTMD,biote Corp.,True,11.0,2025.0,Operating Segment,33.33443165382788,38.888888888888886,Shipping Fees And Other Product Revenue,-100.0,Service Revenue,34.99248251903495,1.3486867756705907,Dietary Supplements,False,,,,
COLM,COLUMBIA SPORTSWEAR CO,True,8.0,2025.0,"Apparel, Accessories and Equipment",26.612793320442897,12.728565901621414,EMEA,-4.312628975142008,United States,5.174102904887108,0.5962608014144583,EMEA,False,,,,
BACC,Blue Acquisition Corp/Cayman,False,,,,,,,,,,,,,,,,
BKKT,"Bakkt, Inc.",True,4.0,2025.0,Crypto services,93.4847695730132,778314.3333333334,Crypto services,-100.0,Transaction revenue,337018.81077309,93.03620497971178,Crypto services,True,,,,
DOCN,"DigitalOcean Holdings, Inc.",True,15.0,2025.0,Revenue from Contract with Customer,21.744448866857237,105.9308072487644,Above $1M Customers,-1.9419145921878207,"Learners, Testers and Other",24.610980220444063,1.0514909738104754,Scalers+,False,,,,
AOMN,"Angel Oak Mortgage REIT, Inc.",False,,,,,,,,,,,,,,,,
CUZ,COUSINS PROPERTIES INC,True,15.0,2025.0,Rental property revenues,59.80066039933789,42530.434782608696,Rental property revenues,-6.184342742303828,"AMCO 120 WT Holdings, LLC",10935.492584330746,59.37564275186601,Rental property revenues,True,,,,
AQST,"Aquestive Therapeutics, Inc.",True,7.0,2025.0,Manufacture and supply revenue,44.6805438308082,0.6228737242345517,Manufacture and supply revenue,-251.74603174603172,"Proprietary product revenue, net",82.28836676745036,10.257052915454713,Manufacture and supply revenue,False,,,,
DMRC,Digimarc Corp,False,,,,,,,,,,,,,,,,
CATY,CATHAY GENERAL BANCORP,True,5.0,2025.0,Asset Management,27.8505420086063,15.19622756312746,Deposit Account,-1.525670338806906,Asset Management,6.627849747134985,0.9729537364876278,Deposit Account,False,,,,
ACHC,"Acadia Healthcare Company, Inc.",True,10.0,2025.0,U.S. Facilities,33.33333333333333,9.460769942040104,Other,-4.193587073475191,Specialty Treatment Facilities,4.321734749996671,0.6797455357453797,Acute Inpatient Psychiatric Facilities,False,,,,
CVKD,"Cadrenal Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
BSBK,Bogota Financial Corp.,False,,,,,,,,,,,,,,,,
ALRS,ALERUS FINANCIAL CORP,True,7.0,2025.0,Retirement and Benefit Services,57.18191286235028,46.87909209951986,Interchange Fees,-87.531146179402,Other Noninterest,42.53199926864456,1.9455916833234168,Wealth Management,False,,,,
ADV,Advantage Solutions Inc.,True,19.0,2025.0,North America,25.424279072421637,43.84211200820198,Europe,-72.15189873417722,Client 2,24.445888563956885,1.234858428139761,Experiential Services,False,-1.1987066091547602,Experiential Services,-5.521487154455895,True
IBIT,iShares Bitcoin Trust ETF,False,,,,,,,,,,,,,,,,
CAR,"AVIS BUDGET GROUP, INC.",True,9.0,2025.0,Americas,25.31429546618124,3.520782396088018,"Europe, Middle East and Africa",-17.886178861788615,Royalty,5.88435482836954,0.3087982616829784,Budget,False,,,,
DLTH,DULUTH HOLDINGS INC.,False,,,,,,,,,,,,,,,,
AGL,"agilon health, inc.",True,3.0,2025.0,Medical services revenue,99.1371793993457,-6.700142950196685,Medical services revenue,-12.32930159968787,Other operating revenue,2.324539208230793,0.0499025359898763,Medical services revenue,False,,,,
CCID,Carlyle Credit Income Fund,False,,,,,,,,,,,,,,,,
AZZ,AZZ INC,True,9.0,2026.0,United States,45.00076177318351,49.20986471926254,Electrical/Utility,-42.6457643732246,AIS Joint Venture,22.800779114256663,2.6167346772221323,United States,False,,,,
STRRP,"Star Equity Holdings, Inc.",True,9.0,2025.0,Business Services,28.855507572783434,127.65549159047298,United States,-7.860262008733621,United Kingdom,45.03889709150284,6.176274326873645,United States,True,,,,
CALM,CAL-MAINE FOODS INC,True,7.0,2025.0,Retail,43.229483672774805,-3.273587163124492,Specialty shell egg sales,-49.203385116611706,Other,13.321771352496627,4.635112501403579,Specialty shell egg sales,False,,,,
CHGG,"CHEGG, INC",True,4.0,2025.0,United States,42.48928120390122,-7.1728930894144005,Chegg Skilling,-43.29553084443953,Academic Services,14.20488138629265,3.119662144613172,Chegg Skilling,False,,,,
CRT,CROSS TIMBERS ROYALTY TRUST,False,,,,,,,,,,,,,,,,
ANTX,"AN2 Therapeutics, Inc.",False,,,,,,,,,,,,,,,,
DXYN,DIXIE GROUP INC,False,,,,,,,,,,,,,,,,
DCOY,Decoy Therapeutics Inc.,False,,,,,,,,,,,,,,,,
EMPD,Empery Digital Inc.,False,,,,,,,,,,,,,,,,
ALIT,"Alight, Inc. / Delaware",True,6.0,2025.0,Employer Solutions,33.33333333333333,-1.2646370023419171,Recurring,-21.82741116751269,Project,7.548008720900001,0.5465166655797715,Recurring,False,,,,
EPM,EVOLUTION PETROLEUM CORP,True,3.0,2025.0,Crude oil,59.53168685927307,9.24970963995355,Natural gas,-4.385735134528312,Crude oil,5.570970516721141,2.3302353446167823,Natural gas,False,,,,
