ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TIPT,33.40653677350712,42.77568417502136,46.25,50.0,39.75092958754448,28.442645298576945,47.25828303526058,46.25,39.72675801547165,0.0,36.312461309428485,22.68748470180381,35.24599122502562,47.19605279784911,42.99441660592069,0.0,31.427586053996595,False,0.0,0.0,False,37.0547203974001,35.53469238842212,33.48113922120936,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1061665344852365,28.84745139297629,27.53357915282936,30.81825975319668,0.0,0.0441337892147589,1.0312686053670372,12.037379292372194,0.0,0.0,0.0,0.20373792923721937,0.0,0.0,1.0,0.0,0.0,0.6430729391454467,27.957640041523685,26.572050051904604,4769213.179569244,4586205.698579152,0.04274584024914211,-0.14126830557360193,0.2,0.5228820020761843,0.0,0.5,30.57659566177977,0.8884680867644046,0.18787483733819438,76.0,-0.6977011230971488,-0.7852855195261037
TITN,41.20534263666247,40.40040238739409,45.0,30.0,35.95721026385939,33.203593703593704,52.23254237389946,19.24613697788564,30.0,73.26454129990313,29.050770554602074,24.38460777329217,51.04060112956543,27.735716299098414,44.04311398572781,0.0,32.65669453515964,True,0.4350102061549394,0.4076433121019108,False,33.225175205342246,31.51383569062081,32.08526511289023,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,12,0,0.4301075620284063,45.97380018845434,50.377171451731606,39.36874329353845,0.0,0.0,0.9179150875755404,34.133544858381335,1.0,0.0,0.0,0.4133544858381331,1.0,0.0,0.0,0.0,0.0,2.1153846153846154,60.825754719294466,72.40719339911807,5295694.941062927,3646066.3954019547,0.08995452831576678,0.3331267263846549,0.4,0.9162877359647232,1.0,0.5,0.0,1.8067387374574304,0.3670430936520398,76.0,-1.418805768092195,-0.7852855195261037
TK,69.71553311255416,54.49012874497278,27.08749532699585,36.77499532699585,40.098094040336974,69.43821854150139,57.24705934017207,35.66646545366739,37.4062947079512,0.0,45.096247291413206,73.75097182880444,67.05597350898638,47.56605114377058,45.0,0.0,54.11942455720521,False,0.0,0.0,False,44.40180611903349,46.80356982093557,50.46149718907039,False,False,False,C,C,C,,,,9,0,0.6248431806989716,57.13097023479536,86.2452191854628,13.459596808794196,0.0,0.1069027887218349,1.1930515496773166,32.93979147731873,0.0,0.0,0.7798502133715735,0.7471810146628884,0.7669479196974105,1.0,0.0,0.0,0.0,0.144208006129094,57.248623361922746,67.93577920240344,8230441.498542929,6738130.342321762,0.0684917401715365,0.1706701125304777,0.4,0.7374311680961376,1.0,0.5,93.37995821533175,-0.3675991643066351,0.1200405422081414,76.0,0.2749918686761547,-0.7480753368818013
TLRY,13.013853077736515,35.03862456564015,28.750000000000004,36.02564788350744,22.43708866103909,9.7561409223569,34.91691274379585,30.0,30.0,0.0,19.52396755471828,22.726650747763017,40.08963414649376,28.70562213593704,35.97429736705847,0.0,28.98632636937252,False,0.6158076105922782,0.5031847133757962,False,22.872999870809533,22.94529942037871,25.96581289487561,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1046699019926877,0.3200000000000001,0.5333333333333335,0.0,0.0,0.3418043324443279,1.169036555648734,6.227253317948664,0.0,0.0,0.38458584166551457,0.2381394901293518,0.0,0.0,0.0,0.0,0.0,0.8953179713091607,27.500000000000004,19.5,18402109.673116207,30455981.16360267,-0.1918039652288784,-0.556083554746936,0.4,0.0,0.0,0.5,0.0,2.189964369509051,0.19474414003683932,76.0,-1.7197473076535714,-0.7852855195261037
TLS,24.984615384615385,53.6699993170057,41.04895012454454,32.758595529548714,33.492634778102136,15.999692307692309,53.554285843937954,46.25,30.807992438847126,0.0,28.23962742598592,26.91405097956605,57.56687792404019,40.97154062967342,40.0,0.0,36.49630903291067,False,0.0,0.0,False,32.51746742342898,31.767233378486587,34.131771205698634,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,15,0,0.1186868145616433,22.193807895418665,20.132762677071657,25.28537572293918,1.0,0.1498091377291412,0.9830243193206288,16.056970439946866,0.044630642954856414,0.0,1.0,0.07610515103013943,0.4403306070548343,0.0,0.0,0.0,0.0,1.0446306429548564,52.5,68.5,4530236.493682861,3314479.7470752397,0.12613192974649695,0.2682809612352749,0.2,1.0,1.0,0.5,0.0,2.1526167597013752,0.2563397572233088,76.0,-1.6904187704826923,-0.7852855195261037
TMP,71.81965673903437,63.3714706793727,49.58768592510933,50.0,55.948156848237886,73.74669443556749,68.29549452844066,47.5,50.0,0.0,56.17108542396367,72.00229467203306,59.56007702979632,48.75000000000001,45.0,0.0,52.65788729304483,False,0.0,0.0,False,55.356981509917006,55.07254026954286,53.865213781293846,True,False,False,Reject,C,Reject,fresh TD Sell 13,,fresh TD Sell 9,12,0,0.3743844412199029,79.07467954473168,92.89830574748682,58.33924024059899,1.0,0.0077936997727883,0.8197108644859814,15.966363806727152,0.0,0.0,0.0,0.396636380672715,0.1999999999999999,0.0,1.0,0.0,0.0,0.5416849816849817,17.5,13.5,4781918.223887634,5026739.496336365,-0.0247350150640408,-0.0224167195352301,0.2,0.0,0.0,0.5,29.3759787447255,0.91248042510549,0.3995975022197067,76.0,-0.6826041014088388,-0.7480753368818013
TMQ,32.525071845840905,41.628951219484726,42.5,33.947363167558464,35.90022790271281,22.35914156493901,46.47216326327761,21.87101626455169,35.33970093197371,0.0,28.32132027888488,35.81606463169944,52.74204304577208,22.860151094815585,39.7514735566598,0.0,33.2771878852285,False,0.0,0.0,False,33.10194761206757,31.323862085553543,32.30052498539102,False,False,False,Reject,Reject,C,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,,15,0,0.5480769936149668,43.95972496188176,65.95448021783251,10.967592077955644,0.0,0.0700836869127259,0.9862420756495098,17.349859030599568,0.0,0.0,1.0,0.3503693898369074,0.38461651322304946,0.0,0.0,0.0,0.0,0.7820963914573276,38.049660738990724,32.687075923738405,11132316.496850252,10854571.445130905,0.04329796443394435,-0.10408706878610977,0.4,0.5274830369495362,0.0,0.5,100.0,-0.8754957842040514,0.08404293791334645,76.0,0.6875141617415921,-0.7852855195261037
TNC,53.20564613142905,58.943166154133856,44.23794366712209,42.30845419683726,47.64544188025225,34.34222209690145,68.01575382234847,37.50071214474115,42.30845419683726,83.43131669022948,41.9438476530232,39.29845102099167,49.966433277143565,46.25,65.0,0.0,46.42699948296272,True,0.3228607536426109,0.8089171974522293,False,45.69127513262563,44.42911204745087,45.42805576520679,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,11,0,0.3563821142886574,55.815267645481,56.1675146660516,55.28689711462509,0.0,0.0277586391428544,0.4525749460845223,26.305686143009076,0.0,0.0,1.0,0.6305686143009074,0.0,0.0,1.0,0.0,0.0,0.7751641137855579,27.500000000000004,19.5,12573419.740371704,19442607.767944336,-0.051302680441790156,-0.300828235657404,0.4,0.0,0.0,0.5,26.093910004104288,0.9781217999179143,0.3135066081868653,76.0,-0.768104885808347,-0.7852855195261037
TNDM,22.52736907819129,26.647726745723887,51.25000000000001,30.0,27.75692944148388,27.681580851577024,55.29905623760851,30.0,30.0,0.0,33.03114481076786,12.043158992383772,38.5022802595133,21.3384045819802,31.47373853145272,0.0,20.64427724741208,False,0.6502547160889359,0.9044585987261148,False,27.91666361345472,28.26024146790433,24.4522593576582,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.0435249564415292,24.971661593900176,34.95276932316696,10.0,1.0,0.2267835990216495,1.6716461572868495,19.43644572148933,0.0,0.0,0.0,0.014439329468177942,0.9292052426807551,1.0,0.0,0.0,0.0,0.8710304894598752,59.3958024494755,53.0665627324965,48842804.993748665,42430451.78216934,0.08180033733163594,-0.01028368175652198,0.65,0.8483361444302996,0.16193863739130035,0.5,0.0,1.6943997625750264,0.19867120681729472,76.0,-1.3305875978386366,-0.7852855195261037
TNET,20.44800568194629,58.76876234974904,25.78046290766929,35.568635349270615,29.767991088774995,15.866508083245025,56.993893316554136,26.92391229945591,30.0,0.0,26.005837308318,13.763714816469538,26.49500852074251,49.399896054197534,31.440807267416805,0.0,22.74354712372176,False,0.5810104599949548,0.8152866242038217,False,27.234456161627246,25.77958100903053,24.261564066376145,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2841466892603663,26.31909988623109,27.21786485624291,24.97095243121336,0.0,0.0544562091140388,0.9373653953719624,11.420348444873085,0.0,0.0,0.0,0.14203484448730838,0.0,0.0,1.0,0.0,0.0,0.5535190615835777,44.69716770087089,46.96091134270687,19192953.708190918,17829638.95565669,0.03546739247227924,0.011810409155297404,0.4,0.46222827060232696,0.5301734859216234,0.5,21.578978031878748,1.068420439362425,0.17015732765047653,76.0,-0.8390150997970299,-0.7852855195261037
TOI,75.1914913955045,73.89048161889403,53.75000000000001,35.0,50.93984373556813,68.93679206622039,79.31135503872864,48.75000000000001,35.0,0.0,50.13906059015567,73.77556547689375,73.32262351550308,53.75000000000001,30.0,0.0,47.6370164568712,False,0.0,0.0,False,50.039043336205005,49.54860397925282,48.59281021806201,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.6135458988537195,69.58300325878571,73.01027386745045,64.4420973457886,1.0,0.0,0.7047273780171102,13.626894257072792,0.0,0.0,0.0,0.3626894257072792,0.0,0.0,1.0,0.0,0.0,0.3762478549578452,53.11517910302032,62.768973878775405,7638509.631372213,6832278.6258231,0.0436910746181219,0.2024425294042929,0.4,0.5307589551510166,1.0,0.5,0.0,2.4467176287948957,0.2843056101761966,76.0,-1.8303291144153837,-0.7480753368818013
TOYO,76.30127377285264,73.82578927388317,47.53986877555518,50.0,57.54796644916841,73.78483566489504,75.37583079608578,46.25,50.0,76.27873117095376,56.8310461899852,71.65799188886943,67.60960414111463,48.75000000000001,35.0,96.1742951360812,48.65299638767684,True,0.1046455195158961,0.9808917197452228,True,55.553896359115136,54.52101530112934,51.587005844403095,True,False,False,Reject,C,C,stop > 1.5 ATR,,,17,0,1.1510066464378903,64.90062624160791,96.1960989580762,17.957417166905458,1.0,0.0765156096673276,3.4888651372294537,14.711705789809864,0.0,0.0,0.1816542835503084,0.2895162954306781,0.0,0.0,1.0,0.0,0.0,0.9704712812960236,54.34818896733834,58.19637793467667,6811559.093988419,3721919.279337088,0.3217356082730854,0.0073927558693533,0.4,1.0,0.456545931155889,0.5,26.63334203166805,0.967333159366639,0.1449519411666278,76.0,-0.7236380790701357,-0.7480753368818013
TPB,21.34641148837359,63.4328412638824,28.448078303605943,38.56627459642535,31.842102380727884,15.015521503247692,53.066025491661584,42.5,30.0,0.0,26.976371188147603,23.319068924816776,50.62322708087685,30.0,30.0,0.0,30.06507047116813,False,0.0,0.0,False,30.02697664104185,28.876127211569816,29.47059884136897,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,5,0,0.5519563719190774,19.139142622654543,7.81645678344103,36.12317138147481,1.0,0.0666880309317971,0.833271130943757,29.581053353483476,0.6053204353083435,0.0,0.0,0.5064037997039909,0.24106066502766987,1.0,0.0,0.0,0.0,1.6053204353083435,40.0,27.0,33907174.8355484,39792338.36128235,-0.02149701431625146,-0.05585965269471463,0.65,0.0,0.0,0.5,51.76859248796276,0.46462815024074483,0.16320022379657217,76.0,-0.36486575834825585,-0.7852855195261037
TPTA,39.62500000000001,54.34080520936494,30.0,37.0967741935484,37.37177239742681,36.65433619889647,63.13811703431122,27.399034990779107,46.703969268843146,0.0,38.4959804479992,40.22234907612628,29.91430711209536,39.91746268710272,45.0,0.0,35.429689927944885,False,0.0,0.0,False,37.32061831870215,37.35125168186843,36.390470804906656,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,14,0,0.8045112523170521,37.786767698005065,36.80448396363769,39.26019329955612,0.0,0.0996874968210856,0.2954719764011799,27.585040132927585,0.6666666666666667,0.0,1.0,0.42517067995942487,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,10.0,9.0,80576.4501285553,88323.58561992645,-0.057299516282876335,-0.04211163050665171,0.05,0.0,0.0,0.5,73.23513075136887,0.03529738497262265,0.14054882778005306,76.0,-0.027718525296138864,-0.7852855195261037
TRC,55.57300703259466,45.6990718566205,29.919350798317662,38.06451145068361,38.461185043129205,52.75080973133296,52.11780933293325,24.34219476957353,35.0,0.0,35.74989773462615,58.59132160519894,50.778156131855,48.39171889887518,33.15585049715908,0.0,42.74523341762179,False,0.0,0.0,False,38.5046085254768,38.390755901225454,40.56799465942362,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.2662835323707271,61.96978060303789,80.80829497480624,33.71200904538537,0.0,0.0693359427750693,0.7890869694523516,4.878628207976404,0.0,0.0,0.04839754458742185,0.4394652762102185,0.0,0.0,0.0,0.0,0.0,0.8030480656506448,22.31247500468546,19.515593755856823,1613596.293001175,1751786.3406276703,0.00887485002811276,-0.07891647029057461,0.2,0.24062375023427304,0.0,0.5,55.42197945543534,0.3915604108912932,0.201266093346924,76.0,-0.3074867206926238,-0.7852855195261037
TREE,18.094785395642944,37.055145611131536,36.25,30.0,25.906215590934742,9.687665121919531,45.71146286007826,30.0,38.404978592554414,0.0,22.01281491581056,23.194835202651927,30.495179944488022,38.39898905780903,37.61618920292638,0.0,28.95846065706938,False,0.0,0.0,False,25.34864440162442,24.875188773213047,26.91682471514121,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.2914102140997625,9.441498894264864,4.082644628099174,17.479780293513397,1.0,0.278706241472461,1.0943050800407144,8.847736655924997,0.0,0.0,0.8030805735227986,0.08169309206970106,0.0,0.0,0.0,0.0,0.0,0.6332007952286283,32.024882625642384,25.15610328205297,7158283.638896942,9605723.257128397,0.0071492957538542646,-0.3630077539604653,0.4,0.22624413128211887,0.0,0.5,0.7309450251174576,1.4853810994976508,0.284892760568553,76.0,-1.166448268413268,-0.7852855195261037
TRIN,56.99134937306114,59.2338863145739,29.25607703404199,32.602399145771614,39.49369252403156,63.831640881191184,60.772502634826665,49.9405682917439,50.0,0.0,54.4190347476401,68.08748100327189,54.01557628119784,48.75000000000001,50.0,0.0,53.1247567934331,False,0.0,0.0,False,46.69750804499443,51.04568291665629,52.0852198550447,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 13,8,0,0.2537292622590998,76.93103941048241,88.32077905762362,59.84642993977059,1.0,0.0049161935986338,0.8179613271028792,26.369177162122735,0.0,0.0,1.0,0.22024906272221936,0.4166686534900539,0.0,1.0,0.0,0.0,0.7079425837320574,28.906503797914045,21.258129747392555,16562265.944423676,17849309.37364419,-0.011560977212515729,-0.04246048803628258,0.4,0.07032518989570226,0.0,0.5,41.38454050225154,0.6723091899549692,0.4101782942828515,76.0,-0.527954671515962,-0.7852855195261037
TRIP,18.644713377273742,34.62162513086425,35.0,30.0,25.66746973440589,12.635225496649374,51.536901980469686,18.85973129687691,39.67157924994606,0.0,23.23773064654445,10.503995556665432,36.86176621452205,41.89079424916973,25.0,0.0,20.70286020885088,False,0.379896117862533,0.8980891719745223,False,23.94562610293646,22.963217332808664,21.83303877082977,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2510823274855756,23.0433145016834,12.599332466737764,38.709287554101856,0.0,0.0119835085282914,0.8989773425503453,64.35226072687585,1.0,1.0,0.8598141710725331,0.3907965847162272,0.18461531689882538,0.0,1.0,0.0,1.0,2.2797797946734115,59.77629667430195,62.97037084287744,45498000.04738331,41508091.79094156,0.008657780045811731,0.1852993769374447,0.65,0.23881483371509776,1.0,0.5,0.0,2.111842130786749,0.41764992209960405,76.0,-1.6583990448319863,-0.7852855195261037
TRNS,29.625932359252072,35.11132185071816,31.990517584895528,30.0,31.11753939004216,40.65990599775212,45.557826826144726,24.82799591122384,38.11127976909927,97.81428092524304,33.70329152486465,20.609215339977293,51.538941556568105,34.03849713358238,30.83340897405085,0.0,29.40497278481222,True,0.5127043661609219,0.8980891719745223,False,31.550751709442924,31.896645475884423,30.650809130348325,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,12,0,0.50854385197841,61.43034100112924,72.07547700018837,45.46263700254053,1.0,0.0,1.2064386760060433,34.93746302546735,1.0,0.0,0.026932458038940732,0.4668138445077947,0.0,0.0,1.0,0.0,0.0,2.110576923076923,60.65905660444276,72.19882075555346,17345722.635917664,12321209.419593811,0.08895433962665658,0.17364045334845973,0.4,0.9079528302221382,1.0,0.5,10.050094569035217,1.2989981086192957,0.3555352168290063,76.0,-1.0200844045905297,-0.7852855195261037
TRON,19.140449002179885,47.63938183573987,22.5,42.49908778617395,27.950025399504767,16.41908951023466,55.05843220029696,19.008600960468865,44.13218740069934,0.0,26.7109169534332,9.691028953967038,59.16539292085616,33.21831710594406,41.84738631252814,0.0,24.435296978547683,False,0.0,0.0,False,26.875347181491875,26.27605265018186,25.35567481436477,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,1.0079999923706056,28.763431174820408,24.60571862470068,35.0,1.0,0.3190298499163978,0.3791582833434088,8.115807267263131,0.0,0.0,0.3720513069592357,0.4395294197670774,0.0,0.0,0.0,0.0,0.0,0.6326557550158395,32.5,43.5,1256219.3437242508,2522213.960520228,-0.0605605278896895,0.046312896751795674,0.2,0.0,1.0,0.5,0.0,3.701216162786885,0.12616005186683832,76.0,-2.906511457272511,-0.7852855195261037
TROO,60.61350467802731,69.93125830789283,37.59328239122473,34.552241408445454,45.34269984528761,48.79370664644795,68.31667202332706,34.4114875710168,30.0,0.0,40.2009635705335,63.57849276809275,58.80539953445039,48.8805167623099,25.0,0.0,40.16351500099439,False,0.0,0.0,False,42.764341994002734,41.2180762546226,40.69079562780849,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,2.4959999084472657,54.16378041282992,83.60630068804987,10.0,1.0,0.2259507381322213,2.333026101141925,26.997647024775382,0.0,0.0,1.0,0.3894193079029589,0.3103453945745789,1.0,0.0,0.0,0.0,0.749598199935712,37.50000000000001,38.5,1339707.2576868534,1014161.2333973249,0.7451040477012842,-1.5585648961670233,0.2,1.0,0.0,0.5,8.51786768802718,1.3296426462394564,0.1616501694163155,76.0,-1.0441491162362149,-0.7852855195261037
