ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TRC,55.57300703259466,45.6990718566205,29.919350798317662,38.06451145068361,38.461185043129205,52.75080973133296,52.11780933293325,24.34219476957353,35.0,0.0,35.74989773462615,58.59132160519894,50.778156131855,48.39171889887518,33.15585049715908,0.0,42.74523341762179,False,0.0,0.0,False,38.5046085254768,38.390755901225454,40.56799465942362,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.2662835323707271,61.96978060303789,80.80829497480624,33.71200904538537,0.0,0.0693359427750693,0.7890869694523516,4.878628207976404,0.0,0.0,0.0483975445874218,0.4394652762102185,0.0,0.0,0.0,0.0,0.0,0.8030480656506448,22.31247500468546,19.515593755856823,1613596.293001175,1751786.3406276703,0.0088748500281127,-0.0789164702905746,0.2,0.240623750234273,0.0,0.5,55.421988987737706,0.391560220245246,0.20206711442678624,76.0,-0.3074867206926238,-0.7852859018723495
TREE,18.094785395642944,37.055145611131536,36.25,30.0,25.906215590934742,9.687665121919531,45.71146286007826,30.0,38.404978592554414,0.0,22.01281491581056,23.194835202651927,30.495179944488022,38.39898905780903,37.61618920292638,0.0,28.95846065706938,False,0.0,0.0,False,25.34864440162442,24.875188773213047,26.91682471514121,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.2914102140997625,9.441498894264864,4.082644628099174,17.479780293513397,1.0,0.278706241472461,1.0943050800407144,8.847736655924997,0.0,0.0,0.8030805735227986,0.081693092069701,0.0,0.0,0.0,0.0,0.0,0.6332007952286283,32.024882625642384,25.15610328205297,7158283.638896942,9605723.257128395,0.0071492957538542,-0.3630077539604653,0.4,0.2262441312821188,0.0,0.5,0.7309811858256521,1.485380376283487,0.287297957863046,76.0,-1.166448268413268,-0.7852859018723495
TRIN,56.99134937306114,59.2338863145739,29.25607703404199,32.602399145771614,39.49369252403156,63.831640881191184,60.772502634826665,49.9405682917439,50.0,0.0,54.4190347476401,68.08748100327189,54.01557628119784,48.75000000000001,50.0,0.0,53.1247567934331,False,0.0,0.0,False,46.69750804499443,51.04568291665629,52.0852198550447,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 13,8,0,0.2537292622590998,76.93103941048241,88.32077905762362,59.84642993977059,1.0,0.0049161935986338,0.8179613271028792,26.36917716212273,0.0,0.0,1.0,0.2202490627222193,0.4166686534900539,0.0,1.0,0.0,0.0,0.7079425837320574,28.906503797914045,21.258129747392555,16562265.944423676,17849309.37364419,-0.0115609772125157,-0.0424604880362825,0.4,0.0703251898957022,0.0,0.5,41.3846363605135,0.6723072727897301,0.4068694131698226,76.0,-0.527953423048023,-0.7852859018723495
TRIP,18.644713377273742,34.62162513086425,35.0,30.0,25.66746973440589,12.635225496649374,51.536901980469686,18.85973129687691,39.67157924994606,0.0,23.23773064654445,10.503995556665432,36.86176621452205,41.89079424916973,25.0,0.0,20.70286020885088,False,0.379896117862533,0.8980891719745223,False,23.94562610293646,22.963217332808664,21.83303877082977,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2510823274855756,23.0433145016834,12.599332466737764,38.709287554101856,0.0,0.0119835085282914,0.8989773425503453,64.35226072687585,1.0,1.0,0.8598141710725331,0.3907965847162272,0.1846153168988253,0.0,1.0,0.0,1.0,2.2797797946734115,59.77629667430195,62.97037084287744,45498000.04738331,41508091.79094156,0.0086577800458117,0.1852993769374447,0.65,0.2388148337150977,1.0,0.5,0.0,2.111841102556256,0.4175971159009427,76.0,-1.6583990448319863,-0.7852859018723495
TRNS,29.625932359252072,35.11132185071816,31.990517584895528,30.0,31.11753939004216,40.65990599775212,45.557826826144726,24.82799591122384,38.11127976909927,97.81428092524304,33.70329152486465,20.609215339977293,51.538941556568105,34.03849713358238,30.83340897405085,0.0,29.40497278481222,True,0.5127043661609219,0.8980891719745223,False,31.550751709442924,31.896645475884423,30.650809130348325,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,12,0,0.50854385197841,61.43034100112924,72.07547700018837,45.46263700254053,1.0,0.0,1.2064386760060433,34.93746302546735,1.0,0.0,0.0269324580389407,0.4668138445077947,0.0,0.0,1.0,0.0,0.0,2.110576923076923,60.65905660444276,72.19882075555346,17345722.635917664,12321209.419593813,0.0889543396266565,0.1736404533484597,0.4,0.9079528302221382,1.0,0.5,10.050126192361763,1.2989974761527647,0.3526991276113461,76.0,-1.0200844045905297,-0.7852859018723495
TRON,19.140449002179885,47.63938183573987,22.5,42.49908778617395,27.950025399504767,16.41908951023466,55.05843220029696,19.008600960468865,44.13218740069934,0.0,26.7109169534332,9.691028953967038,59.16539292085616,33.21831710594406,41.84738631252814,0.0,24.435296978547683,False,0.0,0.0,False,26.875347181491875,26.27605265018186,25.35567481436477,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,1.0079999923706056,28.763431174820408,24.60571862470068,35.0,1.0,0.3190298499163978,0.3791582833434088,8.115807267263131,0.0,0.0,0.3720513069592357,0.4395294197670774,0.0,0.0,0.0,0.0,0.0,0.6326557550158395,32.5,43.5,1256219.3437242508,2522213.960520228,-0.0605605278896895,0.0463128967517956,0.2,0.0,1.0,0.5,0.0,3.7012143607093213,0.12398719483462833,76.0,-2.906511457272511,-0.7852859018723495
TROO,60.61350467802731,69.93125830789283,37.59328239122473,34.552241408445454,45.34269984528761,48.79370664644795,68.31667202332706,34.4114875710168,30.0,0.0,40.2009635705335,63.57849276809275,58.80539953445039,48.8805167623099,25.0,0.0,40.16351500099439,False,0.0,0.0,False,42.764341994002734,41.2180762546226,40.69079562780849,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,2.4959999084472657,54.16378041282992,83.60630068804987,10.0,1.0,0.2259507381322213,2.333026101141925,26.997647024775382,0.0,0.0,1.0,0.3894193079029589,0.3103453945745789,1.0,0.0,0.0,0.0,0.749598199935712,37.50000000000001,38.5,1339707.2576868534,1014161.2333973248,0.7451040477012842,-1.558564896167023,0.2,1.0,0.0,0.5,8.517900057376536,1.3296419988524693,0.15546947405841552,76.0,-1.0441491162362149,-0.7852859018723495
TROX,61.15292549480655,44.73756469972443,45.0,30.0,39.67798761725833,55.8419683259021,50.031635764146266,30.0,35.0,91.91418035534696,38.720279693602805,54.55181708507123,62.02475982707174,30.783884962683743,40.0,0.0,41.98805016300754,True,0.6678762084908518,0.7579617834394905,False,39.85268774931152,39.89215241915533,40.94010129108144,False,False,False,C,C,C,,,,11,0,2.303477598690741,53.22461243919168,73.48644152030954,22.831868817514884,1.0,0.2553204146143694,0.887478459546455,14.595106339119171,0.0,0.0,1.0,0.4595085302180411,2.1036938759877444e-06,0.0,0.0,0.0,0.0,0.8217077236525282,42.17201452963731,29.71501816204664,20521692.558362484,26559273.885351814,-0.0069679128221761,-0.1049215482073435,0.65,0.1086007264818653,0.0,0.5,0.0,3.271575296194023,0.31439974310611785,76.0,-2.5691219570150223,-0.7852859018723495
TRS,53.31144167468798,58.32016311902838,47.34863291144972,30.0,41.42579019208939,56.242373718792415,52.02910564463468,51.06015718904574,32.09913275886977,0.0,42.418697635946245,65.72386738795288,67.13621249989895,53.75000000000001,30.0,0.0,45.5571117335851,False,0.0,0.0,False,42.54992673354559,43.16164037646653,44.35937605502582,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.2554936141163511,60.787411475857496,83.6894352795009,26.4343757703924,0.0,0.0739700317677121,0.8387639641684875,24.389233514805277,0.0,0.0,1.0,0.438923351480527,0.0,0.0,1.0,0.0,0.0,0.991278402570576,33.46920262620064,26.961503282750797,17259137.766418457,18521797.643318176,0.0158152157572038,-0.1273365001208197,0.4,0.2984601313100318,0.0,0.5,36.25019189561143,0.7749961620877714,0.43107808624748456,76.0,-0.6085935600927052,-0.7852859018723495
TRST,73.47057839272617,65.41647285908432,48.4707258710838,35.0,48.47042495875031,77.77157006008235,70.2914763233258,53.75000000000001,50.0,0.0,58.92302584775282,71.87596719127438,60.96026910836344,48.75000000000001,30.0,0.0,44.61502600602351,False,0.0,0.0,False,50.835125434905706,52.540105717433526,48.57756586172852,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.2902761501280253,82.6404696684816,93.74835552354806,65.97864088588192,1.0,0.001139410813993,0.7220470252939081,18.644619107768463,0.0,0.0,0.0,0.4527104045330869,0.4117515062437591,0.0,1.0,0.0,0.0,0.0767755532139093,43.713234505973496,51.01654313246687,5102012.491925049,5064886.267233785,-0.012720592964159,0.1762285025431798,0.4,0.0606617252986747,1.0,0.5,53.04991214697628,0.43900175706047423,0.280858865802059,76.0,-0.3447418907167806,-0.7852859018723495
TRTX,35.871013233128615,38.69199674114777,36.155644632720325,33.152856311814546,35.17112283089206,37.36107058284911,43.782039118358064,22.57876177196305,30.0,0.0,30.24897450398217,40.95497005761006,35.30337876452976,22.65287454622345,55.813683780104576,0.0,33.11244001942962,False,0.0,0.0,False,33.282741770526606,32.09244382399838,32.602441921714004,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,9,0,0.1333646669988337,51.34386481112698,50.79782256049643,52.16292818707281,0.0,0.017421559176712,0.6511669050570548,23.35882146775097,0.0,0.0,1.0,0.3358821467750971,0.0,0.0,1.0,0.0,0.0,0.6984503190519599,27.488105374497877,33.47621074899575,4531266.654820442,5031292.278199196,-0.0231668896239472,0.0199524214979914,0.2,0.0,0.6658736916331913,0.5,40.198357456394,0.69603285087212,0.37352287758551256,76.0,-0.5465847850298953,-0.7852859018723495
TRUP,18.68308240047321,26.6003716356918,45.0,30.0,25.11905949038137,11.506975524280405,40.85309999815458,22.5,30.0,0.0,20.568895950539662,10.368655245221309,49.77947623516882,44.30102041656498,40.0,0.0,24.88476055477045,False,0.3832270202050981,0.3821656050955414,False,23.70715064130668,22.77368803977724,23.829224297273846,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1491442424965965,5.804205793805778,3.6000000000000005,9.110514484514445,0.0,0.2465373663014943,1.0183009411734076,30.497552482765943,0.0,0.0,1.0,0.2966699332224232,0.7530853150541712,0.0,0.0,1.0,0.0,0.955071664829107,31.177885052059896,24.097356315074865,8509294.044589996,9424773.219941458,0.0020673103123593,-0.1335707997881477,0.4,0.1838942526029946,0.0,0.5,33.08409306694289,0.8383181386611421,0.12858179017312488,76.0,-0.6583194155744644,-0.7852859018723495
TRX,28.625855546255675,48.1995519935753,37.49999999999999,30.0,33.60774636295048,36.77161696087381,44.41820890604186,30.0,30.0,0.0,33.85702214483973,47.668485098399685,53.00265939790542,29.04847250181814,30.0,0.0,36.502084864554114,False,0.0,0.0,False,34.26139679783798,34.6006858043762,35.55138533446515,False,False,False,Reject,Reject,C,below MA-long;weak RS;low breakout volume,below MA-long;low breakout volume,,19,0,1.5666665010982157,42.12971016561459,51.23333333333333,28.47427541403648,1.0,0.4234973099414748,0.6305144917192703,6.323645015260411,0.0,0.0,0.0,0.4323635478519521,0.200000953674089,0.0,0.0,0.0,0.0,0.4772216153697873,17.5,13.5,2576323.1740504503,4389981.127622724,-0.0848753739667383,-0.0383679453695293,0.2,0.0,0.0,0.5,0.0,3.235420780043258,0.34587019088538823,76.0,-2.5407303251928104,-0.7852859018723495
TSAT,72.00196147381085,71.91921955157568,35.70833276567015,38.81282892190786,48.23444554907761,69.89018675939184,73.37193014403127,43.3036349340985,35.0,0.0,48.447481253042426,74.06158242505366,72.06152151914736,48.75000000000001,50.0,0.0,57.49413693803875,False,0.0,0.0,False,50.150294538059285,51.11887081774836,54.306503877893554,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,1.180134627023036,57.98707355776767,85.1337932005202,17.266994093638893,1.0,0.173474585581148,1.2229025543506191,5.398192357337808,0.0,0.0,0.0,0.5398192357337808,0.0,0.0,0.0,0.0,0.0,0.8770645491803278,39.83512214016997,34.91890267521246,12635993.564291382,10555764.213730622,0.0540107328410197,-0.0915336422781982,0.4,0.6167561070084983,0.0,0.5,0.0,2.5468983310402065,0.4241576885694628,76.0,-2.00004335286809,-0.7852859018723495
TSBK,42.254234889039,47.177195308604624,32.86593513358727,37.94821624432228,38.16276784218815,59.43322024298961,62.479515264001726,28.5131129632185,35.0,0.0,40.49523397733195,66.43160030587913,56.74560507571227,48.75000000000001,50.0,0.0,53.458703741880754,False,0.0,0.0,False,41.92169486266981,43.91778167966783,48.68824271077429,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.314453392800851,77.44041264939969,85.23229111120531,65.75259495669125,1.0,0.0398443811736713,0.500881189177628,25.029306769697502,0.0,0.0,1.0,0.5029306769697501,0.0,0.0,1.0,0.0,0.0,0.8685258964143426,32.5,43.5,1014210.7037353516,1392809.5015907288,-0.0791979073555416,0.1479882887630701,0.2,0.0,1.0,0.5,50.54585623384216,0.48908287532315675,0.2663178308235543,76.0,-0.38406988683846705,-0.7852859018723495
TSHA,46.93391555250501,51.64011399012911,36.25,30.0,37.708322112345314,40.49283359854441,52.90401784321704,35.23920262332346,50.0,0.0,42.05916756389788,41.430966454878174,58.08707582028824,42.216681598275294,30.0,0.0,38.71873316198064,False,0.0,0.0,False,39.21565795773815,40.1868681530122,39.452800657496425,False,False,False,Reject,C,C,low breakout volume,,,9,0,0.6788511635573895,62.97270558323705,82.87721543132925,33.11594081109876,1.0,0.1583094578873886,0.6952093729694607,14.62072271394151,0.0,0.0,1.0,0.4620722713941509,0.0,0.0,0.0,0.0,0.0,0.94466476067509,27.500000000000004,19.5,12801731.895301342,15094435.187970797,-0.0328064971901982,-0.0941134074427132,0.4,0.0,0.0,0.5,0.0,1.7390111871856422,0.28595781582578506,76.0,-1.365620968495182,-0.7852859018723495
TSLX,19.68632908818221,33.3982874006099,22.5,30.0,24.333690734462525,18.18654515874832,37.96323308853853,29.61575823421753,40.29777667760045,0.0,26.80947938460902,17.92838285590188,34.760119092162945,47.561083841271945,52.16126791257156,0.0,29.67788853232669,False,0.0,0.0,False,26.145266889079306,27.174844398895026,28.42636646561085,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1646061990264444,18.38110793822854,7.756431940077184,34.31812193545557,1.0,0.1052631528144347,0.8064518567767257,16.389908460398605,0.6109055814701625,0.0,0.0,0.4171796830995355,0.0,0.0,0.0,0.0,0.0,1.6109055814701625,33.10711839838211,26.50889799797764,11159409.5778656,13138907.71138827,0.0136427103902926,-0.0654941423278523,0.4,0.2803559199191056,0.0,0.5,32.59196188158567,0.8481607623682866,0.24189738416260934,76.0,-0.6660486892091195,-0.7852859018723495
TSSI,20.882583747737087,55.2669005230209,57.50000000000001,52.14902719022778,36.396830193864815,15.770740868004848,50.129609540059306,19.12281775225789,38.87300604443273,0.0,25.06938739392749,10.80435302646771,56.17110197867964,34.49380404650399,53.80776124649249,0.0,26.60874201400094,False,0.0,0.0,False,31.040979717910844,27.79668233993699,27.20271217696897,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,1.2151898318200067,25.978139032212027,39.51671471893452,5.6702755021282965,0.0,0.1547688960882277,0.8865944899574341,9.301097269129755,0.0,0.0,0.0,0.343154331915619,0.5869553949973567,0.0,0.0,0.0,0.0,0.6318844894313784,44.81534526980214,33.01918158725267,22299386.589741707,23328168.71703148,0.0088920716188128,-0.0342089856601179,0.65,0.2407672634901066,0.0,0.5,0.0,3.2928768660227528,0.37850564255142116,76.0,-2.585849779489273,-0.7852859018723495
TTGT,8.724685772497793,47.87752170568796,51.25000000000001,50.0,25.056548522604366,13.970509805096556,55.976621981809735,25.99918920807208,30.0,94.32785786121354,24.51825109266894,11.98908558467219,58.578991890456,20.82340539556593,33.64455856842555,0.0,23.120158506962795,True,1.0546594211112492,0.8152866242038217,False,24.507781290495423,24.20648280294418,23.663320654953488,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.6410257106928423,15.9358681357674,26.0017757162817,0.8370067649959512,0.0,0.3427356730880985,1.6496759377392192,4.388766156391941,0.0,0.0,0.0,0.438876615639194,0.0,0.0,0.0,0.0,0.0,0.7570821529745042,36.188479900666245,36.8605998758328,1832543.6626410484,2401813.577810526,0.0921308794039974,-0.618642623160442,0.2,0.934423995033312,0.0,0.5,0.0,1.5391311981716866,0.1941300712102145,76.0,-1.2086580310561228,-0.7852859018723495
TTI,63.637828600987575,65.78728000594242,17.92376953671736,37.22810838520553,35.917414768827136,54.25766594902138,68.25260663619977,54.28250634084514,30.0,0.0,44.088223572553176,50.90212425544699,55.99531813157195,30.14402826117828,30.0,0.0,37.92997797141607,False,0.0,0.0,False,38.771170050462736,40.60658813146684,39.26828305144145,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,0.8308667679685195,61.708066082402624,84.19491998906797,27.977785222404616,1.0,0.0858586216840661,0.9995854587043542,14.272022046972316,0.0,0.0,1.0,0.4272022046972314,0.0,0.0,0.0,0.0,0.0,0.7322454771195459,39.52183811027933,41.727277365107504,16315384.293317797,15336717.238086063,-0.0054688091563906,0.0183998918787111,0.4,0.1210932570300776,0.6399981979785188,0.5,0.0,1.6057401316488518,0.3245669681222938,76.0,-1.2609650874544938,-0.7852859018723495
TUYA,19.40816586674352,41.759040145731205,45.0,30.0,28.377413461772893,19.09447775918064,39.57874879431596,29.15846700947216,30.0,83.843328268898,25.99568810697162,17.012817110800395,44.27600683739979,30.33789587556478,62.43445506580007,0.0,29.758322733067835,True,0.4995789933295493,0.5668789808917197,False,27.939077709591498,27.60082356576073,28.67957314941429,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.2282027529675716,42.23082559390526,48.486058432319616,32.847976336283715,0.0,0.2043650279299798,0.4828308841547561,34.884337065025434,1.0,0.0,1.0,0.4884337065025431,0.0,0.0,0.0,0.0,0.0,2.591156216020297,35.20947411855103,46.88684264818879,2827743.051233292,3189034.9732387066,-0.0037431552886938,0.0647175996592129,0.2,0.1354737059275514,1.0,0.5,3.8247630341979644,1.4235047393160407,0.37642093369400836,76.0,-1.1178582030333608,-0.7852859018723495
