ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
UROY,18.86746894232784,42.34484023412279,37.0,30.0,27.286791449337112,20.205567667246783,44.30925690868468,28.220577787988667,30.0,0.0,27.187201498684743,23.370975625634884,56.99871941765768,25.742223555288472,41.126789073284655,0.0,32.11207126491171,False,0.0,0.0,False,28.221970427256323,28.684580418683307,30.39832584179751,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.3662419804231018,18.260172119693703,27.64528750419917,4.182499042935498,0.0,0.1823394614561928,1.2557806851028948,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAS,29.78806801088685,46.64790674824519,43.25,38.12883320003347,36.27455475414707,36.58334230486727,48.5256594334246,30.0,36.0098374150694,0.0,35.68331972406054,50.46600052232208,56.77288550671354,30.0,35.0,0.0,39.09756176771698,False,0.0,0.0,False,36.66178564783509,36.82583934317478,37.96170055544588,False,False,False,Reject,Reject,C,below MA-long;weak RS;low breakout volume,below MA-long,,11,0,1.0909091401691282,40.78465315861032,60.39930699762437,11.362672400089252,0.0,0.3121318833888801,0.772746551998215,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCB,37.95667642242724,32.42052317902888,33.84308817771107,43.33856382776639,35.32844126161377,37.19696328162888,42.89300953127974,25.28346066778905,35.17525891837545,0.0,32.39165263132303,56.495640353452046,43.644359716929294,32.93731018319522,44.99999999999999,0.0,40.9211397136716,False,0.0269799272640849,0.9426751592356688,False,35.56594436293811,35.53785648208575,38.22949809787868,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.1697416666694817,51.45880253299491,64.57269425834795,31.78796494496536,1.0,0.0740059829685628,1.8563033854166668,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNA,18.520165460186146,41.70278306936719,37.76759703740123,30.0,27.072119795455443,19.45777318166149,43.95842201277201,25.643376258466432,34.38718176826387,0.0,27.02963420562913,10.545879234405394,47.88569394793623,15.66626011151227,44.44376481226374,0.0,21.18880433978937,False,0.6681970359876594,0.6305732484076433,False,25.88271102737433,25.28588236384246,23.23734335181592,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1869822437124364,14.355208901210414,11.322887725115867,18.90369066535224,0.0,0.125,0.8680495444191344,,,,,,,,,,,,,,,,,,,,,,,,,,,
USPH,17.139815967115435,30.59024561986316,22.5,34.67721930139827,23.119144280038228,19.29692272881548,43.40364723779589,30.0,30.0,0.0,26.79938809082316,20.325838509316767,40.56882488009354,28.163365096133937,30.0,0.0,26.69385710414076,False,0.219847900336055,0.9490445859872612,False,24.938159988094213,26.03168003266145,26.3627685684011,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1385845600447768,4.573377875709471,0.0757575757575757,11.319808325637313,0.0,0.2116771088766095,1.644016531917461,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTL,41.01044417496305,42.00459211116592,41.59828460064022,39.80955059702769,40.72497281228864,47.66490959761529,37.713574420943154,24.843012196514,50.0,72.45220542520518,35.08287241511491,47.41083331731938,42.55849158931481,32.69265342327835,30.0,0.0,35.60318613010966,True,0.1532848853692425,0.7898089171974523,False,38.00798535670072,36.36738660904808,35.98528636957887,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.1933996066755703,57.134263950412446,72.82585012968954,33.59688468149681,0.0,0.08361045157215,0.6775308257036764,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTZ,17.475941079084386,33.8558809220669,37.55630737971597,30.0,25.141051849853195,19.845188782015715,58.65025159388533,34.88845059582906,35.205741245157874,0.0,30.79532581749869,11.330559099090074,45.77672431763011,41.96404034817167,25.0,0.0,22.49395173607352,False,0.4865705285415818,0.9872611464968152,False,26.307914017390907,27.17405879954204,24.83400526780778,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0574063612045663,15.899997065389012,4.996890653309207,32.25465668350872,2.0,0.1783132512124015,1.0898759086135534,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVE,63.16750055998613,55.23295103628152,28.806752100539075,43.08650424548982,41.63071880029631,71.63296721142063,57.732616216726015,22.239016242828555,35.0,0.0,37.77044335892296,62.1411130054821,53.605030750291945,54.281996496533935,45.0,0.0,50.86274300989759,False,0.0,0.0,False,42.31904100980456,42.47018834249002,46.66646567619381,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,9,0,0.3978111785414182,68.36978302781688,88.8535418310415,37.644144822979975,2.0,0.1361924776877935,0.9494699308724284,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVSP,71.23845012734647,65.03621525456012,53.82177108411504,50.0,56.99110773462009,74.50461798931225,68.14642649648712,53.75000000000001,35.0,0.0,49.87943393124068,73.65195153866667,54.1651763865492,53.75000000000001,45.0,0.0,52.52913942443533,False,0.0,0.0,False,53.965211931569314,52.09668033987495,52.31290988215514,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.2978254542871485,78.29025439082369,95.26322363776401,52.83080052041319,0.0,0.0,0.7846621469941184,48.62301975299433,0.0,1.0,0.7574925938496642,0.5492632448838376,0.5555461365659307,0.0,1.0,0.0,1.0,0.08714601769911505,27.820012487776225,19.90001560972028,6803384.015979767,7323879.317436218,-0.018079925073342645,-0.041263271064741036,0.4,0.0160006243888113,0.0,0.5,30.723524792389885,0.8855295041522023,0.4450140222771144,76.0,-0.6624427821374332,-0.7480753368818013
UVV,54.30831551261976,48.264446277541865,49.04286023910219,50.0,49.69699262063729,38.40231294635056,50.08508217864927,40.0,50.0,0.0,42.87191074853476,30.944185306615868,41.80330474203995,33.53526462642474,57.05660088365978,0.0,37.3558667053313,False,0.1078988403305826,0.3630573248407643,False,45.18124287594533,42.58211390999423,39.96899030766277,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,9,0,0.0837812917740281,48.65284205644973,53.36286586654146,41.58780634131213,1.0,0.0401955683342965,1.2598973198746954,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXIN,20.5,38.23302875466802,22.5,30.0,25.5358538208364,16.776790164479152,32.11605378206879,45.0,30.0,91.64599396580624,25.13390115872133,13.706606020879631,39.844665342708495,18.293102944395827,30.0,0.0,21.14059838337372,True,0.6780348693841827,0.7515923566878981,False,24.536216934709344,24.01630085854006,22.57844962095689,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.136718808935258,6.658729096090627,0.8122448979591835,15.428455393287791,0.0,0.4021164001140624,0.6977128982944156,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZD,15.728878648233485,25.645794124124897,37.49999999999999,30.86512870623812,22.67222463284156,17.29569892473118,32.880778996228685,30.0,40.03663358879527,0.0,25.40511042252068,19.55171999037768,36.09364333345461,23.538928092930423,52.37341930096259,0.0,27.70581438693608,False,0.0,0.0,False,24.4988083205642,25.548744453909475,26.627279420422777,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0772006555049935,23.27333897790028,16.505015732647013,33.42582384578016,1.0,0.0738440871333749,1.507742718446602,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZE,33.33294302714762,33.21151836968984,37.49999999999999,38.98258019333802,34.77918081861155,33.43838265146945,36.5956131052776,28.833066986744733,38.3301148475185,0.0,32.80737972394921,24.981350390651816,35.11395242575034,23.15704520771928,42.61610220003098,0.0,28.74809236630049,False,0.0,0.0,False,32.98142279975064,31.983953735587065,30.366023050943777,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,MA-long declining;weak RS,12,0,0.0941525811837598,34.46512342115837,39.66052606506634,26.67201945529641,0.0,0.0676038703319258,1.0585230234578629,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZF,14.86730945821855,28.29838236711933,37.49999999999999,34.1718748568006,23.16305502718079,32.50964187327824,37.99382253458078,28.993924860674337,40.191359843229804,0.0,33.27408475977531,18.473363504010827,33.02774039699437,23.029022728902067,40.05449878638848,0.0,25.06364096719328,False,0.0,0.0,False,26.576481134961643,28.788745675481795,26.926193321337536,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0981121766838379,31.36778233924363,31.024478310156244,31.88273838287471,1.0,0.0837175765364321,1.017561448900388,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALN,20.276572387963324,51.05636408307084,30.625548404149107,33.44484183175064,29.12712217955093,15.818352059925097,46.347344967366425,57.50000000000001,30.0,0.0,27.96804403693864,8.72311316026862,51.20748009692303,30.0,30.0,0.0,20.720765610321763,False,0.2696756085427655,0.802547770700637,False,27.098127422921408,26.02567613747604,23.37322087389889,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2780185682460576,19.93392419471177,0.9860440326693224,48.35574443777544,1.0,0.486173041098939,0.2781143667296786,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALU,18.50121446909481,31.95212265860108,36.25,40.82320226807722,26.823738725701787,20.25949367088608,37.69015371558629,30.0,30.0,0.0,26.46366522958421,17.672606568832983,30.891616335670307,27.546428582315063,55.36504341772147,0.0,26.56834723790352,False,0.3244660396768863,0.2229299363057325,False,26.66463837930686,26.56708453130352,26.56771588460352,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.0283800989992608,15.149948168297648,8.533775877596076,25.074206604350003,1.0,0.1071325441262401,1.4652209944751382,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBNK,62.099655342601466,63.28908833060631,36.25,32.54739934204519,43.16523482094472,65.91869561325736,59.04188547809516,29.97566942206496,50.0,0.0,44.5799595653701,63.561799392822095,53.17315047572172,49.23449693723301,47.63049626303694,0.0,51.57379120545809,False,0.0,0.0,False,45.271363521175005,46.39516410851142,48.984477656984765,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.5672063373862133,63.97844211577627,88.75420283788624,26.81480103261132,0.0,0.0478325410597902,2.0965736930345984,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCEL,29.73142637195013,49.00012523026528,24.491569269256903,30.0,30.65760475069632,31.53208641913709,54.87781376095722,19.986060577397737,30.0,0.0,29.493824211205155,23.08871762935285,56.25328767424496,20.92390095868952,47.074654860956095,0.0,31.012498833989333,False,0.3908462261149934,0.8598726114649682,False,30.37944940550757,30.182182705938644,30.59734076996399,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2160872569739464,30.8133621243078,19.796879073661387,47.33808670027742,1.0,0.0349403349081186,0.8139335978028684,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCV,35.44509871431373,29.576540630877613,34.5,51.580117109350965,34.54472552309518,37.51796100780778,33.95498678563261,30.0,30.113637448264075,0.0,32.06980756899013,37.513133766240166,38.57169663215618,25.00096740335281,60.0,0.0,34.95732757250612,False,0.0,0.0,False,33.88477054674585,33.43104716086594,34.19418736668602,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1263656493280973,59.89452874514964,69.33865357049424,45.72834150713275,0.0,0.0086454313044374,0.9076454945279738,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEL,32.01500750375188,34.638256794138165,28.750000000000004,37.42218425304466,31.97640968245146,19.42496248124062,43.855447683192864,30.0,43.5784252518219,0.0,29.003424902885865,30.482985968556044,34.53336967977479,27.255665295314348,40.75574222805817,0.0,31.46955136427253,False,0.0,0.0,False,30.983142584945995,30.337859797214985,30.90370558074376,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.1529547714159831,19.25425399419251,12.24526792991474,29.767733090609163,0.0,0.1260030439140706,0.7036512524084778,,,,,,,,,,,,,,,,,,,,,,,,,,,
VELO,76.99171142782488,53.7534134224803,53.75000000000001,35.0,47.47630858550207,64.85300164441517,53.9443510406802,53.75000000000001,36.47006583330583,100.0,46.76915317102316,60.81133146500052,55.89201699846975,46.25,36.47006583330583,100.0,45.51947494332417,True,0.9109510617161984,0.9872611464968152,True,46.872795232722815,46.535680785609244,46.02757786446671,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.0,51.415250054783925,85.69208342463988,0.0,0.0,0.2740310040268714,1.4042824223672732,,,,,,,,,,,,,,,,,,,,,,,,,,,
VET,49.2603739265904,49.91033990846302,30.0,30.0,36.693904417860864,57.00845569630171,57.536594076059565,25.39070988241721,36.428436420589314,0.0,38.05136497612018,55.26314647602717,57.06687836970274,31.047104068883986,35.0,0.0,40.36283026206235,False,0.0,0.0,False,37.83492775417896,38.47331245025097,39.418071356156666,False,False,False,C,C,Reject,,,fresh TD Sell 9,13,0,0.9454772035168716,62.74441138265641,75.7192127337638,43.28220935599535,1.0,0.1685159703411257,0.4550362225618357,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGM,53.54427482671437,30.56452282104738,42.5,46.69597324955844,38.40005781751157,40.88354668614467,35.352360908977616,31.43876441224757,35.636964993032905,0.0,34.54927786125978,39.78820131334451,37.698389050356695,29.251726434725907,50.0,0.0,36.05940580053128,False,0.0,0.0,False,36.77669342723998,35.77247223429159,35.91593901741144,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.0872191244279436,57.97462508084031,73.28678018681164,35.00639242188331,0.0,0.0263844258780747,1.0467804288018214,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGZ,42.1451930510117,56.286095519513935,44.58333565129119,30.99999814563371,39.43563239547997,43.20462377898026,56.07066162797707,40.33999826431295,30.440002269744603,0.0,38.68555000833452,46.928979831350034,59.23177442581859,36.75624270627812,55.00000000000001,0.0,45.93139005795884,False,0.0,0.0,False,40.509759211832105,41.009318500650906,43.47035427930488,False,False,False,Reject,C,C,weak RS,,,11,0,0.7391303897129344,67.57779560351757,69.67871660265727,64.426414104808,1.0,0.0207469663710111,0.5985993137320224,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHI,18.13636363636364,34.24396049290372,45.0,30.0,26.335487191050483,21.257024793388428,37.9108546041138,22.5,30.0,90.30506201810256,25.88990547353432,17.790586245772268,32.80534405243588,17.19809808193789,40.0,0.0,23.35811686219207,True,0.6141465721718722,0.7197452229299363,False,25.60633861002395,25.21948523363488,24.28880104791348,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.29128822901921,25.719141851806697,27.141131239195733,23.586157770723144,0.0,0.0426229258052638,1.0211364398256788,,,,,,,,,,,,,,,,,,,,,,,,,,,
VINP,30.376389797253108,30.190320855539365,22.5,38.96317263544922,28.02122393479405,29.77795945062132,34.665914034698595,20.22240320756981,39.344682844777935,0.0,27.715361811971928,31.026360667109863,33.97447878461081,30.0,50.0,0.0,33.97717645780022,False,0.0,0.0,False,29.12065580254865,29.65507863028484,31.81612754404253,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.2006158281574632,14.216170921141462,12.126748857544568,17.350304016536803,0.0,0.1307866819314114,0.9228872989593188,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,63.45848339990832,47.55081329276968,35.0,41.511578189506935,43.02548393810004,56.40059590072688,50.93825958260647,25.94803822759421,41.03464602988571,90.57324840764332,38.06335879800605,53.081333416586176,58.150611643511226,45.20754877873363,25.0,78.2076813655761,38.1356413213048,True,0.5076809531114617,0.7261146496815286,True,40.55887787271279,39.07746858301447,38.60655495215964,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,1.0955165224536385,53.24928975898183,74.89629574037028,20.778780786899173,0.0,0.1717763486708927,0.7412474402545087,,,,,,,,,,,,,,,,,,,,,,,,,,,
VITL,9.669499262328332,28.11327325672341,35.0,30.0,18.90440168855837,10.337333070673502,54.82368048576236,45.0,30.0,0.0,24.00924559541105,13.231400577266031,60.0,48.00000000000001,44.99999999999999,0.0,29.584531368816133,False,0.0,0.0,False,22.571880796665727,24.66086254606204,27.12269695743909,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1537835922855275,5.3780371896622405,1.2,11.645092974155602,1.0,0.4423950430587722,1.4381878681212334,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKI,36.591137785586014,31.79830056774563,41.72014497154758,38.51100092100126,35.07406052918918,37.80777286633508,35.22075800616074,33.4676376870865,30.0,0.0,32.8637257204262,49.89614658514594,40.12105429969482,30.39755653942447,45.0,0.0,37.99262898669387,False,0.0,0.0,False,34.99467377806123,34.8444636620591,36.418546324376486,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,7,0,0.1130050852577484,65.53373071068023,70.45722975832932,58.14848213920661,1.0,0.060795109887546,0.5447754685995809,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKQ,38.403277932163405,25.12065249576735,41.45484642702133,41.38666606334933,32.02285633410655,40.68725684819921,37.10210693756149,29.77665047012209,40.920042932599365,0.0,34.99701532472393,53.35017798680134,42.98102446125716,29.31686087803812,60.21112315965683,0.0,40.79931254662573,False,0.0,0.0,False,34.6703952737956,36.14287269317099,38.47109261989837,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,8,0,0.0799676532715563,65.73745641394282,82.33146095288699,40.84644960552658,0.0,0.0056122759291147,1.1008911737410247,,,,,,,,,,,,,,,,,,,,,,,,,,,
