ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TDS,41.6701676071367,41.11175243930906,30.0,30.0,34.05813319167906,36.96325616806029,46.744203558595984,30.0,30.0,34.27338944164936,36.554452690930205,46.78284476157352,20.25887695855494,53.7182831562204,33.03721712659032,33.9185268536524,33.85948649713759,33.44835181186396,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,11,0,0.2186279894548408,29.629093943369803,42.75793713721991,9.935829152594652,0.0,0.1428878677689858,1.286774844586973,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDW,65.6975065959846,46.48471198060463,30.0,38.08261597621107,39.92318719100477,57.94968988743049,53.72240839040793,25.77029248780997,41.91167148730527,38.82784304243117,48.38065730102493,60.90251163608957,29.036065573231788,40.0,39.954277561130624,39.60080202045786,39.384842227755726,39.669559894443175,False,False,False,C,C,C,,,,16,0,0.7587918422933113,54.29667532603332,77.95189272738943,18.81384922399913,0.0,0.1834394585541443,0.8300449173291419,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,68.93604910843412,47.36751006775016,51.04206408596763,35.0,44.773342499013154,74.03529357910156,70.69428628908729,53.75000000000001,35.0,50.25261840612769,71.47742093613806,53.64863381765754,26.823300580465087,30.0,38.42019476375961,45.14649572409681,45.60703613199436,42.01361544787699,False,False,False,C,C,C,,,,14,0,0.0,51.4589843142692,65.9791016294182,29.678808341545714,0.0,0.0175000029703311,3.228070128937288,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECH,22.608022415572925,30.040909194474285,42.5,39.88998692383401,29.31812293801165,25.886308217698744,53.53655184839443,22.101698451052165,44.91350316236495,31.688142913685738,31.41047142156184,36.18086100479871,19.762869939695644,37.63584929117171,27.805507807096987,29.72660590453095,30.04934838657429,28.92742809683564,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.1647984268635713,2.791288672971083,1.3334737334737334,4.978011082217107,0.0,0.1326001210118284,1.376127811849435,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENB,53.07455683392058,70.72399873321085,47.69942714336251,35.0,46.2198248110785,48.12914439714391,70.45631201595026,53.75000000000001,38.21218109993679,47.914045878332125,45.11218801484652,54.836705328570126,46.25,25.0,36.53355851492532,44.79083787202395,44.16105545585936,40.347306985392336,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,12,0,0.3235659807029603,31.21098749417751,29.64686825027793,33.55716636002689,1.0,0.0469093575450978,1.3428749547303611,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEO,55.92063387400293,56.07178426550544,30.83333565129211,49.44490579245003,42.9747604682461,48.8129287456887,56.66991816578789,32.854879261989026,32.490495438650605,39.56639002222447,52.43656479573082,52.68271759316254,23.361640565591703,40.0,36.23135196483503,40.60356763375739,39.24755269421196,37.739452329523495,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS,weak RS,11,0,0.7329377895866118,62.00954780800012,87.9444521485255,23.10719129721205,1.0,0.0985723865061113,2.276370478316209,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEX,47.574210750028975,45.782337966319794,34.5,32.723496868062625,37.93146552456111,49.52747358429402,47.74228727418792,28.755559009855524,39.4006519060729,37.67363294913763,42.31051983440717,48.81336288236872,31.69078982650822,25.0,33.08252243350269,36.88432713372238,36.34786630953184,34.71519437151727,False,False,False,Reject,C,Reject,low breakout volume,,weak RS,14,0,0.5890505310088532,57.89892477207785,66.04214575449967,45.68409329844512,1.0,0.0282652541089604,0.8463463624822067,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFPM,30.49868076033949,41.19429457907942,34.5,44.31261074579157,35.44108689265975,29.42294755919996,37.75851338758432,30.0,43.03403762393601,33.33169346658313,38.122085801643415,51.09232830211424,29.28282869688017,30.0,34.816506669249684,34.68335282015475,34.19901611259842,34.50776139092405,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,11,0,0.4899136325089919,24.3131849083586,33.304131513874,10.826765000085492,0.0,0.2059206974511579,0.8952360121711115,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFSL,85.79299817814763,58.07512672746943,48.75000000000001,50.0,56.31150412586853,88.66510797350828,57.21490054975371,53.75000000000001,35.0,49.52848343669094,87.43548759239933,52.81603302081388,53.75000000000001,50.0,56.51144988842079,54.316587071625705,52.979977510045416,54.74571369923311,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,,,11,0,0.1737332161453568,81.58511519395321,94.16669469543993,62.712745941723156,2.0,0.0,1.2720057345527185,25.317324452715145,0.0,0.0,0.48866962540782954,0.5430469251502664,0.5000158947134183,0.0,1.0,0.0,0.0,0.15202610896496604,58.8167767091258,69.89597088640724,14569272.171305085,11844883.383526294,0.07790066025475478,0.079607039983765,0.4,0.8158388354562899,1.0,0.5,37.835826810421565,0.7432834637915687,0.4127638107239499,76.0,-0.55603202757455,-0.7480753368818013
TFX,79.74232596841046,66.26646468508416,35.15783510840887,48.93017874058912,50.22144571017388,80.63009238593561,63.900895636346135,27.767906732791136,39.59861642054925,43.934720601940434,75.1184235317588,48.98131184479558,46.25,39.59861642054925,47.64688270410856,47.820515576490784,46.30571425423757,46.97629847917307,False,False,False,C,C,C,,,,12,0,0.3296704753537622,49.42554982223981,69.31398572808145,19.59289596347736,0.0,0.0471078630074362,1.0072806927823803,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGB,50.14936908906833,52.18327955101062,28.750000000000004,37.48465436363412,38.178897775657816,49.23911663760329,45.77782975267949,30.0,34.2002816612615,36.88071036241264,43.497269822197545,53.19598699129171,27.96159481809737,57.4864590636076,40.13389121180997,38.18044023891469,38.11630209988088,39.12509665584543,False,False,False,C,C,C,,,,10,0,1.5014085165401043,52.78051790895286,71.40749017680382,24.84005950717643,1.0,0.0801204754905131,0.9896670785987032,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGS,32.37711393655104,35.95442592362772,20.75675234167556,44.801050189578405,29.43499869533236,43.837249951446886,52.89756070490321,42.0,40.56244057717935,43.73843084828357,36.865013823825485,48.20807526202552,24.28934932997125,41.4660989289291,33.783642710783326,34.59575714430792,37.89130797644326,35.83747534361329,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,8,0,0.5874157166213132,49.42630838766383,68.13422625107415,21.36443159254836,1.0,0.132361247946036,0.995435695841523,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGTX,66.60861952760278,65.89493625287392,54.25000000000001,41.508539375472765,52.0849800442486,62.24085730069112,67.58940133742925,48.24490549255269,35.0,47.25257855503727,78.17727066973187,58.16136374601009,53.75000000000001,44.99999999999999,53.97038748520168,51.01234108567581,50.23440153192885,52.10239450856527,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,MA-long declining,9,0,0.3097281878031737,55.099323550493295,74.97270157619342,25.28925651194313,0.0,0.0605007104144243,0.8447784347508288,,,,,,,,,,,,,,,,,,,,,,,,,,,
THG,70.23353843050461,51.64755632775226,39.514934089254,50.0,48.56105528568285,77.08786616564855,53.062058565199976,48.75000000000001,50.0,54.126828538532266,75.52135332220475,47.86503899628276,53.75000000000001,60.0,55.025797862285735,51.523735776858246,53.28336468508842,54.15458127368708,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,fresh TD Sell 13,,10,0,0.1084077891952031,66.42690523401696,81.3075883713076,44.10588052808101,0.0,0.029935159027346017,0.8419654126213592,25.494950755645718,0.0,0.0,1.0,0.8835183371218495,0.6659767384427222,0.0,0.0,0.0,0.0,0.07644793152639087,68.5933557996606,67.49169474957574,52928168.0214508,53805510.92416789,0.0015601347979635764,0.05957939698121184,0.85,0.1796677899830298,1.0,0.5,78.51911422215295,-0.07038228444305905,0.1158318441902361,76.0,0.05265125114525217,-0.7480753368818013
THO,26.11486899927685,28.40377649300755,64.80961794154224,43.137713370292055,33.324763896059125,23.790561194983447,42.41664134882142,30.0,41.53898759620425,30.987714196019795,18.73969190182544,33.313055109266095,30.0,35.32410924246497,25.69041374132592,31.09677895510068,29.865933999619497,27.77817387047271,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0783924186648907,23.17052804738723,4.622397725511719,50.99272353020049,3.0,0.109823243030134,0.8654775719578227,,,,,,,,,,,,,,,,,,,,,,,,,,,
THR,76.86652781890965,74.0540114338317,39.03828781709445,31.12921310416743,46.40573683540507,88.63031755310296,78.49996047613442,42.50000000000001,35.0,51.44013259215388,80.54455144070447,68.44603379890324,48.75000000000001,30.0,46.93908091117919,48.02272437758454,49.08293793651171,48.01100942384545,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 13;fresh TD Sell 9,fresh TD Sell 9,11,0,1.0521459775831068,69.28432832853356,98.91638771196344,24.836239253388737,1.0,0.141894745408443,1.7276698070745382,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKC,36.67458992633168,35.71829149855628,45.0,30.0,34.23360940438447,36.44894721686856,34.55356329645206,30.0,30.0,32.002323335121126,39.76297907419745,48.28978848643645,25.70651717728756,33.9799366742075,33.70987790818228,33.45947728436502,32.96084692089214,33.335362414537215,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,8,0,0.2078852801563615,25.772461562052733,34.05424399594885,13.34978791120855,0.0,0.120919823154251,0.9108064510813866,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKR,86.74854539954805,68.59203353223704,53.75000000000001,38.91184699768226,53.759960929120496,91.8303345617458,67.03477743982597,47.5,35.0,50.78008387557073,88.75461402092131,65.6660438038482,48.75000000000001,30.0,47.39045578365144,51.59209678396175,50.35917085870489,48.874813321178166,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,0.5427509200526315,75.655180173659,94.56620874511403,47.28863731647647,1.0,0.013018146382539179,1.6025574056514318,13.371293826382825,0.0,0.0,0.0,0.3371293826382824,0.0,0.0,1.0,0.0,0.0,0.20358754675998553,92.5,92.5,128049748.83565292,95863433.28449681,0.18022492910653287,0.04737923327047727,1.0,1.0,1.0,0.5,7.900290835382595,1.341994183292348,0.5649686383427145,76.0,-1.003912750759841,-0.7480753368818013
TMC,25.65540315129243,49.17986885300725,34.22169986962813,31.410123462729047,32.021835933720354,32.92534224359404,42.46569638392496,29.77646969197949,30.0,32.75323091135887,37.1687855023382,55.051060551001086,22.34120089477721,39.35808856694287,33.52195074723498,32.54127738971484,32.837567866594,33.17975930691449,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining,10,0,0.2646370303251684,12.708834605138769,13.36730428934334,11.721130078831909,0.0,0.0685669815898236,0.9931971407013848,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDX,13.46200397414994,28.543438523759672,28.750000000000004,30.054708613657365,20.83565277097286,16.747619622459297,55.3191219341714,22.5,30.0,25.614729946896496,21.53136140797112,36.45641217876644,30.0,50.0,29.74379722143937,24.05100481384325,25.89763469407463,27.820715957757,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0096920651680445,0.0,0.0,0.0,0.0,0.4427774119286177,1.5988164440953128,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMHC,22.36808385634751,32.300852463670346,65.0,33.51440372152359,30.65240034358148,23.32325974613608,42.45179525482795,22.003347316184747,38.43185377419315,28.482890373874167,24.302014173958987,32.609033811718994,24.465798527058013,43.45109923536007,28.80464851262876,29.63199698647874,29.01331980944201,28.908984161035384,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1200067540175899,31.93935231739377,21.54646643747332,47.52868113727444,1.0,6.994944233446881e-05,2.6391040374208026,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNGX,57.0130689718881,53.19141545449732,25.0,40.39992249170533,37.91075789670781,55.350254960866486,56.83829216928352,28.494501165023344,35.0,39.04411134405653,54.96888184799646,62.49468173429359,29.21538290495552,35.0,40.24351223307259,38.71731479818538,39.177260921291605,39.7103865771821,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,2.385006324908725,53.6278205087987,80.5190672464047,13.290950402389706,1.0,0.2034569508604635,0.9341809919522058,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNK,77.76880118265969,56.50188972535899,35.27525593716244,38.92113597885538,46.101410299389975,63.89759744096987,54.64150059596826,36.64923022543262,30.0,40.6096176521904,69.86307803872096,61.630289490066325,33.19626259102044,45.0,46.31848725072189,44.49728789549648,43.42063706118976,44.86956215595583,False,False,False,C,C,C,,,,8,0,0.5931202045677215,65.76520737802066,83.58837182041479,39.03046071442947,1.0,0.1414662270921864,0.7027116761068717,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNL,30.0148214167822,38.28188715227349,33.383489963535204,30.0,32.0842964839254,28.98344366085464,41.525520470295525,30.0,35.0,32.54958833242606,42.6814836161782,44.19759252464168,19.531227937925888,45.0,32.02471781482619,32.211968304655755,32.29906880744597,32.16189331113608,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,7,0,0.2786911597368979,30.57498101634282,38.205462768221714,19.12925838852448,1.0,0.1017906985915269,1.302712220131193,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWN,55.92376262836473,43.47504680138135,37.21244139663874,47.13137335281098,43.221576316972445,61.07337220507826,48.4874064015763,35.30374871125112,41.61076798584391,43.07107064144338,61.520782913665386,40.3618507122596,54.1339967399412,48.70206210895494,47.00054052601433,43.9322174561221,44.28001274192048,45.6402766339674,False,False,False,Reject,C,Reject,weak RS,,weak RS,9,0,0.1349891800460407,49.95852326338694,50.06639867321872,49.796710148639264,1.0,0.0451881055327123,0.841584939927354,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC,47.55461548737587,38.79741884370353,42.0,30.0,36.22495874900154,38.84452183062373,47.40509823812637,30.0,38.193096946752526,36.29596609082025,43.27295974964677,49.20069831729914,22.03428128872803,30.0,31.708547150952853,35.34297863193741,34.90553894049629,33.30704304572457,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;weak RS,weak RS,7,0,0.5883575522922704,47.21662742841405,71.0556136303148,11.458148125562936,0.0,0.2564341376744297,1.1079722698629877,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR,44.21390769340732,43.01872944334107,30.0,40.53988566341468,36.79584746227334,48.9588055248333,45.48963384132287,28.445235414461173,50.0,38.76605821504775,59.44308564136334,51.53248610856711,35.491732703127134,44.99999999999999,44.18854043189903,38.8654492820308,39.99876072954825,42.09365058072364,False,False,False,Reject,Reject,C,weak RS,weak RS,,10,0,0.2967374741161463,39.85274371806873,50.31956284470142,24.152515028119687,1.0,0.1542133674786043,1.215968060353945,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREX,46.35867869029042,46.034531179934,46.52249563544298,50.0,46.834461700790456,50.29968304538288,47.41489579648963,23.19621328244732,34.918615078810404,34.00538834402407,39.09054056642117,57.310323438546384,27.41173849458434,35.239312962223245,36.08024232666821,40.83489581893609,37.193659210170594,36.6369507684194,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,12,0,0.3774557651748476,18.541854265681657,13.400531008708011,26.253839151142124,1.0,0.0740059188743354,1.154729925641865,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMD,74.84877664402322,58.06357401185727,30.0,43.44903250552428,44.29674232890376,76.25031660446284,65.87076096642934,37.44225233286004,50.0,51.105881222629904,74.01822729857895,60.708138478116624,55.36773155547703,31.688640173605062,46.770125325398425,46.83416059632053,48.44332667471524,47.60672600005683,False,False,False,C,C,C,,,,8,0,0.7093857100600189,54.72854351269388,84.20916919031913,10.507604996256022,0.0,0.1730425884492,1.069436545080591,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMK,66.11522495450205,46.409582301977295,38.83744295219413,40.90091633492836,44.836024366032255,82.37423817222368,55.7222603899543,28.328849596777296,35.0,41.94258514610366,75.55468319840122,56.34188832161242,53.75000000000001,45.0,53.2458353343277,45.649954793712766,45.91224804655659,49.57904169044215,False,False,False,Reject,C,C,low breakout volume,,,9,0,0.231291910976132,67.47691055953545,82.33108977086823,45.19564174253629,0.0,0.0254719487569463,0.8063474413059428,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRN,65.58078891772124,54.61187843849935,30.0,30.0,39.56207930231172,58.9454857681193,53.53776251187312,33.32589020500532,30.740329936160293,39.61640458236254,65.35207671933738,60.31954729199226,33.890427085130845,44.99999999999999,45.84252778527714,40.83446658292005,41.47337648722676,43.65795213625195,False,False,False,C,C,C,,,,10,0,0.4517010808112862,53.94087351873869,73.65809232223862,24.365045313488785,1.0,0.1162663316729405,1.092762325935677,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRNO,64.16835169057946,50.33781909390106,34.60816382131568,40.915973167634334,43.366615524819686,63.725363323912944,50.50836918019856,33.894544921688755,50.0,44.67904901861439,75.43013586796604,51.69238864567781,53.75000000000001,50.476350365354286,54.98662910887897,46.08434828976996,47.50883634693483,51.2477327279069,False,False,False,Reject,Reject,C,weak RS,weak RS,,10,0,0.1917625928547435,67.5533293984551,84.40311914965568,42.27864477165422,1.0,0.03820936864228935,1.1941965103308194,7.776085460049146,0.0,0.0,0.0,0.4375994669907886,0.3400090790141259,0.0,0.0,0.0,0.0,0.09518061827023272,63.296027330658056,67.37003416332257,47186952.11342621,39728316.40196737,0.029776163983948355,0.13259645956458238,0.65,0.41480136653290295,1.0,0.5,55.57402759100534,0.3885194481798932,0.323873839145973,76.0,-0.29064181708230513,-0.7480753368818013
