ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SYBT,62.26006745560877,47.888319538224245,31.98869480187828,46.796216686303474,42.42664042576916,60.35244956410472,54.21551252153457,34.25135334224554,50.0,45.12413025967072,45.44914270196712,39.77133204641601,54.38490034638546,44.400757089679246,43.43018201448716,43.43659569368323,44.07644781933534,43.75331491691125,False,False,False,C,C,Reject,,,MA-long declining;weak RS,10,0,0.1564940190410233,55.65149868277169,51.605823374397794,61.72001164533254,1.0,0.0173757929497668,0.723752971251738,67.97061339660748,0.4257003654080389,1.0,1.0,0.3901084783894487,0.5555521304552216,0.0,1.0,1.0,1.0,1.425700365408039,57.16237672465516,67.82797090581894,18048782.265205383,13501249.3388621,0.06797426034793096,0.13986826417524864,0.4,0.733118836232758,1.0,0.5,27.895396088599362,0.9420920782280128,0.3953617089115687,76.0,-0.7602277868840298,-0.8069569890810964
SYNA,78.92217662901703,75.19903962747708,48.75000000000001,50.0,58.741283300381774,77.35597340975289,78.65422363535608,53.75000000000001,50.0,60.36869771822262,76.84639511678249,55.54624285531101,48.75000000000001,44.99999999999999,52.47609937506152,57.976470840669975,57.675435331706126,55.075767353383824,True,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.5276239163711087,56.13838804958371,81.43253894493479,18.197161706557097,1.0,0.1082876614027621,1.3405419971019252,26.791541263594905,0.7787798408488065,0.0,0.0,0.5455570922398059,0.5760373524220712,0.0,0.0,0.0,0.0,1.7787798408488065,75.16065830427425,59.57582288034282,172115665.67970276,124687425.05245209,0.08596394982564555,-0.19626697297251466,1.0,0.883032915213713,0.0,0.5,0.0,2.3535473919159022,0.5459361334763401,76.0,-1.8992115170401236,-0.8069569890810964
SYRE,69.92809948975662,70.20542604334629,41.53734809821687,33.63268788967346,46.86460662511509,73.39357377823535,66.87192524042143,43.11439494502756,35.0,47.82735070439303,74.95373351317407,66.13766850872331,48.96991667898406,35.0,48.864885467218016,47.553485617319055,47.94606231738494,48.40547389230148,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 13;fresh TD Sell 9,fresh TD Sell 9,15,0,2.242007133754768,73.09620538051229,98.26739932999136,35.3394144562937,0.0,0.0,1.1504749382001789,29.935803529392537,0.5103250134674089,0.0,0.0,0.06889977323119743,0.9040305527732382,0.0,1.0,0.0,0.0,1.5103250134674089,82.73023616963667,80.28779521204584,162595926.50497437,112229818.75736237,0.04138141701782,0.44282104328343186,1.0,0.5115118084818334,1.0,0.5,47.74742691123838,0.5450514617752324,0.35208293844409533,76.0,-0.43983308648839187,-0.8069569890810964
TAC,46.0,55.39060614448268,46.25,50.0,48.60031553688684,40.26815072409375,53.98463553133117,33.21927393978903,30.25054999671095,36.64796428825802,36.74044375243285,56.53755204638329,32.86485513387754,44.99999999999999,39.97111753947407,43.28877056281564,40.03538051334859,40.00324902641133,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1884550354288396,24.963223868977373,24.538306249563284,25.60060029809851,1.0,0.1071922674028909,0.9407704104961008,3.3659456103513135,0.0,0.0,0.0,0.3365945610351313,0.0,0.0,0.0,0.0,0.0,0.6526910933255011,75.0,82.0,26884322.421593666,20187094.617503483,0.1398261837466446,0.06559077102818037,0.65,1.0,1.0,0.5,10.463494004780793,1.2907301199043841,0.3589037029965622,76.0,-1.0415636912743242,-0.8069569890810964
TAL,33.5890195116554,34.6673835310034,45.0,30.0,33.46507253219754,26.07339466697677,34.35703807730822,30.0,30.0,28.94020943238268,27.90596602505442,37.343192868112304,26.67860503808362,30.0,29.516467559275625,31.317892607668696,30.018059490413528,29.76726352484458,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,18,0,0.2003799300910518,22.518263564097783,34.37643216776776,4.7310106585928295,0.0,0.235363947837336,1.551592479292647,48.87615833733546,0.4327740114727445,0.0,1.0,0.40301975923515815,0.6190480515528993,1.0,0.0,1.0,0.0,1.4327740114727445,52.96639815817065,52.93279631634129,33695372.42864609,40742285.37344774,-0.04159941371160617,0.03186559263268259,0.65,0.0,0.8644265438780432,0.5,38.483098959727556,0.7303380208054489,0.23009924031171375,76.0,-0.5893513702806121,-0.8069569890810964
TALO,79.21056559058015,69.19905970615541,30.57389277291908,44.13968355137827,47.19997893793238,81.66660507994824,69.79965794997985,33.86436885567068,30.0,44.6036124241296,71.37118468505071,64.69483290457035,42.50000000000001,40.0,49.83837081070937,46.94874735834694,46.693313242864086,48.26584202678673,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,0.8289182039050329,68.28990100157999,85.46085521421412,42.53346968262879,1.0,0.0804701643079083,0.5819799569197458,22.2524792648987,0.8071044776119403,0.0,0.0,0.6110389712659893,0.0,0.0,0.0,0.0,0.0,1.8071044776119403,44.35295798405026,32.441197480062826,29079479.788713455,28525151.893844604,0.006117747904301549,-0.054910070830512046,0.65,0.21764789920251293,0.0,0.5,97.2000288590427,-0.44400057718085423,-0.08061367586926842,76.0,0.35828936891213103,-0.8069569890810964
TAP,25.518627944490845,32.82728400806279,27.67282041082219,41.06932286746536,29.70885491595565,24.01396969402469,44.148090090795165,28.750000000000004,39.78900552348617,30.937371645658985,25.41984741688122,32.796862111261525,25.441359954285108,44.10976420238402,29.67464017256072,30.070566986187664,30.31284885778884,29.99374451517477,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1322173466338474,9.52790720016288,0.8693196575275538,22.51578851411587,1.0,0.1401037013030915,1.1028137406759322,2.001591338255275,0.0,0.0,0.0,0.2001591338255275,0.0,0.0,0.0,0.0,0.0,0.9401422423002961,73.42595576675015,68.65744470843768,136402259.0769577,136752648.8745308,-0.014444265399499062,0.041796421406493714,1.0,0.04629778833750782,1.0,0.5,87.92269886365382,-0.2584539772730763,-0.08070316620756117,76.0,0.20856124331631573,-0.8069569890810964
TARS,24.62397153657994,37.58414637033256,16.531481087451596,41.134205163748845,25.501887901383245,24.60101759809994,42.54992744718486,35.304285668143926,43.97575941015312,32.60783798087934,29.682216800107224,41.376589556847776,26.95765841104824,30.0,30.66424785166864,28.666144915289152,30.60357092621691,30.633909388942776,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.5299837056166625,15.51251168672088,14.55074360102517,16.95516381526444,1.0,0.1839858889790234,1.710952430196484,21.61473559336863,1.0,0.0,0.0,0.16147355933686283,0.0,0.0,0.0,0.0,0.0,4.840558532229258,51.81932869055943,35.27416086319929,52060206.179237366,45971932.80822118,-0.009084027856643395,-0.11335591385015742,0.85,0.09096643452797172,0.0,0.5,51.597384374621335,0.4680523125075734,0.2002032740335031,76.0,-0.3776980848335558,-0.8069569890810964
TBBK,25.45325260490003,29.60333109956872,42.5,30.0,29.158546147170004,34.32166125859118,38.43941073999994,19.45963899662949,33.82967452556453,27.947168774888475,22.16180348586328,37.36368294194151,37.38699117361956,35.4784596796184,29.30904220742618,28.82523214753678,28.59800627910609,28.953524243266138,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining;weak RS,13,0,0.198523724001167,18.013735430196398,10.06979488300935,29.929646250976973,1.0,0.1273906079928726,0.8823928282959226,57.19500450789411,0.6287469287469287,1.0,1.0,0.4620065932955531,0.0,0.0,1.0,0.0,1.0,1.6287469287469287,45.74248810015995,38.48497620031991,26460621.84436798,25198580.607948303,-0.025230086911482395,0.0029699524006398196,0.65,0.0,0.3828325400106637,0.5,11.126149939890883,1.2774770012021823,0.3305018254377541,76.0,-1.0308689945104612,-0.8069569890810964
TCBI,64.90336514406508,45.829647891799866,38.968932077917465,34.3042497240015,41.80425551672448,60.28359152324936,50.95365485498122,36.78167486268216,30.0,39.52861034759356,54.84353775710474,57.08148203681509,28.2503758815012,49.92472399614133,41.71134170556385,41.10297920375308,40.63855878881083,41.17495024718734,False,False,False,C,C,Reject,,,weak RS;fresh TD Sell 9,11,0,0.2473760305234034,65.3185339231795,77.1012963647157,47.644390260875205,1.0,0.0298701633868167,0.8673443372754127,26.955605850341012,0.0,0.0,0.4377690901909683,1.0,0.2577914948431326,0.0,1.0,0.0,0.0,0.9960450860193791,75.198911256826,75.74863907103249,62689379.071502686,49475233.54141235,0.041193467540955965,0.19498621771844044,0.85,0.5099455628412997,1.0,0.5,19.70220228971682,1.1059559542056636,0.43041683153869176,76.0,-0.8924588868621133,-0.8069569890810964
TDC,68.1935817132743,65.0106727003408,34.856846021592006,35.0,45.28308157901251,72.59178175952874,62.732158940049,54.38403165797302,30.0,45.807944719554776,78.90437670210879,57.59189963608353,53.75000000000001,50.0,56.52407141689425,47.68873848875154,48.91781010064817,52.720940758771206,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.2997601863621373,51.92163673854173,71.07649193168226,23.18935394883094,0.0,0.0692371144442267,1.236912223377395,22.54384924520945,0.1188033131413031,0.0,1.0,0.016778298238338655,0.0,0.0,1.0,0.0,0.0,1.118803313141303,74.86808246652623,59.21010308315778,111557402.49716759,82045705.59139888,0.08420849479915739,-0.08206611394289819,1.0,0.8684041233263117,0.0,0.5,0.0,1.5212539200257449,0.2832618163766917,76.0,-1.22758648293179,-0.8069569890810964
TDS,41.6701676071367,41.11175243930906,30.0,30.0,34.05813319167906,36.96325616806029,46.744203558595984,30.0,30.0,34.27338944164936,36.554452690930205,46.78284476157352,20.25887695855494,53.7182831562204,33.03721712659032,33.9185268536524,33.85948649713759,33.44835181186396,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,11,0,0.2186279894548408,29.629093943369803,42.75793713721991,9.935829152594652,0.0,0.1428878677689858,1.286774844586973,11.341528382013003,0.31765311374163674,0.0,0.0,0.19450118833854865,0.30434542237947815,0.0,0.0,0.0,0.0,1.3176531137416367,51.76463684842661,41.70579606053327,44991058.685417175,41688634.60694631,0.05058782109055969,-0.26620974801260744,0.65,0.5882318424213308,0.0,0.5,47.48815139961659,0.5502369720076682,0.2539882498805248,76.0,-0.44401757021240745,-0.8069569890810964
TDW,65.6975065959846,46.48471198060463,30.0,38.08261597621107,39.92318719100477,57.94968988743049,53.72240839040793,25.77029248780997,41.91167148730527,38.82784304243117,48.38065730102493,60.90251163608957,29.036065573231788,40.0,39.954277561130624,39.60080202045786,39.384842227755726,39.669559894443175,False,False,False,C,C,C,,,,16,0,0.7587918422933113,54.29667532603332,77.95189272738943,18.81384922399913,0.0,0.1834394585541443,0.8300449173291419,15.967693218393384,0.22387215386791115,0.0,1.0,0.14902501410351607,0.0,0.0,0.0,0.0,0.0,1.2238721538679112,64.99999999999999,62.999999999999986,59735521.551361084,62546855.01514435,-0.0454007663218892,0.07288873173729934,0.85,0.0,1.0,0.5,67.44533001877122,0.15109339962457552,0.12228231887600441,76.0,-0.12192587483107432,-0.8069569890810964
TE,68.93604910843412,47.36751006775016,51.04206408596763,35.0,44.773342499013154,74.03529357910156,70.69428628908729,53.75000000000001,35.0,50.25261840612769,71.47742093613806,53.64863381765754,26.823300580465087,30.0,38.42019476375961,45.14649572409681,45.60703613199436,42.01361544787699,False,False,False,C,C,C,,,,14,0,0.0,51.4589843142692,65.9791016294182,29.678808341545714,0.0,0.0175000029703311,3.228070128937288,12.103150742785324,0.0,0.0,1.0,0.21031507427853247,0.0,0.0,0.0,0.0,0.0,0.9785696550701178,77.49999999999999,62.5,336936049.67931986,264658110.68458518,0.5934384897761972,-0.9846610869058755,1.0,1.0,0.0,0.5,0.0,2.604427657622427,0.30305855786029345,76.0,-2.101661100874526,-0.8069569890810964
TECH,22.608022415572925,30.040909194474285,42.5,39.88998692383401,29.31812293801165,25.886308217698744,53.53655184839443,22.101698451052165,44.91350316236495,31.688142913685738,31.41047142156184,36.18086100479871,19.762869939695644,37.63584929117171,27.805507807096987,29.72660590453095,30.04934838657429,28.92742809683564,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.1647984268635713,2.791288672971083,1.3334737334737334,4.978011082217107,0.0,0.1326001210118284,1.376127811849435,55.081432630753056,1.0,0.0,1.0,0.5081432630753051,1.0,0.0,1.0,0.0,0.0,4.447920749741653,92.5,92.5,501777383.3583069,261016156.4369901,0.19549491988395917,0.36718844975321296,1.0,1.0,1.0,0.5,17.8105958485385,1.14378808302923,0.25723024956833346,76.0,-0.9229877876281064,-0.8069569890810964
TENB,53.07455683392058,70.72399873321085,47.69942714336251,35.0,46.2198248110785,48.12914439714391,70.45631201595026,53.75000000000001,38.21218109993679,47.914045878332125,45.11218801484652,54.836705328570126,46.25,25.0,36.53355851492532,44.79083787202395,44.16105545585936,40.347306985392336,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,12,0,0.3235659807029603,31.21098749417751,29.64686825027793,33.55716636002689,1.0,0.0469093575450978,1.3428749547303611,61.52723991913675,0.342141188605406,1.0,1.0,0.4684416147028619,0.0,0.0,1.0,1.0,1.0,1.342141188605406,70.06669857722989,53.20837322153735,100620898.70640755,89256193.2476743,0.055400191463379295,-0.12882697723451025,1.0,0.6283349288614942,0.0,0.5,26.801797575718943,0.9639640484856211,0.27716201691340636,76.0,-0.7778775261483808,-0.8069569890810964
TEO,55.92063387400293,56.07178426550544,30.83333565129211,49.44490579245003,42.9747604682461,48.8129287456887,56.66991816578789,32.854879261989026,32.490495438650605,39.56639002222447,52.43656479573082,52.68271759316254,23.361640565591703,40.0,36.23135196483503,40.60356763375739,39.24755269421196,37.739452329523495,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS,weak RS,11,0,0.7329377895866118,62.00954780800012,87.9444521485255,23.10719129721205,1.0,0.0985723865061113,2.276370478316209,6.839525351617402,0.0,0.0,0.0,0.6839525351617403,0.0,0.0,0.0,0.0,0.0,0.5725422260718926,47.5,44.5,10089030.220708847,6951448.543548584,0.4293307457428916,-0.29919156912853295,0.4,1.0,0.0,0.5,0.0,1.5731786871256972,0.30751402926145893,76.0,-1.2694875366495046,-0.8069569890810964
TEX,47.574210750028975,45.782337966319794,34.5,32.723496868062625,37.93146552456111,49.52747358429402,47.74228727418792,28.755559009855524,39.4006519060729,37.67363294913763,42.31051983440717,48.81336288236872,31.69078982650822,25.0,33.08252243350269,36.88432713372238,36.34786630953184,34.71519437151727,False,False,False,Reject,C,Reject,low breakout volume,,weak RS,14,0,0.5890505310088532,57.89892477207785,66.04214575449967,45.68409329844512,1.0,0.0282652541089604,0.8463463624822067,2.3597829467595517,0.06616386698663002,0.0,0.0,0.10365056070269514,0.0,0.0,0.0,0.0,0.0,1.06616386698663,78.64607776903799,75.18259721129748,106619194.69491959,83382271.33117676,0.01687646661422793,0.15185891027110449,1.0,0.30730388845189943,1.0,0.5,0.0,2.0677555824171354,0.527356174307359,76.0,-1.6685898189429604,-0.8069569890810964
TFPM,30.49868076033949,41.19429457907942,34.5,44.31261074579157,35.44108689265975,29.42294755919996,37.75851338758432,30.0,43.03403762393601,33.33169346658313,38.122085801643415,51.09232830211424,29.28282869688017,30.0,34.816506669249684,34.68335282015475,34.19901611259842,34.50776139092405,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,11,0,0.4899136325089919,24.3131849083586,33.304131513874,10.826765000085492,0.0,0.2059206974511579,0.8952360121711115,23.01714826772744,0.48738493010569384,0.0,1.0,0.3269449665613562,0.0,0.0,0.0,0.0,0.0,1.4873849301056938,48.492357577104954,37.61544697138119,23476964.958572388,20046508.038813274,0.03095414546262971,-0.0389729817176683,0.65,0.4246178788552476,0.0,0.5,18.468413382571647,1.130631732348567,0.37100268265074526,76.0,-0.9123711784955437,-0.8069569890810964
TFSL,85.79299817814763,58.07512672746943,48.75000000000001,50.0,56.31150412586853,88.66510797350828,57.21490054975371,53.75000000000001,35.0,49.52848343669094,87.43548759239933,52.81603302081388,53.75000000000001,50.0,56.51144988842079,54.316587071625705,52.979977510045416,54.74571369923311,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,,,11,0,0.1737332161453568,81.58511519395321,94.16669469543992,62.71274594172316,2.0,0.0,1.2720057345527185,43.68755671145093,0.0,1.0,0.6576755663840381,0.2762949721585972,0.4347851326024581,0.0,1.0,0.0,1.0,0.9935942231539716,41.745388117147044,37.30673514643381,16446417.658758163,13740022.355488142,0.06547232870288229,-0.0909217923536448,0.4,0.7122694058573524,0.0,0.5,48.0321459415739,0.539357081168522,0.3398992144250255,76.0,-0.43523796625931904,-0.8069569890810964
TFX,79.74232596841046,66.26646468508416,35.15783510840887,48.93017874058912,50.22144571017388,80.63009238593561,63.900895636346135,27.767906732791136,39.59861642054925,43.934720601940434,75.1184235317588,48.98131184479558,46.25,39.59861642054925,47.64688270410856,47.820515576490784,46.30571425423757,46.97629847917307,False,False,False,C,C,C,,,,12,0,0.3296704753537622,49.42554982223981,69.31398572808145,19.59289596347736,0.0,0.0471078630074362,1.0072806927823803,15.429758712547642,0.0,0.0,1.0,0.2890583356190614,0.25391753563570263,0.0,0.0,0.0,0.0,0.6586493987049029,56.18712926241457,45.374258524829145,62154711.59946442,96619990.64381917,-0.07732172707217044,0.004748517049658285,0.85,0.0,0.41247528416097146,0.5,45.085686656661736,0.5982862668667653,0.24909201461039673,76.0,-0.48279128451937425,-0.8069569890810964
