ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
KVHI,81.0,76.8719022548017,53.75000000000001,50.0,60.57931331982458,68.48668944542486,77.34269232812247,48.75000000000001,50.0,57.56507456686808,69.23779448233107,71.23389988600948,48.75000000000001,65.0,59.48023393226293,59.4552258164253,58.74247012707784,59.11135202967039,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,fresh TD Sell 9,fresh TD Sell 9,11,0,0.8656986036200853,57.25949134264922,86.96733901139025,12.697719839537664,0.0,0.2805816809844269,1.9929808541973493,39.63141527343916,1.0,0.0,1.0,0.2278477396878217,0.7352937876560939,0.0,0.0,0.0,0.0,2.25,52.5,68.5,3117909.496293068,1985654.3494383495,0.2510859555667797,0.24582172632863697,0.2,1.0,1.0,0.5,27.415870758241578,0.9516825848351684,0.20834140700438078,76.0,-0.7473425530562304,-0.7852855195261037
LAKE,50.71793432500702,55.150637235880815,28.754361644556987,39.74694306240749,39.20509656261003,45.03809971777987,60.3296043518714,27.93253338151862,30.0,36.63861603383901,40.12804343522892,44.4465472444551,53.75000000000001,40.0,42.68330496147688,39.13079408375209,38.96531881788458,40.82431188968073,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.4775725490758544,23.335118433389013,28.75348911838877,15.20756240588938,1.0,0.1089285971254722,1.2724510857880025,34.65913224307748,0.6787096774193548,0.0,1.0,0.10849386946903801,0.0,0.0,1.0,0.0,0.0,1.6787096774193548,46.122174850328356,60.52771856291044,2021222.4582719803,1370553.867580096,0.06173304910197013,0.13461434093091115,0.2,0.6811087425164177,1.0,0.5,28.515034438186028,0.9296993112362795,0.19366979931390715,76.0,-0.7300794066272426,-0.7852855195261037
LARK,60.275852145786416,43.34855460563449,26.49436242061428,33.49371158229168,35.94442442888688,58.96396818405082,46.54756774769677,29.581598968439167,34.99518953850087,38.27264516897583,69.76635804262142,47.49051614333546,33.161112864142154,44.99999999999999,43.55462363308842,38.16493049175387,39.39159456019182,41.47310909664012,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13,,15,0,0.153266377359341,55.38601720502304,57.15140368912527,52.73793747886969,1.0,0.0,0.9474291710388248,81.75781106546148,1.0,1.0,1.0,0.17578110654614842,1.0,0.0,1.0,1.0,1.0,2.3666666666666667,41.35607015307663,59.445087691345776,324499.3494987488,229860.991191864,0.07813642091845976,0.389721666354953,0.05,0.8178035076538315,1.0,0.5,47.05122902186501,0.5589754195626998,0.22950399880848832,76.0,-0.4389553027536165,-0.7852855195261037
LCUT,72.72803078896729,59.43078108999246,60.00000000000001,50.0,56.98553386212188,66.0076705932799,57.310877254597,60.00000000000001,35.0,47.57789068873199,64.38931059762061,69.35230566112472,60.00000000000001,30.0,46.543116300418376,52.074757397764216,49.14898700691588,47.84605165366713,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.0,66.69524540292966,78.71655676635535,48.66327835779113,0.0,0.0053468865688354,0.3405250447560793,11.705597472733992,0.0,0.0,0.0293160799789864,0.1412436672944126,0.0,0.0,1.0,0.0,0.0,0.2053769470404984,35.22870333944362,46.91087917430451,1513742.150011015,1556803.7413791656,-0.0036277799633383,0.3535389936419455,0.2,0.1364351669721806,1.0,0.5,56.0017655654657,0.379964688690686,0.158193568000559,76.0,-0.2842422124954737,-0.7480753368818013
LEE,68.5586616385937,72.80395601721624,48.3593797647128,35.0,49.01884639012641,74.73059329132151,68.0270863745319,32.28212476491475,33.056875653265685,44.75054486332724,67.5239140834877,66.58950279531322,40.0,40.0,49.18871480164277,47.77232961438993,46.93565615018173,48.06218547591225,False,False,False,C,C,C,,,,12,0,1.6666666666666663,64.48013855618456,82.31560819351256,37.726934100192544,1.0,0.059948971937485,0.9655445863982448,9.963368735812375,0.14747474747474754,0.0,0.0,0.7013873786317424,0.0,0.0,0.0,0.0,0.0,1.1474747474747475,45.0,63.99999999999999,787580.5027389526,518659.2161297798,0.16301456379822674,0.38782483139374785,0.05,1.0,1.0,0.5,61.68067201997624,0.2663865596004752,0.07312489927698608,76.0,-0.20918950785063056,-0.7852855195261037
LFCR,33.99626933340242,46.443895885746215,59.084880136007634,50.0,42.34083078922751,31.92038204854894,52.80871637048732,28.750000000000004,30.0,33.6823204468559,28.770213447462755,32.84936765578706,30.0,33.180048089008665,30.530625531535907,37.3812366349777,34.46851404073422,32.49956978613507,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4699453519875674,18.971853819183675,3.3818429638690697,42.35687010215558,1.0,0.1468428793542462,0.3657534222702439,12.187497463080568,0.0,0.0,0.0,0.21874974630805674,0.0,0.0,1.0,0.0,0.0,0.630667345899134,25.0,39.0,988282.2515177727,1336508.5822614033,-0.062159589351663054,0.13640516865196642,0.05,0.0,1.0,0.5,0.0,1.7602381589003133,0.25395413121599264,76.0,-1.3822895371017048,-0.7852855195261037
LFMD,43.47696570134282,53.677797354087566,45.0,30.0,38.75254145920978,39.29313765229176,59.88879104319367,24.47727268129669,30.717170957715688,34.04118558310009,33.34436809053002,56.894119969512616,48.4144223762449,33.91628867693047,39.64963847080947,37.51855409869681,36.66599262463484,38.15781554772216,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.8726591225196432,25.84151833137513,31.46562677607915,17.405355664319103,0.0,0.0825426839381248,0.7869695646932149,0.34976774904292696,0.0,0.0,0.0,0.03497677490429269,0.0,0.0,0.0,0.0,0.0,0.820774797786292,17.5,13.5,3920180.318632126,4545932.62706399,-0.03776307910144599,-0.21733966958951617,0.2,0.0,0.0,0.5,0.0,3.8161846193574056,0.2976433919589889,76.0,-2.9967945214196066,-0.7852855195261037
LIEN,52.52539266788119,39.256289810464615,42.89048773957244,50.0,43.73475801851501,63.00143961212284,47.92665239882624,46.25,43.33159245648696,47.77969549822053,60.03780501141226,46.6301984801906,27.345269075276807,47.39015096706041,39.57996418308828,44.11728049534132,44.51078860773976,42.04537639541402,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,10,0,0.0436681854659199,46.02438911453402,31.393076161998927,67.97135854333666,3.0,0.0159999847412109,1.0699801451458304,25.155382052399833,0.04807692307692313,0.0,0.32743201866887905,0.09195234041725825,1.0,0.0,1.0,0.0,0.0,1.0480769230769231,30.685038037932955,46.1062975474162,711989.7518730164,707174.8685852686,0.014110228227597733,0.11684943117766164,0.05,0.2842519018966478,1.0,0.5,82.4615713188349,-0.14923142637669798,0.05329226597001079,76.0,0.11718927819184675,-0.7852855195261037
LUNA,28.885406065540405,38.14992926355264,28.384143936978425,54.5010080667244,34.1856099823728,27.354198866563628,38.13967832586303,26.62817482308949,36.27020674841019,30.56840034387296,35.06830946989284,42.13626631539527,16.06521697698528,36.82608674340657,27.28111780914484,31.719548656177256,30.305657511154493,28.793387660149666,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.7045454637817115,19.39798787916496,12.076737520957568,30.37986341647605,2.0,0.1785714316124819,0.9169682348210696,12.699194461199554,0.0,0.0,0.0,0.26991944611995516,0.0,0.0,1.0,0.0,0.0,0.3620689655172414,34.76502663342564,51.20628329178204,36271.24911427498,32335.91645518939,0.03859015980055382,0.06048199575183417,0.05,0.4882513316712819,1.0,0.5,100.0,-0.9441219650392515,0.0002953923511243484,76.0,0.7414053078118545,-0.7852855195261037
MRBK,43.60765868945951,41.93972410441148,28.750000000000004,42.082779758317216,36.13750141174091,45.62403525900733,40.68453663699256,29.40745195010676,30.0,34.272779524669055,57.75329325585218,43.9308070393854,18.6987828132499,50.0,34.27966511805188,35.206517586881546,34.64778958009828,34.46372734907508,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,8,0,0.456164588877755,51.43044585142757,64.82011629388248,31.345940187745214,1.0,0.0927657581770132,0.9000174190738859,43.01357498641875,0.0,1.0,1.0,0.3013574986418747,0.0,1.0,0.0,0.0,1.0,0.8726738491674828,17.5,13.5,1745444.3944835663,2190490.0497404733,-0.07044059564027706,-0.0907055062333403,0.2,0.0,0.0,0.5,47.96299154761963,0.5407401690476074,0.27275568402066874,76.0,-0.42463542457918346,-0.7852855195261037
NERV,42.35368508344563,39.78230025706989,57.50000000000001,30.0,37.37538028906454,49.59646842990368,47.22989044255672,29.63939126734273,43.19964469337506,38.7092131258325,44.20707254830478,52.36116334398567,24.5598086100351,35.07057063652132,34.686292837240735,37.23771264973016,37.23557047190138,35.960931654571056,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,12,0,2.5904763353654925,46.972587645465104,61.620979409108514,25.0,0.0,0.4027261023624652,0.338291386756238,5.527026655662763,0.0,0.0,0.0,0.5527026655662763,0.0,0.0,0.0,0.0,0.0,0.6910907577019151,25.0,39.0,660974.8577976227,1375324.6709601085,-0.05144555948284142,0.050631581044594386,0.05,0.0,1.0,0.5,19.51506563496309,1.1096986873007382,0.0870290261452572,76.0,-0.8714303101743955,-0.7852855195261037
NUAI,35.537367297224144,48.060828204680256,33.1786969172563,34.03093034196431,36.52700440087799,39.7319587628866,46.55537535635001,29.10852778578025,37.53876240760909,35.75334692654063,49.72986079192551,59.5667348698055,17.60259252996372,30.0,31.59249117823976,35.30800451404913,34.65982169691784,33.1261564375788,False,False,False,Reject,Reject,C,below MA-long,below MA-long,,12,0,10.478696866155005,52.96309303429162,64.93848839048603,35.0,1.0,0.0,1.8755140614780903,30.152820370083994,0.45881961762261003,0.0,1.0,0.09764280176317919,0.0,0.0,1.0,0.0,0.0,1.45881961762261,67.51641936097103,72.64552420121377,38927197.14719057,30461228.627945185,0.055098516165826145,0.15254389928788625,0.65,0.6258209680485513,1.0,0.5,19.103500792908157,1.1179299841418369,0.21617693959862833,76.0,-0.8778942283906312,-0.7852855195261037
NXDT,58.502794645812486,53.188063307338766,30.0,38.67456779693442,40.39909020271367,65.41454590992402,60.04233280720362,31.195735267316444,31.6538695178684,41.45684359764682,53.04888163058272,61.13075560288357,43.42975127160969,25.0,38.34519342100065,40.30563686485101,40.31179786566634,39.3284956433335,False,False,False,C,C,C,,,,9,0,1.0346591240129257,60.39514891849456,84.53126057888923,24.19098142790256,0.0,0.0420475370923968,1.2711177111525078,3.025794615973967,0.0,0.0,0.0,0.3025794615973967,0.0,0.0,0.0,0.0,0.0,0.6278166278166278,39.29953078179377,53.830102426252736,810641.4788842201,709847.6636346182,0.09015167309867836,0.02376367439472283,0.05,0.917930609155653,0.7293945732453805,0.5,0.0,1.6180334999382848,0.27941637639835776,76.0,-1.270618277609676,-0.7852855195261037
OPTX,63.142128276273226,44.22447120105119,39.88707052626549,30.0,39.083154944480505,72.11799878315722,52.914795858647445,53.75000000000001,35.0,46.7055208040683,62.10307900543204,53.77328321482552,46.25,40.0,47.162814903967416,42.98579669425423,45.31823586212048,46.240525383043945,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.0,61.49621049022595,77.94291652027428,36.82615144515346,1.0,0.0,2.2752409006860006,14.056802461471406,0.0,0.0,0.06825642523761033,0.3374238209095302,0.0,0.0,1.0,0.0,0.0,0.9714176464965109,48.245436463906806,56.6817955798835,15394230.904631615,11800548.136805693,0.014472618783440822,0.2611166305713806,0.4,0.2872718231953402,1.0,0.5,0.0,3.87488454063802,0.2945202125187476,76.0,-3.0428907195985953,-0.7852855195261037
PNBK,30.57930154310245,40.91062088139322,22.5,42.33331955803546,30.57938513311209,31.014836795252226,51.56079476978492,22.5,30.0,30.268147686793338,24.44430261672149,32.58967689415897,16.268844267549532,43.29145649860421,24.715934358736494,29.313323744341343,28.66473117764004,26.690332768188263,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2792792241301078,17.088513906822733,3.019435736677116,38.19213116204116,1.0,0.2655172260706268,0.5244839564709175,11.131370717923025,0.24772162386081198,0.0,0.0,0.1891219089306713,0.42857191514000714,0.0,0.0,0.0,0.0,1.247721623860812,27.530843330046718,42.1635541625584,355793.6478871107,457754.9995690584,-0.0048149400197196835,0.1203084239149108,0.05,0.12654216650233596,1.0,0.5,0.811955136421072,1.4837608972715786,0.26581633509151154,76.0,-1.1651759470664294,-0.7852855195261037
PVL,66.83703009511004,53.33635521520752,29.10713938165428,43.367353740805534,41.96364312822907,68.59609914668835,59.6283788968387,46.25,48.11569162105401,52.81561679615322,71.61271541686074,57.92290137899268,47.5,70.0,57.33378992964757,48.293264588890025,52.0006740026167,54.667231966132135,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.1876923323289125,73.92119769207778,94.37588074630048,43.239173110743714,1.0,0.0581463869685573,0.8565941399643462,8.1706230127568,0.0,0.0,0.0,0.7047040299468962,0.1123582713287836,0.0,0.0,0.0,0.0,0.0568630573248407,15.750160907459644,16.18770113432455,180653.55631421803,184738.20438587267,0.0145009654447578,-0.054846653071297,0.05,0.287508045372982,0.0,0.5,89.30369744717873,-0.2860739489435747,-0.0602424743059824,76.0,0.2140048657290718,-0.7480753368818013
RNAC,31.73652191546684,25.12638463498768,52.5,35.026841905391294,31.01580086220041,38.99730517922404,40.37880830817737,25.08001672277615,37.33734600378392,32.50467971687371,37.50842145308974,56.16718494295696,39.36661581260586,42.49453819407425,42.125888709869415,33.68448208813621,35.093266643837765,38.60957767685359,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.0632478447163873,9.295814216488225,13.152924649521902,3.5101485669377035,0.0,0.2413793046749444,1.1868449545257689,71.89866404015322,1.0,1.0,1.0,0.4493256294100718,0.7405407746052497,0.0,0.0,1.0,1.0,5.171479080730701,51.83909028195781,67.67386285244726,2939771.44644022,1760110.8601554234,0.09603454169174686,0.17727665781278984,0.2,0.9669545140978906,1.0,0.5,0.0,2.1856366012341666,0.2936795435741111,76.0,-1.71634877389544,-0.7852855195261037
RVSB,65.9930363310913,50.72307819848424,53.75000000000001,47.85332864742031,52.16437081649483,71.17331966089675,52.86625430883159,32.955394312582705,33.59281371632372,42.266689971214326,74.64889617447393,47.40978343475313,47.5,46.51000489332467,50.96474952771325,48.95514230515437,46.85564400722011,48.91019676746668,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.1257306961586737,60.755454274637,64.89846853420502,54.54093288528497,1.0,0.0361690254994442,0.7404856062808955,28.97008429058157,0.0,0.0,1.0,0.5636750957248237,0.33333333333333326,0.0,1.0,0.0,0.0,0.9324324324324325,26.273885831387812,36.54603558157376,239005.29860019684,231034.18411016464,0.02001388864961485,0.01841961755914133,0.05,0.3334490720801237,0.6403269593190223,0.5,45.84559015133423,0.5830881969733155,0.20735999575971714,76.0,-0.4578907176897291,-0.7852855195261037
SMHI,50.13147807495625,45.08140523155313,22.07297729853634,36.40384267064958,33.25267346851444,52.363550317573285,50.970382721921936,29.767587838553773,39.93467163388799,39.27875588908289,57.2164415199278,55.33273156509544,26.66349744706021,42.116604190068166,39.525105327936046,36.314984566569294,38.14744423662515,38.8362747822806,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.3654188351352989,70.63276253444494,77.09857422787503,60.93404499429978,2.0,0.0395408082584301,0.7277176415315951,8.27701336883905,0.0,0.0,0.38892916097100994,0.4387721759128951,0.0,0.0,0.0,0.0,0.0,0.5591715976331361,28.761850006195434,43.702312507744296,578640.9504199028,595947.0667378107,0.002571100037172603,0.1016867825675326,0.05,0.1880925003097717,1.0,0.5,29.150696002250854,0.9169860799549829,0.18670483698196902,76.0,-0.720095890195654,-0.7852855195261037
SWKH,40.7464775837643,36.04662944349856,30.0,65.0,38.06247164623901,36.51428440638952,33.862112867198604,30.0,30.0,31.87349449735298,50.88776442009999,42.36143622327244,25.388307254589392,30.0,33.32338865356478,35.25796190303835,33.54625817399372,33.434823413779256,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.2319605838782916,39.61017769313074,49.23292257772506,25.17606036623924,1.0,0.0965909503461891,2.21505376344086,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBFO,51.267311320423545,48.03957272355842,31.25,30.0,36.87970886265923,67.26731132042354,58.706757958939285,40.81134429866168,35.0,45.239909097806695,60.71508632883864,49.33347809334036,28.729189690153607,50.0,41.37332606074946,40.28649237282151,42.40789413966003,41.890610100204746,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,0.3409483187614937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VELO,73.23756714173733,53.7534134224803,53.75000000000001,35.0,47.017079454458695,67.2830857081665,53.9443510406802,53.75000000000001,36.47006583330583,47.10016347953703,66.60339458212862,55.89201699846975,46.25,36.47006583330583,46.31496913765052,46.90158259862056,46.84798837195541,46.581478754802966,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.0,51.41255690288783,85.68759483814638,0.0,0.0,0.2645348471866237,1.4012683378033413,43.18234292607611,1.0,0.0,1.0,0.3182342926076109,0.0,0.0,1.0,0.0,0.0,4.229508894373989,77.49999999999999,62.5,106801837.4503231,62538141.20694796,0.35791001469440786,-0.052341493560304736,1.0,1.0,0.0,0.5,0.0,3.4700013852617904,0.25991425428914794,76.0,-2.7249418405816046,-0.7852855195261037
