ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
IZEA,48.40478747890133,40.96017327690176,45.0,30.0,37.18068019495592,34.32737734706239,45.58351882982716,18.50766235309898,35.98850391260426,28.949386898452808,38.47241484416673,50.336556360723726,29.08848878567868,60.47766282897678,39.63615011675461,35.20238619036472,33.80167452324397,36.71891231999929,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long,13,0,0.2908012024786477,24.22556574014877,22.83122169018452,26.317081815095143,1.0,0.1550336968511387,0.8284179145867998,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKK,61.81838470916012,52.63444409781636,42.5,30.0,40.93129742689023,63.706128848370014,59.66142629221043,23.024794732858872,36.47021692442426,37.93696670631516,73.69677469576274,62.9523526082562,40.0,45.060923604516525,50.5057662777166,41.947891980882986,42.30647272185061,46.4061194997836,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.5752976231359919,66.00329577028936,82.27779207710876,41.59155131006026,1.0,0.0895952066190156,0.7000166782487839,,,,,,,,,,,,,,,,,,,,,,,,,,,
JELD,38.8306773075067,62.5961235296089,53.75000000000001,33.9080614116928,42.53233900840449,33.021253821214955,59.20195949766276,28.11048333808088,30.0,34.46776425132789,33.95403269812212,51.72051781696929,31.12579281067376,44.70401720144649,37.72545453113323,39.15158968582726,37.057986286684816,37.39172040890902,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.3904762899524274,21.28893075594525,15.888896984770692,29.388981412707093,1.0,0.0717592431623265,0.7534241559342255,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHI,43.93671905368259,26.31090449177998,32.677436026801374,39.40195668557101,32.07986571698057,50.29249306143626,32.47901445052107,31.32678227358484,32.23449442484893,34.52951423831081,52.56614330521323,34.66831438416037,17.779109581581324,51.91050995221978,31.398281698885786,32.67844346976069,33.10021477221726,32.24924823555152,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,8,0,0.0713719743622689,51.449896272289664,50.12257628027248,53.44087626031545,1.0,0.0088823007791328,0.920986431976531,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHS,43.45708312809548,26.81584571409841,34.962108568699655,44.2446097460885,33.3561001651577,41.43121103744451,27.074808974851567,24.9830890985501,36.45398235789719,29.83913853492395,49.89972863235913,32.4440092871621,25.946390209323955,31.699941862222204,31.82992280882817,31.99577620482167,31.13976614314197,31.48484447598507,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.0530232274255086,33.63064734667734,29.61480934050762,39.65440435593193,0.0,0.0159010032114899,0.986524626452684,,,,,,,,,,,,,,,,,,,,,,,,,,,
JILL,32.68567408756103,40.82972834771699,37.61289234594426,30.153248599579165,33.699624339147334,27.930051413314505,41.88867263226997,22.5,32.254593982205826,28.66943481744236,27.989347692487783,37.95871341661567,26.961413024355902,25.0,28.214440694853074,31.093530753776992,29.53897448500657,28.876707589929826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1915314550893867,15.882303225841287,2.79550301406404,35.51250354350716,0.0,0.158494761308338,0.4392448933613698,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEQU,46.57029177718833,53.35257899265257,44.90598129341935,50.0,47.78610232394608,46.26953361599031,41.96354049332309,34.53670872297664,30.0,35.62072999757787,38.34726431647791,46.11971551354088,33.39698217971765,43.62249108979451,38.52052681339104,42.283375523924605,38.92374350759546,38.72213516049325,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1243954084247207,29.53270308299807,14.873042070302784,51.522194602041,0.0,0.0592151702484452,0.2620498614958448,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLRS,30.866502178592054,32.84075557512799,35.0,34.371792955080466,32.44766770255968,29.025883868505176,43.02284701296723,22.5,30.0,28.65891974590034,29.632311097059755,40.63901694833905,21.59816032808821,30.868994358864665,28.10595368719418,30.442700512488777,29.25077951962036,28.67836660340727,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,13,0,0.9483147073944908,11.484870507615897,9.853036731645329,13.932621171571746,1.0,0.4853420465270878,1.2186488011283498,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORE,71.89682733291826,78.26154642506428,28.249841963575328,75.99993460561738,51.90062064364148,71.66572650768035,75.34417993437928,42.63408989055949,50.0,54.74049407673976,63.36697026295356,74.5208568962936,53.75000000000001,50.0,57.468343610463,53.86612726693527,54.99087425023709,56.22960893035004,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,3.151206043092944,87.92666203491704,93.48355744628786,79.59131891786082,1.0,0.000543978345469419,0.1963096869400232,13.243607156363463,0.0,0.0,0.0,0.32426534129204504,9.53743443012911e-05,0.0,1.0,0.0,0.0,0.15237785016286645,20.348135747428497,29.696271494856997,170953.82088365554,467168.88909400307,-0.09751941820692077,0.021392542989713992,0.05,0.0,0.6898757164952333,0.5,100.0,-1.1180409185848896,0.032405432957695005,76.0,0.8363788368180299,-0.7480753368818013
KPTI,44.00684784208084,50.4190333750946,27.543969174948145,30.0,34.81181852074903,51.38880775806375,58.62605470472527,52.57496949209296,30.0,41.86082750851666,49.06015054348939,56.77367741370993,34.53294543777154,34.72142836295168,41.03742052458638,38.17164161784679,40.20400361578405,40.62071207018521,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.6782945937014615,41.34652155924752,46.4090408580555,33.75274261103556,0.0,0.0707739018760386,0.2757692103594759,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVHI,81.0,76.8719022548017,53.75000000000001,50.0,60.57931331982458,68.48668944542486,77.34269232812247,48.75000000000001,50.0,57.56507456686808,69.23779448233107,71.23389988600948,48.75000000000001,65.0,59.48023393226293,59.4552258164253,58.74247012707784,59.11135202967039,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,fresh TD Sell 9,fresh TD Sell 9,11,0,0.8656986036200853,57.25949134264922,86.96733901139025,12.697719839537664,0.0,0.2805816809844269,1.9929808541973493,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKE,50.71793432500702,55.150637235880815,28.754361644556987,39.74694306240749,39.20509656261003,45.03809971777987,60.3296043518714,27.93253338151862,30.0,36.63861603383901,40.12804343522892,44.4465472444551,53.75000000000001,40.0,42.68330496147688,39.13079408375209,38.96531881788458,40.82431188968073,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.4775725490758544,23.335118433389013,28.75348911838877,15.20756240588938,1.0,0.1089285971254722,1.2724510857880025,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARK,60.275852145786416,43.34855460563449,26.49436242061428,33.49371158229168,35.94442442888688,58.96396818405082,46.54756774769677,29.581598968439167,34.99518953850087,38.27264516897583,69.76635804262142,47.49051614333546,33.161112864142154,44.99999999999999,43.55462363308842,38.16493049175387,39.39159456019182,41.47310909664012,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 13,,15,0,0.153266377359341,55.38601720502304,57.15140368912527,52.73793747886969,1.0,0.0,0.9474291710388248,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCUT,72.72803078896729,59.43078108999246,60.00000000000001,50.0,56.98553386212188,66.0076705932799,57.310877254597,60.00000000000001,35.0,47.57789068873199,64.38931059762061,69.35230566112472,60.00000000000001,30.0,46.543116300418376,52.074757397764216,49.14898700691588,47.84605165366713,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.0,66.69524540292966,78.71655676635535,48.66327835779113,0.0,0.00534688656883549,0.34052504475607936,11.705597472733992,0.0,0.0,0.029316079978986442,0.14124366729441262,0.0,0.0,1.0,0.0,0.0,0.20537694704049844,35.22870333944362,46.91087917430451,1513742.150011015,1556803.7413791656,-0.003627779963338321,0.3535389936419455,0.2,0.13643516697218067,1.0,0.5,56.0017655654657,0.37996468869068606,0.15819356800055906,76.0,-0.2842422124954737,-0.7480753368818013
LEE,68.5586616385937,72.80395601721624,48.3593797647128,35.0,49.01884639012641,74.73059329132151,68.0270863745319,32.28212476491475,33.056875653265685,44.75054486332724,67.5239140834877,66.58950279531322,40.0,40.0,49.18871480164277,47.77232961438993,46.93565615018173,48.06218547591225,False,False,False,C,C,C,,,,12,0,1.6666666666666663,64.48013855618456,82.31560819351256,37.726934100192544,1.0,0.059948971937485,0.9655445863982448,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFCR,33.99626933340242,46.443895885746215,59.084880136007634,50.0,42.34083078922751,31.92038204854894,52.80871637048732,28.750000000000004,30.0,33.6823204468559,28.770213447462755,32.84936765578706,30.0,33.180048089008665,30.530625531535907,37.3812366349777,34.46851404073422,32.49956978613507,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4699453519875674,18.971853819183675,3.3818429638690697,42.35687010215558,1.0,0.1468428793542462,0.3657534222702439,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFMD,43.47696570134282,53.677797354087566,45.0,30.0,38.75254145920978,39.29313765229176,59.88879104319367,24.47727268129669,30.717170957715688,34.04118558310009,33.34436809053002,56.894119969512616,48.4144223762449,33.91628867693047,39.64963847080947,37.51855409869681,36.66599262463484,38.15781554772216,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.8726591225196432,25.84151833137513,31.46562677607915,17.405355664319103,0.0,0.0825426839381248,0.7869695646932149,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEN,52.52539266788119,39.256289810464615,42.89048773957244,50.0,43.73475801851501,63.00143961212284,47.92665239882624,46.25,43.33159245648696,47.77969549822053,60.03780501141226,46.6301984801906,27.345269075276807,47.39015096706041,39.57996418308828,44.11728049534132,44.51078860773976,42.04537639541402,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,10,0,0.0436681854659199,46.02438911453402,31.393076161998927,67.97135854333666,3.0,0.0159999847412109,1.0699801451458304,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUNA,28.885406065540405,38.14992926355264,28.384143936978425,54.5010080667244,34.1856099823728,27.354198866563628,38.13967832586303,26.62817482308949,36.27020674841019,30.56840034387296,35.06830946989284,42.13626631539527,16.06521697698528,36.82608674340657,27.28111780914484,31.719548656177256,30.305657511154493,28.793387660149666,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.7045454637817115,19.39798787916496,12.076737520957568,30.37986341647605,2.0,0.1785714316124819,0.9169682348210696,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRBK,43.60765868945951,41.93972410441148,28.750000000000004,42.082779758317216,36.13750141174091,45.62403525900733,40.68453663699256,29.40745195010676,30.0,34.272779524669055,57.75329325585218,43.9308070393854,18.6987828132499,50.0,34.27966511805188,35.206517586881546,34.64778958009828,34.46372734907508,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,8,0,0.456164588877755,51.43044585142757,64.82011629388248,31.345940187745214,1.0,0.0927657581770132,0.9000174190738859,,,,,,,,,,,,,,,,,,,,,,,,,,,
NERV,42.35368508344563,39.78230025706989,57.50000000000001,30.0,37.37538028906454,49.59646842990368,47.22989044255672,29.63939126734273,43.19964469337506,38.7092131258325,44.20707254830478,52.36116334398567,24.5598086100351,35.07057063652132,34.686292837240735,37.23771264973016,37.23557047190138,35.960931654571056,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,12,0,2.5904763353654925,46.972587645465104,61.620979409108514,25.0,0.0,0.4027261023624652,0.338291386756238,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUAI,35.537367297224144,48.060828204680256,33.1786969172563,34.03093034196431,36.52700440087799,39.7319587628866,46.55537535635001,29.10852778578025,37.53876240760909,35.75334692654063,49.72986079192551,59.5667348698055,17.60259252996372,30.0,31.59249117823976,35.30800451404913,34.65982169691784,33.1261564375788,False,False,False,Reject,Reject,C,below MA-long,below MA-long,,12,0,10.478696866155005,52.96309303429162,64.93848839048603,35.0,1.0,0.0,1.8755140614780903,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXDT,58.502794645812486,53.188063307338766,30.0,38.67456779693442,40.39909020271367,65.41454590992402,60.04233280720362,31.195735267316444,31.6538695178684,41.45684359764682,53.04888163058272,61.13075560288357,43.42975127160969,25.0,38.34519342100065,40.30563686485101,40.31179786566634,39.3284956433335,False,False,False,C,C,C,,,,9,0,1.0346591240129257,60.39514891849456,84.53126057888923,24.19098142790256,0.0,0.0420475370923968,1.2711177111525078,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTX,63.142128276273226,44.22447120105119,39.88707052626549,30.0,39.083154944480505,72.11799878315722,52.914795858647445,53.75000000000001,35.0,46.7055208040683,62.10307900543204,53.77328321482552,46.25,40.0,47.162814903967416,42.98579669425423,45.31823586212048,46.240525383043945,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.0,61.49621049022595,77.94291652027428,36.82615144515346,1.0,0.0,2.2752409006860006,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBK,30.57930154310245,40.91062088139322,22.5,42.33331955803546,30.57938513311209,31.014836795252226,51.56079476978492,22.5,30.0,30.268147686793338,24.44430261672149,32.58967689415897,16.268844267549532,43.29145649860421,24.715934358736494,29.313323744341343,28.66473117764004,26.690332768188263,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2792792241301078,17.088513906822733,3.019435736677116,38.19213116204116,1.0,0.2655172260706268,0.5244839564709175,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVL,66.83703009511004,53.33635521520752,29.10713938165428,43.367353740805534,41.96364312822907,68.59609914668835,59.6283788968387,46.25,48.11569162105401,52.81561679615322,71.61271541686074,57.92290137899268,47.5,70.0,57.33378992964757,48.293264588890025,52.0006740026167,54.667231966132135,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.1876923323289125,73.92119769207778,94.37588074630048,43.239173110743714,1.0,0.05814638696855732,0.8565941399643462,8.1706230127568,0.0,0.0,0.0,0.7047040299468962,0.11235827132878362,0.0,0.0,0.0,0.0,0.05686305732484077,15.750160907459643,16.18770113432455,180653.55631421803,184738.20438587267,0.014500965444757843,-0.05484665307129708,0.05,0.287508045372982,0.0,0.5,89.30369744717873,-0.2860739489435747,-0.06024247430598248,76.0,0.21400486572907187,-0.7480753368818013
RNAC,31.73652191546684,25.12638463498768,52.5,35.026841905391294,31.01580086220041,38.99730517922404,40.37880830817737,25.08001672277615,37.33734600378392,32.50467971687371,37.50842145308974,56.16718494295696,39.36661581260586,42.49453819407425,42.125888709869415,33.68448208813621,35.093266643837765,38.60957767685359,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.0632478447163873,9.295814216488225,13.152924649521902,3.5101485669377035,0.0,0.2413793046749444,1.1868449545257689,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVSB,65.9930363310913,50.72307819848424,53.75000000000001,47.85332864742031,52.16437081649483,71.17331966089675,52.86625430883159,32.955394312582705,33.59281371632372,42.266689971214326,74.64889617447393,47.40978343475313,47.5,46.51000489332467,50.96474952771325,48.95514230515437,46.85564400722011,48.91019676746668,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.1257306961586737,60.755454274637,64.89846853420502,54.54093288528497,1.0,0.0361690254994442,0.7404856062808955,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMHI,50.13147807495625,45.08140523155313,22.07297729853634,36.40384267064958,33.25267346851444,52.363550317573285,50.970382721921936,29.767587838553773,39.93467163388799,39.27875588908289,57.2164415199278,55.33273156509544,26.66349744706021,42.116604190068166,39.525105327936046,36.314984566569294,38.14744423662515,38.8362747822806,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.3654188351352989,70.63276253444494,77.09857422787503,60.93404499429978,2.0,0.0395408082584301,0.7277176415315951,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKH,40.7464775837643,36.04662944349856,30.0,65.0,38.06247164623901,36.51428440638952,33.862112867198604,30.0,30.0,31.87349449735298,50.88776442009999,42.36143622327244,25.388307254589392,30.0,33.32338865356478,35.25796190303835,33.54625817399372,33.434823413779256,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.2319605838782916,39.61017769313074,49.23292257772506,25.17606036623924,1.0,0.0965909503461891,2.21505376344086,,,,,,,,,,,,,,,,,,,,,,,,,,,
