ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
INGN,36.3544445779754,40.37638445207822,36.25,44.18191867613505,38.433044160764766,35.82382379042751,46.84637709742057,17.434390025109842,30.0,27.74187190259006,35.350074507423145,41.32501700189899,28.910172547522283,37.05695043195583,33.878074385852216,34.31469852832984,31.720967099203648,32.79952074252793,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2455831061476612,23.85593214475053,24.656337351917884,22.6553243339995,1.0,0.1414965952853325,1.9055028919946888,7.21599261447661,0.0,0.0,0.0,0.10869573792804844,0.6129035235196125,0.0,0.0,0.0,0.0,0.8813333333333333,18.994105744778402,15.367632180972995,2017717.0429873466,2283054.898416201,-0.01103536553132961,-0.12337788153229758,0.2,0.07470528723891992,0.0,0.5,41.46878730625212,0.6706242538749576,0.19813487843725275,76.0,-0.5411649287116926,-0.8069569890810964
INKT,38.81593927893738,43.8950863589894,34.848078506560825,30.0,34.86970154041613,28.05207114439504,41.869760541444606,27.247814957024048,34.62737757828804,31.37929534096039,33.07622036821628,37.6512036183269,20.82153095955286,44.55526183405387,29.885940985419143,32.82582756958001,31.629370274189164,30.757655629804155,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,17,0,0.510095671473888,25.30029408446377,18.83382347410629,35.0,1.0,0.1048557190090243,0.477906901393239,0.6161218687050183,0.0,0.0,0.0,0.017519497191201914,0.04409268967929991,0.0,0.0,0.0,0.0,0.4326241134751773,24.753732957148717,36.197315936567605,343825.9260940552,486147.925046285,-0.0015188001781613653,0.026694131947369096,0.05,0.15400999851532196,0.7782355324561517,0.5,100.0,-10.058067186153767,-0.01967133556645907,76.0,8.11642761251402,-0.8069569890810964
INMB,39.64396470576065,48.13866205467331,22.43826724882989,44.48276406377714,33.74843020488703,40.926353937735605,54.85661623503009,27.20125563362264,30.0,34.83299269029507,43.75042872413237,56.97770327615979,19.23870487392995,40.0,33.27620709387345,33.97935432830673,34.14904451428698,33.71262580408022,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.3482142714593483,15.376041428908412,19.98537282907372,8.46204432866045,0.0,0.1815475934943231,1.1231207051248218,47.94815072660076,1.0,0.0,1.0,0.6519592273187734,0.1428558453413018,0.0,0.0,1.0,0.0,2.937524253007373,37.50000000000001,38.5,1659090.247374177,938792.1924610933,0.2624874363852136,-0.22467131759038475,0.2,1.0,0.0,0.5,0.0,3.156499101070741,0.4199475519228049,76.0,-2.547159010637232,-0.8069569890810964
INO,34.04684385750612,54.81994564762957,34.55472156802072,35.987125600958095,38.1740491250544,37.7381926980669,47.91000841295885,33.77384051830251,32.79291338769385,36.63463353119627,32.90566079384292,63.493325566369705,27.903805011954383,30.0,34.895636000316564,37.0565418219494,36.42081739070399,35.65822669551027,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1226416240174792,8.85993241881878,8.099887364697965,10.0,1.0,0.3304597957081641,1.877214113784036,67.77504214646278,1.0,0.0,1.0,0.777504214646278,1.0,1.0,0.0,1.0,0.0,2.137161618868936,17.5,13.5,1726972.4347913265,3232013.206870357,-0.17217925336376874,-0.5039411299931202,0.2,0.0,0.0,0.5,26.49873757150239,0.9700252485699522,0.14171387943945085,76.0,-0.7827686539186507,-0.8069569890810964
INSE,37.65607034156239,52.68545137732548,22.5,32.219475486418304,32.044734240809554,36.81661789930381,45.37024016165154,24.75168300176612,34.925744747263,32.4374635371032,32.09459968898732,53.51239297485267,26.96636839593979,56.78706334560383,37.26211087999328,33.20602835753439,33.80631188071149,35.53421138035239,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2111292853787605,31.316475351902533,17.110773030979715,52.62502883328675,1.0,0.0530864549290007,0.5698795892530595,5.405923911830472,0.1704946996466432,0.0,0.0,0.1996029918897608,0.0,0.0,0.0,0.0,0.0,1.1704946996466432,50.51169329795203,66.01461662244003,1264350.9123396873,902946.3879617056,0.08807015978771218,0.16869008639735658,0.2,0.9005846648976016,1.0,0.5,0.0,1.6010153009190025,0.4058496319990502,76.0,-1.2919504867023637,-0.8069569890810964
INSG,47.90988351112202,38.68526697318521,45.0,30.0,36.63063174289242,49.88702959850434,44.874271571704746,30.0,40.00725024192216,37.91699112007035,45.05033577721644,61.69024017396006,47.56959711324974,58.90059875687548,50.97644076215404,39.88570135989812,41.57755413725987,46.27699744970696,False,False,False,C,C,Reject,,,below MA-long,8,0,1.049495120944211,43.46365572485294,62.83563781393933,14.405682591223371,1.0,0.3031049923461646,3.183880816086893,5.4389204440366825,0.0,0.0,0.0,0.5438920444036682,0.0,0.0,0.0,0.0,0.0,0.7537718768859385,23.030724151433766,20.41340518929221,3662567.975139618,4276976.891222,0.013184344908602614,-0.2943307967893834,0.2,0.27653620757168845,0.0,0.5,0.0,2.85258420047732,0.4236839541084064,76.0,-2.3019127575174845,-0.8069569890810964
INTG,74.06218302428884,64.1113676666581,40.6582285939152,30.0,44.13077123585561,84.53134115511766,70.60937572040868,53.75000000000001,35.0,51.577489774895255,77.4189113562091,68.38885443906852,53.8762834730123,45.0,55.90216757617314,48.71906606563101,51.38554940747069,53.64385849182192,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,0.981541794181344,56.26377921817451,86.93220916514787,10.261134297714497,0.0,0.2048235724954044,2.898887463930747,17.881069138652432,0.13793103448275867,0.0,0.0,0.5122448448997258,0.0,0.0,1.0,0.0,0.0,1.1379310344827587,52.5,68.5,3580685.7839012146,2262483.5058148704,0.17378176468510112,0.2261923007256259,0.2,1.0,1.0,0.5,100.0,-1.2206267863332096,-0.044776838607989394,76.0,0.9849933162911816,-0.8069569890810964
INTT,72.34006663210664,66.22287501558985,39.214344464607,31.127699432876177,44.67459763658305,71.32363128384715,74.8928525495067,42.50000000000001,31.96502070685027,46.96483715512372,77.0,74.79432137680666,48.75000000000001,35.0,50.539923977791815,46.53473476038701,47.57931529821601,49.05961963800392,False,False,False,C,Reject,Reject,,fresh TD Sell 9,fresh TD Sell 9,14,0,1.5547944015399882,66.65068989417698,87.76871422765822,34.973653393955104,2.0,0.0838623871144771,3.2635806242120946,12.108066603130188,0.0,0.0,1.0,0.010807353894099245,0.1999993064189196,0.0,0.0,0.0,0.0,0.3584459459459459,27.500000000000004,19.5,5006897.018895149,6341211.841454506,-0.07226062818191117,-0.21721226935098703,0.4,0.0,0.0,0.5,0.0,1.567102733271495,0.361008964834615,76.0,-1.2645845032215222,-0.8069569890810964
INV,55.52113583815105,61.55603040450267,37.96612236697405,34.58370637710782,43.38096328502554,59.728790560334645,62.50415828477585,44.0471518406652,50.0,51.35959277059973,64.76301046008362,71.45669665260041,53.75000000000001,30.7228808376018,46.54908761239111,46.40817699617091,48.32071532602231,47.43490146920671,False,False,False,C,Reject,C,,fresh TD Sell 9,,13,0,1.3028169575723214,49.435182646694265,69.70556533323185,19.02960861688789,1.0,0.0778688740839206,2.063615082579432,5.214004516376182,0.0,0.0,0.0,0.5214004516376182,0.0,0.0,0.0,0.0,0.0,0.6019546868058641,28.225034588615213,20.406293235769006,10114783.363285065,14290518.671914736,-0.015649792468308752,-0.24379466826481777,0.4,0.0362517294307604,0.0,0.5,0.0,3.9259401848636606,0.3199998044198683,76.0,-3.1680648708900625,-0.8069569890810964
INVE,49.44936629439077,52.69916477069102,36.25,34.66442451862516,40.739073528786655,47.03452628257382,54.97196964393255,28.548231439256583,50.68037323844271,40.37496360773128,48.64510461294203,53.86505938718052,52.07221393325966,49.56703871147883,50.3512185294303,42.55226955259877,43.440662068452056,46.895940298941184,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.605178050459712,47.5491943545263,75.17935264698733,6.103956915834777,0.0,0.1890359181873625,0.9269008883122068,30.970108892331982,1.0,0.0,0.0,0.5675984645453859,0.529412424687812,0.0,0.0,0.0,0.0,5.770140428677014,25.0,39.0,722870.3470420837,951960.2528723081,-0.12525844396372743,0.19015699713792872,0.05,0.0,1.0,0.5,48.13122095684219,0.5373755808631562,0.15826464564014148,76.0,-0.4336389807390377,-0.8069569890810964
IOR,33.74637357231139,17.97681068419227,36.25,47.76535455640554,27.03061214325,52.13347034650494,49.61519137991627,30.0,54.36068926507737,41.53172479960468,56.31793407475478,40.44220032871494,23.54929465165417,51.84507309229387,36.43334517810026,33.26149254712645,37.101988381882414,36.76766677999135,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,19,0,0.0769231020032703,41.52774342439567,35.86226249389484,50.02596482014692,2.0,0.0526315789473684,2.140845070422535,12.516909262217228,0.0,0.0,1.0,0.2516909262217227,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,53646.948652267456,26684.566332499187,0.4727880721088789,0.7856125012261805,0.05,1.0,1.0,0.5,70.63138550963006,0.08737228980739882,0.03264203068318473,76.0,-0.07050567991209952,-0.8069569890810964
IRD,51.28795157137049,49.74741635825931,45.0,30.0,39.30790058684115,54.52109561842877,49.01986498793633,29.666355433592106,35.0,38.19673906577108,45.651942589064106,61.85856551101887,32.49161009634261,30.0,38.445393960416354,38.80205080523517,38.493567838378674,38.46948089939751,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,2.217105215688821,47.80564719078065,75.41063265400618,6.398168995942348,0.0,0.2034782741380774,1.2388031230082857,30.621126218347626,0.0,0.0,1.0,0.44920939602831095,0.6129032258064515,1.0,0.0,0.0,0.0,0.9526851194700733,24.896345817760917,28.292691635521834,4791051.806704998,4506433.977440596,-0.030105597815165617,0.00958538327104367,0.2,0.0,0.4930897211840612,0.5,64.38691239008674,0.21226175219826515,0.2184455931062927,76.0,-0.17128610445098982,-0.8069569890810964
ISPR,33.43344035564337,56.544377949878665,38.86867392233791,30.0,36.482763136492125,43.0,71.26745118324314,37.37487357889394,35.25025662192006,42.98209266231597,33.360398059270416,55.60364255350393,20.62592969892981,30.0,30.264638450413337,37.18893705702352,37.86699049358041,34.06581447199687,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.2508361196012845,12.201619095256678,7.505147449619224,19.24632656371286,1.0,0.2826086911452063,0.8535331210588749,12.260063042428238,0.34316939890710385,0.0,0.0,0.5396675064286159,0.0,0.0,0.0,0.0,0.0,1.3431693989071039,30.0,34.0,321736.7022484541,232608.73454829058,0.19226601121448228,-0.4993644011522727,0.05,1.0,0.0,0.5,36.76873205103451,0.7646253589793097,0.058372479970050704,76.0,-0.6170197774569962,-0.8069569890810964
IZEA,48.40478747890133,40.96017327690176,45.0,30.0,37.18068019495592,34.32737734706239,45.58351882982716,18.50766235309898,35.98850391260426,28.949386898452808,38.47241484416673,50.336556360723726,29.08848878567868,60.47766282897678,39.63615011675461,35.20238619036472,33.80167452324397,36.71891231999929,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long,13,0,0.2908012024786477,24.22556574014877,22.83122169018452,26.317081815095143,1.0,0.1550336968511387,0.8284179145867998,12.60188098579822,0.0,0.0,0.9063039532065353,0.35388414537328644,0.0,0.0,0.0,0.0,0.0,0.7711864406779662,10.0,9.0,181365.70053696632,215080.04176537195,-0.03689146514669419,-0.11235255105651043,0.05,0.0,0.0,0.5,24.767472237362764,1.0046505552527447,0.10026594348443717,76.0,-0.8107097871454065,-0.8069569890810964
JAKK,61.81838470916012,52.63444409781636,42.5,30.0,40.93129742689023,63.706128848370014,59.66142629221043,23.024794732858872,36.47021692442426,37.93696670631516,73.69677469576274,62.9523526082562,40.0,45.060923604516525,50.5057662777166,41.947891980882986,42.30647272185061,46.4061194997836,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.5752976231359919,66.00329577028936,82.27779207710876,41.59155131006026,1.0,0.0895952066190156,0.7000166782487839,20.076167044636417,0.0,0.0,0.8215472735707772,0.18606943089286454,0.0,0.0,1.0,0.0,0.0,0.7813953488372093,32.5,43.5,1291347.0391750336,1231483.2193787892,-0.021349541533042853,0.049135577544137374,0.2,0.0,1.0,0.5,22.049331116859516,1.0590133776628097,0.323688474184872,76.0,-0.8545782466353828,-0.8069569890810964
JELD,38.8306773075067,62.5961235296089,53.75000000000001,33.9080614116928,42.53233900840449,33.021253821214955,59.20195949766276,28.11048333808088,30.0,34.46776425132789,33.95403269812212,51.72051781696929,31.12579281067376,44.70401720144649,37.72545453113323,39.15158968582726,37.057986286684816,37.39172040890902,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.3904762899524274,21.28893075594525,15.888896984770692,29.388981412707093,1.0,0.0717592431623265,0.7534241559342255,7.930661972855269,0.21116939216291275,0.0,0.0,0.3707274129597013,0.0,0.0,0.0,0.0,0.0,1.2111693921629128,37.82646223792217,50.15807779740271,3637274.8119091988,3151643.9958900213,0.011958773427533034,0.09241215276212014,0.2,0.26632311189610863,1.0,0.5,0.0,3.420843241342398,0.38578646810354816,76.0,-2.76047336215208,-0.8069569890810964
JHI,43.93671905368259,26.31090449177998,32.677436026801374,39.40195668557101,32.07986571698057,50.29249306143626,32.47901445052107,31.32678227358484,32.23449442484893,34.52951423831081,52.56614330521323,34.66831438416037,17.779109581581324,51.91050995221978,31.398281698885786,32.67844346976069,33.10021477221726,32.24924823555152,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,8,0,0.0713719743622689,51.449896272289664,50.12257628027248,53.44087626031545,1.0,0.0088823007791328,0.920986431976531,29.62219730799493,0.0,0.0,1.0,0.36221210136130555,0.6000076294381873,0.0,1.0,0.0,0.0,0.3793103448275862,10.0,9.0,154206.47921562195,234634.41761334738,-0.07721776581008023,-0.35431747041275186,0.05,0.0,0.0,0.5,57.125923986124604,0.35748152027750796,0.5545079679014352,76.0,-0.2884722112552707,-0.8069569890810964
JHS,43.45708312809548,26.81584571409841,34.962108568699655,44.2446097460885,33.3561001651577,41.43121103744451,27.074808974851567,24.9830890985501,36.45398235789719,29.83913853492395,49.89972863235913,32.4440092871621,25.946390209323955,31.699941862222204,31.82992280882817,31.99577620482167,31.13976614314197,31.48484447598507,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.0530232274255086,33.63064734667734,29.61480934050762,39.65440435593193,0.0,0.0159010032114899,0.986524626452684,11.501974610695578,0.4725274725274726,0.0,0.14786840582993843,0.05727411018467415,0.0,0.0,0.0,0.0,0.0,1.4725274725274726,25.0,39.0,171361.0577392578,185192.92193094888,-0.0975116834464302,0.1878907323303821,0.05,0.0,1.0,0.5,63.89255287936769,0.22214894241264618,0.35292653520409184,76.0,-0.17926464169685882,-0.8069569890810964
JILL,32.68567408756103,40.82972834771699,37.61289234594426,30.153248599579165,33.699624339147334,27.930051413314505,41.88867263226997,22.5,32.254593982205826,28.66943481744236,27.989347692487783,37.95871341661567,26.961413024355902,25.0,28.214440694853074,31.093530753776992,29.53897448500657,28.876707589929826,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1915314550893867,15.882303225841287,2.79550301406404,35.51250354350716,0.0,0.158494761308338,0.4392448933613698,63.376922632088984,0.5977653631284916,1.0,0.4860672572548883,0.307675912526221,0.3484183671708052,1.0,1.0,0.0,1.0,1.5977653631284916,44.741514890708814,58.801893613386,1218707.291278839,965479.928261439,0.05344908934425286,0.19474398526012185,0.2,0.6120757445354404,1.0,0.5,29.78634011488781,0.9042731977022438,0.1752983079328368,76.0,-0.7297095769245376,-0.8069569890810964
KEQU,46.57029177718833,53.35257899265257,44.90598129341935,50.0,47.78610232394608,46.26953361599031,41.96354049332309,34.53670872297664,30.0,35.62072999757787,38.34726431647791,46.11971551354088,33.39698217971765,43.62249108979451,38.52052681339104,42.283375523924605,38.92374350759546,38.72213516049325,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1243954084247207,29.53270308299807,14.873042070302784,51.522194602041,0.0,0.0592151702484452,0.2620498614958448,37.197367011852904,1.0,0.0,1.0,0.1678244518247213,0.5519122493605686,0.0,0.0,0.0,0.0,5.421052631578948,45.0,63.99999999999999,229654.19887542725,133952.06633249918,0.17517312368531132,0.4527612442148174,0.05,1.0,1.0,0.5,22.659938315192598,1.046801233696148,0.21738611961948173,76.0,-0.8447235717098208,-0.8069569890810964
KLRS,30.866502178592054,32.84075557512799,35.0,34.371792955080466,32.44766770255968,29.025883868505176,43.02284701296723,22.5,30.0,28.65891974590034,29.632311097059755,40.63901694833905,21.59816032808821,30.868994358864665,28.10595368719418,30.442700512488777,29.25077951962036,28.67836660340727,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,13,0,0.9483147073944908,11.484870507615897,9.853036731645329,13.932621171571746,1.0,0.4853420465270878,1.2186488011283498,21.575242444876437,0.0,0.0,1.0,0.46863413112750846,0.6888901133601351,0.0,0.0,0.0,0.0,0.6630170316301703,14.493065080417189,17.986130160834378,354017.5525665283,462889.3692278862,-0.053752637795018605,-0.002027739678331239,0.05,0.0,0.2995376720278127,0.5,27.30018439068106,0.9539963121863788,0.06808851419244309,76.0,-0.7698339916763899,-0.8069569890810964
