ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
INDFY,55.00000000000001,47.60078074547247,47.5,100.0,94.47411988879516,55.82302793627929,55.00000000000001,55.47915043928238,53.75000000000001,65.0,94.47411988879516,56.18691322036687,67.5,47.50718821701052,60.00000000000001,85.00000000000001,99.42766295707472,58.25054421682423,False,0.0,0.961783439490446,True,False,False,99.99704306624182,False,True,False,False,99.99999373903977,False,True,56.41769677761455,56.73322546248656,57.4918848396554,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,36,0,0.1838565511565715,79.6988142170211,79.6988142170211,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,0.0324383939657435,76.0,0.0,-0.7394618451931486
INDIACEM.BO,37.77964233349348,48.57554116822835,36.25,42.66281090303613,36.03916129558619,40.02991392390295,37.819888183912205,39.84766711312941,26.885599114696014,39.30439956460104,36.17870439314966,33.42649471108878,46.20478941680823,46.11900654405807,25.7467432290417,60.0,62.54372019077902,38.42244447122307,False,0.0,0.0063291139240506,False,False,False,51.23353888302832,False,False,False,False,52.10316121474273,False,False,37.72739426952272,36.2459634816919,37.33420397645749,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,14,0,0.173728813559322,36.59657665508075,45.97512191292453,22.528758768315093,1.0,0.1231561031526944,1.042659021099912,20.19086628728064,0.0,0.0,1.0,0.1561844548417714,0.8629021738862925,0.0,0.0,0.0,0.0,0.708696012600514,17.5,13.5,4237887.622996521,15176012.29085032,-0.4400544689037457,-2.647521943313597,0.2,0.0,0.0,0.5,67.92006380522331,0.1415987238955339,0.0770061134750139,76.0,-0.1077032843222399,-0.7606232694702764
INDIACEM.NS,39.56864878178686,54.206473966980525,33.004770647295466,41.88216032478753,36.9907120743034,39.67794192980149,38.374655283585554,39.623440856004336,26.95138926533449,39.03294492583781,36.17870439314966,33.46408796003996,45.34276297547316,45.95225653586941,25.81201616438988,60.0,61.27186009538951,38.28010682951584,False,0.0,0.0063291139240506,False,False,False,51.21191040157587,False,False,False,False,52.314719531602485,False,False,37.5342187188159,36.15166441483503,37.21588562217544,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,14,0,0.173017274689738,39.49566331568323,49.79964267628848,24.03969427477536,1.0,0.1191680197108061,0.973532384681345,18.826287969662097,0.0,0.0,1.0,0.0675033930579161,0.8151254039082936,0.0,0.0,0.0,0.0,0.9975678057141476,50.0,33.0,64677618.47353516,309731058.4592682,-0.8576477488105805,-2.959715375012021,0.85,0.0,0.0,0.5,68.4783005614587,0.130433988770826,0.0704264887079517,76.0,-0.0985613880010384,-0.7556419069128665
INDIANB.BO,43.24264793552863,37.09473399042737,35.0,32.27937993748205,0.0,35.44196547215042,39.68860594448861,39.31492375662808,29.51621438418066,33.8496856435034,0.0,33.94670513100236,37.433424987829895,45.77771527408679,27.02011265582161,45.0,52.025437201907785,35.41150810654464,False,0.0,0.1265822784810126,False,False,False,48.27942814717726,False,False,False,False,45.980911418489896,False,False,34.98729589668485,34.685198091894655,35.048353099219646,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,9,0,0.3398459549978017,47.3702754564502,54.73001343823135,36.33066848377848,1.0,0.1247418894905707,0.7056583267447875,30.47026599201653,0.0,0.0,1.0,0.3696067960426536,0.6774198031589993,1.0,0.0,0.0,0.0,0.6955491858752338,50.0,33.0,76386797.51221314,94294201.86957398,-0.0340001350831797,-0.1557675298375669,0.85,0.0,0.0,0.5,76.00350105563089,-0.0200700211126179,0.0729942487658523,76.0,0.0152657250770169,-0.7606232694702764
INDIGOPNTS.NS,38.49228307377725,66.30870811204544,49.55107658140122,47.804080459415,71.77899908482436,46.76769605152728,22.729705531936144,64.691824892129,40.51029976834771,30.0,46.72226358897989,33.01851511621663,29.25019860952025,52.01250282071963,36.628043504656056,40.04433296225444,0.0,36.30850628220656,False,0.2894446559217093,0.379746835443038,False,False,False,53.00656265530841,False,False,False,False,65.71217051712078,False,False,40.55110381706994,36.75534865307574,36.531927467641154,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.3329912981471385,26.09026831679069,19.7664187677479,35.57604264035487,0.0,0.0385688770833249,0.919307454405596,29.432747812388293,0.0795232052211747,0.0,1.0,0.2890406827951428,0.4951876880013368,1.0,0.0,0.0,0.0,1.0795232052211747,85.84079738018096,84.1759967252262,138418104.78088683,132137158.56121826,0.0600447842810857,0.0853522527849573,1.0,0.667039869009048,1.0,0.5,72.26964097907533,0.0546071804184932,0.0931085664148114,76.0,-0.0412634739425651,-0.7556419069128665
INDIGRID.BO,64.48279076387686,43.18991509485494,28.88638781343419,46.01620915490186,51.62535693889205,39.9944493105364,63.472002351124026,43.91307423146758,33.77161427698814,50.0,0.0,43.16650682880725,72.28386073546373,52.38017565534068,53.75000000000001,45.0,87.50379733364935,51.95805201138401,False,0.0,0.0189873417721519,False,False,False,70.24426606045091,False,False,False,False,56.5695809536879,False,True,43.338787106187176,45.16955887992611,48.56380544565506,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.0917763513536651,89.12049722801514,96.05561833948047,78.71781556081712,1.0,0.0,0.4543838510704663,22.353792585248865,1.0,0.0,0.0,0.2353792585248861,0.0,0.0,0.0,0.0,0.0,5.268310099661585,50.2226471048252,59.1533088810315,19225582.276287843,22294377.7635554,0.0263358826289512,0.327510122452413,0.4,0.3861323552412602,1.0,0.5,83.33671577952711,-0.1667343155905419,-0.0021250976641712,76.0,0.1268220002573669,-0.7606232694702764
INDOCO.BO,22.6834478148469,41.24098540457371,42.0,30.0,0.0,29.84883918746461,20.962258292778028,43.72958001870981,19.97438049445637,30.0975228252557,0.0,25.826642599214374,28.828362158131483,65.32054829928933,41.66194051649285,38.863864782342425,0.0,38.56442941389872,False,0.3433894220280358,0.0063291139240506,False,False,False,41.12300822714249,False,False,False,False,38.86729104872296,False,False,30.38529825627636,30.452417961269724,34.50842368758423,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.3141376617857871,13.414096192471558,12.61654037441826,14.610429919551503,1.0,0.1486567407105099,15.808386311839197,71.28740419818398,1.0,1.0,1.0,0.1287404198183977,0.0,0.0,1.0,1.0,1.0,72.59417579481699,62.5,74.49999999999999,19114303.243322752,7138231.572354126,2.233618507454739,2.173369499577952,0.4,1.0,1.0,0.5,75.97078215085159,-0.0194156430170318,0.1388431356894168,76.0,0.0148912848071156,-0.7669735580764815
INDOCO.NS,23.487283866346083,40.74634749537103,42.0,30.0,0.0,30.207489664682303,21.11174820128601,43.80120764487413,20.02967471387029,30.0,0.0,25.883118511490167,29.13977214660208,66.1472484280358,41.624436674491854,30.0,0.0,36.95972835520348,False,0.3348529918755842,0.0063291139240506,False,False,False,41.18845727248178,False,False,False,False,38.15021040120566,False,False,30.260626056828897,30.070975695242588,33.51535202522304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.3139051933628756,12.820095498388127,17.688554541962354,5.517406933026789,0.0,0.1724316867071319,4.600745730589374,63.29077941436577,1.0,1.0,1.0,0.3290779414365775,0.0,0.0,0.0,1.0,1.0,77.26044804732432,92.5,92.5,221634217.9791672,87578338.32631506,1.061160578515164,0.1272935770122947,1.0,1.0,1.0,0.5,69.29382111086132,0.1141235777827736,0.1520817459219489,76.0,-0.0862365579394939,-0.7556419069128665
INDOSTAR.NS,26.589927235944792,49.14100040740428,40.01343307549017,30.0,62.60379455425896,33.00531562576858,25.04853196688021,47.943836170772514,28.79457655999731,32.08209924368779,0.0,30.81913943355657,22.804254340246302,48.744370626498544,49.05751239091408,40.0,0.0,33.73404097200213,False,0.0,0.0063291139240506,False,False,False,47.695088096360045,False,False,False,False,54.569228798111645,False,False,32.495207837351685,32.13084513353264,32.93244305276738,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,6,0,0.2547805676376717,25.0461512440454,12.93009949355868,43.22022886977548,0.0,0.0415450026157555,0.5762786292602352,34.558864855673114,0.8424134727999677,0.0,0.408437698465983,0.155256079856326,0.2073657616450672,0.0,1.0,0.0,0.0,1.842413472799968,66.87143281900735,65.33929102375919,51151239.56413956,44203232.61407343,-0.0087714030859558,0.4986554629866411,0.85,0.0935716409503681,1.0,0.5,64.89929910791815,0.202014017841637,0.0489257994664073,76.0,-0.1526502576649844,-0.7556419069128665
INGERRAND.BO,56.606724987284366,52.50902347571586,27.633803899256964,35.32379308740518,40.30774251448152,38.12267880255838,59.92977606224563,57.36212215750317,30.315775298918528,39.84643782161052,36.17870439314966,41.71799416023756,69.0253508914019,44.92428379100073,54.43775242405441,25.0,100.0,38.92386380295805,True,0.1295128197297778,0.0063291139240506,False,False,False,61.02616668804985,False,False,False,False,53.97341133192712,False,False,39.36151040994207,40.16069198151787,39.54227789223796,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.4507934609052682,53.78092675953467,80.8427788147812,13.188148676664891,0.0,0.1551149126339276,3.043937425876772,27.311916317690955,0.0216256524981357,0.0,1.0,0.8262231026517298,0.8617172241210938,0.0,0.0,0.0,0.0,1.0216256524981358,27.500000000000004,19.5,12904635.892797852,30971020.699662272,-0.0214776319793669,-1.551789098529132,0.4,0.0,0.0,0.5,93.86936622478125,-0.3773873244956249,-0.0029851163077298,76.0,0.2894460990413731,-0.7669735580764815
INGERRAND.NS,60.78241413920643,53.70438970221612,27.730234620884453,37.9385180265705,58.10050011907597,39.465355971734304,57.17590820364981,57.70183669194567,30.675807749225715,40.95707463333807,36.53611317944899,41.8013936675608,66.5978296231989,42.52900456935749,54.54946518369545,25.0,73.99046104928458,38.14867655516882,True,0.1247927226433269,0.0189873417721519,False,False,False,60.43687889756917,False,False,False,False,52.71679615828373,False,False,39.90283139716915,40.23837099467791,39.19352377492336,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.4535835756563664,49.18148844558539,73.22567723171574,13.11520526638986,0.0,0.1797477624310394,2.2019982447301274,25.790379463097302,0.0426887866066461,0.0,1.0,0.6440756336012108,0.849584739495227,0.0,0.0,0.0,0.0,1.042688786606646,77.49999999999999,62.5,130529923.09877928,101049872.45592448,0.1132384213514482,-0.4008881135785022,1.0,1.0,0.0,0.5,89.73362961815378,-0.2946725923630758,0.0157745674498079,76.0,0.2226669596081923,-0.7556419069128665
INTELLECT.BO,26.967739627032195,49.55014386694146,35.0,31.06219806411924,96.42000489516197,32.81862454675023,17.084009371668255,43.72991046712137,26.161300911685988,30.0,0.0,24.999475650367,28.54525116237697,59.10804196091036,44.67460500371039,44.99999999999999,0.0,39.027843662151696,False,0.0,0.0253164556962025,False,False,False,42.91823568350476,False,False,False,False,50.60190231917897,False,False,31.71472370091555,30.77181583317905,34.89982974766538,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.2815402743834359,17.694559603349088,21.16857519647148,12.4835362136655,0.0,0.0771947075587472,1.7083229862140896,19.49276830411176,0.0,0.0,0.0,0.4769633756170253,0.4723134547941501,0.0,1.0,0.0,0.0,0.5617552135054618,60.0,52.0,25838087.242874146,30847232.45647583,0.1193889230235013,-0.7113474820137144,0.65,1.0,0.0,0.5,54.235640919629816,0.4152871816074037,0.0485207916552084,76.0,-0.3158770938433198,-0.7606232694702764
INTELLECT.NS,26.436414033246937,46.89496582139551,42.5,31.070700588238147,82.79907914582837,33.093325884806774,16.98754473147981,43.367211240050345,26.20868945868946,30.0,0.0,24.900062732761555,26.494062360601355,52.76696819246318,44.68453804348022,44.99999999999999,0.0,36.85025247249045,False,0.0,0.0063291139240506,False,False,False,42.95826116529143,False,False,False,False,50.29079063915728,False,False,31.386732256729942,30.123772285089267,33.48701237878986,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.2807365221985523,17.79084770112798,21.25044125609064,12.601457368683995,0.0,0.0766608533982882,1.6513534541885333,16.500343653750917,0.0,0.0,0.0,0.4587342634729178,0.1913001019021738,0.0,1.0,0.0,0.0,0.404965499481515,69.31143168980053,52.26428961225067,348664406.05176085,469795955.0822133,0.0508685901388032,-0.549172083725709,1.0,0.5905715844900268,0.0,0.5,53.90084701782287,0.4219830596435426,0.053775448329741,76.0,-0.3188680838739725,-0.7556419069128665
IOLCP.BO,48.42445559361845,75.52222453965497,47.5,35.0,56.26944569164074,46.07479383348077,61.18842783118333,75.4457390534154,48.75000000000001,35.0,0.0,48.40248756340708,53.0,66.9393911922094,53.75000000000001,42.33167020303561,69.5993640699523,50.423140008588895,False,0.0,0.3734177215189873,False,False,False,78.0501623187329,False,False,True,False,76.45986642019773,False,True,47.642771187480285,48.543144550976365,49.48314227978263,False,False,False,Reject,Reject,C,MA-long declining,low breakout volume;fresh TD Sell 9,,9,0,0.4198166611190663,72.99487925076588,72.99487925076588,,,,,19.739565441187317,0.0,0.0,0.0,0.1980928422234803,0.7758637018952508,0.0,1.0,0.0,0.0,0.6703549555036714,60.0,52.0,33354222.043928143,19739987.279502746,0.5593968477460451,-0.0267716308757688,0.65,1.0,0.0,0.5,70.37166411351663,0.0925667177296675,0.0808438096136195,76.0,-0.0704083994836718,-0.7606232694702764
IOLCP.NS,46.55037565551841,75.15937703234769,42.50000000000001,35.0,58.76245638389157,44.9008034707229,60.73803092872597,75.08095466622719,48.75000000000001,35.0,0.0,48.2775760072297,53.0,70.26788264234,53.75000000000001,46.883827445270576,70.0,53.33194964607145,False,0.0,0.5759493670886076,False,False,False,78.0357084350368,False,False,True,False,76.6972597187595,False,True,47.60006446674465,49.118533591580864,51.22524161882616,False,False,False,Reject,Reject,C,MA-long declining;fresh TD Sell 13,low breakout volume;fresh TD Sell 9,,9,0,0.4217953903818188,74.15950915490302,74.15950915490302,,,,,13.26569373992324,0.0,0.0,0.0,0.3265693739923238,0.0,0.0,1.0,0.0,0.0,0.962151351163538,92.5,92.5,839394276.7366722,375715343.4935404,0.7632118612100446,0.6709830615787528,1.0,1.0,1.0,0.5,78.64801239334896,-0.0729602478669792,0.0365151522604162,76.0,0.0543156052993407,-0.7444547803396815
IONEXCHANG.BO,34.999374822522874,57.9216837768862,35.80739009909523,30.0,76.8812123187225,36.544843702902746,35.73101689658333,59.70378383865209,26.572792022588715,30.0,60.29784065524944,34.294371425065485,34.48749069664816,48.05050824982892,68.75,53.94219319114445,45.30484597102205,44.5803953256381,True,0.5820572418154828,0.0063291139240506,False,False,False,56.17278347919412,False,False,False,False,58.36747163661981,False,True,37.47681234409864,37.83027305080472,41.20533418822141,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,8,0,0.2589754547357439,30.76997829836812,25.509490892358127,38.660709407383095,0.0,0.170399889425228,0.4927782316126677,37.48988174297967,1.0,0.0,0.0,0.8625241050431276,0.8864640692548389,0.0,0.0,0.0,0.0,2.361215834118756,42.5,49.5,5925715.078536987,7894021.819425455,-0.0296689210690478,0.0842386019655858,0.4,0.0,1.0,0.5,60.935364480889774,0.2812927103822045,0.0063574085258913,76.0,-0.2139577810490679,-0.7606232694702764
IPGGF,21.568376068376068,37.8091798560705,17.698020019267496,38.762379075140245,68.68682134208265,25.194109588016453,19.705128205128204,41.77658197616021,15.503731768073752,42.64925466806008,71.09029599100786,24.63076779099092,22.2163426925846,50.3756289672511,22.09489093081565,36.3211680743886,0.0,29.0843768157604,True,0.8762507081598051,0.2356687898089172,False,False,False,45.56648094939971,False,False,False,False,48.65949864123466,False,False,25.80316049445758,26.07951885782687,27.581947836793635,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.3199999731779102,17.03890992540486,14.276861615642586,21.18198239004827,2.0,0.5454545531514263,2.650366748166259,44.310135112667005,1.0,0.0,1.0,0.4310135112667002,1.0,0.0,0.0,0.0,0.0,2.25,30.0,34.0,297.2299962863326,400.66499927391607,0.128629786342606,-0.5682354908026034,0.05,1.0,0.0,0.5,100.0,-1.468976790850364,0.0367998509449734,76.0,1.1535662023747169,-0.7852855195261037
IRB.BO,55.14487031091202,36.95376725535566,40.20063879839446,47.46379882901176,81.71455862453236,42.0395864963538,35.99236719245755,34.511767530773355,56.89063702649243,36.7981386520168,60.29784065524944,37.769614486330426,36.65596317424844,55.32500527839679,25.79695772314447,54.76740686133439,0.0,37.65862517644096,True,0.4616729575927852,0.0063291139240506,False,False,False,51.71269008788716,True,False,False,False,53.20566457420962,False,False,39.88240262936422,38.59031209536826,38.12446863590461,False,False,False,C,Reject,Reject,,MA-long declining;low breakout volume,MA-long declining,15,0,0.1259581687905278,37.36342890994939,48.23398291215199,21.05759790664549,0.0,0.0664930949137558,1.374600354525284,11.53220252211987,0.0,0.0,0.0,0.3070697918811356,0.8461504603308514,0.0,0.0,0.0,0.0,0.520738674587814,66.65434266847198,71.56792833558998,48530667.21445227,35602027.40882171,0.0499260560108319,0.4789127384135265,0.65,0.5827171334235995,1.0,0.5,75.02304452302475,-0.0004608904604951,-0.0141196391714373,76.0,0.0003505640089294,-0.7606232694702764
