ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TM.BA,17.457164601000215,34.87960924695858,27.817357512953368,36.97277095568605,0.0,25.152897478678444,17.82152952505203,32.70282961015903,30.0,30.0,63.83485597043907,24.266167656980123,29.187158727170026,37.09659392061191,27.888288759608216,30.0,98.15580286168522,30.27237613655877,True,0.2699612992022247,0.5987261146496815,False,False,False,40.81600546299905,False,False,False,False,44.006121286855176,True,False,25.91077426374501,26.245376165193385,28.25887615087608,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.2428571428571428,15.15785408084114,10.786150772280878,21.71540904368153,1.0,0.1604079740380157,2.775996504671641,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMN.MX,24.5,45.29047443980003,41.25,50.0,0.0,34.7038785166672,19.316753926701573,34.726107831876455,45.0,30.0,0.0,27.110806026443733,33.21951219512195,29.019576480217253,30.0,56.27273477630917,0.0,33.6663240548715,False,0.0,0.8089171974522293,False,False,False,34.16949621701765,False,False,False,False,33.960540899293164,False,False,32.218445877241024,30.59607593301676,32.13119999394413,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.1830300398154052,9.325336826741047,6.81903122694861,13.084795226429708,0.0,0.2305043050430504,59.28712871287129,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOELF,72.11847954928447,62.56299910807146,35.74563147171213,35.0,96.55964377782986,45.58864149106248,72.58591249947604,69.11383040654717,49.62980294442029,50.0,60.0,57.16277368378528,68.45150252900922,65.5318555764502,48.75000000000001,30.0,73.07834208963784,44.9546250164887,False,0.0,0.9745222929936306,False,False,False,67.39066155733705,False,False,False,False,55.18745191019424,False,True,48.93407785396456,51.18550264505174,48.07006383077022,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.5815781228676158,58.16040789531493,88.64393878410301,12.435111562132818,0.0,0.09057489505515914,1.90024211298606,17.47624481465138,0.0,0.0,0.5697808465988816,0.17784363486625662,0.0,0.0,1.0,0.0,0.0,0.004285714285714286,52.5,68.5,4711483.408683777,2288741.8751602173,0.13781590130191265,4.209961719311771,0.2,1.0,1.0,0.5,19.68340453338606,1.1063319093322788,0.29290100019938287,76.0,-0.8276196157768309,-0.7480753368818013
TOELY,67.13533581086232,62.30976047845653,48.75,30.0,67.12444340285914,44.2434076802342,63.67669518897673,60.44483881322679,52.93335650006106,50.0,40.31622330460847,54.80973840613285,72.98762240739615,65.2855207783816,48.75000000000001,30.0,42.656715948094096,45.4947710707732,False,0.0,0.1528662420382165,False,False,False,64.33899108284027,False,False,False,False,54.7033557924388,False,True,47.6635795761116,49.901982060345226,47.698376565559215,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,15,0,0.5822497926717973,66.1875997246237,87.25264558310857,34.59003093689637,0.0,0.0,1.3377230595631495,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOM.F,35.70189783969312,26.927586202348653,35.44835802361834,41.361563711959846,61.236762773440525,31.8685011746892,51.55626512125134,32.737034726543904,34.6685489066063,35.0,60.29784065524944,36.22599951396127,40.498352332043325,40.18399777724648,32.988302105925555,40.0,39.05246422893482,36.95851690944043,True,1.0554915779380742,0.0063291139240506,False,False,False,73.18666986265623,False,False,False,False,71.77907109188423,False,False,34.19375382342107,35.5742550647506,36.26638598709552,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,10,0,0.0,57.33597282678418,75.95530478369403,29.406974891419395,1.0,0.1498798530837361,0.9437948476649806,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOM.VI,35.50000000000001,31.01185014503262,35.362796507902246,30.0,98.76160990712076,31.86141278631957,51.5,38.40877273812311,34.823603617865416,35.0,79.3596425912137,38.16564523888744,42.52900214263851,39.716046404673705,32.91151891109364,44.99999999999999,52.78855325914149,37.97510789378173,True,1.0507657294521964,0.4113924050632911,False,False,False,73.1772845958706,False,False,False,False,72.82963986986425,False,False,34.97542154358236,36.84763754484215,37.41137271931194,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,9,0,0.0,56.93676771391192,78.56431863067806,24.495441338762703,1.0,0.1647769786039591,4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMA.F,28.500000000000004,55.80945027796229,37.48762376237624,30.0,0.0,34.66436528179024,18.68410041841004,44.49942369319724,51.25000000000001,30.0,0.0,28.97699409752677,35.505338078291814,42.35587774292045,30.0,32.80657664282995,0.0,33.84048313626729,False,0.0664831186008496,0.7341772151898734,False,False,False,41.14110212091457,False,False,False,False,47.64984849252696,False,False,32.79337749740661,31.573515046001617,32.706999091134456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.1723076923076922,20.13797101757683,11.394518670777662,33.25314953777558,2.0,0.2026315789473684,2.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR1.F,48.23609042148729,44.659187957644455,48.75,30.0,70.0,38.36226469649127,69.47967065063507,55.21544390383194,33.58745113532167,35.0,0.0,43.14614959196732,57.29364368845121,42.28735279368241,53.75000000000001,50.0,0.0,47.62484578358871,False,0.0,0.5759493670886076,False,False,False,80.38126590689484,False,False,False,True,66.65395918336172,False,False,41.64994638255357,43.53298147035852,45.578913626973616,False,False,False,Reject,C,C,weak RS;stop > 1.5 ATR,,,14,0,0.0,48.25900395450665,52.66606577224772,41.648411227895046,0.0,0.0795772587362585,0.2355736591989138,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOF,24.92217932970697,39.554263082627536,19.948806053920727,33.53313268540299,0.0,26.62676887670028,16.584576241445866,36.18301545718411,34.85590621757791,38.04372464382346,0.0,25.921396795467068,28.250400402690705,39.15887532961586,25.64613787146626,44.99999999999999,0.0,31.726995835668635,False,0.0,0.2611464968152866,False,False,False,42.350579709478296,False,False,False,False,49.521235975469295,False,False,27.43520264412399,27.80415092377418,29.76557337972141,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,15,0,0.2489517829661169,25.75785791102,21.09592566807456,32.75075627543815,2.0,0.2132001607042629,5.661340112583984,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUMF,14.499999999999998,31.54935426891396,30.0,65.0,0.0,25.91700172781892,14.499999999999998,33.417231547542194,22.5,30.0,0.0,21.42450013124713,7.577860528097497,28.169066297467328,23.26983074447553,30.0,0.0,16.158661954154898,False,0.307500102155524,0.019108280254777,False,False,False,37.74740169170281,False,False,False,False,31.33538078575988,False,False,22.61758329411457,20.743248997433817,18.45095547579436,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.1147938402774682,10.255672909730478,10.374019717512232,10.078152698057844,0.0,0.1005290684916662,9.595238095238097,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUMY,29.67792808131715,58.34071253982884,53.75000000000001,35.0,61.76013396386493,38.76343718671728,28.35989562937361,55.48933795608162,46.25,30.0,96.5680029973773,35.662338052866154,28.136508644047066,53.826936473555605,68.75,44.99999999999999,89.88542958178746,40.612589565817935,False,0.3113538164541058,0.7770700636942676,True,False,True,56.61067006845282,True,True,False,False,71.4375438081766,False,True,38.20293792238208,37.76763333352192,39.19011144966993,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.1040000152587889,28.251946315935907,18.26755974166322,43.22852617734494,1.0,0.0561426923510345,0.8312178362808361,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRYIF,37.0,51.429174210699024,30.0,30.0,0.0,35.014525026497054,37.0,44.4709123887461,36.25,41.91819449863529,0.0,38.99617915673157,14.960829493087555,53.12994433550058,29.97625235414115,59.00941245721361,0.0,29.29241069681187,False,0.0,0.6369426751592356,False,False,False,42.95220864395225,False,False,False,False,34.18658526297095,False,False,35.06459839963037,35.28871779270875,32.29056424476031,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,18,0,0.2967213307400294,47.43327953110477,41.03806382545388,57.02610308958111,2.0,0.0,1.7647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRYIY,34.8088785879836,39.24557467296634,52.5,30.0,0.0,35.42225808252335,33.10090925298628,44.65660382214017,30.0,30.0,0.0,33.250924134139105,30.85271479092989,39.985709947432646,29.03394066964446,63.43341928259855,42.10492845786963,36.325723289096615,False,0.0,0.643312101910828,False,False,False,45.49058479352836,False,False,False,False,39.04819307205368,False,False,34.95155093932273,34.60763067030321,35.46667697969991,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,14,0,0.4044480028732777,44.1509976299164,55.30511749795352,27.419817827860715,0.0,0.0697518425550847,0.8450044671346523,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTDKF,47.69577773001294,31.671811383392228,39.8316340849069,35.0,53.623623154441056,35.8637968143653,51.06764900287615,51.43294355260547,48.75000000000001,35.0,0.0,42.793777990970256,46.83555123939925,47.82636905854758,53.75000000000001,30.0,0.0,39.33878467861847,False,0.0,0.1910828025477707,False,False,False,87.49093619016824,False,False,False,True,64.32328493920335,False,False,38.63778874019742,40.37128376194373,39.8550342202811,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,10,0,0.0,77.76498353127519,77.76498353127519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTDKY,77.5921248142645,80.88417728677454,53.75000000000001,35.0,75.0,52.37976420182751,61.515898959881135,72.45711245679202,53.75000000000001,35.0,56.66122790813698,48.735070503838585,67.7235639783826,55.51494068670437,53.75000000000001,50.0,61.586645468998405,54.52975749782973,False,0.0,0.7579617834394905,False,True,False,75.51754961136453,False,False,True,True,73.47517832120167,False,False,51.71635475163127,51.20241534163371,52.86608641973172,False,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.4110136218640916,62.337795882226196,62.337795882226196,,,,,13.667414900285676,0.0,0.0,0.0,0.3667382014960096,3.2885325580434e-06,0.0,1.0,0.0,0.0,0.05865507246376812,33.16408726576895,26.580109082211184,5325554.630143166,4501910.995364825,0.013984523594613675,-0.20132466277376326,0.4,0.2832043632884473,0.0,0.5,0.0,1.9425033610978024,0.4834840567559286,76.0,-1.45313885624727,-0.7480753368818013
TUO.F,53.85423021069775,41.925900969824255,59.28048325913112,35.0,0.0,42.50715515178792,53.85423021069775,43.906882973280254,54.86339800447357,35.0,0.0,42.45481659653259,72.8195020746888,54.992679557755466,53.75000000000001,45.0,0.0,52.595813372055005,False,0.0,0.9177215189873418,False,False,False,84.3368377177192,False,False,False,False,72.11836508581285,False,False,44.50918522926474,45.50758334024038,49.051698356147696,False,False,False,Reject,Reject,C,weak RS,weak RS,,7,0,0.0,56.495273018351554,56.90321431595516,55.883361071946126,1.0,0.0821347490547903,0.0550964187327823,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYIDF,47.17100440127512,39.12786583653492,45.0,44.99999999999999,0.0,42.30222669283853,46.657943656800086,40.22281870202043,30.0,41.63025159030575,52.725365305357805,36.79378533113254,42.51891554047656,58.78253057970254,28.32595050035188,53.87738728589474,60.0,40.58312165670984,False,0.0,0.5923566878980892,False,False,False,54.382246617854335,False,False,False,False,33.58112762256455,False,False,40.30587327710099,39.03227450114693,39.80769807892839,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,18,0,0.2018604367278342,61.522806756518754,80.16147068500216,33.564810863793646,0.0,0.0347635969318569,2.566115051221434,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYIDY,40.88537520140528,45.16271149465537,36.112216540666125,45.802545922849006,60.62495117568941,40.425866310973454,41.21532637740967,43.77747155038608,33.050013036542595,34.737486981970214,57.52467530454668,36.8472053720405,54.3047073012166,56.42918878524513,32.756312696467845,60.21754538633761,0.0,45.49239367710103,False,0.0,0.019108280254777,True,False,False,57.83919863970655,False,False,False,False,52.64654346745971,False,False,40.36557350251909,40.15649405134525,42.82444386422314,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,12,0,0.2115258746323951,64.27697786078224,83.94538569459817,34.77436611005833,0.0,0.0232824660439527,3.3318336886993603,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYT.L,34.356935054701374,37.86960382537095,32.71307686388493,42.20092531394579,0.0,35.62841869650252,27.695602020478145,43.46461395367681,36.25,35.0,0.0,33.14116114225136,25.99372990488196,40.37212034706863,25.0,65.0,50.49920508744038,33.40931906023318,False,0.0,0.3544303797468354,False,False,False,44.18731198038891,False,False,False,False,46.3882010662359,False,False,34.438421502973306,33.719060028496145,33.564189544364666,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.2378940405961453,15.899434229634457,20.506373427063902,8.989025433490285,0.0,0.1792692801017645,1.0766912912175732,,,,,,,,,,,,,,,,,,,,,,,,,,,
UN4.F,37.0,48.52047872378381,22.5,37.75509449403928,0.0,32.31268027877387,23.41393741739203,25.79522431770575,33.13202070732364,41.85393553402615,51.011169024571856,27.93697746811232,35.073149847863924,43.30866561552008,22.66751397947506,45.0,48.20985691573927,32.30952712427206,False,0.0,0.5316455696202531,False,False,False,69.45965339567549,False,False,False,False,44.46414607483191,False,False,30.99933880467504,30.123882927092545,31.2167050256823,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,8,0,0.0,49.70034984710893,66.64342266501227,24.28574062025393,1.0,0.1056604527289749,1.1027769393299125,,,,,,,,,,,,,,,,,,,,,,,,,,,
UN41.F,30.75,57.89136857159776,35.0,46.52174237545141,100.0,38.84404604447851,30.75,53.10203415243709,26.999998978205635,30.0,0.0,32.65532718130106,24.5,59.49252811119522,46.68716197006028,33.267399405442774,0.0,34.83352895484455,False,0.6190628220121016,0.981012658227848,False,False,False,47.48140162879599,False,False,False,False,50.75091378291112,False,False,36.185326967598485,34.5465314859996,34.690030220422074,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1292984825010399,22.79337598710929,11.963784270168386,39.037763562520645,2.0,0.0833333498901784,25000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNCHF,14.499999999999998,39.40629609569537,30.0,65.0,66.74947269744551,27.404850775651525,14.499999999999998,32.23498148534785,24.19778382411734,38.98053697322256,60.599475458973394,22.64807237182118,15.343549328663164,38.87426562506264,22.42568935573585,25.0,0.0,21.90570274621196,True,1.093132276594026,0.0127388535031847,False,False,False,44.98859332087076,False,False,False,False,47.03656685863008,False,False,24.877987648614507,23.37671716490448,22.641209955558217,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2121211820178574,25.83491341231146,8.633012326780099,51.6377650406085,1.0,0.0882812576252034,0.1582774049217002,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNICY,16.751548462697393,54.11706394461717,30.478259733808567,40.41989091711844,56.23850471077738,28.44395325164211,18.92832431225936,48.70689610625447,27.45370429939975,40.92592978042973,85.47770700636943,28.659715560385887,18.795374977667457,41.71813932345695,24.03186271251429,38.13725373897135,0.0,26.589532981266508,True,0.5885498224285933,0.5414012738853503,False,False,False,47.08030871883876,False,False,False,False,49.44026352910195,False,False,28.13779789019012,27.99550832490132,27.29252065308392,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2517985808948673,24.76865947406841,14.3273890988385,40.43056503691329,1.0,0.119496888825044,0.6894451379146553,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAN.F,57.869266990879176,57.10565619304201,35.0,30.0,86.59039962897117,39.9604807548896,57.32118937234804,59.9498164763006,30.235153577126766,35.0,37.78704393149665,40.70298240174106,73.60247769340562,66.09937007112381,53.7585794799754,45.0,0.0,54.92600279225929,False,0.0,0.0632911392405063,False,False,False,65.21274994966765,False,False,False,True,53.91050522121545,False,False,43.17633565641898,44.82138818952624,49.87369549089277,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,1.1608682541579998,55.57981224385931,87.1028271267579,8.29528991951142,0.0,0.1055475629727375,3.4260499087035905,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANA.F,61.380416364076495,51.57127787685529,42.5,30.0,100.0,40.68005778500704,62.37126400996264,52.51122797700185,25.16063992792573,31.344234324611325,51.90469099032017,36.66230620464715,69.10104995193882,67.80848540454211,50.21840513640785,50.0,58.893481717011134,56.616878163238894,False,0.0,0.5632911392405063,False,False,False,60.36959501973275,False,False,False,False,51.07773080078559,False,False,42.66209638654545,43.45222810829665,50.03455313576778,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,9,0,0.6765056055076148,51.92441206335264,77.05021395176513,14.235709230733915,1.0,0.1235294117647058,11.046511627906977,,,,,,,,,,,,,,,,,,,,,,,,,,,
