ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
PPRUF,19.5,42.98186740013391,51.84115295583723,47.80549475113853,59.9395878522445,32.1767143635827,20.5,41.06941307493175,30.0,41.26067837021649,59.874107874758565,28.869585100190093,24.3968253968254,42.92099702449914,19.450110191354703,44.99999999999999,0.0,28.3680763816368,True,0.3626528427482083,0.2484076433121019,False,False,False,44.30804147674437,False,False,False,True,47.99026004859115,False,False,30.42284798817574,29.380558337302624,28.87431735946971,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1942821231343265,13.965340585782975,2.9692393565955046,30.459492429564182,2.0,0.1426908979949678,1.1875,26.201865442989686,1.0,0.0,0.4712841749890907,0.14890236930987785,0.0,0.0,0.0,0.0,0.0,2.0,16.57180295310988,17.743099121031165,24386.25015258789,25039.23350016276,0.015204054281508752,-0.01718215770856632,0.05,0.29336711901257295,0.04696403819056134,0.5,56.10022874453408,0.37799542510931855,0.2047129138761619,76.0,-0.29683433378546165,-0.7852855195261037
PPRUY,17.24561011649084,34.12114140256227,18.827675944783888,39.124290132436776,47.82782028819809,23.676834618064824,18.962389608604514,48.54200045545507,30.0,30.0,55.92562105604786,27.321439020794752,26.374781566367723,42.97300401567401,20.00553014057084,44.99999999999999,0.0,29.11629795401008,True,0.3602537201153848,0.1528662420382165,False,False,False,43.89494435342162,False,False,False,False,46.225778872936885,False,False,25.858108606072854,27.130975820213365,28.12363688711172,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.2119056548640034,16.02123156248704,6.150817701865096,30.826852353419948,1.0,0.1035440396960864,0.7411201176945711,65.60722153125477,1.0,1.0,1.0,0.560722153125477,0.0,0.0,0.0,1.0,1.0,3.346723044397463,41.57660364551228,47.65320729102455,6908278.315000534,6138223.86575381,-0.0535984231080961,0.0363064145820491,0.4,0.0,0.9384402430341517,0.5,28.485041430746882,0.9302991713850624,0.36204935322578324,76.0,-0.7305504681158225,-0.7852855195261037
PPX.DE,22.099884803686283,42.815216334544026,32.70907994106501,37.98943518457003,81.02496714848884,29.99273687372241,15.54340567612688,33.90048284869296,39.79846269483008,35.04316027238347,54.24897005890473,24.99456877444107,25.0443686006826,40.87318587196589,18.78104537192573,25.0,0.0,24.7961030426722,True,0.409068708619763,0.0189873417721519,False,False,False,46.17045096575807,False,False,False,False,52.412529690977145,False,False,27.45395967772797,25.93466267476668,25.365382858719435,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.1802474449664808,19.971401779825143,4.387667023288424,43.34700391463021,1.0,0.1031480605406505,0.5027443207806068,85.33597095818503,1.0,1.0,1.0,0.5335970958185036,0.0,1.0,1.0,1.0,1.0,3.1351888667992047,10.0,9.0,105595.67292480469,224809.99986801148,-0.1391040695261859,-0.04475304273331754,0.05,0.0,0.0,0.5,56.828552313140634,0.3634289537371873,0.21885773171380835,76.0,-0.28440789279937956,-0.7825680641973518
PPX.F,22.557099924868524,49.00151170492351,31.476190693678795,38.88434305424839,80.40658576176857,31.17454716217514,15.424657534246574,38.00340893647495,40.155453687027,35.833944326840864,53.74726384337505,25.782797693782413,25.538854472339967,44.09235489315314,19.0415795988722,25.0,0.0,25.465469995534768,True,0.4058181303929373,0.0126582278481012,False,False,False,45.68730399895175,False,False,False,False,51.27686668591149,False,False,28.41520688832925,26.765949277986664,26.11570963676072,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1810752950688843,11.725501081809588,5.6306643984688325,20.86775610682072,0.0,0.0833837128465972,0.7134020618556701,71.6878547540995,0.9206349206349207,1.0,1.0,0.32751563414011003,0.0,0.0,1.0,1.0,1.0,1.9206349206349207,27.69788031480128,42.372350393501605,35926.75493392944,27474.51504770915,-0.0038127181111922916,0.4327901242147052,0.05,0.13489401574006424,1.0,0.5,77.4194863633612,-0.04838972726722411,0.15453740922872958,76.0,0.03786825519454938,-0.7825680641973518
PRDSF,21.640830800405272,35.42458891122436,36.112913312541885,35.82663999846349,97.37208030622608,28.56172378689803,24.408814589665653,48.429807319320304,30.01032396101425,37.96628426105374,0.0,31.746948273700188,17.760447035957238,39.3544344315089,36.466320886776536,30.0,0.0,26.106831554328814,False,0.4095669019899599,0.9171974522292994,False,False,False,41.159124014417976,False,False,False,False,50.5673653908153,False,False,29.02631268642483,29.417868360528345,27.762349957428576,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0936818754814876,26.77959608214341,10.815513703739612,50.7257196497491,2.0,0.039872804545272,1.0337423312883436,31.094954721335245,0.0,0.0,1.0,0.1094954721335238,0.0,1.0,1.0,0.0,0.0,0.125,10.0,9.0,17044.149923324585,19309.814925193787,-0.09638908866110527,-0.3274346751209972,0.05,0.0,0.0,0.5,48.51993405745389,0.5296013188509222,0.04521496708680417,76.0,-0.41588824681555614,-0.7852855195261037
PRDSY,24.5,48.28933480340408,41.25,31.379178542009985,100.0,32.1693332930182,21.078730420445176,39.241892085781096,35.0,34.37805701568845,0.0,28.560203305698494,17.857243716464275,47.02318092684008,37.14124633337619,25.0,0.0,26.404722853409613,False,0.3855048170886886,0.9044585987261148,False,False,False,42.84685920002618,False,False,False,False,51.80176830000292,False,False,29.933672208900568,28.63538516747577,27.52005401044269,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1091445378774715,19.94802768204733,9.227296053763316,36.02912512447336,1.0,0.0454545279398649,1.252764312267658,53.83207110925755,0.0,1.0,1.0,0.3832071109257545,0.0,0.0,1.0,1.0,1.0,0.591715976331361,31.09203219544632,46.6150402443079,408061.35793209076,325388.00736586255,0.01655219317267789,0.6815149320476318,0.05,0.30460160977231576,1.0,0.5,18.42770151821822,1.1314459696356356,0.32417732999639537,76.0,-0.8885081360810362,-0.7852855195261037
PROSF,24.5,36.78474678948522,30.0,36.47413725287746,0.0,29.634885156517143,10.933065106071693,43.46525844233499,22.5,41.35021966693092,0.0,21.93435721888841,20.5,51.210713638204986,30.0,40.0,0.0,30.237071535079423,False,-0.1495179775851704,0.7643312101910829,False,False,False,35.81623867434556,False,False,False,False,38.7238176161514,False,False,27.44516405094098,25.965277101271464,28.101174318175445,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.091111077202691,12.014465793434375,5.166448466044327,22.28649178451945,1.0,0.1513872455574495,8.124223602484472,0.26363367803225224,0.0,0.0,0.0,0.02636336780322522,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,178875.5584526062,115793.25261433919,1.4265267024051775,-1.2370744808350222,0.05,1.0,0.0,0.5,57.82523395078485,0.3434953209843031,0.059716858642554764,76.0,-0.2697419015939442,-0.7852855195261037
PROSY,18.55124698414337,35.28995446196547,22.5,40.95177668474129,0.0,25.51759924642394,14.629691511734425,46.24640157489453,30.0,42.19389405830635,0.0,26.149307183028554,13.63243360008698,33.846818263593725,30.0,45.0,0.0,23.87418647890398,False,0.0,0.643312101910828,False,False,False,36.69992734200984,False,False,False,False,40.18597140432672,False,False,25.378429073901334,25.34042938447026,24.60730793168712,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.163310973901005,19.132971717257853,3.972906669809087,41.873069288431005,1.0,0.1484876176183771,0.5907746773118924,3.4557413940576542,0.0,0.0,0.0,0.3455741394057654,0.0,0.0,0.0,0.0,0.0,0.46395308727147294,35.25693308694317,35.013866173886335,9486936.206851006,12345003.072125116,-0.044595412443780263,0.011027732347772663,0.4,0.0,0.5171288724628778,0.5,0.0,1.5117730702594692,0.4972253723263113,76.0,-1.18717350088428,-0.7852855195261037
PRP.F,54.72777536450987,75.07354010193686,42.11475821245,35.14609306705232,91.933351542988,46.324803980126966,55.94987666798078,66.43648033480801,41.02679052511883,38.33227515209715,47.97319434102755,46.75904589580351,55.242220953925134,54.18284461607477,53.75000000000001,40.0,100.0,47.27077924862017,False,0.0,0.4240506329113924,False,False,False,68.0906775610881,False,False,True,False,70.9815558138906,False,True,46.64427160852857,46.8257175185132,47.04824838356669,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,12,0,0.6384641458340705,35.66739887555077,31.97154172700821,41.2111845983646,1.0,0.0321812213009685,1.2524494763541156,60.39167134927934,1.0,0.0,1.0,0.039167134927934256,0.0,1.0,1.0,1.0,0.0,4.170709078860172,30.0,34.0,50217.77788753509,37259.48963780801,0.15671590024090593,-0.1303630488375096,0.05,1.0,0.0,0.5,56.41548838922963,0.3716902322154073,0.17378402611144886,76.0,-0.29087290550587547,-0.7825680641973518
PRP.SG,53.57876350089463,74.9089323739034,37.79243724658546,38.69948061285417,95.10939362453374,46.99216612105938,55.21779131691652,63.501756766462414,64.31711548397668,35.0,55.50011211892611,47.57966848909325,57.111251622019545,58.72808743245817,53.75000000000001,40.0,100.0,48.43534686460182,True,0.2183976622232914,0.5063291139240507,False,False,False,68.37698778738306,False,False,True,False,74.20208315172968,False,True,47.45705298017803,47.71887152813905,48.07710919637044,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,12,0,0.628676074434126,50.5001172077664,45.085574758818105,58.62193088118882,3.0,0.0441527303706686,8.320175892395241,42.831349021258255,0.09615384615384626,0.0,1.0,0.09082720981813358,0.0,1.0,1.0,1.0,0.0,1.0961538461538463,45.0,63.99999999999999,36569.587238240245,16023.502355178198,0.9248320224471502,1.0300792620887254,0.05,1.0,1.0,0.5,52.87452993229148,0.44250940135417033,0.1652848598985704,76.0,-0.34629372560686206,-0.7825680641973518
PRU.DU,49.73030716531431,43.05448951403673,22.15793005534789,41.80731673527248,0.0,33.804127487847296,45.66977265660235,47.35566329847446,28.377114264385376,30.0,60.0,34.96710016276127,44.88628575863785,54.98159116808853,35.05559078140482,47.77596829098932,54.314785373608906,42.79756585144676,False,0.0,0.8987341772151899,False,False,False,57.11821318578296,False,False,False,False,49.71959563244115,False,False,35.95170696304138,37.08364533438412,39.94060559291544,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,12,0,0.1273025743721307,64.08203717868697,64.82334722979806,62.97007210202034,2.0,0.1733871455472674,0.0,25.632368823512664,0.0,0.0,1.0,0.5632368823512658,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,57.30886125564575,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,20.830310707532917,1.0833937858493417,0.4596602049511566,76.0,-0.8478293777555596,-0.7825680641973518
PRU.F,49.61529042777336,47.86394881098922,36.25,53.31785980809292,88.81657262116408,43.72869805343328,36.93912709262605,49.7935182605859,35.72801758548494,30.0,41.00372300819062,35.66881008604911,42.36576375032175,54.55814647761657,36.30990861266571,47.43273426641012,39.815580286168526,42.80351993191423,False,0.0,0.1772151898734177,False,False,False,55.34602989486808,False,False,False,False,50.54727076122062,False,False,41.12569603891422,39.42120063328549,41.11236028259986,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.1499101686945787,52.91022191283943,47.13786342852815,61.56875963930635,2.0,0.1192627115273409,0.4828225231646472,14.401032529544608,0.0,0.0,0.0,0.4401032529544606,0.0,1.0,0.0,0.0,0.0,0.0,27.343991973293146,41.92998996661643,2168.394031381607,1769.3445638338724,-0.005936048160241123,6.431557598403563,0.05,0.11719959866465733,1.0,0.5,74.57135613176258,0.008572877364748367,0.17205823283219604,76.0,-0.006708860043932423,-0.7825680641973518
PRU.HA,49.00512964453533,39.43970257436005,36.25,44.15255228366116,0.0,40.3557868330981,41.18345755405537,43.650888647120425,29.11104709494065,45.643825539672704,60.0,36.81568319482045,44.18572125852637,49.68182548128232,35.599422843691634,47.73853220109905,60.0,41.96104431943882,False,0.0,0.9746835443037974,False,False,False,55.34987193340137,False,False,False,False,49.20197434721588,False,False,39.61480723888295,39.067312259861495,40.51417828965016,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,14,0,0.1249531645832198,58.08092475330636,63.17116185144125,50.44556910610404,1.0,0.1678885560273508,0.0,18.65729258021127,0.0,0.0,0.4266454420991428,0.4390838159219841,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,30.50734809599296,0.8898530380801408,0.4005740756655183,76.0,-0.6963705694305081,-0.7825680641973518
PRU.HM,49.012053265990446,44.439702574360055,36.25,44.13425423845021,0.0,41.42847821732609,41.19628477576537,48.65771877157068,29.0832386712874,45.665779551,59.05286671630677,37.73741782853477,44.188125899630805,49.68182485561139,35.59942321771319,47.73853072145155,48.972972972972975,41.96146971866327,False,0.0,0.8164556962025317,False,False,False,55.38916795995217,False,False,False,False,49.232656367607085,False,False,40.42775840095613,39.74284547333159,40.85215759599743,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,12,0,0.1249531645832198,44.81991434572996,41.06947783881391,50.44556910610404,1.0,0.1678885560273508,0.0933333333333333,24.867771400497585,0.0,0.0,1.0,0.48677714004975825,1.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,78.57500267028809,173.6916699409485,-0.10194732374645864,0.0,0.05,0.0,0.33333333333333337,0.5,29.08739376700014,0.9182521246599972,0.41569946917015466,76.0,-0.7185947876402793,-0.7825680641973518
PRU.L,51.42149198342509,43.73196204694728,20.337187802317867,40.16584677614038,75.70688722269459,32.87719391296,44.92595684517919,46.943654667332765,28.08257507837822,32.16516835004284,39.23716747845635,35.107442583670654,43.92342010301324,51.1182529242842,35.82419447439261,49.18470494729555,37.52623211446741,42.52607214626927,False,0.0,0.1146496815286624,False,False,False,55.33083041521313,False,False,False,False,50.3191274724524,False,False,35.476044160835045,36.88698171830811,39.70652693228869,False,False,False,Reject,Reject,Reject,weak RS,weak RS;fresh TD Sell 13,weak RS,11,0,0.1473673451544299,50.03347749878969,58.90057532489686,36.73283075962894,2.0,0.1766891994991818,1.0469865272543843,29.04343697205763,0.6993684758486534,0.0,1.0,0.505606745508456,0.0,0.0,0.0,0.0,0.0,1.6993684758486534,81.88150152433532,79.22687690541915,11909434981.380863,9441973545.255672,0.03628900914601195,0.2813611577557584,1.0,0.4690750762167663,1.0,0.5,33.86609585784198,0.8226780828431605,0.41429738402160327,76.0,-0.6425597851536309,-0.7810585921202081
PRU.MU,50.629542299454144,48.79766669546337,30.0,41.33449326253641,60.0,39.00690218757754,41.502755985219885,48.48385316184775,31.17860922016157,30.0,60.0,35.50623682034585,42.81364704548613,54.45410792491872,35.9284350226109,46.36387529138722,55.0779014308426,42.50599617277612,False,0.0,0.9240506329113924,False,False,False,56.42710274626628,False,False,False,False,51.08004185518167,False,False,38.65652137444775,38.30629769952127,40.40614693614869,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 13,weak RS,12,0,0.1489477544062487,42.94644611567399,37.31547218794026,51.39290700727459,1.0,0.1107491697027428,0.0,14.442921031500108,0.0,0.0,0.0,0.44429210315001066,0.0,1.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,98.33333492279053,-0.12007504690431518,0.0,0.05,0.0,0.33333333333333337,0.5,88.95977225364454,-0.27919544507289085,0.026949815343836073,76.0,0.21848943898341022,-0.7825680641973518
PRU.SG,48.42212667771936,48.56237250913937,28.215189725412955,41.60948789699468,0.0,37.78318615048664,38.346223379217165,46.78792608466152,28.33183634957436,30.0,47.61578555472822,33.72297759214258,45.61939555123958,51.53253394108458,35.30155894039067,47.54728440904968,54.314785373608906,42.38482695866273,False,0.0,0.4113924050632911,False,False,False,56.87148826327429,False,False,False,False,49.71034175376737,False,False,37.48545174461864,37.13357411376743,39.75920053621508,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,13,0,0.1194303938194103,59.99825473259829,58.63150693773848,62.048376424888,2.0,0.1771137214199209,0.2138433515482695,23.843890863688106,0.0,0.0,1.0,0.47962934413330754,0.9047597422355029,0.0,0.0,0.0,0.0,0.0,22.99854912892104,34.99709825784208,1044.9755074501038,4607.186832396189,-0.13730546086738774,0.031994196515684165,0.05,0.0,0.8665699419280695,0.5,24.16464792120382,1.0167070415759236,0.47321986360416773,76.0,-0.7956424613818869,-0.7825680641973518
PRX.AS,20.08888400302786,34.58299266828777,34.95605930483304,30.0,60.24605920799693,26.466650153178467,10.878571904861031,37.40182313555025,34.44416825269482,37.60287490718535,0.0,22.201708234987343,14.223611397900765,34.057122731614825,28.64477771082537,45.0,0.0,24.11546569097083,False,0.0,0.0063291139240506,False,False,False,41.53733533862424,False,False,False,False,50.63166600962098,False,False,24.716930685279603,23.628823855420613,23.87214477319572,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1448863748318263,18.74490260397831,4.465449395594151,40.16408241655455,2.0,0.1407288794570422,0.8494719942193796,5.200316414063183,0.16700350912814121,0.0,0.0,0.1860246231500359,0.0,0.0,0.0,0.0,0.0,1.1670035091281412,74.94309138380163,70.55386422975202,136274626.75662956,144135587.33160046,-0.005341451697190231,0.11116745596475991,1.0,0.12215456919008141,1.0,0.5,21.546447296130722,1.0690710540773856,0.3666991605708467,76.0,-0.8402445874317241,-0.7859576631759617
