ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
PAGE.L,27.9808625335845,29.05140613644801,65.0,30.0,32.25184194834597,22.8868624485519,44.420236253740455,22.5,30.0,0.0,27.59422159022124,20.07934533681856,36.97775087927385,40.5,25.0,0.0,26.542207841993008,False,0.6712516089189116,,False,29.71262901963796,28.21014153737772,27.376174689685364,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.0619336712650027,0.0,0.9363057324840764,False,False,False,23.63553272066761,False,False,False,False,33.79879913895152,False,6.205303985705593,2.5,11.763259964263984,0.0,0.1887832182978527,0.9619761086525328,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAHGF,34.75,40.73387033549494,45.0,50.0,39.84945645556866,38.90883971866673,47.91777375409948,63.73898234158101,30.0,91.77219932559012,38.98613131821489,36.74515484842533,39.38062382225287,33.629482236931416,36.60955283165789,54.41648386914208,35.86543564498862,False,0.2700150177306664,,False,38.793654752246525,38.22258764371776,37.04401164435319,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining,MA-long declining,18,0,0.2922373743212962,96.30966330755408,0.6751592356687898,False,False,False,50.896603319435485,True,False,False,False,62.564090026066914,True,18.212184760369524,8.81314186446382,32.31074910422808,1.0,0.0459363190814608,4.605619236404378,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASTF,44.18079648658198,44.18983274874692,30.0,65.0,40.52504554805411,48.68079648658198,41.44140344871466,30.0,40.78241567648426,0.0,37.197479067305416,58.680796486581976,54.82896313052799,31.73144278323063,35.0,0.0,40.79750842417573,False,0.0,,False,39.58126817905382,38.94300117051625,39.87025479734599,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,1.113955454495751,0.0,0.9235668789808916,False,False,False,71.52818121642824,False,False,False,False,29.25656807240188,False,58.53619954545817,74.21678775110607,35.01531723698631,0.0,0.0178754025961956,50149999999.99999,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT.DE,50.13308543173052,45.79577248854488,34.26660457520767,50.94468577371861,42.05791852718407,44.57315073061174,38.4258203489354,37.36111258283058,30.0,76.18583739228175,35.09261412813951,27.41948623985113,32.850789273145494,24.961660271907228,48.10493389042465,68.90302066772655,30.37496268240872,False,0.0728575651736402,,False,37.63173603851563,35.070379574229186,32.72267112831895,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,9,0,0.1537376768870779,72.00220990897307,0.3439490445859872,True,False,False,51.13398674719263,True,True,False,False,58.3684965445914,False,19.690350378533218,19.690350378533218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT.F,38.010211675636,47.69026268802901,33.689668190462534,50.5596086883313,39.96432195896614,51.0,54.04763491985094,41.25,30.0,0.0,39.49219557164945,30.12024907003073,37.67106236488399,27.11409092673851,58.74450847255852,72.71860095389508,34.22553628528274,False,0.080009509830174,,False,38.67492690803445,38.00662306320277,36.11607967424276,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;MA-long declining,9,0,0.18051572329536,53.76270141083956,0.8089171974522293,False,False,False,48.80092249816107,False,False,False,False,53.48336088178155,False,26.590077782535914,22.06123465110719,33.383342479679,1.0,0.0771208695744375,1.8468392023759013,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBSFF,28.500000000000004,20.833333333333336,41.25,65.0,30.27979210736949,24.5,20.833333333333336,41.25,65.0,100.0,29.38823990284326,16.5,26.083333333333336,35.0,44.99999999999999,89.25278219395867,24.742228254612133,False,0.2751546326695747,,False,28.90481367546015,28.17274684927917,26.45748755194565,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,35,0,0.0,100.0,0.8662420382165605,True,False,False,29.579252251664823,False,True,False,False,1.7729220535834005,True,28.29836826000497,28.29836826000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBSFY,24.5,30.03331075867935,35.0,38.06305654093969,29.20798119255946,24.90816326530612,31.00595722309258,30.0,42.02206766117818,0.0,29.497180057210425,18.40615835777126,29.58897018702052,42.82266440365345,25.0,0.0,24.51064761998945,False,0.1686278544256216,,False,28.355274137440745,27.94338055311394,26.22701408655169,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1308410570778562,0.0,0.2484076433121019,False,False,False,33.32553675206452,False,False,False,False,36.48382948199199,False,20.29567544410069,1.1238605666782582,49.053397760234354,1.0,0.1391352961385146,0.2876420117875709,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC.VI,43.14551121298072,35.386683426024,54.25000000000001,54.57926928821046,42.21118116355464,43.33737079642839,37.03183273257847,38.00748346230149,30.0,0.0,34.712267552138684,43.88519584388848,37.10487196090831,23.32822350322539,43.0344727297552,49.73608903020668,32.615998997605054,False,0.0,,False,38.04247064693993,35.58316970806178,34.09958435283342,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,13,0,0.1088203418147886,0.0,0.821656050955414,False,False,False,49.93453795667848,False,False,False,False,49.52669976549404,False,41.79613874942826,28.805403272888004,61.28224196423864,1.0,0.0527144039561802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEAB-B.ST,41.76612776669924,47.27248513959694,41.25,41.27518158854748,42.55322291030883,55.88513638858549,46.1615370333975,30.0,31.78886035227703,0.0,37.32690901933769,53.91344709767518,39.91225271074017,33.66735466238897,50.0,38.28934817170111,40.89933911646224,False,0.0,,False,40.65455198424817,39.44390082666928,40.17161997156576,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4419551534266617,0.0,0.4394904458598726,False,False,False,49.57369429522936,False,False,False,False,45.81428650670046,False,44.88100909682017,61.04481992803559,20.635292849997043,1.0,0.1260640728559269,1.0063209944713634,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGRF,38.461066034362,42.83366846457936,36.25,52.78990327866521,40.61823958536934,47.0,49.87574828393726,30.0,35.819805309402106,0.0,37.60516044384474,37.95588235294118,40.67264839986122,25.569516687046058,30.0,0.0,31.30464467679653,False,0.153736655029844,,False,37.8515968611974,36.3176215420352,33.81113310941586,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,17,0,0.2780487823788902,0.0,0.6624203821656051,False,False,False,45.17841623220833,False,False,False,False,29.950594841797155,False,34.36608746378846,39.79406586496709,26.224119862020512,0.0,0.0432570161339002,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGRY,44.81702163308432,46.6138493997932,39.409418482254274,51.659824383640895,43.87972501033047,42.49959919871677,49.105440502968825,42.5,36.5486886449658,62.69763956538029,40.88235239222178,54.79062512798569,43.58767978826267,26.3376970434548,30.0,36.7631160572337,34.50731008714551,False,0.0,,False,41.10603024026087,39.56931422432064,37.038312155733074,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,14,0,0.3665530980313944,64.49964846496368,0.0573248407643312,False,False,False,50.37205624145713,True,False,False,False,50.70131835565914,False,53.974709206785775,53.055428080758695,55.3536308958264,2.0,0.0993421215677527,0.5360478147179679,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEKB.F,62.23341236521011,66.47718613523665,45.24868003395788,43.83857037458539,51.34520764470168,63.389296360799975,69.07009884430354,47.703440677548016,50.0,67.83264738800825,54.84708789550563,59.5,65.99033836694782,53.75000000000001,30.0,59.10964197675639,44.47540771117737,False,0.0,,False,51.021811733238,51.03520779004637,47.75530775061186,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,0.7908305239438636,60.0,0.7707006369426752,True,False,False,70.63804135816336,False,False,False,False,59.942347721368094,True,79.40594505926529,85.03082827389358,70.96862023732288,1.0,0.015634295529406258,0.09090909090909091,32.20505537085715,1.0,0.0,0.0,0.220505537085715,0.0,1.0,0.0,0.0,0.0,10000000000.0,15.000000000000002,19.0,4.09250020980835,14.416495402654013,-0.05015192646019371,0.0,0.05,0.0,0.33333333333333337,0.5,75.9754817806574,-0.01950963561314813,0.14844115684543585,76.0,0.014455817406878646,-0.7409578371180053
PES.DE,72.51380911963739,76.46763232871794,55.10922298634533,59.56310805461873,63.00951227821462,67.5,65.32829577957497,41.25,35.0,78.47442244637621,46.47958780071073,42.95934759487066,47.59015496826608,46.25,40.0,100.0,42.91398132863437,True,0.2674132360225559,,False,54.03142874504741,48.7158907545886,45.81493604161149,False,False,False,C,Reject,Reject,,fresh TD Sell 9,MA-long declining,9,0,0.2259801091109499,77.59825240219736,0.961783439490446,True,False,False,67.13080811126855,False,True,False,False,65.59109207751311,True,57.00452839414017,70.9272224932064,36.12048724554084,0.0,0.02051667987993559,2.2468800868149756,6.0021945729103106,0.0,0.0,0.0,0.600219457291031,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,10835.630002784728,6407.030131546656,0.2935159914655108,0.8272531326901496,0.05,1.0,1.0,0.5,66.60933164272006,0.16781336714559872,0.014840083347837391,76.0,-0.12373309017246935,-0.737325591382215
PES.DU,56.99562492794781,62.23131589159476,41.9398774396246,47.82943719167303,49.45512377704125,57.50000000000001,57.70027070508223,35.0,50.0,77.88241375533894,45.73095910906335,34.75,39.48386227650067,46.25,44.99999999999999,100.0,38.9738163339992,True,0.2729806791741092,,False,46.24161288803947,44.448649210139685,41.71123277206944,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,MA-long declining,8,0,0.224026504934041,64.54106387538896,1.0,True,False,False,65.79829584316573,False,False,False,False,62.77637537537157,True,69.02716932444756,64.18489829648021,76.29057586639856,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PES.F,71.553745669192,69.62869930624304,55.00000000000001,50.0,58.09309204247094,67.5,63.64362118809549,47.5,35.0,77.47951856367447,47.22029663469106,44.75,54.85055956188234,46.25,40.0,100.0,44.590270407374696,True,0.2857427308404728,,False,52.13068909311773,48.60584784805213,46.59805912771341,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,fresh TD Sell 9,MA-long declining,11,0,0.2335401781374579,77.31316934320517,0.9681528662420382,True,False,False,66.10646110071323,False,True,False,False,65.69018752230596,True,63.938796994530094,76.54116805069248,45.03524041028653,1.0,0.0237730383837092,86000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PES.HA,57.43172407418089,64.13362131093436,45.60797139794147,50.0,52.01447130831141,57.50000000000001,58.15385160001622,35.0,35.0,78.49364984472935,42.80123789423184,34.75,40.66453838980883,46.25,40.0,100.0,38.39154659441071,True,0.2746584188827852,,False,46.5259163413074,43.32097718710142,40.85626189075607,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,8,0,0.22362950154524,64.50123844907488,0.9936305732484076,True,False,False,66.55984963869321,False,False,False,False,63.64979901239125,True,66.37769140105196,66.50104209796243,66.19266535568626,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PES.MU,57.84600442468911,62.133464890582346,56.64654743770866,51.20632578601813,55.3222811203452,57.50000000000001,57.64685668945074,41.25,35.0,77.05249187515724,43.79273640771415,34.75,40.03819146669018,46.25,40.0,100.0,38.26161501482781,True,0.2734568132647286,,False,48.451284485452405,44.43930893237445,41.35046197360113,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,MA-long declining,8,0,0.2424749974551332,63.94153288279626,1.0,True,False,False,66.91671206127437,False,False,False,False,62.991706269659694,True,68.75276069667336,67.04169393392907,71.3193608407898,1.0,0.0196226587835347,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PESA.F,58.54415973743209,65.64596653536152,50.0925999184786,50.0,54.52105815859382,57.54755957276607,59.8650858562033,35.0,35.0,78.18181297995827,43.09023339457683,46.05661577967287,51.79958873640796,46.25,40.0,100.0,44.26682877745967,True,0.2591408117914618,,False,49.040964853161896,45.72937696224508,44.99810286985237,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,14,0,0.2316249178995344,63.0967779652716,0.9363057324840764,True,False,False,68.75553583977953,False,False,False,False,63.58963694296242,True,64.72637217371883,77.30656100193858,45.85608893138923,1.0,0.0229007772518251,15000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETS.L,33.464852584040415,31.63649190903055,31.94251506774044,43.51351351351349,33.859606229563795,28.78539739625428,43.461024946129214,33.53355903380611,36.0288179883722,0.0,33.50010717131008,27.12537558884438,37.05608599487251,38.83330171398365,40.97011665995425,0.0,32.97223199998894,False,0.4261517223758545,,False,33.57428166617271,33.41364443156448,33.19293821577671,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1003402087270934,79.97371879106439,0.1401273885350318,False,False,False,42.61503050190039,False,False,False,False,52.82618065561802,False,16.964194284386043,5.464298961407896,34.21403726885326,1.0,0.0576725126168343,1.5481067087205198,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHF.F,38.5,20.833333333333336,41.25,100.0,35.10198128136831,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,51.0,26.97049688578691,41.25,100.0,100.0,41.536985298652894,False,0.0,,False,36.38898208482523,37.03248248655369,39.28473389260329,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,38,1,0.0,100.0,1.0,True,False,False,99.9999668375058,False,True,False,False,84.64683794117147,True,42.2795127100152,42.2795127100152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHPPY,39.81787657513785,62.681181671851625,33.09206148546615,65.0,44.71580739760566,37.06921351165089,69.22901778599643,46.25,35.0,41.82447536819556,42.74609970192383,40.29445313418146,48.53755709448866,53.75000000000001,40.0,65.08744038155803,43.53722106663135,True,0.0455302431299731,,False,43.889177822706245,43.37737765047245,43.4572993585519,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,14,0,0.2250241958977379,35.749082102960706,0.1464968152866242,True,False,False,61.61914077547385,False,False,False,False,73.02341215005201,True,47.44456335268824,42.9021943369857,54.25811687624203,1.0,0.0233139618076074,0.8428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIG.F,24.5,49.10605247064161,41.25,30.0,32.01579810740227,16.5,49.414688232596426,28.750000000000004,30.0,0.0,25.77733619398259,16.778108859753676,43.46495146176842,16.13200328010742,30.0,0.0,22.768083238499152,False,0.4992470944911041,,False,28.29471655959573,26.122252690021494,24.44516796426032,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.2715678784657886,99.96607817438904,0.4585987261146497,False,False,False,41.7660329714595,False,False,False,False,52.29347117405901,False,23.22951018744087,8.532034542339252,45.275723655093294,1.0,0.1183752039404796,0.0577293136626042,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIRC.MI,47.51170586104139,45.15628197383219,46.04528544201023,30.0,38.0155626415433,47.398661658171015,39.27907451803416,37.3810022855326,30.0,68.39265642562758,35.6746319471403,40.96066205260946,43.912816978435096,23.09873371438581,44.01527080863279,37.52623211446741,33.51149749000627,False,0.0,,False,36.41247040291499,35.49387774888069,34.502687619443485,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,MA-long declining,12,0,0.1140129488083709,74.42724458204334,0.1783439490445859,False,False,False,50.02729133865151,True,False,False,False,50.044423797233705,False,48.53968227755221,44.964110759606086,53.90303955447139,1.0,0.0412043984789876,0.7096941894983454,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKN.PR,64.23846952868692,72.32299100105023,27.69316001990952,35.0,42.13944881393862,68.53108283938123,82.80539585250844,47.5,50.0,59.43032229538584,57.85825944402999,63.108944694346455,65.48856887968464,53.75000000000001,45.0,54.47287197845766,53.25110829292725,False,0.0,,False,49.07742389876376,53.3323519726809,53.29173013280408,True,False,False,Reject,C,C,low breakout volume,,,11,0,0.5394417171964889,46.36295369211514,0.3439490445859872,True,False,False,76.54269258975432,False,False,False,False,57.70426572582127,True,84.21365560436938,97.0632882036273,64.9392067054825,1.0,0.03181602933585794,0.40746934225195097,0.6388006967894786,0.0,0.0,0.0,0.06388006967894785,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,26.35111663448322,40.688895793104024,211284.14979248046,293081.5860666911,-0.011893300193100698,0.11297348941819028,0.05,0.06755583172416085,1.0,0.5,95.68785821905593,-0.4137571643811186,0.027149761842962958,76.0,0.3072816854979733,-0.7426619088459603
PKY1.F,63.45166474573419,77.42008033491922,29.976700968500463,37.61483651620373,44.60214678154693,65.90674071237073,74.36930474446714,47.5,35.0,48.87538944460793,48.74761403964419,61.849502386924506,69.02219234735458,53.75000000000001,30.0,52.34681630571414,45.30652846213376,False,0.0,,False,45.98666329509348,46.88619491477161,46.09636168845269,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.5296423099833114,40.69971474828464,0.0828025477707006,True,False,False,76.35489360508795,False,False,False,False,59.38044773908912,True,87.18278852947654,97.05213030394192,72.3787758677785,1.0,0.0023289088765954,0.2922305541997604,,,,,,,,,,,,,,,,,,,,,,,,,,,
