ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TEG.F,38.59447435429574,51.02274681387642,35.0,39.388680127632455,39.4544246207947,32.63051309319156,48.277413577014094,36.25,30.0,62.39790183589359,34.69029729734692,28.49507828266042,43.30713001816798,38.521883202149496,47.76430100988702,63.81558028616852,35.88079230258773,False,0.0,,False,37.31045996011897,36.00027126360872,35.94053178309822,False,False,False,Reject,Reject,Reject,low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.2861537365428561,0.0,0.0509554140127388,False,False,False,50.502631857261136,True,False,False,False,48.64949622063213,False,36.33197842233994,29.83788767115095,46.073114549123446,1.0,0.1295645355702961,0.2391073326248671,33.07233437555349,1.0,0.0,1.0,0.3072334375553488,0.0,0.0,0.0,0.0,0.0,999999999999.9999,45.0,63.99999999999999,8174.441380977631,3345.7611808617908,0.5338564978567806,1.8331132375433243,0.05,1.0,1.0,0.5,69.74603541173579,0.10507929176528401,0.038818467520242664,76.0,-0.13019111393794996,-1.238979743304307
TEG.HA,39.79760841898048,50.76079127168869,30.000000000000004,39.00343418047658,37.17868754580255,33.77420668343478,50.315388111800885,36.25,30.0,58.48032971150244,35.23593179245539,33.77420668343478,43.75853142119014,38.17835344311548,48.119296700950365,77.8060413354531,38.74150769069589,False,0.0,,False,36.908424848777074,36.67615571259697,37.70883170164643,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 13,MA-long declining;low breakout volume,MA-long declining,11,0,0.2802198132257603,0.0,0.7961783439490446,False,False,False,51.04394825721004,False,False,False,False,49.47894345953553,False,22.33558634225722,22.427492001781985,22.197727852970072,1.0,0.1172242239511793,1000000000.0,11.576229425318521,0.0,0.0,1.0,0.15762294253185208,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,4.513333320617676,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,72.2300999586547,0.055398000826905894,0.021593355989210705,76.0,-0.06863700084409165,-1.238979743304307
TEG.HM,39.79760841898048,45.7835765376472,35.0,39.48669104115592,38.76190893916653,33.77420668343478,42.28503701437136,36.25,30.0,63.89659048332709,33.902460482243555,33.75946129933991,43.89373130320306,37.97884062253679,48.53673331341163,61.27186009538951,38.792290405550354,False,0.0,,False,37.3101506953664,36.34129915062019,37.56679477808528,False,False,False,Reject,Reject,Reject,low breakout volume,MA-long declining;low breakout volume,MA-long declining,9,0,0.2802198132257603,0.0,0.0828025477707006,False,False,False,50.5918968975494,True,False,False,False,49.220025075353966,False,42.10645221079922,33.312554170058995,55.29729927190956,2.0,0.1192740553168853,0.400674031080322,12.179505545837944,0.0,0.0,1.0,0.21795055458379434,0.0,0.0,0.0,0.0,0.0,0.0,36.10639473533697,52.88299341917121,1442.0325128555298,2183.5268223285675,0.04663836841202184,0.15576324701612052,0.05,0.5553197367668486,1.0,0.5,72.5790154037468,0.04841969192506407,0.04891257335029742,76.0,-0.05999101747218951,-1.238979743304307
TEG.MU,38.79396327610839,45.11858933198442,28.750000000000004,35.86773109139898,34.86714177492974,32.54396327610839,41.16492626336112,36.25,30.0,0.0,33.47460935832933,26.29396327610839,33.338492585631265,32.77819619197115,47.1242961513212,71.44674085850556,31.786877558626145,False,0.0,,False,33.8333292066889,33.246796301738456,32.5168369301823,False,False,False,Reject,Reject,Reject,low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.2934363489936464,0.0,0.6178343949044586,False,False,False,49.92675871319209,False,False,False,False,46.9326182582307,False,32.05544707406856,20.98056731301176,48.66776671565376,1.0,0.1339883165618855,0.0011520737327188,24.116559676981332,0.0,0.0,0.8736695853762511,0.537986382321882,1.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,688.1049919128418,255.12296481132506,1.2293626979309886,60.27170576561521,0.05,1.0,1.0,0.5,70.22652907165681,0.09546941856686386,0.03654494318546715,76.0,-0.11828467570938445,-1.238979743304307
TEG.SG,49.52864475900549,51.69250701113246,19.320447446515587,33.10299062799909,32.09946059636256,43.53378934552033,54.879602132095975,34.981705261353966,30.0,97.4672161858374,37.488950659570136,28.35275980910513,36.60284658629541,37.47585948130743,47.695558775762734,72.71860095389508,34.3088835805068,False,-0.0256363548394475,,False,34.15819221215368,35.45703252320962,34.88295805185821,False,False,False,C,Reject,Reject,,MA-long declining,below MA-long;MA-long declining,6,0,0.270833279733349,0.0,0.7961783439490446,False,False,False,50.26236046614433,True,False,False,False,47.597760146791884,False,30.917295435671303,36.16129488474933,23.05129626205428,0.0,0.1101003013800264,0.8518339080623557,21.333414555159308,0.0,0.0,0.9201322897532993,0.21320916576263135,1.0,0.0,0.0,0.0,0.0,0.0,21.17113575022665,22.963919687783314,33460.04131374359,31553.30131986936,0.0470268145013599,-0.5046673058239568,0.05,0.5585567875113325,0.0,0.5,42.03022256600231,0.6593955486799539,0.2916562987432301,76.0,-0.5278137381474663,-0.8004508662578909
TEG.VI,39.1868011484986,41.49493760802935,22.5,30.0,30.111372016744024,32.9368011484986,39.84125020700668,36.25,30.0,96.5680029973773,33.3086140152878,26.6868011484986,37.28089347229094,38.12621469016299,47.74699337313344,75.26232114467408,33.65674550017401,False,-0.0228808557807875,,False,31.77961931299315,32.77360506104491,33.215175280609465,False,False,False,Reject,Reject,Reject,low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,6,0,0.2848346078219812,0.0,0.7770700636942676,False,False,False,50.11994540796761,True,False,False,False,47.3638894593084,False,34.7232834510777,19.04715880989183,58.237470412856496,2.0,0.1132642532382893,0.03125,17.884325004652354,0.0,0.0,0.6369266196139156,0.1515058808513197,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,709.8670056343078,252.319335714976,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,47.6515022833228,0.546969954333544,0.30189183591531604,76.0,-0.6635700684665579,-1.2131746235953407
TEL2-A.ST,47.11550100409737,47.64347911351551,30.0,47.53658758808871,39.30199940840315,60.81627738820176,49.16125232474015,29.08271808483805,35.0,51.106781566129634,38.73950729964725,60.55285087345327,58.544443856224696,35.964438438342086,45.0,0.0,45.89321621998564,False,0.0,,False,40.45149513809288,40.99811839749995,43.4456673087428,False,False,False,Reject,C,C,low breakout volume,,,8,0,0.3698630166442374,0.0,0.535031847133758,False,False,False,60.2038090820984,False,False,False,False,48.07569291065886,False,54.97439448149872,74.40873281552595,25.822886980457888,1.0,0.0972913485052476,1.4180859246236677,13.528338786088739,0.0,0.0,0.0,0.35283387860887383,1.0,0.0,0.0,0.0,0.0,0.8172157279489904,10.0,9.0,132877.3,213831.12726313274,-0.05049923237512207,-0.09066499109381679,0.05,0.0,0.0,0.5,71.12368117143302,0.07752637657133969,0.10675099148598066,76.0,-0.1096086646619995,-1.4138241655230426
TEL2-B.ST,47.7840680207124,54.944987891618425,37.55324126817924,47.25916645348468,44.41327890976255,60.99555052186519,50.4572610044173,26.02904666184608,35.0,55.4230048707381,37.41666435406548,63.13745943730122,54.6730420072582,34.39450617090416,45.0,0.0,44.76149140943379,False,0.0,,False,42.38393704298767,41.01943538181538,42.89046339562459,False,False,False,Reject,C,C,low breakout volume,,,8,0,0.3452745262763665,87.6595744680851,0.6878980891719745,False,False,False,62.3241370588705,False,False,False,False,50.0943266581228,False,53.403418363350255,71.30647330979441,26.548835943684008,1.0,0.0947470561055848,2.0299162855377526,6.431497235613218,0.0,0.0,0.0,0.32239956953445476,0.3207501540268669,0.0,0.0,0.0,0.0,0.14047492590933344,72.2845236056075,55.98065450700938,513982633.7544281,452163262.4923335,0.06870714163364507,-0.10732309962198291,1.0,0.7392261802803756,0.0,0.5,73.32658553487921,0.033468289302415716,0.01712979019391109,76.0,-0.047318276194471674,-1.4138241655230426
TELDF,24.5,33.80211958463407,30.0,65.0,32.45298296474785,24.5,36.82855301816416,30.0,31.818199551794724,0.0,28.894583817893484,34.5,30.36670587359872,30.0,50.0,0.0,33.7992685001537,False,-0.0197922674308617,,False,31.654720327772708,31.077669051942426,32.43846877604806,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,27,0,0.2443438699240039,0.0,0.6751592356687898,False,False,False,42.23554607987012,False,False,False,False,35.598378639250896,False,14.000628512502244,10.366557626625466,19.45173484131741,1.0,0.1999999826604669,55000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,362.0800018310547,169.65166807174683,1.853024014717965,-0.7122009666341225,0.05,1.0,0.0,0.5,53.91629781546161,0.4216740436907678,0.040987990239572995,76.0,-0.34027281667035264,-0.8069569890810964
TEX.F,67.3963756257973,61.31526525677459,45.0,65.0,55.41781155104689,67.5,67.64598242739703,53.75000000000001,65.0,67.56943901244765,60.875780950474834,67.5,53.5251410636935,53.75000000000001,44.99999999999999,64.31579340007028,51.55135719354146,False,0.0,,False,56.28191149937418,56.98685994350924,54.26910856852536,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,0.3395874868639876,100.0,0.7579617834394905,True,False,False,63.67324283096506,False,True,False,False,61.57187408030495,True,70.60434783968304,91.32263756760064,39.52691324780664,1.0,0.0377035587987201,194000000000.0,43.856793371529776,1.0,0.0,1.0,0.3856793371529779,0.0,1.0,0.0,0.0,0.0,160000000000.0,18.333333333333336,23.166666666666668,182.04000091552734,60.68000030517578,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,72.73113057218595,0.04537738855628091,0.0484993189718064,76.0,-0.05622166522528073,-1.238979743304307
TFI.PA,28.001655561143423,44.489501617537606,35.8439432217088,52.84513928258532,36.13405834850313,33.14140898841293,35.61554560703167,19.39319046900216,30.0,0.0,26.59065139282831,31.989803967194103,31.44710177842788,50.23999619362496,30.0,0.0,32.99470173497501,False,0.0,,False,32.64316493909506,30.420547886607288,31.70762481079115,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.0847471502156669,95.03336145409924,0.8152866242038217,False,False,False,45.68255541559912,False,False,False,False,53.735897154713925,False,44.98465893781598,28.603343440285435,69.55663218411179,2.0,0.0109170029860973,0.8246041983851744,9.748010120958325,0.0,0.0,0.6751402121897998,0.29966079990603267,0.0,0.0,0.0,0.0,0.0,0.39787123418537507,32.5,43.5,1827262.0608123064,2078230.5776617369,-0.0265335534147149,0.16269664827073776,0.2,0.0,1.0,0.5,62.71911333063931,0.24561773338721377,0.17544790599585175,76.0,-0.2965589907949294,-1.2074005679687927
TGO.F,40.03540181779783,45.15379609867081,36.25,35.2903304561492,38.18607086813133,44.03540181779783,39.01328100271936,25.64957346749565,30.0,88.47508430123642,31.93353260113632,41.66301005806531,46.52871685828454,25.0498970870016,60.0,67.63116057233705,37.34481610231595,False,0.0,,False,36.14205843486975,34.80742530488921,36.07612070360258,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,8,0,0.188880961010478,100.0,0.6050955414012739,False,False,False,50.27077280990416,True,False,False,False,50.02259834068059,False,56.9582444191805,50.48165048785502,66.67313531616873,1.0,0.0296846205463703,0.375,31.64638587088297,1.0,0.0,1.0,0.16463858708829648,0.0,0.0,0.0,0.0,0.0,58000000000.0,35.0,44.0,967.9000061035156,361.3083346048991,0.3052052526250711,0.0,0.05,1.0,0.33333333333333337,0.5,73.26376891145435,0.03472462177091293,-0.025513547679916232,76.0,-0.04302310296806485,-1.238979743304307
TGYM.MI,61.8537206625999,59.76502844639637,28.380998769377666,50.0,43.2856592293808,66.03246892912075,65.13482171931092,51.319725690202056,35.0,53.984263769201945,47.84696106736706,63.9910006220614,61.74210880770642,53.75000000000001,45.0,52.80974434135158,52.690519924173365,False,0.0,,False,46.53502191973519,48.3877683568117,50.53914414049254,False,False,False,C,C,C,,,,8,0,0.3347022999409959,57.362229102167184,0.6369426751592356,False,False,False,66.56506653944795,False,False,False,False,51.58072091226082,True,53.75280561212548,78.05793136625705,17.295116980928128,0.0,0.1805132001233318,1.0548619441382965,15.20714158795923,0.0,0.0,0.18602290806708055,0.3346912507288424,1.0,0.0,0.0,0.0,0.0,0.1861330869774561,47.5,44.5,7251125.358914996,5437258.461837403,0.14563112253423707,-0.02158843478987689,0.4,1.0,0.0,0.5,58.45416696447378,0.33091666071052445,0.27109739865844507,76.0,-0.40727265726695683,-1.2307408650639875
THLPF,55.00000000000001,47.15296928183316,47.5,80.0,53.35190065011624,55.00000000000001,44.70259545511829,60.00000000000001,50.0,72.54080543958665,49.3576655425248,55.00000000000001,50.36093632540655,60.00000000000001,70.0,78.47494077258848,55.6331491185493,False,0.0,,False,52.60987981152542,52.03915763685043,53.83615337769987,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,29,0,0.0706585847870859,72.54080543958665,0.8789808917197452,True,False,False,82.52719378805259,True,True,False,False,99.512462343774,True,24.049972508867832,24.049972508867832,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,1171.2833372751873,-0.12673243357743746,0.0,0.05,0.0,0.33333333333333337,0.5,79.35285676007933,-0.08705713520158674,-0.00809658227501053,76.0,0.07025136370029837,-0.8069569890810964
THNPF,33.47571871236405,37.95829534384664,30.0,43.17351926916668,34.36887108123437,37.475718712364056,53.08392683341442,30.0,35.19277548982043,54.16410640689397,36.419660669814114,41.748190622476415,48.02284877377518,32.30592534113398,48.45073937666096,48.972972972972975,39.74377686564991,False,0.0,,False,36.0590891146914,37.00673761084891,38.37525723824941,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,below MA-long,14,0,0.2920561681963254,0.0,0.643312101910828,False,False,False,52.105819352010606,False,False,False,False,37.07627087948415,False,32.46673382062019,26.002543127746726,42.16301985993039,1.0,0.1219885798507417,0.6811594202898551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,3241.9556299845376,4.671903956804224,-4.13087259916985,0.05,1.0,0.0,0.5,95.69026238321499,-0.41380524766429966,0.011189084192078706,76.0,0.3339230367211406,-0.8069569890810964
THNPY,44.29013789124163,53.92576570981426,35.0,51.84912753234128,43.13718298091734,44.42389753754708,54.22651308361354,26.12675305531477,30.0,44.81228924690895,34.751087810173225,56.63137228732052,50.092232507826886,57.323301743103,45.10246930882646,39.815580286168526,49.71417193867018,False,0.0,,False,41.936752221244674,40.91723208287113,45.31570201077065,False,False,False,Reject,Reject,C,MA-long declining,low breakout volume,,9,0,0.2963874685724372,0.0,0.3121019108280254,False,False,False,54.832769393811326,False,False,False,False,46.90043398342544,False,45.14734769801909,48.538816136661126,40.06014504005604,0.0,0.1342177476633172,0.1774729383979531,24.271285689059376,1.0,0.0,0.0,0.4271285689059372,0.0,0.0,0.0,0.0,0.0,19.214285714285715,32.86251876049348,48.82814845061685,358408.4334945679,276206.3499259949,0.027175112562960856,0.08582704155851077,0.05,0.3931259380246738,1.0,0.5,22.701740610076392,1.0459651877984721,0.34134238058229843,76.0,-0.8440489186294985,-0.8069569890810964
THULE.ST,42.29578933714521,49.67429716260265,28.65702051260908,34.28693767270082,35.87056532821143,30.764246816275943,55.7542917473364,23.330179595698,40.44202720268714,85.86979691340947,33.07769442982143,31.788773288435824,43.90687298236782,40.007119417260704,63.27111299920509,0.0,40.02646597681167,True,0.3822483076117456,,False,35.863884188414474,35.720900073596496,37.87368302520409,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.3100898124743103,69.41549092271532,0.8726114649681529,False,False,False,49.55579870528515,False,False,False,False,48.441161892489546,False,22.94684302244957,21.00727339817739,25.85619745885784,0.0,0.1266425401627759,0.6941664104728278,11.144316687446382,0.0,0.0,0.0,0.24776296757276314,0.866668701171875,0.0,0.0,0.0,0.0,0.06419994874986272,64.99999999999999,62.999999999999986,58916439.0527565,66870596.93994598,-0.04625572170096041,0.06737646494135101,0.85,0.0,1.0,0.5,33.104830012630444,0.8379033997473911,0.4351534460107569,76.0,-1.1846480749367756,-1.4138241655230426
THUPY,37.0,50.38388603795445,22.5,62.53375395350515,36.0792594965108,40.7037037037037,56.036474863637,24.37034053435443,38.635605036901886,0.0,35.2472816993837,29.06768558951965,31.580472314429294,40.016282562799546,50.38452505752132,0.0,34.23544125125277,False,0.2781300169987683,,False,35.46090250832106,35.11012512436984,34.672783187811305,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,9,0,0.339899084396994,49.47433159576767,0.1019108280254777,False,False,False,49.75256578807456,False,False,False,False,47.65283240512012,False,27.62835073886948,20.154563364362343,38.839031800630174,0.0,0.1451750686127196,0.1422018348623853,23.31646613241086,1.0,0.0,0.17959243530311308,0.15205417793797285,0.0,0.0,0.0,0.0,0.0,3500000000000.0,32.730829418928145,48.66353677366018,7152.675018310547,5299.321239789327,0.02638497651356884,0.8836856373177265,0.05,0.386541470946407,1.0,0.5,51.585009652023594,0.46829980695952805,0.162914160493507,76.0,-0.3778978022113194,-0.8069569890810964
TIETO.HE,73.01178951931522,65.54736046243792,60.00000000000001,50.0,58.27983553518919,70.1315304675053,67.16904398294803,60.00000000000001,35.0,80.11982197218063,49.97974877484776,70.38497262511557,55.1009129854562,55.00000000000001,35.0,61.1866506983609,47.09360652382107,True,0.0934457259635856,,True,53.55256370481314,50.77392345160804,48.93376498771456,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.2664016265334623,78.28677457459094,0.7197452229299363,True,False,False,65.79460745192131,False,True,False,False,69.04779329949199,True,78.04775907695192,90.54567637780548,59.30088312567159,1.0,0.0215558101467728,0.7154090556007765,15.382788152949844,0.0,0.0,0.0,0.5954229180519178,0.9428558972430667,0.0,0.0,0.0,0.0,0.22467190170482637,27.500000000000004,19.5,5281069.199427891,5339879.881469122,-0.03763575261364544,-0.02284197082168446,0.4,0.0,0.0,0.5,63.700232203140715,0.22599535593718567,0.1580838117764582,76.0,-0.2888666465159001,-1.2781972678951385
