ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TLX.HM,64.61476968978236,48.9177298012426,34.33445888030583,50.0,44.688535839900254,52.66136099244327,62.39462018048575,37.86748226816184,44.47811673943277,99.26564256275758,46.1703299475675,47.09549365927848,55.39375022627534,38.95803037654414,46.16162633363478,63.23447191837212,44.84406962478136,False,0.0,,False,45.16418082917665,45.4760930291982,45.16008132698978,False,False,False,C,C,Reject,,,MA-long declining,7,0,0.1400966400739729,100.0,0.8343949044585988,False,False,False,53.31269549195368,True,False,False,False,53.33670675885276,True,37.9789163201399,47.74760383239084,23.32588505176349,1.0,0.1458633795562612,1.53125,12.260821842236156,0.0,0.0,1.0,0.2260821842236156,0.0,0.0,0.0,0.0,0.0,0.0,39.09961174273086,56.624514678413576,9985.5548828125,7225.119894154866,0.06459767045638518,0.22899822710067463,0.05,0.7049805871365432,1.0,0.5,61.96097274071999,0.26078054518560023,0.09621070320267805,76.0,-0.2040785264262252,-0.7825680641973518
TLX.MU,63.5826703423855,52.96178574357921,35.0,30.0,39.98956209861944,57.24377744387106,39.794416856415296,32.98127426828635,41.089348642371526,79.18321468714875,39.51284782220855,43.752316193749486,47.37170298139463,33.62273928788268,30.0,41.34181240063593,36.07764772403726,False,0.0,,False,39.06416494077974,38.57763064803935,37.327639186038304,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,8,0,0.1214149375985447,97.19065607894534,0.4076433121019108,False,False,False,52.258707604113454,True,False,False,False,50.57728533195053,False,39.14642030631027,32.51695130753603,49.09062380447162,1.0,0.1389459844263217,0.2237918215613383,24.58530436234592,0.0,0.0,1.0,0.45853043623459194,0.0,1.0,0.0,0.0,0.0,0.0,25.0,39.0,1508.3200080871582,3098.5317775726317,-0.054368486503480855,0.09442257643500904,0.05,0.0,1.0,0.5,59.840491317712186,0.30319017364575634,0.0839466120430269,76.0,-0.2372669472736185,-0.7825680641973518
TLX.SG,44.81698442465937,49.35915611968679,27.77618317501686,47.01491390099921,38.03326466519995,46.63273377730411,42.79628924751791,32.152832578158865,40.30771269410714,94.7695766204571,38.12214453235252,46.30084579726261,49.482921885062446,33.64423469738571,30.0,49.73608903020668,36.82878954358093,False,0.0,,False,37.81903360102192,37.71636206229053,37.27257580293573,False,False,False,Reject,C,Reject,MA-long declining,,MA-long declining,9,0,0.1489777057891703,0.0,0.7388535031847133,False,False,False,51.88119874328225,True,False,False,False,49.341769692555765,False,33.81022855012705,39.97357196455723,24.565213428481787,1.0,0.1370826785022101,1.737049438644869,17.40689749039264,0.2207207207207207,0.0,1.0,0.2992483075978226,0.0,0.0,0.0,0.0,0.0,1.2207207207207207,16.81845687199907,17.523071089998837,109924.62236404419,123799.1009059906,0.020910741231994427,-0.21964576746067913,0.05,0.34092284359995356,0.0,0.5,45.35023061265701,0.5929953877468599,0.3095214256537616,76.0,-0.46405925266701814,-0.7825680641973518
TLX.VI,34.583226365676644,41.2763324405063,28.750000000000004,47.76117119180397,35.29487984829625,53.33322636567664,39.77002436188992,32.8246928795256,38.25979265953149,100.0,38.39963886750861,40.99707224094112,43.45315040036087,33.86616235976261,30.0,51.26232114467408,34.99717408393255,False,0.0,,False,36.16676640118722,36.75794762859332,35.87756085626293,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,10,0,0.1359691765885955,0.0,0.8598726114649682,False,False,False,51.493921885480106,True,False,False,False,49.30882096857941,False,31.822741241468822,37.5515638297638,23.22950735902636,1.0,0.1421095674535713,2.5294117647058822,10.49824884659091,0.0,0.0,0.8929381479752685,0.1568867366838224,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,1181.3725128173828,424.0526823679606,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,52.101076590995845,0.45797846818008314,0.20578615961878055,76.0,-0.3583993232877561,-0.7825680641973518
TM2.SG,52.04450148848087,67.42226853882048,36.69271789492088,45.104185574594496,46.4322517608296,35.54450148848087,68.81735380603527,30.59484779826253,35.0,57.76095916073436,38.50407470339283,54.92228585065234,68.80977887488748,49.351711421495295,30.0,0.0,43.61553091242265,False,0.0,,False,43.490454473917175,41.62314697758913,42.61933894500589,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.7312493246695095,100.0,0.7707006369426752,False,False,False,69.7469724219192,False,False,False,False,54.982754776384944,False,56.19386250099665,60.363755146709295,49.93902353242768,1.0,0.1007853982179372,0.0,46.05819794840371,0.0,1.0,1.0,0.6058197948403709,1.0,0.0,0.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,77.21923200731811,-0.044384640146362286,0.05185004241424013,76.0,0.03473400191943479,-0.7825680641973518
TMRAF,34.5,44.9124875637376,35.0,37.3255837531929,37.08487807236365,34.17741935483871,61.09290970797269,22.5,30.0,0.0,32.10402516952445,27.43560606060606,25.590494409317103,27.63164435701617,30.0,0.0,26.93739931330904,False,0.0,,False,33.561126449700964,31.550207993227662,29.24380365326835,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1959275456603875,0.0,0.89171974522293,False,False,False,41.29385503003597,False,False,False,False,43.87241028091786,False,1.7251628613117251,2.215848501562787,0.9891344009351322,0.0,0.235204879339218,1.026578073089701,2.577580850856065,0.0,0.0,0.0,0.2577580850856065,0.0,0.0,0.0,0.0,0.0,0.0,36.85350397846418,47.70700795692836,12189.299912452698,8927.039923667908,0.23316640212922132,0.0074140159138567086,0.05,1.0,0.4569002652309452,0.5,96.80330997301323,-0.4360661994602647,-0.08565568661621606,76.0,0.3424364719909275,-0.7852855195261037
TMRAY,29.586956521739133,42.617684725868735,36.27777649948517,44.339637240296966,35.50639776175038,28.065217391304348,38.94991736443734,28.750000000000004,34.7030098674107,0.0,31.38694546234548,24.07705286839145,39.98945618909681,26.29498435554394,30.0,0.0,28.325786373344947,False,0.0,,False,32.83443979424782,31.292488195526296,29.80913728443562,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1697448940108408,0.0,0.4968152866242038,False,False,False,40.77361175282411,False,False,False,False,47.36965103445655,False,23.97439326583302,2.963170163170163,55.4912279198273,3.0,0.2039991758904084,0.7413394919168591,2.178882788338532,0.0,0.0,0.052416897432632226,0.16547138140122097,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12989.600095748901,21320.93925158183,-0.061199094486330256,-0.3229209958001594,0.05,0.0,0.0,0.5,59.793038299292945,0.3041392340141412,0.09837656339008961,76.0,-0.23883613639106616,-0.7852855195261037
TMV.DE,40.00625179998272,69.04097432272934,41.155663143807445,35.0,42.58226423234852,36.02718154810761,66.77188406278191,40.0,30.0,100.0,38.60233800428539,23.50322259947253,48.50083053437535,32.33527186057672,30.0,53.992463905084776,30.215324508572195,False,0.588860872155779,,False,38.91489841917432,36.88221920118406,33.548771854878126,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long;MA-long declining,13,0,0.228591809357691,59.757613136997925,0.8535031847133758,False,False,False,51.51591002261189,True,False,False,False,64.09444298894414,True,35.846619664263514,27.51058220302695,48.350675856118364,1.0,0.061784857906524,0.6664419703455065,9.597828908231024,0.0,0.0,0.0,0.774595220066821,0.1851876707562814,0.0,0.0,0.0,0.0,0.7756718995595056,45.84344599718673,53.679307496483396,5915874.160634493,5975101.248252606,6.067598312034819e-05,0.051515678310856364,0.4,0.16717229985933624,1.0,0.5,17.616303413245717,1.1476739317350857,0.23161618777787596,76.0,-0.8981329670876897,-0.7825680641973518
TMV.DU,34.75,70.08770917820564,49.29181581390656,35.0,42.680314169481385,34.75,62.833027945523575,40.0,30.0,76.48557512176846,37.80616545934056,21.710935680685576,44.21891900608277,32.52699562592071,30.0,46.285700728893765,28.627887177837444,False,0.5849259881856991,,False,38.407584158110346,36.02751171691779,32.32769944737762,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1926498094158153,57.57428108858223,0.3503184713375796,True,False,False,51.475848099354806,True,False,False,False,65.57259070929888,True,36.55666369245204,20.9744409255422,59.9299978428168,1.0,0.0519379919462571,0.0230715988618011,6.9726624021247,0.0,0.0,0.0,0.69726624021247,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1391.8554475307465,-0.14245028841633817,-0.06056697684302903,0.05,0.0,0.0,0.5,8.94412465776081,1.3211175068447838,0.26391119882117225,76.0,-1.0338643699087542,-0.7825680641973518
TMV.F,36.45618854829382,69.7424684391866,55.92916870022054,35.0,43.92987354211965,36.68645154924018,65.22707115053844,46.25,30.0,92.37167478456352,39.39873359336976,23.56828142724554,49.64766168424735,32.06018444740904,25.0,48.12675468188836,29.335749200138856,False,0.5874852240336041,,False,39.65170668909852,37.28606626515047,33.310907732644665,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,below MA-long;MA-long declining,13,0,0.2067739561535708,49.50705419782592,0.6878980891719745,False,False,False,52.77316907541268,True,False,False,False,65.37068139321458,True,37.034560415315646,24.332383190343265,56.08782625277422,2.0,0.0684089414039346,0.7057893394542208,6.712555249760106,0.0,0.0,0.0,0.6712555249760106,0.0,0.0,0.0,0.0,0.0,0.501,25.31108795807389,39.38885994759237,15023.698488736152,15883.577864352863,-0.018133472251556645,0.10184559846220266,0.05,0.01555439790369463,1.0,0.5,18.010440724326017,1.1397911855134797,0.2236488203898141,76.0,-0.8919641816364885,-0.7825680641973518
TMV.HA,39.44353948094975,66.24632554522707,54.96346669343316,35.0,43.95587422266843,35.96479845389288,51.77971386739707,46.25,50.0,96.2682652678906,42.85805352819532,27.30060082613594,59.30477902273573,31.85100710818324,30.0,61.904224132072,33.656896317649185,False,0.5829211488110505,,False,41.56673243332265,40.3172705039261,36.98708341078764,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1242989630686297,0.0,0.7707006369426752,False,False,False,52.58077400559841,True,False,False,False,70.12127277250809,True,37.01362160146586,31.9999177573174,44.53417736768854,2.0,0.0602316404988003,3.58,3.0818414395708276,0.0,0.0,0.0,0.30818414395708277,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,1028.8250056505203,591.9843326409658,0.5703840851024949,-0.09570040991044265,0.05,1.0,0.0,0.5,41.16632065590499,0.6766735868819002,0.0618178778197433,76.0,-0.5295431389796471,-0.7825680641973518
TMV.HM,39.4530052203358,67.7642739286739,49.35034685580363,35.0,43.46805699218173,36.13130327987285,58.86598194066271,46.25,36.37553363076309,94.7695766204571,41.65373702738147,28.24601616192131,62.59747884175491,31.90341324392401,30.0,61.904224132072,34.58652635465178,False,0.5787363723382437,,False,41.14745487523566,39.89643781852261,37.2414820865872,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2056073818844892,60.0,0.7388535031847133,False,False,False,51.74877747415695,True,False,False,False,65.10037228084093,True,50.24637783507063,32.27915798482728,77.19720761043564,3.0,0.0640244024325382,0.4861674008810572,3.622110397191816,0.0,0.0,0.0,0.3622110397191816,0.0,0.0,0.0,0.0,0.0,0.0,26.754637529356373,29.943296911695466,1759.7187463998794,3125.1313579797743,0.08052782517613823,-1.2178500392427676,0.05,0.8377318764678187,0.0,0.5,0.0,1.512572753969033,0.2535128143599702,76.0,-1.1836911320312034,-0.7825680641973518
TMV.MU,34.75,64.35215682520902,53.42933991734975,35.0,42.37557271313899,34.75,57.77831067231003,46.25,30.0,74.08767328587486,37.91804007680885,23.0716615442514,47.94563636904577,32.399364129603526,30.0,54.42547226985048,29.908381988821723,False,0.5809252776199074,,False,38.5448747773765,36.40664917767874,33.15751558325023,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1323119041818552,57.72230360033922,0.2993630573248407,True,False,False,51.708953168447295,True,False,False,False,65.08182326689126,True,45.46510539377586,22.427140899482858,80.02205213521536,3.0,0.0533751462887022,0.1792452830188679,4.756572232865029,0.0,0.0,0.0,0.4756572232865029,0.0,0.0,0.0,0.0,0.0,0.0,11.808137071975287,11.260171339969109,126.54500102996826,406.17333523432416,-0.009151177568148277,-0.33898758322475614,0.05,0.09040685359876437,0.0,0.5,35.19167741616911,0.7961664516766178,0.12053608731344176,76.0,-0.6230544388674453,-0.7825680641973518
TMV.VI,44.75,70.05525798032255,48.591844253312985,35.0,44.75770052699096,41.47353070658156,64.81145955473157,46.25,30.0,100.0,40.28520419758075,25.12851175466749,54.65965040298942,31.89572367568128,30.0,0.0,31.886738512749886,False,0.5796298618478212,,False,40.84175922531968,38.66016375801353,35.273451135381706,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long;MA-long declining,14,0,0.2153267158262515,60.0,0.9681528662420382,True,False,False,52.16653730059773,True,False,False,False,65.40276672423994,False,30.40666126965093,29.186491475631577,32.236915960679966,1.0,0.0638461479773888,1.0991261862256885,10.864269251919753,0.0,0.0,0.0,0.6670740712397576,0.4193528539522178,0.0,0.0,0.0,0.0,0.0,13.902956804564559,13.8786960057057,4097.398735594749,4004.650474691391,0.0034177408273873646,-0.1892643680452874,0.05,0.19514784022822806,0.0,0.5,20.066024091631697,1.098679518167366,0.21162216804014128,76.0,-0.8597915037055148,-0.7825680641973518
TMV1.F,34.75,66.21144917156319,37.803024556026735,50.0,43.29990307181979,30.75,48.75318017056126,40.498220175574495,30.0,94.7695766204571,34.955398801870416,30.500000000000004,54.52374431474701,54.88936822761151,30.0,61.05769363028062,37.46601420339346,False,0.5998305341212532,,False,39.629774017149714,37.377484276317205,37.42174923985534,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1356783817249165,60.0,0.7388535031847133,False,False,False,50.28524667399952,True,False,False,False,59.13280217577694,True,32.365619558634144,33.71977476941348,30.334386742465146,2.0,0.108280299754406,273600000000.0,3.3667415808379424,0.0,0.0,0.0,0.33667415808379425,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,63.498001551628114,273.08400440216064,7.902515271342471,-17.08296212343079,0.05,1.0,0.0,0.5,68.9246215296232,0.12150756940753597,-0.04037690933786059,76.0,-0.09508794337658079,-0.7825680641973518
TMVWF,38.75000000000001,54.44078699320627,46.25,35.0,40.83769938699541,44.75,56.91548200499392,53.75000000000001,35.0,95.9685275384039,43.34415781081778,21.060747663551403,43.8843281235996,68.75,30.0,54.05591080494494,31.75102432335301,False,0.5261706532906693,,False,39.77230190141364,39.36492607981388,35.557975201583446,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,23,0,0.1796905004078479,60.07752343921205,0.7643312101910829,True,True,False,51.92778571607041,True,True,False,False,97.45421331846173,True,23.12444060337404,23.12444060337404,,,,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,39.0,143.30000162124634,918.6000084877014,-0.17671396976038115,1.239139498271451,0.05,0.0,1.0,0.5,26.648650890340996,0.9670269821931801,0.07821081150529166,76.0,-0.7593922861073317,-0.7852855195261037
TMVWY,38.75000000000001,67.36698152958206,53.75000000000001,35.0,43.82673729752245,35.23669201520912,67.455527996622,46.25,50.0,77.68452603971525,45.110578274672086,22.423355025307306,50.47165283070038,31.76165387252349,30.0,0.0,29.812990055793342,False,0.5409192788663935,,False,41.40914014232152,40.264533613578536,35.03876183468594,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,below MA-long;MA-long declining,12,0,0.2499999503294647,45.80783863754443,0.375796178343949,False,False,True,53.27347814897051,True,False,True,False,74.08863298965167,False,37.30059571371808,38.01435516734787,36.2299565332734,1.0,0.042553214424603,2.4290123456790123,33.99151723005419,1.0,0.0,0.0,0.3991517230054191,1.0,0.0,0.0,0.0,0.0,300000000000.0,45.0,63.99999999999999,14016.974976062775,6990.980011224747,0.37030035129811084,1.2177744739265879,0.05,1.0,1.0,0.5,46.650019984687596,0.5669996003062481,0.14447570644323748,76.0,-0.4452565756975852,-0.7852855195261037
TN2.F,66.75023105565516,69.54849058926783,50.68248739956927,30.78771810250558,46.13097484588697,69.42757648386801,60.99299467017721,47.566515505998304,35.0,55.4230048707381,47.02097028327772,61.42379762648345,61.06470129326031,53.75000000000001,45.0,57.9358435225656,52.163226996400745,False,0.0,,False,47.60442390720695,48.38564820973647,50.27443760306861,False,False,False,C,Reject,C,,fresh TD Sell 13,,9,0,0.3256815029014062,60.0,0.6878980891719745,False,False,False,69.81938364689559,False,False,False,False,54.87809255212923,True,55.862394544680924,74.83348721466916,27.405755539698568,1.0,0.1638081271165159,2.0549645390070923,37.19886736641907,1.0,0.0,0.4497641348126846,0.2701226018292229,0.0,1.0,0.0,0.0,0.0,2000000000.0,11.665056168187952,11.08132021023494,1053.8778974533082,781.4064545631409,-0.0100096629908722,-0.0596931486698004,0.05,0.0832528084093976,0.0,0.5,93.48716773226008,-0.3697433546452019,0.1097649346162369,76.0,0.2739642363466644,-0.7409578371180053
