ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
NIO.ST,32.27299466268669,49.81435146454872,39.25269263241052,51.56112758578497,81.96495619524406,39.76819225735135,35.95809996666879,38.94137400051414,54.09146310686,50.0,94.7695766204571,41.16400827877553,37.967757189150106,46.1423176522546,36.59403660725879,32.23623734908507,73.99046104928458,36.52120858644513,True,0.5416438863424962,0.7388535031847133,False,False,False,49.551030268709695,False,False,False,False,58.089848508354684,True,True,39.53754032959736,39.49200516679158,38.00660687661835,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,16,0,0.1170212287015641,25.599676220276606,21.038932171707195,32.44079229313073,1.0,0.0675676096550931,1.6047809508806017,39.60897802619216,0.6642413987591653,0.0,0.0942915239989452,0.5921787542425485,0.9459447268593904,1.0,0.0,0.0,0.0,1.664241398759165,30.0,34.0,96279.30718312264,82496.37570410172,0.1430180587397352,-0.1165810135912701,0.05,1.0,0.0,0.5,63.00185027762919,0.23996299444741626,0.09109486860867985,76.0,-0.3350468114861724,-1.396243667727659
NISB.OL,54.23684210526315,27.90321981315591,42.5,34.69229478102464,0.0,34.86230907452393,55.054559311396034,34.86459315515257,25.0,38.715110176735024,0.0,33.77664234083437,54.718490634248965,36.5857725152957,27.10979960356387,34.975083692027056,39.815580286168526,34.50780141341981,False,0.0,0.1019108280254777,False,False,False,48.88064834412105,False,False,False,False,40.97594706348826,False,False,34.46570752219624,34.213123409347915,34.360462411383864,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,12,0,0.1688095064144392,73.69027948690709,76.28522185613122,69.7978659330709,2.0,0.0619298031455592,0.3496066635816751,20.60562071490624,1.0,0.0,0.0,0.0605620714906234,0.0,0.0,0.0,0.0,0.0,38.0,10.0,9.0,7074.696973800659,18499.26566696167,-0.2373303305342469,-0.1033653717103825,0.05,0.0,0.0,0.5,81.30321188301365,-0.12606423766027305,-0.07770085034365866,76.0,0.1436979522045898,-1.1398788020424744
NORTH.OL,27.90597762540541,32.390717752884115,45.0,30.0,0.0,31.25786942374547,44.33202823843339,37.851660667903545,28.32777873265921,39.47349219939596,0.0,34.78417080312497,32.607603423605134,33.83382950145676,24.22816241309848,53.65088393809345,0.0,31.899980631515817,False,0.0,0.802547770700637,False,False,False,46.31722042807915,False,False,False,False,38.32116890335087,False,False,32.44418207911339,33.21365347576633,32.55681705364107,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long,below MA-long;MA-long declining,16,0,0.2012032830188641,40.65002556800476,49.89887687189267,26.776748612172884,1.0,0.154929518344925,1.386027143813642,39.04905220694357,0.8085226080820795,0.0,0.0063292025052064,0.2815308020249918,1.0,1.0,0.0,0.0,0.0,1.8085226080820795,10.0,9.0,268331.3256926775,573364.9044901133,-0.1838549986511753,-0.5084771735486054,0.05,0.0,0.0,0.5,59.30913725667304,0.31381725486653933,0.14314397438407514,76.0,-0.3577136365375287,-1.1398788020424744
NOTE,18.12744267650796,40.32003539323691,22.5,39.98208469551193,82.46558197747184,25.961254715897724,19.63630588662351,40.954142871606365,22.5,43.14207669469936,92.37167478456352,27.33036471333436,18.927374807469192,49.95583935264869,28.37275257037869,30.0,0.0,27.246075705767687,True,0.8005892835599395,0.6878980891719745,False,False,False,24.797863800596403,False,False,False,False,35.73483865230622,False,False,26.628951913102707,27.03125601157703,27.13866585867236,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.3578946823558642,16.593511998068188,4.0,35.48377999517047,1.0,0.8328431386871551,0.4088554970784468,19.960863998091465,0.0,0.0,1.0,0.3294180774571463,0.6666683223520005,0.0,0.0,0.0,0.0,0.9908416921064108,25.0,39.0,39124.47482705116,137003.41372755668,-0.0638985771361986,0.0643421901236788,0.05,0.0,1.0,0.5,0.0,6.102562127775666,0.26805009458883616,76.0,-4.678236339747341,-0.7666020012241187
NOXL,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,28.500000000000004,21.95833333333333,41.25,65.0,100.0,30.9994345438441,28.500000000000004,21.95833333333333,35.0,65.0,98.15580286168522,30.21028052913116,True,0.5356490795694411,0.9426751592356688,True,False,False,0.0,False,True,False,False,0.0,True,True,33.29104162924659,31.742463494768245,30.976372011949703,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,38,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.7852859018723495
NP5.F,42.09632045663032,45.24078815977385,35.0,39.60646617470783,0.0,39.08072593978477,33.49385853451928,41.12788356487357,28.750000000000004,38.60487383818823,0.0,33.684266110168096,38.09609987418949,45.69462404755447,30.0,30.0,54.314785373608906,34.29194719130218,False,0.0,0.6751592356687898,False,False,False,43.94475869996025,False,False,False,False,46.69942011327012,False,False,36.50403224120325,34.94586240043166,34.61890479586692,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,11,0,0.8785047420342122,11.427117322781376,8.931972789115646,15.16983412327997,1.0,0.3419715646112401,9.039767878477557,11.987626750895256,0.0,0.0,0.0,0.1987626750895254,0.0,1.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,20321.882361221316,10245.365218162537,0.8485344217711333,0.8187833299234205,0.05,1.0,1.0,0.5,80.47033114674048,-0.10940662293480938,0.0678066916785568,76.0,0.1363796529286431,-1.2465392795270334
NPI.MI,30.094704459363165,30.889776337344102,30.28847573424936,43.79845534327469,82.84829721362229,32.37831924408221,38.5,48.62543223671744,20.588885353087704,32.74081302642741,100.0,30.66849338006269,38.5,53.59367310166257,16.236385888059345,38.13726042727576,0.0,29.85322186542114,True,0.627421568641053,0.9936305732484076,False,False,False,44.82661657113667,False,False,False,False,52.46642087692273,False,False,31.360352009144144,30.765877098474128,30.309549481947634,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.0610933255444816,32.70760757948963,16.551019027191394,56.94249040793699,2.0,0.015151590409902,4.365019011406844,53.11909502685592,0.0,1.0,0.740303754312474,0.571605748373118,0.0,1.0,1.0,0.0,1.0,0.375,45.0,63.99999999999999,15530.799819231032,7995.053229729335,0.4394552199326331,0.2414183764798214,0.05,1.0,1.0,0.5,77.88913216619171,-0.0577826433238342,-0.03633842390316422,76.0,0.07151902490391271,-1.2377250466562253
NR21.PA,46.03614548275109,39.776933772140985,41.25,65.0,99.02139734642228,44.82394541185025,37.0,47.55770100301224,30.0,65.0,79.78269014612214,39.82955930876422,49.5,60.63666777202369,33.55660276592903,30.0,65.08744038155803,39.06116787646481,True,0.5233671093979851,0.4203821656050955,True,False,False,66.54775347909674,False,True,False,False,66.54288445068492,True,False,42.17307407384735,40.5979190996916,39.82954348807821,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,23,0,0.2769230573605268,75.39040726629608,75.39040726629608,,,,,30.000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,25.3,8.433333333333334,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,96.03156622003873,-0.42063132440077444,-0.04351333164428461,76.0,0.5009997473064849,-1.1910661860958696
NRST.MI,38.5,56.80585751362592,46.25,50.0,95.60371517027863,45.08868317278146,38.5,38.7104810686511,59.82757727683887,30.51723939485308,0.0,36.97333096371976,30.363354037267083,42.004027673316976,38.03117741114688,44.99999999999999,0.0,36.1488288922217,False,0.0402123137418483,0.4267515923566879,False,False,False,44.090183950458695,False,True,False,True,56.6064872834542,False,False,40.86610665395099,38.349050784082685,37.2489398381522,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,17,0,0.0689655562218258,28.55203585246158,13.797566426818882,50.683739990925616,1.0,0.0,1.0625,21.97481723088501,1.0,0.0,0.0,0.1974817230885012,0.0,0.0,0.0,0.0,0.0,1000000000000.0,44.66762657264429,63.58453321580535,1264.4999951124191,806.0000032186508,0.0980057594358657,0.712254813917176,0.05,0.9833813286322144,1.0,0.5,69.15457701276424,0.11690845974471509,0.03275050659741496,76.0,-0.14588027592374933,-1.2478162507854265
NSAV,16.5,22.70833333333333,33.75,65.0,74.31138192328724,25.613681481908674,16.5,26.45833333333333,22.5,65.0,73.18846009741476,24.898149480567582,16.5,30.0,21.630434590050267,30.0,70.17488076311605,21.889428933963803,True,0.8890760042037308,0.2802547770700637,True,False,False,21.38915506094277,False,True,False,False,0.0004626672970715,True,False,24.65417137191737,24.138639716854662,23.014034325409234,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,25,0,0.0,12.4,4.0,25.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,0.0006806666494715,-0.0820825515947466,0.0,0.05,0.0,0.3333333333333333,0.5,0.0,3.0159984369827293,0.09216429613011724,76.0,-2.368421052631579,-0.7852859018723495
NSE.AS,41.60125874150831,42.97027313739167,30.0,37.50002182787178,0.0,35.83843719466052,38.82933690167828,44.97508837398773,22.5,44.99999999999999,0.0,33.17526025283815,36.011947066183964,43.94137244727764,27.0744658089734,30.85106283374849,0.0,32.43885223113421,False,0.0,0.6496815286624203,False,False,False,43.9152939889058,False,False,False,False,42.62576973339056,False,False,34.35956711940855,33.48697323469145,32.96291273291283,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,17,0,0.5294118248605135,28.00320289175928,25.141789283953937,32.295323303467285,2.0,0.2987012767102106,2.8852498673042324,21.0475707794627,1.0,0.0,0.0,0.1047570779462698,0.0,0.0,0.0,0.0,0.0,7.957692307692308,30.0,34.0,2256.1703492484985,1603.7008412980786,0.221657767319265,-0.0952241954039487,0.05,1.0,0.0,0.5,83.9924301191154,-0.17984860238230796,-0.007983400223516396,76.0,0.23938833611465501,-1.331054747958409
NT7.F,16.5,30.0,22.5,30.0,0.0,22.023486668619377,16.5,32.083333333333336,22.5,30.0,0.0,22.37086392226829,16.5,30.0,37.49999999999999,40.0,0.0,25.270138038293343,False,0.915986426790572,0.8343949044585988,False,False,False,26.4227959697966,False,False,False,False,30.89580418345429,False,False,22.777030118648845,23.171170706346025,24.22065437231969,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0,14.96,1.6,35.0,1.0,0.9290030236301804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTRU,41.5,33.526315789473685,30.0,65.0,77.39810912932936,37.567905705939154,29.000000000000004,30.0,36.25,41.13924050632911,97.7669539153241,32.10235621003123,32.858296180262684,40.713442044381765,54.08307208529839,47.80564263823387,0.0,39.61952960009416,True,0.9411252273009842,0.802547770700637,False,False,False,50.48044295564095,False,False,False,False,43.83511568640719,False,False,36.33856563599778,35.450618126231696,37.53507386316293,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,36,0,0.0,18.645799024725573,31.07633170787596,0.0,0.0,0.875,4.148662041625371,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0338549991447507,0.0287249992743454,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-15.079992184913644,-0.04916932189325022,76.0,11.842105263157894,-0.7852859018723495
NUC.F,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,51.0,27.988948311314854,41.25,100.0,100.0,42.21650891910248,False,0.0,1.0,True,False,False,99.99990081674322,False,True,False,False,74.17787670621112,False,True,36.52488680891514,37.23633957268856,39.72642424589552,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,37,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,-0.01385675929676825,76.0,0.0,-1.2391757273856105
NWPHF,43.00000000000001,64.33333333333333,41.25,100.0,100.0,53.9737959820361,43.00000000000001,70.33333333333334,47.5,80.0,0.0,54.46470789553146,56.99999999999999,65.33333333333333,53.75000000000001,50.0,98.15580286168522,54.75807912783744,False,0.0,0.9426751592356688,False,False,False,99.9267505502253,False,True,False,False,99.99999795816258,False,False,54.27792618524498,54.45453688252418,54.60630800518081,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,37,0,1.136752215127741,87.29972497550887,87.29972497550887,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,33.666666666666664,-0.1707317073170731,0.0,0.05,0.0,0.3333333333333333,0.5,75.0,-0.0,0.22997078888887634,76.0,0.0,-0.7852859018723495
NWRN.SW,39.45615512192905,38.05750267238504,22.5,42.1794840220704,0.0,31.579652179093305,32.01433934308285,40.97780348103497,22.5,39.716981954726215,0.0,30.48445928543689,31.91293422016429,40.65807489715056,30.0,30.0,42.868044515103335,32.3635230781813,False,0.0,0.286624203821656,False,False,False,42.83055444145637,False,False,False,False,42.86131733802297,False,False,31.407868490813986,31.267217001991497,31.8153700400864,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,12,0,1.0782123774142214,23.37030504943006,21.951008157696613,25.49925038703023,0.0,0.2855543229104815,0.5945690650792012,2.025274165151865,0.0,0.0,0.0,0.2025274165151865,0.0,0.0,0.0,0.0,0.0,0.9439176812843444,17.150726941076062,23.301453882152128,838361.1911403179,1174458.3588272096,-0.047287534669738,0.0086029077643042,0.05,0.0,0.4767151294050709,0.5,67.52663499224276,0.1494673001551448,0.12788657928470984,76.0,-0.1629842404946519,-1.0904340971267743
NXR.F,22.90142164161184,34.80591696249092,30.0,44.99999999999999,85.84096418168177,29.584077781328723,17.46103022440056,49.32650067430615,35.24509716196068,44.99999999999999,72.58898463844136,29.57505279796337,16.875570187809412,55.93389289387824,32.77450984828561,38.96078423251674,0.0,28.884732005558448,True,0.7553985143337287,0.267515923566879,False,False,False,47.4037728893958,False,False,False,False,48.67129429565372,False,False,29.44150113116506,29.369761556914963,29.127246781236707,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,20,0,6.499999476131077,11.377575222489035,12.295958704148392,10.0,1.0,0.3499999720603221,3.0759173344580346,3.976527128592732,0.0,0.0,0.0,0.3976527128592731,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.519750012550503,4.807766646930637,-0.8092540573892945,-1.440360782254939,0.05,0.0,0.0,0.5,100.0,-0.5225421273864687,-0.0029924407056132903,76.0,0.651369286994852,-1.2465392795270334
NXTBF,29.000000000000004,30.0,30.0,65.0,0.0,33.963092138040366,29.000000000000004,30.0,30.0,50.0,0.0,32.35923336207235,29.000000000000004,30.0,57.50000000000001,62.23752251863204,0.0,37.16299253854053,False,0.0,0.993421052631579,False,False,False,41.73573937956319,False,False,False,False,12.303299040668293,False,False,34.12191458535,34.12113287020641,35.64206270437347,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,36,1,0.0,32.78038306609735,37.96730511016225,25.0,0.0,0.8054397320305882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,-0.0034727099438762524,76.0,0.0,-0.7852859018723495
NYE.MC,31.43836076405172,31.91876432467489,20.57691825498884,43.28885549065624,96.56722141268504,28.17430373363982,20.683192498389293,35.63435460783318,45.0,30.0,0.0,28.056692451288065,18.90581619675488,33.312940556562765,38.9113675930775,50.0,0.0,28.78114055125743,False,0.7269134116206675,0.5923566878980892,False,False,False,34.90398349498018,False,False,False,False,39.01353100838654,False,False,28.260387712457813,28.297549137749225,28.53934484450333,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.1290322604873115,18.98168556257471,0.168767007878019,47.201063394619744,2.0,0.2903226048731152,0.7277755207902418,21.22804543892802,1.0,0.0,0.0,0.1228045438928018,0.0,0.0,0.0,0.0,0.0,2.5169875303968925,25.0,39.0,166495.07153534656,191647.4969476229,-0.0585930163883983,0.1262487140422904,0.05,0.0,1.0,0.5,37.86234532131145,0.742753093573771,0.06400556852852825,76.0,-0.9129234180972029,-1.2291075271119425
NZCA.F,33.00000000000001,43.05263157894736,32.08333306452712,65.0,60.0,39.09707201633056,33.00000000000001,40.571428630824144,28.94230814637337,30.0,100.0,32.05919640935125,65.5,57.25961540885263,53.75000000000001,35.0,70.0,46.6914178738482,False,0.0,0.961783439490446,False,False,False,59.0829695656225,True,False,False,False,54.91439280434915,False,False,38.5045785057403,37.8564379700962,42.2739279219722,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,26,0,0.0,45.35501898056519,62.25836496760866,20.0,2.0,0.4666666294137628,2200000000000.0,7.125997919941271,0.0,0.0,0.0,0.712599791994127,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,17.09601640102143,0.3170855800915243,-4.402693632705831,0.05,1.0,0.0,0.5,100.0,-1.1719496958005733,0.07159109271789697,76.0,1.4608813294451726,-1.2465392795270334
OBAB.ST,34.5,39.69915540008465,21.710525853482004,50.89152741899888,0.0,31.816776416825988,22.421681415929203,39.16445710696603,18.69468998665644,38.805310013343565,0.0,26.12943724241702,22.236900589794,40.97034638042327,30.0,42.63046386128404,0.0,30.03047428535186,False,0.1363673379906976,0.3949044585987261,False,False,False,39.975369715777774,False,False,False,False,47.96442841275511,False,False,29.75331423820847,28.437216190179264,29.233845237765564,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1458333333333332,30.3155909847352,4.882678053886782,68.46496038100783,3.0,0.1210937630967235,0.518292126630782,8.594663471721997,0.0,0.0,0.3579414522287649,0.5015248949434348,0.0,0.0,0.0,0.0,0.0,0.0722543352601156,25.0,39.0,22282.114903736117,32229.24245200157,-0.0449525883880335,0.0884605336760192,0.05,0.0,1.0,0.5,69.69254263046338,0.10614914739073256,0.012648875208640963,76.0,-0.1482100748790003,-1.396243667727659
