ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
7590.T,23.326447593090585,41.730415832571296,18.67957746478873,57.929292929292906,54.6620790738946,28.9488782483118,19.688294413242687,40.58634926321729,26.85430463576159,30.0,53.89249746306633,26.14819635335329,16.687705921114564,36.35241483124853,30.52695040573361,30.70149105929837,0.0,24.396576148068164,True,0.411476332560489,0.0063291139240506,False,False,False,47.01650952400946,False,False,False,False,51.38573873989046,False,False,27.19821325977552,26.182846670759453,25.28971140941381,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0474934036939314,37.421939437013656,15.1959996393909,70.76084913344779,1.0,0.0299251870324189,0.4748562636650741,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596.T,21.680028868209607,37.33958432012217,22.5,30.0,0.0,26.024046941046898,17.685914443836857,29.658738481388625,42.0,30.0,0.0,24.920439283859253,21.21853127543384,37.24158116846282,26.47331462878379,30.0,0.0,26.406923624597887,False,0.0,0.0189873417721519,False,False,False,32.960188034217666,False,False,False,False,33.570825281543904,False,False,25.769539980600804,25.58710611751837,25.997014871058127,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0302822031680738,16.83451487792768,14.342805504666382,20.57207893781964,0.0,0.0897435897435897,1.11646234676007,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604.T,34.22745248989248,32.35976716656313,28.750000000000004,30.0,46.275927043322746,30.63911262518277,28.005128205128205,28.330090395002504,17.5,50.0,44.776909307655686,25.94816907525696,42.07486441876916,34.10544165384747,26.23094766076187,34.64841777136534,0.0,31.837432017952192,True,0.2854963077321724,0.0063291139240506,False,False,False,46.03708490526663,False,False,False,False,33.95612064731023,False,False,29.471493438758912,28.65313666805069,30.245284343001444,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,13,0,0.1393035103101132,62.7480894630336,73.97599453656493,45.90623185273659,0.0,0.082627361667756,0.4541500543675245,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607.T,22.09410194499777,33.25565715938252,42.0,30.0,0.0,28.089576788052444,18.12564390508458,31.540774677662643,40.10348545428931,30.0,0.0,25.35588200021568,20.016153595919377,32.768978576668154,27.939979240067263,44.99999999999999,0.0,27.26813360554792,False,0.0,0.0189873417721519,False,False,False,40.28100123250226,False,False,False,False,36.13890031788863,False,False,27.105179715200507,26.4762964393827,26.87221502246531,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0592305798273675,28.68789102580612,24.70960703657806,34.65531700964819,1.0,0.0606531881804043,1.3675188843695525,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609.T,72.35491828530411,71.48599882634811,45.31389065479975,34.319771137952955,60.0,48.4344409486745,63.46903360817178,61.31022659871598,35.81541218637993,35.0,0.0,44.29320552501956,72.7767623687869,68.15436423797425,53.75000000000001,45.0,71.59763313609466,55.18916016162168,False,0.0,0.0253164556962025,False,False,False,74.0411545423222,False,False,False,False,61.45804178214925,False,True,48.54301416416745,48.39023900073119,51.78969958117644,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.722802612402053,71.57929474724035,95.27674912446813,36.03311318139869,1.0,0.04430379746835443,1.711111111111111,18.334512878066725,0.34239130434782616,0.0,0.0,0.24169193492497346,0.9069767441860466,0.0,0.0,0.0,0.0,1.3423913043478262,77.49999999999999,62.5,471228875.0,364502335.0,0.36292127983117717,-0.06973429424730164,1.0,1.0,0.0,0.5,100.0,-0.5475825471277338,0.033657809144871695,76.0,0.40513761984384666,-0.7398658375233804
7614.T,32.08474576271186,34.848739302506324,48.75,50.0,85.75038223223626,37.59373453155008,34.572432333347535,41.26007805376617,41.04330708661417,37.83464566929134,61.19136262099777,37.38395880628652,49.92745982271917,44.75285301563056,35.627203260168265,38.46514218003071,41.34181240063593,40.30592766479028,False,0.0,0.0253164556962025,True,False,False,51.611113511395786,True,False,False,False,53.620848794435965,False,False,38.07324044061905,38.30250460889036,39.30421613684032,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,13,0,0.1113369798629981,70.74740949185016,73.38630889170203,66.78906039207234,2.0,0.0495356037151702,0.6682027649769585,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619.T,42.06235266027857,54.36216039810987,44.58955223880597,52.54909367672324,39.20592258791341,46.63197466960955,41.29430173987087,52.05670897803471,46.25,34.07146131269716,60.59568131049888,40.430248687381024,43.957565346957175,51.45191023839784,22.493880128472053,60.0,38.28934817170111,37.243090225603126,False,0.0,0.0126582278481012,True,False,False,61.67305066364274,True,False,False,False,63.3044661724167,False,False,42.8936799861397,40.71444634529336,38.97876828544824,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS;low breakout volume,weak RS,11,0,0.1271820520814841,63.40604987152521,74.45290455743864,46.83576784265506,0.0,0.0,0.9187817258883249,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621.T,24.71888062083309,35.87270571138843,27.47058823529412,54.362303479950505,85.62163032107509,31.48047960817609,15.876811594202897,36.14424180241321,28.35943700588108,44.63206858485647,0.0,25.44786954748898,18.43178832136389,34.09003243594808,27.474146460373312,37.95578783060932,0.0,25.66133047219776,False,0.144260490034683,0.0379746835443038,False,False,False,43.754349153325634,False,False,False,False,51.644694931793,False,False,28.50686676277429,26.71842983703904,26.1898801546184,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.0384058787070569,40.80419348332313,18.96623398567409,73.5611327297967,3.0,0.016320474777448,0.9221052631578948,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.T,30.05289052890529,38.58369233162726,35.300000000000004,47.82985074626864,72.4889353826346,35.31675659592828,25.22475134534088,36.83818763676377,31.895161290322577,54.51372171401058,59.617789820791735,32.704553537114975,34.60362347907475,39.09900533953847,17.764257082024542,40.78859433438036,62.54372019077902,28.24176466910643,False,0.0712250612823761,0.0063291139240506,True,False,False,48.4383738402587,False,False,False,False,50.89982006751536,False,False,33.11809729291992,31.88815748847508,30.064961078790752,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,18,0,0.0749731330588285,55.89251086039447,40.8071376951974,78.52057060819007,2.0,0.0359712230215827,0.4292769927287694,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628.T,32.630467206816256,36.482138098610974,36.25,30.0,0.0,32.61945453234975,29.569311116863005,31.18868725864597,42.0,30.0,0.0,31.513984971026773,31.60799028661321,29.62537034633436,26.59194161398585,45.0,39.05246422893482,30.875687110383204,False,0.0,0.0189873417721519,False,False,False,42.69265881352619,False,False,False,False,43.293737060166016,False,False,31.939060179559547,31.54358952509829,31.20963831774075,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1933425132311397,28.19837143371069,29.24776855826333,26.62427574688173,0.0,0.1112956810631229,0.7231320980274956,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634.T,33.879304273611346,38.96900090642125,28.750000000000004,35.666666666666664,0.0,32.86823899189389,28.96899972626049,38.40034942585785,48.00000000000001,30.0,0.0,33.31764426576076,37.4741504501888,39.96661997164984,20.43670367261212,50.0,42.10492845786963,31.591391376619026,False,0.0,0.050632911392405,False,False,False,44.16416476445215,False,False,False,False,33.505646097915175,False,False,32.74769105099898,32.70988734424487,32.15063936043195,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,15,0,0.2550694099158943,38.92577042468695,45.50477797416031,29.05725910047689,0.0,0.1812870099218885,0.6239669421487604,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636.T,25.42155088237396,34.26982016233121,20.10869565217392,38.48560700876096,44.29880740271148,26.63290483006517,15.822580645161288,29.607210669376443,28.218599033816428,36.20772946859904,0.0,23.203048246791948,17.233401430030643,33.07225329937613,35.21857926504319,47.38247968979709,0.0,26.961601412520537,False,0.173343311761419,0.0126582278481012,False,False,False,42.73208285058772,False,False,False,False,44.04863648493048,False,False,25.66968717157428,25.016585513165168,25.98909346284285,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.0311720698254363,40.670964025850346,27.943937293800904,59.76150412392451,1.0,0.0386940749697702,0.6681096681096681,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637.T,65.09710813232769,61.22009635535771,43.96579804560261,46.08194417832282,0.0,51.126684607009565,74.44163145745874,67.56387149059552,47.753630357679135,35.0,0.0,48.85170345021982,75.43065454068471,56.17786692867068,53.75000000000001,50.0,78.0956335504174,55.75423800380737,False,0.0,0.1075949367088607,False,False,False,77.83016632168108,False,False,False,False,79.69511591510107,False,True,51.3697009393322,51.37746004765404,53.56584902573071,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.1330785281716786,63.34023871094162,90.44635159667418,22.68106938234279,0.0,0.06614785992217899,2.7770769899956504,16.80365220706378,0.1826923076923077,0.0,0.0,0.1149806053217625,0.19999999999999996,0.0,1.0,0.0,0.0,1.1826923076923077,92.5,92.5,218288300.0,104526375.99894206,0.37175128706310573,1.356319571667042,1.0,1.0,1.0,0.5,100.0,-0.5090014410799591,-0.017846546765391182,76.0,0.3765927775052315,-0.7398658375233804
7643.T,35.858626446635945,40.15687850915723,27.95774647887324,43.59810314167163,75.70773316166411,34.3316125981816,37.43125112474912,33.55437377640265,26.21870990004168,30.0,60.59568131049888,30.20822501947491,35.48363036480597,40.31419453035127,22.727084564448585,56.943378776156905,36.7631160572337,33.38937634804594,False,0.0,0.0126582278481012,False,False,False,50.70255209115815,True,False,False,False,52.840591790307485,False,False,32.90614907454246,31.98724793378756,32.68831214091675,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,weak RS,12,0,0.0769889477732987,45.38347366979235,33.438088303093664,63.30155171984037,0.0,0.008191925102399,0.5167630057803468,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646.T,37.0,41.70598250660542,34.5,30.0,0.0,34.12187849398522,33.56077081500278,36.07084569956631,42.0,30.0,0.0,33.41367118220269,31.68961867743916,38.607202769004346,23.54888750071977,50.0,37.52623211446741,31.92256269099056,False,0.0,0.1075949367088607,False,False,False,38.82243421805311,False,False,False,False,25.822959998709152,False,False,33.46955313985153,33.10798009719556,32.51527139409306,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,13,0,0.2338151350629658,51.12646031603183,41.02177802092294,66.28348375869516,2.0,0.0807559141244183,0.4184615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,
7673.T,60.52505644155632,47.55949500599278,37.406132665832295,32.56189451022608,86.90914943268689,40.42481555151108,55.83143296463932,46.7455134936053,29.03211497515969,33.5519583853148,36.35740878629933,37.33459642142644,62.75714462204803,49.97114492784236,49.50281635353635,50.0,0.0,51.81647442309161,False,0.0,0.0126582278481012,False,False,False,59.26055215164367,False,False,False,False,57.08317641303393,False,False,41.776081586801794,42.29720364794292,47.05683903551727,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,15,0,0.2277100705580499,54.400519773494345,80.6216454202103,15.06883130342042,0.0,0.1270566369224541,2.215158924205379,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674.T,24.50600600600601,45.38921575555324,18.771097046413505,57.6406442524847,43.30023336283898,29.862930445317872,20.326484018264843,37.03736426170525,26.664335664335663,30.0,0.0,25.92106907759345,19.682768289574305,23.03620990791978,45.0,30.0,0.0,24.83984793210676,False,0.2816011005456174,0.0063291139240506,False,False,False,33.46533063122857,False,False,False,False,52.29875965199082,False,False,27.675755532358323,26.385075007492325,25.61246146979954,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;fresh TD Sell 13;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.0381219903691814,42.42924404441803,18.48574325777284,78.3444952243858,1.0,0.0,0.2910798122065727,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678.T,68.4588264461982,66.95660274633141,30.59508816120908,35.0,57.16681419489821,43.442740815058215,78.03448275780703,74.27830554516792,48.75000000000001,35.0,51.88969654023202,50.590383483825065,73.76247507439383,55.448042165098514,48.75000000000001,50.0,69.62707973780637,54.212693590342624,False,0.0,0.2025316455696202,True,False,False,81.72611181064961,False,False,False,False,59.85737004398349,False,True,47.74102417074515,50.247547982026965,52.2301207861848,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,9,0,0.3009259259259258,67.26506618611376,97.82203661988964,21.429610535449953,0.0,0.05693430656934306,1.18435998252512,0.9017871472986612,0.0,0.0,0.0,0.09017871472986612,0.0,0.0,0.0,0.0,0.0,0.6846846846846847,76.84866556644663,77.81083195805827,85865750.0,67246241.66666667,0.05109199339867976,0.1420248693722061,0.85,0.5924332783223314,1.0,0.5,96.09857321661082,-0.42197146433221633,-0.05917657851221374,76.0,0.31220227086912244,-0.7398658375233804
7686.T,29.31681288949858,39.76503535317256,53.75000000000001,50.0,80.98656151927256,37.80491739734732,21.967153284671536,38.00307425826588,28.14398084195308,50.67343842085711,60.4562330315912,30.06264357067879,19.95374733716352,35.40318462654694,22.512276312121926,38.37708245621654,0.0,25.99942519588142,True,0.498082257735592,0.0126582278481012,True,False,False,45.03674335790056,False,True,False,False,56.86529304223464,False,False,33.12113680905358,30.392132823573284,28.19577900972736,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0608271868064564,42.79407957776674,17.30616082969042,81.02595769988122,2.0,0.030235167016956,0.3540991776725641,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694.T,19.99635445877734,37.33482208681485,40.0,30.0,0.0,27.46051563645605,11.892539964476024,36.05596416998917,22.5,30.0,0.0,20.191421930742,9.51142917059872,42.39708617145224,40.079542283003065,59.76555958693831,0.0,24.860263670560048,False,0.0,0.2025316455696202,False,False,False,36.62456793194512,False,False,False,False,32.684532234815265,False,False,24.75973713156264,23.045893193830224,23.95307843219513,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1928571428571428,13.663899705942065,4.660126568203394,27.169559412550072,1.0,0.3406432748538012,1.5214888718342288,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695.T,20.23613766730401,38.79156865515808,30.0,30.0,0.0,26.62765090694032,15.796696511268909,24.03135919535302,58.75,30.0,0.0,23.883992478728576,23.55208046293745,64.0917687501524,24.35017063778852,50.0,0.0,34.116973865224814,False,0.1540438364497685,0.1139240506329113,False,False,False,39.41442678118029,False,False,False,False,46.16904927658411,False,False,27.302417970133693,27.5026185803198,30.809796222772302,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0639097744360901,17.541541255965317,13.780535012541058,23.183050621101703,1.0,0.1012956419316843,1.991891891891892,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713.T,71.77185143814577,72.00082531833144,53.75000000000001,50.0,100.0,58.36167145977493,75.47515780900021,69.84567410965514,53.75000000000001,35.0,72.58227848101265,50.30004895222029,73.20351390922401,67.66373575203812,47.5,35.0,0.0,48.667485272330254,False,0.0,0.8291139240506329,True,False,True,72.98098982530433,False,True,False,True,63.62376965770004,False,False,54.0043474700196,51.42260434976421,50.045044811047234,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,16,0,0.490196373617964,72.96843317009224,90.16047590673143,47.18036906513347,1.0,0.0,1.0900325569747058,84.89144851661266,1.0,1.0,0.23150780185196063,0.25763704980930546,1.0,1.0,1.0,1.0,1.0,2.4775641025641026,82.6421569393587,80.17769617419837,194879876.04614258,163872355.54219565,0.04085294163615222,0.11561105953260561,1.0,0.5071078469679352,1.0,0.5,100.0,-0.8120303484360436,-0.02226491944512574,76.0,0.6007935138400358,-0.7398658375233804
7715.T,59.83530920624326,48.97155036798093,42.5,30.0,67.40323489176792,39.99407507191909,58.13935972959195,51.6600717420756,29.666624727793245,35.0,36.35740878629933,39.14353559944981,61.8434433541454,62.724129558679856,28.08163740976068,35.0,44.92487897633938,40.6243038984167,True,0.0670257550020222,0.0126582278481012,False,False,False,62.36466485055725,False,False,False,False,51.20779842663003,True,False,39.86495899547783,39.757873983633736,40.191088941025214,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.4836410545458596,71.38967802147624,88.33526005710756,45.97130496802927,1.0,0.0,1.80494983277592,,,,,,,,,,,,,,,,,,,,,,,,,,,
