ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
T3G.F,18.500000000000004,41.54935651217906,52.5,50.0,72.5961445880356,31.62561886370342,18.500000000000004,38.029046033348415,37.25542518987943,30.0,0.0,26.41622182648964,24.457896570679665,40.83286015486507,25.76366542237814,25.0,100.0,27.62317594541836,False,0.0,0.9681528662420382,False,False,False,49.06551594324692,False,True,False,False,64.37462284133747,False,False,29.26231116888228,27.82018746961101,27.721681707514687,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.112398125919549,29.24260439701517,17.69066054121182,46.57052018072022,1.0,0.2083332830714785,0.0400801603206412,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3T1.F,21.038464712673505,29.831295069600795,22.5,40.00000425747506,77.96871579372704,25.77431147181208,14.499999999999998,29.72934891657076,22.5,30.0,86.55057317331355,20.835893020246083,14.499999999999998,30.964771548490045,26.14035108266299,34.19296897730807,100.0,22.11834143274597,True,0.3879214431109462,0.9681528662420382,False,False,False,45.916659788433584,False,False,False,False,43.010767467052666,True,False,23.56159192852905,22.20831123430925,22.16332633352761,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,21,0,0.1111111111111111,44.34753824774546,52.01180080405528,32.85114441328072,1.0,0.0769230063850331,1500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCM.CO,48.48211322812678,57.70885215627754,53.75000000000001,50.0,62.35338039215688,51.3307851237586,60.56673046464511,62.85224223918262,53.75000000000001,50.0,78.64750701388361,54.89982583997349,40.11163597252035,45.96802979637158,53.75000000000001,65.0,76.53418124006359,47.02449719603499,True,0.1221088864839636,0.8853503184713376,True,False,False,69.02957839219923,False,True,False,False,73.20448426280731,False,True,51.540239753078346,51.82341910354896,49.42395814979198,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,10,0,0.112200029801178,53.79892302265812,62.62407843712281,40.56118990096109,0.0,0.0081743659625068,1.579193876182518,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEM1V.HE,57.07645783591027,50.339588069145016,30.0,53.01895825944887,76.86957862066957,42.21369849818952,59.49552093158668,63.2772037172096,32.124119018529285,47.876125135233934,100.0,45.1585711699662,53.31510396979352,59.4349798664658,41.42716274546589,40.0,82.89348171701113,46.11892011549787,True,0.5084366282793903,0.9745222929936306,False,False,False,59.83342510214939,False,False,False,False,48.78130969299248,True,False,43.8782046231842,44.85770131927037,45.48831071738412,False,False,False,Reject,C,C,weak RS;low breakout volume,,,13,0,0.4543208861965186,70.46220359739813,86.80317681345504,45.950743773312766,2.0,0.0616666475931803,1.0754292070111038,,,,,,,,,,,,,,,,,,,,,,,,,,,
TES.MI,71.32988179150206,63.421305460105984,47.27973567016776,35.0,60.0,47.65681569931936,56.651529811832354,66.80762392008056,40.10802633795806,30.0,100.0,42.17228059183166,68.20864039767378,54.279106284691856,33.46189989774959,35.0,60.0,42.7632059991324,False,0.0,0.9235668789808916,False,False,False,63.55534073987588,True,False,False,False,65.46180953621443,False,False,45.032733227035656,43.44646523551943,43.10483561732592,False,False,False,C,C,C,,,,11,0,0.2513369708369533,71.25270784734361,71.25270784734361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGNA.MU,18.500000000000004,43.996930855144434,35.0,65.0,91.250682083914,31.669185797539186,10.500000000000002,30.20411066086737,41.25,30.0,79.94831036449706,20.39964989343612,6.5,43.02799115313215,35.928718556503895,26.17779575277457,0.0,17.946439015627906,False,0.4526324626895756,0.8152866242038217,True,False,False,43.55029147163345,False,True,False,False,77.70636322308039,False,False,25.54377566992601,21.91759381091427,19.93201641327109,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0093896904112356,25.609561749473567,5.790011555732233,55.33888704008556,0.0,0.0322195823734413,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORF,6.661072815985277,21.18631772145492,42.5,30.0,95.18475119131318,15.92215559777954,6.532214563197056,37.266928390654336,21.609589173626,30.0,81.58111652304234,16.297046014185135,20.840952388723057,40.485875592649975,23.471074460797983,38.66681174145582,0.0,27.531700326609048,True,0.7029732628156216,0.4585987261146497,False,False,False,44.85958195949191,False,False,False,True,44.60140064633379,False,False,18.35653166846712,19.59246422463119,23.56208227562012,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,22,0,0.0,40.20070718430742,37.00117864051238,44.99999999999999,2.0,0.3043477943973415,0.3272595764944108,,,,,,,,,,,,,,,,,,,,,,,,,,,
THRU.L,15.503899888026057,39.050913696156215,20.141921655957244,44.99999999999999,89.92965911726057,24.34458110354327,11.812228894302452,42.64380556627305,22.3971717181375,30.0,87.57587111277631,20.98006529993489,10.99204258779488,45.600791928606846,14.740977709361418,40.92549472063823,0.0,20.666144190135743,True,1.1350299890568,0.5859872611464968,False,False,False,35.710413830157435,False,False,False,False,37.64522290594599,False,False,22.599538979779247,21.55879212771682,21.112468158926283,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.8636362798943025,12.760431010282453,0.0,31.90107752570613,2.0,0.2368420705900954,1.1027673000305511,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMA.F,32.66676619550178,28.162828843804355,30.0,30.0,0.0,29.497875567481262,20.821668974187723,32.22641158940682,25.0,44.58149281248941,0.0,27.09463339352323,34.01494628511209,37.76317509184942,24.12297659302644,53.48768103433756,38.28934817170111,32.92225312089134,False,0.0,0.3694267515923566,False,False,False,46.944406349838985,False,False,False,False,43.24692663642773,False,False,29.461778425975872,29.32356774652527,31.122910433708302,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1181818108788619,54.93145191753011,47.37764029633515,66.26216934932256,2.0,0.0794738282140095,0.3165735567970205,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLSA,24.5,64.41972542873506,36.50881066985174,35.0,100.0,34.488870588492155,24.5,69.21843906686857,49.62766010641151,30.53191330549609,99.865118021731,35.846358543337615,16.56622993089181,56.23795308936482,41.50331702020994,30.0,81.62162162162161,28.29422640506496,False,0.0,0.8471337579617835,False,False,False,51.46404282730568,True,False,False,True,54.78202868935374,False,False,33.65718813826035,33.30922131088673,30.80172385797584,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1355932991041017,16.67391948980871,16.2446548684424,17.317816421858172,1.0,0.2391304267344525,1.741241894157467,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANS.ST,18.24878235281092,37.15043377189,22.5,34.620530636273806,0.0,24.82395052606449,13.274033565932289,58.6495455964141,22.5,39.83784600336176,0.0,25.206766812247213,11.950814579609034,47.44411869207269,45.0,44.99999999999999,0.0,26.55983403513968,False,0.4371508524148798,0.8343949044585988,False,False,False,25.54761456581349,False,False,False,False,39.89713736534335,False,False,25.285972113734346,25.536123721878404,26.04797887850904,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1928994261814869,7.514041588926759,2.2666666666666666,15.385103972316896,1.0,0.3399999791925603,0.8922979205536621,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRGNF,27.0,35.336135655050185,30.0,65.0,100.0,34.16497346938623,27.0,37.38095298916305,30.0,44.99999999999999,100.0,32.280288107615505,24.846121444823524,43.14285811599422,27.394364624594854,30.0,0.0,29.39188152687705,True,0.6009967571542914,0.910828025477707,False,False,False,27.87411728458737,False,False,False,False,0.152900398923208,False,False,32.644949472353176,31.79070320574812,30.591292366312583,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,35,0,0.4285714528998554,26.33440462914941,23.890672792458503,30.00000238418579,0.0,0.1499999761581421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSS.F,51.31485881970104,55.79901143402017,45.0,50.0,100.0,49.14772180149923,58.01363326047415,61.57064210985755,45.49698213756351,30.0,100.0,42.394080743444974,50.02682184909629,43.73628305799945,35.268940379985445,40.0,59.499396198890864,40.238883518707446,True,0.0201568475039412,0.9426751592356688,True,False,False,55.52563208162804,True,False,False,False,59.5085514359734,True,False,45.3398618275246,43.09824978763457,41.66856665317101,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,13,0,0.2442747146875887,65.34422009004106,77.81967834160089,46.63103271270133,2.0,0.056249976158142,1.093152746425884,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO.F,10.500000000000002,45.95321637426901,21.3047461372135,33.33332402010738,100.0,20.74969200482465,10.500000000000002,43.14526475482854,32.96029744499563,35.22687616382004,86.07718246534282,22.25698065498672,6.5,46.03102321358674,39.37500039070896,39.52054786568742,0.0,20.37856085788988,True,1.0108916012204086,0.554140127388535,False,False,True,49.05778038836917,False,False,False,False,54.32897224714307,False,False,21.12765237048632,21.39199698582525,20.88527892185757,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.0123457039952403,43.86547826485485,43.10913044142476,44.99999999999999,2.0,0.419689112370272,0.0364993778515139,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPSALE.ST,24.675270243178367,51.83642390574157,25.701355935216764,35.0,100.0,31.147038358922124,30.40853289482468,58.256258116910494,29.20285469961202,30.0,60.0,34.3358219862641,15.936449554430702,48.39370141934357,43.68312972031798,30.0,0.0,27.089706007896247,False,0.327407159270248,0.9872611464968152,False,False,False,52.125375355384,False,False,False,False,52.97064342710655,False,False,31.29220697691954,31.52423046728535,29.3069682375908,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.3842365240176544,16.419472682189763,19.56988006330592,11.693861610515532,0.0,0.1577180864402741,37.91038099315068,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXX.F,19.0,43.11142938713864,45.0,42.52649184768369,0.0,30.41562283488248,21.33947953445796,38.1870459249675,42.0,55.18995023865807,0.0,32.22942136569868,20.48329477591865,48.50177144291678,36.25,55.67028611932956,0.0,32.871528469147826,False,0.0,0.929936305732484,False,False,False,45.16767442857246,False,False,False,False,36.67688625372362,False,False,31.4509435209804,32.05929379057018,32.46541112985901,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.9241706846602268,54.56271373414231,67.60452289023718,35.0,1.0,0.4493813507439142,0.174018242918867,,,,,,,,,,,,,,,,,,,,,,,,,,,
V6C.F,83.50000000000001,67.8940877474236,48.75000000000001,35.0,98.82066354263252,50.190007518950296,61.00000000000001,72.87184921437066,48.75000000000001,35.0,100.0,47.98093109243081,57.00000000000001,68.30083085242961,46.25,25.0,100.0,40.37773567237048,True,0.5243660973041521,1.0,False,False,False,64.9824420958279,False,False,False,False,69.28136397125917,True,True,47.56483022167849,46.141787751716606,43.25976171204354,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 13,,14,0,0.2865013578692972,34.90853260629904,53.943391747474536,6.35624389453581,0.0,0.1744548087615633,2.1632196757965345,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICO.ST,50.970747135774495,58.51369850525433,46.25,45.30200193199052,86.78295323295654,49.00315466174966,42.144018354815294,60.65051660418232,53.75000000000001,30.0,96.867740726864,40.73133793949727,41.94390168101818,57.3579448270368,53.75000000000001,31.75838321786923,86.70906200317965,41.14181795237194,True,0.4746240032316134,0.7834394904458599,True,False,False,60.56437216791461,True,True,False,False,66.1611273230929,False,True,44.9493423031984,42.50884528781015,41.82533162009104,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,9,0,0.1160338011166439,31.663387739270654,38.87908884893569,20.8398360747731,1.0,0.1442463298995906,1.159056211346302,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLOUF,59.33213089220687,64.15752772096099,30.0,44.99999999999999,0.0,43.61961166665991,65.1154596951662,64.97617791918286,35.49086640452159,35.0,0.0,45.04503583450777,64.09537225568688,54.33315249155481,57.47903406119498,55.00000000000001,0.0,56.508341370329816,False,0.0,0.7961783439490446,False,False,False,70.55104760697591,False,False,False,False,48.82106538381687,False,False,46.624984857748245,48.19894266168481,52.35364201600731,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,16,0,0.6988699660276438,72.82041899741455,88.51857142770962,49.27319035197194,1.0,0.12480350141486177,0.3181818181818182,1.1303063970132547,0.0,0.0,0.0,0.11303063970132547,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1034.000015258789,2528.6333338419595,-0.1410496085839438,-0.24680285568944416,0.05,0.0,0.0,0.5,72.09632032125299,0.0580735935749401,0.07736895152716482,76.0,-0.04294320666192219,-0.7394618451931486
WOF.F,14.499999999999998,29.3953512569796,42.5,30.0,70.0,23.00871522858624,14.499999999999998,20.894881438103155,19.868420667375368,42.543862217497534,0.0,20.13679289776795,14.499999999999998,27.066708604196183,29.771084443338207,50.0,0.0,23.610701772643186,False,0.3099396347745393,0.7133757961783439,False,False,False,39.06906845931204,False,False,False,True,47.20520161422532,False,False,22.26753583815214,21.753350026394177,22.68202589951868,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,20,0,0.0866141857930309,20.06276158422044,5.841050896636966,41.39532761559564,3.0,0.1366906042924778,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOL.VI,24.5,33.1941888309878,22.5,30.0,0.0,26.177861398039514,24.5,42.276446300087485,23.94801933161708,35.990098723593,0.0,29.321406703332737,16.171981776765374,23.08135204562073,41.744792113733865,30.0,0.0,22.62079956574292,False,0.3132116035302295,0.5859872611464968,False,False,False,39.60242708321402,False,False,False,False,41.96714093449276,False,False,26.40951262316816,26.682515500997148,24.651657533370035,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.1037036912758493,29.064070114519183,9.595676097890768,58.2666611394618,2.0,0.1161290019905644,0.3761198892327741,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRCDF,6.5,50.44444315094093,26.25,65.0,0.0,21.729922223065216,10.500000000000002,47.941799249775976,36.25,44.99999999999999,86.97639565380292,24.518517563226624,19.0,55.17547957840567,26.64399628615533,44.60600376162299,0.0,29.95372657969241,False,0.0,0.5732484076433121,False,True,False,47.92653654825947,False,False,False,False,46.13467208038973,False,False,24.21126169643908,25.59136120013408,27.772543889913248,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,30,0,402.0000147701944,16.387562828411887,3.9792713806864817,35.0,1.0,0.0,413.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRG.F,14.499999999999998,42.12264677885445,22.5,41.79805024524389,0.0,24.23475506378661,23.27922077922078,39.71904809131914,30.0,30.0,0.0,28.42473301273441,27.57225241211046,38.81074889914361,29.7117508952212,54.24213681457607,0.0,33.97986891240183,False,0.0,0.6942675159235668,False,False,False,43.39617771121473,False,False,False,False,44.19844093464558,False,False,27.440771218194,29.25327819284508,31.61657355262345,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.1901307704965724,19.829756708710736,6.3236802661381954,40.08887137256955,0.0,0.1766709188948115,0.2591632088520055,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSKEF,51.0,45.00000000000001,41.25,65.0,100.0,47.3910753305235,41.5,40.0,35.0,65.0,100.0,41.5649035545313,41.5,46.00000000000001,24.73087569762892,65.0,0.0,37.640598181602485,False,0.0,0.9872611464968152,True,False,False,75.04862955763271,False,True,False,False,17.964474669732255,False,False,43.69312836794164,41.5528462978511,39.59672223972679,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,38,0,4.815958019900751,69.64530798050997,69.64530798050997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
