ticker,name,sector,industry,market_cap
SICAPIT.BO,SI Capital & Financial Services Limited,Financials,,Nano Cap
SICLTD.BO,Shivom Investment & Consultancy Limited,Financials,,Nano Cap
SIDDHA.BO,Siddha Ventures Limited,,,Nano Cap
SIEL.BO,Superior Industrial Enterprises Limited,Industrials,,Nano Cap
SIELFNS.BO,Siel Financial Services Limited,Financials,,Nano Cap
SIEMENS.BO,Siemens Aktiengesellschaft,Industrials,,Mid Cap
SIEMENS.NS,Siemens Aktiengesellschaft,Industrials,Machinery,Mid Cap
SIGIND.NS,Signet Industries Limited,Materials,Chemicals,Nano Cap
SIGNETIND.BO,Signet Industries Limited,Industrials,,Nano Cap
SIIL.BO,Sabrimala Industries India Limited,Industrials,,Nano Cap
SIKA.BO,Sika Interplant Systems Limited,Industrials,,Nano Cap
SIKOZY.BO,Sikozy Realtors Limited,Real Estate,,Nano Cap
SIL.BO,Standard Industries Limited,Industrials,,Nano Cap
SIL.NS,Standard Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SILGO.NS,Silgo Retail Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SILINV.BO,SIL Investments Limited,Financials,,Nano Cap
SILINV.NS,SIL Investments Limited,Financials,Capital Markets,Nano Cap
SILLYMONKS.NS,Silly Monks Entertainment Limited,Communication Services,Entertainment,Nano Cap
SILVERO.BO,Silveroak Commercials Limited,,,Nano Cap
SILVOAK.BO,Silver Oak (India) Limited,,,Nano Cap
SIMBHALS.BO,Simbhaoli Sugars Limited,Consumer Staples,,Nano Cap
SIMBHALS.NS,Simbhaoli Sugars Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
SIMMOND.BO,Simmonds Marshall Limited,Industrials,,Nano Cap
SIMPLEXCAS.BO,Simplex Castings Limited,Industrials,,Nano Cap
SIMPLEXINF.BO,Simplex Infrastructures Limited,Industrials,,Nano Cap
SIMPLEXINF.NS,Simplex Infrastructures Limited,Industrials,Construction & Engineering,Nano Cap
SIMPLXMIL.BO,Simplex Mills Company Limited,Consumer Discretionary,,Nano Cap
SIMPLXPAP.BO,Simplex Papers Limited,Materials,,Nano Cap
SIMPLXREA.BO,Simplex Realty Limited,Real Estate,,Nano Cap
SIMRAN.BO,Simran Farms Limited,Consumer Staples,,Nano Cap
SINCLAIR.BO,Sinclairs Hotels Limited,Consumer Discretionary,,Nano Cap
SINDHUTRAD.BO,Sindhu Trade Links Limited,Industrials,,Micro Cap
SINGER.BO,Singer India Limited,Consumer Discretionary,,Nano Cap
SINTERCOM.NS,Sintercom India Limited,Consumer Discretionary,Auto Components,Nano Cap
SINTEX.BO,Sintex Industries Limited,Industrials,,Nano Cap
SINTEX.NS,Sintex Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SINTEXPLAST.BO,Sintex Plastics Technology Limited,Materials,,Nano Cap
SIPIND.BO,SIP Industries Limited,Consumer Discretionary,,Nano Cap
SIPL.BO,Shelter Infra Projects Limited,Real Estate,,Nano Cap
SIRCA.NS,Sirca Paints India Limited,Materials,Chemicals,Micro Cap
SIS.BO,Security and Intelligence Services (India) Limited,Industrials,,Small Cap
SIS.NS,SIS Limited,Industrials,Professional Services,Small Cap
SISL.BO,Share India Securities Limited,Financials,,Micro Cap
SITAENT.BO,Sita Enterprises Limited,Real Estate,,Nano Cap
SITINET.BO,SITI Networks Limited,Financials,Diversified Financial Services,Micro Cap
SITINET.NS,SITI Networks Limited,Financials,Diversified Financial Services,Micro Cap
SIYSIL.BO,Siyaram Silk Mills Limited,Consumer Discretionary,,Micro Cap
SIYSIL.NS,Siyaram Silk Mills Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SJVN.BO,SJVN Limited,Utilities,,Small Cap
SJVN.NS,SJVN Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
SKC.BO,Sri Krishna Constructions (India) Limited,Industrials,,Nano Cap
SKCIL.BO,Shri Keshav Cements and Infra Limited,Materials,,Nano Cap
SKFINDIA.BO,SKF India Limited,Industrials,,Small Cap
SKFINDIA.NS,SKF India Limited,Industrials,Machinery,Small Cap
SKIL.BO,SKIL Infrastructure Limited,Industrials,,Nano Cap
SKIL.NS,SKIL Infrastructure Limited,Industrials,Construction & Engineering,Nano Cap
SKIPPER.BO,Skipper Limited,Industrials,,Micro Cap
SKIPPER.NS,Skipper Limited,Industrials,Construction & Engineering,Micro Cap
SKMEGGPROD.BO,SKM Egg Products Export (India) Limited,Consumer Staples,,Nano Cap
SKMEGGPROD.NS,SKM Egg Products Export (India) Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
SKPMIL.BO,Shree Krishna Paper Mills & Industries Limited,Materials,,Nano Cap
SKPSEC.BO,SKP Securities Limited,Financials,,Nano Cap
SKRABUL.BO,Shukra Bullions Limited,Financials,,Nano Cap
SKUMAR.BO,S Kumars Online Limited,Consumer Staples,,Nano Cap
SKYIND.BO,Sky Industries Limited,Consumer Staples,,Nano Cap
SKYLMILAR.BO,Skyline Millars Limited,Industrials,,Nano Cap
SLSTLQ.BO,Sri Lakshmi Saraswathi Textiles (Arni) Limited,Consumer Staples,,Nano Cap
SMARTLINK.BO,Smartlink Holdings Limited,Information Technology,,Nano Cap
SMARTLINK.NS,Smartlink Holdings Limited,Information Technology,Communications Equipment,Nano Cap
SMFIL.BO,Smiths & Founders (India) Limited,Industrials,,Nano Cap
SMIFS.BO,SMIFS Capital Markets Limited,Financials,,Nano Cap
SML.BO,Soni Medicare Limited,Health Care,,Nano Cap
SMLISUZU.BO,SML Isuzu Limited,Industrials,,Micro Cap
SMLISUZU.NS,SML Isuzu Limited,Consumer Discretionary,Automobiles,Micro Cap
SMLT.BO,Sarthak Metals Limited,Materials,,Nano Cap
SMPL.BO,Splendid Metal Products Limited,Materials,,Nano Cap
SMPL.NS,Splendid Metal Products Limited,Materials,Metals & Mining,Nano Cap
SMRUTHIORG.BO,Smruthi Organics Limited,Materials,,Nano Cap
SMSLIFE.BO,SMS Lifesciences India Limited,Health Care,,Nano Cap
SMSLIFE.NS,SMS Lifesciences India Limited,Health Care,Biotechnology,Nano Cap
SMSPHARMA.BO,SMS Pharmaceuticals Limited,Health Care,,Micro Cap
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Health Care,Pharmaceuticals,Micro Cap
SNIM.BO,Svarnim Trade Udyog Limited,,,Nano Cap
SNL.BO,SNL Bearings Limited,Industrials,,Nano Cap
SNOWMAN.BO,Snowman Logistics Limited,Industrials,,Micro Cap
SNOWMAN.NS,Snowman Logistics Limited,Industrials,Air Freight & Logistics,Micro Cap
SNTCL.BO,Shree Nidhi Trading Co. Limited,,,Nano Cap
SOBHA.BO,Sobha Limited,Real Estate,,Small Cap
SOBHA.NS,Sobha Limited,Real Estate,Real Estate Management & Development,Small Cap
SODFC.BO,Som Datt Finance Corporation Limited,Financials,,Nano Cap
SOFCOM.BO,Sofcom Systems Limited,Information Technology,,Nano Cap
SOFTSOL.BO,SoftSol India Limited,,,Nano Cap
SOLARA.NS,Solara Active Pharma Sciences Limited,Health Care,Pharmaceuticals,Small Cap
SOLARINDS.BO,Solar Industries India Limited,Industrials,,Small Cap
SOLARINDS.NS,Solar Industries India Limited,Materials,Chemicals,Small Cap
SOLIDCO.BO,Solid Containers Limited,Materials,,Nano Cap
SOLIMAC.BO,Solitaire Machine Tools Limited,Industrials,,Nano Cap
SOMANYCERA.BO,Somany Ceramics Limited,Materials,,Micro Cap
SOMANYCERA.NS,Somany Ceramics Limited,Industrials,Building Products,Micro Cap
SOMATEX.BO,Soma Textiles & Industries Limited,Consumer Discretionary,,Nano Cap
SOMATEX.NS,Soma Textiles & Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SOMICONV.BO,Somi Conveyor Beltings Limited,,,Nano Cap
SOMICONVEY.NS,Somi Conveyor Beltings Limited,Industrials,Machinery,Nano Cap
SONAL.BO,Sonal Mercantile Limited,,,Nano Cap
SONALAD.BO,Sonal Adhesives Limited,Materials,,Nano Cap
SONATSOFTW.BO,Sonata Software Limited,Information Technology,,Small Cap
SONATSOFTW.NS,Sonata Software Limited,Information Technology,IT Services,Small Cap
SORILINFRA.BO,SORIL Infra Resources Limited,Industrials,,Micro Cap
SORILINFRA.NS,SORIL Infra Resources Limited,Industrials,Industrial Conglomerates,Micro Cap
SOTL.BO,Savita Oil Technologies Limited,Materials,,Micro Cap
SOTL.NS,Savita Oil Technologies Limited,Materials,Chemicals,Micro Cap
SOURCEIND.BO,Source Industries (India) Limited,Consumer Staples,,Nano Cap
SOURCENTRL.BO,Source Natural Foods and Herbal Supplements Limited,Health Care,,Nano Cap
SOUTHBANK.BO,The South Indian Bank Limited,Financials,,Micro Cap
SOUTHBANK.NS,The South Indian Bank Limited,Financials,Banks,Micro Cap
SOUTHMG.BO,Southern Magnesium and Chemicals Limited,Materials,,Nano Cap
SOUTHWEST.NS,South West Pinnacle Exploration Limited,Energy,Energy Equipment & Services,Nano Cap
SOUTLAT.BO,Southern Latex Limited,Materials,,Nano Cap
SOVERDIA.BO,Sovereign Diamonds Limited,Industrials,,Nano Cap
SPACEAGE.BO,Spaceage Products Limited,Industrials,,Nano Cap
SPAL.BO,S.P. Apparels Limited,Consumer Discretionary,,Micro Cap
SPAL.NS,S.P. Apparels Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SPANDANA.NS,Spandana Sphoorty Financial Limited,Financials,Consumer Finance,Small Cap
SPARC.BO,Sun Pharma Advanced Research Company Limited,Health Care,,Small Cap
SPARC.NS,Sun Pharma Advanced Research Company Limited,Health Care,Pharmaceuticals,Small Cap
SPARCSYS.BO,Sparc Systems Limited,Information Technology,,Nano Cap
SPCAPIT.BO,S. P. Capital Financing Limited,Financials,,Nano Cap
SPCENET.NS,Spacenet Enterprises India Limited,Financials,Capital Markets,Nano Cap
SPECFOOD.BO,Spectrum Foods Ltd.,Consumer Staples,,Nano Cap
SPECIALITY.BO,Speciality Restaurants Limited,Consumer Discretionary,,Nano Cap
SPECIALITY.NS,Speciality Restaurants Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SPECTRA.BO,Spectra Industries Limited,Industrials,,Nano Cap
SPELS.BO,SPEL Semiconductor Limited,Information Technology,,Nano Cap
SPENCERS.NS,Spencer's Retail Limited,Consumer Discretionary,Household Durables,Micro Cap
SPENTA.BO,Spenta International Limited,Industrials,,Nano Cap
SPENTEX.BO,CLC Industries Limited,Consumer Staples,,Nano Cap
SPENTEX.NS,CLC Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SPIC.BO,Southern Petrochemical Industries Corporation Limited,Materials,,Micro Cap
SPIC.NS,Southern Petrochemical Industries Corporation Limited,Materials,Construction Materials,Micro Cap
SPICEISL.BO,Spice Islands Apparels Limited,Consumer Discretionary,,Nano Cap
SPICEJET.BO,SpiceJet Limited,Industrials,,Small Cap
SPICEJET.NS,SpiceJet Limited,Industrials,Airlines,Small Cap
SPICY.BO,Spicy Entertainment and Media Limited,Communication Services,,Nano Cap
SPLIL.BO,SPL Industries Limited,Materials,,Nano Cap
SPLIL.NS,SPL Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SPMLINFRA.BO,SPML Infra Limited,Industrials,,Nano Cap
SPMLINFRA.NS,SPML Infra Limited,Industrials,Construction & Engineering,Nano Cap
SPORTKING.BO,Sportking India Limited,Consumer Discretionary,,Micro Cap
SPSINT.BO,SPS International Limited,Industrials,,Nano Cap
SPTL.NS,Sintex Plastics Technology Limited,Consumer Discretionary,Auto Components,Nano Cap
SPTRSHI.BO,Saptarishi Agro Industries Ltd,Consumer Staples,,Nano Cap
SPYL.BO,Shekhawati Poly-Yarn Limited,Materials,,Nano Cap
SPYL.NS,Shekhawati Poly-Yarn Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SRAMSET.BO,Shriram Asset Management Company Limited,,,Nano Cap
SRECR.BO,Sreechem Resins Limited,,,Nano Cap
SREEL.NS,Sreeleathers Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SREINFRA.BO,Srei Infrastructure Finance Limited,Financials,,Micro Cap
SREINFRA.NS,Srei Infrastructure Finance Limited,Financials,Consumer Finance,Micro Cap
SRESTHA.BO,Srestha Finvest Limited,,,Nano Cap
SRF.BO,SRF Limited,Materials,,Mid Cap
SRF.NS,SRF Limited,Materials,Chemicals,Mid Cap
SRGHFL.BO,SRG Housing Finance Limited,,,Nano Cap
SRHHYPOLTD.BO,Sree Rayalaseema Hi-Strength Hypo Limited,,,Micro Cap
SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,Materials,Chemicals,Micro Cap
SRIKPRIND.BO,Sri KPR Industries Limited,,,Nano Cap
SRINACHA.BO,Sri Nachammai Cotton Mills Limited,,,Nano Cap
SRIND.BO,S.R. Industries Limited,Industrials,,Nano Cap
SRIPIPES.BO,Srikalahasthi Pipes Limited,Materials,,Micro Cap
SRIPIPES.NS,Srikalahasthi Pipes Limited,Industrials,Building Products,Micro Cap
SRMCL.BO,Sri Ramakrishna Mills (Coimbatore) Limited,Consumer Staples,,Nano Cap
SRMENERGY.BO,SRM Energy Limited,Energy,,Nano Cap
SRPL.NS,Shree Ram Proteins Limited,Consumer Staples,Household Products,Nano Cap
SRPML.BO,Shree Rajeshwaranand Paper Mills Limited,Materials,,Nano Cap
SRTRANSFIN.BO,Shriram Transport Finance Company Limited,Financials,,Mid Cap
SRTRANSFIN.NS,Shriram Transport Finance Company Limited,Financials,Consumer Finance,Mid Cap
SSLEL.BO,Sir Shadi Lal Enterprises Limited,Consumer Staples,,Nano Cap
SSLFINANCE.BO,Archana Software Limited,Information Technology,,Nano Cap
SSPDL.BO,SSPDL Limited,Real Estate,,Nano Cap
SSPNFIN.BO,SSPN Finance Limited,Financials,,Nano Cap
SSWL.BO,Steel Strips Wheels Limited,Industrials,,Micro Cap
SSWL.NS,Steel Strips Wheels Limited,Consumer Discretionary,Auto Components,Micro Cap
SSWRL.BO,Shree Steel Wire Ropes Limited,Industrials,,Nano Cap
STAMPEDE.BO,Stampede Capital Limited,Financials,,Nano Cap
STAMPEDE.NS,Stampede Capital Limited,Financials,Capital Markets,Nano Cap
STANCAP.BO,Standard Capital Markets Limited,Financials,,Nano Cap
STANPACK.BO,Stanpacks (India) Limited,Materials,,Nano Cap
STANROS.BO,Stanrose Mafatlal Investments and Finance Limited,Financials,,Nano Cap
STAR.BO,Strides Pharma Science Limited,Health Care,,Small Cap
STAR.NS,Strides Pharma Science Limited,Health Care,Pharmaceuticals,Small Cap
STARCEMENT.BO,Star Cement Limited,Materials,,Small Cap
STARCEMENT.NS,Star Cement Limited,Materials,Construction Materials,Small Cap
STARCOM.BO,Starcom Information Technology Limited,Information Technology,,Nano Cap
STARDELTA.BO,Star Delta Transformers Limited,Industrials,,Nano Cap
STARLIT.BO,Starlit Power Systems Limited,Industrials,,Nano Cap
STARLOG.BO,Starlog Enterprises Limited,Industrials,,Nano Cap
STARPAPER.BO,Star Paper Mills Limited,Materials,,Nano Cap
STARPAPER.NS,Star Paper Mills Limited,Materials,Paper & Forest Products,Nano Cap
STCINDIA.BO,The State Trading Corporation of India Ltd.,Industrials,,Micro Cap
STCINDIA.NS,The State Trading Corporation of India Ltd.,Industrials,Industrial Conglomerates,Micro Cap
STCORP.BO,S and T Corporation Limited,Materials,,Nano Cap
STDBAT.BO,The Standard Batteries Limited,Industrials,,Nano Cap
STEELCAS.BO,Steelcast Limited,Industrials,,Nano Cap
STEELCITY.NS,Steel City Securities Limited,Financials,Capital Markets,Nano Cap
STEELCO.BO,Steelco Gujarat Limited,Materials,,Nano Cap
STEELXIND.BO,Steel Exchange India Limited,Materials,,Micro Cap
STEELXIND.NS,Steel Exchange India Limited,Materials,Metals & Mining,Micro Cap
STEL.BO,STEL Holdings Limited,Financials,,Nano Cap
STEL.NS,STEL Holdings Limited,Consumer Staples,Household Products,Nano Cap
STELLAR.BO,Stellar Capital Services Limited,Financials,,Nano Cap
STEP2COR.BO,Step Two Corporation Limited,Financials,Diversified Financial Services,Micro Cap
STERTOOLS.BO,Sterling Tools Limited,Industrials,,Micro Cap
STERTOOLS.NS,Sterling Tools Limited,Industrials,Building Products,Micro Cap
STHINPA.BO,The South India Paper Mills Limited,Materials,,Nano Cap
STINDIA.NS,STI India Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
STL.BO,Shreeji Translogistics Limited,Industrials,,Nano Cap
STLSTRINF.BO,Steel Strips Infrastructures Limited,Industrials,,Nano Cap
STLTECH.NS,Sterlite Technologies Limited,Information Technology,Communications Equipment,Small Cap
STOVACQ.BO,Stovec Industries Limited,Industrials,,Micro Cap
STOVEKRAFT.NS,Stove Kraft Limited,Consumer Discretionary,Household Durables,Micro Cap
STRGRENWO.BO,Sterling Greenwoods Limited,Real Estate,,Nano Cap
STRLGUA.BO,Sterling Guaranty & Finance Limited,Financials,,Nano Cap
STURDY.BO,Sturdy Industries Limited,Industrials,,Nano Cap
STYLAMIND.BO,Stylam Industries Limited,Industrials,,Micro Cap
SUBEX.BO,Subex Limited,Information Technology,,Small Cap
SUBEXLTD.NS,Subex Limited,Information Technology,Software,Small Cap
SUBROS.BO,Subros Limited,Consumer Discretionary,,Micro Cap
SUBROS.NS,Subros Limited,Consumer Discretionary,Auto Components,Micro Cap
SUBSM.BO,Subhash Silk Mills Limited,Consumer Discretionary,,Nano Cap
SUCHITRA.BO,Suchitra Finance & Trading Company Limited,Financials,,Nano Cap
SUCROSA.BO,Super Crop Safe Limited,Materials,,Nano Cap
SUDAI.BO,Sudal Industries Limited,Materials,,Nano Cap
SUDARSCHEM.BO,Sudarshan Chemical Industries Limited,Materials,,Small Cap
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Materials,Chemicals,Small Cap
SUDTIND-B.BO,Suditi Industries Limited,Consumer Discretionary,,Nano Cap
SUGALDAM.BO,Sugal & Damani Share Brokers Limited,Financials,,Nano Cap
SUJALA.BO,Sujala Trading & Holdings Limited,Financials,,Nano Cap
SUKHJITS.BO,The Sukhjit Starch & Chemicals Limited,Consumer Staples,,Nano Cap
SULABEN.BO,Sulabh Engineers & Services Limited,Industrials,,Nano Cap
SUMEDHA.BO,Sumedha Fiscal Services Limited,Financials,,Nano Cap
SUMEETINDS.BO,Sumeet Industries Limited,Consumer Discretionary,,Nano Cap
SUMEETINDS.NS,Sumeet Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SUMERUIND.BO,Sumeru Industries Limited,Financials,,Nano Cap
SUMICHEM.NS,Sumitomo Chemical India Limited,Materials,Construction Materials,Mid Cap
SUMIT.NS,Sumit Woods Limited,Real Estate,Real Estate Management & Development,Nano Cap
SUMMITSEC.BO,Summit Securities Limited,Financials,,Micro Cap
SUMMITSEC.NS,Summit Securities Limited,Financials,Capital Markets,Micro Cap
SUNCLAYLTD.BO,Sundaram-Clayton Limited,Industrials,,Small Cap
SUNCLAYLTD.NS,Sundaram-Clayton Limited,Consumer Discretionary,Auto Components,Small Cap
SUNDARAM.BO,Sundaram Multi Pap Limited,Materials,,Nano Cap
SUNDARAM.NS,Sundaram Multi Pap Limited,Materials,Paper & Forest Products,Nano Cap
SUNDARMFIN.BO,Sundaram Finance Limited,Financials,,Mid Cap
SUNDARMFIN.NS,Sundaram Finance Limited,Financials,Consumer Finance,Mid Cap
SUNDARMHLD.NS,Sundaram Finance Holdings Limited,Industrials,Professional Services,Micro Cap
SUNDRMBRAK.BO,Sundaram Brake Linings Limited,Industrials,,Nano Cap
SUNDRMBRAK.NS,Sundaram Brake Linings Limited,Consumer Discretionary,Auto Components,Nano Cap
SUNDRMFAST.BO,Sundram Fasteners Limited,Industrials,,Mid Cap
SUNDRMFAST.NS,Sundram Fasteners Limited,Consumer Discretionary,Auto Components,Small Cap
SUNFLAG.BO,Sunflag Iron and Steel Company Limited,Materials,,Micro Cap
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Materials,Metals & Mining,Micro Cap
SUNGOLD.BO,Sungold Capital Limited,Financials,,Nano Cap
SUNILAGR.BO,Sunil Agro Foods Limited,Consumer Staples,,Nano Cap
SUNILTX.BO,Sunil Industries Limited,Consumer Discretionary,,Nano Cap
SUNLOC.BO,Sunil Healthcare Limited,Health Care,,Nano Cap
SUNRAJDI.BO,Sunraj Diamond Exports Limited,Consumer Discretionary,,Nano Cap
SUNSHIEL.BO,Sunshield Chemicals Limited,Materials,,Nano Cap
SUNSHINE.BO,Sun And Shine Worldwide Limited,Financials,,Nano Cap
SUNSOUI.BO,Sun Source (India) Limited,Energy,,Nano Cap
SUNTECK.BO,Sunteck Realty Limited,Real Estate,,Small Cap
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate Management & Development,Small Cap
SUNTV.BO,Sun TV Network Limited,Financials,Diversified Financial Services,Micro Cap
SUNTV.NS,Sun TV Network Limited,Financials,Diversified Financial Services,Micro Cap
SUPER.BO,Super Sales India Limited,Consumer Discretionary,,Nano Cap
SUPERBAK.BO,Super Bakers (India) Limited,Consumer Staples,,Nano Cap
SUPERIOR.BO,Superior Finlease Limited,Financials,,Nano Cap
SUPERSPIN.BO,Super Spinning Mills Limited,Consumer Discretionary,,Nano Cap
SUPERSPIN.NS,Super Spinning Mills Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SUPERTEX.BO,Supertex Industries Limited,Materials,,Nano Cap
SUPPETRO.BO,Supreme Petrochem Limited,Materials,,Small Cap
SUPPETRO.NS,Supreme Petrochem Limited,Materials,Chemicals,Small Cap
SUPRAJIT.BO,Suprajit Engineering Limited,Industrials,,Small Cap
SUPRAJIT.NS,Suprajit Engineering Limited,Consumer Discretionary,Auto Components,Small Cap
SUPRBPA.BO,Sumuka Agro Industries Limited,Consumer Staples,,Nano Cap
SUPREME.BO,Supreme Holdings & Hospitality (India) Limited,Real Estate,,Nano Cap
SUPREMEENG.NS,Supreme Engineering Limited,Materials,Metals & Mining,Nano Cap
SUPREMEIND.BO,The Supreme Industries Limited,Materials,,Mid Cap
SUPREMEIND.NS,The Supreme Industries Limited,Consumer Discretionary,Distributors,Mid Cap
SUPREMEINF.BO,Supreme Infrastructure India Limited,Industrials,,Nano Cap
SUPREMEINF.NS,Supreme Infrastructure India Limited,Industrials,Construction & Engineering,Nano Cap
SUPREMEX.BO,Supremex Shine Steels Limited,Materials,,Nano Cap
SUPTANERY.BO,Super Tannery Limited,Consumer Discretionary,,Nano Cap
SURAJ.BO,Suraj Products Limited,Materials,,Nano Cap
SURAJLTD.BO,Suraj Limited,Real Estate,,Nano Cap
SURANASOL.BO,Surana Solar Limited,Energy,,Nano Cap
