ticker,name,sector,industry,market_cap
SGH,"SMART Global Holdings, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
SGHLU,Signal Hill Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
SGHT,Sight Sciences Inc. Common Stock,Health Care,Biotechnology,Micro Cap
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
SGIIU,Seaport Global Acquisition II Corp. Unit,Financials,Diversified Financial Services,Nano Cap
SGIIW,Seaport Global Acquisition II Corp. Warrants,Financials,Diversified Financial Services,Nano Cap
SGLB,"Sigma Labs, Inc.",Information Technology,IT Services,Nano Cap
SGLBW,"Sigma Labs, Inc.",Information Technology,IT Services,Nano Cap
SGLY,Singularity Future Technology Ltd. Common Stock,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SGMA,"SigmaTron International, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
SGMO,"Sangamo Therapeutics, Inc.",Health Care,Biotechnology,Micro Cap
SGMS,Scientific Games Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
SGMT,Sagimet Biosciences Inc. Series A Common Stock,Information Technology,,Micro Cap
SGP,SpyGlass Pharma Inc. Common Stock,Health Care,Health Care Technology,Small Cap
SGRP,"SPAR Group, Inc.",Industrials,Professional Services,Nano Cap
SGRY,"Surgery Partners, Inc.",Health Care,Health Care Equipment & Supplies,Mid Cap
SGTX,"Sigilon Therapeutics, Inc.",Health Care,Biotechnology,Micro Cap
SGU,"Star Group, L.P.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
SHAC,SCP & CO Healthcare Acquisition Company,Financials,Diversified Financial Services,Micro Cap
SHACU,SCP & CO Healthcare Acquisition Company,Financials,Diversified Financial Services,Micro Cap
SHACW,SCP & CO Healthcare Acquisition Company,Financials,Diversified Financial Services,Micro Cap
SHAK,Shake Shack Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
SHAZ,SharonAI Holdings Inc. Class A Common Stock,Information Technology,Software,Micro Cap
SHBI,"Shore Bancshares, Inc.",Financials,Banks,Small Cap
SHC,Sotera Health Company,Health Care,Biotechnology,Mid Cap
SHCR,Sharecare Inc. Class A Common Stock,Information Technology,Software,Small Cap
SHCRW,Sharecare Inc. Warrant,Information Technology,Software,Nano Cap
SHEN,Shenandoah Telecommunications Company,Communication Services,Diversified Telecommunication Services,Small Cap
SHFS,SHF Holdings Inc. Class A Common Stock,Financials,Banks,Nano Cap
SHFSW,SHF Holdings Inc. Warrants,Financials,Banks,Nano Cap
SHIM,Shimmick Corporation Common Stock,,,Micro Cap
SHLLU,TORTOISE ACQUISITION CORP.,Financials,Diversified Financial Services,Small Cap
SHLS,"Shoals Technologies Group, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
SHLX,"Shell Midstream Partners, L.P.",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
SHOO,"Steven Madden, Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
SHOT,Safety Shot Inc. Common Stock,Consumer Staples,,Micro Cap
SHOTW,Safety Shot Inc. Warrant,Consumer Staples,,Nano Cap
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,Health Care,Biotechnology,Nano Cap
SHPW,Shapeways Holdings Inc. Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
SHPWW,Shapeways Holdings Inc. Warrants,Financials,,Nano Cap
SHSP,"SharpSpring, Inc.",Information Technology,Software,Micro Cap
SHYF,"The Shyft Group, Inc.",Industrials,Machinery,Small Cap
SI,SILVERGATE CAPITAL CORPORATION,Financials,Banks,Micro Cap
SIC,"Select Interior Concepts, Inc.",Industrials,Construction & Engineering,Micro Cap
SIDU,Sidus Space Inc. Class A Common Stock,Industrials,,Micro Cap
SIEB,Siebert Financial Corp.,Financials,Capital Markets,Micro Cap
SIEN,"Sientra, Inc.",Health Care,Health Care Technology,Nano Cap
SIF,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,Micro Cap
SIGA,"SIGA Technologies, Inc.",Health Care,Biotechnology,Small Cap
SIGI,"Selective Insurance Group, Inc.",Financials,Insurance,Mid Cap
SIGIP,"Selective Insurance Group, Inc.",Financials,Insurance,Small Cap
SILA,Sila Realty Trust Inc. Common Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SILK,"Silk Road Medical, Inc",Health Care,Health Care Technology,Small Cap
SIMAU,SIM Acquisition Corp. I Unit,Financials,Diversified Financial Services,Nano Cap
SIMAW,SIM Acquisition Corp. I Warrant,Financials,,Nano Cap
SINO,"Sino-Global Shipping America, Ltd.",Industrials,Air Freight & Logistics,Micro Cap
SINT,"Sintx Technologies, Inc.",Health Care,Health Care Technology,Nano Cap
SION,Sionna Therapeutics Inc. Common Stock,Health Care,Biotechnology,Small Cap
SIOX,"Sio Gene Therapies, Inc.",Health Care,Biotechnology,Micro Cap
SIRI,Sirius XM Holdings Inc.,Communication Services,Media,Mid Cap
SITC,SITE Centers Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SITC-PA,SITE Centers Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
SIX,Six Flags Entertainment Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
SJI,"South Jersey Industries, Inc.",Utilities,Multi-Utilities,Mid Cap
SJIJ,"South Jersey Industries, Inc.",Utilities,Multi-Utilities,Mid Cap
SJIU,"South Jersey Industries, Inc.",Utilities,Multi-Utilities,Mid Cap
SJIV,"South Jersey Industries, Inc.",Utilities,Multi-Utilities,Mid Cap
SJT,San Juan Basin Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
SJW,SJW Group,Utilities,Water Utilities,Small Cap
SKGR,SK Growth Opportunities Corporation Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
SKGRU,SK Growth Opportunities Corporation Unit,Financials,Diversified Financial Services,Nano Cap
SKGRW,SK Growth Opportunities Corporation Warrant,Financials,Diversified Financial Services,Nano Cap
SKIN,The Beauty Health Company Class A Common Stock,Consumer Staples,Household Products,Micro Cap
SKLZ,Skillz Inc,Communication Services,Interactive Media & Services,Micro Cap
SKLZ-WT,Skillz Inc,Communication Services,Interactive Media & Services,Mid Cap
SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,Financials,Insurance,Small Cap
SKX,"Skechers U.S.A., Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
SKY,Skyline Champion Corporation,Industrials,Construction & Engineering,Mid Cap
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Micro Cap
SKYAU,Skydeck Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
SKYAW,Skydeck Acquisition Corp. Warrants,Financials,Diversified Financial Services,Nano Cap
SKYH,Sky Harbour Group Corporation Class A Common Stock,Industrials,Aerospace & Defense,Small Cap
SKYQ,Sky Quarry Inc. Common Stock,Industrials,Transportation Infrastructure,Nano Cap
SKYT,"SkyWater Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
SKYW,"SkyWest, Inc.",Industrials,Airlines,Mid Cap
SKYX,SKYX Platforms Corp. Common Stock,Industrials,Electrical Equipment,Micro Cap
SLAB,Silicon Laboratories Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
SLAC,Social Leverage Acquisition Cor,Financials,Diversified Financial Services,Micro Cap
SLAC-UN,Social Leverage Acquisition Cor,Financials,Diversified Financial Services,Small Cap
SLAC-WT,Social Leverage Acquisition Cor,Financials,Diversified Financial Services,Small Cap
SLACU,Social Leverage Acquisition Cor,Financials,Diversified Financial Services,Micro Cap
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,Financials,Diversified Financial Services,Nano Cap
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),Information Technology,Software,Nano Cap
SLAM,Slam Corp.,Financials,Diversified Financial Services,Nano Cap
SLAMU,Slam Corp.,Financials,Diversified Financial Services,Nano Cap
SLAMW,Slam Corp.,Financials,Diversified Financial Services,Nano Cap
SLCA,"U.S. Silica Holdings, Inc.",Energy,Energy Equipment & Services,Small Cap
SLCT,"Select Bancorp, Inc.",Financials,Banks,Micro Cap
SLDB,Solid Biosciences Inc.,Health Care,Pharmaceuticals,Small Cap
SLDE,Slide Insurance Holdings Inc. Common Stock,,,Mid Cap
SLDP,Solid Power Inc. Class A Common Stock,Industrials,Electrical Equipment,Small Cap
SLDPW,Solid Power Inc. Warrant,Industrials,Electrical Equipment,Micro Cap
SLE,Super League Enterprise Inc. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SLG,SL Green Realty Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
SLG-PI,SL Green Realty Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
SLGC,SomaLogic Inc. Class A Common Stock,Health Care,Biotechnology,Small Cap
SLGCW,SomaLogic Inc. Warrant,Health Care,Biotechnology,Nano Cap
SLGG,"Super League Gaming, Inc.",Communication Services,Interactive Media & Services,Nano Cap
SLGN,Silgan Holdings Inc.,Consumer Discretionary,Distributors,Mid Cap
SLM,SLM Corporation,Financials,Consumer Finance,Mid Cap
SLND,Southland Holdings Inc. Common Stock,Industrials,Construction & Engineering,Micro Cap
SLNG,"Stabilis Solutions, Inc.",Energy,,Micro Cap
SLNH,Soluna Holdings Inc. Common Stock,Information Technology,Software,Micro Cap
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,Information Technology,Software,Small Cap
SLNO,"Soleno Therapeutics, Inc.",Health Care,Biotechnology,Mid Cap
SLP,"Simulations Plus, Inc.",Health Care,Health Care Providers & Services,Micro Cap
SLQT,SelectQuote Inc,Financials,Insurance,Micro Cap
SLRC,SLR Investment Corp.,Financials,Capital Markets,Small Cap
SLRN,ACELYRIN INC. Common Stock,Health Care,,Micro Cap
SLRX,"Salarius Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
SLS,"SELLAS Life Sciences Group, Inc.",Health Care,Biotechnology,Small Cap
SLSN,Solesence Inc. Common Stock,Consumer Staples,Household Products,Micro Cap
SLVM,Sylvamo Corporation Common Stock,Materials,Paper & Forest Products,Small Cap
SLVR,SilverSPAC Inc. Class A Ordinary Share,Financials,Diversified Financial Services,Nano Cap
SLVRU,SilverSPAC Inc. Unit,Financials,Diversified Financial Services,Nano Cap
SLVRW,SilverSPAC Inc. Warrant,Financials,Diversified Financial Services,Nano Cap
SM,SM Energy Company,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
SMA,SmartStop Self Storage REIT Inc. Common Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SMAP,SportsMap Tech Acquisition Corp. Common Stock,Financials,Diversified Financial Services,Nano Cap
SMAPU,SportsMap Tech Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
SMAPW,SportsMap Tech Acquisition Corp. Warrants,Financials,Diversified Financial Services,Nano Cap
SMAR,SMARTSHEET INC.,Information Technology,Software,Mid Cap
SMBC,"Southern Missouri Bancorp, Inc.",Financials,Banks,Small Cap
SMBK,"SmartFinancial, Inc.",Financials,Banks,Small Cap
SMC,Summit Midstream Corporation Common Stock,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SMED,Sharps Compliance Corp.,Industrials,Transportation Infrastructure,Micro Cap
SMFL,Smart for Life Inc. Common Stock ,Consumer Staples,Food & Staples Retailing,Nano Cap
SMG,The Scotts Miracle-Gro Company,Materials,Construction Materials,Mid Cap
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine,Micro Cap
SMID,Smith-Midland Corporation,Materials,Construction Materials,Micro Cap
SMIT,"Schmitt Industries, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
SMLP,"Summit Midstream Partners, LP",Energy,"Oil, Gas & Consumable Fuels",Small Cap
SMM,Salient Midstream & MLP Fund,Financials,Capital Markets,Micro Cap
SMMF,"Summit Financial Group, Inc.",Financials,Banks,Small Cap
SMP,"Standard Motor Products, Inc.",Consumer Discretionary,Auto Components,Small Cap
SMPL,The Simply Good Foods Company,Consumer Staples,Food & Staples Retailing,Small Cap
SMR,NuScale Power Corporation Class A Common Stock,Industrials,Electrical Equipment,Mid Cap
SMRT,SmartRent Inc. Class A Common Stock,Information Technology,Software,Micro Cap
SMSI,"Smith Micro Software, Inc.",Information Technology,Software,Nano Cap
SMTC,Semtech Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
SMTI,Sanara MedTech Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
SMXT,Solarmax Technology Inc. Common Stock,Energy,,Nano Cap
SNAL,Snail Inc. Class A Common Stock,Information Technology,,Nano Cap
SNAP,Snap Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
SNAX,Stryve Foods Inc. Class A Common Stock,Consumer Staples,Food & Staples Retailing,Nano Cap
SNAXW,Stryve Foods Inc. Warrant,Consumer Staples,Food & Staples Retailing,Nano Cap
SNBR,Sleep Number Corporation,Consumer Discretionary,Household Durables,Micro Cap
SNCE,Science 37 Holdings Inc. Common Stock,Information Technology,Software,Nano Cap
SNCR,"Synchronoss Technologies, Inc.",Information Technology,Software,Micro Cap
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,Information Technology,Software,Micro Cap
SNCY,"Sun Country Airlines Holdings, Inc.",Industrials,Airlines,Small Cap
SND,"Smart Sand, Inc.",Energy,Energy Equipment & Services,Micro Cap
SNDA,Sonida Senior Living Inc. Common Stock,Health Care,Health Care Equipment & Supplies,Small Cap
SNDKV,Sandisk Corporation Common Stock When-Issued,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
SNDR,"Schneider National, Inc.",Industrials,Transportation Infrastructure,Mid Cap
SNDX,Syndax Pharmaceuticals Inc,Health Care,Biotechnology,Small Cap
SNES,"SenesTech, Inc.",Materials,Chemicals,Nano Cap
SNFCA,Security National Financial Corporation,Financials,Consumer Finance,Micro Cap
SNGX,"Soligenix, Inc.",Health Care,Biotechnology,Nano Cap
SNGXW,"Soligenix, Inc.",Health Care,Biotechnology,Micro Cap
SNII,Supernova Partners Acquisition ,Financials,Diversified Financial Services,Small Cap
SNII-UN,Supernova Partners Acquisition ,Financials,Diversified Financial Services,Small Cap
SNIIU,Supernova Partners Acquisition ,Financials,Diversified Financial Services,Small Cap
SNMP,Evolve Transition Infrastructure LP,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
SNOA,"Sonoma Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Nano Cap
SNPO,Snap One Holdings Corp. Common Stock,Consumer Discretionary,,Small Cap
SNPR,TORTOISE ACQUISITION CORP.,Financials,Diversified Financial Services,Small Cap
SNPR-UN,TORTOISE ACQUISITION CORP.,Financials,Diversified Financial Services,Small Cap
SNPR-WT,TORTOISE ACQUISITION CORP.,Financials,Diversified Financial Services,Small Cap
SNPX,"Synaptogenix, Inc.",Health Care,Biotechnology,Nano Cap
SNR,Senior Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SNRH,Senior Connect Acquisition Corp. I,Financials,Diversified Financial Services,Nano Cap
SNRHU,Senior Connect Acquisition Corp. I,Financials,Diversified Financial Services,Nano Cap
SNRHW,Senior Connect Acquisition Corp. I,Financials,Diversified Financial Services,Nano Cap
SNSE,"Sensei Biotherapeutics, Inc.",Health Care,Biotechnology,Nano Cap
SNTI,Senti Biosciences Inc. Common Stock,Health Care,Biotechnology,Nano Cap
SNV,Synovus Financial Corp.,Financials,Banks,Mid Cap
SNV-PD,Synovus Financial Corp.,Financials,Banks,Mid Cap
SNV-PE,Synovus Financial Corp.,Financials,Banks,Mid Cap
SOAC,Sustainable Opportunities Acqui,Financials,Diversified Financial Services,Small Cap
SOAC-UN,Sustainable Opportunities Acqui,Financials,Diversified Financial Services,Small Cap
SOAC-WT,Sustainable Opportunities Acqui,Financials,Diversified Financial Services,Small Cap
SOAR,Volato Group Inc. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,,,Nano Cap
SOCAU,Solarius Capital Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
SOCAW,Solarius Capital Acquisition Corp. Warrant,,,Nano Cap
SOHO,Sotherly Hotels Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SOHOB,Sotherly Hotels Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SOHON,Sotherly Hotels Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SOHOO,Sotherly Hotels Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SOI,"Solaris Oilfield Infrastructure, Inc.",Energy,Energy Equipment & Services,Small Cap
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,Materials,Metals & Mining,Nano Cap
SOL,ReneSola Ltd,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
SOLC,Canary Marinade Solana ETF Shares of Beneficial Interest,,,Nano Cap
SOLSV,Solstice Advanced Materials Inc. Common Stock When Issued,Industrials,Aerospace & Defense,Mid Cap
SOLY,"Soliton, Inc.",Health Care,Health Care Technology,Small Cap
SON,Sonoco Products Company,Consumer Discretionary,Distributors,Mid Cap
SOND,Sonder Holdings Inc. Class A Common Stock,Consumer Discretionary,,Nano Cap
SONDW,Sonder Holdings Inc. Warrants,,,Nano Cap
SONM,"Sonim Technologies, Inc.",Information Technology,Communications Equipment,Nano Cap
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Health Care,Biotechnology,Nano Cap
SONO,"Sonos, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SOPA,Society Pass Incorporated Common Stock,Information Technology,Software,Nano Cap
SOR,"Source Capital, Inc.",Financials,Capital Markets,Small Cap
SORN,Soren Acquisition Corp. Class A Ordinary Shares,,,Nano Cap
