ticker,name,sector,industry,market_cap
9063.T,"Okayamaken Freight Transportation Co., Ltd.",Industrials,Transportation Infrastructure,Micro Cap
9064.T,"Yamato Holdings Co., Ltd.",Industrials,Transportation Infrastructure,Mid Cap
9065.T,Sankyu Inc.,Industrials,Air Freight & Logistics,Mid Cap
9066.T,Nissin Corporation,Industrials,Air Freight & Logistics,Micro Cap
9067.T,Maruwn Corporation,Industrials,Transportation Infrastructure,Micro Cap
9068.T,"Maruzen Showa Unyu Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9069.T,"SENKO Group Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9070.T,"Tonami Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9072.T,"Nikkon Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9073.T,"Kyogoku unyu shoji Co., Ltd",Industrials,Transportation Infrastructure,Nano Cap
9075.T,"Fukuyama Transporting Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
9076.T,"Seino Holdings Co., Ltd.",Industrials,Transportation Infrastructure,Mid Cap
9081.T,"Kanagawa Chuo Kotsu Co., Ltd.",Industrials,Road & Rail,Small Cap
9083.T,"Shinki Bus Co.,Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9087.T,Takase Corporation,Industrials,Professional Services,Nano Cap
9090.T,"Maruwa Unyu Kikan Co.,Ltd.",Industrials,Air Freight & Logistics,Small Cap
9099.T,"Chilled & Frozen Logistics Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
9101.T,Nippon Yusen Kabushiki Kaisha,Industrials,Marine,Mid Cap
9104.T,"Mitsui O.S.K. Lines, Ltd.",Industrials,Marine,Mid Cap
9107.T,"Kawasaki Kisen Kaisha, Ltd.",Industrials,Marine,Mid Cap
9110.T,"NS United Kaiun Kaisha, Ltd.",Industrials,Marine,Small Cap
9115.T,"Meiji Shipping Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9119.T,"Iino Kaiun Kaisha, Ltd.",Industrials,Marine,Small Cap
9127.T,"Tamai Steamship Co., Ltd.",Industrials,Marine,Nano Cap
9130.T,"Kyoei Tanker Co., Ltd.",Industrials,Marine,Micro Cap
9142.T,Kyushu Railway Company,Industrials,Road & Rail,Mid Cap
9145.T,"Being Holdings Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9171.T,"Kuribayashi Steamship Co., Ltd.",Industrials,Marine,Nano Cap
9173.T,"Tokai Kisen Co., Ltd.",Industrials,Marine,Nano Cap
9176.T,"Sado Steam Ship Co., Ltd.",Industrials,Marine,Nano Cap
9179.T,"Kawasaki Kinkai Kisen Kaisha, Ltd.",Industrials,Marine,Micro Cap
9193.T,"Tokyo Kisen Co., Ltd.",Industrials,Marine,Micro Cap
9206.T,Star Flyer Inc.,Industrials,Airlines,Micro Cap
9232.T,Pasco Corporation,Industrials,Professional Services,Micro Cap
9233.T,"Asia Air Survey Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
9260.T,"Nishimoto Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
9263.T,"Visionaryholdings Co.,Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
9264.T,"Puequ CO.,LTD.",Industrials,Machinery,Micro Cap
9265.T,"Yamashita Health Care Holdings,Inc.",Health Care,Health Care Providers & Services,Nano Cap
9266.T,"Ikka Dining Project.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9267.T,"Genky DrugStores Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
9268.T,Optimus Group Company Limited,Consumer Discretionary,Automobiles,Nano Cap
9270.T,Valuence Holdings Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
9271.T,"Wagokoro Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
9272.T,"Boutiques, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
9273.T,"Koa Shoji Holdings Co.,Ltd.",Health Care,Pharmaceuticals,Micro Cap
9274.T,"Kokusai Pulp&Paper Co.,Ltd.",Materials,Paper & Forest Products,Micro Cap
9275.T,"NARUMIYA INTERNATIONAL Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9278.T,Bookoff Group Holdings Limited,Consumer Discretionary,Specialty Retail,Micro Cap
9279.T,Gift Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9281.T,"Takara Leben Infrastructure Fund, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
9282.T,Ichigo Green Infrastructure Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
9286.T,Enex Infrastructure Investment Corporation - Infrastructure Fund,,,Micro Cap
9304.T,"The Shibusawa Warehouse Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9305.T,Yamatane Corporation,Industrials,Marine,Micro Cap
9307.T,"Sugimura Warehouse Co., Ltd.",Industrials,Professional Services,Micro Cap
9308.T,"Inui Global Logistics Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9310.T,Japan Transcity Corporation,Industrials,Air Freight & Logistics,Micro Cap
9311.T,Asagami Corporation,Industrials,Air Freight & Logistics,Nano Cap
9312.T,"The Keihin Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9313.T,"Maruhachi Warehouse Company, Limited",Industrials,Professional Services,Nano Cap
9319.T,"Chuo Warehouse Co.,Ltd.",Industrials,Professional Services,Micro Cap
9322.T,"Kawanishi Warehouse Co.,Ltd.",Industrials,Professional Services,Micro Cap
9324.T,Yasuda Logistics Corporation,Industrials,Professional Services,Micro Cap
9325.T,PHYZ Holdings Inc.,Industrials,Professional Services,Micro Cap
9326.T,"Kantsu Co.,Ltd.",Industrials,Air Freight & Logistics,Micro Cap
9353.T,"Sakurajima Futo Kaisha, Ltd.",Industrials,Marine,Nano Cap
9355.T,Rinko Corporation,Industrials,Air Freight & Logistics,Nano Cap
9358.T,Utoc Corporation,Industrials,Air Freight & Logistics,Micro Cap
9360.T,Suzuyo Shinwart Corporation,Information Technology,IT Services,Nano Cap
9361.T,"Fushiki Kairiku Unso Co.,Ltd.",Industrials,Marine,Nano Cap
9362.T,"Hyoki Kaiun Kaisha, Ltd.",Industrials,Marine,Nano Cap
9363.T,"Daiun Co.,Ltd.",Industrials,Air Freight & Logistics,Nano Cap
9364.T,"Kamigumi Co., Ltd.",Industrials,Air Freight & Logistics,Mid Cap
9365.T,Tradia Corporation,Industrials,Marine,Nano Cap
9366.T,Anritsu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
9367.T,"Daito Koun Co.,Ltd.",Industrials,Marine,Nano Cap
9368.T,"Kimura Unity Co., Ltd.",Industrials,Professional Services,Micro Cap
9369.T,K.R.S. Corporation,Industrials,Air Freight & Logistics,Micro Cap
9376.T,"Eurasia Travel Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9377.T,AGP Corporation,Industrials,Air Freight & Logistics,Micro Cap
9380.T,"Azuma Shipping Co., Ltd.",Industrials,Marine,Micro Cap
9384.T,Naigai Trans Line Ltd.,Industrials,Air Freight & Logistics,Micro Cap
9385.T,Shoei Corporation,Consumer Discretionary,Distributors,Micro Cap
9401.T,"TBS Holdings,Inc.",Communication Services,Media,Mid Cap
9408.T,Broadcasting System of Niigata Inc.,Communication Services,Entertainment,Micro Cap
9412.T,SKY Perfect JSAT Holdings Inc.,Communication Services,Media,Small Cap
9416.T,Vision Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
9417.T,"Smartvalue Co., Ltd.",Information Technology,Software,Micro Cap
9418.T,"USEN-NEXT HOLDINGS Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
9419.T,"WirelessGate, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
9423.T,Forval RealStraight Inc.,Real Estate,Real Estate Management & Development,Nano Cap
9428.T,Crops Corporation,Communication Services,Diversified Telecommunication Services,Micro Cap
9435.T,"Hikari Tsushin, Inc.",Industrials,Industrial Conglomerates,Mid Cap
9444.T,"Toshin Holdings Co.,Ltd",Consumer Discretionary,Specialty Retail,Nano Cap
9445.T,"Forval Telecom,Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
9446.T,"SAKAI Holdings CO.,LTD",Communication Services,Diversified Telecommunication Services,Micro Cap
9450.T,Fibergate Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
9466.T,Aidma Marketing Communication Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
9467.T,"AlphaPolis Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
9468.T,Kadokawa Corporation,Communication Services,Diversified Telecommunication Services,Mid Cap
9470.T,"Gakken Holdings Co., Ltd.",Consumer Staples,Household Products,Small Cap
9474.T,"Zenrin Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
9475.T,"Shobunsha Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
9476.T,"Chuokeizai-Sha Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
9478.T,"SE Holdings and Incubations Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
9479.T,"Impress Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
9501.T,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
9502.T,"Chubu Electric Power Company,Incorporated",Utilities,Multi-Utilities,Mid Cap
9503.T,"The Kansai Electric Power Company, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
9504.T,"The Chugoku Electric Power Co., Inc.",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
9505.T,Hokuriku Electric Power Company,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9506.T,"Tohoku Electric Power Company, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
9507.T,"Shikoku Electric Power Company, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9508.T,"Kyushu Electric Power Company, Incorporated",Utilities,Multi-Utilities,Mid Cap
9509.T,"Hokkaido Electric Power Company, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9511.T,"The Okinawa Electric Power Company, Incorporated",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9517.T,"eREX Co.,Ltd.",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
9519.T,"RENOVA, Inc.",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
9532.T,"Osaka Gas Co., Ltd.",Utilities,Gas Utilities,Mid Cap
9534.T,"Hokkaido Gas Co., Ltd.",Utilities,Gas Utilities,Micro Cap
9535.T,"HIROSHIMA GAS Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
9536.T,"Saibu Gas Holdings Co.,Ltd.",Utilities,Gas Utilities,Small Cap
9537.T,"Hokuriku Gas Co.,Ltd.",Utilities,Gas Utilities,Micro Cap
9539.T,"Keiyo Gas Co., Ltd.",Utilities,Gas Utilities,Small Cap
9543.T,"Shizuoka Gas Co., Ltd.",Utilities,Gas Utilities,Small Cap
9551.T,"METAWATER Co., Ltd.",Industrials,Construction & Engineering,Small Cap
9601.T,"Shochiku Co., Ltd.",Communication Services,Entertainment,Small Cap
9602.T,"Toho Co., Ltd.",Communication Services,Entertainment,Mid Cap
9603.T,"H.I.S. Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9605.T,"Toei Company, Ltd.",Communication Services,Entertainment,Mid Cap
9610.T,Wilson Learning Worldwide Inc.,Industrials,Professional Services,Nano Cap
9612.T,"LuckLand Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
9616.T,"Kyoritsu Maintenance Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9619.T,"Ichinen Holdings Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
9624.T,"Chodai Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
9625.T,"Cerespo Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
9632.T,"Subaru Enterprise Co., Ltd.",Industrials,Professional Services,Micro Cap
9633.T,"Tokyo Theatres Company, Incorporated",Industrials,Industrial Conglomerates,Micro Cap
9635.T,"Musashino Kogyo Co., Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
9639.T,"Sankyo Frontier Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
9640.T,"Saison Information Systems Co., Ltd.",Information Technology,Software,Micro Cap
9641.T,Sacos Corporation,Industrials,Commercial Services & Supplies,Micro Cap
9644.T,"Tanabe Consulting Co.,Ltd.",Industrials,Professional Services,Micro Cap
9656.T,Greenland Resort Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9658.T,Business Brain Showa-Ota Inc.,Information Technology,IT Services,Micro Cap
9661.T,"Kabuki-Za Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
9663.T,"NAGAWA Co., Ltd.",Industrials,Construction & Engineering,Small Cap
9672.T,"Tokyotokeiba Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9675.T,"Joban Kosan Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9678.T,"Kanamoto Co.,Ltd.",Industrials,Commercial Services & Supplies,Small Cap
9679.T,"HORAI Co., Ltd.",Financials,Insurance,Nano Cap
9684.T,"Square Enix Holdings Co., Ltd.",Communication Services,Interactive Media & Services,Mid Cap
9685.T,"Kycom Holdings Co., Ltd.",Information Technology,Software,Nano Cap
9687.T,"KSK Co.,Ltd.",Information Technology,Software,Micro Cap
9691.T,"Ryomo Systems Co.,Ltd.",Information Technology,Software,Micro Cap
9695.T,"The Kamogawa Grand Hotel, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9697.T,"Capcom Co., Ltd.",Communication Services,Interactive Media & Services,Mid Cap
9698.T,"Creo Co.,Ltd.",Information Technology,Software,Micro Cap
9699.T,"Nishio Rent All Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
9701.T,"Tokyo Kaikan Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9702.T,ISB Corporation,Information Technology,Software,Micro Cap
9704.T,"AGORA Hospitality Group Co., Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9706.T,"Japan Airport Terminal Co., Ltd.",Industrials,Air Freight & Logistics,Mid Cap
9707.T,"UNIMAT Retirement Community Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Micro Cap
9709.T,"NCS&A Co., Ltd.",Information Technology,IT Services,Micro Cap
9715.T,transcosmos inc.,Information Technology,IT Services,Small Cap
9716.T,"NOMURA Co., Ltd.",Industrials,Construction & Engineering,Small Cap
9717.T,"JASTEC Co., Ltd.",Information Technology,Software,Micro Cap
9719.T,SCSK Corporation,Information Technology,IT Services,Mid Cap
9720.T,"Hotel Newgrand Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9722.T,Fujita Kanko Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9723.T,"The Kyoto Hotel, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9726.T,"KNT-CT Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9728.T,"Nippon Kanzai Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
9731.T,"Hakuyosha Company, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9733.T,Nagase Brothers Inc.,Consumer Staples,Household Products,Small Cap
9734.T,Kabushiki Kaisha Seiyoken,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9739.T,"Nippon Systemware Co., Ltd.",Information Technology,IT Services,Micro Cap
9740.T,"Central Security Patrols Co., Ltd.",Industrials,Professional Services,Small Cap
9742.T,INES Corporation,Information Technology,IT Services,Micro Cap
9743.T,"Tanseisha Co., Ltd.",Industrials,Professional Services,Small Cap
9744.T,Meitec Corporation,Industrials,Professional Services,Small Cap
9746.T,TKC Corporation,Information Technology,IT Services,Small Cap
9755.T,OYO Corporation,Industrials,Professional Services,Micro Cap
9757.T,Funai Soken Holdings Incorporated,Industrials,Professional Services,Small Cap
9759.T,"NSD Co., Ltd.",Information Technology,Software,Small Cap
9760.T,"Shingakukai Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap
9761.T,"Tokai Lease Co.,Ltd.",Real Estate,Real Estate Management & Development,Nano Cap
9763.T,"Marubeni Construction Material Lease Co.,Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
9765.T,"Ohba Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
9766.T,Konami Holdings Corporation,Communication Services,Interactive Media & Services,Mid Cap
9767.T,"Nikken Kogaku Co., Ltd.",Industrials,Building Products,Nano Cap
9769.T,"Gakkyusha Co.,Ltd.",Consumer Staples,Household Products,Micro Cap
9776.T,Sapporo Clinical Laboratory Inc.,Health Care,Pharmaceuticals,Micro Cap
9778.T,"Subaru Co., Ltd.",Consumer Staples,Household Products,Nano Cap
9780.T,Harima B.Stem Corporation,Industrials,Professional Services,Nano Cap
9783.T,"Benesse Holdings, Inc.",Consumer Staples,Household Products,Mid Cap
9787.T,"Aeon Delight Co., Ltd.",Industrials,Professional Services,Small Cap
9790.T,"Fukui Computer Holdings,Inc.",Information Technology,Software,Small Cap
9791.T,Biken Techno Corporation,Industrials,Professional Services,Micro Cap
9793.T,"Daiseki Co.,Ltd.",Industrials,Transportation Infrastructure,Small Cap
9812.T,"T.O. Holdings CO.,LTD.",Materials,Construction Materials,Nano Cap
9816.T,Striders Corporation,Real Estate,Real Estate Management & Development,Nano Cap
9818.T,"Daimaru Enawin Co., Ltd.",Utilities,Gas Utilities,Micro Cap
9820.T,MT Genex Corporation,Industrials,Professional Services,Nano Cap
9823.T,Mammy Mart Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
9824.T,"Senshu Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
9827.T,"Lilycolor Co., Ltd.",Consumer Discretionary,Household Durables,Nano Cap
9828.T,"Genki Sushi Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9829.T,"Nagano Tokyu Department Store Co., Ltd.",Consumer Discretionary,Household Durables,Nano Cap
9830.T,Trusco Nakayama Corporation,Industrials,Trading Companies & Distributors,Small Cap
9831.T,"Yamada Holdings Co., Ltd.",Consumer Discretionary,Specialty Retail,Mid Cap
9832.T,"Autobacs Seven Co.,Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
9835.T,"Juntendo Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
9837.T,"Morito Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9842.T,"Arcland Sakamoto Co.,Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
9845.T,Parker Corporation,Industrials,Trading Companies & Distributors,Micro Cap
9846.T,"Tenmaya Store Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
9849.T,Kyodo Paper Holdings,Industrials,Industrial Conglomerates,Nano Cap
9850.T,"Gourmet Kineya Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
9853.T,"Ginza Renoir Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
9854.T,"Aigan Co.,Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
9857.T,Eiwa Corporation,Industrials,Electrical Equipment,Micro Cap
9861.T,"Yoshinoya Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9867.T,Solekia Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
9869.T,"Kato Sangyo Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
9872.T,"Kitakei Co., Ltd.",Industrials,Building Products,Micro Cap
9873.T,"KFC Holdings Japan, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9876.T,"Cox Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
9878.T,"SEKIDO Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
9885.T,"Charle Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
9887.T,"Matsuya Foods Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
9888.T,"UEX, Ltd.",Materials,Metals & Mining,Nano Cap
