ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,United States,24003809280.0,1.1938969,11.940173,,6.055664535561323,-0.2,25.0,7.23,4,-0.6024326473768316
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,1473549440.0,8.509293,7.882784,7.425,-2.007254623044097,,16.666666666666664,19.64,3,-0.6034389333468436
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,184509072.0,-0.29470292,1.6455026,4.126,32.01320132013201,,0.0,-11.12,3,-0.6040352675113835
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,8178902528.0,1.3692681,13.610718,,8.368452739313682,0.2,22.22222222222222,8.9949999,4,-0.6085961704485102
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,3740314112.0,8.160433,22.076246,16.668,-13.94162007541282,4.8,30.0,4.369999999999999,4,-0.6094376698664031
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,United States,2530806528.0,-126.25994,15.015772,16.814,3.733602421796167,0.2,20.0,,3,-0.6128494120373236
CHE,Chemed Corporation,Healthcare,Medical Care Facilities,United States,5565964288.0,6.5366025,22.888102,14.587,2.391817827413023,0.0,25.0,12.365,4,-0.613337034107482
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2380794112.0,1.0596027,,15.143,7.508532423208192,,8.333333333333332,34.4750005,3,-0.613616548299911
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,United States,6096145920.0,-2.9914138,14.2786875,10.834,1.4212015503875852,10.9,12.5,8.5049999,4,-0.6155539984733346
002436.SZ,"Shenzhen Fastprint Circuit Tech Co.,Ltd.",Technology,Electronic Components,China,88485011456.0,16.553259,650.75006,125.574,-63.60225140712945,,50.0,25.590000000000003,3,-0.6183694541214977
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,United States,3478085120.0,1.7178454,16.063107,,7.874015748031504,2.9000001,16.666666666666664,15.7199997,4,-0.6237112396875415
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,3668015872.0,1.648456,54.285713,11.158,8.928942619992775,,8.0,15.015001,3,-0.6258539081614595
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,5920467968.0,1.113474,9.179654,,7.09269662921348,-3.1,25.0,5.51,4,-0.6272268955944937
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,532061216.0,1.4434747,11.894736,,2.3912490460442637,2.3,20.0,16.93,4,-0.6273660718019469
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,885826752.0,1.159529,12.10241,6.49,24.568085106383,,0.0,2.4,3,-0.6275789229540166
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,8995870720.0,18.999794,56.485916,50.782,-13.9493670886076,-8.1,40.0,36.0499985,4,-0.628193690029929
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,60528050176.0,2.1484764,20.300884,14.279,1.7783656672545556,,12.5,7.290000450000001,3,-0.6295236953683638
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,United States,442791328.0,0.46353352,11.325843,5.531,-19.786096256684495,16.0,0.0,170.95499949999999,4,-0.6303545841858337
CNMD,CONMED Corporation,Healthcare,Medical Devices,United States,985624512.0,0.96960986,18.49435,8.861,21.696373693915195,,0.0,2.9949995000000005,3,-0.6405051232566569
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,United States,7652211200.0,1.1196911,47.656666,16.784,5.652591512219418,0.1,20.0,5.119999999999999,4,-0.643353063032135
000099.SZ,"CITIC Offshore Helicopter Co., Ltd.",Industrials,Airports & Air Services,China,12311471104.0,2.2038605,39.675,15.079,17.53494282083863,,0.0,14.29,3,-0.6505537514871915
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,16551541760.0,5.367004,14.542592,7.174,3.47322720694645,-2.7999999,24.0,3.9299999999999993,4,-0.650579568711177
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,12272658432.0,1.1303666,10.14877,7.595,-8.216783216783208,23.1,0.0,-2.7399999999999993,4,-0.6517799670340209
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,United States,392014880.0,1.1678052,20.448597,,11.368909512761016,9.8000005,0.0,38.92000049999999,4,-0.6549452874531262
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4984485888.0,36.063198,14.805405,14.317,2.414752457226066,1.0,18.75,10.389999999999999,4,-0.6553945751073799
DUOL,"Duolingo, Inc.",Technology,Software - Application,United States,5780108800.0,4.17539,14.210196,27.099,-16.453485265225932,14.533001,17.391304347826086,-30.014999999999997,4,-0.6564886822391593
EXP,Eagle Materials Inc.,Basic Materials,Building Materials,United States,6938506752.0,4.7551293,17.078327,11.405,0.024859060402682154,,10.0,7.08,3,-0.6579931262173397
AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,3048012288.0,2.86509,22.673468,15.044,-2.137522534123093,18.6,0.0,3.7749998,4,-0.6617186722143953
002607.SZ,"Offcn Education Technology Co., Ltd.",Consumer Defensive,Education & Training Services,China,11718059008.0,14.615385,190.0,30.112,8.247422680412386,,0.0,,2,-0.6630927514724513
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,United States,4087823360.0,1.3674178,12.573196,,-4.253544620517102,1.39999995,20.0,15.9099995,4,-0.6680251534737482
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,United States,40418373632.0,3.101286,12.854626,9.045,16.098045710500152,-57.3,78.57142857142857,8.080000499999999,4,-0.6795248670670349
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,811734080.0,-2.5588953,Infinity,15.826,0.9493670886075778,2.0080001,0.0,157.025,4,-0.6811434821194681
ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,United States,31985348608.0,11.828621,,-79.53,11.30847110260964,-10.100000000000001,18.181818181818183,63.48999900000001,4,-0.682177125564176
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,3411734528.0,24.190454,,-283.773,-43.82187417276978,-26.6,75.0,12.29499999999999,4,-0.6861441151875446
EXPD,"Expeditors International of Washington, In",Industrials,Integrated Freight & Logistics,United States,21099227136.0,9.323239,26.103561,18.2,-10.276058841556846,8.6,13.333333333333334,4.8950000000000005,4,-0.6889007454040869
CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure,United States,64344571904.0,13.18502,,31.987,25.960841045916048,-16.399999,63.888888888888886,-395.095,4,-0.6891725779231028
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,8137280512.0,1.8975422,13.714987,,6.549564270152519,1.0999999999999999,12.5,4.95,4,-0.6898730828955716
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,United States,3403636480.0,2.6986594,11.31677,,8.85111234705227,-1.5,14.285714285714285,5.069999755,4,-0.6899511303265015
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,538699008.0,1.1368885,13.398734,8.984,12.51758087201127,,0.0,-8.774999999999999,3,-0.6931994793488179
000898.SZ,Angang Steel Company Limited,Basic Materials,Steel,China,18738442240.0,0.44140366,,-31.199,7.071500000000008,,0.0,21.455,3,-0.6934931070831106
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1403695872.0,0.99629676,8.967836,13.213,,-0.4,0.0,-7.245000999999999,3,-0.6937574517917058
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,351102784.0,-14.810869,,-4.719,0.24344837462406677,10.8,0.0,39.345,4,-0.6968607837609699
002036.SZ,"LianChuang Electronic Technology Co.,Ltd",Technology,Electronic Components,China,9105918976.0,9.587973,,122.941,0.9248492159227961,,0.0,,2,-0.6973159632640589
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,59958423552.0,2.007293,13.462857,11.25,-3.5361904761904817,-1.2,21.428571428571427,-10.039999000000002,4,-0.7000757763511584
000783.SZ,Changjiang Securities Company Limited,Financial Services,Capital Markets,China,43245170688.0,1.173998,10.861111,,-0.23255813953487747,,0.0,,2,-0.7027252906333341
CALY,Callaway Golf Company,Consumer Cyclical,Leisure,United States,3124186368.0,1.4876316,66.84615,15.389,2.1087680355160954,-27.800000000000004,45.45454545454545,33.5450015,4,-0.7030050334498832
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,United States,1543884416.0,6.4046974,5.859504,9.188,26.893939393939405,-60.400003000000005,72.72727272727273,11.65000025,4,-0.7032378515405365
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,United States,993547584.0,2.9356725,,12.044,0.0,,0.0,48.33500015,3,-0.7041714912904107
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,United States,5865044480.0,10.800818,,-14.157,51.36718749999998,-83.3,84.61538461538461,21.945000000000004,4,-0.7074702235534546
BCML,BayCom Corp,Financial Services,Banks - Regional,United States,351389088.0,1.014616,13.3099165,,3.441006966434479,,0.0,23.810000000000002,3,-0.7085007997999145
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,United States,562826368.0,0.766501,,16.757,-2.9126213592232997,,0.0,,2,-0.7152509923729052
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,3148702976.0,1.9138318,11.817611,7.635,10.549016301292857,-0.4,8.333333333333332,6.75,4,-0.7177729698411907
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,13344703488.0,-18.213755,20.010588,9.945,-7.6143170545593275,-8.0,25.0,36.425002,4,-0.7178971529956778
CMTG,"Claros Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,372280832.0,0.24936602,,,-0.3984063745019806,,0.0,30.850001,3,-0.7205857328402212
002456.SZ,"OFILM Group Co., Ltd.",Technology,Electronic Components,China,31231928320.0,8.281389,,32.187,-4.243743199129479,,0.0,,2,-0.7214722020157256
002399.SZ,Shenzhen Hepalink Pharmaceutical Group Co.,Healthcare,Drug Manufacturers - Specialty & Generic,China,12868189184.0,1.0564994,33.730774,13.507,-4.279279279279291,,0.0,,2,-0.7216382855385621
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,10469154816.0,2.368506,7.6458335,12.904,2.3890784982935065,,0.0,12.8649995,3,-0.722526341456275
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,1026239936.0,1.0052395,13.749999,,0.73260073260073,,0.0,20.6150002,3,-0.7238180670033213
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,3620807680.0,0.6507801,,,3.0927835051546504,,0.0,5.145000199999999,3,-0.7256625817019204
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,United States,819193280.0,1.5706844,16.446968,,2.5991792065663377,,0.0,4.41,3,-0.7285812379198111
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,3843980544.0,3.78861,18.15029,10.082,0.913543658381144,,0.0,10.290000000000001,3,-0.7315655809593004
CVGW,Calavo Growers Inc,Consumer Defensive,Food Distribution,United States,466334752.0,2.2675128,28.98889,16.763,3.487926408585662,,0.0,-9.745,3,-0.7362083068211284
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,28446650368.0,9.688016,13.730724,10.057,-0.09571189279732328,,0.0,1.2749999,3,-0.7437854040911885
002747.SZ,"Estun Automation Co., Ltd",Industrials,Specialty Industrial Machinery,China,35324645376.0,10.908547,243.33333,100.731,-44.775477278838395,,6.25,188.185,3,-0.7467955560465889
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,United States,2089489280.0,1.7817214,36.50909,,-3.9433771486349856,,0.0,19.104999,3,-0.7469287208453068
000049.SZ,"Shenzhen Desay Battery Technology Co., Ltd",Industrials,Electrical Equipment & Parts,China,9250555904.0,1.360371,28.630953,12.961,-12.170639899623591,,0.0,,2,-0.758519814572538
BANF,BancFirst Corporation,Financial Services,Banks - Regional,United States,3905089280.0,2.0526083,15.927397,,11.669956888809052,1.6,0.0,2.13,4,-0.7639222188276286
002367.SZ,"Canny Elevator Co., Ltd.",Industrials,Specialty Industrial Machinery,China,4339735552.0,1.187773,14.7027025,5.598,-2.7591973244147194,,0.0,-13.074998500000001,3,-0.7681766883720768
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,United States,731784512.0,0.9247232,,23.657,-18.62880886426592,,0.0,69.77,3,-0.7733965027048365
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1893544064.0,1.3184617,81.36666,13.322,-15.429042904290425,,0.0,,2,-0.773748479286098
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,761397952.0,1.3294138,28.857143,,-5.493951612903237,,0.0,-4.8649995,3,-0.7741250683454893
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,6277569536.0,1.5573796,10.319167,7.876,5.119803921568633,0.0,5.0,-4.28000025,4,-0.7752353732717296
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,1772129920.0,1.9222349,20.42151,11.264,9.683937076057148,0.3,0.0,8.075000000000001,4,-0.7809019868202479
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,10292816896.0,5.3164864,25.197674,,6.570755148741414,0.5,0.0,20.294999999999998,4,-0.7833361269361642
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,1365951744.0,2.2127786,,13.608,-20.29459901800328,,0.0,58.90500000000001,3,-0.7902244426368039
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,United States,560374848.0,2.1500387,79.42857,10.004,6.571936056838368,-1.7000000000000002,0.0,32.805,4,-0.7943192151839285
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,30087051264.0,1.4040788,,7.933,-3.654302763819095,-21.046999,35.0,-31.179997999999998,4,-0.8021709734421318
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,United States,805818304.0,1.4388664,13.348442,,4.5667947076397875,1.2999999,0.0,-0.5249999999999999,4,-0.8022478747796679
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,United States,2333254144.0,5.0177264,10.387614,7.955,4.8639000446229375,0.69999998,0.0,-3.1200001,4,-0.808855487637169
CHCO,City Holding Company,Financial Services,Banks - Regional,United States,1845175936.0,2.3228052,14.43267,,2.800813644187139,1.0,0.0,0.21000010000000008,4,-0.8128079712976728
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,709742464.0,1.7901101,34.541668,8.628,3.741536614645846,,15.384615384615385,-260.43,3,-0.8199720387910142
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,United States,1583674240.0,2.1843688,,-2.263,-9.090927835051543,-2.5939999,7.142857142857142,27.4450003,4,-0.8232526158179724
000050.SZ,"Tianma Microelectronics Co., Ltd.",Technology,Consumer Electronics,China,21775831040.0,0.81191534,,8.322,-26.18534482758621,,0.0,,2,-0.8240197671878967
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,2011784576.0,2.7581246,,41.739,-18.507195443811632,,0.0,5.0550005,3,-0.8266884229210266
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,United States,1341174400.0,14.782707,65.32339,22.288,-27.450456298445914,,0.0,,2,-0.8299324668715784
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,12409419776.0,6.546904,82.11688,26.81,-3.645833333333337,-83.89999999999999,100.0,35.290001000000004,4,-0.8356237565849951
CRCT,"Cricut, Inc.",Technology,Computer Hardware,United States,931949952.0,2.607164,13.058824,7.443,-17.238672768878715,10.9,0.0,-35.89999995,4,-0.8402176116689818
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,16819334144.0,3.148148,9.863063,6.201,21.723223938223946,-34.9,23.809523809523807,33.870004,4,-0.8541483019827869
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,United States,8830972928.0,4.360469,13.447562,9.056,-5.683574539834202,0.8999999999999999,0.0,-1.775,4,-0.8550859040685008
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,5733688320.0,3.7734745,13.666168,,-7.075528543971743,-0.1,0.0,17.520000000000003,4,-0.8552601953634306
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,United States,1625300608.0,2.1234875,,-15.903,-38.32853628536286,1.212,12.5,43.565,4,-0.8663904798787885
002051.SZ,"China CAMC Engineering Co., Ltd.",Industrials,Engineering & Construction,China,15024418816.0,1.2945155,61.25,19.346,-38.77551020408164,,0.0,,2,-0.8828619076267297
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,United States,125565919232.0,1.617413,43.162937,12.668,3.6525172754195534,-79.60000000000001,85.71428571428571,9.879999999999999,4,-0.8956873624715732
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,United States,3110256640.0,1.0181212,15.515386,,12.230677882236506,-90.199995,90.9090909090909,18.32,4,-0.9099171678837217
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,7007543808.0,1.2035857,,84.729,-1.5979814970563555,-40.2,15.384615384615385,189.35999999999999,4,-0.9530235020861195
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,United States,1226650368.0,-0.34816527,,14.879,0.8298755186721962,-20.4,0.0,,3,-0.9875999164959586
