ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
SCOR,"comScore, Inc.",Technology,Software - Application,United States,104750248.0,0.992989,1.2618182,22.334,41.843971631205676,,0.0,137.61,4,-0.45312881846562403
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,3801023744.0,1.4076427,5.5831594,2.736,15.835198104514948,,25.0,-70.41,3,-0.4544848520764733
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,United States,3129444608.0,1.9642178,,10.623,8.349791529515027,0.8999999999999999,30.0,25.814999999999998,4,-0.4545905043102474
OFG,OFG Bancorp,Financial Services,Banks—Regional,United States,1991215360.0,1.4567038,9.735537,,-3.49636216653193,,25.0,0.619999975,4,-0.4559913679066879
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,United States,17520916480.0,5.0749645,15.853578,10.107,5.6468946597361125,0.2,33.33333333333333,1.4100004999999998,4,-0.45740671715701997
WSO,"Watsco, Inc.",Industrials,Industrial Distribution,United States,16518148096.0,5.9032035,32.92611,21.97,4.494576363321889,,21.428571428571427,7.9949997999999995,4,-0.45986639328549966
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,United States,13295608832.0,1.672551,28.423529,10.583,7.000000000000006,,20.0,14.3549993,4,-0.46089206630925716
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,39196819456.0,1.5291716,17.935919,11.13,2.6468387579498653,18.7,11.11111111111111,7.780000000000001,4,-0.4614656839723361
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,United States,7671556096.0,13.524188,,,15.972145907884094,-45.299998,100.0,-194.88,4,-0.4627525856858362
ORI,Old Republic International Corporation,Financial Services,Insurance - Property & Casualty,United States,9423106048.0,1.5897604,9.529556,7.066,0.31048483401003857,0.69999998,33.33333333333333,5.63,4,-0.46319805534546515
WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,United States,17749809152.0,4.3654103,14.131578,10.724,3.6180444240897502,0.3,28.57142857142857,,3,-0.46514256312822233
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,7389523968.0,0.7358297,,5.702,15.635997988939154,1.0,28.57142857142857,-1.9750002999999998,4,-0.4652820816799229
VNO,Vornado Realty Trust,Real Estate,REIT—Office,United States,7466716672.0,1.4182355,9.98904,21.73,-10.907220305569243,2.1999999999999997,30.76923076923077,,3,-0.46554442646959715
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,309506048.0,0.73192537,31.190477,11.915,26.182965299684536,0.8,0.0,307.87,4,-0.46607000434301804
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,United States,2069374720.0,1.5399523,,7.643,15.021459227467805,,17.647058823529413,4.37,4,-0.4663588048756396
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,6532918784.0,26.917084,,-122.481,16.308169440242047,43.9,100.0,-1505.0,4,-0.46855458571555897
MGEE,"MGE Energy, Inc.",Utilities,Utilities—Regulated Electric,United States,3011417344.0,2.1729538,20.45641,13.403,-8.286833669713879,,25.0,-0.1999998999999999,4,-0.46858998052518913
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,43300179968.0,2.330473,38.40788,10.956,-23.293424070573398,,30.76923076923077,-13.6750015,4,-0.4686462715922055
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15185748992.0,15.658679,27.610699,19.463,-1.2439705509012522,0.0,33.33333333333333,11.820000499999999,4,-0.46977249857988124
CNO,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,United States,4818649600.0,1.9379059,20.814516,7.979,-3.8087835211815024,12.8,20.0,-2.6550005000000003,4,-0.46983145145704647
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,United States,4696781824.0,2.40041,17.815216,,-0.2293577981651529,,20.0,24.215001,4,-0.4725400852901943
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,18865786880.0,3.2383282,30.788525,19.581,3.8250470537136483,1.6,30.76923076923077,-4.205,4,-0.4729081303911225
PEB,Pebblebrook Hotel Trust,Real Estate,REIT—Hotel & Motel,United States,2160817408.0,0.88367563,,13.902,-11.164376996805114,,25.0,4.17,4,-0.4729307476888446
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,6890411008.0,6.2498507,51.762375,35.195,-8.539171913756904,1.2,35.483870967741936,-12.0149995,4,-0.47495189081138095
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,United States,2293097216.0,43.7807,14.766272,11.15,-2.5538851657308514,5.195,28.57142857142857,-10.005001,4,-0.4758063156751259
NAVI,Navient Corporation,Financial Services,Credit Services,United States,749095616.0,0.31484553,,,9.610917537746811,,12.5,71.819999,4,-0.4768283804475307
RLJ,RLJ Lodging Trust,Real Estate,REIT—Hotel & Motel,United States,1836999680.0,1.0140774,,12.89,-11.444651952461793,,25.0,-2.34,4,-0.4779562925226569
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,3849765888.0,6.8330293,24.798014,20.288,-6.978799100648059,0.4,33.33333333333333,12.4850003,4,-0.47989288335072655
SAIC,Science Applications International Corpora,Technology,Information Technology Services,United States,4328723456.0,3.094008,11.517435,9.727,8.868060562364821,,18.181818181818183,0.12499999999999942,4,-0.48033609363861124
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,46873165824.0,1.5989529,16.658182,11.904,7.386438833260778,,18.181818181818183,4.5050001,3,-0.4811576182258244
NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream,United States,123708368.0,,,-162.993,38.927479855515415,,0.0,105.60000000000001,4,-0.4817107200597651
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,United States,4326479872.0,1.3160377,13.333782,,4.636103896103894,-0.0,30.76923076923077,2.53499985,4,-0.4818705044070128
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing,United States,1731705856.0,1.4399182,,7.701,-11.673200843119547,1.39999995,33.33333333333333,11.765000000000002,4,-0.4825107766520803
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,2583528960.0,1.8264014,,18.847,-5.255203619909499,,15.384615384615385,82.655,4,-0.48372209232668684
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,United States,1426373504.0,3.532964,34.90802,19.945,-20.14802074203914,31.5,0.0,8.62,4,-0.48429854716389237
SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,104940453888.0,2.8269055,23.808182,13.177,3.216554398856908,1.13,29.166666666666668,6.235,4,-0.4850147857615249
SGA,"Saga Communications, Inc.",Communication Services,Broadcasting,United States,55376216.0,0.37288132,,19.386,51.18790496760259,,0.0,,3,-0.4850986331368604
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,United States,616456768.0,2.1915095,37.985073,15.982,13.493064312736447,,14.285714285714285,21.63,4,-0.48592894424988703
THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,2013932928.0,3.7278216,44.955883,22.748,-16.584887144259074,,25.0,4.535,4,-0.486328338273221
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11141843968.0,2.3817558,12.735044,8.904,6.338095592614645,0.3,28.57142857142857,10.9400005,4,-0.4868786687101802
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,10597955584.0,13.077033,174.98077,71.709,13.748763600395652,-31.4,62.96296296296296,25.5,4,-0.48711320475081726
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,3740314112.0,8.160433,22.076246,16.668,-13.94162007541282,4.8,30.0,4.369999999999999,4,-0.48719167246262063
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,6316956160.0,1.8258032,40.468086,13.748,6.764436248682837,,16.666666666666664,15.9650005,4,-0.48736844549131314
SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,United States,130857368.0,2.1606119,8.37037,,81.81818181818181,1.5,0.0,,3,-0.48777552110106986
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,9991532544.0,5.893211,23.2345,15.323,12.623618382780677,1.6,25.0,9.91499975,4,-0.4880452487729149
REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,14371560448.0,2.1052053,26.419243,19.036,5.055125988142284,-18.9,52.38095238095239,2.575,4,-0.4888576907423182
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,United States,6411073536.0,1.1362537,,10.493,3.3868449197860917,,18.75,0.48000025000000046,3,-0.4892989714271362
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,65686986752.0,2.0161602,,12.789,12.97836102719032,1.7999999999999998,15.789473684210526,115.88000000000001,4,-0.48936859145637845
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,2986245632.0,3.3725178,19.907406,10.96,-9.608367844783583,7.1,25.0,10.9099996,4,-0.49012868025360107
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,37498302464.0,1.8937098,7.97561,6.213,13.15418957554433,6.800000000000001,18.6046511627907,3.9050002,4,-0.49211141226982136
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,3288634624.0,1.3783364,35.27711,15.109,-15.951726302573753,,20.0,,3,-0.4923319493558766
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,323493363712.0,3.0778818,20.028494,,-4.177277179236039,2.7,28.000000000000004,12.709999999999999,4,-0.49357031514509137
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,United States,246543280.0,0.73940843,,1.138,51.90963541666667,,0.0,37.1399995,4,-0.49447588447967095
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,52683329536.0,13.205755,40.61062,28.067,1.1672376409366914,0.1,29.411764705882355,11.729999799999998,4,-0.49450588617941166
KBH,KB Home,Consumer Cyclical,Residential Construction,United States,3392920064.0,0.88081384,10.463321,10.007,-4.758011772400261,,20.0,5.9849999999999985,4,-0.49603380454020934
ONB,Old National Bancorp,Financial Services,Banks - Regional,United States,9582050304.0,1.1570402,12.7835045,,8.461538461538453,-36.0,70.0,12.5799998,4,-0.49658701319510584
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,2887723264.0,20.475021,,-239.842,-43.82187417276978,-26.6,75.0,12.29499999999999,4,-0.49698804208366015
IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,United States,785600000.0,0.98280096,10.256411,,8.280254777070063,,16.666666666666664,-5.775,4,-0.4979816151456528
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,United States,4739692032.0,1.5234025,10.730527,,10.341281755196285,10.7,14.285714285714285,1.065,4,-0.4982724690936467
000655.SZ,"Shandong Jinling Mining Co., Ltd.",Basic Materials,Coking Coal,China,4125707776.0,1.1680431,16.116278,20.138,45.86776859504131,,0.0,,2,-0.49848587733670413
RYZ,Ryerson Holding Corporation,Industrials,Metal Fabrication,United States,1438874240.0,1.1228994,,31.824,20.68248023304202,,0.0,148.90500000000003,4,-0.4988824313296594
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,47156453376.0,2.0055478,15.628758,12.289,7.881730152622812,0.2,26.31578947368421,12.525,4,-0.5011480126162583
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,United States,11678584832.0,-174.33212,15.704065,11.965,16.21867549668876,,10.526315789473683,32.205,3,-0.5024495103713528
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,58065879040.0,4.3207664,46.60667,22.164,6.125678496868492,-23.200001,53.84615384615385,21.525,4,-0.5033330707586325
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,28369694720.0,1.9028853,20.931036,14.909,9.783489592546712,,14.285714285714285,8.360000000000001,3,-0.5040699439138425
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,1473549440.0,8.509293,7.882784,7.425,-2.007254623044097,,16.666666666666664,19.64,3,-0.5070020893631566
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,65454161920.0,2.0459018,9.158286,6.385,-8.244871607607141,3.408,28.57142857142857,-10.325,4,-0.5076240649298406
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management,United States,2907246848.0,2.1855454,29.669813,-1365.769,1.781170483460559,,12.5,,2,-0.5083522218371741
GTLB,GitLab Inc.,Technology,Software - Infrastructure,United States,4485983744.0,4.5526223,,-74.915,4.797942001870914,-1.5710001,29.629629629629626,-1.31,4,-0.50842501250627
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,6553122816.0,7.640957,120.403854,69.199,-17.58015330091486,-10.100000000000001,33.33333333333333,162.45000000000002,4,-0.508609496149482
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,United States,12399870976.0,1.7543077,19.089552,13.012,-3.3425162293133415,5.124,23.52941176470588,5.955000500000001,4,-0.5086537280747222
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,United States,1793515392.0,3.7938657,16.15294,12.148,67.32690238278248,-65.0,84.61538461538461,13.88,4,-0.5099305894748669
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,10731172864.0,22.664852,67.08677,61.754,-13.9493670886076,-8.1,40.0,36.0499985,4,-0.5101076027632802
OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,United States,4312372736.0,4.515151,,-14.735,-1.6034693877551076,0.4,22.22222222222222,81.7849985,4,-0.510216949258744
BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,United States,12389584896.0,3.081926,17.653595,12.402,1.889214966984576,,16.666666666666664,-0.605,3,-0.5106326057618327
TROX,Tronox Holdings plc,Basic Materials,Chemicals,United States,1067216192.0,0.8278678,,19.373,26.811594202898558,1.2,12.5,79.79,4,-0.5109112318443465
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,1728123520.0,0.9446373,15.204081,10.463,-2.541035353535348,,16.666666666666664,12.405,4,-0.5131466766817332
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,11382977536.0,1.8835998,,9.966,9.57105798575788,,14.285714285714285,-8.935,3,-0.5160821010979885
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,United States,4604695552.0,2.3817813,49.757572,,-13.11659192825112,26.6,0.0,5.2249998,4,-0.516253969307638
APPN,Appian Corporation,Technology,Software - Infrastructure,United States,1762625024.0,-29.937656,1200.5,73.144,31.857070961248102,2.1,14.285714285714285,14.219999999999999,4,-0.5185858598089014
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1777744128.0,,,6.157,51.020408163265294,,0.0,2.735,4,-0.5195459209894925
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,United States,4127660288.0,5.5019712,,15.406,7.731305449936632,2.3,16.666666666666664,71.795002,4,-0.5198994329356864
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,United States,1973599744.0,,,9.719,,,0.0,,2,-0.5207602222875817
PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,5623668224.0,4.1147485,35.972332,15.685,-22.519792824658925,-0.1,33.33333333333333,16.7750001,4,-0.5209885285980606
SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,1833911296.0,2.6297634,,7.462,25.472334168391253,,7.142857142857142,9.145,4,-0.5218250580046115
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,90423894016.0,14.271025,21.101679,14.447,15.004659832246038,-0.3,22.22222222222222,10.76,4,-0.5223310074097877
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,United States,23668475904.0,2.0072544,15.72023,10.708,-7.77487147109227,10.100000000000001,16.666666666666664,13.1449998,4,-0.522394119092144
FSTR,L.B. Foster Company,Industrials,Railroads,United States,468235104.0,2.6628206,43.466022,13.267,-6.454630495790459,22.1,0.0,36.27,4,-0.5224143790595364
SMRT,"SmartRent, Inc.",Technology,Software - Application,United States,213086064.0,0.9231412,,-5.379,26.086956521739136,,0.0,92.35,4,-0.5228149705665441
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,6845038080.0,0.81922966,16.811378,5.928,0.4847674905739341,0.2,26.666666666666668,2.5250000000000004,4,-0.523560559712469
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,United States,7107394048.0,0.7703467,4.066739,,15.090081081081074,-13.521999,38.46153846153847,3.27,4,-0.523672978170146
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,United States,24003809280.0,1.1938969,11.940173,,6.055664535561323,-0.2,25.0,7.23,4,-0.5237649884315311
DUOL,"Duolingo, Inc.",Technology,Software - Application,United States,5780108800.0,4.17539,14.210196,27.099,-16.453485265225932,14.533001,17.391304347826086,-30.014999999999997,4,-0.5241371559698452
