rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
1187,PROXY,CXAI,CXApp Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1188,PROXY,GTEN,"Gores Holdings X, Inc. / CI",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1189,PROXY,IPWR,Ideal Power Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1190,PROXY,ITRM,Iterum Therapeutics plc,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1191,PROXY,SNTI,"Senti Biosciences, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1192,PROXY,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1193,PROXY,PRFX,PRF Technologies Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1194,PROXY,SNWV,"SANUWAVE Health, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1195,PROXY,BTCS,BTCS Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1196,PROXY,EVGN,Evogene Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1197,PROXY,BRTX,"BioRestorative Therapies, Inc.",United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1198,PROXY,CANF,Can-Fite BioPharma Ltd.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1199,PROXY,MCHX,MARCHEX INC,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1200,PROXY,SCPQ,Social Commerce Partners Corp,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1201,PROXY,HKEX:06999.HK,LEADING HLDGS,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1202,PROXY,CBSTF,Cannabist Co Holdings Inc.,United States/Canada,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1203,PROXY,HKEX:01616.HK,A METAVERSE,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1204,PROXY,HKEX:00033.HK,INTL GENIUS,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3277
1205,PROXY,CSE:SAMP,Sampath Bank,SE Asia / Pacific,0.36,A,G,OK,small,0.542,1.75,2.04,1.43,0.8,1.92,0.458,0.0,0.0,,,0.2525
1206,PROXY,NYSE:FOSL,Fossil Group,United States/Canada,0.36,A,Unknown,OK,small,0.542,1.75,2.04,1.43,0.8,1.92,0.458,0.0,0.0,,,0.2525
1207,PROXY,NASDAQ:ASTS,AST SpaceMobile,MEA / Frontier,0.35,A,K1,OK,small,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.2507
1208,PROXY,NASDAQ:ALMS,Acelyrin / Alumis merger,MEA / Frontier,0.35,A,Unknown,OK,small,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.2507
1209,PROXY,BIT:SPM,Saipem,Continental Europe,0.35,A,Unknown,OK,large,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.2507
1210,PROXY,HK:6098,Country Garden Services,Greater China / HK,0.35,A,Unknown,OK,small,0.545,1.74,2.02,1.43,0.8,1.87,0.455,0.0,0.0,,,0.2507
1211,PROXY,XETR:AT1,Aroundtown,Continental Europe,0.34,A,Unknown,OK,small,0.548,1.73,2.01,1.42,0.8,1.84,0.452,0.0,0.0,,,0.2483
1212,PROXY,BIT:BMPS,Monte dei Paschi,Continental Europe,0.34,A,Unknown,OK,small,0.548,1.73,2.01,1.42,0.8,1.84,0.452,0.0,0.0,,,0.2483
1213,PROXY,HK:2007,Country Garden,Greater China / HK,0.24,A (very low) → C,F,OK,small,0.578,1.78,2.14,1.46,0.8,1.97,0.422,0.0,0.0,,,0.2454
1214,PROXY,TSE:8830,Sumitomo Realty,Japan,0.26,A,H,OK,small,0.572,1.75,2.08,1.44,0.8,1.89,0.428,0.0,0.0,,,0.2451
1215,PROXY,NYSE:VAL,Valaris,United States/Canada,0.22,C → B,F,OK,mid,0.584,1.76,2.1,1.44,0.8,1.88,0.416,0.0,0.0,,,0.2397
1216,PROXY,THB:THAI,Thai Airways,SE Asia / Pacific,0.16,A (low),E,OK,small,0.512,1.61,1.74,1.31,0.6,1.45,0.488,0.0,0.0,,,0.2066
1217,PROXY,NYSE:AMC,AMC Entertainment,United States/Canada,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.1678
1218,PROXY,ST:VPLAY-B,Viaplay Group,Continental Europe,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.1678
1219,PROXY,NYSE:CX,Cemex,Latin America,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.1678
1220,PROXY,KLSE:5099,Capital A (AirAsia),SE Asia / Pacific,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.1678
1221,PROXY,B3:AERI3,Aeris Industria,Latin America,0.33,A,Unknown,OK,small,0.551,1.72,2.0,1.41,0.7,1.81,0.449,0.0,0.0,,,0.1678
1222,PROXY,TSE:6723,Renesas Electronics,Japan,0.25,A,H,OK,small,0.575,1.74,2.06,1.43,0.7,1.84,0.425,0.0,0.0,,,0.1648
1223,PROXY,KRX:012330,Hyundai Mobis,Korea,0.25,A,H,OK,small,0.575,1.74,2.06,1.43,0.7,1.84,0.425,0.0,0.0,,,0.1648
1224,PROXY,KRX:086280,Hyundai Glovis,Korea,0.25,A,H,OK,small,0.575,1.74,2.06,1.43,0.7,1.84,0.425,0.0,0.0,,,0.1648
1225,PROXY,HK:17,New World Development,Greater China / HK,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.1628
1226,PROXY,ST:SBB-B,SBB (Samhällsbyggnadsbolaget),Continental Europe,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.1628
1227,PROXY,KRX:073240,Kumho Tire,Korea,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.1628
1228,PROXY,KLSE:5218,Sapura Energy,SE Asia / Pacific,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.1628
1229,PROXY,NYSE:LUMN,Lumen Technologies (CenturyLink),United States/Canada,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.1628
1230,PROXY,BIT:TIT,Telecom Italia (TIM),Continental Europe,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.1628
1231,PROXY,BIT/BME,Banco BPM / Sabadell,Continental Europe,0.32,A,Unknown,OK,small,0.554,1.71,1.98,1.4,0.7,1.77,0.446,0.0,0.0,,,0.1628
1232,PROXY,TSE:7974,Nintendo,Japan,0.24,A,H,OK,small,0.578,1.73,2.05,1.42,0.7,1.82,0.422,0.0,0.0,,,0.1626
1233,PROXY,TSE:8579,Sumitomo Mitsui Auto Service,Japan,0.24,A,H,OK,small,0.578,1.73,2.05,1.42,0.7,1.82,0.422,0.0,0.0,,,0.1626
1234,PROXY,HK:1638,Kaisa Group,Greater China / HK,0.21,A (low),F,OK,small,0.587,1.75,2.09,1.43,0.7,1.86,0.413,0.0,0.0,,,0.1602
1235,PROXY,BMV:AZTECA,TV Azteca,Latin America,0.31,A,Unknown,OK,small,0.557,1.7,1.96,1.39,0.7,1.72,0.443,0.0,0.0,,,0.1592
1236,PROXY,CSE:ORSTED,Ørsted,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.1566
1237,PROXY,ST:OXE,OXE Marine,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.1566
1238,PROXY,SGX:1B0,mm2 Asia,SE Asia / Pacific,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.1566
1239,PROXY,JSE:BAT,Brait,Latin America,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.1566
1240,PROXY,ATHEX:TATT,Attica/Crediabank,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.1566
1241,PROXY,EPA:AF,Air France-KLM,Continental Europe,0.3,A,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.1566
1242,PROXY,ST:INTRUM,Intrum,Continental Europe,0.3,C → B,Unknown,OK,small,0.56,1.7,1.95,1.38,0.7,1.7,0.44,0.0,0.0,,,0.1566
1243,PROXY,TSE:6201,Toyota Industries,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.1562
1244,PROXY,TSE:3382,Seven & i,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.1562
1245,PROXY,TSE:8802,Mitsubishi Estate,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.1562
1246,PROXY,XETR:HEI,HeidelbergMaterials,Continental Europe,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.1562
1247,PROXY,TSE:9501,Tokyo Electric Power,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.1562
1248,PROXY,TSE:7272,Yamaha Motor,Japan,0.23,A,H,OK,small,0.581,1.72,2.03,1.41,0.7,1.77,0.419,0.0,0.0,,,0.1562
1249,PROXY,HOSE:HBC,Hoa Binh Construction,SE Asia / Pacific,0.2,A (low),F,OK,small,0.59,1.74,2.07,1.42,0.7,1.81,0.41,0.0,0.0,,,0.1556
1250,PROXY,JSE:PPH,Steinhoff residual / Pepkor,Latin America,0.29,A,Unknown,OK,small,0.563,1.69,1.94,1.37,0.7,1.67,0.437,0.0,0.0,,,0.1537
1251,PROXY,GSE,MTN Ghana / Ghana banks,MEA / Frontier,0.29,A,Unknown,OK,small,0.563,1.69,1.94,1.37,0.7,1.67,0.437,0.0,0.0,,,0.1537
1252,PROXY,KRX:003490,Korean Air,Korea,0.29,A,Unknown,OK,small,0.563,1.69,1.94,1.37,0.7,1.67,0.437,0.0,0.0,,,0.1537
1253,PROXY,TSE:3092,ZOZO,Japan,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.152
1254,PROXY,TSE:9401,TBS Holdings,Japan,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.152
1255,PROXY,KRX:003550,LG Corp,Korea,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.152
1256,PROXY,KRX:329180,HD Hyundai Heavy,Korea,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.152
1257,PROXY,KRX,SK Inc / SK Innovation,Korea,0.22,A,H,OK,small,0.584,1.71,2.01,1.4,0.7,1.73,0.416,0.0,0.0,,,0.152
1258,PROXY,HK:884,CIFI Holdings,Greater China / HK,0.19,A (low),F,OK,small,0.593,1.73,2.05,1.41,0.7,1.77,0.407,0.0,0.0,,,0.1498
1259,PROXY,OSL:NAS,Norwegian Air Shuttle,Continental Europe,0.19,C → B,F,OK,small,0.593,1.73,2.05,1.41,0.7,1.77,0.407,0.0,0.0,,,0.1498
1260,PROXY,NYSE:CRC,California Resources Corp,United States/Canada,0.19,C → B,F,OK,small,0.593,1.73,2.05,1.41,0.7,1.77,0.407,0.0,0.0,,,0.1498
1261,PROXY,TSE:7581,Saizeriya,Japan,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.1481
1262,PROXY,TSE:5019,Idemitsu Kosan,Japan,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.1481
1263,PROXY,DSE:ISLAMIBANK,Islami Bank Bangladesh,SE Asia / Pacific,0.21,A (low),G+H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.1481
1264,PROXY,TSE:4902,Konica Minolta,Japan,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.1481
1265,PROXY,KRX:005490,Posco Holdings,Korea,0.21,A,H,OK,small,0.587,1.7,2.0,1.39,0.7,1.7,0.413,0.0,0.0,,,0.1481
1266,PROXY,NYSE:BTU,Peabody Energy,United States/Canada,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7,1.74,0.404,0.0,0.0,,,0.1456
1267,PROXY,PSE:PAL,PAL Holdings (Philippine Airlines),SE Asia / Pacific,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7,1.74,0.404,0.0,0.0,,,0.1456
1268,PROXY,NYSE:AVH,Avianca Holdings,Latin America,0.18,C → B,F,OK,small,0.596,1.72,2.04,1.4,0.7,1.74,0.404,0.0,0.0,,,0.1456
1269,PROXY,HK:813,Shimao Group,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1393
1270,PROXY,SZSE:000002,Vanke,Greater China / HK,0.17,A,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1393
1271,PROXY,HK:1238,Powerlong RE,Greater China / HK,0.17,A (low),F,OK,mid,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1393
1272,PROXY,NYSE:VTOL,Bristow Group,United States/Canada,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1393
1273,PROXY,EPA:VK,Vallourec,Continental Europe,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1393
1274,PROXY,EPA:CGGYY,CGG,Continental Europe,0.17,C → B,F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1393
1275,PROXY,HK:1628,Yuzhou Group,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1393
1276,PROXY,HK:1777,Fantasia Holdings,Greater China / HK,0.17,A (low),F,OK,small,0.599,1.71,2.02,1.39,0.7,1.7,0.401,0.0,0.0,,,0.1393
1277,PROXY,PSX:KEL,K-Electric,SE Asia / Pacific,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6,1.63,0.434,0.0,0.0,,,0.138
1278,PROXY,SHE:300230,Shanghai Yongli Belting,Greater China / HK,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6,1.63,0.434,0.0,0.0,,,0.138
1279,PROXY,VIE:RBI,Raiffeisen International,Continental Europe,0.28,A,Unknown,OK,small,0.566,1.68,1.92,1.36,0.6,1.63,0.434,0.0,0.0,,,0.138
1280,PROXY,THB:TRUE,True Corp,SE Asia / Pacific,0.27,A,Unknown,OK,small,0.569,1.67,1.91,1.36,0.6,1.6,0.431,0.0,0.0,,,0.1363
1281,PROXY,HK:656,Fosun International,Greater China / HK,0.26,A,Unknown,OK,small,0.572,1.66,1.89,1.35,0.6,1.56,0.428,0.0,0.0,,,0.1352
1282,PROXY,CHM,CHIMERIC THERAPEUTICS LIMITED,SE Asia / Pacific,0.26,A,Unknown,PRE_RECAP,small,0.572,1.66,1.89,1.35,0.6,1.56,0.428,0.0,0.0,,,0.1352
1283,PROXY,XETR:EVT,EU: Evotec,MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1336
1284,PROXY,NSE(NGE):ETI,Ecobank Transnational,MEA / Frontier,0.25,A,G,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1336
1285,PROXY,ZSE,"Zimbabwe (Delta, Econet)",MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1336
1286,PROXY,NASDAQ:WW,WW International,United States/Canada,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1336
1287,PROXY,NASDAQ:STRO,Sutro Biopharma,MEA / Frontier,0.25,A,Unknown,OK,small,0.575,1.65,1.88,1.34,0.6,1.53,0.425,0.0,0.0,,,0.1336
1288,PROXY,DFM:UPP,Union Properties,MEA / Frontier,0.24,A,Unknown,OK,small,0.578,1.64,1.86,1.33,0.6,1.49,0.422,0.0,0.0,,,0.1318
1289,PROXY,NSE(K):KQ,Kenya Airways,MEA / Frontier,0.24,C → B,Unknown,OK,small,0.578,1.64,1.86,1.33,0.6,1.49,0.422,0.0,0.0,,,0.1318
1290,PROXY,TSE:285A,Kioxia,Japan,0.2,A,H,OK,small,0.59,1.7,1.98,1.38,0.6,1.66,0.41,0.0,0.0,,,0.1298
1291,PROXY,NASDAQ:KROS,Keros Therapeutics,MEA / Frontier,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1292,PROXY,NYSE:AERO,Aeroméxico,Latin America,0.23,C → B,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1293,PROXY,NYSE:BHC,Bausch Health,United States/Canada,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1294,PROXY,CSE:JKH,John Keells Holdings,SE Asia / Pacific,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1295,PROXY,JSE:MTN,MTN Group,MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1296,PROXY,TSX:CURA,Curaleaf,MEA / Frontier,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1297,PROXY,OTC:MCDIF,McDermott International,Unspecified,0.23,C → B,Unknown,OK,?,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1298,PROXY,JSE:IMP,Implats (Impala Platinum),MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1299,PROXY,JSE:BVT,Bidvest Group,MEA / Frontier,0.23,A,G,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1300,PROXY,NASDAQ:MULN,Mullen Automotive,United States/Canada,0.23,A (low),B,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1301,PROXY,HK:2233,West China Cement,Greater China / HK,0.23,A,Unknown,OK,small,0.581,1.63,1.84,1.32,0.6,1.45,0.419,0.0,0.0,,,0.129
1302,PROXY,KRX:105560,KB Financial,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.1269
1303,PROXY,TSE:9301,Mitsubishi Logistics,Japan,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.1269
1304,PROXY,KRX:030200,KT Corp,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.1269
1305,PROXY,KRX:298020,Hyosung TNC,Korea,0.19,A,H,OK,small,0.593,1.69,1.96,1.37,0.6,1.62,0.407,0.0,0.0,,,0.1269
1306,PROXY,TSE:9147,Nippon Express → NX Holdings,Japan,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6,1.59,0.404,0.0,0.0,,,0.1235
1307,PROXY,LSE:THG,THG (formerly The Hut Group),United Kingdom,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6,1.59,0.404,0.0,0.0,,,0.1235
1308,PROXY,NASDAQ:WBA,Walgreens Boots Alliance,United States/Canada,0.18,A,H,OK,small,0.596,1.68,1.95,1.36,0.6,1.59,0.404,0.0,0.0,,,0.1235
1309,PROXY,KRX:055550,Shinhan Financial,Korea,0.17,A,H,OK,small,0.599,1.67,1.93,1.35,0.6,1.55,0.401,0.0,0.0,,,0.1196
1310,PROXY,HK:754,Hopson Development,Greater China / HK,0.16,A,F,OK,small,0.602,1.7,2.0,1.38,0.6,1.66,0.398,0.0,0.0,,,0.1193
1311,PROXY,NASDAQ:HNRG,Hallador Energy,United States/Canada,0.15,A,F,OK,small,0.605,1.69,1.98,1.37,0.6,1.62,0.395,0.0,0.0,,,0.1168
1312,PROXY,XETR:LHA,Lufthansa,Continental Europe,0.22,A,Unknown,OK,large,0.584,1.62,1.83,1.31,0.5,1.42,0.416,0.0,0.0,,,0.1156
1313,PROXY,KRX:004990,Lotte Holdings,Korea,0.16,A,H,PRE_RECAP,small,0.602,1.66,1.91,1.34,0.6,1.51,0.398,0.0,0.0,,,0.1154
1314,PROXY,NASDAQ:SOHO,Sotherly Hotels,United States/Canada,0.21,A,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1136
1315,PROXY,CSE:HAYL,Hayleys,SE Asia / Pacific,0.21,A,G,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1136
1316,PROXY,GSE:SCB,Standard Chartered Ghana,MEA / Frontier,0.21,A,G,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1136
1317,PROXY,KLSE:5238,AirAsia X,SE Asia / Pacific,0.21,C → B,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1136
1318,PROXY,NASDAQ:AMCX,AMC Networks,United States/Canada,0.21,A,Unknown,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1136
1319,PROXY,NASDAQ:FFIE,Faraday Future,United States/Canada,0.21,A,B,OK,small,0.587,1.61,1.81,1.3,0.5,1.38,0.413,0.0,0.0,,,0.1136
1320,PROXY,NGX:STANBIC,Stanbic IBTC,MEA / Frontier,0.2,A,G,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.111
1321,PROXY,NASDAQ:SYM,Symbotic,MEA / Frontier,0.2,A,K1,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.111
1322,PROXY,NASDAQ:RIVN,Rivian,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.111
1323,PROXY,NASDAQ:PSNY,Polestar,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.111
1324,PROXY,TSX:TCW,Trican Well Service,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.111
1325,PROXY,NYSE:WBX,Wallbox,United States/Canada,0.2,A,B,OK,small,0.59,1.6,1.8,1.3,0.5,1.36,0.41,0.0,0.0,,,0.111
1326,PROXY,NASDAQ:TUSK,Mammoth Energy,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1079
1327,PROXY,NYSE:NOVA,Sunnova Energy,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1079
1328,PROXY,NASDAQ:ENVX,Enovix,MEA / Frontier,0.19,A,K1,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1079
1329,PROXY,NYSE:PL,Planet Labs,MEA / Frontier,0.19,A,K1,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1079
1330,PROXY,NASDAQ:PLUG,Plug Power,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1079
1331,PROXY,NASDAQ:MARA,Marathon Digital,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1079
1332,PROXY,NASDAQ:SATS,EchoStar,United States/Canada,0.19,A,Unknown,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1079
1333,PROXY,CSE:SPEN,Aitken Spence,SE Asia / Pacific,0.19,A,G,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1079
1334,PROXY,NASDAQ:VFS,VinFast,United States/Canada,0.19,A,B,OK,small,0.593,1.6,1.79,1.29,0.5,1.33,0.407,0.0,0.0,,,0.1079
1335,PROXY,NYSE:CHPT,ChargePoint,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1036
1336,PROXY,NASDAQ:HUT,Hut 8,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1036
1337,PROXY,NYSE:TALO,Talos Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1036
1338,PROXY,NYSE:LBRT,Liberty Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1036
1339,PROXY,NYSE:PUMP,ProPetro Holding,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1036
1340,PROXY,NYSE:BE,Bloom Energy,United States/Canada,0.18,A,B,OK,small,0.596,1.59,1.77,1.28,0.5,1.29,0.404,0.0,0.0,,,0.1036
